OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
419134,95067,2423,2021-11-29 23:15:00,725,82,0,643,Canceled,Cash,False,CASHBACK_2423,2021-11-29 23:15:00,2023-11-03 13:40:11.104762
419135,95067,2456,2021-01-28 14:31:00,168,0,81,249,Delivered,UPI,False,,2021-01-28 14:31:00,2024-05-06 16:55:09.496445
419136,374,2278,2021-07-13 06:47:00,371,81,69,359,Delivered,UPI,True,FIRSTORDER_2278,2021-07-13 06:47:00,2024-09-30 13:29:40.218421
419137,53607,2542,2021-12-08 17:46:00,332,71,69,330,Delivered,UPI,True,FIRSTORDER_2542,2021-12-08 17:46:00,2024-05-01 15:45:46.888405
419138,61583,935,2021-10-04 15:05:00,1056,91,0,965,Returned,UPI,True,WELCOME_935,2021-10-04 15:05:00,2023-10-21 16:07:11.751367
419139,61583,865,2021-11-25 09:20:00,355,0,51,406,Delivered,UPI,False,,2021-11-25 09:20:00,2025-01-10 21:51:21.371958
419140,43006,1287,2021-07-13 06:46:00,278,0,76,354,Delivered,Cash,True,,2021-07-13 06:46:00,2023-12-14 12:01:03.783190
419141,43006,1320,2021-12-26 15:08:00,1016,192,0,824,Delivered,DebitCard,False,WEEKEND_1320,2021-12-26 15:08:00,2025-03-20 13:06:28.298071
419142,43006,1305,2021-07-26 13:57:00,228,0,73,301,Delivered,UPI,False,,2021-07-26 13:57:00,2025-03-14 13:54:23.878624
419143,99983,919,2021-12-04 19:28:00,165,0,84,249,Delivered,UPI,True,,2021-12-04 19:28:00,2024-09-02 22:14:25.815884
419144,99983,867,2021-12-01 13:35:00,961,209,0,752,Delivered,UPI,False,WEEKEND_867,2021-12-01 13:35:00,2023-03-26 01:33:17.892980
419145,60106,2278,2021-10-30 08:54:00,157,0,84,241,Delivered,UPI,True,,2021-10-30 08:54:00,2023-09-18 14:01:06.497917
419146,60106,2252,2021-11-25 09:16:00,1267,190,0,1077,Delivered,UPI,False,WEEKEND_2252,2021-11-25 09:16:00,2022-04-29 13:06:38.272093
419147,99001,938,2021-10-03 17:44:00,230,0,55,285,Canceled,Cash,True,,2021-10-03 17:44:00,2025-02-02 01:02:13.193247
419148,99001,922,2021-08-30 20:59:00,723,0,0,723,Delivered,UPI,False,,2021-08-30 20:59:00,2023-08-04 00:16:01.819808
419149,67423,891,2021-12-19 07:38:00,576,95,47,528,Delivered,CreditCard,True,WELCOME_891,2021-12-19 07:38:00,2023-10-05 14:31:43.052488
419150,67423,938,2021-08-06 18:01:00,679,0,0,679,Delivered,UPI,False,,2021-08-06 18:01:00,2022-10-05 11:16:54.268890
419151,99145,1287,2021-01-08 08:45:00,184,0,94,278,Delivered,UPI,True,,2021-01-08 08:45:00,2022-05-30 23:45:05.029057
419152,99145,1278,2021-07-24 08:43:00,163,0,84,247,Delivered,UPI,False,,2021-07-24 08:43:00,2023-04-19 17:45:02.878361
419153,99145,1287,2021-01-08 07:02:00,299,0,73,372,Delivered,UPI,False,,2021-01-08 07:02:00,2021-12-13 13:31:52.231332
419154,68162,1117,2021-12-28 06:18:00,356,0,64,420,Delivered,UPI,True,,2021-12-28 06:18:00,2024-08-21 11:39:47.414715
419155,7265,428,2021-12-26 09:34:00,2094,218,0,1876,Returned,Cash,True,WEEKEND_428,2021-12-26 09:34:00,2024-09-17 16:30:27.719491
419156,32760,384,2021-08-07 22:52:00,150,0,98,248,Delivered,UPI,True,,2021-08-07 22:52:00,2023-08-06 12:07:16.008171
419157,32760,376,2021-11-01 21:29:00,153,0,82,235,Returned,Cash,False,,2021-11-01 21:29:00,2023-06-02 21:07:52.973128
419158,24484,384,2021-09-15 22:39:00,209,0,77,286,Delivered,UPI,True,,2021-09-15 22:39:00,2023-05-24 07:31:47.406097
419159,24484,424,2021-10-14 23:31:00,274,0,76,350,Delivered,UPI,False,,2021-10-14 23:31:00,2022-06-04 00:32:24.808378
419160,42996,839,2021-12-29 23:47:00,82,0,93,175,Delivered,UPI,True,,2021-12-29 23:47:00,2023-12-19 23:40:01.897611
419161,42996,796,2021-12-10 14:47:00,267,0,78,345,Delivered,UPI,False,,2021-12-10 14:47:00,2023-04-06 20:49:39.924249
419162,42996,812,2021-12-17 17:38:00,369,0,56,425,Delivered,UPI,False,,2021-12-17 17:38:00,2022-04-23 23:34:05.581137
419163,99027,652,2021-11-15 14:14:00,264,0,52,316,Returned,UPI,True,,2021-11-15 14:14:00,2023-01-29 12:09:13.768440
419164,289,914,2021-03-15 23:47:00,591,103,36,524,Delivered,UPI,True,WELCOME_914,2021-03-15 23:47:00,2022-12-27 18:02:29.879836
419165,289,869,2021-03-08 12:27:00,565,0,46,611,Delivered,UPI,False,,2021-03-08 12:27:00,2022-09-19 12:55:42.874360
419166,289,910,2021-04-06 22:54:00,611,80,0,531,Delivered,UPI,False,UPISAVE_910,2021-04-06 22:54:00,2022-09-14 02:58:15.105772
419167,35581,1771,2021-08-29 12:39:00,211,0,60,271,Delivered,Cash,True,,2021-08-29 12:39:00,2024-09-30 20:49:16.588637
419168,75162,922,2021-09-26 19:55:00,693,0,0,693,Canceled,UPI,True,,2021-09-26 19:55:00,2025-02-10 09:31:36.226720
419169,31091,1155,2021-10-13 21:47:00,226,0,60,286,Delivered,UPI,True,,2021-10-13 21:47:00,2022-02-13 00:47:39.612211
419170,31091,1159,2021-11-13 12:43:00,398,0,63,461,Delivered,UPI,False,,2021-11-13 12:43:00,2022-05-09 20:36:46.608260
419171,293,925,2021-11-15 07:57:00,1598,81,0,1517,Delivered,UPI,True,UPISAVE_925,2021-11-15 07:57:00,2024-01-17 14:07:29.807387
419172,293,935,2021-12-13 13:11:00,716,91,0,625,Delivered,UPI,False,WELCOME_935,2021-12-13 13:11:00,2024-08-07 13:37:05.833633
419173,293,892,2021-11-06 23:13:00,106,0,95,201,Delivered,UPI,False,,2021-11-06 23:13:00,2024-01-06 17:00:33.771805
419174,32261,1114,2021-11-26 22:18:00,254,0,53,307,Delivered,UPI,True,,2021-11-26 22:18:00,2022-03-08 16:58:14.129221
419175,32261,1109,2021-12-03 21:58:00,385,0,74,459,Delivered,UPI,False,,2021-12-03 21:58:00,2024-03-17 03:51:14.067077
419176,43362,1256,2021-10-20 06:25:00,656,0,0,656,Delivered,UPI,True,,2021-10-20 06:25:00,2025-04-21 19:41:55.351110
419177,43362,1305,2021-12-24 12:33:00,114,0,85,199,Delivered,UPI,False,,2021-12-24 12:33:00,2022-12-03 05:38:21.790997
419178,43362,1309,2021-10-25 22:32:00,2266,304,0,1962,Delivered,UPI,False,FESTIVAL_1309,2021-10-25 22:32:00,2022-12-26 06:38:02.467451
419179,84381,1278,2021-09-22 10:22:00,239,0,59,298,Delivered,Cash,True,,2021-09-22 10:22:00,2023-02-16 18:38:35.001800
419180,84381,1284,2021-09-23 22:54:00,661,0,0,661,Delivered,UPI,False,,2021-09-23 22:54:00,2023-02-20 15:00:31.585283
419181,72468,1767,2021-10-11 19:08:00,1052,207,0,845,Delivered,Cash,True,WEEKEND_1767,2021-10-11 19:08:00,2024-02-16 08:17:34.508785
419182,72468,1787,2021-11-02 20:48:00,594,90,37,541,Delivered,UPI,False,WELCOME_1787,2021-11-02 20:48:00,2022-06-06 22:06:54.940078
419183,72468,1762,2021-10-28 21:59:00,831,94,0,737,Delivered,UPI,False,WELCOME_1762,2021-10-28 21:59:00,2023-02-13 13:53:55.038037
419184,38477,1767,2021-12-02 19:07:00,334,0,76,410,Delivered,UPI,True,,2021-12-02 19:07:00,2022-04-06 22:25:00.068839
419186,99808,2483,2021-11-18 06:20:00,311,0,80,391,Delivered,UPI,True,,2021-11-18 06:20:00,2024-12-20 21:01:58.614484
419187,99808,2493,2021-11-23 19:39:00,67,0,85,152,Delivered,DebitCard,False,,2021-11-23 19:39:00,2022-04-21 18:41:00.346206
419188,4652,1187,2021-12-25 15:20:00,617,0,0,617,Delivered,UPI,True,,2021-12-25 15:20:00,2023-10-29 20:26:43.575837
419189,4652,1184,2021-12-27 09:57:00,426,0,42,468,Canceled,UPI,False,,2021-12-27 09:57:00,2024-11-24 23:43:52.464009
419190,4652,1114,2021-12-20 20:12:00,81,0,97,178,Delivered,UPI,False,,2021-12-20 20:12:00,2022-06-12 04:48:50.266528
419191,60045,697,2021-12-21 20:51:00,249,0,64,313,Delivered,Cash,True,,2021-12-21 20:51:00,2024-06-04 05:45:23.584253
419193,5371,664,2021-12-31 20:02:00,264,0,54,318,Canceled,UPI,False,,2021-12-31 20:02:00,2024-11-15 12:28:09.744516
419194,36923,936,2021-12-13 13:00:00,410,72,48,386,Delivered,UPI,True,FIRSTORDER_936,2021-12-13 13:00:00,2024-10-26 19:43:12.062840
419195,44612,2493,2021-05-11 20:33:00,69,0,92,161,Delivered,UPI,True,,2021-05-11 20:33:00,2024-11-11 14:41:27.101979
419196,90540,1762,2021-11-23 21:03:00,124,0,99,223,Delivered,UPI,True,,2021-11-23 21:03:00,2023-10-18 20:27:12.380677
419197,90540,1762,2021-09-19 19:43:00,144,0,99,243,Delivered,Cash,False,,2021-09-19 19:43:00,2024-08-27 22:01:11.083427
419198,90540,1753,2021-12-22 14:44:00,1128,0,0,1128,Delivered,UPI,False,,2021-12-22 14:44:00,2024-01-12 06:37:50.818298
419199,57218,2272,2021-10-17 20:03:00,1000,101,0,899,Delivered,Cash,True,WELCOME_2272,2021-10-17 20:03:00,2024-09-21 22:57:07.608767
419200,16109,2272,2021-12-16 20:00:00,385,69,68,384,Delivered,Cash,True,FIRSTORDER_2272,2021-12-16 20:00:00,2024-02-18 22:07:30.477037
419201,45019,2447,2021-09-15 22:32:00,193,0,93,286,Canceled,UPI,True,,2021-09-15 22:32:00,2022-11-04 12:25:20.877430
419202,45019,2438,2021-10-30 20:11:00,372,0,67,439,Delivered,Cash,False,,2021-10-30 20:11:00,2024-06-04 22:56:13.889658
419203,45019,2432,2021-09-25 23:02:00,632,0,0,632,Delivered,UPI,False,,2021-09-25 23:02:00,2023-06-23 08:08:18.222627
419204,94780,1114,2021-09-05 19:31:00,613,0,0,613,Delivered,CreditCard,True,,2021-09-05 19:31:00,2024-05-08 07:01:41.858805
419205,73493,428,2021-10-25 06:38:00,76,0,89,165,Delivered,Cash,True,,2021-10-25 06:38:00,2024-08-19 00:41:50.556022
419206,73493,2272,2021-12-03 20:16:00,748,101,0,647,Delivered,CreditCard,False,WELCOME_2272,2021-12-03 20:16:00,2024-09-23 06:30:45.599412
419207,57222,2416,2021-11-01 19:49:00,440,0,42,482,Delivered,UPI,True,,2021-11-01 19:49:00,2024-07-14 03:06:34.270263
419208,57222,2438,2021-12-08 21:59:00,522,0,47,569,Delivered,CreditCard,False,,2021-12-08 21:59:00,2022-08-01 00:37:41.283529
419209,57222,2438,2021-10-28 20:36:00,587,0,37,624,Delivered,UPI,False,,2021-10-28 20:36:00,2024-11-07 11:19:27.329401
419210,25160,2497,2021-11-08 12:41:00,288,0,79,367,Delivered,UPI,True,,2021-11-08 12:41:00,2023-12-01 22:25:10.026708
419211,25160,2493,2021-10-10 20:00:00,313,0,55,368,Delivered,UPI,False,,2021-10-10 20:00:00,2022-02-15 06:38:42.222405
419212,54833,868,2021-11-30 21:32:00,60,0,84,144,Delivered,Cash,True,,2021-11-30 21:32:00,2021-12-27 23:44:09.889532
419213,54833,925,2021-09-20 06:29:00,407,81,50,376,Delivered,UPI,False,UPISAVE_925,2021-09-20 06:29:00,2022-09-18 13:35:59.989578
419214,94373,805,2021-12-19 13:01:00,440,82,35,393,Delivered,UPI,True,UPISAVE_805,2021-12-19 13:01:00,2023-10-09 23:28:37.559075
419215,94373,796,2021-12-27 13:58:00,2100,187,0,1913,Returned,UPI,False,WEEKEND_796,2021-12-27 13:58:00,2024-07-16 11:14:04.291429
419216,40292,816,2021-12-01 13:19:00,1099,218,0,881,Delivered,UPI,True,WEEKEND_816,2021-12-01 13:19:00,2023-05-23 02:53:04.750055
419217,90811,1767,2021-12-15 22:43:00,293,0,56,349,Failed,CreditCard,True,,2021-12-15 22:43:00,2024-01-29 19:05:43.288693
419218,90811,1762,2021-10-27 19:31:00,579,94,32,517,Delivered,UPI,False,WELCOME_1762,2021-10-27 19:31:00,2023-01-01 16:12:46.220117
419219,27727,938,2021-09-30 17:46:00,1195,144,0,1051,Delivered,UPI,True,SPECIAL_938,2021-09-30 17:46:00,2023-03-03 09:23:04.118781
419220,27727,891,2021-10-22 08:05:00,660,95,0,565,Delivered,UPI,False,WELCOME_891,2021-10-22 08:05:00,2023-01-28 11:49:57.396019
419221,85785,867,2021-12-10 12:46:00,1047,209,0,838,Delivered,UPI,True,WEEKEND_867,2021-12-10 12:46:00,2022-10-27 11:27:50.667573
419222,2992,2278,2021-08-28 07:09:00,677,107,0,570,Delivered,UPI,True,WELCOME_2278,2021-08-28 07:09:00,2025-03-20 22:46:53.556809
419223,2992,2257,2021-08-29 15:51:00,1097,0,0,1097,Delivered,UPI,False,,2021-08-29 15:51:00,2022-12-25 10:35:17.651819
419224,2992,2257,2021-11-03 15:44:00,1476,0,0,1476,Delivered,UPI,False,,2021-11-03 15:44:00,2023-11-17 13:05:38.275625
419225,8239,664,2021-12-23 21:20:00,548,81,37,504,Delivered,UPI,True,UPISAVE_664,2021-12-23 21:20:00,2024-01-24 11:38:13.102898
419226,70637,1771,2021-10-07 15:34:00,295,0,78,373,Delivered,UPI,True,,2021-10-07 15:34:00,2022-08-09 02:04:57.656645
419227,1709,1309,2021-10-22 22:38:00,169,0,97,266,Delivered,UPI,True,,2021-10-22 22:38:00,2024-05-01 01:25:09.661357
419228,23414,829,2021-12-08 23:21:00,191,0,81,272,Canceled,DebitCard,True,,2021-12-08 23:21:00,2022-03-02 19:55:34.492560
419229,61386,1165,2021-12-12 22:13:00,781,0,0,781,Delivered,UPI,True,,2021-12-12 22:13:00,2022-07-18 15:21:38.836746
419230,61386,1159,2021-12-18 12:12:00,162,0,84,246,Delivered,UPI,False,,2021-12-18 12:12:00,2022-08-16 01:45:06.461175
419231,61386,1117,2021-12-24 08:17:00,1245,157,0,1088,Returned,UPI,False,SPECIAL_1117,2021-12-24 08:17:00,2022-03-01 12:44:44.243493
419232,70005,2278,2021-08-21 07:18:00,447,81,35,401,Delivered,UPI,True,FIRSTORDER_2278,2021-08-21 07:18:00,2024-05-24 14:32:30.362893
419233,70005,2276,2021-12-04 17:45:00,293,0,71,364,Failed,UPI,False,,2021-12-04 17:45:00,2024-09-09 18:51:03.979306
419234,70896,2415,2021-01-24 15:25:00,192,0,96,288,Delivered,UPI,True,,2021-01-24 15:25:00,2023-03-08 11:40:28.440959
419235,94332,2427,2021-10-06 21:02:00,162,0,100,262,Delivered,UPI,True,,2021-10-06 21:02:00,2022-02-26 02:06:18.993084
419236,94332,2452,2021-03-26 21:06:00,503,86,34,451,Delivered,UPI,False,UPISAVE_2452,2021-03-26 21:06:00,2022-06-10 21:14:42.780296
419237,94332,2475,2021-09-09 07:04:00,226,0,75,301,Delivered,Cash,False,,2021-09-09 07:04:00,2023-07-09 13:09:41.218550
419238,25847,1155,2021-09-21 22:02:00,230,0,73,303,Delivered,UPI,True,,2021-09-21 22:02:00,2023-09-23 09:00:11.758599
419239,25847,1138,2021-10-07 17:15:00,513,72,42,483,Delivered,UPI,False,UPISAVE_1138,2021-10-07 17:15:00,2024-02-09 11:55:28.436669
419240,69782,1155,2021-09-12 22:55:00,868,0,0,868,Delivered,UPI,True,,2021-09-12 22:55:00,2022-11-21 07:06:14.446369
419241,69782,1110,2021-12-23 14:01:00,397,0,63,460,Canceled,Cash,False,,2021-12-23 14:01:00,2021-12-31 03:46:27.533942
419242,69782,1155,2021-11-19 20:41:00,170,0,99,269,Delivered,CreditCard,False,,2021-11-19 20:41:00,2024-09-17 12:42:57.437180
419243,18691,652,2021-12-15 14:52:00,731,72,0,659,Delivered,UPI,True,FIRSTORDER_652,2021-12-15 14:52:00,2024-02-27 22:21:05.237325
419244,18691,644,2021-12-26 14:12:00,81,0,89,170,Canceled,UPI,False,,2021-12-26 14:12:00,2023-04-20 19:51:53.068999
419246,46899,1138,2021-09-05 16:27:00,596,67,47,576,Returned,Cash,True,CASHBACK_1138,2021-09-05 16:27:00,2024-04-08 07:52:59.617066
419247,50499,1165,2021-12-24 23:59:00,99,0,81,180,Delivered,UPI,True,,2021-12-24 23:59:00,2024-06-02 19:39:29.161674
419248,50499,1155,2021-12-21 23:10:00,516,77,39,478,Delivered,UPI,False,UPISAVE_1155,2021-12-21 23:10:00,2023-09-07 03:12:47.826162
419249,50499,1109,2021-12-23 22:52:00,163,0,81,244,Delivered,UPI,False,,2021-12-23 22:52:00,2023-03-23 22:46:45.571014
419250,80386,1767,2021-12-29 20:32:00,281,0,53,334,Delivered,Cash,True,,2021-12-29 20:32:00,2024-01-11 07:35:06.741252
419251,80386,1744,2021-12-30 18:01:00,676,103,0,573,Delivered,Cash,False,WELCOME_1744,2021-12-30 18:01:00,2024-09-05 01:50:39.090835
419252,80386,1750,2021-12-27 10:33:00,907,0,0,907,Delivered,Cash,False,,2021-12-27 10:33:00,2024-12-28 03:31:59.921538
419253,53585,1319,2021-12-25 05:03:00,516,0,39,555,Delivered,UPI,True,,2021-12-25 05:03:00,2023-01-21 10:32:16.666111
419254,53585,1320,2021-12-19 13:52:00,449,0,46,495,Delivered,UPI,False,,2021-12-19 13:52:00,2024-06-03 16:44:29.711820
419255,53585,1320,2021-12-27 14:07:00,501,0,41,542,Delivered,DebitCard,False,,2021-12-27 14:07:00,2025-03-27 02:21:54.417909
419256,17992,1175,2021-12-31 13:26:00,645,0,0,645,Returned,Cash,True,,2021-12-31 13:26:00,2022-01-14 06:42:51.211222
419257,17992,1138,2021-09-11 18:21:00,226,0,67,293,Delivered,CreditCard,False,,2021-09-11 18:21:00,2023-08-29 12:55:28.631649
419258,42481,2447,2021-12-31 23:06:00,207,0,52,259,Delivered,UPI,True,,2021-12-31 23:06:00,2022-05-27 18:09:50.764354
419259,58418,1309,2021-09-06 19:12:00,458,0,33,491,Delivered,UPI,True,,2021-09-06 19:12:00,2023-08-28 08:51:34.695959
419260,58418,1303,2021-11-26 21:39:00,391,0,53,444,Delivered,UPI,False,,2021-11-26 21:39:00,2022-02-10 13:54:17.144260
419261,58418,1309,2021-12-11 20:04:00,1390,0,0,1390,Failed,UPI,False,,2021-12-11 20:04:00,2023-01-29 17:18:44.714786
419262,96438,2538,2021-08-19 17:02:00,404,0,38,442,Delivered,Cash,True,,2021-08-19 17:02:00,2022-12-28 03:29:28.993677
419263,96438,2490,2021-12-20 16:18:00,1205,208,0,997,Delivered,UPI,False,WEEKEND_2490,2021-12-20 16:18:00,2024-05-30 02:47:57.496249
419264,96438,2497,2021-10-27 13:06:00,238,0,51,289,Delivered,Cash,False,,2021-10-27 13:06:00,2023-04-17 22:52:04.237500
419265,1909,1771,2021-07-29 14:30:00,435,0,30,465,Returned,UPI,True,,2021-07-29 14:30:00,2021-08-01 00:15:29.343093
419266,1909,1771,2021-12-06 14:21:00,448,0,33,481,Returned,UPI,False,,2021-12-06 14:21:00,2023-12-23 22:48:27.908418
419267,1909,1753,2021-10-17 15:02:00,238,0,75,313,Delivered,UPI,False,,2021-10-17 15:02:00,2022-03-20 02:45:31.228734
419268,61503,1299,2021-10-23 07:49:00,716,0,0,716,Canceled,UPI,True,,2021-10-23 07:49:00,2024-10-19 08:35:54.346466
419269,61503,1284,2021-11-19 20:28:00,1096,0,0,1096,Delivered,UPI,False,,2021-11-19 20:28:00,2022-12-30 05:19:54.701173
419270,6787,2276,2021-12-28 16:33:00,922,158,0,764,Delivered,UPI,True,SPECIAL_2276,2021-12-28 16:33:00,2025-03-06 13:22:34.822609
419271,6787,2276,2021-10-30 16:06:00,172,0,98,270,Delivered,UPI,False,,2021-10-30 16:06:00,2022-10-15 05:47:19.318403
419272,64362,2471,2021-12-16 11:50:00,776,92,0,684,Delivered,UPI,True,WELCOME_2471,2021-12-16 11:50:00,2023-07-06 03:17:11.494499
419273,64362,2452,2021-12-08 22:59:00,289,0,65,354,Delivered,UPI,False,,2021-12-08 22:59:00,2023-04-24 08:55:56.722061
419274,64362,2428,2021-12-16 12:45:00,503,0,46,549,Delivered,CreditCard,False,,2021-12-16 12:45:00,2023-02-03 03:29:25.007639
419275,26985,428,2021-12-22 10:06:00,1374,0,0,1374,Delivered,UPI,True,,2021-12-22 10:06:00,2024-04-15 23:48:42.558350
419276,26985,399,2021-12-12 22:55:00,894,144,0,750,Delivered,UPI,False,SPECIAL_399,2021-12-12 22:55:00,2023-01-18 06:35:15.831319
419278,74809,1767,2021-11-11 19:14:00,654,0,0,654,Canceled,UPI,True,,2021-11-11 19:14:00,2021-12-25 21:04:21.115621
419279,74809,1771,2021-02-07 14:16:00,743,100,0,643,Delivered,UPI,False,WELCOME_1771,2021-02-07 14:16:00,2024-09-25 03:50:43.426040
419280,9321,384,2021-09-01 20:49:00,1115,0,0,1115,Delivered,UPI,True,,2021-09-01 20:49:00,2023-07-30 21:22:05.775191
419281,84813,816,2021-10-21 13:36:00,229,0,54,283,Delivered,UPI,True,,2021-10-21 13:36:00,2024-02-07 08:18:30.044410
419282,84168,2495,2021-11-26 07:24:00,179,0,80,259,Delivered,UPI,True,,2021-11-26 07:24:00,2025-04-27 02:10:51.007527
419283,85198,788,2021-08-09 19:59:00,385,69,61,377,Delivered,UPI,True,FIRSTORDER_788,2021-08-09 19:59:00,2021-08-21 22:23:28.310566
419284,85198,811,2021-07-30 21:39:00,211,0,57,268,Delivered,DebitCard,False,,2021-07-30 21:39:00,2024-02-22 05:02:49.814587
419285,98473,879,2021-12-01 13:23:00,788,101,0,687,Delivered,UPI,True,WELCOME_879,2021-12-01 13:23:00,2025-01-03 18:30:13.671217
419286,98473,922,2021-11-30 20:14:00,750,0,0,750,Delivered,CreditCard,False,,2021-11-30 20:14:00,2024-07-08 15:04:52.817141
419287,98473,891,2021-11-03 07:20:00,797,147,0,650,Delivered,UPI,False,SPECIAL_891,2021-11-03 07:20:00,2023-06-14 14:31:02.186476
419288,28467,409,2021-11-24 10:25:00,240,0,79,319,Delivered,UPI,True,,2021-11-24 10:25:00,2022-08-13 18:05:58.639037
419289,28467,384,2021-11-05 21:27:00,473,0,31,504,Canceled,UPI,False,,2021-11-05 21:27:00,2024-07-23 17:40:00.694115
419290,5329,652,2021-12-17 12:48:00,460,0,40,500,Canceled,Cash,True,,2021-12-17 12:48:00,2022-03-13 12:59:29.898107
419291,18738,2276,2021-11-24 16:40:00,758,93,0,665,Delivered,UPI,True,WELCOME_2276,2021-11-24 16:40:00,2023-02-18 04:12:03.111663
419292,18738,2257,2021-11-19 14:30:00,205,0,74,279,Canceled,Cash,False,,2021-11-19 14:30:00,2025-03-04 06:22:23.454664
419293,18738,2318,2021-12-14 13:55:00,542,99,32,475,Delivered,Cash,False,WELCOME_2318,2021-12-14 13:55:00,2022-11-13 11:03:26.596616
419294,51198,399,2021-12-08 20:13:00,267,0,58,325,Delivered,Cash,True,,2021-12-08 20:13:00,2024-06-17 01:34:21.986719
419295,51198,424,2021-11-26 20:15:00,265,0,53,318,Delivered,UPI,False,,2021-11-26 20:15:00,2024-04-12 14:27:06.087661
419296,66761,922,2021-12-09 21:13:00,287,0,63,350,Delivered,UPI,True,,2021-12-09 21:13:00,2023-03-01 19:23:29.400951
419297,66761,919,2021-12-26 19:54:00,304,0,60,364,Delivered,Cash,False,,2021-12-26 19:54:00,2022-08-16 21:21:35.438000
419298,6034,938,2021-12-22 18:45:00,200,0,54,254,Failed,Cash,True,,2021-12-22 18:45:00,2022-11-24 23:05:15.642174
419299,6034,865,2021-12-14 08:33:00,210,0,52,262,Delivered,Cash,False,,2021-12-14 08:33:00,2024-07-31 21:33:17.829993
419300,90996,390,2021-12-14 13:26:00,433,74,30,389,Delivered,UPI,True,FIRSTORDER_390,2021-12-14 13:26:00,2024-07-25 20:42:40.531697
419301,90996,384,2021-12-12 21:41:00,2292,288,0,2004,Delivered,UPI,False,FESTIVAL_384,2021-12-12 21:41:00,2022-11-08 17:43:19.024363
419302,90996,424,2021-12-12 20:31:00,704,91,0,613,Returned,Cash,False,WELCOME_424,2021-12-12 20:31:00,2024-07-31 05:18:51.723814
419303,25571,1771,2021-11-08 12:45:00,103,0,86,189,Canceled,DebitCard,True,,2021-11-08 12:45:00,2022-11-18 09:30:05.306005
419304,25571,1753,2021-09-08 12:12:00,210,0,74,284,Delivered,UPI,False,,2021-09-08 12:12:00,2024-04-14 11:08:57.632442
419305,62208,805,2021-12-22 12:25:00,1223,0,0,1223,Delivered,UPI,True,,2021-12-22 12:25:00,2024-01-01 21:49:29.109878
419306,57549,2303,2021-10-08 16:09:00,376,0,67,443,Delivered,DebitCard,True,,2021-10-08 16:09:00,2025-02-17 23:40:40.998094
419307,40609,811,2021-09-02 21:07:00,283,0,71,354,Delivered,DebitCard,True,,2021-09-02 21:07:00,2023-06-26 23:57:56.777921
419308,40609,811,2021-10-22 20:31:00,245,0,60,305,Delivered,UPI,False,,2021-10-22 20:31:00,2023-10-21 04:21:57.861883
419309,81733,1771,2021-08-12 13:33:00,156,0,99,255,Delivered,UPI,True,,2021-08-12 13:33:00,2022-04-19 06:24:25.857748
419310,86597,641,2021-12-20 18:24:00,86,0,91,177,Delivered,UPI,True,,2021-12-20 18:24:00,2022-08-10 01:39:08.894357
419312,86597,652,2021-12-21 15:55:00,185,0,95,280,Delivered,UPI,False,,2021-12-21 15:55:00,2022-11-16 08:38:37.132877
419313,7710,2438,2021-09-19 20:18:00,239,0,72,311,Delivered,UPI,True,,2021-09-19 20:18:00,2022-10-20 12:23:51.470640
419314,7710,2416,2021-12-27 20:34:00,320,0,66,386,Returned,UPI,False,,2021-12-27 20:34:00,2023-03-12 11:19:40.290606
419315,50173,2251,2021-12-14 21:36:00,509,0,32,541,Failed,UPI,True,,2021-12-14 21:36:00,2024-04-13 22:59:57.802103
419316,50173,2278,2021-12-20 10:38:00,563,0,30,593,Delivered,UPI,False,,2021-12-20 10:38:00,2022-07-08 11:46:33.837187
419317,2603,1767,2021-12-14 19:28:00,371,0,55,426,Delivered,UPI,True,,2021-12-14 19:28:00,2023-09-27 12:53:03.510045
419318,74791,1753,2021-09-21 13:18:00,112,0,98,210,Delivered,Cash,True,,2021-09-21 13:18:00,2025-04-08 14:56:08.833263
419319,74791,1787,2021-10-28 20:54:00,113,0,89,202,Delivered,UPI,False,,2021-10-28 20:54:00,2024-08-19 23:10:51.688904
419320,74791,1787,2021-11-11 19:58:00,893,90,0,803,Delivered,UPI,False,WELCOME_1787,2021-11-11 19:58:00,2023-12-20 21:42:02.158471
419321,24146,1117,2021-12-31 08:40:00,416,0,33,449,Returned,UPI,True,,2021-12-31 08:40:00,2022-10-24 00:20:36.098851
419322,24146,1110,2021-12-23 13:56:00,64,0,86,150,Delivered,DebitCard,False,,2021-12-23 13:56:00,2024-09-10 18:44:15.951130
419323,24146,1138,2021-11-30 17:12:00,1149,0,0,1149,Delivered,UPI,False,,2021-11-30 17:12:00,2024-07-16 08:16:20.033603
419324,4586,2447,2021-11-09 23:31:00,126,0,97,223,Delivered,UPI,True,,2021-11-09 23:31:00,2024-12-09 04:24:18.528756
419325,67179,867,2021-12-26 11:58:00,444,0,45,489,Canceled,Cash,True,,2021-12-26 11:58:00,2025-01-23 09:58:40.534431
419326,67179,925,2021-12-20 06:23:00,247,0,74,321,Delivered,UPI,False,,2021-12-20 06:23:00,2022-04-26 06:02:42.133014
419327,52798,788,2021-08-21 19:00:00,607,0,0,607,Delivered,UPI,True,,2021-08-21 19:00:00,2024-08-24 18:22:39.281455
