MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
15853,1278,Fruit Custard,Delicious and authentic Fruit Custard.,70,Desserts,True,Veg,3.5,2021-03-05 01:42:08,2023-03-24 10:34:47
15854,1278,Buttermilk,Delicious and authentic Buttermilk.,149,Beverages,True,Veg,3.9,2021-04-19 03:20:20,2022-08-05 09:58:08
15855,1278,Curd Rice,A must-try Curd Rice from India.,380,South Indian,True,Veg,4.2,2021-04-03 01:04:14,2021-10-25 19:46:22
15914,1284,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,240,Snacks & Street Food,True,Veg,3.6,2021-07-28 21:02:49,2023-04-12 08:26:19
15915,1284,Caesar Salad,A popular Indian dish.,287,Italian & Continental,True,Veg,3.7,2021-06-21 11:13:33,2022-02-26 18:32:34
15916,1284,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,241,Beverages,True,Veg,3.5,2021-07-30 00:43:09,2024-12-06 01:20:29
15917,1284,Set Dosa,Traditional Indian Set Dosa with rich flavors.,396,South Indian,True,Veg,3.8,2021-07-17 04:54:57,2023-08-10 13:15:56
15918,1284,Pepperoni Pizza,A popular Indian dish.,297,Italian & Continental,True,Non-Veg,4.1,2021-07-31 01:23:27,2024-01-14 18:18:53
15919,1284,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,295,Italian & Continental,True,Non-Veg,3.9,2021-07-11 03:13:13,2023-07-05 12:48:40
15920,1284,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,112,South Indian,True,Non-Veg,3.5,2021-07-04 20:03:12,2022-07-05 06:25:56
15921,1284,Chilli Paneer,A popular Indian dish.,185,Appetizers,True,Veg,3.7,2021-06-21 08:24:56,2025-01-19 09:51:08
15922,1284,Tiramisu,Classic Tiramisu with a twist.,193,Desserts,True,Veg,4.1,2021-06-09 23:14:30,2021-08-15 06:48:07
15923,1284,Buttermilk,Classic Buttermilk with a twist.,85,Beverages,True,Veg,3.8,2021-07-22 04:43:33,2024-05-05 01:52:27
15924,1284,Sambar Rice,Delicious and authentic Sambar Rice.,253,South Indian,True,Veg,3.6,2021-07-10 12:31:26,2023-01-30 15:13:02
15925,1284,Batata Vada,Traditional Indian Batata Vada with rich flavors.,374,Snacks & Street Food,True,Veg,4.1,2021-07-07 07:39:36,2024-12-07 13:53:19
15926,1284,Frankie,A must-try Frankie from India.,330,Snacks & Street Food,True,Veg,4.2,2021-06-10 19:28:42,2022-06-19 18:14:17
15952,1287,Medu Vada,Traditional Indian Medu Vada with rich flavors.,212,South Indian,True,Veg,3.4,2021-01-30 00:22:38,2024-03-18 23:36:13
15953,1287,Chicken Chettinad,A popular Indian dish.,384,Main Course,True,Non-Veg,3.8,2021-01-17 13:11:16,2024-06-22 21:13:28
15954,1287,Gajar Halwa,A must-try Gajar Halwa from India.,64,Desserts,True,Veg,3.8,2021-02-08 14:19:09,2023-11-01 14:44:33
15955,1287,Dum Aloo,A popular Indian dish.,130,Main Course,True,Veg,3.5,2021-01-22 15:01:26,2024-10-01 21:52:28
15956,1287,Sugarcane Juice,Classic Sugarcane Juice with a twist.,60,Beverages,True,Veg,4.4,2021-01-10 08:43:48,2022-04-28 08:00:35
15957,1287,Paneer Chilli Dry,Delicious and authentic Paneer Chilli Dry.,137,Chinese & Indo-Chinese,True,Veg,3.9,2021-02-20 16:02:18,2025-02-19 08:12:03
15958,1287,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,299,Chinese & Indo-Chinese,True,Veg,3.7,2020-12-24 16:50:26,2021-03-18 12:43:43
15959,1287,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,184,Italian & Continental,True,Non-Veg,3.8,2021-01-02 19:43:18,2024-12-06 10:19:44
15960,1287,Veg Frankie,Delicious and authentic Veg Frankie.,148,Snacks & Street Food,True,Veg,3.8,2021-01-21 00:08:05,2024-06-05 05:27:55
15961,1287,Peda,A must-try Peda from India.,213,Desserts,True,Veg,4.1,2021-02-05 10:57:30,2024-08-10 22:55:12
15962,1287,Litti Chokha,A must-try Litti Chokha from India.,278,Main Course,True,Veg,4.0,2021-01-09 18:40:16,2023-09-28 18:35:20
15963,1287,Sev Puri,A must-try Sev Puri from India.,52,Snacks & Street Food,True,Veg,3.5,2020-12-24 04:56:37,2022-06-19 14:40:15
15964,1287,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,59,Italian & Continental,True,Non-Veg,3.8,2021-01-17 09:20:59,2023-06-27 17:22:45
15965,1288,Fruit Juice,Classic Fruit Juice with a twist.,79,Beverages,True,Veg,4.0,2021-03-21 21:55:07,2023-10-18 18:49:58
15966,1288,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,247,Appetizers,True,Veg,3.8,2021-04-13 22:51:26,2023-11-26 21:58:37
15967,1288,Fried Rice,Delicious and authentic Fried Rice.,230,Chinese & Indo-Chinese,True,Veg,3.3,2021-03-10 04:01:12,2023-06-02 04:52:15
15968,1288,Aloo Chaat,Delicious and authentic Aloo Chaat.,212,Snacks & Street Food,True,Veg,3.7,2021-04-03 09:54:20,2025-03-27 11:35:52
15969,1288,Chowmein,Classic Chowmein with a twist.,98,Snacks & Street Food,True,Veg,4.0,2021-04-12 04:02:51,2022-08-13 16:59:24
15970,1288,Pakora,A popular Indian dish.,217,Snacks & Street Food,True,Veg,3.9,2021-03-05 08:03:10,2024-08-08 00:57:10
15971,1288,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,228,Main Course,True,Non-Veg,3.5,2021-04-13 22:29:27,2021-04-14 14:09:37
15972,1288,Chana Chaat,Classic Chana Chaat with a twist.,238,Snacks & Street Food,True,Veg,3.6,2021-04-06 17:05:11,2024-05-15 23:13:42
15973,1288,Buttermilk,A popular Indian dish.,119,Beverages,True,Veg,3.8,2021-03-17 03:53:13,2024-12-30 04:37:48
15974,1288,Peda,Traditional Indian Peda with rich flavors.,173,Desserts,True,Veg,3.7,2021-04-19 00:02:35,2024-12-28 23:38:32
15975,1289,Iced Tea,Traditional Indian Iced Tea with rich flavors.,186,Beverages,True,Veg,4.1,2021-11-21 10:43:22,2022-07-30 17:04:18
15976,1289,Tandoori Broccoli,Traditional Indian Tandoori Broccoli with rich flavors.,284,Appetizers,True,Veg,3.6,2021-12-10 06:28:19,2024-02-24 05:58:14
15977,1289,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,360,Chinese & Indo-Chinese,True,Veg,3.7,2021-10-24 14:12:02,2023-12-19 18:56:32
15978,1289,Manchow Soup,A popular Indian dish.,265,Chinese & Indo-Chinese,True,Veg,4.0,2021-11-13 23:55:46,2025-03-11 18:52:01
15979,1289,Bhel Puri,A popular Indian dish.,148,Snacks & Street Food,True,Veg,3.9,2021-11-15 19:55:22,2022-02-03 02:15:45
15980,1289,Fruit Custard,Classic Fruit Custard with a twist.,144,Desserts,True,Veg,4.1,2021-10-28 16:35:47,2022-06-06 03:13:56
15981,1289,Tiramisu,Delicious and authentic Tiramisu.,232,Desserts,True,Veg,4.0,2021-12-09 02:30:45,2022-01-14 04:14:24
15982,1289,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,113,Italian & Continental,True,Non-Veg,4.2,2021-12-11 14:07:30,2024-09-15 21:36:21
15983,1289,Schezwan Noodles,Classic Schezwan Noodles with a twist.,137,Chinese & Indo-Chinese,True,Veg,3.7,2021-11-12 16:33:00,2023-01-28 18:53:03
15984,1289,Paneer Lababdar,A popular Indian dish.,289,Main Course,True,Veg,3.4,2021-12-08 03:44:33,2022-10-28 03:51:12
15985,1289,Four Cheese Pasta,A must-try Four Cheese Pasta from India.,94,Italian & Continental,True,Veg,3.7,2021-12-02 21:41:23,2025-02-04 11:07:44
16102,1299,Medu Vada,Classic Medu Vada with a twist.,302,South Indian,True,Veg,3.0,2021-10-06 17:13:47,2022-07-23 01:54:56
16103,1299,Pakora,A must-try Pakora from India.,114,Snacks & Street Food,True,Veg,3.9,2021-09-17 06:58:58,2024-02-24 18:25:20
16104,1299,Spaghetti Aglio e Olio,A popular Indian dish.,162,Italian & Continental,True,Veg,3.7,2021-11-09 02:04:02,2024-07-21 14:28:04
16105,1299,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,52,Italian & Continental,True,Veg,3.5,2021-10-11 21:03:11,2022-02-09 10:51:51
16106,1299,Honey Chilli Potatoes,A must-try Honey Chilli Potatoes from India.,146,Appetizers,True,Veg,3.7,2021-09-23 09:13:25,2023-07-29 02:09:31
16107,1299,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,146,Appetizers,True,Veg,4.1,2021-10-03 09:19:07,2023-10-26 12:00:27
16108,1299,Spring Rolls,Classic Spring Rolls with a twist.,298,Appetizers,True,Veg,3.3,2021-10-10 16:46:03,2022-07-13 07:59:09
16109,1299,Chicken Rezala,Classic Chicken Rezala with a twist.,72,Main Course,True,Non-Veg,3.6,2021-09-24 22:17:08,2024-08-24 11:03:03
16110,1299,Palak Paneer,A popular Indian dish.,276,Main Course,True,Veg,4.1,2021-09-25 00:59:56,2023-09-22 19:09:17
16111,1299,Burritos,Traditional Indian Burritos with rich flavors.,113,Italian & Continental,True,Veg,3.7,2021-10-20 01:51:02,2022-03-02 05:23:03
16112,1299,Mirchi Bajji,A popular Indian dish.,168,Snacks & Street Food,True,Veg,3.9,2021-10-17 09:41:28,2024-03-16 08:19:37
16113,1299,Keema Pav,A must-try Keema Pav from India.,108,Snacks & Street Food,True,Non-Veg,3.0,2021-09-15 08:00:08,2022-05-08 22:24:57
16114,1299,Masala Papad,A must-try Masala Papad from India.,141,Appetizers,True,Veg,4.1,2021-11-05 12:34:54,2022-02-02 17:32:43
16115,1299,Tandoori Momos,A popular Indian dish.,75,Snacks & Street Food,True,Non-Veg,4.2,2021-09-21 15:21:46,2025-01-09 21:24:08
16116,1299,Appam with Stew,Traditional Indian Appam with Stew with rich flavors.,104,South Indian,True,Veg,3.8,2021-09-19 14:21:25,2024-11-02 18:41:21
16157,1303,Chicken Wings,A must-try Chicken Wings from India.,60,Appetizers,True,Non-Veg,4.0,2021-11-16 18:22:20,2022-01-29 21:09:00
16158,1303,Buttermilk,Classic Buttermilk with a twist.,322,Beverages,True,Veg,3.6,2021-12-20 16:43:48,2025-04-12 08:09:30
16159,1303,Rava Dosa,A popular Indian dish.,327,South Indian,True,Veg,3.7,2021-11-11 03:42:33,2022-05-17 13:36:39
16160,1303,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,389,Chinese & Indo-Chinese,True,Non-Veg,4.0,2021-11-30 13:25:10,2024-11-20 10:37:56
16161,1303,Tandoori Momos,A must-try Tandoori Momos from India.,145,Snacks & Street Food,True,Non-Veg,4.4,2021-12-18 18:44:15,2024-03-24 08:38:04
16162,1303,Lassi,Traditional Indian Lassi with rich flavors.,290,Beverages,True,Veg,3.6,2021-11-06 09:14:45,2022-04-23 23:48:04
16163,1303,Masala Chai,A popular Indian dish.,112,Beverages,True,Veg,3.6,2021-11-29 16:28:00,2025-01-19 03:43:56
16164,1303,Burritos,Delicious and authentic Burritos.,97,Italian & Continental,True,Veg,3.9,2021-12-09 21:26:43,2025-02-20 10:40:37
16165,1303,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,148,Chinese & Indo-Chinese,True,Veg,3.7,2021-12-26 16:25:12,2023-03-28 11:15:45
16166,1303,Pongal,Traditional Indian Pongal with rich flavors.,211,South Indian,True,Veg,3.6,2021-11-24 16:53:30,2023-09-02 20:58:56
16167,1303,Chhena Poda,Traditional Indian Chhena Poda with rich flavors.,225,Desserts,True,Veg,4.0,2021-11-24 12:40:03,2023-05-27 15:15:49
16178,1305,Fruit Juice,Classic Fruit Juice with a twist.,293,Beverages,True,Veg,3.8,2021-07-18 17:27:56,2024-08-04 13:17:33
16179,1305,Pav Bhaji,A must-try Pav Bhaji from India.,223,Snacks & Street Food,True,Veg,3.9,2021-06-14 21:23:48,2024-11-24 01:07:10
16180,1305,Mushroom Risotto,A popular Indian dish.,201,Italian & Continental,True,Veg,3.9,2021-08-02 09:18:46,2022-03-12 20:41:59
16181,1305,Gajar Halwa,Classic Gajar Halwa with a twist.,114,Desserts,True,Veg,3.7,2021-07-11 12:31:37,2023-02-14 00:07:33
16182,1305,Palak Paneer,Delicious and authentic Palak Paneer.,416,Main Course,True,Veg,3.5,2021-07-05 18:22:01,2022-07-15 06:03:05
16183,1305,Falooda,Delicious and authentic Falooda.,246,Desserts,True,Veg,3.9,2021-07-15 09:34:10,2021-12-07 14:23:55
16184,1305,Tiramisu,Traditional Indian Tiramisu with rich flavors.,220,Desserts,True,Veg,3.6,2021-06-20 13:06:23,2022-08-01 05:22:02
16185,1305,Chicken Tikka,A popular Indian dish.,88,Appetizers,True,Non-Veg,3.7,2021-06-26 09:59:06,2021-09-23 06:08:41
16186,1305,Cheesecake,A must-try Cheesecake from India.,125,Desserts,True,Veg,3.4,2021-07-14 13:24:23,2024-07-30 01:26:51
16187,1305,Rasgulla,A must-try Rasgulla from India.,257,Desserts,True,Veg,4.2,2021-07-24 05:27:58,2024-09-14 15:45:28
16188,1305,Chilli Chicken,A popular Indian dish.,178,Chinese & Indo-Chinese,True,Non-Veg,3.7,2021-07-11 17:49:50,2023-08-29 03:34:00
16189,1305,Dhokla,Classic Dhokla with a twist.,259,Snacks & Street Food,True,Veg,3.7,2021-07-04 03:40:22,2025-03-12 06:47:51
16190,1305,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,291,South Indian,True,Veg,3.6,2021-06-23 19:19:39,2024-01-07 23:39:33
16191,1305,Rava Dosa,Classic Rava Dosa with a twist.,152,South Indian,True,Veg,4.0,2021-07-10 03:57:55,2025-01-22 19:25:28
16192,1305,Coconut Water,Classic Coconut Water with a twist.,163,Beverages,True,Veg,3.7,2021-07-15 14:53:22,2022-07-28 09:24:22
16229,1309,Egg Roll,Traditional Indian Egg Roll with rich flavors.,366,Snacks & Street Food,True,Non-Veg,4.2,2021-04-12 11:57:40,2021-05-02 15:13:07
16230,1309,Bruschetta,Classic Bruschetta with a twist.,229,Italian & Continental,True,Veg,3.2,2021-04-13 21:13:25,2022-09-14 13:15:28
16231,1309,Corn on the Cob,A popular Indian dish.,280,Snacks & Street Food,True,Veg,3.8,2021-04-03 01:07:41,2024-08-16 08:00:40
16232,1309,Tandoori Prawns,A must-try Tandoori Prawns from India.,169,Appetizers,True,Non-Veg,4.2,2021-03-19 02:36:51,2025-04-27 02:01:29
16233,1309,Rasgulla,Delicious and authentic Rasgulla.,431,Desserts,True,Veg,3.7,2021-04-19 05:28:36,2024-09-28 20:06:59
16234,1309,Virgin Mojito,Delicious and authentic Virgin Mojito.,227,Beverages,True,Veg,3.7,2021-04-03 01:21:05,2025-02-03 13:24:56
16235,1309,Cheese Balls,Delicious and authentic Cheese Balls.,448,Appetizers,True,Veg,3.6,2021-03-13 14:56:06,2024-09-15 05:41:01
16236,1309,Hyderabadi Biryani,A popular Indian dish.,154,Main Course,True,Non-Veg,4.1,2021-04-16 19:19:48,2023-07-09 00:24:08
16237,1309,Thandai,A popular Indian dish.,166,Beverages,True,Veg,3.9,2021-04-05 04:08:47,2024-02-25 06:31:42
16238,1309,Caesar Salad,Delicious and authentic Caesar Salad.,218,Italian & Continental,True,Veg,3.7,2021-04-24 14:26:54,2022-03-04 04:53:01
16239,1309,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,186,Chinese & Indo-Chinese,True,Veg,4.1,2021-04-08 11:23:33,2023-06-05 22:50:30
16240,1309,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,71,Chinese & Indo-Chinese,True,Veg,4.3,2021-04-22 17:25:40,2025-01-04 16:41:40
16276,1313,Jalebi,Traditional Indian Jalebi with rich flavors.,328,Desserts,True,Veg,3.8,2021-04-04 12:06:49,2024-11-13 03:26:24
16277,1313,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,62,Desserts,True,Veg,3.8,2021-05-16 21:06:20,2023-12-14 14:17:25
16278,1313,Hakka Noodles,Delicious and authentic Hakka Noodles.,94,Chinese & Indo-Chinese,True,Veg,3.6,2021-05-13 16:19:01,2022-12-27 11:49:42
16279,1313,Cold Coffee,Classic Cold Coffee with a twist.,71,Beverages,True,Veg,3.8,2021-05-06 09:53:35,2022-08-10 23:03:42
16280,1313,Sev Puri,A popular Indian dish.,103,Snacks & Street Food,True,Veg,4.1,2021-05-04 04:38:38,2025-03-20 10:42:55
16281,1313,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,121,Chinese & Indo-Chinese,True,Veg,4.1,2021-05-09 10:03:21,2021-09-28 10:28:47
16282,1313,Hot & Sour Soup,A must-try Hot & Sour Soup from India.,298,Chinese & Indo-Chinese,True,Veg,3.8,2021-05-24 19:32:24,2023-11-19 06:25:54
16283,1313,Kheer,Classic Kheer with a twist.,114,Desserts,True,Veg,4.0,2021-05-14 19:40:18,2024-02-05 05:08:21
16284,1313,Margherita Pizza,A must-try Margherita Pizza from India.,197,Italian & Continental,True,Veg,4.2,2021-04-08 09:21:23,2021-11-13 17:56:31
16285,1313,Spring Rolls,A must-try Spring Rolls from India.,255,Chinese & Indo-Chinese,True,Veg,3.5,2021-03-25 12:40:10,2021-09-29 15:25:47
16286,1313,Chilli Paneer,A must-try Chilli Paneer from India.,143,Appetizers,True,Veg,4.1,2021-04-23 10:25:22,2023-04-28 12:26:58
16287,1313,Crispy Honey Chilli Potatoes,A popular Indian dish.,233,Chinese & Indo-Chinese,True,Veg,4.1,2021-04-28 08:57:44,2023-04-14 04:08:47
16288,1313,Mutton Curry,Classic Mutton Curry with a twist.,107,Main Course,True,Non-Veg,3.8,2021-03-27 21:39:51,2024-08-02 01:51:31
16289,1313,Gobi Manchurian,A popular Indian dish.,389,Chinese & Indo-Chinese,True,Veg,3.9,2021-04-09 18:24:00,2022-12-17 18:18:19
16356,1319,Mysore Pak,A must-try Mysore Pak from India.,321,Desserts,True,Veg,4.0,2021-12-30 11:42:05,2023-04-14 02:58:24
16358,1319,Mushroom Masala,Delicious and authentic Mushroom Masala.,86,Main Course,True,Veg,4.3,2021-12-12 20:48:18,2022-02-08 18:30:27
16359,1319,Rogan Josh,A popular Indian dish.,381,Main Course,True,Non-Veg,3.7,2021-12-16 14:35:13,2022-07-21 17:21:41
16362,1319,Set Dosa,Traditional Indian Set Dosa with rich flavors.,284,South Indian,True,Veg,4.2,2021-11-20 09:12:06,2021-12-03 03:10:54
16363,1319,Chicken Wings,Classic Chicken Wings with a twist.,364,Appetizers,True,Non-Veg,4.0,2021-12-02 12:19:02,2024-11-02 02:42:34
16364,1319,Fried Rice,Traditional Indian Fried Rice with rich flavors.,110,Chinese & Indo-Chinese,True,Veg,4.2,2021-12-28 00:13:55,2022-09-22 20:05:06
16367,1319,Bruschetta,Traditional Indian Bruschetta with rich flavors.,258,Italian & Continental,True,Veg,4.0,2021-12-16 22:00:55,2024-11-10 04:49:22
16368,1319,Aam Panna,Classic Aam Panna with a twist.,263,Beverages,True,Veg,4.1,2021-11-25 18:48:16,2023-01-13 19:47:43
16370,1319,Onion Uttapam,Classic Onion Uttapam with a twist.,209,South Indian,True,Veg,4.2,2021-12-06 16:24:57,2024-07-06 11:17:49
16371,1320,Filter Coffee,A must-try Filter Coffee from India.,208,Beverages,True,Veg,3.8,2021-09-16 02:31:32,2024-07-23 07:53:13
16372,1320,Modak,A must-try Modak from India.,216,Desserts,True,Veg,4.3,2021-10-06 00:08:57,2023-12-16 08:23:09
16373,1320,Fish Curry,Delicious and authentic Fish Curry.,151,Main Course,True,Non-Veg,3.6,2021-10-25 02:07:27,2022-02-02 05:36:40
16374,1320,Rasam Rice,Classic Rasam Rice with a twist.,177,South Indian,True,Veg,3.9,2021-10-19 15:52:50,2022-03-31 09:27:14
16375,1320,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,167,Snacks & Street Food,True,Veg,4.0,2021-09-23 15:25:15,2023-08-16 06:39:41
16376,1320,Masala Puri,Classic Masala Puri with a twist.,294,Snacks & Street Food,True,Veg,4.0,2021-10-11 00:30:19,2024-08-08 23:01:19
16377,1320,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,127,Snacks & Street Food,True,Veg,3.9,2021-10-31 19:09:33,2024-09-15 07:56:11
16378,1320,Rava Dosa,Delicious and authentic Rava Dosa.,111,South Indian,True,Veg,4.0,2021-10-25 16:26:08,2023-07-25 14:17:16
16379,1320,Garlic Bread,Delicious and authentic Garlic Bread.,226,Italian & Continental,True,Veg,3.5,2021-10-29 07:50:49,2025-03-16 01:45:42
16380,1320,Cheese Corn Nuggets,A popular Indian dish.,214,Appetizers,True,Veg,4.0,2021-10-21 23:34:24,2024-10-26 05:06:22
16381,1320,Chilli Paneer,Classic Chilli Paneer with a twist.,264,Chinese & Indo-Chinese,True,Veg,4.1,2021-10-23 22:35:38,2024-09-19 15:34:23
16382,1320,Pani Puri,Traditional Indian Pani Puri with rich flavors.,130,Snacks & Street Food,True,Veg,3.5,2021-10-03 04:42:00,2023-12-26 20:42:12
16383,1320,Paneer Lababdar,Delicious and authentic Paneer Lababdar.,449,Main Course,True,Veg,3.6,2021-10-26 20:10:13,2022-11-03 06:09:15
16384,1320,Honey Chilli Potatoes,A must-try Honey Chilli Potatoes from India.,279,Appetizers,True,Veg,3.6,2021-10-07 18:05:40,2023-06-24 17:57:49
21598,1744,Tacos,Traditional Indian Tacos with rich flavors.,179,Italian & Continental,True,Veg,4.0,2021-01-19 11:13:12,2021-09-15 03:47:57
21599,1744,Gobi Manchurian,A must-try Gobi Manchurian from India.,59,Chinese & Indo-Chinese,True,Veg,3.6,2021-03-08 16:06:09,2022-09-01 08:03:31
21600,1744,Egg Roll,Classic Egg Roll with a twist.,369,Snacks & Street Food,True,Non-Veg,4.0,2021-01-20 16:46:45,2024-12-16 04:09:28
21601,1744,Tiramisu,Traditional Indian Tiramisu with rich flavors.,299,Desserts,True,Veg,3.8,2021-01-16 18:08:12,2022-03-30 11:48:09
21602,1744,Rogan Josh,A popular Indian dish.,368,Main Course,True,Non-Veg,3.8,2021-03-04 06:43:24,2024-01-24 21:28:24
21603,1744,Mushroom Risotto,A must-try Mushroom Risotto from India.,255,Italian & Continental,True,Veg,3.9,2021-01-31 13:58:01,2023-06-27 07:23:44
21604,1744,Prawn Skewers,Classic Prawn Skewers with a twist.,150,Appetizers,True,Non-Veg,3.5,2021-01-20 00:29:29,2025-04-14 22:02:07
21605,1744,Idli,A must-try Idli from India.,296,South Indian,True,Veg,3.7,2021-02-02 08:08:29,2024-08-18 19:12:43
21606,1744,Dhokla,Classic Dhokla with a twist.,154,Snacks & Street Food,True,Veg,3.8,2021-02-03 06:43:48,2021-02-05 01:05:59
21607,1744,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,71,Appetizers,True,Non-Veg,3.8,2021-01-11 17:26:38,2024-03-14 22:47:05
21608,1744,Mysore Masala Dosa,A must-try Mysore Masala Dosa from India.,114,South Indian,True,Veg,4.0,2021-03-09 03:11:51,2022-07-12 12:37:47
21674,1750,Goan Prawn Curry,Delicious and authentic Goan Prawn Curry.,97,Main Course,True,Non-Veg,3.5,2021-11-29 11:56:19,2022-05-28 18:47:29
21676,1750,Tandoori Prawns,Classic Tandoori Prawns with a twist.,389,Appetizers,True,Non-Veg,3.9,2021-12-18 13:01:57,2025-01-08 23:11:49
21678,1750,Paneer Chilli Dry,A popular Indian dish.,125,Chinese & Indo-Chinese,True,Veg,3.2,2021-11-30 09:17:30,2023-03-17 09:07:11
21679,1750,Onion Uttapam,Classic Onion Uttapam with a twist.,86,South Indian,True,Veg,3.9,2021-12-06 14:48:27,2024-09-09 09:00:15
21680,1750,Pani Puri,A popular Indian dish.,186,Snacks & Street Food,True,Veg,3.8,2021-12-07 06:20:45,2024-01-22 21:00:57
21682,1750,Samosa,A popular Indian dish.,67,Appetizers,True,Veg,3.9,2021-12-04 21:00:52,2022-07-09 07:53:51
21683,1750,Lemon Rice,A must-try Lemon Rice from India.,246,South Indian,True,Veg,3.9,2021-12-04 17:09:36,2024-12-11 14:32:00
21685,1750,Manchow Soup,Classic Manchow Soup with a twist.,297,Chinese & Indo-Chinese,True,Veg,3.9,2021-12-31 01:30:25,2023-11-29 15:06:07
21712,1753,Chilli Paneer,A popular Indian dish.,112,Appetizers,True,Veg,3.5,2021-06-03 18:40:37,2021-08-26 05:46:47
21713,1753,Margherita Pizza,Classic Margherita Pizza with a twist.,191,Italian & Continental,True,Veg,3.6,2021-04-28 08:54:35,2021-07-29 17:34:03
21714,1753,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,319,Appetizers,True,Veg,4.0,2021-04-28 03:29:22,2023-08-04 06:37:18
21715,1753,Fruit Custard,Delicious and authentic Fruit Custard.,72,Desserts,True,Veg,3.7,2021-05-20 04:56:55,2022-08-12 10:56:39
21716,1753,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,174,Italian & Continental,True,Veg,3.9,2021-05-25 03:38:33,2023-01-31 01:51:13
21717,1753,Samosa Chaat,Classic Samosa Chaat with a twist.,236,Snacks & Street Food,True,Veg,4.1,2021-06-11 08:38:36,2024-09-09 19:47:22
21718,1753,Egg Curry,Delicious and authentic Egg Curry.,124,Main Course,True,Non-Veg,3.8,2021-06-01 21:23:15,2022-08-04 02:59:01
21719,1753,Buttermilk,A popular Indian dish.,56,Beverages,True,Veg,3.8,2021-06-16 21:52:36,2021-08-21 14:17:55
21720,1753,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,210,Italian & Continental,True,Non-Veg,3.8,2021-05-22 07:44:37,2021-07-16 09:28:14
21721,1753,Fried Rice,A must-try Fried Rice from India.,337,Chinese & Indo-Chinese,True,Veg,4.1,2021-05-18 21:30:26,2025-04-17 22:23:12
21722,1753,Peda,A must-try Peda from India.,88,Desserts,True,Veg,3.8,2021-06-13 20:05:53,2022-01-06 19:15:04
21723,1753,Masala Chai,Traditional Indian Masala Chai with rich flavors.,238,Beverages,True,Veg,3.8,2021-05-02 07:28:01,2024-11-10 16:27:50
21746,1756,Spring Rolls,A must-try Spring Rolls from India.,176,Chinese & Indo-Chinese,True,Veg,3.9,2021-12-07 23:41:31,2024-03-31 20:23:30
21747,1756,Four Cheese Pasta,A popular Indian dish.,255,Italian & Continental,True,Veg,3.5,2021-12-04 22:21:27,2023-03-27 09:44:28
21748,1756,Quesadillas,A must-try Quesadillas from India.,87,Italian & Continental,True,Veg,3.9,2021-12-17 19:39:54,2023-03-22 09:50:58
21750,1756,Manchow Soup,Classic Manchow Soup with a twist.,150,Chinese & Indo-Chinese,True,Veg,3.8,2021-11-27 05:38:19,2024-10-05 05:23:47
21752,1756,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,159,Appetizers,True,Non-Veg,3.8,2021-12-19 22:50:00,2023-06-24 15:33:22
21754,1756,Mango Lassi,Classic Mango Lassi with a twist.,143,Beverages,True,Veg,4.1,2021-12-17 03:55:27,2024-07-08 07:52:14
21755,1756,Chettinad Chicken Curry,Delicious and authentic Chettinad Chicken Curry.,55,South Indian,True,Non-Veg,4.3,2021-12-28 07:08:53,2022-08-13 21:37:26
21756,1756,Garlic Bread,A popular Indian dish.,82,Italian & Continental,True,Veg,3.8,2021-12-20 07:27:39,2023-01-13 14:17:33
21757,1756,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,197,South Indian,True,Veg,3.8,2021-11-18 14:36:47,2024-06-19 23:39:55
21758,1756,Dhokla,Traditional Indian Dhokla with rich flavors.,333,Snacks & Street Food,True,Veg,3.5,2021-12-03 15:51:14,2023-04-04 16:59:15
