DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
370673,419224,4172,Delivered,34,43.0,5974,2021-11-03 16:27:00,2021-11-03 15:44:00,2023-11-17 13:05:38.275625
370674,419225,1138,Delivered,34,58.0,16478,2021-12-23 22:18:00,2021-12-23 21:20:00,2024-01-24 11:38:13.102898
370675,419226,3196,Delivered,15,24.0,141447,2021-10-07 15:58:00,2021-10-07 15:34:00,2022-08-09 02:04:57.656645
370676,419227,2271,Delivered,50,46.0,3398,2021-10-22 23:24:00,2021-10-22 22:38:00,2024-05-01 01:25:09.661357
370677,419229,2016,Delivered,22,27.0,122850,2021-12-12 22:40:00,2021-12-12 22:13:00,2022-07-18 15:21:38.836746
370678,419230,2047,Delivered,22,27.0,122850,2021-12-18 12:39:00,2021-12-18 12:12:00,2022-08-16 01:45:06.461175
370679,419231,2034,Returned,25,36.0,122850,2021-12-24 08:53:00,2021-12-24 08:17:00,2022-03-01 12:44:44.243493
370680,419232,4269,Delivered,44,47.0,140196,2021-08-21 08:05:00,2021-08-21 07:18:00,2024-05-24 14:32:30.362893
370681,419233,4187,Failed,25,,140196,,2021-12-04 17:45:00,2024-09-09 18:51:03.979306
370682,419234,4463,Delivered,53,54.0,141955,2021-01-24 16:19:00,2021-01-24 15:25:00,2023-03-08 11:40:28.440959
370683,419235,4412,Delivered,15,12.0,188819,2021-10-06 21:14:00,2021-10-06 21:02:00,2022-02-26 02:06:18.993084
370684,419236,4417,Delivered,38,34.0,188819,2021-03-26 21:40:00,2021-03-26 21:06:00,2022-06-10 21:14:42.780296
370685,419237,4407,Delivered,35,36.0,188819,2021-09-09 07:40:00,2021-09-09 07:04:00,2023-07-09 13:09:41.218550
370686,419238,2070,Delivered,43,39.0,51774,2021-09-21 22:41:00,2021-09-21 22:02:00,2023-09-23 09:00:11.758599
370687,419239,2002,Delivered,46,42.0,51774,2021-10-07 17:57:00,2021-10-07 17:15:00,2024-02-09 11:55:28.436669
370688,419240,1968,Delivered,47,51.0,139758,2021-09-12 23:46:00,2021-09-12 22:55:00,2022-11-21 07:06:14.446369
370689,419242,2053,Delivered,44,44.0,139758,2021-11-19 21:25:00,2021-11-19 20:41:00,2024-09-17 12:42:57.437180
370690,419243,1242,Delivered,38,41.0,37570,2021-12-15 15:33:00,2021-12-15 14:52:00,2024-02-27 22:21:05.237325
370691,419246,2053,Returned,34,44.0,93770,2021-09-05 17:11:00,2021-09-05 16:27:00,2024-04-08 07:52:59.617066
370692,419247,2070,Delivered,33,34.0,101024,2021-12-25 00:33:00,2021-12-24 23:59:00,2024-06-02 19:39:29.161674
370693,419248,2014,Delivered,40,45.0,101024,2021-12-21 23:55:00,2021-12-21 23:10:00,2023-09-07 03:12:47.826162
370694,419249,2016,Delivered,41,31.0,101024,2021-12-23 23:23:00,2021-12-23 22:52:00,2023-03-23 22:46:45.571014
370695,419250,3177,Delivered,25,45.0,160936,2021-12-29 21:17:00,2021-12-29 20:32:00,2024-01-11 07:35:06.741252
370696,419251,3236,Delivered,37,31.0,160936,2021-12-30 18:32:00,2021-12-30 18:01:00,2024-09-05 01:50:39.090835
370697,419252,3243,Delivered,47,53.0,160936,2021-12-27 11:26:00,2021-12-27 10:33:00,2024-12-28 03:31:59.921538
370698,419253,2304,Delivered,25,33.0,107232,2021-12-25 05:36:00,2021-12-25 05:03:00,2023-01-21 10:32:16.666111
370699,419254,2316,Delivered,29,23.0,107232,2021-12-19 14:15:00,2021-12-19 13:52:00,2024-06-03 16:44:29.711820
370700,419255,2350,Delivered,43,53.0,107232,2021-12-27 15:00:00,2021-12-27 14:07:00,2025-03-27 02:21:54.417909
370701,419256,2053,Returned,53,58.0,36187,2021-12-31 14:24:00,2021-12-31 13:26:00,2022-01-14 06:42:51.211222
370702,419257,2002,Delivered,31,25.0,36187,2021-09-11 18:46:00,2021-09-11 18:21:00,2023-08-29 12:55:28.631649
370703,419258,4417,Delivered,47,47.0,84890,2021-12-31 23:53:00,2021-12-31 23:06:00,2022-05-27 18:09:50.764354
370704,419259,2310,Delivered,22,30.0,116890,2021-09-06 19:42:00,2021-09-06 19:12:00,2023-08-28 08:51:34.695959
370705,419260,2242,Delivered,18,13.0,116890,2021-11-26 21:52:00,2021-11-26 21:39:00,2022-02-10 13:54:17.144260
370706,419261,2357,Failed,15,,116890,,2021-12-11 20:04:00,2023-01-29 17:18:44.714786
370707,419262,4485,Delivered,38,47.0,193057,2021-08-19 17:49:00,2021-08-19 17:02:00,2022-12-28 03:29:28.993677
370708,419263,4520,Delivered,44,44.0,193057,2021-12-20 17:02:00,2021-12-20 16:18:00,2024-05-30 02:47:57.496249
370709,419264,4516,Delivered,20,13.0,193057,2021-10-27 13:19:00,2021-10-27 13:06:00,2023-04-17 22:52:04.237500
370710,419265,3263,Returned,19,34.0,3798,2021-07-29 15:04:00,2021-07-29 14:30:00,2021-08-01 00:15:29.343093
370711,419266,3218,Returned,46,50.0,3798,2021-12-06 15:11:00,2021-12-06 14:21:00,2023-12-23 22:48:27.908418
370712,419267,3149,Delivered,47,57.0,3798,2021-10-17 15:59:00,2021-10-17 15:02:00,2022-03-20 02:45:31.228734
370713,419269,2239,Delivered,30,24.0,123096,2021-11-19 20:52:00,2021-11-19 20:28:00,2022-12-30 05:19:54.701173
370714,419270,4172,Delivered,54,62.0,13586,2021-12-28 17:35:00,2021-12-28 16:33:00,2025-03-06 13:22:34.822609
370715,419271,4187,Delivered,19,41.0,13586,2021-10-30 16:47:00,2021-10-30 16:06:00,2022-10-15 05:47:19.318403
370716,419272,4413,Delivered,45,35.0,128881,2021-12-16 12:25:00,2021-12-16 11:50:00,2023-07-06 03:17:11.494499
370717,419273,4440,Delivered,22,25.0,128881,2021-12-08 23:24:00,2021-12-08 22:59:00,2023-04-24 08:55:56.722061
370718,419274,4481,Delivered,53,56.0,128881,2021-12-16 13:41:00,2021-12-16 12:45:00,2023-02-03 03:29:25.007639
370719,419275,751,Delivered,25,26.0,54038,2021-12-22 10:32:00,2021-12-22 10:06:00,2024-04-15 23:48:42.558350
370720,419276,748,Delivered,48,71.0,54038,2021-12-13 00:06:00,2021-12-12 22:55:00,2023-01-18 06:35:15.831319
370721,419279,3210,Delivered,27,51.0,149796,2021-02-07 15:07:00,2021-02-07 14:16:00,2024-09-25 03:50:43.426040
370722,419280,625,Delivered,38,47.0,18701,2021-09-01 21:36:00,2021-09-01 20:49:00,2023-07-30 21:22:05.775191
370723,419281,1365,Delivered,31,59.0,169828,2021-10-21 14:35:00,2021-10-21 13:36:00,2024-02-07 08:18:30.044410
370724,419282,4486,Delivered,54,67.0,168527,2021-11-26 08:31:00,2021-11-26 07:24:00,2025-04-27 02:10:51.007527
370725,419283,1362,Delivered,21,22.0,170570,2021-08-09 20:21:00,2021-08-09 19:59:00,2021-08-21 22:23:28.310566
370726,419284,1371,Delivered,35,42.0,170570,2021-07-30 22:21:00,2021-07-30 21:39:00,2024-02-22 05:02:49.814587
370727,419285,1509,Delivered,27,47.0,197205,2021-12-01 14:10:00,2021-12-01 13:23:00,2025-01-03 18:30:13.671217
370728,419286,1529,Delivered,40,30.0,197205,2021-11-30 20:44:00,2021-11-30 20:14:00,2024-07-08 15:04:52.817141
370729,419287,1485,Delivered,35,31.0,197205,2021-11-03 07:51:00,2021-11-03 07:20:00,2023-06-14 14:31:02.186476
370730,419288,734,Delivered,29,27.0,56970,2021-11-24 10:52:00,2021-11-24 10:25:00,2022-08-13 18:05:58.639037
370731,419291,4238,Delivered,46,36.0,37676,2021-11-24 17:16:00,2021-11-24 16:40:00,2023-02-18 04:12:03.111663
370732,419293,4179,Delivered,53,46.0,37676,2021-12-14 14:41:00,2021-12-14 13:55:00,2022-11-13 11:03:26.596616
370733,419294,623,Delivered,34,43.0,102444,2021-12-08 20:56:00,2021-12-08 20:13:00,2024-06-17 01:34:21.986719
370734,419295,656,Delivered,42,40.0,102444,2021-11-26 20:55:00,2021-11-26 20:15:00,2024-04-12 14:27:06.087661
370735,419296,1494,Delivered,20,17.0,133603,2021-12-09 21:30:00,2021-12-09 21:13:00,2023-03-01 19:23:29.400951
370736,419297,1562,Delivered,24,30.0,133603,2021-12-26 20:24:00,2021-12-26 19:54:00,2022-08-16 21:21:35.438000
370737,419298,1485,Failed,18,,12088,,2021-12-22 18:45:00,2022-11-24 23:05:15.642174
370738,419299,1551,Delivered,23,15.0,12088,2021-12-14 08:48:00,2021-12-14 08:33:00,2024-07-31 21:33:17.829993
370739,419300,626,Delivered,32,59.0,182134,2021-12-14 14:25:00,2021-12-14 13:26:00,2024-07-25 20:42:40.531697
370740,419301,725,Delivered,23,50.0,182134,2021-12-12 22:31:00,2021-12-12 21:41:00,2022-11-08 17:43:19.024363
370741,419302,751,Returned,35,29.0,182134,2021-12-12 21:00:00,2021-12-12 20:31:00,2024-07-31 05:18:51.723814
370742,419304,3150,Delivered,19,25.0,51230,2021-09-08 12:37:00,2021-09-08 12:12:00,2024-04-14 11:08:57.632442
370743,419305,1445,Delivered,40,39.0,124537,2021-12-22 13:04:00,2021-12-22 12:25:00,2024-01-01 21:49:29.109878
370744,419306,4187,Delivered,54,59.0,115165,2021-10-08 17:08:00,2021-10-08 16:09:00,2025-02-17 23:40:40.998094
370745,419307,1362,Delivered,52,81.0,81167,2021-09-02 22:28:00,2021-09-02 21:07:00,2023-06-26 23:57:56.777921
370746,419308,1365,Delivered,48,74.0,81167,2021-10-22 21:45:00,2021-10-22 20:31:00,2023-10-21 04:21:57.861883
370747,419309,3136,Delivered,40,46.0,163639,2021-08-12 14:19:00,2021-08-12 13:33:00,2022-04-19 06:24:25.857748
370748,419310,1138,Delivered,42,50.0,173328,2021-12-20 19:14:00,2021-12-20 18:24:00,2022-08-10 01:39:08.894357
370749,419312,1242,Delivered,39,47.0,173328,2021-12-21 16:42:00,2021-12-21 15:55:00,2022-11-16 08:38:37.132877
370750,419313,4394,Delivered,50,76.0,15425,2021-09-19 21:34:00,2021-09-19 20:18:00,2022-10-20 12:23:51.470640
370751,419314,4423,Returned,47,49.0,15425,2021-12-27 21:23:00,2021-12-27 20:34:00,2023-03-12 11:19:40.290606
370752,419315,4179,Failed,18,,100369,,2021-12-14 21:36:00,2024-04-13 22:59:57.802103
370753,419316,4265,Delivered,49,58.0,100369,2021-12-20 11:36:00,2021-12-20 10:38:00,2022-07-08 11:46:33.837187
370754,419317,3139,Delivered,29,48.0,5170,2021-12-14 20:16:00,2021-12-14 19:28:00,2023-09-27 12:53:03.510045
370755,419318,3250,Delivered,24,25.0,149764,2021-09-21 13:43:00,2021-09-21 13:18:00,2025-04-08 14:56:08.833263
370756,419319,3182,Delivered,55,62.0,149764,2021-10-28 21:56:00,2021-10-28 20:54:00,2024-08-19 23:10:51.688904
370757,419320,3149,Delivered,55,49.0,149764,2021-11-11 20:47:00,2021-11-11 19:58:00,2023-12-20 21:42:02.158471
370758,419321,2080,Returned,22,27.0,48454,2021-12-31 09:07:00,2021-12-31 08:40:00,2022-10-24 00:20:36.098851
370759,419322,2047,Delivered,26,45.0,48454,2021-12-23 14:41:00,2021-12-23 13:56:00,2024-09-10 18:44:15.951130
370760,419323,1979,Delivered,45,39.0,48454,2021-11-30 17:51:00,2021-11-30 17:12:00,2024-07-16 08:16:20.033603
370761,419324,4450,Delivered,46,55.0,9162,2021-11-10 00:26:00,2021-11-09 23:31:00,2024-12-09 04:24:18.528756
370762,419326,1504,Delivered,45,52.0,134467,2021-12-20 07:15:00,2021-12-20 06:23:00,2022-04-26 06:02:42.133014
370763,419327,1362,Delivered,25,21.0,105650,2021-08-21 19:21:00,2021-08-21 19:00:00,2024-08-24 18:22:39.281455
370764,419328,1371,Delivered,22,36.0,105650,2021-08-26 21:09:00,2021-08-26 20:33:00,2023-06-08 05:47:50.491307
370765,419329,1414,Delivered,46,47.0,105650,2021-10-10 22:47:00,2021-10-10 22:00:00,2022-09-25 18:07:41.794863
370766,419330,2000,Delivered,47,47.0,72478,2021-11-15 23:53:00,2021-11-15 23:06:00,2023-05-07 22:43:37.367824
370767,419331,1984,Delivered,45,68.0,72478,2021-11-11 15:08:00,2021-11-11 14:00:00,2022-06-12 11:47:39.026523
370768,419332,1365,Delivered,45,35.0,151741,2021-12-28 15:05:00,2021-12-28 14:30:00,2023-10-10 16:26:11.282618
370769,419333,4150,Delivered,35,33.0,23264,2021-09-01 08:35:00,2021-09-01 08:02:00,2022-10-17 12:00:33.712980
370770,419334,748,Delivered,25,26.0,34976,2021-12-28 12:44:00,2021-12-28 12:18:00,2023-11-12 06:19:36.519007
370771,419335,685,Delivered,16,16.0,34976,2021-12-24 06:49:00,2021-12-24 06:33:00,2025-02-24 17:47:23.542603
370772,419336,3154,Delivered,41,57.0,12456,2021-12-31 22:36:00,2021-12-31 21:39:00,2023-11-22 21:59:44.762174
370773,419337,3149,Delivered,50,42.0,12456,2021-12-12 17:45:00,2021-12-12 17:03:00,2023-11-07 09:38:52.041197
370774,419338,3253,Delivered,20,12.0,12456,2021-12-22 17:31:00,2021-12-22 17:19:00,2022-09-20 23:00:53.148927
370775,419339,1576,Delivered,32,38.0,122050,2021-10-26 23:47:00,2021-10-26 23:09:00,2023-03-26 11:09:46.680701
370776,419340,2339,Returned,28,36.0,184360,2021-08-20 06:42:00,2021-08-20 06:06:00,2022-03-05 18:49:45.936454
370777,419341,2356,Delivered,28,47.0,184360,2021-08-14 13:17:00,2021-08-14 12:30:00,2022-02-27 15:37:35.341764
370778,419342,2321,Delivered,27,28.0,184360,2021-10-29 19:28:00,2021-10-29 19:00:00,2022-04-20 16:41:02.885634
370779,419343,4132,Delivered,44,44.0,50378,2021-08-10 13:58:00,2021-08-10 13:14:00,2023-01-02 23:30:36.547190
370780,419344,4265,Delivered,50,60.0,50378,2021-06-29 08:47:00,2021-06-29 07:47:00,2025-04-20 23:20:36.374908
370781,419345,685,Delivered,36,37.0,157591,2021-11-18 10:08:00,2021-11-18 09:31:00,2023-08-29 21:51:58.097380
370782,419347,753,Delivered,45,48.0,157591,2021-10-23 15:21:00,2021-10-23 14:33:00,2023-08-08 09:13:03.461304
370783,419348,1398,Delivered,24,28.0,190388,2021-12-23 21:30:00,2021-12-23 21:02:00,2022-09-28 13:15:07.016102
370784,419349,2357,Delivered,32,31.0,31512,2021-08-22 23:00:00,2021-08-22 22:29:00,2021-09-24 18:37:21.829888
370785,419350,4238,Delivered,44,50.0,169109,2021-11-02 10:47:00,2021-11-02 09:57:00,2024-05-01 13:37:13.517990
370786,419351,4262,Delivered,41,31.0,169109,2021-11-14 14:24:00,2021-11-14 13:53:00,2023-07-03 20:23:12.814345
370787,419352,1371,Delivered,29,22.0,177073,2021-12-22 23:36:00,2021-12-22 23:14:00,2022-01-25 16:30:21.314281
370788,419353,1378,Delivered,25,50.0,177073,2021-12-15 15:07:00,2021-12-15 14:17:00,2024-09-15 18:38:52.901443
370789,419354,1440,Returned,53,80.0,177073,2021-12-19 15:27:00,2021-12-19 14:07:00,2022-08-18 16:39:19.289007
370790,419355,3255,Delivered,39,34.0,337,2021-08-20 15:12:00,2021-08-20 14:38:00,2022-05-29 01:16:11.220337
370791,419356,4537,Delivered,28,42.0,71585,2021-12-15 08:01:00,2021-12-15 07:19:00,2021-12-31 14:38:56.612700
370792,419357,753,Delivered,36,45.0,8440,2021-12-18 20:53:00,2021-12-18 20:08:00,2024-06-08 15:51:54.995493
370793,419358,625,Delivered,54,63.0,8440,2021-10-15 07:45:00,2021-10-15 06:42:00,2024-03-29 10:18:26.868880
370794,419359,751,Delivered,37,51.0,8440,2021-12-12 16:13:00,2021-12-12 15:22:00,2023-12-13 19:38:42.943678
370795,419360,2059,Delivered,24,18.0,196055,2021-12-23 21:23:00,2021-12-23 21:05:00,2024-03-21 00:03:40.871098
370796,419361,4537,Delivered,28,22.0,34401,2021-08-23 18:22:00,2021-08-23 18:00:00,2023-09-07 13:40:37.096263
370797,419363,1378,Delivered,39,44.0,8111,2021-09-30 20:08:00,2021-09-30 19:24:00,2024-04-15 16:59:52.653293
370798,419364,1401,Delivered,32,22.0,8111,2021-08-16 23:08:00,2021-08-16 22:46:00,2022-11-23 05:04:51.467972
370799,419365,1371,Delivered,45,49.0,123977,2021-12-06 19:07:00,2021-12-06 18:18:00,2023-06-19 00:22:58.532271
370800,419366,1474,Delivered,41,65.0,123977,2021-10-31 21:05:00,2021-10-31 20:00:00,2025-02-16 22:50:34.892980
370801,419367,1445,Delivered,46,44.0,123977,2021-12-02 18:35:00,2021-12-02 17:51:00,2024-12-16 03:48:02.261056
370802,419368,4149,Delivered,24,22.0,61058,2021-10-23 18:02:00,2021-10-23 17:40:00,2024-05-01 06:14:04.234884
370803,419369,3182,Delivered,28,30.0,38928,2021-11-10 22:57:00,2021-11-10 22:27:00,2025-04-29 10:02:28.888281
370804,419370,3169,Delivered,40,47.0,38928,2021-08-24 17:54:00,2021-08-24 17:07:00,2024-12-06 07:43:03.235558
370805,419371,2304,Delivered,54,54.0,86723,2021-12-15 21:52:00,2021-12-15 20:58:00,2024-01-11 17:12:35.933419
370806,419372,1138,Delivered,31,37.0,7264,2021-12-28 22:21:00,2021-12-28 21:44:00,2024-05-14 09:28:42.836303
370807,419373,4262,Delivered,23,27.0,49304,2021-06-21 11:54:00,2021-06-21 11:27:00,2025-02-13 01:58:59.820459
370808,419374,4265,Delivered,22,35.0,49304,2021-12-17 00:26:00,2021-12-16 23:51:00,2022-06-11 23:35:27.146857
370809,419375,4194,Delivered,28,23.0,49304,2021-10-27 18:29:00,2021-10-27 18:06:00,2022-01-18 10:13:06.267725
370810,419376,4553,Delivered,28,26.0,15297,2021-12-12 06:44:00,2021-12-12 06:18:00,2023-04-01 01:12:32.446497
370811,419379,623,Delivered,43,35.0,190068,2021-11-28 09:12:00,2021-11-28 08:37:00,2023-10-22 07:57:15.394818
370812,419380,1494,Delivered,15,13.0,149339,2021-12-21 14:54:00,2021-12-21 14:41:00,2022-04-22 05:49:56.318592
370813,419381,4149,Delivered,46,50.0,8327,2021-10-30 19:08:00,2021-10-30 18:18:00,2022-12-22 08:07:22.071902
370814,419382,4485,Delivered,34,60.0,142777,2021-12-03 19:05:00,2021-12-03 18:05:00,2024-06-23 14:33:42.282116
370815,419383,4614,Failed,34,,142777,,2021-11-15 06:21:00,2023-11-24 17:46:25.465323
370816,419384,4557,Delivered,19,14.0,142777,2021-11-08 06:18:00,2021-11-08 06:04:00,2024-06-09 01:39:46.908903
370817,419385,3250,Delivered,42,34.0,57451,2021-05-13 15:38:00,2021-05-13 15:04:00,2024-08-21 06:11:23.483799
370818,419387,4252,Delivered,26,23.0,112393,2021-11-03 08:51:00,2021-11-03 08:28:00,2022-11-06 19:36:17.676888
370819,419388,2316,Delivered,23,33.0,111723,2021-12-13 12:42:00,2021-12-13 12:09:00,2024-08-17 07:08:08.666874
370820,419390,3206,Delivered,25,29.0,44902,2021-05-29 12:35:00,2021-05-29 12:06:00,2021-11-09 11:22:00.441193
370821,419392,3247,Delivered,19,27.0,44902,2021-12-20 16:04:00,2021-12-20 15:37:00,2024-09-14 22:20:35.705315
370822,419393,1502,Delivered,28,26.0,196138,2021-12-23 09:10:00,2021-12-23 08:44:00,2022-12-14 06:55:37.023402
370823,419394,4523,Delivered,15,15.0,93543,2021-12-25 07:36:00,2021-12-25 07:21:00,2024-12-09 23:30:05.221530
370824,419396,4516,Delivered,44,74.0,93543,2021-09-06 18:36:00,2021-09-06 17:22:00,2022-07-08 01:40:35.760185
370825,419397,1191,Delivered,32,62.0,14974,2021-12-03 13:46:00,2021-12-03 12:44:00,2022-03-26 21:59:39.223516
370826,419398,1172,Delivered,31,25.0,14974,2021-12-07 16:18:00,2021-12-07 15:53:00,2022-05-21 18:56:41.301443
370827,419399,4479,Delivered,37,42.0,133489,2021-04-13 19:26:00,2021-04-13 18:44:00,2023-03-12 07:33:10.870253
370828,419400,4417,Failed,30,,133489,,2021-05-09 20:06:00,2022-07-09 02:16:10.021882
370829,419401,4423,Delivered,29,39.0,133489,2021-09-24 21:04:00,2021-09-24 20:25:00,2023-10-15 10:30:20.318131
370830,419402,4402,Delivered,18,24.0,176416,2021-03-17 15:11:00,2021-03-17 14:47:00,2022-04-03 09:24:28.035948
370831,419404,1374,Failed,20,,103834,,2021-09-22 20:25:00,2022-10-19 16:59:32.738496
370832,419405,2002,Returned,21,36.0,113383,2021-08-24 23:08:00,2021-08-24 22:32:00,2021-09-20 18:38:50.820306
370833,419406,2070,Delivered,22,23.0,113383,2021-09-27 13:29:00,2021-09-27 13:06:00,2023-03-21 16:07:51.352834
370834,419407,2047,Delivered,45,73.0,113383,2021-09-10 21:08:00,2021-09-10 19:55:00,2022-07-16 17:12:12.094425
