RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1159,Shoreline Eats,"Continental, Thai, Chinese",624,9253761150,11:00 - 15:00,17,True,Open,Mammen Ganj,"Second Floor, Mammen Ganj, Nagpur - 462944",3.8,"[{""code"": ""DEBITCARD_1159"", ""min_amount"": 630, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1159"", ""min_amount"": 1427, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1159"", ""min_amount"": 808, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1159"", ""min_amount"": 399, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.90359573985788,86.58283823272546,2021-10-21 07:23:07,2022-09-17 22:45:16
1165,Zayka Darbar,Fast Food,1521,9885051933,20:00 - 00:00,17,True,Open,Khare Nagar,"Ground Floor, Khare Nagar, Nagpur - 462944",3.8,"[{""code"": ""CREDITCARD_1165"", ""min_amount"": 748, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1165"", ""min_amount"": 791, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1165"", ""min_amount"": 490, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1165"", ""min_amount"": 1392, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.45277260368818,88.64836406391281,2021-11-04 00:15:06,2023-11-15 22:23:48
1175,Driftwood Dine,"Thai, Japanese, Mughlai",342,9785016512,12:00 - 16:00,17,True,Open,Gala Marg,"Ground Floor, Gala Marg, Nagpur - 462944",3.8,"[{""code"": ""CREDITCARD_1175"", ""min_amount"": 675, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1175"", ""min_amount"": 319, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1175"", ""min_amount"": 1352, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1175"", ""min_amount"": 542, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1175"", ""min_amount"": 835, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",13.206510208115784,72.29107410293216,2021-09-18 05:17:04,2025-01-04 21:50:38
1184,Food Carnival,Mughlai,376,9732679040,06:00 - 11:00,17,False,Closed,Sinha,"Second Floor, Sinha, Nagpur - 462944",3.8,"[{""code"": ""SPECIAL_1184"", ""min_amount"": 836, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1184"", ""min_amount"": 623, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1184"", ""min_amount"": 710, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1184"", ""min_amount"": 534, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.570258099491653,92.22238819032556,2021-11-13 06:16:16,2022-05-19 14:58:45
1187,Ponk Treats,"Chinese, Continental, Pizza",1581,9782029450,12:00 - 16:00,17,True,Open,Upadhyay,"Ground Floor, Upadhyay, Nagpur - 462944",3.9,"[{""code"": ""FIRSTORDER_1187"", ""min_amount"": 320, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1187"", ""min_amount"": 432, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1187"", ""min_amount"": 824, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1187"", ""min_amount"": 917, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1187"", ""min_amount"": 1554, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",18.584671590544623,96.79725635388452,2021-11-15 22:32:30,2023-05-19 09:44:11
1256,Bhavnagari Rasoi,"Mediterranean, Thai",1616,9348632825,06:00 - 11:00,19,True,Open,Ghosh Zila,"First Floor, Ghosh Zila, Vadodara - 998662",3.9,"[{""code"": ""FIRSTORDER_1256"", ""min_amount"": 320, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1256"", ""min_amount"": 512, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1256"", ""min_amount"": 1082, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1256"", ""min_amount"": 546, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.168145121393003,74.00846748703448,2021-06-14 22:18:05,2022-09-19 19:23:28
1258,Rava Dosa Delight,"Burger, Japanese",777,9210715242,06:00 - 11:00,19,True,Open,Banik Road,"First Floor, Banik Road, Vadodara - 998662",3.7,"[{""code"": ""UPISAVE_1258"", ""min_amount"": 402, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1258"", ""min_amount"": 1559, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1258"", ""min_amount"": 589, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1258"", ""min_amount"": 1072, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1258"", ""min_amount"": 459, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",35.15665826113973,75.15030585979856,2021-06-21 18:33:20,2024-02-23 04:12:48
1263,Shivneri Bhojanalay,Burger,1716,9537299714,12:00 - 16:00,19,True,Open,Shankar Road," Shankar Road, Vadodara - 998662",3.8,"[{""code"": ""UPISAVE_1263"", ""min_amount"": 394, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1263"", ""min_amount"": 576, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1263"", ""min_amount"": 720, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1263"", ""min_amount"": 524, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.249911777514207,90.62793860533992,2021-07-17 10:06:07,2024-09-28 01:48:04
1278,Rotlo Rajwadi Express,"Mexican, Street Food, Bakery",1875,9297230769,06:00 - 11:00,19,False,Closed,Sehgal,"Ground Floor, Sehgal, Vadodara - 998662",3.9,"[{""code"": ""SPECIAL_1278"", ""min_amount"": 796, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1278"", ""min_amount"": 700, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1278"", ""min_amount"": 277, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",19.963275382675786,74.17221442982465,2021-02-27 15:29:39,2022-05-16 14:35:28
1284,Manchurian Hub,"Ice Cream, Mediterranean, Bakery",1755,9822589434,20:00 - 00:00,19,True,Open,Sachdev Path," Sachdev Path, Vadodara - 998662",3.8,"[{""code"": ""UPISAVE_1284"", ""min_amount"": 388, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1284"", ""min_amount"": 304, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1284"", ""min_amount"": 1355, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1284"", ""min_amount"": 627, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1284"", ""min_amount"": 794, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",31.19420708125465,78.30262421129353,2021-05-31 20:05:54,2022-08-09 00:53:29
1287,Pasta Fresca,"Bakery, Mughlai",1021,9373334269,06:00 - 11:00,19,True,Open,Bail Nagar,"Second Floor, Bail Nagar, Vadodara - 998662",3.8,"[{""code"": ""UPISAVE_1287"", ""min_amount"": 386, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1287"", ""min_amount"": 298, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1287"", ""min_amount"": 481, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1287"", ""min_amount"": 1393, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1287"", ""min_amount"": 487, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.294613970266337,96.29082920571106,2020-12-22 11:36:46,2021-05-10 09:47:36
1288,Kaizen Kitchen,"Cafe, Lebanese",1905,9623770326,12:00 - 16:00,19,True,Open,Chada Marg," Chada Marg, Vadodara - 998662",3.7,"[{""code"": ""WEEKEND_1288"", ""min_amount"": 1028, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1288"", ""min_amount"": 294, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1288"", ""min_amount"": 786, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.2534547350238,80.37078781157734,2021-02-27 16:51:36,2023-09-23 19:41:32
1289,Dragon Spice House,"North Indian, Lebanese",237,9599305000,06:00 - 11:00,19,True,Open,Venkatesh,"Third Floor, Venkatesh, Vadodara - 998662",3.9,"[{""code"": ""SPECIAL_1289"", ""min_amount"": 827, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1289"", ""min_amount"": 318, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1289"", ""min_amount"": 711, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1289"", ""min_amount"": 1516, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.96042220974541,97.16695663228025,2021-10-14 21:38:25,2022-05-13 16:46:44
1299,Wok & Roll,"Chinese, Japanese",982,9820223816,06:00 - 11:00,19,True,Open,Srinivasan,"Ground Floor, Srinivasan, Vadodara - 998662",3.7,"[{""code"": ""FESTIVAL_1299"", ""min_amount"": 1642, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1299"", ""min_amount"": 461, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1299"", ""min_amount"": 806, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1299"", ""min_amount"": 902, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1299"", ""min_amount"": 747, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",36.02666359078455,76.15256287080463,2021-09-09 11:33:54,2022-02-08 22:15:41
1303,Khichdi Khaas,Lebanese,467,9461091943,20:00 - 00:00,19,True,Open,Devi Ganj,"Ground Floor, Devi Ganj, Vadodara - 998662",3.8,"[{""code"": ""WELCOME_1303"", ""min_amount"": 505, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1303"", ""min_amount"": 783, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1303"", ""min_amount"": 304, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1303"", ""min_amount"": 451, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1303"", ""min_amount"": 923, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.99089257769868,85.72102607909922,2021-11-05 17:07:06,2022-06-04 07:17:55
1305,Basilico Express,"Bakery, North Indian",489,9747986180,11:00 - 15:00,19,True,Open,Bali Ganj,"Second Floor, Bali Ganj, Vadodara - 998662",3.8,"[{""code"": ""FESTIVAL_1305"", ""min_amount"": 1458, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1305"", ""min_amount"": 848, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1305"", ""min_amount"": 498, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1305"", ""min_amount"": 475, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.32090231432825,90.28395233209812,2021-06-13 10:39:39,2023-07-30 02:19:34
1309,Spicy Bamboo Kitchen,"Pizza, Fast Food",1585,9781850091,19:00 - 23:00,19,True,Open,Naik Road,"First Floor, Naik Road, Vadodara - 998662",3.9,"[{""code"": ""FESTIVAL_1309"", ""min_amount"": 1403, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1309"", ""min_amount"": 492, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1309"", ""min_amount"": 836, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1309"", ""min_amount"": 630, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.00854949606094,86.9449561370242,2021-02-26 20:15:04,2024-05-17 21:36:30
1313,Bhavnagari Rasoi,Bakery,470,9539984049,20:00 - 00:00,19,True,Open,Mukhopadhyay,"Third Floor, Mukhopadhyay, Vadodara - 998662",3.9,"[{""code"": ""UPISAVE_1313"", ""min_amount"": 389, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1313"", ""min_amount"": 515, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1313"", ""min_amount"": 1617, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1313"", ""min_amount"": 292, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.386084424287342,90.61297386153583,2021-03-25 06:15:51,2023-12-27 21:49:28
1319,Gujarati Maharaj Bhavan,"Mughlai, Ice Cream, Desserts",1049,9324248317,00:00 - 06:00,19,True,Open,Gulati," Gulati, Vadodara - 998662",4.1,"[{""code"": ""CASHBACK_1319"", ""min_amount"": 499, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1319"", ""min_amount"": 415, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1319"", ""min_amount"": 745, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1319"", ""min_amount"": 291, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",27.72552763705091,84.1154464833974,2021-11-18 20:20:47,2024-04-08 08:16:37
1320,Zen Garden,Cafe,1565,9720018749,12:00 - 16:00,19,True,Open,Saxena Circle,"Second Floor, Saxena Circle, Vadodara - 998662",3.8,"[{""code"": ""WEEKEND_1320"", ""min_amount"": 900, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1320"", ""min_amount"": 520, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1320"", ""min_amount"": 1496, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",11.753773674902472,68.9381632379717,2021-09-05 13:39:55,2023-03-24 03:57:39
1744,Wok & Roll,"North Indian, Mexican",611,9834298182,16:00 - 19:00,26,True,Open,Shankar Street,"Ground Floor, Shankar Street, Varanasi - 489201",3.8,"[{""code"": ""FIRSTORDER_1744"", ""min_amount"": 291, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1744"", ""min_amount"": 518, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1744"", ""min_amount"": 552, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1744"", ""min_amount"": 833, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1744"", ""min_amount"": 1387, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",29.340062179062897,87.76691861642749,2021-01-10 20:45:51,2021-08-20 21:23:12
1750,Brew & Barrel,"South Indian, Fast Food, Continental",201,9818270231,06:00 - 11:00,26,True,Open,Rout Road,"First Floor, Rout Road, Varanasi - 489201",3.8,"[{""code"": ""CASHBACK_1750"", ""min_amount"": 525, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1750"", ""min_amount"": 788, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1750"", ""min_amount"": 492, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1750"", ""min_amount"": 373, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1750"", ""min_amount"": 617, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",35.45135610483207,89.02635006627932,2021-11-19 21:29:00,2024-11-03 06:16:31
1753,Rasoi ni Rasmalai,Pizza,1840,9289083138,12:00 - 16:00,26,True,Open,Kalita Chowk,"Third Floor, Kalita Chowk, Varanasi - 489201",3.8,"[{""code"": ""CASHBACK_1753"", ""min_amount"": 506, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1753"", ""min_amount"": 480, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1753"", ""min_amount"": 791, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1753"", ""min_amount"": 426, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.1311727436938,76.4690829735676,2021-04-23 22:30:31,2024-01-29 14:34:52
1756,Chettinad Curry House,"Chinese, Italian",377,9725910526,19:00 - 23:00,26,True,Open,Varghese Circle,"First Floor, Varghese Circle, Varanasi - 489201",3.8,"[{""code"": ""WELCOME_1756"", ""min_amount"": 478, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1756"", ""min_amount"": 288, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1756"", ""min_amount"": 819, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1756"", ""min_amount"": 680, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1756"", ""min_amount"": 420, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.46632650135819,85.86322391794333,2021-11-11 23:11:51,2022-01-08 19:12:59
1762,Nomad's Feast,"Continental, Mughlai, Burger",1675,9550178033,19:00 - 23:00,26,True,Open,Sankar Road," Sankar Road, Varanasi - 489201",3.8,"[{""code"": ""CASHBACK_1762"", ""min_amount"": 526, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1762"", ""min_amount"": 691, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1762"", ""min_amount"": 497, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",25.144593115452857,70.08554987155236,2021-08-24 14:06:38,2024-02-01 07:48:44
1767,Urban Thali Kitchen,"Italian, Pizza, Mexican",451,9955262734,19:00 - 23:00,26,True,Open,Savant Ganj,"First Floor, Savant Ganj, Varanasi - 489201",3.8,"[{""code"": ""WEEKEND_1767"", ""min_amount"": 1002, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1767"", ""min_amount"": 1610, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1767"", ""min_amount"": 856, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",29.537997104971183,95.86311172886776,2021-09-15 17:42:30,2023-09-07 07:34:09
1771,Fafda House,"Mexican, Thai",233,9694970187,12:00 - 16:00,26,True,Open,Som Zila,"Ground Floor, Som Zila, Varanasi - 489201",3.8,"[{""code"": ""WEEKEND_1771"", ""min_amount"": 1040, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1771"", ""min_amount"": 510, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1771"", ""min_amount"": 849, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1771"", ""min_amount"": 620, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.411331859956777,73.20226034557429,2021-01-19 16:42:21,2024-12-04 19:54:00
1787,Lavender & Latte,"Lebanese, Fast Food",873,9392417045,19:00 - 23:00,26,True,Open,Bhagat Nagar,"First Floor, Bhagat Nagar, Varanasi - 489201",3.7,"[{""code"": ""WELCOME_1787"", ""min_amount"": 545, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1787"", ""min_amount"": 328, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1787"", ""min_amount"": 548, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1787"", ""min_amount"": 425, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",28.021297563517884,87.37750844235735,2021-01-12 20:09:31,2023-06-13 16:02:22
