CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
3914,Prisha Shanker,prishashanker255@outlook.com,9820390551,GMail_Account,Female,2005-11-23,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2023-04-07 15:04:25,2023-10-25 03:04:31
90917,Udarsh Bhattacharyya,udarshbhattacharyya239@outlook.com,7586602036,GMail_Account,Male,1996-12-12,2022-12-06,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Chinese""]}",2023-03-08 07:01:13,2025-03-01 20:30:54
38252,Frado Pillai,fradopillai335@yahoo.com,8304171401,Apple_ID,Male,2008-02-13,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Japanese""]}",2022-07-18 20:08:53,2024-10-08 17:57:25
90844,Ekavir Swamy,ekavirswamy464@yahoo.com,9837040150,Apple_ID,Male,1985-07-07,2003-07-03,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2021-11-08 01:19:01,2025-04-27 18:00:36
14025,Ronith Solanki,ronithsolanki308@yahoo.com,7583229948,Other_EMail,Male,1970-03-22,1989-03-17,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2024-01-19 10:31:29,2025-01-17 07:30:56
17296,Kiaan Tailor,kiaantailor649@gmail.com,8231495914,Apple_ID,Male,1988-12-11,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Street Food""]}",2022-03-26 20:26:11,2024-08-27 11:10:22
43112,Rachit Basu,rachitbasu374@yahoo.com,9843392700,Apple_ID,Male,1964-05-22,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Chinese""]}",2022-09-10 07:39:03,2022-10-12 23:10:50
59800,Bhavna Gade,bhavnagade346@outlook.com,8466656559,Apple_ID,Female,2006-04-27,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-10-19 19:53:05,2024-08-27 10:20:42
97563,Jeremiah Sawhney,jeremiahsawhney977@hotmail.com,7735326893,GMail_Account,Male,2000-12-20,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Continental"", ""Street Food""]}",2022-04-15 16:38:36,2024-06-29 12:13:43
30637,Chameli Bhakta,chamelibhakta431@outlook.com,8762800097,GMail_Account,Female,1952-11-08,1980-11-01,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food""]}",2020-11-13 18:01:42,2024-02-07 07:31:27
24711,Anay Jayaraman,anayjayaraman650@hotmail.com,8871787315,Apple_ID,Male,1955-01-02,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Japanese"", ""South Indian""]}",2020-12-14 15:19:51,2025-01-29 08:59:51
61841,Mason Bobal,masonbobal958@gmail.com,7302060154,GMail_Account,Other,1952-05-05,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2020-06-06 11:15:10,2023-10-07 06:54:04
27553,Aashi Subramaniam,aashisubramaniam360@outlook.com,8152649570,GMail_Account,Female,1957-05-01,1986-04-24,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Japanese"", ""Continental""]}",2023-05-16 13:48:45,2023-07-10 19:31:27
25511,Ira Roy,iraroy794@hotmail.com,9351724602,Apple_ID,Female,1959-12-07,1980-12-01,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Thai""]}",2022-04-15 18:15:25,2023-04-04 06:14:53
53727,Amruta Som,amrutasom151@outlook.com,8916978802,GMail_Account,Female,1969-05-03,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Street Food""]}",2022-11-20 01:36:01,2023-01-19 10:07:44
93975,Ganga Dey,gangadey79@gmail.com,9726380933,Apple_ID,Female,1964-01-21,1987-01-15,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Mediterranean"", ""Mexican"", ""Japanese""]}",2022-04-23 17:23:56,2023-12-01 17:36:36
79257,Suhani Bhavsar,suhanibhavsar103@yahoo.com,8506191355,Apple_ID,Female,1984-05-19,2014-05-12,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Street Food""]}",2023-01-04 17:07:45,2025-01-21 01:31:18
80139,Raagini Wadhwa,raaginiwadhwa555@gmail.com,9649721334,Other_EMail,Female,1995-08-05,2022-07-29,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-07-19 15:36:25,2025-01-04 05:01:46
25387,Charvi Apte,charviapte5@hotmail.com,9316760057,GMail_Account,Female,2000-05-23,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Chinese""]}",2022-02-26 20:54:09,2023-12-21 15:28:55
85482,Omkaar Badami,omkaarbadami497@gmail.com,8552338522,Other_EMail,Male,1964-06-08,1984-06-03,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Thai"", ""Street Food"", ""Continental""]}",2022-09-25 02:14:51,2023-04-12 21:12:23
53517,Kamya Sant,kamyasant627@gmail.com,9016644238,GMail_Account,Female,2001-08-30,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""South Indian"", ""Mediterranean"", ""Mexican""]}",2020-11-06 01:25:35,2021-05-15 19:51:29
97319,Kamya Balasubramanian,kamyabalasubramanian563@gmail.com,8146277635,Other_EMail,Female,1964-06-03,1985-05-29,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""South Indian"", ""Chinese"", ""Mediterranean""]}",2024-04-08 11:16:27,2024-05-03 16:15:29
20268,Gaurang Ahuja,gaurangahuja967@outlook.com,8283744701,GMail_Account,Male,1998-08-02,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Italian"", ""Thai""]}",2021-11-30 04:05:55,2023-06-05 23:20:45
53001,Janya Tandon,janyatandon221@yahoo.com,8302348109,Other_EMail,Female,1971-09-26,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""Continental""]}",2022-11-13 23:07:07,2022-12-08 02:42:54
73134,Chakrika Bains,chakrikabains815@hotmail.com,7148488910,Apple_ID,Female,1978-09-04,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""North Indian""]}",2023-11-24 05:37:16,2024-11-14 02:57:49
63328,Upma Dar,upmadar6@outlook.com,8594083441,Other_EMail,Female,1976-08-02,1995-07-29,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2022-03-04 20:44:34,2022-07-16 11:48:04
98171,Falak Srinivasan,falaksrinivasan404@yahoo.com,9350187806,GMail_Account,Female,1987-08-15,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""North Indian"", ""Mexican""]}",2021-02-24 09:11:31,2023-09-15 05:53:31
67694,Bahadurjit Dube,bahadurjitdube414@hotmail.com,9336559907,GMail_Account,Male,1989-06-20,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Mexican"", ""Japanese"", ""Italian""]}",2023-05-01 20:02:15,2023-10-07 18:18:09
81774,Alka Dhingra,alkadhingra357@yahoo.com,8186385782,Apple_ID,Female,1952-05-10,1974-05-05,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2020-07-06 19:35:57,2024-08-20 09:20:51
84965,Charan Singhal,charansinghal516@gmail.com,7025559655,Apple_ID,Male,2006-09-21,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""North Indian"", ""Mexican""]}",2021-10-27 19:23:31,2023-12-30 23:34:30
14847,Sathvik Sachdeva,sathviksachdeva580@yahoo.com,7410016620,Apple_ID,Male,1996-11-05,2023-10-30,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2021-01-24 22:39:59,2021-07-14 21:02:34
20244,Upma Sagar,upmasagar661@hotmail.com,8721351460,GMail_Account,Female,1996-08-24,2023-08-18,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""South Indian"", ""Chinese""]}",2024-04-16 11:05:29,2025-03-04 00:29:22
12945,Yutika Kala,yutikakala130@outlook.com,9337614214,GMail_Account,Female,1994-01-18,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai""]}",2023-07-03 18:44:16,2024-11-22 18:17:45
67504,Bakhshi Bhavsar,bakhshibhavsar284@yahoo.com,7377453696,Apple_ID,Male,1981-02-07,2006-02-01,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-04-14 14:06:16,2023-01-27 07:14:47
1804,Forum Raju,forumraju832@yahoo.com,8388703484,Other_EMail,Female,1991-02-03,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2020-07-28 09:28:27,2021-04-23 00:01:37
37383,Oviya Soni,oviyasoni17@yahoo.com,8155142092,Apple_ID,Female,1958-08-24,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""South Indian""]}",2022-06-20 23:14:59,2024-03-12 06:10:51
33620,Tamanna Doctor,tamannadoctor261@outlook.com,8902316259,GMail_Account,Female,1974-09-28,2001-09-21,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Continental""]}",2023-06-21 10:10:56,2023-06-27 08:55:39
48034,Tara Kothari,tarakothari221@gmail.com,9704028763,Apple_ID,Female,1955-11-18,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2024-03-30 12:23:11,2025-03-20 15:11:45
93754,Sathvik Bhavsar,sathvikbhavsar176@yahoo.com,8234350278,Apple_ID,Male,1968-01-19,1993-01-12,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""South Indian""]}",2022-09-11 13:01:00,2022-09-18 04:14:04
81594,Raksha Mital,rakshamital417@yahoo.com,7217487807,GMail_Account,Female,1968-08-11,1991-08-06,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Italian"", ""North Indian""]}",2021-10-09 04:09:38,2022-04-03 02:07:09
3538,Devansh Sarma,devanshsarma714@hotmail.com,8234011403,Other_EMail,Male,1985-12-07,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2020-09-08 05:37:02,2024-07-03 12:38:19
49174,Fariq Amble,fariqamble268@hotmail.com,8441032830,Other_EMail,Male,1971-09-13,1997-09-06,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Thai"", ""Chinese""]}",2020-07-04 15:50:42,2022-01-22 23:17:49
24447,Teerth Nori,teerthnori145@gmail.com,9006851588,Apple_ID,Male,1999-03-31,2024-03-24,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Chinese"", ""Mediterranean""]}",2022-06-13 23:02:12,2022-06-27 12:11:18
54376,Joshua Murthy,joshuamurthy484@yahoo.com,8950753261,Apple_ID,Male,1990-07-05,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2020-07-24 08:27:44,2021-01-01 10:03:34
99064,Lekha Rama,lekharama40@yahoo.com,7950270618,GMail_Account,Female,1980-10-17,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Street Food"", ""Chinese""]}",2020-10-06 03:31:23,2023-02-15 20:33:49
74663,Advika Sundaram,advikasundaram310@gmail.com,7305456322,Other_EMail,Female,1988-11-30,2016-11-23,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Street Food"", ""Continental""]}",2021-11-05 15:51:01,2022-02-28 00:00:02
98509,Brijesh Rattan,brijeshrattan763@outlook.com,8186250956,GMail_Account,Male,1967-11-14,1988-11-08,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2022-06-24 21:08:00,2024-11-09 14:03:37
51028,Aachal Brahmbhatt,aachalbrahmbhatt449@hotmail.com,8174733701,GMail_Account,Female,1982-10-08,2004-10-02,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Thai""]}",2022-10-03 15:56:15,2023-02-13 10:52:36
26644,Neel Sunder,neelsunder415@hotmail.com,9130760088,GMail_Account,Other,1953-02-11,1976-02-06,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mexican"", ""South Indian""]}",2024-04-03 14:55:50,2024-11-14 01:42:32
90598,Amol Lal,amollal179@outlook.com,7134654622,Apple_ID,Male,2004-11-29,2024-11-24,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2022-05-18 14:01:02,2023-12-05 12:20:36
36649,Jonathan Raj,jonathanraj372@hotmail.com,9660951091,Apple_ID,Male,1996-07-07,2023-07-01,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Street Food"", ""South Indian""]}",2020-08-09 15:10:19,2024-02-08 13:26:43
64763,Qarin Barman,qarinbarman124@yahoo.com,8546120571,Other_EMail,Male,1988-05-13,2010-05-08,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mediterranean"", ""Italian"", ""North Indian""]}",2022-03-23 20:04:03,2022-03-24 12:45:27
54437,Triveni Goswami,trivenigoswami544@hotmail.com,8426110054,GMail_Account,Female,1991-12-29,2011-12-24,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2023-05-29 07:01:02,2024-03-21 03:54:47
88044,Qarin Datta,qarindatta972@yahoo.com,7984187078,Other_EMail,Male,1973-11-26,2003-11-19,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""North Indian"", ""Italian"", ""Mexican""]}",2020-12-09 13:54:38,2020-12-24 11:06:39
13729,Alka Goyal,alkagoyal394@hotmail.com,8464272950,GMail_Account,Female,2000-09-20,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""South Indian"", ""Japanese""]}",2022-05-12 14:42:43,2024-10-06 09:10:00
72742,Adya Deol,adyadeol810@hotmail.com,9638562713,Apple_ID,Female,1950-08-02,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2023-05-02 05:36:54,2024-02-23 21:51:41
31157,Ekavir Taneja,ekavirtaneja226@yahoo.com,9423938665,Other_EMail,Male,1986-01-22,2012-01-16,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai"", ""Chinese"", ""Italian""]}",2022-06-30 17:02:55,2022-12-28 04:57:59
26023,Indrajit Apte,indrajitapte195@hotmail.com,9122252746,Apple_ID,Male,2002-10-12,2022-10-07,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Italian"", ""Thai""]}",2021-12-15 05:26:57,2024-10-26 13:46:27
5879,Daniel Bath,danielbath740@yahoo.com,8963175922,Other_EMail,Male,1984-06-01,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2021-01-10 14:34:45,2021-06-23 11:06:47
16184,Jeet Chada,jeetchada969@gmail.com,7754607329,Apple_ID,Male,1991-04-27,2015-04-21,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2023-11-13 06:30:07,2024-09-22 22:50:31
89935,Udarsh Prashad,udarshprashad363@outlook.com,7980698171,Other_EMail,Male,1963-05-27,1985-05-21,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Japanese"", ""Street Food""]}",2020-09-07 01:35:10,2022-09-16 23:28:05
65781,Maya Dani,mayadani254@hotmail.com,9026845963,Other_EMail,Female,1973-01-23,1999-01-17,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Street Food""]}",2024-03-20 00:32:47,2024-07-22 10:14:10
24829,Azaan Deo,azaandeo680@yahoo.com,8591862703,GMail_Account,Male,1966-03-18,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2021-07-19 06:06:34,2025-01-15 11:18:56
38992,Jairaj Majumdar,jairajmajumdar712@gmail.com,8935544738,GMail_Account,Male,1976-12-27,1998-12-22,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Thai""]}",2023-01-15 06:14:08,2024-08-17 21:58:04
20377,Lajita Kuruvilla,lajitakuruvilla479@gmail.com,9692208747,Apple_ID,Female,1958-10-14,1984-10-07,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai""]}",2024-06-21 20:18:03,2025-04-07 17:28:57
72870,Aryan Bir,aryanbir963@outlook.com,9250730396,GMail_Account,Male,1985-12-02,2003-11-28,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2022-12-07 07:18:19,2024-05-11 22:07:50
69455,Hritik Khosla,hritikkhosla826@hotmail.com,7600944752,Other_EMail,Male,1993-01-01,2017-12-26,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2024-02-11 05:48:44,2024-04-12 00:26:44
30486,Daksha Chand,dakshachand160@outlook.com,7047566360,Other_EMail,Female,1952-06-24,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2021-03-10 18:06:44,2021-11-10 12:20:08
81464,Vinaya Banik,vinayabanik819@hotmail.com,7495112462,Apple_ID,Female,1976-07-11,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mediterranean""]}",2021-01-25 10:35:44,2025-04-25 00:33:03
47256,Utkarsh Dube,utkarshdube289@outlook.com,7525199604,Apple_ID,Male,2001-08-05,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2023-10-09 02:01:16,2024-09-23 08:33:10
15561,Vasana Bava,vasanabava275@hotmail.com,9911728875,GMail_Account,Female,1984-07-23,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Italian""]}",2022-07-18 10:55:15,2024-03-21 05:52:11
13259,Avi Balasubramanian,avibalasubramanian622@yahoo.com,7344390238,Other_EMail,Male,2009-06-18,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2024-03-18 16:21:09,2024-06-23 03:43:32
40555,Jyoti Dhaliwal,jyotidhaliwal530@outlook.com,9079650501,Other_EMail,Female,1981-12-11,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mexican"", ""Japanese"", ""Street Food""]}",2021-03-21 14:37:00,2024-04-24 07:13:30
4181,Chatura Dhingra,chaturadhingra14@hotmail.com,7132416226,GMail_Account,Male,1981-11-11,2010-11-04,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai"", ""Street Food"", ""Chinese""]}",2023-10-14 10:48:43,2025-01-17 00:26:34
773,Hitesh Shanker,hiteshshanker408@yahoo.com,7413809628,Other_EMail,Male,1952-04-06,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Thai""]}",2020-06-01 16:43:26,2023-12-28 00:23:22
52441,Vinaya Kapur,vinayakapur691@gmail.com,8990464481,Apple_ID,Female,1992-05-24,2011-05-20,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese""]}",2023-11-08 23:48:17,2024-08-01 02:25:00
95683,Max Pathak,maxpathak250@outlook.com,7524200282,Apple_ID,Male,1958-12-20,1984-12-13,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Thai"", ""Mexican"", ""North Indian""]}",2023-02-03 22:28:09,2023-08-01 01:06:16
21038,Meghana Chandran,meghanachandran306@hotmail.com,9602790362,Apple_ID,Other,2003-03-05,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2020-08-26 10:32:33,2023-07-25 07:44:41
39291,Leena Misra,leenamisra497@gmail.com,7985650231,Other_EMail,Female,1952-05-10,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-08-03 05:00:03,2023-12-22 07:56:21
90636,Ekta Bahl,ektabahl387@hotmail.com,9026782155,GMail_Account,Female,2010-04-26,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2022-01-22 00:38:04,2024-10-28 06:54:43
98692,Saanvi Baria,saanvibaria840@gmail.com,9893315686,Other_EMail,Female,1971-09-09,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""South Indian""]}",2023-01-28 12:14:26,2023-09-28 00:25:57
5165,Elijah Nanda,elijahnanda773@hotmail.com,9555506986,Other_EMail,Male,2000-09-15,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-05-24 10:06:13,2023-08-23 16:51:19
40738,Priya Bhavsar,priyabhavsar819@hotmail.com,7560857670,Apple_ID,Female,1988-03-09,2009-03-04,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2023-10-08 05:16:37,2024-12-11 01:50:03
24959,Naksh Bhalla,nakshbhalla848@outlook.com,8035562256,Apple_ID,Male,1988-08-20,2017-08-13,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Chinese"", ""Mexican""]}",2023-07-06 16:15:24,2025-02-18 19:27:59
50082,Harini Agrawal,hariniagrawal514@outlook.com,8006649656,GMail_Account,Female,1962-02-12,1990-02-05,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Chinese""]}",2021-05-24 19:00:45,2025-01-01 02:55:09
39334,Chaaya Dayal,chaayadayal907@outlook.com,8238889535,GMail_Account,Female,1989-04-06,2010-04-01,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2023-02-28 03:00:02,2023-10-23 16:21:42
16228,Veer Rana,veerrana93@gmail.com,8148780106,GMail_Account,Male,1991-11-01,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Japanese"", ""Mexican"", ""Chinese""]}",2023-10-03 18:11:21,2024-06-22 12:51:11
47977,Zashil Choudhry,zashilchoudhry310@gmail.com,8485894140,Other_EMail,Male,1952-12-16,1979-12-10,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mediterranean""]}",2023-02-03 22:23:34,2023-03-16 03:39:13
92969,Arjun Narayanan,arjunnarayanan306@outlook.com,7751416463,Apple_ID,Male,1990-10-05,2010-09-30,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Mexican"", ""North Indian""]}",2021-05-14 21:14:10,2023-11-19 02:29:58
79565,Utkarsh Taneja,utkarshtaneja85@yahoo.com,8310863798,Other_EMail,Male,1977-12-10,2005-12-03,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Mexican"", ""Japanese""]}",2023-09-05 14:24:15,2024-08-11 08:43:10
67945,Oni Madan,onimadan591@outlook.com,9704235342,Apple_ID,Female,1954-06-20,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-09-16 04:59:20,2025-02-20 13:23:40
59698,Kai Kumar,kaikumar425@gmail.com,9153002071,Apple_ID,Male,1968-09-19,1997-09-12,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Italian""]}",2020-08-07 11:57:33,2023-02-28 03:00:03
19992,Tanmayi Sood,tanmayisood101@outlook.com,9935850583,Apple_ID,Female,2006-04-16,2025-04-11,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Street Food"", ""Mexican""]}",2023-11-18 07:57:07,2024-10-28 02:19:00
74432,Ishita Barad,ishitabarad95@hotmail.com,9736131404,Other_EMail,Female,1986-12-16,2008-12-10,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-07-19 22:56:12,2025-03-03 20:08:11
42322,Baljiwan Issac,baljiwanissac910@outlook.com,9985476637,GMail_Account,Male,1967-12-03,1988-11-27,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2021-04-01 16:49:43,2025-03-17 14:15:01
95034,Shivansh Dasgupta,shivanshdasgupta664@gmail.com,8283315381,GMail_Account,Male,1985-11-02,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-07-17 21:21:25,2024-10-26 18:50:12
96207,Jack Bose,jackbose711@yahoo.com,7321528352,Apple_ID,Male,1980-08-13,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-05-13 02:47:44,2024-12-03 01:50:15
83543,Advik Loyal,advikloyal290@outlook.com,7456093980,GMail_Account,Male,1989-06-14,2017-06-07,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian""]}",2023-04-14 16:47:11,2024-12-29 14:36:29
73061,Charvi Hans,charvihans52@outlook.com,7378061418,GMail_Account,Female,1966-12-06,1985-12-01,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2021-11-26 19:04:55,2025-03-25 00:17:24
35470,Tanmayi D’Alia,tanmayid’alia297@hotmail.com,9629581846,Apple_ID,Female,2003-09-17,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Street Food""]}",2021-09-21 06:12:11,2021-09-28 21:33:01
