MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
10023,126,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,451.06,Appetizers,True,Veg,2024-09-08,2024-09-11
10024,149,Kachori,Traditional Indian Kachori with rich flavors.,321.87,Snacks,True,Veg,2024-10-26,2024-11-03
10025,142,Peda,Traditional Indian Peda with rich flavors.,303.58,Desserts,True,Veg,2023-04-05,2023-04-17
10026,119,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,260.4,Appetizers,True,Non-Veg,2024-06-27,2024-07-14
10027,100,Spring Rolls,Delicious and authentic Spring Rolls.,100.27,Appetizers,True,Veg,2023-02-23,2023-03-01
10028,121,Dabeli,A popular Indian dish.,415.17,Snacks,True,Veg,2024-01-18,2024-01-21
10029,132,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,240.05,Appetizers,True,Veg,2023-01-15,2023-02-10
10030,116,Jalebi,Delicious and authentic Jalebi.,303.29,Desserts,True,Veg,2023-10-01,2023-10-23
10031,119,Sandesh,Traditional Indian Sandesh with rich flavors.,263.62,Desserts,True,Veg,2023-10-31,2023-11-23
10032,138,Pani Puri,Traditional Indian Pani Puri with rich flavors.,289.88,Snacks,True,Veg,2024-05-11,2024-05-19
10033,106,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,387.16,Beverages,True,Veg,2024-02-20,2024-02-20
10034,115,Pav Bhaji,A popular Indian dish.,185.0,Snacks,True,Veg,2023-02-25,2023-03-04
10035,127,Kheer,A must-try Kheer from India.,128.35,Desserts,True,Veg,2023-12-30,2024-01-14
10036,137,Rogan Josh,Delicious and authentic Rogan Josh.,464.05,Main Course,True,Non-Veg,2023-07-17,2023-07-31
10037,119,Biryani,A popular Indian dish.,72.88,Main Course,True,Non-Veg,2023-07-18,2023-07-30
10038,130,Dal Makhani,Delicious and authentic Dal Makhani.,204.59,Main Course,True,Veg,2023-08-20,2023-08-26
10039,116,Ras Malai,Classic Ras Malai with a twist.,314.22,Desserts,True,Veg,2024-09-26,2024-10-21
10040,120,Seekh Kebab,Delicious and authentic Seekh Kebab.,275.16,Appetizers,True,Non-Veg,2024-10-30,2024-11-15
10041,127,Coconut Water,Classic Coconut Water with a twist.,343.04,Beverages,True,Veg,2023-02-23,2023-03-19
10042,140,Prawn Skewers,Classic Prawn Skewers with a twist.,87.55,Appetizers,True,Non-Veg,2023-05-17,2023-05-21
10043,108,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,361.62,Appetizers,True,Non-Veg,2024-07-27,2024-08-02
10044,118,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,149.95,Appetizers,True,Veg,2024-10-15,2024-11-01
10045,150,Peda,Delicious and authentic Peda.,376.87,Desserts,True,Veg,2024-01-28,2024-01-28
10046,112,Mutton Curry,Delicious and authentic Mutton Curry.,64.57,Main Course,True,Non-Veg,2023-01-18,2023-01-21
10047,145,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,138.46,Appetizers,True,Veg,2023-01-30,2023-02-19
10048,127,Chicken Wings,Classic Chicken Wings with a twist.,240.23,Appetizers,True,Non-Veg,2023-10-27,2023-11-16
10049,131,Fruit Juice,Delicious and authentic Fruit Juice.,334.91,Beverages,True,Veg,2024-11-04,2024-11-11
10050,110,Gulab Jamun,Delicious and authentic Gulab Jamun.,459.82,Desserts,True,Veg,2023-09-24,2023-10-04
10051,115,Masala Chai,Traditional Indian Masala Chai with rich flavors.,493.17,Beverages,True,Veg,2023-09-20,2023-09-28
10052,145,Mutton Curry,Classic Mutton Curry with a twist.,132.05,Main Course,True,Non-Veg,2024-12-25,2025-01-14
10053,108,Buttermilk,A must-try Buttermilk from India.,357.26,Beverages,True,Veg,2023-09-16,2023-09-21
10054,126,Thandai,Traditional Indian Thandai with rich flavors.,350.54,Beverages,True,Veg,2023-08-12,2023-08-31
10055,118,Peda,A popular Indian dish.,424.83,Desserts,True,Veg,2023-02-26,2023-03-01
10056,138,Kulfi,A popular Indian dish.,324.03,Desserts,True,Veg,2023-03-21,2023-04-13
10057,141,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,306.03,Appetizers,True,Non-Veg,2023-08-21,2023-08-21
10058,136,Sandesh,Traditional Indian Sandesh with rich flavors.,165.57,Desserts,True,Veg,2023-10-10,2023-10-12
10059,103,Pav Bhaji,A popular Indian dish.,318.71,Snacks,True,Veg,2024-10-19,2024-11-13
10060,147,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,384.13,Appetizers,True,Veg,2025-01-19,2025-02-02
10061,124,Chole Bhature,A popular Indian dish.,109.69,Main Course,True,Veg,2024-02-13,2024-02-24
10062,108,Ras Malai,Delicious and authentic Ras Malai.,85.52,Desserts,True,Veg,2024-07-04,2024-07-11
10063,118,Mutton Curry,A must-try Mutton Curry from India.,224.67,Main Course,True,Non-Veg,2023-12-09,2024-01-08
10064,134,Mutton Curry,A popular Indian dish.,234.14,Main Course,True,Non-Veg,2024-02-23,2024-03-10
10065,142,Gulab Jamun,A popular Indian dish.,144.52,Desserts,True,Veg,2023-11-21,2023-12-02
10066,105,Buttermilk,Classic Buttermilk with a twist.,298.0,Beverages,True,Veg,2025-01-21,2025-01-23
10067,123,Nimbu Pani,Classic Nimbu Pani with a twist.,438.13,Beverages,True,Veg,2023-04-29,2023-05-25
10068,143,Rasgulla,A popular Indian dish.,198.78,Desserts,True,Veg,2023-06-28,2023-07-22
10069,137,Aloo Tikki,Classic Aloo Tikki with a twist.,378.55,Appetizers,True,Veg,2023-08-05,2023-08-09
10070,119,Fish Curry,Classic Fish Curry with a twist.,253.26,Main Course,True,Non-Veg,2024-04-14,2024-04-27
10071,149,Masala Chai,A popular Indian dish.,256.6,Beverages,True,Veg,2023-05-31,2023-06-28
10072,132,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,70.76,Appetizers,True,Veg,2023-08-01,2023-08-19
10073,123,Mutton Curry,Classic Mutton Curry with a twist.,238.14,Main Course,True,Non-Veg,2025-02-19,2025-03-10
10074,132,Pani Puri,Traditional Indian Pani Puri with rich flavors.,264.58,Snacks,True,Veg,2024-08-11,2024-08-25
10075,105,Fruit Juice,Classic Fruit Juice with a twist.,147.7,Beverages,True,Veg,2024-11-02,2024-11-20
10076,130,Dhokla,A popular Indian dish.,273.7,Snacks,True,Veg,2023-01-04,2023-01-30
10077,143,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,249.94,Appetizers,True,Veg,2024-10-24,2024-10-27
10078,100,Vada Pav,Traditional Indian Vada Pav with rich flavors.,322.96,Snacks,True,Veg,2024-08-04,2024-08-31
10079,144,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,316.25,Beverages,True,Veg,2024-05-22,2024-06-08
10080,142,Gulab Jamun,A popular Indian dish.,59.63,Desserts,True,Veg,2025-01-25,2025-02-03
10081,109,Aam Panna,A must-try Aam Panna from India.,365.73,Beverages,True,Veg,2023-04-08,2023-05-03
10082,111,Peda,Classic Peda with a twist.,151.84,Desserts,True,Veg,2025-02-14,2025-02-24
10083,104,Gulab Jamun,Classic Gulab Jamun with a twist.,448.05,Desserts,True,Veg,2023-02-13,2023-03-15
10084,117,Ras Malai,A popular Indian dish.,418.06,Desserts,True,Veg,2024-10-27,2024-11-05
10085,132,Paneer Tikka,Classic Paneer Tikka with a twist.,278.42,Appetizers,True,Veg,2024-08-14,2024-09-01
10086,144,Paneer Tikka,A must-try Paneer Tikka from India.,78.1,Appetizers,True,Veg,2023-06-10,2023-06-22
10087,111,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,266.75,Snacks,True,Veg,2024-07-01,2024-07-23
10088,126,Aam Panna,Classic Aam Panna with a twist.,437.32,Beverages,True,Veg,2024-03-17,2024-03-24
10089,145,Seekh Kebab,A must-try Seekh Kebab from India.,440.87,Appetizers,True,Non-Veg,2023-02-10,2023-03-11
10090,132,Chicken Wings,Classic Chicken Wings with a twist.,171.66,Appetizers,True,Non-Veg,2023-06-29,2023-07-12
10091,137,Fish Fry,Classic Fish Fry with a twist.,269.31,Appetizers,True,Non-Veg,2023-12-20,2023-12-30
10092,133,Chicken Wings,Delicious and authentic Chicken Wings.,410.85,Appetizers,True,Non-Veg,2024-10-08,2024-10-30
10093,133,Gajar Halwa,Delicious and authentic Gajar Halwa.,190.32,Desserts,True,Veg,2024-03-30,2024-04-13
10094,145,Ras Malai,A popular Indian dish.,393.62,Desserts,True,Veg,2025-01-30,2025-02-07
10095,135,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,124.78,Snacks,True,Veg,2024-05-15,2024-05-17
10096,108,Butter Chicken,Classic Butter Chicken with a twist.,289.84,Main Course,True,Non-Veg,2023-01-27,2023-02-17
10097,109,Chole Bhature,Classic Chole Bhature with a twist.,135.02,Main Course,True,Veg,2024-11-19,2024-12-17
10098,147,Rogan Josh,Delicious and authentic Rogan Josh.,127.14,Main Course,True,Non-Veg,2024-05-09,2024-05-17
10099,109,Pani Puri,A must-try Pani Puri from India.,116.06,Snacks,True,Veg,2024-06-07,2024-06-11
10100,102,Prawn Skewers,Classic Prawn Skewers with a twist.,407.34,Appetizers,True,Non-Veg,2023-02-22,2023-03-07
10101,124,Lassi,A popular Indian dish.,206.34,Beverages,True,Veg,2023-04-02,2023-04-20
10102,143,Malai Kofta,A popular Indian dish.,369.13,Main Course,True,Veg,2023-03-29,2023-04-27
10103,146,Pani Puri,A popular Indian dish.,341.69,Snacks,True,Veg,2024-07-12,2024-07-13
10104,107,Falooda,Delicious and authentic Falooda.,337.57,Beverages,True,Veg,2024-06-03,2024-06-30
10105,125,Thandai,Traditional Indian Thandai with rich flavors.,467.36,Beverages,True,Veg,2023-05-08,2023-05-21
10106,119,Thandai,A must-try Thandai from India.,421.8,Beverages,True,Veg,2024-05-05,2024-05-14
10107,142,Pani Puri,Delicious and authentic Pani Puri.,169.37,Snacks,True,Veg,2023-04-18,2023-05-10
10108,107,Prawn Skewers,A popular Indian dish.,193.21,Appetizers,True,Non-Veg,2023-05-06,2023-05-22
10109,114,Butter Chicken,Delicious and authentic Butter Chicken.,363.33,Main Course,True,Non-Veg,2024-10-26,2024-11-14
10110,120,Sandesh,Delicious and authentic Sandesh.,408.88,Desserts,True,Veg,2024-10-30,2024-11-26
10111,101,Sandesh,A must-try Sandesh from India.,449.94,Desserts,True,Veg,2024-08-15,2024-09-04
10112,105,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,157.26,Main Course,True,Veg,2023-08-04,2023-08-23
10113,144,Mysore Pak,Classic Mysore Pak with a twist.,188.19,Desserts,True,Veg,2023-02-11,2023-03-09
10114,135,Dhokla,A must-try Dhokla from India.,235.33,Snacks,True,Veg,2023-08-06,2023-09-01
10115,113,Lassi,Delicious and authentic Lassi.,155.5,Beverages,True,Veg,2024-05-28,2024-06-27
10116,118,Coconut Water,A popular Indian dish.,117.78,Beverages,True,Veg,2023-01-24,2023-02-15
10117,134,Aloo Tikki,A popular Indian dish.,161.36,Appetizers,True,Veg,2024-04-18,2024-05-08
10118,131,Lassi,Classic Lassi with a twist.,186.73,Beverages,True,Veg,2023-07-29,2023-08-07
10119,135,Pani Puri,A must-try Pani Puri from India.,248.62,Snacks,True,Veg,2023-12-08,2023-12-11
10120,124,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,397.66,Appetizers,True,Non-Veg,2023-09-25,2023-10-17
10121,144,Pav Bhaji,A must-try Pav Bhaji from India.,446.55,Snacks,True,Veg,2024-07-19,2024-08-08
10122,139,Aloo Tikki,Delicious and authentic Aloo Tikki.,179.86,Appetizers,True,Veg,2023-10-10,2023-11-01
10123,137,Chole Bhature,A must-try Chole Bhature from India.,389.67,Main Course,True,Veg,2024-12-13,2025-01-02
10124,117,Pakora,A must-try Pakora from India.,167.69,Snacks,True,Veg,2023-10-27,2023-11-14
10125,109,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,157.05,Desserts,True,Veg,2024-04-12,2024-04-23
10126,138,Vada Pav,Delicious and authentic Vada Pav.,108.85,Snacks,True,Veg,2023-10-08,2023-11-03
10127,105,Sev Puri,Classic Sev Puri with a twist.,246.84,Snacks,True,Veg,2024-12-01,2024-12-22
10128,119,Sandesh,Delicious and authentic Sandesh.,90.11,Desserts,True,Veg,2023-06-18,2023-06-21
10129,150,Lassi,Traditional Indian Lassi with rich flavors.,290.39,Beverages,True,Veg,2023-08-24,2023-09-15
10130,142,Kheer,Delicious and authentic Kheer.,244.36,Desserts,True,Veg,2023-10-11,2023-11-03
10131,122,Butter Chicken,A popular Indian dish.,323.95,Main Course,True,Non-Veg,2023-04-01,2023-04-19
10132,102,Masala Chai,Traditional Indian Masala Chai with rich flavors.,175.65,Beverages,True,Veg,2023-05-12,2023-05-12
10133,135,Palak Paneer,A popular Indian dish.,280.31,Main Course,True,Veg,2024-08-26,2024-09-24
10134,137,Spring Rolls,Classic Spring Rolls with a twist.,448.69,Appetizers,True,Veg,2023-03-10,2023-03-30
10135,114,Falooda,Traditional Indian Falooda with rich flavors.,170.89,Beverages,True,Veg,2024-11-10,2024-11-18
10136,109,Aloo Tikki,A must-try Aloo Tikki from India.,109.54,Appetizers,True,Veg,2023-12-04,2023-12-09
10137,109,Paneer Butter Masala,A popular Indian dish.,308.04,Main Course,True,Veg,2024-10-08,2024-10-26
10138,126,Dabeli,Classic Dabeli with a twist.,160.37,Snacks,True,Veg,2023-01-03,2023-01-18
10139,137,Fish Curry,A popular Indian dish.,341.67,Main Course,True,Non-Veg,2023-07-31,2023-08-06
10140,119,Biryani,A must-try Biryani from India.,83.24,Main Course,True,Non-Veg,2023-06-02,2023-06-22
10141,137,Kachori,A must-try Kachori from India.,94.76,Snacks,True,Veg,2024-03-29,2024-04-01
10142,138,Pakora,Traditional Indian Pakora with rich flavors.,425.4,Snacks,True,Veg,2023-04-12,2023-05-06
10143,113,Samosa,A popular Indian dish.,200.74,Appetizers,True,Veg,2023-04-25,2023-05-19
10144,124,Hara Bhara Kebab,A popular Indian dish.,146.98,Appetizers,True,Veg,2023-09-07,2023-10-07
10145,129,Pani Puri,A must-try Pani Puri from India.,488.8,Snacks,True,Veg,2024-12-02,2024-12-19
10146,109,Ras Malai,Delicious and authentic Ras Malai.,142.65,Desserts,True,Veg,2023-12-24,2023-12-24
10147,121,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,248.24,Appetizers,True,Veg,2024-12-22,2024-12-24
10148,137,Prawn Skewers,Classic Prawn Skewers with a twist.,197.74,Appetizers,True,Non-Veg,2023-06-12,2023-07-04
10149,145,Dhokla,Classic Dhokla with a twist.,94.35,Snacks,True,Veg,2024-02-24,2024-03-09
10150,137,Dhokla,Delicious and authentic Dhokla.,486.54,Snacks,True,Veg,2023-08-29,2023-09-23
10151,146,Kachori,A popular Indian dish.,185.06,Snacks,True,Veg,2024-07-11,2024-08-09
10152,139,Dabeli,Delicious and authentic Dabeli.,56.78,Snacks,True,Veg,2024-11-18,2024-12-08
10153,115,Masala Chai,A must-try Masala Chai from India.,242.0,Beverages,True,Veg,2023-01-22,2023-01-28
10154,132,Falooda,Classic Falooda with a twist.,481.21,Beverages,True,Veg,2023-08-19,2023-08-28
10155,115,Dal Makhani,Delicious and authentic Dal Makhani.,139.69,Main Course,True,Veg,2023-12-03,2023-12-18
10156,121,Sev Puri,A must-try Sev Puri from India.,475.77,Snacks,True,Veg,2024-03-05,2024-03-09
10157,147,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,186.9,Desserts,True,Veg,2024-10-07,2024-10-31
10158,146,Masala Chai,A popular Indian dish.,425.21,Beverages,True,Veg,2023-09-28,2023-10-27
10159,134,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,212.5,Snacks,True,Veg,2024-08-01,2024-08-28
10160,132,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,111.55,Desserts,True,Veg,2023-09-18,2023-09-30
10161,107,Rasgulla,Classic Rasgulla with a twist.,347.09,Desserts,True,Veg,2024-01-02,2024-01-27
10162,126,Pakora,Delicious and authentic Pakora.,258.33,Snacks,True,Veg,2023-11-04,2023-11-14
10163,103,Chicken Tikka,Delicious and authentic Chicken Tikka.,203.3,Appetizers,True,Non-Veg,2024-05-10,2024-05-20
10164,119,Samosa,Classic Samosa with a twist.,306.99,Appetizers,True,Veg,2023-01-19,2023-01-26
10165,123,Mutton Curry,A popular Indian dish.,448.37,Main Course,True,Non-Veg,2023-10-20,2023-11-02
10166,123,Lassi,A popular Indian dish.,247.79,Beverages,True,Veg,2024-05-19,2024-06-15
10167,131,Gajar Halwa,A popular Indian dish.,189.68,Desserts,True,Veg,2025-02-27,2025-03-21
10168,150,Dal Makhani,Classic Dal Makhani with a twist.,446.66,Main Course,True,Veg,2024-10-09,2024-11-07
10169,148,Palak Paneer,A must-try Palak Paneer from India.,96.33,Main Course,True,Veg,2024-02-20,2024-03-06
10170,124,Butter Chicken,A must-try Butter Chicken from India.,408.23,Main Course,True,Non-Veg,2024-08-23,2024-09-01
10171,141,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,150.78,Main Course,True,Veg,2023-12-30,2024-01-25
10172,139,Dhokla,Delicious and authentic Dhokla.,275.28,Snacks,True,Veg,2023-11-30,2023-11-30
10173,111,Rogan Josh,Classic Rogan Josh with a twist.,69.55,Main Course,True,Non-Veg,2023-05-23,2023-06-18
10174,122,Buttermilk,Delicious and authentic Buttermilk.,124.17,Beverages,True,Veg,2023-07-31,2023-08-06
10175,100,Fish Curry,Classic Fish Curry with a twist.,456.6,Main Course,True,Non-Veg,2023-03-06,2023-03-10
10176,112,Sandesh,A popular Indian dish.,163.38,Desserts,True,Veg,2023-07-05,2023-07-13
10177,116,Jalebi,Delicious and authentic Jalebi.,184.91,Desserts,True,Veg,2023-07-18,2023-08-07
10178,142,Fish Curry,A must-try Fish Curry from India.,113.78,Main Course,True,Non-Veg,2023-03-15,2023-04-11
10179,123,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,76.11,Main Course,True,Veg,2024-09-26,2024-10-05
10180,144,Lassi,Classic Lassi with a twist.,167.92,Beverages,True,Veg,2024-07-07,2024-07-17
10181,135,Kachori,A must-try Kachori from India.,493.39,Snacks,True,Veg,2023-03-21,2023-04-04
10182,138,Lassi,A must-try Lassi from India.,348.69,Beverages,True,Veg,2023-08-20,2023-09-08
10183,136,Prawn Skewers,A popular Indian dish.,277.51,Appetizers,True,Non-Veg,2023-07-16,2023-08-09
10184,104,Seekh Kebab,Delicious and authentic Seekh Kebab.,278.73,Appetizers,True,Non-Veg,2024-06-06,2024-06-17
10185,125,Kheer,Delicious and authentic Kheer.,420.83,Desserts,True,Veg,2024-07-04,2024-07-10
10186,133,Vada Pav,A must-try Vada Pav from India.,298.52,Snacks,True,Veg,2024-08-18,2024-08-19
10187,132,Fish Fry,A popular Indian dish.,266.09,Appetizers,True,Non-Veg,2023-06-25,2023-07-19
10188,143,Biryani,A popular Indian dish.,310.11,Main Course,True,Non-Veg,2024-08-01,2024-08-27
10189,108,Ras Malai,Classic Ras Malai with a twist.,299.41,Desserts,True,Veg,2023-03-19,2023-04-14
10190,133,Peda,A popular Indian dish.,164.16,Desserts,True,Veg,2023-04-01,2023-04-04
10191,115,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,392.61,Snacks,True,Veg,2023-04-23,2023-05-21
10192,147,Aloo Chaat,Classic Aloo Chaat with a twist.,476.71,Snacks,True,Veg,2023-09-19,2023-10-03
10193,120,Palak Paneer,A must-try Palak Paneer from India.,489.96,Main Course,True,Veg,2023-07-29,2023-08-25
10194,111,Rasgulla,A must-try Rasgulla from India.,153.08,Desserts,True,Veg,2023-03-10,2023-03-13
10195,133,Chole Bhature,A must-try Chole Bhature from India.,203.04,Main Course,True,Veg,2023-05-31,2023-06-03
10196,122,Thandai,A popular Indian dish.,206.72,Beverages,True,Veg,2023-07-03,2023-07-29
10197,139,Dabeli,Classic Dabeli with a twist.,341.36,Snacks,True,Veg,2023-09-27,2023-10-24
10198,105,Fish Curry,Classic Fish Curry with a twist.,428.37,Main Course,True,Non-Veg,2024-11-29,2024-12-18
10199,104,Vada Pav,Traditional Indian Vada Pav with rich flavors.,210.11,Snacks,True,Veg,2023-03-19,2023-03-27
10200,139,Fruit Juice,Classic Fruit Juice with a twist.,163.88,Beverages,True,Veg,2023-04-18,2023-04-24
10201,123,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,192.09,Snacks,True,Veg,2024-04-08,2024-04-24
10202,120,Mysore Pak,A popular Indian dish.,312.76,Desserts,True,Veg,2023-03-27,2023-04-02
10203,133,Cold Coffee,Delicious and authentic Cold Coffee.,315.53,Beverages,True,Veg,2023-05-09,2023-05-26
10204,103,Gajar Halwa,Classic Gajar Halwa with a twist.,271.8,Desserts,True,Veg,2024-08-22,2024-08-28
10205,114,Kachori,A popular Indian dish.,182.39,Snacks,True,Veg,2023-05-24,2023-05-29
10206,134,Peda,A must-try Peda from India.,315.03,Desserts,True,Veg,2024-08-22,2024-09-18
10207,139,Coconut Water,Traditional Indian Coconut Water with rich flavors.,278.44,Beverages,True,Veg,2024-11-18,2024-12-14
10208,110,Rasgulla,Delicious and authentic Rasgulla.,229.53,Desserts,True,Veg,2023-10-28,2023-11-18
10209,129,Kulfi,Traditional Indian Kulfi with rich flavors.,460.28,Desserts,True,Veg,2023-01-04,2023-01-12
10210,112,Nimbu Pani,A must-try Nimbu Pani from India.,239.86,Beverages,True,Veg,2024-05-23,2024-05-29
10211,139,Aam Panna,A popular Indian dish.,466.09,Beverages,True,Veg,2024-05-05,2024-05-11
10212,113,Butter Chicken,A popular Indian dish.,437.12,Main Course,True,Non-Veg,2025-02-06,2025-02-26
10213,122,Seekh Kebab,A must-try Seekh Kebab from India.,87.14,Appetizers,True,Non-Veg,2023-03-16,2023-04-11
10214,124,Peda,A must-try Peda from India.,309.15,Desserts,True,Veg,2024-08-01,2024-08-12
10215,120,Kheer,Classic Kheer with a twist.,342.61,Desserts,True,Veg,2023-01-01,2023-01-31
10216,122,Pakora,Traditional Indian Pakora with rich flavors.,302.81,Snacks,True,Veg,2023-12-03,2023-12-29
10217,102,Spring Rolls,Classic Spring Rolls with a twist.,67.01,Appetizers,True,Veg,2024-07-14,2024-08-02
10218,103,Dhokla,Traditional Indian Dhokla with rich flavors.,238.37,Snacks,True,Veg,2023-03-29,2023-04-24
10219,134,Thandai,A must-try Thandai from India.,155.45,Beverages,True,Veg,2025-02-08,2025-02-10
10220,137,Spring Rolls,A popular Indian dish.,215.62,Appetizers,True,Veg,2024-10-10,2024-10-12
10221,128,Rogan Josh,Delicious and authentic Rogan Josh.,194.47,Main Course,True,Non-Veg,2024-04-14,2024-05-01
10222,131,Masala Chai,Delicious and authentic Masala Chai.,85.08,Beverages,True,Veg,2025-01-18,2025-02-04
10223,111,Rasgulla,Classic Rasgulla with a twist.,464.56,Desserts,True,Veg,2023-05-16,2023-05-22
10224,139,Peda,Classic Peda with a twist.,496.07,Desserts,True,Veg,2024-02-15,2024-03-11
10225,123,Fruit Juice,A popular Indian dish.,86.95,Beverages,True,Veg,2024-01-09,2024-01-10
10226,116,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,108.43,Appetizers,True,Non-Veg,2024-04-07,2024-04-11
10227,144,Palak Paneer,Delicious and authentic Palak Paneer.,61.16,Main Course,True,Veg,2024-01-15,2024-01-20
10228,111,Aam Panna,Classic Aam Panna with a twist.,424.86,Beverages,True,Veg,2023-07-15,2023-07-20
10229,114,Masala Chai,A must-try Masala Chai from India.,371.07,Beverages,True,Veg,2023-11-28,2023-12-02
10230,116,Aam Panna,Classic Aam Panna with a twist.,302.73,Beverages,True,Veg,2023-10-04,2023-10-24
10231,133,Seekh Kebab,A popular Indian dish.,488.38,Appetizers,True,Non-Veg,2024-03-11,2024-03-18
10232,135,Fish Fry,Delicious and authentic Fish Fry.,78.0,Appetizers,True,Non-Veg,2023-10-11,2023-11-07
10233,141,Pani Puri,A must-try Pani Puri from India.,182.39,Snacks,True,Veg,2024-07-08,2024-08-06
10234,124,Peda,A popular Indian dish.,95.42,Desserts,True,Veg,2023-12-25,2024-01-10
10235,118,Pav Bhaji,Delicious and authentic Pav Bhaji.,275.89,Snacks,True,Veg,2023-03-17,2023-04-06
10236,105,Mutton Curry,A must-try Mutton Curry from India.,203.66,Main Course,True,Non-Veg,2024-12-13,2024-12-25
10237,130,Prawn Skewers,Classic Prawn Skewers with a twist.,179.24,Appetizers,True,Non-Veg,2024-06-20,2024-07-17
10238,118,Nimbu Pani,Classic Nimbu Pani with a twist.,434.18,Beverages,True,Veg,2023-11-15,2023-12-01
10239,132,Paneer Tikka,Delicious and authentic Paneer Tikka.,339.65,Appetizers,True,Veg,2023-09-10,2023-09-12
10240,141,Gajar Halwa,Delicious and authentic Gajar Halwa.,216.98,Desserts,True,Veg,2024-09-03,2024-09-03
10241,136,Rasgulla,Classic Rasgulla with a twist.,115.23,Desserts,True,Veg,2023-09-28,2023-09-29
10242,145,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,151.77,Snacks,True,Veg,2024-11-18,2024-11-27
10243,102,Gajar Halwa,A must-try Gajar Halwa from India.,458.13,Desserts,True,Veg,2024-09-24,2024-10-11
10244,126,Fish Curry,Classic Fish Curry with a twist.,366.88,Main Course,True,Non-Veg,2024-10-12,2024-11-08
10245,150,Fruit Juice,Delicious and authentic Fruit Juice.,77.63,Beverages,True,Veg,2025-02-02,2025-02-27
10246,147,Masala Chai,Delicious and authentic Masala Chai.,329.08,Beverages,True,Veg,2023-01-19,2023-02-10
10247,102,Paneer Tikka,A must-try Paneer Tikka from India.,152.48,Appetizers,True,Veg,2024-08-27,2024-08-30
10248,144,Pakora,Traditional Indian Pakora with rich flavors.,386.68,Snacks,True,Veg,2023-05-16,2023-05-18
10249,105,Peda,A popular Indian dish.,93.71,Desserts,True,Veg,2025-01-15,2025-01-25
10250,123,Pani Puri,A popular Indian dish.,421.81,Snacks,True,Veg,2024-12-14,2025-01-11
10251,109,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,57.61,Desserts,True,Veg,2024-11-29,2024-12-28
10252,115,Fish Curry,Delicious and authentic Fish Curry.,429.05,Main Course,True,Non-Veg,2023-06-26,2023-07-11
10253,145,Sev Puri,Classic Sev Puri with a twist.,445.04,Snacks,True,Veg,2024-06-17,2024-06-22
10254,110,Bhel Puri,A popular Indian dish.,436.65,Snacks,True,Veg,2024-07-12,2024-07-24
10255,144,Aloo Tikki,A must-try Aloo Tikki from India.,133.09,Appetizers,True,Veg,2023-08-25,2023-08-29
10256,109,Pani Puri,Traditional Indian Pani Puri with rich flavors.,176.44,Snacks,True,Veg,2024-05-05,2024-05-21
10257,116,Aloo Tikki,A popular Indian dish.,56.95,Appetizers,True,Veg,2024-07-02,2024-07-02
10258,129,Butter Chicken,Classic Butter Chicken with a twist.,412.09,Main Course,True,Non-Veg,2024-03-04,2024-03-30
10259,114,Sandesh,A popular Indian dish.,56.36,Desserts,True,Veg,2023-07-10,2023-08-03
10260,120,Aloo Chaat,Classic Aloo Chaat with a twist.,386.72,Snacks,True,Veg,2023-02-27,2023-03-06
10261,136,Ras Malai,Traditional Indian Ras Malai with rich flavors.,78.53,Desserts,True,Veg,2024-08-30,2024-09-26
10262,143,Kheer,A popular Indian dish.,437.52,Desserts,True,Veg,2025-01-12,2025-01-14
10263,134,Kulfi,Delicious and authentic Kulfi.,209.96,Desserts,True,Veg,2023-11-23,2023-12-13
10264,144,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,413.06,Main Course,True,Veg,2025-01-20,2025-02-02
