OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
444056,100323,2845,2021-10-30 19:35:00,99,0,91,190,Delivered,UPI,False,,2021-10-30 19:35:00,2021-10-31 04:39:53
444057,100324,2820,2021-10-15 13:37:00,149,0,82,231,Delivered,Cash,True,,2021-10-15 13:37:00,2025-01-04 20:17:13
444058,100324,2835,2021-12-04 12:47:00,434,0,45,479,Delivered,UPI,False,,2021-12-04 12:47:00,2023-04-30 07:14:51
444059,100324,2800,2021-05-13 22:50:00,224,0,75,299,Delivered,UPI,False,,2021-05-13 22:50:00,2024-11-02 01:46:36
444060,100324,2852,2021-12-01 07:07:00,500,78,42,464,Delivered,Cash,False,CASHBACK_2852,2021-12-01 07:07:00,2024-11-04 07:03:05
444061,100325,2856,2021-12-08 13:01:00,1791,153,0,1638,Delivered,DebitCard,True,SPECIAL_2856,2021-12-08 13:01:00,2024-12-27 06:35:16
444062,100325,2907,2021-11-21 01:11:00,827,0,0,827,Failed,UPI,False,,2021-11-21 01:11:00,2022-07-20 05:55:48
444063,100325,2911,2021-11-22 19:55:00,439,0,41,480,Delivered,Cash,False,,2021-11-22 19:55:00,2022-02-26 12:40:53
444064,100325,2775,2021-12-12 13:56:00,304,0,80,384,Delivered,UPI,False,,2021-12-12 13:56:00,2022-03-22 16:23:50
444065,100325,2804,2021-12-13 07:41:00,367,0,57,424,Delivered,UPI,False,,2021-12-13 07:41:00,2024-05-07 09:00:11
444066,100325,2905,2021-12-13 14:11:00,82,0,97,179,Delivered,UPI,False,,2021-12-13 14:11:00,2024-10-06 13:52:10
444067,100326,2900,2021-12-22 08:18:00,513,0,41,554,Delivered,Cash,True,,2021-12-22 08:18:00,2022-02-01 22:43:18
444068,100327,2777,2021-12-03 22:47:00,351,0,50,401,Delivered,UPI,True,,2021-12-03 22:47:00,2022-04-10 18:14:05
444069,100327,2820,2021-07-29 15:50:00,128,0,91,219,Delivered,UPI,False,,2021-07-29 15:50:00,2024-04-05 14:06:47
444070,100327,2823,2021-12-21 10:59:00,989,99,0,890,Delivered,DebitCard,False,DEBITCARD_2823,2021-12-21 10:59:00,2023-05-30 07:07:34
444071,100327,2783,2021-10-31 03:12:00,206,0,71,277,Delivered,UPI,False,,2021-10-31 03:12:00,2022-12-05 06:27:19
444072,100327,2799,2021-06-19 20:05:00,943,137,0,806,Returned,UPI,False,SPECIAL_2799,2021-06-19 20:05:00,2025-03-06 00:11:57
444073,100327,2803,2021-07-02 13:26:00,92,0,92,184,Returned,UPI,False,,2021-07-02 13:26:00,2024-03-05 18:30:02
444074,100328,2784,2021-12-25 22:16:00,78,0,92,170,Delivered,UPI,True,,2021-12-25 22:16:00,2022-07-01 02:22:38
444075,100329,2813,2021-12-06 22:32:00,299,0,65,364,Delivered,Cash,True,,2021-12-06 22:32:00,2025-01-05 08:29:44
444076,100329,2780,2021-12-13 12:47:00,1166,91,0,1075,Canceled,UPI,False,WELCOME_2780,2021-12-13 12:47:00,2024-09-08 15:25:10
444077,100329,2774,2021-12-17 14:26:00,253,0,60,313,Delivered,UPI,False,,2021-12-17 14:26:00,2022-11-21 12:37:35
444078,100329,2799,2021-12-23 23:52:00,64,0,86,150,Delivered,Cash,False,,2021-12-23 23:52:00,2022-01-02 13:24:38
444079,100329,2823,2021-12-04 06:41:00,70,0,90,160,Delivered,UPI,False,,2021-12-04 06:41:00,2023-10-10 07:06:15
444080,100329,2800,2021-12-09 21:28:00,831,144,0,687,Delivered,UPI,False,SPECIAL_2800,2021-12-09 21:28:00,2023-12-16 17:56:55
444081,100329,2775,2021-12-07 14:58:00,387,0,80,467,Canceled,UPI,False,,2021-12-07 14:58:00,2023-11-19 03:27:54
444082,100330,2869,2021-09-16 21:23:00,265,0,58,323,Delivered,Cash,True,,2021-09-16 21:23:00,2023-10-27 12:17:56
444083,100330,2808,2021-07-12 03:35:00,234,0,79,313,Delivered,UPI,False,,2021-07-12 03:35:00,2021-08-16 09:27:50
444084,100330,2801,2021-07-27 17:30:00,241,0,75,316,Delivered,UPI,False,,2021-07-27 17:30:00,2023-02-08 05:47:39
444085,100330,2913,2021-07-01 14:00:00,249,0,74,323,Delivered,UPI,False,,2021-07-01 14:00:00,2023-05-12 17:27:45
444086,100330,2811,2021-10-22 18:44:00,154,0,83,237,Delivered,Cash,False,,2021-10-22 18:44:00,2022-01-02 01:12:57
444087,100330,2913,2021-06-23 15:20:00,619,0,0,619,Delivered,UPI,False,,2021-06-23 15:20:00,2023-07-06 12:52:41
444088,100331,2886,2021-05-10 11:27:00,169,0,88,257,Delivered,CreditCard,True,,2021-05-10 11:27:00,2023-03-22 18:48:19
444089,100331,2814,2021-02-25 22:58:00,178,0,88,266,Delivered,UPI,False,,2021-02-25 22:58:00,2022-08-25 21:12:27
444090,100331,2907,2021-05-26 02:09:00,94,0,100,194,Delivered,UPI,False,,2021-05-26 02:09:00,2022-01-19 12:10:08
444091,100331,2843,2021-06-18 12:50:00,402,0,45,447,Delivered,UPI,False,,2021-06-18 12:50:00,2022-08-08 15:35:50
444092,100331,2887,2021-11-24 20:57:00,694,101,0,593,Delivered,UPI,False,WELCOME_2887,2021-11-24 20:57:00,2025-03-11 19:31:41
444093,100331,2879,2021-05-15 20:45:00,976,156,0,820,Delivered,UPI,False,SPECIAL_2879,2021-05-15 20:45:00,2024-10-17 19:37:48
444094,100331,2855,2021-08-02 23:16:00,629,109,0,520,Delivered,UPI,False,WELCOME_2855,2021-08-02 23:16:00,2021-11-01 20:51:57
444095,100331,2876,2021-09-09 19:00:00,1369,98,0,1271,Delivered,UPI,False,WELCOME_2876,2021-09-09 19:00:00,2023-11-01 22:26:17
444096,100332,2795,2021-12-19 19:41:00,549,73,37,513,Delivered,Cash,True,CASHBACK_2795,2021-12-19 19:41:00,2022-03-28 02:04:06
444097,100332,2793,2021-11-23 09:02:00,173,0,93,266,Delivered,Cash,False,,2021-11-23 09:02:00,2023-08-13 21:43:05
444098,100332,2806,2021-10-26 23:34:00,1835,0,0,1835,Delivered,UPI,False,,2021-10-26 23:34:00,2025-02-01 13:49:39
444099,100332,2794,2021-12-20 16:04:00,2216,297,0,1919,Delivered,UPI,False,FESTIVAL_2794,2021-12-20 16:04:00,2024-06-26 21:52:53
444100,100332,2784,2021-11-09 23:24:00,234,0,76,310,Delivered,UPI,False,,2021-11-09 23:24:00,2021-12-16 08:07:05
444101,100332,2827,2021-12-28 15:55:00,376,0,53,429,Delivered,UPI,False,,2021-12-28 15:55:00,2022-09-15 11:06:19
444102,100332,2849,2021-12-29 22:40:00,770,0,0,770,Delivered,UPI,False,,2021-12-29 22:40:00,2023-08-02 06:39:31
444103,100332,2858,2021-12-28 15:37:00,188,0,92,280,Delivered,Cash,False,,2021-12-28 15:37:00,2023-11-27 21:56:49
444104,100333,2780,2021-12-28 12:48:00,587,0,46,633,Delivered,UPI,True,,2021-12-28 12:48:00,2024-04-10 22:01:20
444105,100333,2809,2021-10-21 14:08:00,800,0,0,800,Delivered,DebitCard,False,,2021-10-21 14:08:00,2023-02-04 04:39:47
444106,100334,2834,2021-12-15 20:23:00,230,0,77,307,Delivered,UPI,True,,2021-12-15 20:23:00,2023-12-23 12:39:38
444107,100334,2893,2021-12-23 08:05:00,905,104,0,801,Canceled,UPI,False,WELCOME_2893,2021-12-23 08:05:00,2022-03-10 04:15:28
444108,100334,2781,2021-12-31 11:05:00,279,0,80,359,Delivered,UPI,False,,2021-12-31 11:05:00,2024-10-28 12:32:12
444109,100334,2854,2021-12-29 16:39:00,903,0,0,903,Delivered,UPI,False,,2021-12-29 16:39:00,2023-11-24 04:50:52
444110,100334,2833,2021-12-28 17:35:00,115,0,96,211,Delivered,UPI,False,,2021-12-28 17:35:00,2024-01-19 09:31:49
444111,100334,2809,2021-12-29 15:00:00,256,0,61,317,Returned,UPI,False,,2021-12-29 15:00:00,2024-09-07 00:30:56
444112,100335,2784,2021-12-27 23:00:00,527,75,33,485,Delivered,UPI,True,FIRSTORDER_2784,2021-12-27 23:00:00,2024-07-28 05:45:41
444113,100335,2909,2021-12-24 09:31:00,95,0,92,187,Canceled,Cash,False,,2021-12-24 09:31:00,2025-04-30 17:10:36
444114,100336,2854,2021-12-15 17:10:00,714,68,0,646,Delivered,Cash,True,CASHBACK_2854,2021-12-15 17:10:00,2022-11-03 19:20:41
444115,100336,2844,2021-08-08 23:41:00,437,0,34,471,Delivered,UPI,False,,2021-08-08 23:41:00,2021-12-21 13:19:26
444116,100337,2791,2021-10-10 23:52:00,2048,309,0,1739,Delivered,UPI,True,FESTIVAL_2791,2021-10-10 23:52:00,2022-12-17 03:48:08
444117,100338,2802,2021-12-27 13:14:00,1342,0,0,1342,Delivered,CreditCard,True,,2021-12-27 13:14:00,2024-01-11 12:27:19
444118,100338,2804,2021-12-26 10:37:00,734,99,0,635,Delivered,Cash,False,WELCOME_2804,2021-12-26 10:37:00,2023-03-13 09:47:55
444119,100338,2897,2021-12-23 23:38:00,387,0,53,440,Delivered,UPI,False,,2021-12-23 23:38:00,2024-12-23 13:33:13
444120,100338,2809,2021-12-29 13:41:00,285,0,68,353,Failed,UPI,False,,2021-12-29 13:41:00,2024-06-26 13:57:47
444121,100338,2877,2021-12-20 17:05:00,249,0,66,315,Delivered,Cash,False,,2021-12-20 17:05:00,2023-05-23 00:58:36
444122,100339,2890,2021-12-18 20:05:00,70,0,88,158,Delivered,UPI,True,,2021-12-18 20:05:00,2024-05-07 12:09:16
444123,100339,2782,2021-12-31 20:03:00,76,0,91,167,Delivered,UPI,False,,2021-12-31 20:03:00,2024-04-05 06:55:38
444124,100339,2891,2021-11-24 12:52:00,412,0,49,461,Delivered,UPI,False,,2021-11-24 12:52:00,2023-01-27 17:46:09
444125,100339,2843,2021-12-23 14:01:00,129,0,85,214,Delivered,UPI,False,,2021-12-23 14:01:00,2025-01-24 01:27:40
444126,100339,2841,2021-12-12 06:23:00,249,0,54,303,Delivered,UPI,False,,2021-12-12 06:23:00,2024-06-19 02:45:07
444127,100339,2879,2021-12-29 22:42:00,1016,156,0,860,Delivered,UPI,False,SPECIAL_2879,2021-12-29 22:42:00,2022-11-27 11:50:53
444128,100340,2861,2021-12-27 20:43:00,81,0,86,167,Delivered,UPI,True,,2021-12-27 20:43:00,2023-05-19 20:04:45
444129,100340,2913,2021-12-24 13:45:00,653,0,0,653,Delivered,Cash,False,,2021-12-24 13:45:00,2022-04-02 00:33:41
444130,100340,2918,2021-12-26 20:02:00,408,87,31,352,Delivered,UPI,False,UPISAVE_2918,2021-12-26 20:02:00,2025-02-08 04:12:15
444131,100340,2882,2021-12-30 07:39:00,297,0,77,374,Failed,UPI,False,,2021-12-30 07:39:00,2025-01-16 13:55:08
444132,100340,2874,2021-12-27 23:23:00,774,150,0,624,Failed,UPI,False,SPECIAL_2874,2021-12-27 23:23:00,2023-03-19 01:05:57
444133,100340,2853,2021-12-24 10:30:00,120,0,91,211,Delivered,CreditCard,False,,2021-12-24 10:30:00,2023-07-23 02:03:24
444134,100340,2869,2021-12-26 23:43:00,332,0,57,389,Delivered,UPI,False,,2021-12-26 23:43:00,2022-03-09 01:01:50
444135,100340,2901,2021-12-28 14:40:00,960,97,0,863,Delivered,UPI,False,WELCOME_2901,2021-12-28 14:40:00,2024-06-06 19:37:28
444136,100341,2874,2021-10-09 22:38:00,746,68,0,678,Canceled,UPI,True,FIRSTORDER_2874,2021-10-09 22:38:00,2024-10-31 23:15:36
444137,100341,2821,2021-12-05 15:47:00,130,0,96,226,Delivered,UPI,False,,2021-12-05 15:47:00,2022-02-02 21:06:54
444138,100341,2852,2021-10-13 07:22:00,572,0,44,616,Delivered,UPI,False,,2021-10-13 07:22:00,2025-04-27 06:07:02
444139,100341,2852,2021-10-07 10:48:00,619,0,0,619,Delivered,UPI,False,,2021-10-07 10:48:00,2024-06-20 13:46:13
444140,100341,2784,2021-10-15 21:03:00,66,0,81,147,Delivered,UPI,False,,2021-10-15 21:03:00,2022-11-19 12:12:09
444141,100341,2788,2021-12-31 15:18:00,321,0,50,371,Delivered,UPI,False,,2021-12-31 15:18:00,2025-04-19 09:59:14
444142,100341,2772,2021-12-04 07:28:00,250,0,67,317,Delivered,UPI,False,,2021-12-04 07:28:00,2023-01-01 03:39:57
444143,100342,2823,2021-12-31 06:57:00,158,0,100,258,Canceled,Cash,True,,2021-12-31 06:57:00,2024-09-13 16:16:12
444144,100342,2802,2021-12-29 13:15:00,1010,95,0,915,Delivered,UPI,False,WELCOME_2802,2021-12-29 13:15:00,2023-01-26 12:06:12
444145,100342,2880,2021-12-31 12:55:00,1200,182,0,1018,Delivered,UPI,False,WEEKEND_2880,2021-12-31 12:55:00,2025-04-02 14:51:12
444146,100342,2806,2021-12-30 23:50:00,354,0,69,423,Delivered,UPI,False,,2021-12-30 23:50:00,2023-01-23 09:39:06
444147,100342,2891,2021-12-29 15:24:00,91,0,95,186,Delivered,Cash,False,,2021-12-29 15:24:00,2023-06-16 17:04:19
444148,100342,2862,2021-12-31 23:49:00,254,0,58,312,Failed,UPI,False,,2021-12-31 23:49:00,2022-05-19 04:43:27
444149,100343,2867,2021-09-12 08:31:00,118,0,85,203,Delivered,Cash,True,,2021-09-12 08:31:00,2021-11-08 07:34:45
444150,100343,2840,2021-11-21 09:19:00,1025,0,0,1025,Delivered,Cash,False,,2021-11-21 09:19:00,2024-11-07 03:11:30
444151,100343,2900,2021-11-09 06:51:00,248,0,57,305,Delivered,UPI,False,,2021-11-09 06:51:00,2025-02-19 14:15:11
444152,100343,2849,2021-12-19 22:39:00,1032,164,0,868,Delivered,Cash,False,SPECIAL_2849,2021-12-19 22:39:00,2025-03-25 10:27:41
444153,100343,2872,2021-12-18 12:17:00,1563,196,0,1367,Delivered,UPI,False,WEEKEND_2872,2021-12-18 12:17:00,2022-07-04 18:40:36
444154,100343,2902,2021-10-21 12:32:00,229,0,78,307,Delivered,UPI,False,,2021-10-21 12:32:00,2023-03-23 03:01:57
444155,100344,2849,2021-10-02 23:10:00,615,0,0,615,Delivered,Cash,True,,2021-10-02 23:10:00,2023-05-22 10:13:57
444156,100344,2816,2021-12-15 00:43:00,302,0,68,370,Delivered,UPI,False,,2021-12-15 00:43:00,2023-03-16 16:22:11
444157,100344,2775,2021-11-29 14:16:00,421,0,40,461,Delivered,UPI,False,,2021-11-29 14:16:00,2024-06-25 03:54:18
444158,100344,2896,2021-09-17 22:13:00,337,0,54,391,Delivered,Cash,False,,2021-09-17 22:13:00,2025-02-10 00:12:50
444159,100344,2871,2021-09-25 22:48:00,1608,193,0,1415,Delivered,UPI,False,WEEKEND_2871,2021-09-25 22:48:00,2022-06-16 02:45:12
444160,100344,2797,2021-12-21 12:28:00,1626,316,0,1310,Delivered,UPI,False,FESTIVAL_2797,2021-12-21 12:28:00,2022-07-06 18:33:51
444161,100345,2901,2021-10-05 12:57:00,125,0,100,225,Delivered,UPI,True,,2021-10-05 12:57:00,2023-04-08 08:10:52
444162,100345,2886,2021-11-28 11:58:00,184,0,82,266,Delivered,CreditCard,False,,2021-11-28 11:58:00,2023-06-18 00:36:23
444163,100346,2799,2021-09-29 20:34:00,68,0,94,162,Delivered,UPI,True,,2021-09-29 20:34:00,2023-01-14 04:33:50
444164,100346,2779,2021-10-22 23:57:00,729,73,0,656,Delivered,Cash,False,CASHBACK_2779,2021-10-22 23:57:00,2023-07-05 15:33:37
444165,100346,2880,2021-09-02 13:38:00,103,0,86,189,Delivered,Cash,False,,2021-09-02 13:38:00,2022-06-28 14:08:02
444166,100346,2870,2021-09-03 01:04:00,252,0,62,314,Delivered,UPI,False,,2021-09-03 01:04:00,2023-09-12 16:14:09
444167,100346,2841,2021-12-31 10:26:00,850,135,0,715,Delivered,UPI,False,SPECIAL_2841,2021-12-31 10:26:00,2022-04-25 05:32:57
444168,100346,2911,2021-10-08 20:03:00,510,0,45,555,Canceled,UPI,False,,2021-10-08 20:03:00,2023-06-24 00:33:35
444169,100347,2773,2021-12-18 05:44:00,590,107,30,513,Delivered,UPI,True,WELCOME_2773,2021-12-18 05:44:00,2024-04-09 00:51:01
444170,100347,2825,2021-12-17 08:44:00,92,0,80,172,Returned,Cash,False,,2021-12-17 08:44:00,2024-07-25 02:05:20
444171,100347,2775,2021-12-21 12:56:00,231,0,63,294,Delivered,Cash,False,,2021-12-21 12:56:00,2023-06-04 02:26:26
444172,100347,2778,2021-12-31 21:09:00,489,94,40,435,Delivered,UPI,False,WELCOME_2778,2021-12-31 21:09:00,2022-04-22 08:32:17
444173,100347,2776,2021-12-28 14:16:00,135,0,88,223,Delivered,Cash,False,,2021-12-28 14:16:00,2022-02-09 00:35:39
444174,100347,2819,2021-12-18 18:31:00,725,94,0,631,Delivered,Cash,False,WELCOME_2819,2021-12-18 18:31:00,2023-03-20 00:38:06
444175,100347,2795,2021-12-26 20:00:00,397,0,72,469,Delivered,UPI,False,,2021-12-26 20:00:00,2024-05-15 07:15:05
444176,100347,2825,2021-12-29 08:18:00,211,0,65,276,Delivered,Cash,False,,2021-12-29 08:18:00,2022-08-19 00:39:14
444177,100348,2795,2021-12-20 22:58:00,1323,196,0,1127,Delivered,DebitCard,True,WEEKEND_2795,2021-12-20 22:58:00,2025-04-28 18:01:40
444178,100348,2879,2021-12-29 20:45:00,699,101,0,598,Delivered,UPI,False,WELCOME_2879,2021-12-29 20:45:00,2024-03-24 05:47:05
444179,100348,2883,2021-12-22 20:54:00,732,0,0,732,Delivered,UPI,False,,2021-12-22 20:54:00,2023-04-02 04:36:45
444180,100349,2866,2021-10-23 17:43:00,55,0,94,149,Delivered,UPI,True,,2021-10-23 17:43:00,2024-10-25 00:58:43
444181,100349,2814,2021-07-30 21:28:00,284,0,70,354,Delivered,CreditCard,False,,2021-07-30 21:28:00,2021-11-22 02:01:09
444182,100349,2852,2021-12-17 06:18:00,316,0,80,396,Delivered,UPI,False,,2021-12-17 06:18:00,2024-09-16 20:53:21
444183,100349,2801,2021-08-06 16:59:00,804,81,0,723,Delivered,UPI,False,UPISAVE_2801,2021-08-06 16:59:00,2024-11-22 13:06:33
444184,100349,2818,2021-11-29 16:30:00,366,0,65,431,Delivered,UPI,False,,2021-11-29 16:30:00,2022-07-07 20:44:54
444185,100350,2849,2021-10-17 23:50:00,888,0,0,888,Canceled,UPI,True,,2021-10-17 23:50:00,2024-10-28 02:01:43
444186,100350,2864,2021-11-22 20:16:00,704,0,0,704,Delivered,CreditCard,False,,2021-11-22 20:16:00,2022-03-20 05:40:36
444187,100350,2861,2021-12-31 22:11:00,214,0,50,264,Delivered,CreditCard,False,,2021-12-31 22:11:00,2022-10-15 08:46:40
444188,100350,2879,2021-11-25 20:51:00,116,0,99,215,Delivered,Cash,False,,2021-11-25 20:51:00,2023-11-20 15:18:16
444189,100350,2839,2021-12-08 12:39:00,80,0,95,175,Canceled,UPI,False,,2021-12-08 12:39:00,2023-08-02 21:15:56
444190,100351,2825,2021-11-18 09:28:00,219,0,77,296,Canceled,UPI,True,,2021-11-18 09:28:00,2022-04-10 06:21:34
444191,100351,2806,2021-12-06 23:39:00,375,0,69,444,Failed,UPI,False,,2021-12-06 23:39:00,2024-01-18 11:23:00
444192,100351,2773,2021-12-07 04:41:00,462,0,42,504,Delivered,Cash,False,,2021-12-07 04:41:00,2023-06-19 15:11:11
444193,100352,2776,2021-12-28 14:21:00,791,68,0,723,Delivered,Cash,True,CASHBACK_2776,2021-12-28 14:21:00,2023-11-09 11:08:08
444194,100352,2820,2021-12-21 14:32:00,1015,209,0,806,Delivered,DebitCard,False,WEEKEND_2820,2021-12-21 14:32:00,2024-06-24 07:27:39
444195,100352,2791,2021-12-20 23:48:00,449,0,37,486,Delivered,UPI,False,,2021-12-20 23:48:00,2022-05-25 06:21:18
444196,100352,2785,2021-12-25 12:15:00,419,0,36,455,Delivered,DebitCard,False,,2021-12-25 12:15:00,2023-01-27 12:10:40
444197,100352,2866,2021-12-27 16:58:00,204,0,61,265,Delivered,UPI,False,,2021-12-27 16:58:00,2024-01-30 19:37:17
444199,100352,2804,2021-12-20 07:26:00,879,0,0,879,Returned,UPI,False,,2021-12-20 07:26:00,2023-08-27 23:21:24
444200,100352,2793,2021-12-25 06:44:00,747,0,0,747,Delivered,UPI,False,,2021-12-25 06:44:00,2024-08-16 19:24:58
444201,100353,2902,2020-12-25 13:44:00,586,90,35,531,Delivered,UPI,True,WELCOME_2902,2020-12-25 13:44:00,2022-07-12 08:59:54
444202,100353,2918,2021-03-20 19:44:00,780,87,0,693,Delivered,UPI,False,UPISAVE_2918,2021-03-20 19:44:00,2022-11-23 12:41:18
444203,100353,2778,2021-10-09 22:24:00,524,94,32,462,Canceled,UPI,False,WELCOME_2778,2021-10-09 22:24:00,2023-06-04 01:44:47
444204,100353,2855,2021-12-05 20:07:00,210,0,69,279,Delivered,UPI,False,,2021-12-05 20:07:00,2024-04-29 14:13:16
444205,100353,2805,2021-05-28 08:53:00,980,0,0,980,Returned,Cash,False,,2021-05-28 08:53:00,2023-06-02 13:20:49
444206,100353,2900,2021-09-01 08:50:00,224,0,77,301,Delivered,UPI,False,,2021-09-01 08:50:00,2024-03-03 00:09:17
444207,100353,2820,2021-12-26 13:27:00,557,81,49,525,Delivered,Cash,False,CASHBACK_2820,2021-12-26 13:27:00,2024-12-10 00:57:56
444208,100354,2830,2021-11-12 14:07:00,580,109,42,513,Failed,UPI,True,WELCOME_2830,2021-11-12 14:07:00,2025-04-03 18:01:58
444209,100354,2809,2021-12-11 12:23:00,192,0,81,273,Delivered,Cash,False,,2021-12-11 12:23:00,2024-08-04 20:55:39
444210,100354,2784,2021-11-30 23:08:00,274,0,51,325,Delivered,UPI,False,,2021-11-30 23:08:00,2022-12-21 07:47:45
444211,100354,2778,2021-11-29 21:55:00,308,0,80,388,Canceled,UPI,False,,2021-11-29 21:55:00,2022-03-29 06:09:01
444212,100354,2819,2021-12-28 17:01:00,1260,0,0,1260,Delivered,Cash,False,,2021-12-28 17:01:00,2022-10-17 21:18:45
444213,100354,2891,2021-12-21 14:39:00,1307,196,0,1111,Delivered,UPI,False,WEEKEND_2891,2021-12-21 14:39:00,2023-06-28 14:09:51
444214,100355,2812,2021-12-15 02:14:00,187,0,85,272,Delivered,UPI,True,,2021-12-15 02:14:00,2023-11-25 16:19:03
444215,100356,2906,2021-12-09 13:45:00,290,0,64,354,Delivered,UPI,True,,2021-12-09 13:45:00,2024-10-04 23:40:47
444216,100357,2868,2021-11-14 01:15:00,173,0,89,262,Delivered,Cash,True,,2021-11-14 01:15:00,2022-09-11 21:29:36
444217,100357,2790,2021-12-09 15:43:00,366,0,72,438,Delivered,Cash,False,,2021-12-09 15:43:00,2025-02-21 16:23:47
444218,100357,2785,2021-12-25 15:04:00,458,75,33,416,Delivered,UPI,False,UPISAVE_2785,2021-12-25 15:04:00,2022-12-10 16:24:38
444219,100357,2894,2021-10-23 21:18:00,221,0,76,297,Delivered,DebitCard,False,,2021-10-23 21:18:00,2022-09-04 10:57:29
444220,100357,2823,2021-12-20 08:26:00,610,0,0,610,Delivered,Cash,False,,2021-12-20 08:26:00,2022-07-26 12:16:45
444221,100358,2890,2021-12-11 20:08:00,874,0,0,874,Delivered,UPI,True,,2021-12-11 20:08:00,2022-01-01 05:17:07
444222,100358,2886,2021-12-17 12:34:00,184,0,97,281,Delivered,UPI,False,,2021-12-17 12:34:00,2025-01-04 05:17:05
444223,100359,2884,2021-11-15 10:54:00,56,0,82,138,Delivered,Cash,True,,2021-11-15 10:54:00,2022-11-09 02:46:10
444224,100359,2809,2021-07-18 15:34:00,622,79,0,543,Delivered,UPI,False,UPISAVE_2809,2021-07-18 15:34:00,2022-12-25 06:42:51
444225,100359,2827,2021-09-22 12:57:00,305,0,52,357,Delivered,UPI,False,,2021-09-22 12:57:00,2025-02-13 20:45:15
444226,100359,2903,2021-12-13 16:20:00,1055,0,0,1055,Delivered,UPI,False,,2021-12-13 16:20:00,2023-07-29 11:43:50
444227,100359,2798,2021-07-23 21:22:00,387,0,57,444,Delivered,Cash,False,,2021-07-23 21:22:00,2022-07-25 10:48:17
444228,100359,2820,2021-07-25 14:32:00,523,0,45,568,Delivered,UPI,False,,2021-07-25 14:32:00,2024-10-25 05:35:22
444229,100359,2880,2021-06-06 12:22:00,797,0,0,797,Delivered,UPI,False,,2021-06-06 12:22:00,2022-10-05 14:57:46
444230,100359,2815,2021-09-19 08:05:00,357,0,57,414,Delivered,UPI,False,,2021-09-19 08:05:00,2023-03-05 19:31:17
444231,100360,2796,2021-11-18 21:40:00,91,0,94,185,Canceled,UPI,True,,2021-11-18 21:40:00,2024-03-04 04:36:39
444232,100361,2810,2021-12-17 08:08:00,620,99,0,521,Delivered,UPI,True,WELCOME_2810,2021-12-17 08:08:00,2023-11-14 11:37:05
444234,100361,2795,2021-12-19 22:27:00,209,0,59,268,Delivered,UPI,False,,2021-12-19 22:27:00,2024-01-22 11:20:28
444235,100362,2886,2021-06-29 13:24:00,257,0,71,328,Delivered,UPI,True,,2021-06-29 13:24:00,2025-02-15 21:57:49
444236,100362,2894,2021-07-22 22:11:00,221,0,63,284,Delivered,UPI,False,,2021-07-22 22:11:00,2023-11-26 03:18:07
444237,100362,2797,2021-11-08 12:44:00,154,0,94,248,Canceled,UPI,False,,2021-11-08 12:44:00,2022-08-02 01:02:38
444238,100362,2869,2021-11-10 22:28:00,463,0,33,496,Canceled,UPI,False,,2021-11-10 22:28:00,2023-08-29 04:19:21
444239,100362,2847,2021-08-22 14:09:00,1552,158,0,1394,Delivered,UPI,False,SPECIAL_2847,2021-08-22 14:09:00,2024-10-30 21:15:14
444240,100362,2805,2021-12-19 06:42:00,609,0,0,609,Delivered,UPI,False,,2021-12-19 06:42:00,2022-05-09 08:08:59
444241,100363,2829,2021-12-24 15:05:00,597,71,43,569,Delivered,Cash,True,FIRSTORDER_2829,2021-12-24 15:05:00,2024-08-01 00:42:54
444242,100363,2861,2021-12-16 20:13:00,192,0,88,280,Delivered,UPI,False,,2021-12-16 20:13:00,2024-12-16 07:29:07
444243,100363,2844,2021-12-16 20:13:00,269,0,56,325,Canceled,UPI,False,,2021-12-16 20:13:00,2023-12-09 08:00:31
444244,100364,2799,2021-11-08 23:18:00,204,0,62,266,Delivered,UPI,True,,2021-11-08 23:18:00,2025-02-17 17:42:17
444245,100364,2816,2021-11-30 03:59:00,414,0,39,453,Canceled,UPI,False,,2021-11-30 03:59:00,2024-09-06 15:31:28
444246,100364,2840,2021-09-11 09:34:00,51,0,87,138,Delivered,UPI,False,,2021-09-11 09:34:00,2022-04-13 18:23:46
444247,100364,2872,2021-10-27 15:34:00,117,0,98,215,Delivered,Cash,False,,2021-10-27 15:34:00,2024-04-24 14:21:45
444248,100364,2819,2021-11-04 17:11:00,88,0,95,183,Delivered,UPI,False,,2021-11-04 17:11:00,2024-02-06 07:37:31
444249,100364,2794,2021-12-27 18:29:00,665,80,0,585,Delivered,Cash,False,CASHBACK_2794,2021-12-27 18:29:00,2022-01-17 14:11:21
444250,100364,2797,2021-12-14 11:46:00,77,0,99,176,Delivered,Cash,False,,2021-12-14 11:46:00,2023-10-29 16:49:42
444251,100365,2819,2021-12-31 18:58:00,829,94,0,735,Delivered,UPI,True,WELCOME_2819,2021-12-31 18:58:00,2024-01-13 07:41:09
444252,100366,2900,2021-11-04 08:28:00,203,0,80,283,Returned,UPI,True,,2021-11-04 08:28:00,2023-12-21 06:43:05
444253,100366,2773,2021-12-31 05:00:00,347,0,60,407,Delivered,Cash,False,,2021-12-31 05:00:00,2024-08-14 08:51:17
444254,100366,2866,2021-08-31 18:34:00,1296,0,0,1296,Delivered,UPI,False,,2021-08-31 18:34:00,2025-03-28 04:44:27
