CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
100262,Samuel Viswanathan,samuelviswanathan501@yahoo.com,9372465431,Apple_ID,Male,1957-10-24,1979-10-19,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""North Indian""]}",2021-01-28 11:24:29,2021-11-03 03:28:13
100263,Zaitra Tata,zaitratata77@yahoo.com,7459774564,GMail_Account,Female,1974-07-26,1997-07-20,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2020-08-15 06:21:45,2021-07-18 21:18:24
100264,Rajata Doctor,rajatadoctor741@gmail.com,7323890137,GMail_Account,Female,1958-07-08,1987-07-01,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Thai"", ""Mediterranean"", ""Japanese""]}",2021-06-17 23:26:16,2025-03-19 00:38:26
100265,Nilima Parmer,nilimaparmer58@gmail.com,7454548152,Other_EMail,Female,1987-06-08,2007-06-03,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2021-08-29 05:14:05,2023-04-20 19:31:09
100266,Chaitaly Kamdar,chaitalykamdar444@gmail.com,7393358576,Other_EMail,Female,1953-10-11,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2021-01-23 02:48:55,2023-12-13 16:12:38
100267,Wahab Wali,wahabwali488@yahoo.com,9686294763,GMail_Account,Male,1973-03-25,2002-03-18,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Continental"", ""Mediterranean"", ""Mexican""]}",2021-07-06 22:03:36,2023-11-30 05:15:09
100268,Abdul Bandi,abdulbandi190@outlook.com,7263136948,Other_EMail,Male,1989-08-29,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2021-12-07 01:19:10,2025-01-12 22:16:27
100269,Sudiksha Grover,sudikshagrover717@yahoo.com,9327865555,GMail_Account,Female,1958-04-03,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2021-01-15 23:05:57,2022-02-04 00:04:49
100270,Ishaan Randhawa,ishaanrandhawa405@yahoo.com,7978030819,Other_EMail,Male,1967-04-30,1994-04-23,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Continental"", ""South Indian"", ""Italian""]}",2021-11-15 09:00:29,2021-11-24 07:38:56
100271,Advik Patil,advikpatil544@yahoo.com,8480728817,GMail_Account,Male,1992-02-16,2020-02-09,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""North Indian""]}",2021-02-09 04:18:50,2024-06-28 14:06:24
100272,Rajeshri Walia,rajeshriwalia635@gmail.com,8478427615,Apple_ID,Female,2008-10-25,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2020-10-16 21:00:24,2023-07-24 07:56:46
100273,Ekansh Suri,ekanshsuri583@gmail.com,8552543854,Apple_ID,Male,1967-07-06,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Street Food"", ""Italian""]}",2021-06-01 04:27:02,2023-02-22 11:10:27
100274,Zayan Chopra,zayanchopra560@hotmail.com,9100614636,Other_EMail,Male,1990-06-20,2011-06-15,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mediterranean"", ""Italian"", ""Mexican""]}",2020-10-24 03:11:54,2023-06-21 01:48:17
100275,Raagini Mistry,raaginimistry475@outlook.com,8393148970,Apple_ID,Female,1960-08-07,1985-08-01,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2021-06-07 23:57:14,2025-01-01 06:34:09
100276,Sara D’Alia,sarad’alia391@hotmail.com,7598855972,Other_EMail,Female,2002-01-29,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Chinese""]}",2021-07-05 20:18:06,2022-07-29 08:31:03
100277,Janani Doctor,jananidoctor98@yahoo.com,7789885801,GMail_Account,Female,1994-07-20,2018-07-14,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2021-06-01 06:25:50,2021-10-10 23:33:26
100278,Kashvi Gokhale,kashvigokhale163@outlook.com,9135983591,Apple_ID,Female,1975-07-02,2001-06-25,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2020-09-24 01:30:41,2021-11-26 05:32:34
100279,Qadim Sunder,qadimsunder446@outlook.com,9143776618,GMail_Account,Male,1988-06-05,2013-05-30,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mediterranean""]}",2021-05-04 07:10:28,2022-12-19 22:35:08
100280,Indira Badami,indirabadami145@hotmail.com,9610556946,GMail_Account,Other,1954-01-17,1980-01-11,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2021-07-26 19:20:54,2022-10-25 09:48:37
100281,Kiaan Sama,kiaansama347@yahoo.com,8322882895,Other_EMail,Male,1984-12-10,2006-12-05,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental"", ""Japanese"", ""Mediterranean""]}",2020-08-02 06:47:08,2021-01-03 01:17:44
100282,Rachit Cheema,rachitcheema379@yahoo.com,9957147234,Other_EMail,Male,1949-08-05,1974-07-30,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2021-02-05 04:17:38,2021-03-30 21:29:06
100283,Anmol Chauhan,anmolchauhan968@yahoo.com,8057033765,Apple_ID,Male,2002-12-03,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mediterranean""]}",2021-03-28 07:55:35,2025-01-20 02:25:42
100284,Harish Khanna,harishkhanna924@yahoo.com,8421894948,GMail_Account,Male,1979-11-15,2002-11-09,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Japanese"", ""Thai"", ""Continental""]}",2021-07-04 09:46:57,2024-02-08 22:51:31
100285,Ekiya Mani,ekiyamani524@hotmail.com,7083310722,GMail_Account,Female,1980-12-11,2004-12-05,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Thai"", ""Italian"", ""Continental""]}",2020-08-26 21:58:46,2024-09-20 01:15:46
100286,Manthan Murty,manthanmurty461@gmail.com,8142492761,Apple_ID,Male,1990-02-26,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian""]}",2021-10-29 09:14:23,2023-11-11 17:33:49
100287,Tarak Anne,tarakanne336@gmail.com,7959209282,Apple_ID,Male,2003-07-30,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mediterranean"", ""Italian"", ""Street Food""]}",2021-06-01 19:18:07,2024-07-26 17:19:57
100288,Shivansh Pant,shivanshpant844@yahoo.com,9303434640,Other_EMail,Male,1977-01-04,1997-12-30,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Continental""]}",2021-07-18 19:20:02,2024-02-03 05:53:34
100289,Indrajit Taneja,indrajittaneja718@outlook.com,8614945973,GMail_Account,Male,1984-11-07,2006-11-02,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2021-02-28 11:57:34,2022-01-09 18:28:52
100290,Gautam Bose,gautambose81@outlook.com,9798750865,Apple_ID,Male,1989-08-27,2014-08-21,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Chinese"", ""Continental""]}",2020-08-23 20:35:42,2023-08-15 06:27:54
100291,Ayushman Dar,ayushmandar960@gmail.com,8348993465,Apple_ID,Male,1958-06-22,1983-06-16,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2021-09-23 06:04:18,2024-01-17 17:01:14
100292,Ethan Bhatti,ethanbhatti331@yahoo.com,9518913862,GMail_Account,Male,1968-09-25,1987-09-21,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mediterranean""]}",2021-02-02 09:56:27,2021-03-21 21:36:05
100293,Gaurang Saha,gaurangsaha644@gmail.com,8610737501,Apple_ID,Male,1972-08-06,2000-07-30,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""North Indian"", ""Japanese""]}",2021-08-03 06:42:17,2024-07-18 21:53:26
100294,Dalaja Dhawan,dalajadhawan905@gmail.com,9429306031,Other_EMail,Female,1955-03-05,1973-02-28,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Chinese"", ""Japanese""]}",2020-09-23 20:33:37,2021-08-23 17:47:24
100295,Gauri Anand,gaurianand95@yahoo.com,7701719185,Apple_ID,Female,1979-04-28,2002-04-22,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2021-08-26 17:56:49,2024-11-04 12:12:17
100296,Udant Sarna,udantsarna411@outlook.com,7298828907,Other_EMail,Male,1952-07-15,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""South Indian"", ""Mexican""]}",2021-06-02 07:48:57,2022-05-18 04:04:44
100297,Radhika Mane,radhikamane782@gmail.com,7683159457,Apple_ID,Female,1983-11-13,2004-11-07,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2020-10-16 06:39:23,2022-05-31 11:03:02
100298,Tanveer Kumer,tanveerkumer491@yahoo.com,9761245454,GMail_Account,Male,2007-10-05,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2021-05-06 09:21:19,2021-09-24 21:28:27
100299,Daksha Pradhan,dakshapradhan775@outlook.com,8387060784,Other_EMail,Female,1983-01-04,2010-12-28,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2021-08-24 09:35:32,2023-03-19 01:59:33
100300,Krish Deshpande,krishdeshpande686@gmail.com,9114100031,Other_EMail,Male,1996-01-01,2024-12-24,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Italian"", ""Continental"", ""Japanese""]}",2021-12-03 07:52:15,2024-01-06 02:50:01
100301,Darpan Rajagopalan,darpanrajagopalan8@outlook.com,9502845758,Apple_ID,Male,1962-11-04,1991-10-28,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Chinese"", ""Italian"", ""South Indian""]}",2021-02-02 21:08:01,2022-10-28 05:20:20
100302,Logan Pillai,loganpillai273@hotmail.com,7031567759,Other_EMail,Male,1985-01-27,2008-01-22,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2021-07-04 01:48:20,2023-07-28 09:39:57
100303,Niharika Buch,niharikabuch403@hotmail.com,8404703759,GMail_Account,Female,1978-02-11,2006-02-04,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mexican"", ""South Indian""]}",2020-11-28 11:31:41,2021-01-03 08:52:14
100304,Jack Wali,jackwali824@outlook.com,7178928721,GMail_Account,Male,1990-02-18,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2020-08-09 16:07:10,2023-06-02 15:30:19
100305,Omya Tiwari,omyatiwari908@yahoo.com,9895694146,Other_EMail,Female,1978-02-16,2000-02-11,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Continental"", ""South Indian""]}",2021-01-29 00:51:15,2022-06-03 14:47:22
100306,Oviya Behl,oviyabehl222@gmail.com,8331017102,GMail_Account,Female,1952-03-12,1975-03-07,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai"", ""Italian""]}",2020-11-02 04:16:37,2021-01-27 06:52:28
100307,Harish Chaudhari,harishchaudhari492@outlook.com,7709774632,Other_EMail,Male,1970-10-31,1997-10-24,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2021-06-12 10:30:49,2025-04-11 16:19:32
100308,Jeremiah Baral,jeremiahbaral878@gmail.com,7134002688,GMail_Account,Male,1977-03-11,1999-03-06,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese""]}",2021-12-01 20:34:59,2022-02-23 06:22:55
100309,Tanish Bala,tanishbala662@yahoo.com,8580761716,GMail_Account,Male,1961-03-09,1985-03-03,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2021-02-24 23:05:17,2022-07-29 21:08:59
100310,Qasim Kant,qasimkant789@hotmail.com,7096183780,GMail_Account,Male,1997-11-30,2016-11-25,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2020-08-13 20:59:15,2023-02-22 03:48:34
100311,Akshay Sagar,akshaysagar942@gmail.com,7879033600,Other_EMail,Male,1991-11-15,2020-11-07,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""South Indian"", ""Japanese""]}",2021-12-03 14:59:53,2023-12-27 05:57:54
100312,Vedhika Shukla,vedhikashukla277@hotmail.com,8955260572,GMail_Account,Female,1993-09-17,2022-09-10,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2021-09-23 06:19:18,2023-03-09 23:46:57
100313,Jagvi Rattan,jagvirattan31@outlook.com,8707416730,GMail_Account,Female,1974-01-25,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""North Indian"", ""Continental""]}",2021-06-14 01:46:46,2025-04-29 00:18:02
100314,Gaurangi Vala,gaurangivala983@gmail.com,9820118608,Apple_ID,Female,1989-01-20,2018-01-13,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental"", ""North Indian"", ""Mediterranean""]}",2020-09-26 02:12:40,2025-02-26 07:05:51
100315,Adweta Apte,adwetaapte707@yahoo.com,7807753719,Apple_ID,Female,1959-09-30,1989-09-22,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2020-09-19 01:15:56,2025-04-06 14:42:18
100316,Kashvi Sidhu,kashvisidhu811@outlook.com,8869790372,GMail_Account,Female,1960-07-17,1989-07-10,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Street Food""]}",2021-12-05 00:06:57,2024-11-27 18:06:48
100317,Aditya Kumar,adityakumar383@yahoo.com,9029265467,Other_EMail,Male,1999-12-20,2022-12-14,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Chinese""]}",2020-08-21 08:06:38,2020-10-03 14:20:53
100318,Oliver Murty,olivermurty356@outlook.com,8598199910,Apple_ID,Male,1959-12-18,1979-12-13,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Street Food"", ""North Indian"", ""Continental""]}",2021-07-04 16:04:24,2023-05-18 22:59:45
100319,Harita Purohit,haritapurohit947@hotmail.com,7591165706,Apple_ID,Female,1950-03-04,1978-02-25,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""North Indian"", ""Street Food""]}",2020-09-08 18:47:30,2024-08-06 01:12:18
100320,Darpan Sridhar,darpansridhar614@yahoo.com,9684624341,Apple_ID,Other,1990-04-11,2016-04-04,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mexican"", ""North Indian"", ""Japanese""]}",2021-07-31 00:29:44,2022-12-02 08:59:25
100321,Anmol Mann,anmolmann533@gmail.com,9153426357,GMail_Account,Male,1990-02-17,2017-02-10,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Italian""]}",2021-01-01 15:05:02,2024-03-03 23:39:40
100322,Wahab Suri,wahabsuri120@outlook.com,8438383394,Apple_ID,Male,1995-12-14,2024-12-06,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Street Food"", ""South Indian"", ""Continental""]}",2021-09-06 14:30:26,2022-03-04 04:05:01
100323,Praneel Soman,praneelsoman232@gmail.com,8752339968,Other_EMail,Male,1968-06-11,1996-06-04,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2021-08-02 00:14:26,2024-10-11 10:09:12
100324,Jagat Bhatnagar,jagatbhatnagar508@gmail.com,9166858599,GMail_Account,Male,2009-09-03,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2021-03-29 21:13:55,2023-05-01 15:43:34
100325,Rajata Pathak,rajatapathak975@gmail.com,9327730041,GMail_Account,Female,1952-09-13,1970-09-09,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2021-07-22 02:56:53,2021-12-30 18:53:43
100326,Lekha Narula,lekhanarula69@gmail.com,7797636059,Apple_ID,Female,1958-08-22,1983-08-16,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""North Indian"", ""Street Food""]}",2020-10-02 12:23:31,2020-10-18 08:17:02
100327,Gagan Prashad,gaganprashad384@outlook.com,8473902151,GMail_Account,Other,1960-05-31,1982-05-26,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian"", ""Mediterranean"", ""Italian""]}",2020-12-22 05:53:25,2024-11-12 17:24:46
100328,Hitesh Desai,hiteshdesai360@hotmail.com,9147461507,GMail_Account,Male,1949-06-30,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mexican"", ""Mediterranean""]}",2021-07-24 22:26:23,2022-11-16 00:54:44
100329,Vritti Wagle,vrittiwagle28@outlook.com,8507769401,Apple_ID,Female,1990-05-09,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2021-08-14 02:53:16,2022-12-02 09:43:03
100330,Jai Bajaj,jaibajaj252@gmail.com,7395346763,Other_EMail,Male,1964-07-07,1993-06-30,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Italian"", ""Continental""]}",2021-01-29 14:14:39,2024-02-25 11:53:39
100331,Gayathri Dixit,gayathridixit318@hotmail.com,7147498408,Other_EMail,Female,2006-06-09,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican""]}",2020-11-13 06:34:47,2025-01-17 16:47:18
100332,Dayamai Palan,dayamaipalan608@yahoo.com,9937000782,Other_EMail,Female,1989-06-13,2019-06-06,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese"", ""Italian"", ""Street Food""]}",2021-06-05 03:20:20,2021-07-22 18:48:56
100333,Praneel Mital,praneelmital260@gmail.com,8667212275,Other_EMail,Male,1957-01-04,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2021-01-19 12:03:23,2021-08-26 22:41:38
100334,Raghav Nadig,raghavnadig616@hotmail.com,7171010551,Apple_ID,Male,2002-07-28,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2021-10-05 14:16:38,2023-09-27 15:24:15
100335,Benjamin Sane,benjaminsane397@gmail.com,8069630090,Other_EMail,Male,1968-03-08,1998-03-01,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Chinese"", ""South Indian""]}",2021-10-25 15:38:51,2022-05-02 06:16:27
100336,Timothy Aggarwal,timothyaggarwal235@outlook.com,9933604962,Other_EMail,Male,1969-12-29,1994-12-23,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2021-05-05 07:59:52,2023-08-12 16:02:24
100337,Barkha Date,barkhadate449@gmail.com,9599339855,Apple_ID,Female,2008-05-20,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2020-09-25 08:10:14,2023-04-08 20:36:34
100338,Yashodhara Mitter,yashodharamitter429@gmail.com,8581786202,Apple_ID,Female,1966-10-14,1984-10-09,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""South Indian"", ""North Indian""]}",2021-11-13 16:50:54,2022-05-18 08:02:13
100339,Rudra Som,rudrasom487@hotmail.com,9854874700,Apple_ID,Male,2005-05-10,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2020-09-13 14:42:54,2022-02-15 11:00:21
100340,Anthony Kuruvilla,anthonykuruvilla681@yahoo.com,9449937922,GMail_Account,Male,1977-10-13,2002-10-07,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""South Indian"", ""Mexican"", ""Mediterranean""]}",2021-11-24 18:27:58,2022-09-04 06:56:09
100341,Jairaj Bhatia,jairajbhatia574@gmail.com,8774920001,GMail_Account,Male,1968-02-22,1989-02-16,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2021-02-14 15:08:42,2021-12-15 01:17:41
100342,Jagdish Hegde,jagdishhegde381@gmail.com,8678085636,GMail_Account,Other,1977-12-30,2003-12-24,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2021-11-19 08:10:00,2023-11-07 23:58:40
100343,Tanmayi Mohanty,tanmayimohanty311@gmail.com,9515016249,GMail_Account,Female,2005-12-23,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Thai"", ""Japanese""]}",2021-08-10 07:19:55,2022-02-02 00:34:14
100344,Chanchal Ravel,chanchalravel398@yahoo.com,7425403685,Other_EMail,Female,2003-07-31,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2021-08-02 04:35:21,2023-07-22 14:06:48
100345,Indira Rana,indirarana526@outlook.com,7292032085,GMail_Account,Female,1966-04-08,1993-04-01,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2021-07-18 07:59:33,2022-12-02 00:32:55
100346,Jonathan Mand,jonathanmand62@outlook.com,8127293439,Apple_ID,Male,1949-06-11,1967-06-07,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Mediterranean"", ""Japanese""]}",2021-06-29 19:52:33,2022-04-17 06:49:41
100347,Chaman Ramaswamy,chamanramaswamy491@yahoo.com,7965169570,Other_EMail,Female,1987-02-09,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2021-12-06 08:35:08,2022-05-03 09:35:59
100348,Pallavi Gola,pallavigola615@outlook.com,7322360542,GMail_Account,Female,1981-01-05,2004-12-30,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""North Indian"", ""Japanese"", ""Mexican""]}",2021-10-27 20:03:59,2024-06-08 10:30:35
100349,Unni Chowdhury,unnichowdhury311@hotmail.com,8995042780,Other_EMail,Female,1976-09-01,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Street Food""]}",2021-05-07 19:10:30,2022-04-13 15:24:57
100350,Wridesh Venkatesh,wrideshvenkatesh481@yahoo.com,9956877492,Apple_ID,Male,1963-11-10,1982-11-05,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""South Indian""]}",2021-07-30 08:53:43,2022-06-05 14:15:03
100351,Unnati Kota,unnatikota896@hotmail.com,8151960143,Apple_ID,Female,1966-12-21,1993-12-14,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese""]}",2021-08-17 10:02:05,2022-11-22 00:58:58
100352,Adya Sinha,adyasinha846@yahoo.com,8315753081,Apple_ID,Female,2000-02-01,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Italian""]}",2021-11-25 22:08:32,2024-09-07 20:19:25
100353,Ekiya Parikh,ekiyaparikh195@hotmail.com,7598193053,Other_EMail,Female,2005-12-08,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Italian"", ""Mexican"", ""Thai""]}",2020-09-19 03:59:06,2025-02-21 18:57:10
100354,Abdul Goyal,abdulgoyal742@gmail.com,7744814397,Other_EMail,Male,1997-12-05,2019-11-30,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2021-09-23 14:55:49,2023-04-08 05:22:51
100355,Yashawini Kibe,yashawinikibe384@outlook.com,9780893952,GMail_Account,Female,2007-07-04,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Mediterranean""]}",2020-11-10 11:16:43,2021-05-25 07:38:48
100356,Xiti Gill,xitigill259@gmail.com,9602680421,GMail_Account,Female,2005-09-12,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2021-03-28 09:52:52,2025-03-28 21:30:07
100357,Hemal Venkatesh,hemalvenkatesh466@outlook.com,8094404292,Other_EMail,Female,1956-01-04,1982-12-28,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Italian"", ""Chinese"", ""North Indian""]}",2021-10-15 04:23:44,2022-06-16 07:34:56
100358,Dhriti Chana,dhritichana610@outlook.com,9697723594,GMail_Account,Female,1984-02-09,2009-02-02,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Chinese"", ""Japanese""]}",2021-11-20 12:47:26,2025-02-21 18:47:44
100359,Abhimanyu Ganesh,abhimanyuganesh868@gmail.com,7234084952,GMail_Account,Male,1982-09-01,2004-08-26,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Chinese"", ""Mexican"", ""North Indian""]}",2020-12-10 01:56:47,2022-10-18 20:35:11
