RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2829,Nebula Nosh,Street Food,1080,9219066986,12:00 - 16:00,42,True,Open,Bandi Zila," Bandi Zila, jamnagar - 887572",4.4,"[{""code"": ""FESTIVAL_2829"", ""min_amount"": 1366, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2829"", ""min_amount"": 653, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2829"", ""min_amount"": 315, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.609676398236125,87.74663455192278,2021-02-22 04:12:41,2022-05-03 10:15:56
2830,Pitla Bhakri House,Cafe,1729,9562412302,11:00 - 15:00,42,True,Open,Sidhu Path,"Third Floor, Sidhu Path, jamnagar - 887572",3.9,"[{""code"": ""CREDITCARD_2830"", ""min_amount"": 740, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2830"", ""min_amount"": 732, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2830"", ""min_amount"": 1478, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2830"", ""min_amount"": 514, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2830"", ""min_amount"": 490, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",23.951404557728775,75.26966094398864,2021-01-03 11:39:49,2024-10-19 00:46:02
2831,Solapuri Chaska Rasoi Treats,"Fast Food, Street Food, Chinese",1094,9213669678,11:00 - 15:00,42,True,Open,Vaidya Marg," Vaidya Marg, jamnagar - 887572",4.4,"[{""code"": ""CREDITCARD_2831"", ""min_amount"": 686, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2831"", ""min_amount"": 1509, ""discount_amount"": 281, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2831"", ""min_amount"": 1055, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2831"", ""min_amount"": 873, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",20.093134636429745,70.94537434763565,2021-02-16 05:08:43,2024-06-29 22:54:16
2832,Wada Pav Junction Delight,Italian,499,9374843786,11:00 - 15:00,42,True,Open,Sinha Street," Sinha Street, jamnagar - 887572",4.1,"[{""code"": ""WEEKEND_2832"", ""min_amount"": 1050, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2832"", ""min_amount"": 395, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2832"", ""min_amount"": 1519, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.863797838973152,90.37380045030103,2021-09-26 22:43:35,2023-12-05 08:13:52
2833,Bold & Butter,"Mughlai, Continental",1100,9173321814,16:00 - 19:00,42,True,Open,Dhaliwal Path,"Second Floor, Dhaliwal Path, jamnagar - 887572",3.8,"[{""code"": ""CASHBACK_2833"", ""min_amount"": 495, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2833"", ""min_amount"": 853, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2833"", ""min_amount"": 1072, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2833"", ""min_amount"": 1534, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.652826631221707,85.58503405752565,2021-02-17 11:14:39,2021-11-10 18:23:26
2834,Ambrosia,"Ice Cream, South Indian, Fast Food",1858,9713811693,19:00 - 23:00,42,True,Open,Dugar Chowk,"Second Floor, Dugar Chowk, jamnagar - 887572",4.1,"[{""code"": ""UPISAVE_2834"", ""min_amount"": 431, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2834"", ""min_amount"": 834, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2834"", ""min_amount"": 560, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",26.06617035484588,83.01403646846923,2021-04-05 21:47:53,2024-08-15 19:50:50
2835,Alabaster Table,"Bakery, Burger",1448,9270452446,12:00 - 16:00,42,True,Open,Nath Nagar,"Second Floor, Nath Nagar, jamnagar - 887572",4.2,"[{""code"": ""WELCOME_2835"", ""min_amount"": 505, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2835"", ""min_amount"": 712, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2835"", ""min_amount"": 546, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2835"", ""min_amount"": 930, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2835"", ""min_amount"": 619, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.71256353807499,90.81096971378015,2021-07-26 23:34:30,2023-07-27 08:34:59
2836,Spicy Bamboo Kitchen,"Desserts, Continental, Chinese",834,9700138002,12:00 - 16:00,42,True,Open,Bose Ganj,"Second Floor, Bose Ganj, jamnagar - 887572",3.7,"[{""code"": ""CASHBACK_2836"", ""min_amount"": 500, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2836"", ""min_amount"": 769, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2836"", ""min_amount"": 726, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2836"", ""min_amount"": 563, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2836"", ""min_amount"": 1396, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",32.14499568739219,87.83182321984933,2021-10-24 12:19:44,2023-05-31 10:24:11
2837,Solapuri Chaska,"Ice Cream, Bakery, South Indian",1555,9461597989,20:00 - 00:00,42,True,Open,Raj Chowk," Raj Chowk, jamnagar - 887572",3.9,"[{""code"": ""WEEKEND_2837"", ""min_amount"": 987, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2837"", ""min_amount"": 517, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2837"", ""min_amount"": 741, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",12.226632009741635,79.45535231198308,2021-10-08 07:50:11,2023-03-18 15:48:26
2838,Harvest Moon Cafe,Ice Cream,689,9432288618,00:00 - 06:00,42,True,Open,Mandal Street,"Third Floor, Mandal Street, jamnagar - 887572",4.2,"[{""code"": ""UPISAVE_2838"", ""min_amount"": 400, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2838"", ""min_amount"": 466, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2838"", ""min_amount"": 612, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2838"", ""min_amount"": 910, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2838"", ""min_amount"": 1461, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",34.796050673613784,74.23916183115438,2021-09-12 19:43:58,2022-01-12 06:02:53
2839,Polaris Pantry,Lebanese,371,9919390458,11:00 - 15:00,42,True,Open,Balasubramanian,"Third Floor, Balasubramanian, jamnagar - 887572",3.8,"[{""code"": ""SPECIAL_2839"", ""min_amount"": 861, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2839"", ""min_amount"": 1474, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2839"", ""min_amount"": 584, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2839"", ""min_amount"": 366, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",34.834941302164644,72.90680412856031,2021-05-30 20:00:48,2023-12-28 23:53:25
2840,Momo Express,Mughlai,1820,9256819248,06:00 - 11:00,42,True,Open,Sodhi Circle,"Second Floor, Sodhi Circle, jamnagar - 887572",3.3,"[{""code"": ""UPISAVE_2840"", ""min_amount"": 360, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2840"", ""min_amount"": 475, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2840"", ""min_amount"": 302, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",35.18796821109234,82.18858833851557,2021-03-30 03:44:14,2024-02-28 21:51:50
2841,Crossroads Kitchen,"Italian, Lebanese",686,9423358638,06:00 - 11:00,42,False,Closed,Murthy Circle,"First Floor, Murthy Circle, jamnagar - 887572",3.8,"[{""code"": ""SPECIAL_2841"", ""min_amount"": 815, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2841"", ""min_amount"": 501, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2841"", ""min_amount"": 557, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2841"", ""min_amount"": 1534, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",20.65890587760054,91.36581955165596,2020-12-08 20:21:04,2022-07-02 22:21:07
2842,Fusion Thali,Chinese,1272,9487195336,06:00 - 11:00,42,True,Open,Sodhi Chowk," Sodhi Chowk, jamnagar - 887572",3.1,"[{""code"": ""CASHBACK_2842"", ""min_amount"": 513, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2842"", ""min_amount"": 475, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2842"", ""min_amount"": 1586, ""discount_amount"": 290, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2842"", ""min_amount"": 627, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2842"", ""min_amount"": 421, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.287193229898577,91.1520721883838,2021-03-20 23:18:04,2021-12-06 20:25:27
2843,Garlic Bread House,South Indian,921,9686277792,12:00 - 16:00,42,True,Open,Loyal Street,"First Floor, Loyal Street, jamnagar - 887572",4.0,"[{""code"": ""UPISAVE_2843"", ""min_amount"": 417, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2843"", ""min_amount"": 907, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2843"", ""min_amount"": 634, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2843"", ""min_amount"": 770, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2843"", ""min_amount"": 489, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",32.6472027774972,88.24768727097648,2020-11-27 11:20:31,2024-08-12 15:03:23
2844,Pearl & Caviar,"South Indian, Mexican",785,9483298103,20:00 - 00:00,42,True,Open,Nazareth Street,"Ground Floor, Nazareth Street, jamnagar - 887572",4.4,"[{""code"": ""CREDITCARD_2844"", ""min_amount"": 786, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2844"", ""min_amount"": 586, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2844"", ""min_amount"": 1498, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.681309690679285,78.17644979618738,2021-06-12 01:43:22,2024-07-27 23:50:47
2845,Palette,"Chinese, Beverages",361,9562360908,19:00 - 23:00,42,True,Open,Sharaf Nagar,"First Floor, Sharaf Nagar, jamnagar - 887572",4.1,"[{""code"": ""CREDITCARD_2845"", ""min_amount"": 741, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2845"", ""min_amount"": 279, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2845"", ""min_amount"": 989, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.3278524024634,77.87058627552666,2021-04-07 04:05:21,2022-10-16 01:22:13
2846,Olive & Tomato,"Beverages, Japanese, South Indian",353,9820678212,19:00 - 23:00,42,True,Open,Vig Circle,"Second Floor, Vig Circle, jamnagar - 887572",3.8,"[{""code"": ""WELCOME_2846"", ""min_amount"": 510, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2846"", ""min_amount"": 906, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2846"", ""min_amount"": 633, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",23.38211176836492,90.10958745067695,2021-06-24 12:13:56,2021-12-15 04:10:40
2847,The Indian Table,"South Indian, Continental, Fast Food",959,9499446327,12:00 - 16:00,42,True,Open,Dey Marg,"Ground Floor, Dey Marg, jamnagar - 887572",3.8,"[{""code"": ""CREDITCARD_2847"", ""min_amount"": 678, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2847"", ""min_amount"": 301, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2847"", ""min_amount"": 738, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2847"", ""min_amount"": 520, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",25.15851592734975,83.81607961786108,2021-07-25 15:22:17,2025-01-31 00:08:44
2848,Honey & Roast,"Cafe, Mexican",451,9245737277,20:00 - 00:00,42,True,Open,Devan Marg,"Third Floor, Devan Marg, jamnagar - 887572",4.2,"[{""code"": ""CREDITCARD_2848"", ""min_amount"": 684, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2848"", ""min_amount"": 539, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2848"", ""min_amount"": 416, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",13.441565828334,89.06671048408691,2021-03-14 12:46:36,2025-01-31 18:42:18
2849,Keralam Flavors,"Bakery, Thai",448,9315801027,20:00 - 00:00,42,True,Open,Mane Street,"First Floor, Mane Street, jamnagar - 887572",4.1,"[{""code"": ""CREDITCARD_2849"", ""min_amount"": 766, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2849"", ""min_amount"": 384, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2849"", ""min_amount"": 626, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2849"", ""min_amount"": 316, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2849"", ""min_amount"": 731, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.47889337558628,69.45040896537598,2021-02-17 01:48:44,2023-11-11 09:49:31
2850,Saurashtra Rasoi,"Fast Food, Bakery",905,9237798236,20:00 - 00:00,42,True,Open,Tailor Circle," Tailor Circle, jamnagar - 887572",4.5,"[{""code"": ""DEBITCARD_2850"", ""min_amount"": 554, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2850"", ""min_amount"": 466, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2850"", ""min_amount"": 520, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",27.081982737506564,73.89504754856353,2021-12-07 11:44:07,2024-06-19 15:07:23
2851,Palette,"Chinese, Japanese",602,9781887358,00:00 - 06:00,42,True,Open,Pillay Marg,"Second Floor, Pillay Marg, jamnagar - 887572",3.6,"[{""code"": ""SPECIAL_2851"", ""min_amount"": 747, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2851"", ""min_amount"": 1080, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2851"", ""min_amount"": 325, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2851"", ""min_amount"": 643, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2851"", ""min_amount"": 544, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",12.05497261770556,77.34564250440842,2021-07-08 11:08:56,2021-10-25 16:39:09
2852,Thali & Tandoor,"Mexican, Pizza, Beverages",1465,9786111573,06:00 - 11:00,42,True,Open,Ramachandran," Ramachandran, jamnagar - 887572",3.8,"[{""code"": ""FESTIVAL_2852"", ""min_amount"": 1371, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2852"", ""min_amount"": 592, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2852"", ""min_amount"": 940, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2852"", ""min_amount"": 481, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.85841237860689,96.01236235219828,2021-06-03 06:13:58,2023-04-16 15:35:38
2853,Pizza Town,"Continental, Street Food",1254,9703068400,06:00 - 11:00,42,True,Open,Sura Chowk,"First Floor, Sura Chowk, jamnagar - 887572",3.5,"[{""code"": ""WEEKEND_2853"", ""min_amount"": 958, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2853"", ""min_amount"": 818, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2853"", ""min_amount"": 536, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.020998957586585,76.33631630566691,2021-02-22 10:20:30,2024-02-01 12:56:46
2854,Margherita Magic,"Mughlai, Mexican, Mediterranean",1220,9652681586,16:00 - 19:00,42,True,Open,Sastry Ganj,"Second Floor, Sastry Ganj, jamnagar - 887572",3.5,"[{""code"": ""CASHBACK_2854"", ""min_amount"": 508, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2854"", ""min_amount"": 382, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2854"", ""min_amount"": 854, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2854"", ""min_amount"": 574, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.923211972987268,71.27090166350004,2021-10-09 07:40:51,2022-03-07 11:30:45
2855,Puran Poli Junction,"Continental, Japanese",1689,9492750748,20:00 - 00:00,42,True,Open,Dora Marg,"Second Floor, Dora Marg, jamnagar - 887572",3.7,"[{""code"": ""FESTIVAL_2855"", ""min_amount"": 1465, ""discount_amount"": 297, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2855"", ""min_amount"": 757, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2855"", ""min_amount"": 307, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2855"", ""min_amount"": 925, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2855"", ""min_amount"": 487, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",9.721077919728929,70.1605519747849,2021-04-19 20:02:12,2022-02-24 01:03:41
2856,Seabreeze Bites,"Continental, Mexican",1433,9646666136,12:00 - 16:00,42,True,Open,Shere Circle,"Ground Floor, Shere Circle, jamnagar - 887572",3.6,"[{""code"": ""UPISAVE_2856"", ""min_amount"": 431, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2856"", ""min_amount"": 543, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2856"", ""min_amount"": 782, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2856"", ""min_amount"": 320, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.722857892038585,72.61238846535271,2020-11-23 03:20:57,2023-05-25 23:24:21
2857,Horizon Bistro,"Ice Cream, Cafe, Lebanese",1172,9975903641,06:00 - 11:00,42,True,Open,Cherian Zila,"Second Floor, Cherian Zila, jamnagar - 887572",4.2,"[{""code"": ""FIRSTORDER_2857"", ""min_amount"": 328, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2857"", ""min_amount"": 527, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2857"", ""min_amount"": 522, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2857"", ""min_amount"": 1401, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2857"", ""min_amount"": 1023, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.075146660212084,96.67608879016508,2021-07-02 13:26:58,2025-04-24 16:37:07
