AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
200663,100209,47,33.0,"Wable, Basak and Golla Towers",Near Brahmbhatt Group,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"14.491754797500278,76.70419799917049",False,Home,2021-12-13 09:12:09,
200664,100210,24,,"Kamdar, Sood and Ramaswamy Apartments",Behind Ghose Ltd,Rohini,Visakhapatnam,Andhra Pradesh,780487,"35.41855661043626,95.4469675544887",True,Work,2021-09-05 15:48:27,2024-06-29 13:01:08
200665,100210,22,,Kulkarni Group Towers,Behind Dayal LLC,Dwarka,jamnagar,Gujarat,887572,"17.834417937447125,95.53561205154813",False,Other,2021-12-04 08:00:36,2024-05-10 18:22:55
200666,100211,29,,"Panchal, Chadha and Mitter Residency",Near Ghosh-Chaudhry,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"33.807379882339035,76.58504982779203",True,Home,2021-09-04 09:17:04,2022-03-11 14:50:46
200667,100211,46,8.0,Kant-Sheth Heights,Opp. Rajagopalan Ltd,Karol Bagh,jamnagar,Gujarat,887572,"11.97816246187132,91.92935713837207",False,Home,2021-11-14 11:44:51,2023-09-26 15:30:04
200668,100212,42,13.0,Mittal Ltd Residency,Opp. Anne and Sons,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"32.24407808331581,77.29347653892827",True,Work,2021-05-14 07:10:48,2022-04-14 08:10:31
200669,100212,14,4.0,"Parekh, Nayak and Oza Towers","Behind Bakshi, Srinivasan and Kulkarni",Karol Bagh,jamnagar,Gujarat,887572,"14.824312955195726,90.69263285713629",False,Home,2021-05-25 00:08:59,
200670,100213,2,,"Lal, Shukla and Dewan Apartments","Beside Narang, Borah and Kuruvilla",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"32.40098782482014,94.95893521396964",True,Home,2021-12-31 23:53:09,2022-11-11 19:26:43
200671,100213,6,36.0,Edwin-Chacko Towers,"Near Narayanan, Menon and Prasad",Rajouri Garden,jamnagar,Gujarat,887572,"35.62993444996965,76.71830523750546",False,Home,2021-12-31 05:02:11,
200672,100214,18,12.0,Nagy-Sandhu Towers,Behind Rau-Dasgupta,Hauz Khas,jamnagar,Gujarat,887572,"21.851116159446825,76.32454266548336",True,Other,2021-03-06 07:25:24,2023-07-29 05:31:16
200673,100214,44,8.0,Pillay-Pant Towers,Opp. Dass Ltd,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"36.57430406493797,93.52975325847709",False,Other,2021-01-19 17:46:02,
200674,100215,27,10.0,Madan-Chandra Residency,"Beside Dyal, Bains and Bala",Pitampura,jamnagar,Gujarat,887572,"21.62661737096355,85.18204965983165",True,Work,2021-08-06 19:41:19,2024-05-27 10:09:04
200675,100215,27,,"Narasimhan, Bail and Manne Towers","Near Barman, Yogi and Solanki",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"16.536794511988617,70.4685413396723",False,Home,2021-06-07 04:25:03,2023-11-04 18:58:10
200676,100216,45,10.0,"Singhal, Ramakrishnan and Anne Towers",Behind Kade-Mohan,Connaught Place,jamnagar,Gujarat,887572,"9.117929010727181,95.42425282852182",True,Work,2021-12-03 05:33:44,2022-01-24 00:07:05
200677,100216,43,3.0,"Brahmbhatt, Prabhu and Bassi Apartments",Opp. Chander PLC,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"33.404977991630275,73.7870789805568",False,Home,2021-12-26 08:20:30,
200678,100217,21,13.0,"Sehgal, Pradhan and Jaggi Apartments",Beside Chandran-Sem,Saket,Visakhapatnam,Andhra Pradesh,780487,"26.043087306565184,75.17254664470762",True,Other,2021-07-18 07:46:59,2022-05-19 03:56:46
200679,100218,50,26.0,"Vora, Kalla and Subramanian Complex","Koshy, Mukherjee and Chander",Greater Kailash,jamnagar,Gujarat,887572,"10.935862231521398,97.06312880475714",True,Home,2021-11-29 13:00:54,
200680,100219,25,23.0,"Thaman, Patil and Garg Residency",Behind Pradhan-Gara,Hauz Khas,jamnagar,Gujarat,887572,"19.810350334193554,94.58012346945813",True,Home,2021-02-11 16:00:22,2024-11-15 07:35:15
200681,100220,37,32.0,Nigam Inc Residency,"B/h. Verma, Dube and Dasgupta",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"29.398785630666048,96.28958395286516",True,Work,2021-09-17 22:26:47,2024-03-13 08:49:47
200682,100221,44,,Tella-Doshi Residency,Opp. Barad Inc,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"12.802667572246115,88.49157380914681",True,Work,2021-10-30 04:37:22,
200683,100221,40,,Prashad Inc Complex,Behind Devan-Sani,Lajpat Nagar,jamnagar,Gujarat,887572,"13.4897449258088,76.90325481839858",False,Work,2021-03-24 16:48:12,2024-01-16 14:19:31
200684,100222,23,,Krishnamurthy Group Residency,Beside Balan-Karnik,Karol Bagh,jamnagar,Gujarat,887572,"10.943542212340654,78.69273040592967",True,Home,2021-09-15 15:41:37,2023-02-07 22:24:02
200685,100223,4,30.0,Mody-Bahri Apartments,Behind Handa-Aggarwal,Dwarka,jamnagar,Gujarat,887572,"19.761426872971068,82.91316652554939",True,Home,2021-12-07 00:37:12,2023-11-30 06:50:41
200686,100224,13,7.0,Nagar and Sons Apartments,Beside Varughese Inc,Connaught Place,jamnagar,Gujarat,887572,"12.954350837883586,71.54862422617526",True,Other,2021-09-22 18:28:10,2022-04-11 05:51:08
200687,100225,15,36.0,Mallick-Ganesan Complex,"Srinivasan, Hans and Shanker",Dwarka,jamnagar,Gujarat,887572,"29.017739786338097,96.21242154818259",True,Work,2021-12-06 08:48:40,2024-09-01 20:43:36
200688,100225,41,17.0,"Singhal, Kapoor and Madan Complex",B/h. Saraf-Das,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"20.154086470391675,74.41868250451314",False,Work,2021-08-22 03:55:17,2024-08-05 20:57:39
200689,100226,10,,Sundaram PLC Residency,Suresh LLC,Dwarka,jamnagar,Gujarat,887572,"12.535724388112829,73.3075651243761",True,Other,2021-12-24 21:15:44,2023-03-19 18:15:30
200690,100227,7,19.0,Vasa-Mallick Heights,Opp. Varughese PLC,Rohini,jamnagar,Gujarat,887572,"24.75822241395246,87.83857692478401",True,Other,2021-10-29 01:38:27,2022-06-15 15:15:59
200691,100227,46,12.0,"Soni, Raja and Zachariah Residency","Balasubramanian, Kalla and Dua",Rohini,Visakhapatnam,Andhra Pradesh,780487,"20.22679935149155,79.46411911603664",False,Other,2021-10-29 09:35:17,2024-09-08 08:02:39
200692,100228,14,4.0,Handa-Dutt Towers,"Opp. Deshpande, Bhagat and Deo",Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"34.594994066317426,91.26465786333983",True,Work,2021-12-12 19:11:02,2024-12-11 10:12:17
200693,100228,16,,"Andra, Sood and Dara Apartments",Behind Dora-Tripathi,Saket,jamnagar,Gujarat,887572,"16.32943586399508,88.2188986177717",False,Work,2021-05-11 10:16:50,
200694,100229,1,21.0,"Sodhi, Bhatia and Chada Residency","Behind Venkatesh, Salvi and Edwin",South Extension,Visakhapatnam,Andhra Pradesh,780487,"30.947370111667517,87.34889310513508",True,Work,2021-12-10 07:07:30,
200695,100230,5,,Balan LLC Towers,Opp. Peri-Rajan,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"27.704074764803742,83.22389839625926",True,Work,2021-09-28 05:31:45,2023-03-24 00:28:12
200696,100230,15,31.0,"Kara, Dass and Krishnan Heights","Beside Contractor, Hayre and Rout",Connaught Place,jamnagar,Gujarat,887572,"17.56386431552864,76.60403469820344",False,Work,2021-09-29 14:20:30,
200697,100231,17,12.0,Khanna and Sons Apartments,B/h. Chowdhury LLC,Connaught Place,jamnagar,Gujarat,887572,"20.901076645692708,89.26684567549769",True,Home,2021-10-22 05:35:39,
200698,100231,50,22.0,Basu Ltd Heights,Beside Khalsa Inc,South Extension,Visakhapatnam,Andhra Pradesh,780487,"8.89368406110706,95.34700598898155",False,Home,2021-12-13 09:31:45,2023-02-16 09:34:07
200699,100232,38,38.0,Bhatti-Khosla Heights,Beside Rama Ltd,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"22.90221366618856,91.67856871022158",True,Home,2021-12-25 16:56:46,2023-11-04 18:33:12
200700,100232,1,2.0,Apte Group Heights,"Opp. Natt, Sura and Chand",Karol Bagh,jamnagar,Gujarat,887572,"36.910716514455046,87.73324371297397",False,Home,2021-10-07 11:37:26,2022-08-19 17:14:58
200701,100233,32,,"Mangat, Morar and Patla Apartments",Opp. Lad and Sons,South Extension,jamnagar,Gujarat,887572,"10.540114917392895,74.46097160442491",True,Home,2021-10-27 10:12:32,2021-12-19 12:57:39
200702,100233,28,40.0,"Deol, Dass and Mukhopadhyay Towers",Beside Venkatesh and Sons,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"24.94266125038397,81.658936821601",False,Home,2021-05-03 00:30:39,2024-01-25 13:11:54
200703,100234,31,,Butala LLC Residency,"Beside Vohra, Karan and Anand",Pitampura,jamnagar,Gujarat,887572,"34.48133379615161,75.30430602156541",True,Other,2021-12-25 13:13:37,2022-07-05 03:56:26
200704,100234,12,,Tank and Sons Towers,Rajagopal-Aggarwal,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"9.226896442794516,96.08355627232675",False,Other,2021-07-15 09:00:03,2023-11-02 21:13:01
200705,100235,35,35.0,Mallick-Pingle Towers,"B/h. Shan, Tailor and Dayal",Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"32.94727404871696,95.42192591531976",True,Other,2021-05-20 03:32:24,2023-07-11 14:59:36
200706,100235,45,13.0,"Lala, Sandal and Rajagopalan Apartments","Behind Prasad, Shankar and Sarraf",Connaught Place,jamnagar,Gujarat,887572,"26.794985995314505,79.61270184358722",False,Work,2021-08-20 19:51:16,
200707,100236,44,38.0,Narula PLC Heights,Opp. Munshi PLC,Vasant Kunj,jamnagar,Gujarat,887572,"12.040925078288959,70.00418364276219",True,Home,2021-12-18 15:20:36,2022-11-13 17:54:25
200708,100236,23,23.0,"Sood, Sharaf and Oza Towers","Beside Sankar, Tank and Swaminathan",South Extension,Visakhapatnam,Andhra Pradesh,780487,"37.40106968177422,84.7748022245198",False,Work,2021-12-15 02:51:48,2022-02-02 16:16:34
200709,100237,31,,"Pai, Mukhopadhyay and Balasubramanian Apartments",Near Pathak-Uppal,Dwarka,jamnagar,Gujarat,887572,"20.689254926670728,84.72404158901296",True,Work,2021-11-11 16:26:59,2024-01-17 14:09:55
200710,100237,35,28.0,Lala Ltd Towers,Beside Soni Inc,South Extension,Visakhapatnam,Andhra Pradesh,780487,"25.113959025416683,85.63260126301249",False,Work,2021-09-25 12:25:47,2022-05-20 01:36:31
200711,100238,27,25.0,"Master, Panchal and Soman Heights","Beside Rattan, Bedi and Saran",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"37.32574488361345,76.03539617056454",True,Work,2021-11-09 09:28:40,
200712,100239,16,15.0,"Sabharwal, Ganguly and Chakrabarti Towers",Opp. Nagarajan-Chawla,Saket,Visakhapatnam,Andhra Pradesh,780487,"25.594808688626827,79.72375255515963",True,Work,2021-12-24 18:40:02,2024-03-10 20:40:25
200713,100239,40,,Mukhopadhyay Ltd Towers,Beside Srinivasan-Sur,Connaught Place,jamnagar,Gujarat,887572,"11.60937078130075,86.82895694071875",False,Other,2021-12-30 00:15:53,2024-01-14 06:21:14
200714,100240,45,21.0,Lad Group Residency,Near Bose Group,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"19.23208251991929,82.00291958583819",True,Home,2021-08-09 16:40:26,
200715,100240,23,,Suresh-Hayre Complex,Opp. Gopal-Dewan,Pitampura,jamnagar,Gujarat,887572,"20.474943641521765,74.59186539298648",False,Work,2021-08-24 18:36:06,
200716,100241,21,34.0,"Bains, Subramanian and Prasad Complex","Behind Murty, Bala and Zachariah",Mayur Vihar,jamnagar,Gujarat,887572,"25.041569846069514,78.2756469504142",True,Work,2021-07-08 17:47:46,2024-08-15 16:35:07
200717,100242,27,16.0,Pradhan-Dhawan Heights,"B/h. Krishnamurthy, Barad and Grover",Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"16.04237652972372,94.42716358972216",True,Work,2021-07-13 06:40:38,2025-03-03 00:29:09
200718,100242,20,5.0,Borra LLC Heights,"Behind Modi, Bali and Deol",Connaught Place,jamnagar,Gujarat,887572,"19.949240301743565,95.19448657877275",False,Other,2021-06-29 19:37:30,
200719,100243,16,17.0,"Kaur, Chanda and Apte Heights",Behind Pandey LLC,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"16.72459539928523,85.11396359615173",True,Work,2021-06-21 02:54:55,2021-08-29 02:15:37
200720,100243,17,,"Grewal, Barad and Chandran Complex","Opp. Banik, Kapadia and Parekh",Dwarka,jamnagar,Gujarat,887572,"14.956240229264882,85.63931385516948",False,Other,2021-11-23 11:07:02,2024-12-30 11:11:28
200721,100244,47,14.0,"Seshadri, Ahluwalia and Walia Complex",Boase-Parmer,Mayur Vihar,jamnagar,Gujarat,887572,"23.968815192299495,90.69883207373854",True,Other,2021-11-28 13:05:48,2022-01-30 10:42:56
200722,100244,18,,Chakrabarti-Ben Residency,Near Baria Group,Saket,Visakhapatnam,Andhra Pradesh,780487,"37.53302572154338,90.4051036484707",False,Work,2021-12-22 09:12:55,
200723,100245,12,,"Mannan, Malhotra and Ghosh Towers","Near Nagarajan, Talwar and Kunda",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"17.9432456940388,94.37323863777453",True,Other,2021-11-21 10:14:31,2023-03-10 11:31:08
200724,100245,19,27.0,Borra-Shroff Heights,B/h. Kalla-Dutta,Pitampura,jamnagar,Gujarat,887572,"31.77030506059281,72.46607864967396",False,Home,2021-10-29 20:01:52,
200725,100246,3,37.0,Dass-Ben Towers,B/h. Issac-Kuruvilla,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"35.52389142715468,72.93629755047641",True,Other,2021-09-02 04:24:57,
200726,100247,2,,Dasgupta Inc Heights,"Near Dhillon, Sahota and Ahuja",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"31.14052609318587,74.52534657605811",True,Work,2021-12-27 10:53:16,2022-05-19 14:28:36
200727,100248,23,39.0,"Sankaran, Narayan and Wali Towers",Opp. Naidu-Loke,Rohini,jamnagar,Gujarat,887572,"25.404628144588685,86.6295268825724",True,Work,2021-12-18 18:42:46,2025-03-30 08:51:21
200728,100248,36,6.0,"Chaudhuri, Sharaf and Madan Complex","Behind Dhar, Barman and Kothari",Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"35.97594954079764,76.15416121371877",False,Work,2021-12-20 10:01:27,2023-09-10 22:37:52
200729,100249,17,26.0,"Ahuja, Batta and Sura Towers","Opp. Mangal, Kala and Mann",Connaught Place,jamnagar,Gujarat,887572,"10.516386259394963,95.3813688570651",True,Other,2021-06-27 21:35:02,2024-01-17 01:37:51
200730,100250,19,13.0,Mandal and Sons Towers,Opp. Hayer-Rana,Rajouri Garden,jamnagar,Gujarat,887572,"27.985856420048783,72.57514463853843",True,Home,2021-06-14 11:37:37,
200731,100251,19,,Kata-Srinivas Towers,"Opp. Chaudhari, Dey and Saran",Malviya Nagar,jamnagar,Gujarat,887572,"11.547217835087505,77.30091078000765",True,Other,2021-11-09 14:23:34,2024-06-20 17:42:07
200732,100251,38,26.0,Vohra-Rajan Complex,Near Banerjee-Khanna,Saket,Visakhapatnam,Andhra Pradesh,780487,"24.523332437209163,94.44086621495978",False,Other,2021-12-26 02:23:19,2023-04-29 14:28:49
200733,100252,10,18.0,Narayan-Manne Towers,Behind Ganguly PLC,Saket,Visakhapatnam,Andhra Pradesh,780487,"12.867326640149447,91.6746895433703",True,Home,2021-04-27 20:53:03,2022-09-05 08:39:38
200734,100252,32,19.0,"Suri, Ray and Lanka Apartments","Beside Brahmbhatt, Taneja and Biswas",South Extension,jamnagar,Gujarat,887572,"13.899050484683904,69.77176333982423",False,Home,2021-04-11 01:07:10,2022-06-25 03:26:46
200735,100253,10,,Raju and Sons Heights,"Near Sampath, Wali and Patil",Dwarka,jamnagar,Gujarat,887572,"13.130021424591156,84.6618635937667",True,Work,2021-12-25 19:17:33,2024-07-08 21:55:30
200736,100254,12,22.0,"Banik, Tank and Babu Residency","Opp. Buch, Bhargava and Singhal",Vasant Kunj,jamnagar,Gujarat,887572,"12.297515746900196,97.07916489114783",True,Other,2021-10-31 08:12:31,2023-07-20 07:22:41
200737,100254,1,,Yogi-Issac Residency,B/h. Jha PLC,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"25.149613682568003,71.77789359653946",False,Home,2021-11-28 22:27:49,2023-01-16 13:23:23
200738,100255,2,,"Mital, Dhaliwal and Seshadri Heights",Beside Mall and Sons,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"21.276417669485866,89.65750516402696",True,Home,2020-10-09 18:05:04,2024-05-22 19:43:07
200739,100256,30,1.0,"Verma, Pal and Sharaf Towers",Beside Manne-Bhatia,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"31.05644715405206,86.10615026551777",True,Work,2021-10-08 11:49:35,2025-04-01 22:57:33
200740,100256,21,,Lalla Group Apartments,"Opp. Aggarwal, Agarwal and Nagar",South Extension,jamnagar,Gujarat,887572,"27.139244332981832,74.71289770901373",False,Home,2021-03-17 08:11:59,2024-09-15 21:28:42
200741,100257,15,36.0,Dhar LLC Heights,"Beside Basu, Sen and Deol",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"15.261643848181269,74.88920666748926",True,Other,2021-10-31 03:51:55,2024-06-28 06:29:59
200742,100258,3,,Iyer Ltd Heights,Beside Viswanathan-Basak,Connaught Place,jamnagar,Gujarat,887572,"36.03920202842652,91.52729292513888",True,Other,2021-01-02 07:56:34,2021-07-24 08:03:52
200743,100259,6,11.0,Deshpande LLC Residency,"Badami, Khosla and Palla",Hauz Khas,jamnagar,Gujarat,887572,"12.266160301462437,70.1880030051234",True,Work,2021-10-11 04:03:28,
200744,100260,27,17.0,"Gandhi, Shere and Baral Complex",Beside Mahal-Bhatti,Greater Kailash,jamnagar,Gujarat,887572,"31.064687010545207,71.60040276270323",True,Work,2021-01-31 06:46:20,2024-07-07 02:23:02
200745,100260,45,17.0,"Ramakrishnan, Chokshi and Narayanan Towers",Near Sagar PLC,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"31.370464368955908,85.85056203502916",False,Home,2021-01-13 05:34:28,2022-06-28 08:18:46
200746,100261,25,35.0,Krishnan Ltd Residency,Behind Munshi-Cheema,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"35.27854731134044,73.09915996950191",True,Other,2021-12-26 16:44:38,2022-04-01 19:39:31
200747,100262,22,5.0,Sastry-Bir Residency,"Opp. Padmanabhan, Verma and Viswanathan",Rohini,Visakhapatnam,Andhra Pradesh,780487,"25.884878310345222,91.61607007524128",True,Other,2021-05-31 08:49:48,2023-12-31 06:58:12
200748,100263,25,35.0,"Chhabra, Rau and Oommen Heights",Bose-Sidhu,South Extension,jamnagar,Gujarat,887572,"35.113856494488495,89.39038755865884",True,Home,2021-01-07 07:29:32,2024-10-29 02:12:22
200749,100263,32,,Deep and Sons Residency,Beside Dhar and Sons,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"30.86709242658516,70.8786260316592",False,Home,2021-02-14 22:26:08,
200750,100264,6,8.0,Deshpande-Dalal Complex,"Beside Sankar, Parmar and Char",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"9.625338030477021,88.59618309808536",True,Other,2021-11-23 10:53:00,2025-04-27 20:40:59
200751,100265,40,,Pai-Sahota Apartments,Beside Sankar-Sodhi,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"9.844925579415655,92.23602514966635",True,Work,2021-12-20 10:48:03,2025-03-16 17:03:54
200752,100265,41,39.0,Chopra-Singhal Residency,"B/h. Pai, Goyal and Pall",Connaught Place,jamnagar,Gujarat,887572,"25.5625030545252,86.38462255986408",False,Work,2021-10-16 17:00:20,2023-05-02 10:07:09
200753,100266,39,8.0,Sha LLC Towers,"Near Goda, Mander and Bhatti",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"13.52468438557882,94.54677283170199",True,Work,2021-08-18 11:08:22,2025-04-13 08:35:47
200754,100267,15,12.0,Tailor-Dubey Residency,Near Rau-Lata,Rohini,jamnagar,Gujarat,887572,"33.42892635797286,72.97260793276848",True,Home,2021-09-07 01:39:41,2022-02-05 20:43:28
200755,100268,44,17.0,Pau Group Complex,Baria Ltd,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"33.219923454351196,74.19181072932057",True,Home,2021-12-29 02:49:25,2022-02-26 22:35:26
200756,100268,1,13.0,Nadig and Sons Residency,B/h. Nair-Madan,South Extension,jamnagar,Gujarat,887572,"17.219624103086467,93.74431949059131",False,Home,2021-12-12 15:09:14,2024-08-14 07:10:23
200757,100269,32,38.0,"Sridhar, Malhotra and Sampath Heights",Near Kunda Inc,South Extension,Visakhapatnam,Andhra Pradesh,780487,"21.967048074361973,91.66674733419194",True,Home,2021-01-19 23:56:54,2024-06-17 18:44:56
200758,100269,40,33.0,Sangha-Bhatnagar Heights,Near Raj LLC,Lajpat Nagar,jamnagar,Gujarat,887572,"30.769790500020342,77.64248256727508",False,Other,2021-03-28 14:21:32,2025-02-09 01:52:11
200759,100270,40,12.0,"Vaidya, Natt and Varma Towers",Beside Nori-Sama,Malviya Nagar,jamnagar,Gujarat,887572,"27.611632672762347,73.26681017692981",True,Other,2021-12-02 08:27:12,2023-10-01 00:10:56
200760,100270,27,,Chakrabarti-Dugal Residency,Beside Ratta-Basak,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"22.94183755700012,77.80478864119401",False,Home,2021-12-30 00:28:21,
200761,100271,37,,Raval Inc Towers,"Near Lad, Shroff and Raman",Rajouri Garden,jamnagar,Gujarat,887572,"20.061530099803647,84.19513986997353",True,Home,2021-12-25 18:28:34,2022-03-07 05:57:00
200762,100271,9,,Kapur-Pall Heights,Behind Sibal-Viswanathan,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"35.481436295836446,73.00846268733373",False,Work,2021-03-15 05:27:47,
200763,100272,50,3.0,Maharaj-Lata Residency,Behind Bora-Jhaveri,Rohini,Visakhapatnam,Andhra Pradesh,780487,"17.621495375913117,87.68119697881716",True,Other,2021-04-23 01:22:43,2024-05-30 13:26:58
200764,100272,28,,"Kibe, Sha and Nagar Residency",Palla-Chaudhari,Karol Bagh,jamnagar,Gujarat,887572,"13.432925755819003,86.47017639639715",False,Work,2021-11-02 04:41:43,2022-04-30 17:59:51
200765,100273,3,5.0,"Dhawan, Mukhopadhyay and Muni Heights",Bala-Saha,South Extension,Visakhapatnam,Andhra Pradesh,780487,"26.606269423810126,69.47278697231464",True,Other,2021-09-14 12:45:24,2021-09-19 14:40:33
200766,100274,13,,"Walla, Mitter and Ganesh Apartments",Opp. Yohannan-Issac,Malviya Nagar,jamnagar,Gujarat,887572,"24.118645386399827,93.00556459691208",True,Home,2021-10-23 23:42:22,
200767,100275,15,11.0,Sami-Madan Apartments,Randhawa-Khatri,Connaught Place,jamnagar,Gujarat,887572,"13.561982503791965,73.03503227117668",True,Home,2021-12-25 12:03:43,2022-07-24 23:00:24
200768,100275,24,33.0,Vohra-Rajan Apartments,Mand Group,Rohini,Visakhapatnam,Andhra Pradesh,780487,"24.11913105910039,93.53079721392555",False,Other,2021-07-07 02:10:16,2023-04-16 03:09:26
200769,100276,26,,Kannan Group Apartments,"Near Chaudhry, Viswanathan and Tripathi",Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"25.419194620879516,83.85543341508328",True,Work,2021-07-30 22:47:01,2024-09-14 03:28:43
200770,100276,4,20.0,Kapur-Palla Residency,Aurora-Narasimhan,Saket,jamnagar,Gujarat,887572,"9.643342947979894,79.78502658957416",False,Other,2021-08-18 16:37:09,2022-01-08 10:07:47
200771,100277,29,31.0,Baral-Naik Residency,B/h. Prashad Inc,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"17.956933175455042,89.73418268934806",True,Work,2021-12-31 06:07:00,2022-04-20 02:39:04
200772,100277,19,26.0,"Srivastava, Samra and Babu Heights",Som PLC,Connaught Place,jamnagar,Gujarat,887572,"25.797165524304333,89.37649443441293",False,Home,2021-10-26 02:16:05,
200773,100278,8,28.0,Nigam-Viswanathan Residency,Opp. Dube-Jani,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"14.044591776611167,69.1884262560008",True,Other,2020-10-12 05:06:33,
200774,100279,11,35.0,Mistry-Nagarajan Residency,"Near Jayaraman, Chanda and Tata",South Extension,Visakhapatnam,Andhra Pradesh,780487,"29.795976556684437,95.4702188819001",True,Other,2021-08-26 02:46:15,2023-07-03 05:03:04
200775,100279,45,6.0,"Ramakrishnan, Dhar and Dube Towers","Behind Pillay, Tandon and Vala",Pitampura,jamnagar,Gujarat,887572,"12.879988006511065,90.40803268625194",False,Other,2021-06-03 13:34:07,2024-06-10 18:20:39
200776,100280,18,34.0,Kuruvilla Group Apartments,"Rege, Barman and Thakur",Dwarka,jamnagar,Gujarat,887572,"23.399668157030803,74.38608891938637",True,Other,2021-11-20 13:49:32,2023-07-27 03:14:27
200777,100280,4,,Palla-Nath Towers,Beside Talwar-Sethi,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"9.01135369192819,88.34779291468374",False,Home,2021-11-03 19:17:26,2022-04-10 08:41:29
200778,100281,1,13.0,Nadkarni Ltd Residency,Behind Walia-Toor,Rohini,Visakhapatnam,Andhra Pradesh,780487,"14.047040241092274,80.00664700629682",True,Home,2021-11-02 05:53:51,
200779,100282,3,12.0,Sharaf-Gokhale Heights,Opp. Bora-Patel,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"23.86023670624955,75.40763155853556",True,Other,2021-07-11 22:57:32,
200780,100282,23,11.0,Bahl and Sons Towers,Behind Agrawal and Sons,Dwarka,jamnagar,Gujarat,887572,"27.67155494338214,84.81805212837902",False,Other,2021-11-20 22:01:20,
200781,100283,26,28.0,"Thakur, Chauhan and Tiwari Residency","Beside Borra, Bera and Singh",Hauz Khas,jamnagar,Gujarat,887572,"21.135513833612364,75.66807363361147",True,Home,2021-10-30 00:00:09,
200782,100283,36,14.0,Zacharia-Kapadia Complex,Behind Mistry-Ganguly,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"19.652644277041468,91.2431880276867",False,Home,2021-10-10 14:29:07,
200783,100284,27,6.0,Kade PLC Complex,B/h. Sawhney-Sha,Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"11.730105753180133,86.71807513354133",True,Other,2021-08-30 06:21:26,2024-05-13 23:35:38
200784,100284,49,26.0,Chawla and Sons Residency,Beside Vohra Group,Pitampura,jamnagar,Gujarat,887572,"11.458841681753835,81.09222571301372",False,Work,2021-10-20 00:24:19,2024-10-13 08:14:16
200785,100285,1,13.0,"Pillay, Cherian and Natarajan Residency","Uppal, Dutta and Sarin",Janakpuri,jamnagar,Gujarat,887572,"31.50017668142958,74.44212116559571",True,Home,2021-08-03 10:20:15,2023-03-21 09:50:46
200786,100286,7,33.0,Walla-Rai Residency,B/h. Radhakrishnan-Dash,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"13.85558096664942,89.74629263790304",True,Other,2021-11-08 08:58:56,2022-08-14 18:38:43
200787,100287,31,2.0,Tailor Ltd Towers,Beside Som Ltd,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"19.66076816300437,87.27584676847206",True,Work,2021-09-07 19:47:34,2024-09-29 04:15:49
