OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
795111,444156,344690,1,88,88,4.0,2021-12-15 00:43:00,2023-03-16 16:22:11
795112,444156,344695,2,107,214,5.0,2021-12-15 00:43:00,2023-03-16 16:22:11
795113,444157,344170,2,162,324,3.0,2021-11-29 14:16:00,2024-06-25 03:54:18
795114,444157,344162,1,97,97,5.0,2021-11-29 14:16:00,2024-06-25 03:54:18
795115,444158,345697,1,337,337,2.0,2021-09-17 22:13:00,2025-02-10 00:12:50
795116,444159,345381,2,286,572,4.0,2021-09-25 22:48:00,2022-06-16 02:45:12
795117,444159,345380,2,98,196,2.0,2021-09-25 22:48:00,2022-06-16 02:45:12
795118,444159,345382,1,50,50,5.0,2021-09-25 22:48:00,2022-06-16 02:45:12
795119,444159,345377,3,215,645,4.0,2021-09-25 22:48:00,2022-06-16 02:45:12
795120,444159,345385,1,145,145,5.0,2021-09-25 22:48:00,2022-06-16 02:45:12
795121,444160,344445,1,53,53,5.0,2021-12-21 12:28:00,2022-07-06 18:33:51
795122,444160,344442,1,252,252,4.0,2021-12-21 12:28:00,2022-07-06 18:33:51
795123,444160,344443,3,57,171,5.0,2021-12-21 12:28:00,2022-07-06 18:33:51
795124,444160,344436,2,288,576,4.0,2021-12-21 12:28:00,2022-07-06 18:33:51
795125,444160,344441,2,287,574,5.0,2021-12-21 12:28:00,2022-07-06 18:33:51
795126,444161,345761,1,125,125,5.0,2021-10-05 12:57:00,2023-04-08 08:10:52
795127,444162,345571,1,184,184,5.0,2021-11-28 11:58:00,2023-06-18 00:36:23
795128,444163,344470,1,68,68,5.0,2021-09-29 20:34:00,2023-01-14 04:33:50
795129,444164,344207,3,243,729,4.0,2021-10-22 23:57:00,2023-07-05 15:33:37
795130,444165,345498,1,103,103,4.0,2021-09-02 13:38:00,2022-06-28 14:08:02
795131,444166,345374,1,252,252,4.0,2021-09-03 01:04:00,2023-09-12 16:14:09
795132,444167,345011,2,391,782,2.0,2021-12-31 10:26:00,2022-04-25 05:32:57
795133,444167,345009,1,68,68,4.0,2021-12-31 10:26:00,2022-04-25 05:32:57
795134,444168,345888,1,248,248,,2021-10-08 20:03:00,2023-06-24 00:33:35
795135,444168,345886,1,262,262,,2021-10-08 20:03:00,2023-06-24 00:33:35
795136,444169,344142,2,159,318,5.0,2021-12-18 05:44:00,2024-04-09 00:51:01
795137,444169,344134,2,136,272,4.0,2021-12-18 05:44:00,2024-04-09 00:51:01
795138,444170,344814,1,92,92,,2021-12-17 08:44:00,2024-07-25 02:05:20
795139,444171,344160,1,69,69,2.0,2021-12-21 12:56:00,2023-06-04 02:26:26
795140,444171,344170,1,162,162,5.0,2021-12-21 12:56:00,2023-06-04 02:26:26
795141,444172,344203,1,396,396,4.0,2021-12-31 21:09:00,2022-04-22 08:32:17
795142,444172,344194,1,93,93,1.0,2021-12-31 21:09:00,2022-04-22 08:32:17
795143,444173,344181,1,135,135,5.0,2021-12-28 14:16:00,2022-02-09 00:35:39
795144,444174,344730,1,181,181,5.0,2021-12-18 18:31:00,2023-03-20 00:38:06
795145,444174,344732,2,211,422,4.0,2021-12-18 18:31:00,2023-03-20 00:38:06
795146,444174,344731,1,122,122,5.0,2021-12-18 18:31:00,2023-03-20 00:38:06
795147,444175,344419,2,140,280,5.0,2021-12-26 20:00:00,2024-05-15 07:15:05
795148,444175,344409,1,117,117,3.0,2021-12-26 20:00:00,2024-05-15 07:15:05
795149,444176,344808,1,211,211,4.0,2021-12-29 08:18:00,2022-08-19 00:39:14
795150,444177,344413,2,146,292,5.0,2021-12-20 22:58:00,2025-04-28 18:01:40
795151,444177,344411,2,207,414,1.0,2021-12-20 22:58:00,2025-04-28 18:01:40
795152,444177,344418,1,209,209,5.0,2021-12-20 22:58:00,2025-04-28 18:01:40
795153,444177,344416,3,136,408,5.0,2021-12-20 22:58:00,2025-04-28 18:01:40
795154,444178,345483,1,391,391,4.0,2021-12-29 20:45:00,2024-03-24 05:47:05
795155,444178,345488,2,154,308,5.0,2021-12-29 20:45:00,2024-03-24 05:47:05
795156,444179,345533,2,99,198,5.0,2021-12-22 20:54:00,2023-04-02 04:36:45
795157,444179,345528,3,178,534,4.0,2021-12-22 20:54:00,2023-04-02 04:36:45
795158,444180,345322,1,55,55,2.0,2021-10-23 17:43:00,2024-10-25 00:58:43
795159,444181,344662,1,284,284,5.0,2021-07-30 21:28:00,2021-11-22 02:01:09
795160,444182,345142,1,316,316,4.0,2021-12-17 06:18:00,2024-09-16 20:53:21
795161,444183,344489,3,268,804,5.0,2021-08-06 16:59:00,2024-11-22 13:06:33
795162,444184,344715,2,183,366,4.0,2021-11-29 16:30:00,2022-07-07 20:44:54
795163,444185,345101,3,296,888,,2021-10-17 23:50:00,2024-10-28 02:01:43
795164,444186,345289,2,295,590,5.0,2021-11-22 20:16:00,2022-03-20 05:40:36
795165,444186,345293,2,57,114,2.0,2021-11-22 20:16:00,2022-03-20 05:40:36
795166,444187,345263,1,96,96,3.0,2021-12-31 22:11:00,2022-10-15 08:46:40
795167,444187,345261,2,59,118,5.0,2021-12-31 22:11:00,2022-10-15 08:46:40
795168,444188,345487,1,116,116,1.0,2021-11-25 20:51:00,2023-11-20 15:18:16
795169,444189,344982,1,80,80,,2021-12-08 12:39:00,2023-08-02 21:15:56
795170,444190,344813,1,219,219,,2021-11-18 09:28:00,2022-04-10 06:21:34
795171,444191,344552,3,64,192,,2021-12-06 23:39:00,2024-01-18 11:23:00
795172,444191,344547,3,61,183,,2021-12-06 23:39:00,2024-01-18 11:23:00
795173,444192,344136,3,154,462,4.0,2021-12-07 04:41:00,2023-06-19 15:11:11
795174,444193,344178,2,186,372,2.0,2021-12-28 14:21:00,2023-11-09 11:08:08
795175,444193,344181,1,135,135,4.0,2021-12-28 14:21:00,2023-11-09 11:08:08
795176,444193,344179,1,284,284,4.0,2021-12-28 14:21:00,2023-11-09 11:08:08
795177,444194,344747,1,280,280,5.0,2021-12-21 14:32:00,2024-06-24 07:27:39
795178,444194,344744,2,128,256,4.0,2021-12-21 14:32:00,2024-06-24 07:27:39
795179,444194,344734,1,479,479,4.0,2021-12-21 14:32:00,2024-06-24 07:27:39
795180,444195,344363,1,113,113,3.0,2021-12-20 23:48:00,2022-05-25 06:21:18
795181,444195,344364,2,168,336,2.0,2021-12-20 23:48:00,2022-05-25 06:21:18
795182,444196,344292,1,203,203,3.0,2021-12-25 12:15:00,2023-01-27 12:10:40
795183,444196,344281,1,216,216,5.0,2021-12-25 12:15:00,2023-01-27 12:10:40
795184,444197,345328,3,68,204,4.0,2021-12-27 16:58:00,2024-01-30 19:37:17
795185,444199,344527,1,201,201,,2021-12-20 07:26:00,2023-08-27 23:21:24
795186,444199,344533,2,339,678,,2021-12-20 07:26:00,2023-08-27 23:21:24
795187,444200,344393,2,131,262,4.0,2021-12-25 06:44:00,2024-08-16 19:24:58
795188,444200,344389,1,151,151,5.0,2021-12-25 06:44:00,2024-08-16 19:24:58
795189,444200,344391,1,334,334,5.0,2021-12-25 06:44:00,2024-08-16 19:24:58
795190,444201,345762,2,293,586,1.0,2020-12-25 13:44:00,2022-07-12 08:59:54
795191,444202,345968,2,189,378,2.0,2021-03-20 19:44:00,2022-11-23 12:41:18
795192,444202,345973,2,201,402,4.0,2021-03-20 19:44:00,2022-11-23 12:41:18
795193,444203,344200,2,262,524,,2021-10-09 22:24:00,2023-06-04 01:44:47
795194,444204,345185,1,210,210,2.0,2021-12-05 20:07:00,2024-04-29 14:13:16
795195,444205,344543,2,340,680,,2021-05-28 08:53:00,2023-06-02 13:20:49
795196,444205,344537,2,150,300,,2021-05-28 08:53:00,2023-06-02 13:20:49
795197,444206,345747,1,224,224,4.0,2021-09-01 08:50:00,2024-03-03 00:09:17
795198,444207,344740,1,51,51,5.0,2021-12-26 13:27:00,2024-12-10 00:57:56
795199,444207,344738,1,132,132,4.0,2021-12-26 13:27:00,2024-12-10 00:57:56
795200,444207,344739,2,97,194,5.0,2021-12-26 13:27:00,2024-12-10 00:57:56
795201,444207,344744,1,128,128,1.0,2021-12-26 13:27:00,2024-12-10 00:57:56
795202,444207,344737,1,52,52,4.0,2021-12-26 13:27:00,2024-12-10 00:57:56
795203,444208,344870,3,139,417,,2021-11-12 14:07:00,2025-04-03 18:01:58
795204,444208,344877,1,65,65,,2021-11-12 14:07:00,2025-04-03 18:01:58
795205,444208,344867,1,98,98,,2021-11-12 14:07:00,2025-04-03 18:01:58
795206,444209,344597,1,192,192,5.0,2021-12-11 12:23:00,2024-08-04 20:55:39
795207,444210,344267,1,274,274,5.0,2021-11-30 23:08:00,2022-12-21 07:47:45
795208,444211,344201,2,154,308,,2021-11-29 21:55:00,2022-03-29 06:09:01
795209,444212,344729,2,353,706,2.0,2021-12-28 17:01:00,2022-10-17 21:18:45
795210,444212,344731,1,122,122,1.0,2021-12-28 17:01:00,2022-10-17 21:18:45
795211,444212,344728,1,50,50,3.0,2021-12-28 17:01:00,2022-10-17 21:18:45
795212,444212,344718,2,94,188,4.0,2021-12-28 17:01:00,2022-10-17 21:18:45
795213,444212,344722,1,194,194,5.0,2021-12-28 17:01:00,2022-10-17 21:18:45
795214,444213,345637,2,488,976,3.0,2021-12-21 14:39:00,2023-06-28 14:09:51
795215,444213,345628,3,75,225,3.0,2021-12-21 14:39:00,2023-06-28 14:09:51
795216,444213,345632,1,106,106,5.0,2021-12-21 14:39:00,2023-06-28 14:09:51
795217,444214,344632,1,95,95,4.0,2021-12-15 02:14:00,2023-11-25 16:19:03
795218,444214,344629,1,92,92,5.0,2021-12-15 02:14:00,2023-11-25 16:19:03
795219,444215,345822,1,86,86,3.0,2021-12-09 13:45:00,2024-10-04 23:40:47
795220,444215,345818,1,204,204,5.0,2021-12-09 13:45:00,2024-10-04 23:40:47
795221,444216,345341,1,173,173,5.0,2021-11-14 01:15:00,2022-09-11 21:29:36
795222,444217,344357,1,105,105,5.0,2021-12-09 15:43:00,2025-02-21 16:23:47
795223,444217,344345,3,87,261,2.0,2021-12-09 15:43:00,2025-02-21 16:23:47
795224,444218,344290,1,331,331,2.0,2021-12-25 15:04:00,2022-12-10 16:24:38
795225,444218,344287,1,127,127,2.0,2021-12-25 15:04:00,2022-12-10 16:24:38
795226,444219,345670,1,221,221,5.0,2021-10-23 21:18:00,2022-09-04 10:57:29
795227,444220,344775,1,79,79,5.0,2021-12-20 08:26:00,2022-07-26 12:16:45
795228,444220,344788,1,70,70,1.0,2021-12-20 08:26:00,2022-07-26 12:16:45
795229,444220,344785,2,136,272,5.0,2021-12-20 08:26:00,2022-07-26 12:16:45
795230,444220,344777,1,189,189,4.0,2021-12-20 08:26:00,2022-07-26 12:16:45
795231,444221,345614,2,365,730,5.0,2021-12-11 20:08:00,2022-01-01 05:17:07
795232,444221,345612,1,74,74,5.0,2021-12-11 20:08:00,2022-01-01 05:17:07
795233,444221,345616,1,70,70,5.0,2021-12-11 20:08:00,2022-01-01 05:17:07
795234,444222,345571,1,184,184,5.0,2021-12-17 12:34:00,2025-01-04 05:17:05
795235,444223,345540,1,56,56,5.0,2021-11-15 10:54:00,2022-11-09 02:46:10
795236,444224,344594,3,181,543,2.0,2021-07-18 15:34:00,2022-12-25 06:42:51
795237,444224,344592,1,79,79,4.0,2021-07-18 15:34:00,2022-12-25 06:42:51
795238,444225,344837,1,305,305,5.0,2021-09-22 12:57:00,2025-02-13 20:45:15
795239,444226,345779,2,328,656,1.0,2021-12-13 16:20:00,2023-07-29 11:43:50
795240,444226,345780,1,399,399,5.0,2021-12-13 16:20:00,2023-07-29 11:43:50
795241,444227,344452,1,99,99,3.0,2021-07-23 21:22:00,2022-07-25 10:48:17
795242,444227,344460,1,288,288,5.0,2021-07-23 21:22:00,2022-07-25 10:48:17
795243,444228,344738,2,132,264,4.0,2021-07-25 14:32:00,2024-10-25 05:35:22
795244,444228,344735,1,259,259,5.0,2021-07-25 14:32:00,2024-10-25 05:35:22
795245,444229,345495,1,199,199,4.0,2021-06-06 12:22:00,2022-10-05 14:57:46
795246,444229,345492,2,299,598,2.0,2021-06-06 12:22:00,2022-10-05 14:57:46
795247,444230,344679,1,190,190,5.0,2021-09-19 08:05:00,2023-03-05 19:31:17
795248,444230,344673,1,167,167,4.0,2021-09-19 08:05:00,2023-03-05 19:31:17
795249,444231,344426,1,91,91,,2021-11-18 21:40:00,2024-03-04 04:36:39
795250,444232,344605,1,98,98,5.0,2021-12-17 08:08:00,2023-11-14 11:37:05
795251,444232,344599,2,261,522,4.0,2021-12-17 08:08:00,2023-11-14 11:37:05
795252,444234,344418,1,209,209,5.0,2021-12-19 22:27:00,2024-01-22 11:20:28
795253,444235,345561,1,257,257,1.0,2021-06-29 13:24:00,2025-02-15 21:57:49
795254,444236,345670,1,221,221,5.0,2021-07-22 22:11:00,2023-11-26 03:18:07
795255,444237,344440,1,154,154,,2021-11-08 12:44:00,2022-08-02 01:02:38
795256,444238,345360,1,196,196,,2021-11-10 22:28:00,2023-08-29 04:19:21
795257,444238,345355,1,267,267,,2021-11-10 22:28:00,2023-08-29 04:19:21
795258,444239,345082,1,236,236,4.0,2021-08-22 14:09:00,2024-10-30 21:15:14
795259,444239,345077,2,315,630,4.0,2021-08-22 14:09:00,2024-10-30 21:15:14
795260,444239,345086,2,115,230,1.0,2021-08-22 14:09:00,2024-10-30 21:15:14
795261,444239,345084,3,70,210,3.0,2021-08-22 14:09:00,2024-10-30 21:15:14
795262,444239,345080,2,123,246,4.0,2021-08-22 14:09:00,2024-10-30 21:15:14
795263,444240,344539,1,254,254,5.0,2021-12-19 06:42:00,2022-05-09 08:08:59
795264,444240,344542,1,355,355,5.0,2021-12-19 06:42:00,2022-05-09 08:08:59
795265,444241,344854,1,250,250,5.0,2021-12-24 15:05:00,2024-08-01 00:42:54
795266,444241,344853,1,347,347,5.0,2021-12-24 15:05:00,2024-08-01 00:42:54
795267,444242,345263,2,96,192,5.0,2021-12-16 20:13:00,2024-12-16 07:29:07
795268,444243,345043,1,269,269,,2021-12-16 20:13:00,2023-12-09 08:00:31
795269,444244,344470,3,68,204,5.0,2021-11-08 23:18:00,2025-02-17 17:42:17
795270,444245,344689,2,207,414,,2021-11-30 03:59:00,2024-09-06 15:31:28
795271,444246,344997,1,51,51,5.0,2021-09-11 09:34:00,2022-04-13 18:23:46
795272,444247,345395,1,117,117,2.0,2021-10-27 15:34:00,2024-04-24 14:21:45
795273,444248,344721,1,88,88,1.0,2021-11-04 17:11:00,2024-02-06 07:37:31
795274,444249,344399,2,187,374,5.0,2021-12-27 18:29:00,2022-01-17 14:11:21
795275,444249,344408,3,97,291,4.0,2021-12-27 18:29:00,2022-01-17 14:11:21
795276,444250,344437,1,77,77,4.0,2021-12-14 11:46:00,2023-10-29 16:49:42
795277,444251,344723,1,473,473,5.0,2021-12-31 18:58:00,2024-01-13 07:41:09
795278,444251,344718,1,94,94,5.0,2021-12-31 18:58:00,2024-01-13 07:41:09
795279,444251,344720,2,87,174,5.0,2021-12-31 18:58:00,2024-01-13 07:41:09
795280,444251,344721,1,88,88,5.0,2021-12-31 18:58:00,2024-01-13 07:41:09
795281,444252,345743,1,203,203,,2021-11-04 08:28:00,2023-12-21 06:43:05
795282,444253,344141,1,347,347,4.0,2021-12-31 05:00:00,2024-08-14 08:51:17
795283,444254,345315,2,92,184,5.0,2021-08-31 18:34:00,2025-03-28 04:44:27
795284,444254,345319,1,373,373,2.0,2021-08-31 18:34:00,2025-03-28 04:44:27
795285,444254,345322,1,55,55,5.0,2021-08-31 18:34:00,2025-03-28 04:44:27
795286,444254,345317,3,228,684,4.0,2021-08-31 18:34:00,2025-03-28 04:44:27
795287,444255,344805,1,236,236,3.0,2021-12-31 07:17:00,2023-04-09 13:47:09
795288,444255,344812,1,171,171,4.0,2021-12-31 07:17:00,2023-04-09 13:47:09
795289,444256,345707,3,303,909,5.0,2021-12-21 22:30:00,2021-12-27 23:41:03
795290,444257,345302,1,430,430,5.0,2021-10-30 14:11:00,2023-03-12 04:46:50
795291,444258,344925,1,264,264,,2021-12-25 20:54:00,2023-11-12 19:48:47
795292,444258,344924,2,342,684,,2021-12-25 20:54:00,2023-11-12 19:48:47
795293,444259,345243,1,75,75,2.0,2021-11-17 23:31:00,2022-05-07 04:29:39
795294,444260,345927,1,249,249,5.0,2021-10-27 19:03:00,2022-03-12 23:26:21
795295,444261,345646,2,407,814,5.0,2021-12-14 12:21:00,2023-10-05 19:19:10
795296,444261,345645,1,231,231,2.0,2021-12-14 12:21:00,2023-10-05 19:19:10
795297,444262,344568,3,78,234,,2021-12-29 16:03:00,2023-07-08 05:16:27
795298,444262,344563,2,257,514,,2021-12-29 16:03:00,2023-07-08 05:16:27
795299,444263,344465,1,256,256,1.0,2021-12-25 23:14:00,2022-07-07 15:03:23
795300,444264,344501,1,212,212,1.0,2021-12-29 13:10:00,2022-09-29 11:08:36
795301,444264,344508,2,228,456,1.0,2021-12-29 13:10:00,2022-09-29 11:08:36
795302,444265,344151,3,85,255,,2021-12-30 14:59:00,2024-02-25 15:08:37
795303,444265,344146,1,110,110,,2021-12-30 14:59:00,2024-02-25 15:08:37
795304,444266,345755,1,242,242,1.0,2021-12-10 14:45:00,2022-10-16 05:56:07
795305,444267,344602,1,226,226,5.0,2021-12-26 08:02:00,2023-10-31 20:31:40
795306,444268,344930,1,191,191,5.0,2021-11-04 13:21:00,2024-08-28 14:14:32
795307,444269,344166,1,251,251,5.0,2021-12-29 14:58:00,2023-08-21 23:34:21
795308,444269,344164,2,152,304,4.0,2021-12-29 14:58:00,2023-08-21 23:34:21
795309,444270,345213,2,100,200,5.0,2021-08-04 10:50:00,2025-02-19 08:18:33
795310,444271,345092,1,90,90,4.0,2021-09-18 23:41:00,2022-08-24 01:17:57
795311,444271,345096,2,132,264,4.0,2021-09-18 23:41:00,2022-08-24 01:17:57
795312,444272,344438,2,224,448,4.0,2021-11-24 11:06:00,2022-05-30 17:08:02
795313,444272,344437,1,77,77,4.0,2021-11-24 11:06:00,2022-05-30 17:08:02
795314,444272,344445,2,53,106,3.0,2021-11-24 11:06:00,2022-05-30 17:08:02
795315,444273,345145,1,265,265,,2021-07-23 10:34:00,2022-12-23 21:39:54
795316,444273,345149,2,271,542,,2021-07-23 10:34:00,2022-12-23 21:39:54
795317,444273,345139,1,154,154,,2021-07-23 10:34:00,2022-12-23 21:39:54
795318,444273,345150,1,62,62,,2021-07-23 10:34:00,2022-12-23 21:39:54
795319,444274,344675,1,230,230,4.0,2021-10-02 08:50:00,2023-11-13 03:20:39
795320,444274,344671,1,277,277,3.0,2021-10-02 08:50:00,2023-11-13 03:20:39
795321,444275,345306,3,187,561,,2021-09-15 13:25:00,2022-02-17 05:20:54
795322,444276,344813,2,219,438,2.0,2021-09-04 07:33:00,2023-12-23 15:13:09
795323,444277,344994,1,258,258,5.0,2021-12-08 08:24:00,2024-08-08 16:23:49
795324,444278,344626,3,211,633,5.0,2021-11-08 17:17:00,2023-10-12 15:43:14
795325,444279,344595,1,232,232,3.0,2021-09-25 14:47:00,2022-10-05 18:13:07
795326,444279,344589,1,233,233,5.0,2021-09-25 14:47:00,2022-10-05 18:13:07
795327,444280,344808,1,211,211,1.0,2021-12-02 09:47:00,2024-12-04 03:16:25
795328,444280,344812,3,171,513,5.0,2021-12-02 09:47:00,2024-12-04 03:16:25
795329,444280,344810,1,217,217,2.0,2021-12-02 09:47:00,2024-12-04 03:16:25
795330,444281,345875,3,233,699,5.0,2021-11-10 07:45:00,2024-07-13 15:47:11
795331,444281,345872,1,150,150,1.0,2021-11-10 07:45:00,2024-07-13 15:47:11
795332,444282,345232,1,201,201,5.0,2021-11-05 20:44:00,2023-04-09 13:06:14
795333,444283,344725,1,196,196,3.0,2021-10-13 18:38:00,2022-09-16 14:52:52
795334,444284,345873,1,287,287,5.0,2021-10-30 09:01:00,2023-09-11 22:07:37
795335,444285,345263,1,96,96,4.0,2021-09-19 22:57:00,2023-01-26 23:03:26
795336,444285,345259,3,223,669,1.0,2021-09-19 22:57:00,2023-01-26 23:03:26
795337,444286,344456,3,80,240,1.0,2021-12-23 21:20:00,2022-04-04 19:58:00
795338,444287,345076,2,296,592,5.0,2021-12-26 21:10:00,2024-01-07 05:47:44
795339,444288,345336,1,167,167,1.0,2021-11-21 06:31:00,2023-12-23 19:54:44
795340,444288,345340,2,118,236,5.0,2021-11-21 06:31:00,2023-12-23 19:54:44
795341,444288,345330,3,188,564,2.0,2021-11-21 06:31:00,2023-12-23 19:54:44
795342,444289,345970,3,57,171,3.0,2021-11-21 21:13:00,2022-11-06 20:18:53
795343,444289,345974,2,182,364,5.0,2021-11-21 21:13:00,2022-11-06 20:18:53
795344,444290,344737,3,52,156,5.0,2021-12-14 13:45:00,2024-10-16 06:45:57
795345,444290,344747,2,280,560,2.0,2021-12-14 13:45:00,2024-10-16 06:45:57
795346,444291,345099,1,115,115,3.0,2021-08-11 21:36:00,2024-03-11 14:48:03
795347,444292,344840,1,344,344,,2021-12-27 13:46:00,2022-04-14 18:12:13
795348,444292,344843,2,236,472,,2021-12-27 13:46:00,2022-04-14 18:12:13
795349,444292,344852,2,154,308,,2021-12-27 13:46:00,2022-04-14 18:12:13
795350,444292,344845,1,223,223,,2021-12-27 13:46:00,2022-04-14 18:12:13
795351,444293,345240,1,113,113,,2021-12-12 23:05:00,2023-02-26 18:16:21
795352,444294,344575,1,200,200,4.0,2021-11-27 01:34:00,2022-09-21 15:32:02
795353,444295,345877,2,193,386,5.0,2021-11-22 21:27:00,2022-01-11 15:26:17
795354,444296,345377,1,215,215,,2021-09-29 20:20:00,2024-10-11 04:25:41
795355,444297,345264,2,231,462,5.0,2021-11-18 19:02:00,2023-02-24 20:14:28
795356,444298,345501,1,54,54,5.0,2021-12-18 11:07:00,2022-08-29 08:26:37
795357,444299,345397,2,331,662,4.0,2021-12-21 13:13:00,2022-05-11 14:56:29
795358,444300,345322,3,55,165,5.0,2021-12-18 16:20:00,2024-07-22 23:52:11
795359,444300,345325,2,84,168,2.0,2021-12-18 16:20:00,2024-07-22 23:52:11
795360,444300,345315,1,92,92,4.0,2021-12-18 16:20:00,2024-07-22 23:52:11
795361,444301,344260,2,176,352,4.0,2021-11-02 01:40:00,2023-11-26 20:29:01
795362,444302,344397,1,128,128,5.0,2021-12-25 16:32:00,2024-02-11 20:29:20
795363,444302,344402,1,133,133,3.0,2021-12-25 16:32:00,2024-02-11 20:29:20
795364,444303,344147,1,266,266,,2021-06-09 11:20:00,2023-06-19 08:24:29
795365,444303,344151,2,85,170,,2021-06-09 11:20:00,2023-06-19 08:24:29
795366,444304,345263,2,96,192,2.0,2021-12-20 21:38:00,2024-11-17 21:54:11
795367,444305,344575,2,200,400,5.0,2021-05-21 04:23:00,2023-11-24 19:46:03
795368,444306,345383,1,86,86,,2021-12-14 22:22:00,2023-09-25 13:01:39
795369,444306,345378,1,262,262,,2021-12-14 22:22:00,2023-09-25 13:01:39
795370,444307,345736,1,223,223,2.0,2021-12-03 21:36:00,2022-02-28 10:20:02
795371,444308,345930,2,53,106,4.0,2021-12-12 14:23:00,2023-04-03 08:50:24
795372,444308,345935,1,255,255,5.0,2021-12-12 14:23:00,2023-04-03 08:50:24
795373,444310,344812,2,171,342,4.0,2021-12-31 09:08:00,2022-03-05 13:35:40
795374,444311,344133,3,124,372,3.0,2021-12-30 05:05:00,2024-09-19 17:27:39
795375,444311,344136,2,154,308,4.0,2021-12-30 05:05:00,2024-09-19 17:27:39
795376,444312,344749,1,79,79,5.0,2021-12-29 14:32:00,2023-11-11 04:11:29
795377,444313,344145,2,253,506,5.0,2021-12-31 13:57:00,2023-12-08 16:02:02
795378,444314,344717,2,262,524,,2021-05-27 18:22:00,2024-08-18 01:44:30
795379,444314,344708,1,52,52,,2021-05-27 18:22:00,2024-08-18 01:44:30
795380,444315,344468,1,269,269,5.0,2021-08-10 22:08:00,2023-09-18 04:34:40
795381,444316,344586,3,152,456,,2021-08-31 14:09:00,2022-07-23 19:20:04
795382,444316,344596,1,241,241,,2021-08-31 14:09:00,2022-07-23 19:20:04
795383,444316,344589,1,233,233,,2021-08-31 14:09:00,2022-07-23 19:20:04
795384,444316,344591,1,329,329,,2021-08-31 14:09:00,2022-07-23 19:20:04
795385,444317,344690,1,88,88,,2021-07-14 00:29:00,2021-09-26 18:36:57
795386,444318,344563,3,257,771,3.0,2021-09-30 16:25:00,2022-02-16 13:11:32
795387,444319,344150,1,233,233,5.0,2021-11-19 11:55:00,2023-08-28 11:43:26
795388,444320,344391,1,334,334,5.0,2021-12-17 07:05:00,2022-01-17 08:25:22
795389,444320,344390,1,360,360,5.0,2021-12-17 07:05:00,2022-01-17 08:25:22
795390,444321,344329,3,211,633,2.0,2021-09-08 15:18:00,2022-10-20 01:50:10
795391,444321,344330,1,65,65,4.0,2021-09-08 15:18:00,2022-10-20 01:50:10
795392,444321,344326,3,175,525,3.0,2021-09-08 15:18:00,2022-10-20 01:50:10
795393,444321,344328,1,128,128,3.0,2021-09-08 15:18:00,2022-10-20 01:50:10
795394,444322,344594,2,181,362,4.0,2021-09-04 14:09:00,2024-06-23 12:03:12
795395,444323,344406,1,487,487,1.0,2021-10-08 16:02:00,2023-06-07 00:48:19
795396,444323,344405,1,335,335,5.0,2021-10-08 16:02:00,2023-06-07 00:48:19
795397,444324,344237,1,228,228,5.0,2021-09-10 12:30:00,2022-04-02 03:10:38
795398,444324,344241,1,260,260,5.0,2021-09-10 12:30:00,2022-04-02 03:10:38
795399,444325,344687,2,56,112,1.0,2021-11-30 04:56:00,2022-03-01 10:57:38
795400,444326,344266,1,241,241,4.0,2021-09-20 21:01:00,2023-10-17 09:59:41
795401,444326,344274,1,289,289,1.0,2021-09-20 21:01:00,2023-10-17 09:59:41
795402,444327,344550,1,88,88,4.0,2021-12-07 22:03:00,2024-05-20 15:26:39
795403,444328,344533,1,339,339,,2021-12-24 08:43:00,2022-05-08 08:20:33
795404,444328,344526,1,62,62,,2021-12-24 08:43:00,2022-05-08 08:20:33
795405,444329,345227,1,190,190,,2021-12-20 13:46:00,2022-04-10 18:02:37
795406,444330,344519,1,96,96,,2021-08-20 14:56:00,2023-12-20 05:10:13
795407,444331,344421,2,257,514,1.0,2021-12-19 20:47:00,2022-07-20 20:38:38
795408,444331,344423,1,150,150,4.0,2021-12-19 20:47:00,2022-07-20 20:38:38
795409,444331,344430,2,370,740,4.0,2021-12-19 20:47:00,2022-07-20 20:38:38
795410,444331,344424,1,360,360,4.0,2021-12-19 20:47:00,2022-07-20 20:38:38
795411,444331,344420,1,234,234,2.0,2021-12-19 20:47:00,2022-07-20 20:38:38
795412,444332,344551,1,74,74,2.0,2021-12-28 21:49:00,2024-09-28 12:44:41
795413,444332,344554,1,78,78,1.0,2021-12-28 21:49:00,2024-09-28 12:44:41
795414,444332,344550,1,88,88,5.0,2021-12-28 21:49:00,2024-09-28 12:44:41
795415,444334,344294,2,56,112,5.0,2021-09-27 13:51:00,2023-02-24 01:15:48
795416,444334,344300,1,255,255,5.0,2021-09-27 13:51:00,2023-02-24 01:15:48
795417,444335,344837,1,305,305,5.0,2021-10-15 12:23:00,2023-11-11 03:25:27
795418,444336,345069,1,260,260,2.0,2021-07-28 20:22:00,2022-05-15 03:26:26
795419,444336,345068,1,173,173,4.0,2021-07-28 20:22:00,2022-05-15 03:26:26
795420,444337,345315,2,92,184,1.0,2021-05-17 17:37:00,2025-04-27 07:58:17
795421,444337,345325,1,84,84,4.0,2021-05-17 17:37:00,2025-04-27 07:58:17
795422,444337,345318,1,268,268,5.0,2021-05-17 17:37:00,2025-04-27 07:58:17
795423,444338,344234,2,393,786,,2021-12-26 13:59:00,2022-05-29 09:03:04
