DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
392741,444038,5138,Delivered,33,41.0,200842,2021-12-24 14:22:00,2021-12-24 13:41:00,2022-08-08 22:12:13
392742,444039,5144,Returned,17,10.0,200842,2021-12-31 15:04:00,2021-12-31 14:54:00,2023-04-29 11:52:21
392743,444040,5184,Delivered,37,39.0,200842,2021-12-24 20:55:00,2021-12-24 20:16:00,2024-11-20 05:37:48
392744,444041,5193,Delivered,17,24.0,200842,2021-12-26 03:26:00,2021-12-26 03:02:00,2024-05-08 14:06:00
392745,444042,5199,Delivered,43,35.0,200843,2021-12-30 08:00:00,2021-12-30 07:25:00,2022-12-07 05:33:12
392746,444043,5195,Returned,32,39.0,200843,2021-12-31 19:21:00,2021-12-31 18:42:00,2025-02-16 00:18:22
392747,444045,5216,Delivered,54,60.0,200846,2021-12-27 14:43:00,2021-12-27 13:43:00,2022-08-22 14:47:13
392748,444046,5215,Returned,45,53.0,200847,2021-12-24 23:16:00,2021-12-24 22:23:00,2022-12-29 20:58:49
392749,444047,4996,Delivered,25,45.0,200850,2021-10-25 03:51:00,2021-10-25 03:06:00,2023-11-06 10:53:41
392750,444048,5065,Returned,45,53.0,200851,2021-09-25 04:34:00,2021-09-25 03:41:00,2024-11-11 12:53:44
392751,444049,5185,Delivered,44,40.0,200852,2021-12-03 07:38:00,2021-12-03 06:58:00,2023-04-15 00:45:16
392752,444050,5119,Delivered,18,18.0,200852,2021-10-10 14:01:00,2021-10-10 13:43:00,2022-12-25 15:43:39
392753,444051,5106,Delivered,36,33.0,200852,2021-10-18 11:36:00,2021-10-18 11:03:00,2023-08-06 17:46:59
392754,444052,5168,Delivered,49,59.0,200852,2021-12-09 14:15:00,2021-12-09 13:16:00,2024-02-10 12:32:21
392755,444053,5185,Delivered,54,45.0,200852,2021-12-10 01:14:00,2021-12-10 00:29:00,2022-11-02 02:25:51
392756,444054,5215,Delivered,18,19.0,200852,2021-12-26 23:16:00,2021-12-26 22:57:00,2024-06-16 09:46:04
392757,444055,5023,Delivered,41,45.0,200853,2021-12-31 01:09:00,2021-12-31 00:24:00,2022-08-12 07:19:32
392758,444056,5123,Delivered,44,38.0,200852,2021-10-30 20:13:00,2021-10-30 19:35:00,2021-10-31 04:39:53
392759,444057,4974,Delivered,20,47.0,200854,2021-10-15 14:24:00,2021-10-15 13:37:00,2025-01-04 20:17:13
392760,444058,5148,Delivered,31,34.0,200855,2021-12-04 13:21:00,2021-12-04 12:47:00,2023-04-30 07:14:51
392761,444059,5011,Delivered,24,40.0,200854,2021-05-13 23:30:00,2021-05-13 22:50:00,2024-11-02 01:46:36
392762,444060,5230,Delivered,15,12.0,200855,2021-12-01 07:19:00,2021-12-01 07:07:00,2024-11-04 07:03:05
392763,444061,5183,Delivered,51,59.0,200857,2021-12-08 14:00:00,2021-12-08 13:01:00,2024-12-27 06:35:16
392764,444062,5204,Failed,37,,200857,,2021-11-21 01:11:00,2022-07-20 05:55:48
392765,444063,5212,Delivered,44,48.0,200857,2021-11-22 20:43:00,2021-11-22 19:55:00,2022-02-26 12:40:53
392766,444064,5042,Delivered,42,40.0,200856,2021-12-12 14:36:00,2021-12-12 13:56:00,2022-03-22 16:23:50
392767,444065,5104,Delivered,26,53.0,200856,2021-12-13 08:34:00,2021-12-13 07:41:00,2024-05-07 09:00:11
392768,444066,5132,Delivered,45,41.0,200857,2021-12-13 14:52:00,2021-12-13 14:11:00,2024-10-06 13:52:10
392769,444067,5185,Delivered,43,49.0,200858,2021-12-22 09:07:00,2021-12-22 08:18:00,2022-02-01 22:43:18
392770,444068,5008,Delivered,37,43.0,200859,2021-12-03 23:30:00,2021-12-03 22:47:00,2022-04-10 18:14:05
392771,444069,4973,Delivered,36,63.0,200859,2021-07-29 16:53:00,2021-07-29 15:50:00,2024-04-05 14:06:47
392772,444070,5037,Delivered,50,56.0,200859,2021-12-21 11:55:00,2021-12-21 10:59:00,2023-05-30 07:07:34
392773,444071,4999,Delivered,39,67.0,200859,2021-10-31 04:19:00,2021-10-31 03:12:00,2022-12-05 06:27:19
392774,444072,4973,Returned,16,23.0,200859,2021-06-19 20:28:00,2021-06-19 20:05:00,2025-03-06 00:11:57
392775,444073,5034,Returned,39,58.0,200859,2021-07-02 14:24:00,2021-07-02 13:26:00,2024-03-05 18:30:02
392776,444074,5063,Delivered,45,54.0,200860,2021-12-25 23:10:00,2021-12-25 22:16:00,2022-07-01 02:22:38
392777,444075,5077,Delivered,40,34.0,200861,2021-12-06 23:06:00,2021-12-06 22:32:00,2025-01-05 08:29:44
392778,444077,4997,Delivered,47,55.0,200861,2021-12-17 15:21:00,2021-12-17 14:26:00,2022-11-21 12:37:35
392779,444078,5053,Delivered,29,19.0,200861,2021-12-24 00:11:00,2021-12-23 23:52:00,2022-01-02 13:24:38
392780,444079,5015,Delivered,18,34.0,200861,2021-12-04 07:15:00,2021-12-04 06:41:00,2023-10-10 07:06:15
392781,444080,4980,Delivered,37,42.0,200861,2021-12-09 22:10:00,2021-12-09 21:28:00,2023-12-16 17:56:55
392782,444082,5154,Delivered,31,26.0,200863,2021-09-16 21:49:00,2021-09-16 21:23:00,2023-10-27 12:17:56
392783,444083,4984,Delivered,30,23.0,200862,2021-07-12 03:58:00,2021-07-12 03:35:00,2021-08-16 09:27:50
392784,444084,5024,Delivered,43,42.0,200862,2021-07-27 18:12:00,2021-07-27 17:30:00,2023-02-08 05:47:39
392785,444085,5210,Delivered,37,40.0,200863,2021-07-01 14:40:00,2021-07-01 14:00:00,2023-05-12 17:27:45
392786,444086,5003,Delivered,31,40.0,200862,2021-10-22 19:24:00,2021-10-22 18:44:00,2022-01-02 01:12:57
392787,444087,5153,Delivered,33,41.0,200863,2021-06-23 16:01:00,2021-06-23 15:20:00,2023-07-06 12:52:41
392788,444088,5140,Delivered,33,24.0,200865,2021-05-10 11:51:00,2021-05-10 11:27:00,2023-03-22 18:48:19
392789,444089,5051,Delivered,34,29.0,200864,2021-02-25 23:27:00,2021-02-25 22:58:00,2022-08-25 21:12:27
392790,444090,5137,Delivered,36,36.0,200865,2021-05-26 02:45:00,2021-05-26 02:09:00,2022-01-19 12:10:08
392791,444091,5229,Delivered,39,56.0,200865,2021-06-18 13:46:00,2021-06-18 12:50:00,2022-08-08 15:35:50
392792,444092,5228,Delivered,27,24.0,200865,2021-11-24 21:21:00,2021-11-24 20:57:00,2025-03-11 19:31:41
392793,444093,5189,Delivered,42,52.0,200865,2021-05-15 21:37:00,2021-05-15 20:45:00,2024-10-17 19:37:48
392794,444094,5230,Delivered,36,50.0,200865,2021-08-03 00:06:00,2021-08-02 23:16:00,2021-11-01 20:51:57
392795,444095,5184,Delivered,19,46.0,200865,2021-09-09 19:46:00,2021-09-09 19:00:00,2023-11-01 22:26:17
392796,444096,5069,Delivered,52,75.0,200867,2021-12-19 20:56:00,2021-12-19 19:41:00,2022-03-28 02:04:06
392797,444097,5041,Delivered,22,26.0,200867,2021-11-23 09:28:00,2021-11-23 09:02:00,2023-08-13 21:43:05
392798,444098,5040,Delivered,43,49.0,200867,2021-10-27 00:23:00,2021-10-26 23:34:00,2025-02-01 13:49:39
392799,444099,4972,Delivered,54,49.0,200867,2021-12-20 16:53:00,2021-12-20 16:04:00,2024-06-26 21:52:53
392800,444100,5074,Delivered,51,56.0,200867,2021-11-10 00:20:00,2021-11-09 23:24:00,2021-12-16 08:07:05
392801,444101,5173,Delivered,26,25.0,200866,2021-12-28 16:20:00,2021-12-28 15:55:00,2022-09-15 11:06:19
392802,444102,5146,Delivered,21,25.0,200866,2021-12-29 23:05:00,2021-12-29 22:40:00,2023-08-02 06:39:31
392803,444103,5151,Delivered,24,18.0,200866,2021-12-28 15:55:00,2021-12-28 15:37:00,2023-11-27 21:56:49
392804,444104,5072,Delivered,54,84.0,200868,2021-12-28 14:12:00,2021-12-28 12:48:00,2024-04-10 22:01:20
392805,444105,5023,Delivered,44,46.0,200868,2021-10-21 14:54:00,2021-10-21 14:08:00,2023-02-04 04:39:47
392806,444106,5201,Delivered,48,38.0,200871,2021-12-15 21:01:00,2021-12-15 20:23:00,2023-12-23 12:39:38
392807,444108,4979,Delivered,21,17.0,200870,2021-12-31 11:22:00,2021-12-31 11:05:00,2024-10-28 12:32:12
392808,444109,5210,Delivered,44,49.0,200871,2021-12-29 17:28:00,2021-12-29 16:39:00,2023-11-24 04:50:52
392809,444110,5154,Delivered,27,34.0,200871,2021-12-28 18:09:00,2021-12-28 17:35:00,2024-01-19 09:31:49
392810,444111,5042,Returned,31,29.0,200870,2021-12-29 15:29:00,2021-12-29 15:00:00,2024-09-07 00:30:56
392811,444112,5044,Delivered,15,14.0,200872,2021-12-27 23:14:00,2021-12-27 23:00:00,2024-07-28 05:45:41
392812,444114,5121,Delivered,36,35.0,200875,2021-12-15 17:45:00,2021-12-15 17:10:00,2022-11-03 19:20:41
392813,444115,5153,Delivered,43,34.0,200875,2021-08-09 00:15:00,2021-08-08 23:41:00,2021-12-21 13:19:26
392814,444116,5081,Delivered,29,29.0,200876,2021-10-11 00:21:00,2021-10-10 23:52:00,2022-12-17 03:48:08
392815,444117,5105,Delivered,51,56.0,200878,2021-12-27 14:10:00,2021-12-27 13:14:00,2024-01-11 12:27:19
392816,444118,5005,Delivered,31,41.0,200878,2021-12-26 11:18:00,2021-12-26 10:37:00,2023-03-13 09:47:55
392817,444119,5108,Delivered,55,49.0,200877,2021-12-24 00:27:00,2021-12-23 23:38:00,2024-12-23 13:33:13
392818,444120,5029,Failed,45,,200878,,2021-12-29 13:41:00,2024-06-26 13:57:47
392819,444121,5215,Delivered,39,66.0,200877,2021-12-20 18:11:00,2021-12-20 17:05:00,2023-05-23 00:58:36
392820,444122,5117,Delivered,52,45.0,200880,2021-12-18 20:50:00,2021-12-18 20:05:00,2024-05-07 12:09:16
392821,444123,5042,Delivered,47,71.0,200879,2021-12-31 21:14:00,2021-12-31 20:03:00,2024-04-05 06:55:38
392822,444124,5201,Delivered,40,40.0,200880,2021-11-24 13:32:00,2021-11-24 12:52:00,2023-01-27 17:46:09
392823,444125,5197,Delivered,20,18.0,200880,2021-12-23 14:19:00,2021-12-23 14:01:00,2025-01-24 01:27:40
392824,444126,5198,Delivered,45,42.0,200880,2021-12-12 07:05:00,2021-12-12 06:23:00,2024-06-19 02:45:07
392825,444127,5187,Delivered,34,55.0,200880,2021-12-29 23:37:00,2021-12-29 22:42:00,2022-11-27 11:50:53
392826,444128,5126,Delivered,18,27.0,200881,2021-12-27 21:10:00,2021-12-27 20:43:00,2023-05-19 20:04:45
392827,444129,5126,Delivered,27,29.0,200881,2021-12-24 14:14:00,2021-12-24 13:45:00,2022-04-02 00:33:41
392828,444130,5220,Delivered,54,50.0,200881,2021-12-26 20:52:00,2021-12-26 20:02:00,2025-02-08 04:12:15
392829,444131,5149,Failed,35,,200881,,2021-12-30 07:39:00,2025-01-16 13:55:08
392830,444132,5162,Failed,25,,200881,,2021-12-27 23:23:00,2023-03-19 01:05:57
392831,444133,5113,Delivered,19,27.0,200881,2021-12-24 10:57:00,2021-12-24 10:30:00,2023-07-23 02:03:24
392832,444134,5140,Delivered,51,41.0,200881,2021-12-27 00:24:00,2021-12-26 23:43:00,2022-03-09 01:01:50
392833,444135,5213,Delivered,16,37.0,200881,2021-12-28 15:17:00,2021-12-28 14:40:00,2024-06-06 19:37:28
392834,444137,5028,Delivered,19,22.0,200883,2021-12-05 16:09:00,2021-12-05 15:47:00,2022-02-02 21:06:54
392835,444138,5166,Delivered,16,12.0,200882,2021-10-13 07:34:00,2021-10-13 07:22:00,2025-04-27 06:07:02
392836,444139,5214,Delivered,46,40.0,200882,2021-10-07 11:28:00,2021-10-07 10:48:00,2024-06-20 13:46:13
392837,444140,5031,Delivered,23,51.0,200883,2021-10-15 21:54:00,2021-10-15 21:03:00,2022-11-19 12:12:09
392838,444141,5054,Delivered,34,55.0,200883,2021-12-31 16:13:00,2021-12-31 15:18:00,2025-04-19 09:59:14
392839,444142,5017,Delivered,38,36.0,200883,2021-12-04 08:04:00,2021-12-04 07:28:00,2023-01-01 03:39:57
392840,444144,5059,Delivered,43,50.0,200885,2021-12-29 14:05:00,2021-12-29 13:15:00,2023-01-26 12:06:12
392841,444145,5201,Delivered,35,41.0,200884,2021-12-31 13:36:00,2021-12-31 12:55:00,2025-04-02 14:51:12
392842,444146,5071,Delivered,21,21.0,200885,2021-12-31 00:11:00,2021-12-30 23:50:00,2023-01-23 09:39:06
392843,444147,5116,Delivered,41,39.0,200884,2021-12-29 16:03:00,2021-12-29 15:24:00,2023-06-16 17:04:19
392844,444148,5181,Failed,29,,200884,,2021-12-31 23:49:00,2022-05-19 04:43:27
392845,444149,5145,Delivered,17,43.0,200886,2021-09-12 09:14:00,2021-09-12 08:31:00,2021-11-08 07:34:45
392846,444150,5214,Delivered,30,38.0,200886,2021-11-21 09:57:00,2021-11-21 09:19:00,2024-11-07 03:11:30
392847,444151,5196,Delivered,28,30.0,200886,2021-11-09 07:21:00,2021-11-09 06:51:00,2025-02-19 14:15:11
392848,444152,5189,Delivered,48,52.0,200886,2021-12-19 23:31:00,2021-12-19 22:39:00,2025-03-25 10:27:41
392849,444153,5193,Delivered,52,57.0,200886,2021-12-18 13:14:00,2021-12-18 12:17:00,2022-07-04 18:40:36
392850,444154,5231,Delivered,25,29.0,200886,2021-10-21 13:01:00,2021-10-21 12:32:00,2023-03-23 03:01:57
392851,444155,5229,Delivered,31,37.0,200888,2021-10-02 23:47:00,2021-10-02 23:10:00,2023-05-22 10:13:57
392852,444156,4975,Delivered,26,19.0,200887,2021-12-15 01:02:00,2021-12-15 00:43:00,2023-03-16 16:22:11
392853,444157,5039,Delivered,38,47.0,200887,2021-11-29 15:03:00,2021-11-29 14:16:00,2024-06-25 03:54:18
392854,444158,5132,Delivered,26,20.0,200888,2021-09-17 22:33:00,2021-09-17 22:13:00,2025-02-10 00:12:50
392855,444159,5116,Delivered,35,43.0,200888,2021-09-25 23:31:00,2021-09-25 22:48:00,2022-06-16 02:45:12
392856,444160,5012,Delivered,21,28.0,200887,2021-12-21 12:56:00,2021-12-21 12:28:00,2022-07-06 18:33:51
392857,444161,5223,Delivered,44,38.0,200889,2021-10-05 13:35:00,2021-10-05 12:57:00,2023-04-08 08:10:52
392858,444162,5162,Delivered,28,34.0,200889,2021-11-28 12:32:00,2021-11-28 11:58:00,2023-06-18 00:36:23
392859,444163,4993,Delivered,33,43.0,200892,2021-09-29 21:17:00,2021-09-29 20:34:00,2023-01-14 04:33:50
392860,444164,5057,Delivered,47,54.0,200892,2021-10-23 00:51:00,2021-10-22 23:57:00,2023-07-05 15:33:37
392861,444165,5158,Delivered,23,31.0,200891,2021-09-02 14:09:00,2021-09-02 13:38:00,2022-06-28 14:08:02
392862,444166,5224,Delivered,18,21.0,200891,2021-09-03 01:25:00,2021-09-03 01:04:00,2023-09-12 16:14:09
392863,444167,5170,Delivered,21,46.0,200891,2021-12-31 11:12:00,2021-12-31 10:26:00,2022-04-25 05:32:57
392864,444169,5077,Delivered,55,56.0,200893,2021-12-18 06:40:00,2021-12-18 05:44:00,2024-04-09 00:51:01
392865,444170,4972,Returned,48,61.0,200893,2021-12-17 09:45:00,2021-12-17 08:44:00,2024-07-25 02:05:20
392866,444171,5027,Delivered,39,40.0,200893,2021-12-21 13:36:00,2021-12-21 12:56:00,2023-06-04 02:26:26
392867,444172,4969,Delivered,55,52.0,200893,2021-12-31 22:01:00,2021-12-31 21:09:00,2022-04-22 08:32:17
392868,444173,4982,Delivered,29,34.0,200893,2021-12-28 14:50:00,2021-12-28 14:16:00,2022-02-09 00:35:39
392869,444174,5073,Delivered,28,32.0,200893,2021-12-18 19:03:00,2021-12-18 18:31:00,2023-03-20 00:38:06
392870,444175,4997,Delivered,41,42.0,200893,2021-12-26 20:42:00,2021-12-26 20:00:00,2024-05-15 07:15:05
392871,444176,4987,Delivered,39,32.0,200893,2021-12-29 08:50:00,2021-12-29 08:18:00,2022-08-19 00:39:14
392872,444177,4970,Delivered,38,45.0,200894,2021-12-20 23:43:00,2021-12-20 22:58:00,2025-04-28 18:01:40
392873,444178,5108,Delivered,19,26.0,200895,2021-12-29 21:11:00,2021-12-29 20:45:00,2024-03-24 05:47:05
392874,444179,5213,Delivered,26,25.0,200895,2021-12-22 21:19:00,2021-12-22 20:54:00,2023-04-02 04:36:45
392875,444180,5220,Delivered,50,50.0,200897,2021-10-23 18:33:00,2021-10-23 17:43:00,2024-10-25 00:58:43
392876,444181,4982,Delivered,46,36.0,200896,2021-07-30 22:04:00,2021-07-30 21:28:00,2021-11-22 02:01:09
392877,444182,5130,Delivered,25,20.0,200897,2021-12-17 06:38:00,2021-12-17 06:18:00,2024-09-16 20:53:21
392878,444183,4982,Delivered,21,27.0,200896,2021-08-06 17:26:00,2021-08-06 16:59:00,2024-11-22 13:06:33
392879,444184,5095,Delivered,20,14.0,200896,2021-11-29 16:44:00,2021-11-29 16:30:00,2022-07-07 20:44:54
392880,444186,5129,Delivered,55,59.0,200898,2021-11-22 21:15:00,2021-11-22 20:16:00,2022-03-20 05:40:36
392881,444187,5191,Delivered,37,39.0,200898,2021-12-31 22:50:00,2021-12-31 22:11:00,2022-10-15 08:46:40
392882,444188,5180,Delivered,23,27.0,200898,2021-11-25 21:18:00,2021-11-25 20:51:00,2023-11-20 15:18:16
392883,444191,5061,Failed,39,,200899,,2021-12-06 23:39:00,2024-01-18 11:23:00
392884,444192,4992,Delivered,47,42.0,200899,2021-12-07 05:23:00,2021-12-07 04:41:00,2023-06-19 15:11:11
392885,444193,4984,Delivered,31,36.0,200900,2021-12-28 14:57:00,2021-12-28 14:21:00,2023-11-09 11:08:08
392886,444194,4980,Delivered,38,54.0,200900,2021-12-21 15:26:00,2021-12-21 14:32:00,2024-06-24 07:27:39
392887,444195,5089,Delivered,18,21.0,200900,2021-12-21 00:09:00,2021-12-20 23:48:00,2022-05-25 06:21:18
392888,444196,5100,Delivered,30,25.0,200900,2021-12-25 12:40:00,2021-12-25 12:15:00,2023-01-27 12:10:40
392889,444197,5154,Delivered,45,48.0,200901,2021-12-27 17:46:00,2021-12-27 16:58:00,2024-01-30 19:37:17
392890,444199,5070,Returned,25,19.0,200900,2021-12-20 07:45:00,2021-12-20 07:26:00,2023-08-27 23:21:24
392891,444200,5089,Delivered,35,30.0,200900,2021-12-25 07:14:00,2021-12-25 06:44:00,2024-08-16 19:24:58
392892,444201,5134,Delivered,30,20.0,200902,2020-12-25 14:04:00,2020-12-25 13:44:00,2022-07-12 08:59:54
392893,444202,5138,Delivered,40,53.0,200902,2021-03-20 20:37:00,2021-03-20 19:44:00,2022-11-23 12:41:18
392894,444204,5199,Delivered,29,28.0,200902,2021-12-05 20:35:00,2021-12-05 20:07:00,2024-04-29 14:13:16
392895,444205,4985,Returned,15,34.0,200903,2021-05-28 09:27:00,2021-05-28 08:53:00,2023-06-02 13:20:49
392896,444206,5213,Delivered,48,47.0,200902,2021-09-01 09:37:00,2021-09-01 08:50:00,2024-03-03 00:09:17
392897,444207,5028,Delivered,45,67.0,200903,2021-12-26 14:34:00,2021-12-26 13:27:00,2024-12-10 00:57:56
392898,444208,5166,Failed,55,,200905,,2021-11-12 14:07:00,2025-04-03 18:01:58
392899,444209,5022,Delivered,25,18.0,200904,2021-12-11 12:41:00,2021-12-11 12:23:00,2024-08-04 20:55:39
392900,444210,5007,Delivered,18,18.0,200904,2021-11-30 23:26:00,2021-11-30 23:08:00,2022-12-21 07:47:45
392901,444212,5070,Delivered,17,23.0,200904,2021-12-28 17:24:00,2021-12-28 17:01:00,2022-10-17 21:18:45
392902,444213,5198,Delivered,50,54.0,200905,2021-12-21 15:33:00,2021-12-21 14:39:00,2023-06-28 14:09:51
392903,444214,5023,Delivered,36,58.0,200906,2021-12-15 03:12:00,2021-12-15 02:14:00,2023-11-25 16:19:03
392904,444215,5210,Delivered,37,44.0,200908,2021-12-09 14:29:00,2021-12-09 13:45:00,2024-10-04 23:40:47
392905,444216,5183,Delivered,47,69.0,200910,2021-11-14 02:24:00,2021-11-14 01:15:00,2022-09-11 21:29:36
392906,444217,5084,Delivered,50,41.0,200909,2021-12-09 16:24:00,2021-12-09 15:43:00,2025-02-21 16:23:47
392907,444218,5007,Delivered,24,22.0,200909,2021-12-25 15:26:00,2021-12-25 15:04:00,2022-12-10 16:24:38
392908,444219,5166,Delivered,28,38.0,200910,2021-10-23 21:56:00,2021-10-23 21:18:00,2022-09-04 10:57:29
392909,444220,5044,Delivered,43,37.0,200909,2021-12-20 09:03:00,2021-12-20 08:26:00,2022-07-26 12:16:45
392910,444221,5149,Delivered,39,38.0,200911,2021-12-11 20:46:00,2021-12-11 20:08:00,2022-01-01 05:17:07
392911,444222,5218,Delivered,17,10.0,200911,2021-12-17 12:44:00,2021-12-17 12:34:00,2025-01-04 05:17:05
392912,444223,5170,Delivered,37,32.0,200913,2021-11-15 11:26:00,2021-11-15 10:54:00,2022-11-09 02:46:10
392913,444224,5099,Delivered,28,21.0,200912,2021-07-18 15:55:00,2021-07-18 15:34:00,2022-12-25 06:42:51
392914,444225,5184,Delivered,48,49.0,200913,2021-09-22 13:46:00,2021-09-22 12:57:00,2025-02-13 20:45:15
392915,444226,5162,Delivered,54,46.0,200913,2021-12-13 17:06:00,2021-12-13 16:20:00,2023-07-29 11:43:50
392916,444227,5035,Delivered,55,78.0,200912,2021-07-23 22:40:00,2021-07-23 21:22:00,2022-07-25 10:48:17
392917,444228,5041,Delivered,51,56.0,200912,2021-07-25 15:28:00,2021-07-25 14:32:00,2024-10-25 05:35:22
392918,444229,5218,Delivered,34,28.0,200913,2021-06-06 12:50:00,2021-06-06 12:22:00,2022-10-05 14:57:46
392919,444230,5064,Delivered,38,28.0,200912,2021-09-19 08:33:00,2021-09-19 08:05:00,2023-03-05 19:31:17
392920,444232,5080,Delivered,44,65.0,200916,2021-12-17 09:13:00,2021-12-17 08:08:00,2023-11-14 11:37:05
392921,444234,4977,Delivered,36,32.0,200916,2021-12-19 22:59:00,2021-12-19 22:27:00,2024-01-22 11:20:28
392922,444235,5112,Delivered,40,62.0,200918,2021-06-29 14:26:00,2021-06-29 13:24:00,2025-02-15 21:57:49
392923,444236,5139,Delivered,35,33.0,200918,2021-07-22 22:44:00,2021-07-22 22:11:00,2023-11-26 03:18:07
392924,444239,5155,Delivered,54,66.0,200918,2021-08-22 15:15:00,2021-08-22 14:09:00,2024-10-30 21:15:14
392925,444240,5027,Delivered,40,35.0,200917,2021-12-19 07:17:00,2021-12-19 06:42:00,2022-05-09 08:08:59
392926,444241,5145,Delivered,40,69.0,200919,2021-12-24 16:14:00,2021-12-24 15:05:00,2024-08-01 00:42:54
392927,444242,5187,Delivered,23,15.0,200919,2021-12-16 20:28:00,2021-12-16 20:13:00,2024-12-16 07:29:07
392928,444244,4981,Delivered,25,30.0,200920,2021-11-08 23:48:00,2021-11-08 23:18:00,2025-02-17 17:42:17
392929,444246,5220,Delivered,17,22.0,200921,2021-09-11 09:56:00,2021-09-11 09:34:00,2022-04-13 18:23:46
392930,444247,5201,Delivered,16,10.0,200921,2021-10-27 15:44:00,2021-10-27 15:34:00,2024-04-24 14:21:45
392931,444248,5074,Delivered,30,43.0,200920,2021-11-04 17:54:00,2021-11-04 17:11:00,2024-02-06 07:37:31
392932,444249,4970,Delivered,21,22.0,200920,2021-12-27 18:51:00,2021-12-27 18:29:00,2022-01-17 14:11:21
392933,444250,5031,Delivered,42,41.0,200920,2021-12-14 12:27:00,2021-12-14 11:46:00,2023-10-29 16:49:42
392934,444251,5013,Delivered,21,14.0,200923,2021-12-31 19:12:00,2021-12-31 18:58:00,2024-01-13 07:41:09
392935,444252,5109,Returned,30,36.0,200924,2021-11-04 09:04:00,2021-11-04 08:28:00,2023-12-21 06:43:05
392936,444253,5103,Delivered,20,22.0,200925,2021-12-31 05:22:00,2021-12-31 05:00:00,2024-08-14 08:51:17
392937,444254,5118,Delivered,34,37.0,200924,2021-08-31 19:11:00,2021-08-31 18:34:00,2025-03-28 04:44:27
392938,444255,5089,Delivered,18,12.0,200925,2021-12-31 07:29:00,2021-12-31 07:17:00,2023-04-09 13:47:09
392939,444256,5210,Delivered,40,31.0,200926,2021-12-21 23:01:00,2021-12-21 22:30:00,2021-12-27 23:41:03
392940,444257,5112,Delivered,24,41.0,200926,2021-10-30 14:52:00,2021-10-30 14:11:00,2023-03-12 04:46:50
392941,444259,5214,Delivered,50,46.0,200926,2021-11-18 00:17:00,2021-11-17 23:31:00,2022-05-07 04:29:39
392942,444260,5158,Delivered,22,16.0,200926,2021-10-27 19:19:00,2021-10-27 19:03:00,2022-03-12 23:26:21
392943,444261,5156,Delivered,23,23.0,200926,2021-12-14 12:44:00,2021-12-14 12:21:00,2023-10-05 19:19:10
392944,444262,5059,Returned,36,56.0,200928,2021-12-29 16:59:00,2021-12-29 16:03:00,2023-07-08 05:16:27
392945,444263,5020,Delivered,24,18.0,200928,2021-12-25 23:32:00,2021-12-25 23:14:00,2022-07-07 15:03:23
392946,444264,5023,Delivered,53,68.0,200928,2021-12-29 14:18:00,2021-12-29 13:10:00,2022-09-29 11:08:36
392947,444265,5045,Failed,33,,200928,,2021-12-30 14:59:00,2024-02-25 15:08:37
392948,444266,5144,Delivered,30,31.0,200927,2021-12-10 15:16:00,2021-12-10 14:45:00,2022-10-16 05:56:07
392949,444267,5033,Delivered,29,21.0,200928,2021-12-26 08:23:00,2021-12-26 08:02:00,2023-10-31 20:31:40
392950,444268,5187,Delivered,18,10.0,200927,2021-11-04 13:31:00,2021-11-04 13:21:00,2024-08-28 14:14:32
392951,444269,5105,Delivered,21,25.0,200928,2021-12-29 15:23:00,2021-12-29 14:58:00,2023-08-21 23:34:21
392952,444270,5192,Delivered,43,41.0,200930,2021-08-04 11:31:00,2021-08-04 10:50:00,2025-02-19 08:18:33
392953,444271,5147,Delivered,53,69.0,200930,2021-09-19 00:50:00,2021-09-18 23:41:00,2022-08-24 01:17:57
392954,444272,5035,Delivered,25,19.0,200929,2021-11-24 11:25:00,2021-11-24 11:06:00,2022-05-30 17:08:02
392955,444274,5032,Delivered,30,51.0,200932,2021-10-02 09:41:00,2021-10-02 08:50:00,2023-11-13 03:20:39
392956,444276,5058,Delivered,52,78.0,200933,2021-09-04 08:51:00,2021-09-04 07:33:00,2023-12-23 15:13:09
392957,444277,5161,Delivered,21,25.0,200934,2021-12-08 08:49:00,2021-12-08 08:24:00,2024-08-08 16:23:49
392958,444278,5087,Delivered,29,21.0,200933,2021-11-08 17:38:00,2021-11-08 17:17:00,2023-10-12 15:43:14
392959,444279,5022,Delivered,35,42.0,200933,2021-09-25 15:29:00,2021-09-25 14:47:00,2022-10-05 18:13:07
392960,444280,4968,Delivered,55,52.0,200933,2021-12-02 10:39:00,2021-12-02 09:47:00,2024-12-04 03:16:25
392961,444281,5197,Delivered,26,55.0,200934,2021-11-10 08:40:00,2021-11-10 07:45:00,2024-07-13 15:47:11
392962,444282,5206,Delivered,48,53.0,200934,2021-11-05 21:37:00,2021-11-05 20:44:00,2023-04-09 13:06:14
392963,444283,5033,Delivered,46,69.0,200933,2021-10-13 19:47:00,2021-10-13 18:38:00,2022-09-16 14:52:52
392964,444284,5209,Delivered,18,27.0,200935,2021-10-30 09:28:00,2021-10-30 09:01:00,2023-09-11 22:07:37
392965,444285,5194,Delivered,53,78.0,200935,2021-09-20 00:15:00,2021-09-19 22:57:00,2023-01-26 23:03:26
392966,444286,5012,Delivered,52,58.0,200936,2021-12-23 22:18:00,2021-12-23 21:20:00,2022-04-04 19:58:00
