MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
345059,2845,Misal Pav,A must-try Misal Pav from India.,218,Snacks & Street Food,True,Veg,3.3,2021-05-13 02:01:52,2021-11-12 23:55:29
345060,2845,Bisibele Bath,A must-try Bisibele Bath from India.,95,South Indian,True,Veg,5.0,2021-05-23 04:13:12,2021-06-08 09:41:30
345061,2845,Egg Curry,A popular Indian dish.,104,Main Course,True,Non-Veg,4.5,2021-04-21 19:34:42,2021-06-11 19:54:14
345062,2845,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,315,South Indian,True,Non-Veg,4.0,2021-04-12 15:08:24,2021-05-28 11:20:52
345063,2845,Cold Coffee,Delicious and authentic Cold Coffee.,137,Beverages,True,Veg,4.2,2021-04-08 17:52:28,2021-06-23 21:51:08
345064,2845,Tandoori Prawns,A popular Indian dish.,69,Appetizers,True,Non-Veg,,2021-05-30 07:49:24,2021-12-21 15:55:27
345065,2845,Sandesh,Traditional Indian Sandesh with rich flavors.,118,Desserts,True,Veg,4.0,2021-05-08 11:15:55,2021-12-11 18:40:44
345066,2846,Lassi,Traditional Indian Lassi with rich flavors.,327,Beverages,True,Veg,4.0,2021-07-10 17:02:05,2021-11-06 19:03:10
345067,2846,Bisibele Bath,Delicious and authentic Bisibele Bath.,72,South Indian,True,Veg,4.0,2021-07-16 18:29:35,2021-11-08 07:31:20
345068,2846,Paneer Lababdar,Delicious and authentic Paneer Lababdar.,173,Main Course,True,Veg,4.2,2021-07-15 01:55:17,2021-10-12 04:49:27
345069,2846,Tacos,Traditional Indian Tacos with rich flavors.,260,Italian & Continental,True,Veg,2.5,2021-07-10 07:59:22,2021-10-01 07:45:03
345070,2846,Neer Dosa,Classic Neer Dosa with a twist.,297,South Indian,True,Veg,,2021-08-16 10:05:03,2021-11-02 23:49:28
345071,2846,Masala Puri,A must-try Masala Puri from India.,96,Snacks & Street Food,True,Veg,3.3,2021-07-16 09:00:42,2021-10-29 08:58:44
345072,2846,Kheer,Classic Kheer with a twist.,252,Desserts,True,Veg,,2021-07-03 23:13:06,2021-12-31 03:56:52
345073,2846,Buttermilk,A must-try Buttermilk from India.,105,Beverages,True,Veg,3.3,2021-07-01 03:41:46,2021-10-29 14:18:12
345074,2846,Misal Pav,Traditional Indian Misal Pav with rich flavors.,221,Snacks & Street Food,True,Veg,,2021-08-11 20:20:20,2021-10-28 04:33:07
345075,2846,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,215,Appetizers,True,Veg,,2021-08-03 03:12:37,2021-11-07 05:04:11
345076,2846,Palak Paneer,Classic Palak Paneer with a twist.,296,Main Course,True,Veg,5.0,2021-06-24 13:19:55,2021-11-30 06:45:07
345077,2847,Manchow Soup,Classic Manchow Soup with a twist.,315,Chinese & Indo-Chinese,True,Veg,4.3,2021-08-17 11:42:02,2021-10-28 05:53:41
345078,2847,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,231,South Indian,True,Veg,3.0,2021-09-17 15:50:12,2021-12-12 16:30:53
345079,2847,Pani Puri,Classic Pani Puri with a twist.,251,Snacks & Street Food,True,Veg,4.5,2021-08-24 19:48:36,2021-09-14 16:34:34
345080,2847,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,123,Appetizers,True,Veg,3.2,2021-08-07 20:37:58,2021-12-25 22:53:30
345081,2847,Masala Chai,Classic Masala Chai with a twist.,132,Beverages,True,Veg,5.0,2021-09-22 12:23:22,2021-10-23 14:23:52
345082,2847,Chole Bhature,Delicious and authentic Chole Bhature.,236,Main Course,True,Veg,4.0,2021-08-10 19:42:32,2021-12-17 21:48:12
345083,2847,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,219,South Indian,True,Veg,2.0,2021-08-24 20:51:02,2021-11-07 00:02:34
345084,2847,Stuffed Bell Peppers,A popular Indian dish.,70,Italian & Continental,True,Veg,3.3,2021-08-01 09:06:04,2021-08-05 11:53:43
345085,2847,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,140,South Indian,True,Veg,4.5,2021-09-23 01:39:11,2021-10-20 15:18:09
345086,2847,Curd Rice,Traditional Indian Curd Rice with rich flavors.,115,South Indian,True,Veg,3.8,2021-08-18 05:41:34,2021-09-09 02:44:08
345087,2848,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,263,Chinese & Indo-Chinese,True,Veg,4.5,2021-04-25 05:51:22,2021-12-04 06:39:37
345088,2848,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,79,Beverages,True,Veg,4.5,2021-05-08 03:40:06,2021-08-20 18:40:37
345089,2848,Nimbu Pani,A must-try Nimbu Pani from India.,90,Beverages,True,Veg,2.0,2021-04-21 17:26:11,2021-10-05 01:35:54
345090,2848,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,275,Chinese & Indo-Chinese,True,Veg,5.0,2021-05-08 23:46:18,2021-05-15 14:54:15
345091,2848,Malai Kofta,Classic Malai Kofta with a twist.,216,Main Course,True,Veg,,2021-04-30 14:54:57,2021-05-02 17:22:07
345092,2848,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,90,Italian & Continental,True,Veg,4.5,2021-04-29 05:29:18,2021-10-21 20:51:38
345093,2848,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,221,Chinese & Indo-Chinese,True,Veg,4.0,2021-04-22 21:18:40,2021-11-05 16:57:13
345094,2848,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,100,Chinese & Indo-Chinese,True,Veg,3.7,2021-03-20 18:10:38,2021-07-21 22:33:48
345095,2848,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,221,Snacks & Street Food,True,Veg,5.0,2021-05-06 06:19:20,2021-05-21 11:17:32
345096,2848,Paneer Tikka,A must-try Paneer Tikka from India.,132,Appetizers,True,Veg,4.3,2021-04-02 11:27:53,2021-05-25 09:15:12
345097,2849,Badam Milk,A popular Indian dish.,265,Beverages,True,Veg,5.0,2021-03-09 23:06:00,2021-09-11 10:40:08
345098,2849,Farmhouse Pizza,A popular Indian dish.,272,Italian & Continental,True,Veg,1.0,2021-03-30 11:00:33,2021-07-12 19:47:56
345099,2849,Fish Curry,Delicious and authentic Fish Curry.,115,Main Course,True,Non-Veg,4.0,2021-03-13 11:45:40,2021-11-13 14:40:52
345100,2849,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,326,South Indian,True,Non-Veg,3.0,2021-02-26 17:42:37,2021-03-20 06:57:27
345101,2849,Tiramisu,Traditional Indian Tiramisu with rich flavors.,296,Desserts,True,Veg,,2021-02-20 17:17:58,2021-04-05 20:13:28
345102,2849,Dabeli,A popular Indian dish.,241,Snacks & Street Food,True,Veg,4.0,2021-03-24 04:43:57,2021-07-01 00:29:08
345103,2849,Gajar Halwa,A must-try Gajar Halwa from India.,442,Desserts,True,Veg,5.0,2021-02-27 22:14:05,2021-06-12 00:01:48
345104,2849,Fish Fry,Delicious and authentic Fish Fry.,200,Appetizers,True,Non-Veg,,2021-04-11 00:43:54,2021-08-19 19:50:40
345105,2849,Spring Rolls,A must-try Spring Rolls from India.,289,Appetizers,True,Veg,5.0,2021-03-19 07:30:16,2021-11-08 02:51:42
345106,2849,Chana Chaat,Classic Chana Chaat with a twist.,91,Snacks & Street Food,True,Veg,,2021-03-23 12:58:48,2021-05-11 23:55:02
345107,2849,Kadai Paneer,Delicious and authentic Kadai Paneer.,385,Main Course,True,Veg,4.0,2021-02-27 19:31:55,2021-06-10 17:41:30
345108,2849,Masala Puri,Delicious and authentic Masala Puri.,148,Snacks & Street Food,True,Veg,5.0,2021-03-07 09:47:38,2021-12-04 04:31:17
345109,2849,Chhena Poda,A popular Indian dish.,289,Desserts,True,Veg,,2021-03-24 20:36:38,2021-04-29 04:15:52
345110,2849,Aloo Tikki,A must-try Aloo Tikki from India.,124,Appetizers,True,Veg,,2021-04-05 14:14:42,2021-05-21 13:06:55
345111,2849,Pav Bhaji,A popular Indian dish.,297,Snacks & Street Food,True,Veg,5.0,2021-03-15 23:35:32,2021-04-08 23:31:51
345112,2850,Gajar Halwa,Delicious and authentic Gajar Halwa.,280,Desserts,True,Veg,,2021-12-18 23:54:54,2021-12-21 06:03:16
345113,2850,Mushroom Risotto,A popular Indian dish.,446,Italian & Continental,True,Veg,,2022-02-06 18:36:37,2022-02-06 18:36:37
345114,2850,Chicken Wings,A must-try Chicken Wings from India.,390,Appetizers,True,Non-Veg,,2022-01-21 02:26:57,2022-01-21 02:26:57
345115,2850,Hakka Noodles,A popular Indian dish.,481,Chinese & Indo-Chinese,True,Veg,,2021-12-10 20:42:10,2021-12-29 14:15:25
345116,2850,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,263,Beverages,True,Veg,,2021-12-12 00:58:19,2021-12-31 09:29:41
345117,2850,Chettinad Chicken Curry,A popular Indian dish.,272,South Indian,True,Non-Veg,4.5,2021-12-16 08:20:37,2021-12-22 02:11:28
345118,2850,Rava Dosa,Classic Rava Dosa with a twist.,54,South Indian,True,Veg,,2021-12-18 11:40:29,2021-12-20 07:05:12
345119,2850,Pesarattu,Classic Pesarattu with a twist.,366,South Indian,True,Veg,,2021-12-30 11:48:48,2021-12-31 14:05:39
345120,2850,Lasagna,Delicious and authentic Lasagna.,488,Italian & Continental,True,Veg,,2022-01-02 22:17:03,2022-01-02 22:17:03
345121,2850,Tacos,Delicious and authentic Tacos.,382,Italian & Continental,True,Veg,,2021-12-27 19:54:53,2021-12-28 09:19:49
345122,2850,Dahi Puri,A must-try Dahi Puri from India.,252,Appetizers,True,Veg,,2021-12-20 18:07:41,2021-12-23 05:01:59
345123,2850,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,146,Italian & Continental,True,Veg,,2022-01-25 19:00:36,2022-01-25 19:00:36
345124,2851,Seekh Kebab,Delicious and authentic Seekh Kebab.,153,Appetizers,True,Non-Veg,5.0,2021-07-17 23:29:33,2021-10-28 12:15:59
345125,2851,Egg Roll,Delicious and authentic Egg Roll.,142,Snacks & Street Food,True,Non-Veg,,2021-09-03 06:33:28,2021-09-23 00:49:08
345126,2851,Dal Tadka,Classic Dal Tadka with a twist.,294,Main Course,True,Veg,,2021-07-10 11:22:32,2021-09-05 13:17:14
345127,2851,Paneer Chilli Dry,Delicious and authentic Paneer Chilli Dry.,325,Chinese & Indo-Chinese,True,Veg,1.0,2021-08-11 00:15:55,2021-08-27 07:53:36
345128,2851,Medu Vada,Traditional Indian Medu Vada with rich flavors.,90,South Indian,True,Veg,,2021-08-24 21:44:11,2021-09-07 12:51:57
345129,2851,Butter Chicken,A must-try Butter Chicken from India.,103,Main Course,True,Non-Veg,,2021-07-14 09:56:05,2021-09-09 13:46:11
345130,2851,Peda,A popular Indian dish.,65,Desserts,True,Veg,,2021-08-03 12:58:15,2021-12-26 21:58:32
345131,2851,Rasgulla,Traditional Indian Rasgulla with rich flavors.,230,Desserts,True,Veg,5.0,2021-07-31 05:45:15,2021-08-23 03:14:35
345132,2851,Chicken Rezala,Classic Chicken Rezala with a twist.,297,Main Course,True,Non-Veg,2.0,2021-08-27 20:55:04,2021-11-19 06:32:38
345133,2851,Sarson Ka Saag & Makki Roti,A must-try Sarson Ka Saag & Makki Roti from India.,210,Main Course,True,Veg,,2021-08-10 01:16:00,2021-11-27 15:30:14
345134,2851,Paneer Tikka,A must-try Paneer Tikka from India.,188,Appetizers,True,Veg,4.0,2021-09-06 15:26:55,2021-11-07 14:33:31
345135,2851,Malabar Fish Curry,A popular Indian dish.,78,Main Course,True,Non-Veg,,2021-08-28 00:55:51,2021-11-03 12:32:48
345136,2851,Prawn Skewers,Classic Prawn Skewers with a twist.,208,Appetizers,True,Non-Veg,,2021-09-02 16:03:12,2021-09-19 20:35:36
345137,2851,Kosha Mangsho,Delicious and authentic Kosha Mangsho.,237,Main Course,True,Veg,4.5,2021-07-16 04:15:20,2021-12-28 04:13:21
345138,2852,Cold Coffee,Classic Cold Coffee with a twist.,229,Beverages,True,Veg,5.0,2021-07-31 00:50:04,2021-09-03 12:23:35
345139,2852,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,154,Appetizers,True,Veg,,2021-07-07 13:43:54,2021-11-05 04:34:54
345140,2852,Hyderabadi Biryani,Delicious and authentic Hyderabadi Biryani.,142,Main Course,True,Non-Veg,,2021-06-05 17:35:39,2021-06-17 12:13:16
345141,2852,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,95,Chinese & Indo-Chinese,True,Non-Veg,4.0,2021-07-31 05:48:09,2021-12-24 03:31:36
345142,2852,Shahi Paneer,A popular Indian dish.,316,Main Course,True,Veg,3.0,2021-07-10 12:18:28,2021-09-11 04:48:50
345143,2852,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,179,Italian & Continental,True,Non-Veg,,2021-07-06 04:33:39,2021-12-01 15:33:47
345144,2852,Dhokla,A popular Indian dish.,52,Snacks & Street Food,True,Veg,4.5,2021-07-22 06:53:25,2021-09-13 09:29:13
345145,2852,Fish Fry,Traditional Indian Fish Fry with rich flavors.,265,Appetizers,True,Non-Veg,4.5,2021-07-13 06:20:24,2021-11-16 03:19:31
345146,2852,Sandesh,Classic Sandesh with a twist.,399,Desserts,True,Veg,2.5,2021-06-22 21:33:23,2021-12-17 11:53:42
345147,2852,Neer Dosa,A must-try Neer Dosa from India.,143,South Indian,True,Veg,,2021-06-21 23:00:27,2021-08-28 07:30:06
345148,2852,Margherita Pizza,Classic Margherita Pizza with a twist.,286,Italian & Continental,True,Veg,4.5,2021-06-28 03:05:49,2021-12-11 03:29:18
345149,2852,Plain Dosa,A popular Indian dish.,271,South Indian,True,Veg,2.0,2021-07-04 02:12:32,2021-07-13 07:27:39
345150,2852,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,62,Appetizers,True,Veg,,2021-07-23 05:35:15,2021-09-09 10:20:01
345151,2853,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,80,Chinese & Indo-Chinese,True,Veg,3.0,2021-02-24 04:14:58,2021-12-02 10:19:17
345152,2853,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,372,Snacks & Street Food,True,Veg,5.0,2021-03-07 21:14:08,2021-05-24 02:49:11
345153,2853,Falooda,Traditional Indian Falooda with rich flavors.,120,Desserts,True,Veg,3.0,2021-04-14 22:44:48,2021-06-12 06:21:22
345154,2853,Methi Malai Murg,Delicious and authentic Methi Malai Murg.,100,Main Course,True,Non-Veg,2.0,2021-02-28 05:24:10,2021-11-29 01:36:54
345155,2853,Hot & Sour Soup,A must-try Hot & Sour Soup from India.,230,Chinese & Indo-Chinese,True,Veg,5.0,2021-04-13 14:26:01,2021-10-20 05:32:31
345156,2853,Misal Pav,Traditional Indian Misal Pav with rich flavors.,248,Snacks & Street Food,True,Veg,4.0,2021-03-22 12:05:48,2021-04-06 00:55:44
345157,2853,Schezwan Fried Rice,A popular Indian dish.,200,Chinese & Indo-Chinese,True,Veg,4.5,2021-04-08 17:01:00,2021-12-26 19:52:54
345158,2853,Gulab Jamun,Delicious and authentic Gulab Jamun.,171,Desserts,True,Veg,5.0,2021-04-13 18:28:39,2021-08-02 06:16:49
345159,2853,Biryani,Traditional Indian Biryani with rich flavors.,180,Main Course,True,Veg,,2021-03-01 10:57:15,2021-03-11 10:32:39
345160,2853,Rasgulla,Delicious and authentic Rasgulla.,68,Desserts,True,Veg,1.0,2021-02-22 18:15:23,2021-11-14 21:31:19
345161,2853,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,243,South Indian,True,Veg,3.5,2021-03-19 04:58:22,2021-04-14 06:32:28
345162,2853,Spring Rolls,A popular Indian dish.,66,Chinese & Indo-Chinese,True,Veg,4.7,2021-03-16 12:24:41,2021-08-08 08:01:30
345163,2853,Butter Chicken,A popular Indian dish.,114,Main Course,True,Non-Veg,1.5,2021-03-07 00:19:37,2021-08-30 07:29:48
345164,2853,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,147,Desserts,True,Veg,3.0,2021-03-09 01:50:46,2021-09-01 09:08:27
345165,2853,Tiramisu,A popular Indian dish.,379,Desserts,True,Veg,,2021-04-02 17:59:17,2021-11-04 11:29:42
345166,2854,Chole Bhature,A popular Indian dish.,316,Main Course,True,Veg,3.5,2021-11-13 05:36:20,2021-12-04 18:36:42
345167,2854,Momos,Classic Momos with a twist.,147,Chinese & Indo-Chinese,True,Veg,4.0,2021-11-02 14:46:53,2021-12-06 07:09:46
345168,2854,Falooda,A must-try Falooda from India.,431,Desserts,True,Veg,4.2,2021-11-15 04:45:10,2021-12-04 08:38:11
345169,2854,Gobi Manchurian,Classic Gobi Manchurian with a twist.,84,Appetizers,True,Veg,,2021-12-03 13:45:24,2021-12-04 10:33:42
345170,2854,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,180,Italian & Continental,True,Veg,,2021-11-28 04:02:54,2021-12-15 19:50:25
345171,2854,Burritos,Classic Burritos with a twist.,326,Italian & Continental,True,Veg,4.0,2021-10-18 22:59:22,2021-12-23 08:14:08
345172,2854,Malabar Fish Curry,A must-try Malabar Fish Curry from India.,278,Main Course,True,Non-Veg,3.0,2021-11-10 23:12:02,2021-12-29 14:26:04
345173,2854,Rogan Josh,Classic Rogan Josh with a twist.,182,Main Course,True,Non-Veg,3.3,2021-11-12 00:22:16,2021-11-13 14:25:35
345174,2854,Shahi Tukda,Classic Shahi Tukda with a twist.,141,Desserts,True,Veg,,2021-11-24 16:08:19,2021-12-06 21:01:24
345175,2854,Mango Shrikhand,A must-try Mango Shrikhand from India.,263,Desserts,True,Veg,4.0,2021-10-12 15:24:35,2021-11-25 14:21:27
345176,2854,Dabeli,Classic Dabeli with a twist.,174,Snacks & Street Food,True,Veg,1.0,2021-11-02 18:57:13,2021-12-08 11:58:00
345177,2854,Hara Bhara Kebab,A popular Indian dish.,357,Appetizers,True,Veg,4.7,2021-10-25 20:13:24,2021-12-09 14:44:17
345178,2854,Schezwan Fried Rice,A popular Indian dish.,148,Chinese & Indo-Chinese,True,Veg,,2021-11-28 21:20:02,2021-12-31 06:36:49
345179,2855,Rasam Rice,Traditional Indian Rasam Rice with rich flavors.,217,South Indian,True,Veg,4.0,2021-06-09 08:40:15,2021-09-17 10:55:22
345180,2855,Fish Curry,A must-try Fish Curry from India.,229,Main Course,True,Non-Veg,,2021-05-29 18:23:11,2021-07-06 11:32:37
345181,2855,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,254,Appetizers,True,Veg,1.0,2021-05-10 08:33:42,2021-05-18 19:45:52
345182,2855,Mirchi Bajji,A must-try Mirchi Bajji from India.,163,Snacks & Street Food,True,Veg,5.0,2021-06-09 14:10:03,2021-08-16 02:22:29
345183,2855,Peda,A must-try Peda from India.,78,Desserts,True,Veg,5.0,2021-06-17 15:40:10,2021-09-17 21:43:14
345184,2855,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,110,Chinese & Indo-Chinese,True,Veg,3.0,2021-05-06 14:58:16,2021-09-15 00:03:32
345185,2855,Burritos,Classic Burritos with a twist.,210,Italian & Continental,True,Veg,3.0,2021-05-15 10:01:27,2021-06-16 13:26:51
345186,2855,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,73,Italian & Continental,True,Veg,,2021-05-03 08:15:18,2021-12-25 10:53:21
345187,2855,Cheese Corn Nuggets,A popular Indian dish.,186,Appetizers,True,Veg,4.3,2021-06-06 05:45:19,2021-12-17 23:30:06
345188,2855,Sandesh,Traditional Indian Sandesh with rich flavors.,88,Desserts,True,Veg,,2021-05-10 22:20:48,2021-09-23 17:30:16
345189,2855,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,69,South Indian,True,Non-Veg,,2021-05-03 02:31:36,2021-10-25 22:47:32
345190,2855,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,374,Italian & Continental,True,Non-Veg,,2021-06-12 03:51:44,2021-09-08 01:05:39
345191,2855,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,419,Appetizers,True,Veg,3.5,2021-06-15 15:13:30,2021-06-24 10:17:25
345192,2855,Buttermilk,A popular Indian dish.,226,Beverages,True,Veg,4.3,2021-06-03 02:55:57,2021-07-17 19:45:59
345193,2856,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,296,Chinese & Indo-Chinese,True,Veg,2.0,2021-01-07 08:50:20,2021-04-28 19:15:00
345194,2856,Misal Pav,A must-try Misal Pav from India.,110,Snacks & Street Food,True,Veg,,2020-12-08 04:55:06,2021-10-24 15:19:07
345195,2856,Gajar Halwa,A must-try Gajar Halwa from India.,289,Desserts,True,Veg,4.0,2021-01-01 09:39:24,2021-02-28 19:44:35
345196,2856,Aam Panna,A must-try Aam Panna from India.,171,Beverages,True,Veg,3.0,2021-01-04 15:30:05,2021-12-19 19:07:41
345197,2856,Masala Papad,A popular Indian dish.,216,Appetizers,True,Veg,3.0,2021-01-15 23:22:53,2021-07-16 14:14:26
345198,2856,Margherita Pizza,A must-try Margherita Pizza from India.,245,Italian & Continental,True,Veg,3.0,2020-11-25 23:16:33,2021-05-19 10:16:46
345199,2856,Mysore Pak,A must-try Mysore Pak from India.,196,Desserts,True,Veg,,2020-12-06 14:41:15,2021-06-24 08:41:06
345200,2856,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,102,Beverages,True,Veg,5.0,2021-01-23 00:09:21,2021-09-07 06:59:52
345201,2856,Fish Fry,A popular Indian dish.,442,Appetizers,True,Non-Veg,3.0,2020-11-23 08:39:36,2021-12-29 11:04:36
345202,2856,Rose Sharbat,A popular Indian dish.,308,Beverages,True,Veg,,2020-12-13 22:48:14,2021-11-25 19:50:59
345203,2856,Mango Lassi,Delicious and authentic Mango Lassi.,157,Beverages,True,Veg,5.0,2021-01-16 14:54:24,2021-07-14 13:05:01
345204,2856,Pepperoni Pizza,A popular Indian dish.,85,Italian & Continental,True,Non-Veg,,2020-12-05 03:35:39,2021-02-27 07:33:51
345205,2856,Plain Dosa,Classic Plain Dosa with a twist.,123,South Indian,True,Veg,4.0,2020-12-17 02:28:50,2021-02-16 08:45:06
345206,2857,Litti Chokha,A must-try Litti Chokha from India.,129,Main Course,True,Veg,5.0,2021-08-10 09:02:00,2021-12-12 02:18:24
345207,2857,Burritos,Delicious and authentic Burritos.,147,Italian & Continental,True,Veg,4.0,2021-07-18 16:04:42,2021-10-14 15:34:38
345208,2857,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,352,Appetizers,True,Veg,5.0,2021-07-24 02:08:17,2021-11-27 03:13:48
345209,2857,Coconut Water,Delicious and authentic Coconut Water.,76,Beverages,True,Veg,3.0,2021-07-22 17:45:21,2021-08-19 07:55:58
345210,2857,Misal Pav,Delicious and authentic Misal Pav.,126,Snacks & Street Food,True,Veg,5.0,2021-08-04 10:38:28,2021-10-13 18:03:52
345211,2857,Onion Uttapam,Traditional Indian Onion Uttapam with rich flavors.,190,South Indian,True,Veg,,2021-08-13 12:58:21,2021-10-16 17:17:58
345212,2857,Dhokla,Classic Dhokla with a twist.,239,Snacks & Street Food,True,Veg,,2021-08-17 05:26:16,2021-12-11 20:40:09
345213,2857,Crispy Honey Chilli Potatoes,A must-try Crispy Honey Chilli Potatoes from India.,100,Chinese & Indo-Chinese,True,Veg,4.7,2021-08-04 03:00:21,2021-10-05 13:24:56
345214,2857,Lemon Rice,Delicious and authentic Lemon Rice.,277,South Indian,True,Veg,5.0,2021-07-09 07:48:32,2021-10-05 04:00:20
345215,2857,Chilli Paneer,Classic Chilli Paneer with a twist.,358,Chinese & Indo-Chinese,True,Veg,3.5,2021-08-01 15:01:06,2021-12-10 17:45:11
345216,2857,Tandoori Momos,Delicious and authentic Tandoori Momos.,236,Snacks & Street Food,True,Non-Veg,3.0,2021-08-29 00:43:30,2021-08-29 00:59:32
345217,2858,Frankie,Traditional Indian Frankie with rich flavors.,122,Snacks & Street Food,True,Veg,3.0,2021-10-06 11:56:11,2021-11-10 10:35:36
345218,2858,Buttermilk,A popular Indian dish.,393,Beverages,True,Veg,4.0,2021-10-12 06:09:51,2021-12-17 23:42:55
345219,2858,Virgin Mojito,A must-try Virgin Mojito from India.,323,Beverages,True,Veg,1.0,2021-10-26 03:37:32,2021-11-06 11:19:38
345220,2858,Vegetable Korma,Delicious and authentic Vegetable Korma.,120,Main Course,True,Veg,4.0,2021-11-20 12:04:40,2021-11-28 04:28:40
345221,2858,Caesar Salad,Delicious and authentic Caesar Salad.,292,Italian & Continental,True,Veg,5.0,2021-10-06 01:26:26,2021-11-17 12:45:38
345222,2858,Manchow Soup,A must-try Manchow Soup from India.,470,Chinese & Indo-Chinese,True,Veg,,2021-10-12 09:08:23,2021-10-22 05:29:00
345223,2858,Chettinad Chicken,Delicious and authentic Chettinad Chicken.,264,Main Course,True,Non-Veg,4.0,2021-10-16 15:07:17,2021-11-15 13:55:38
345224,2858,Kaju Katli,A must-try Kaju Katli from India.,63,Desserts,True,Veg,,2021-11-20 00:35:00,2021-12-12 00:06:44
345225,2858,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,94,Appetizers,True,Veg,2.5,2021-10-28 02:23:54,2021-12-18 23:37:44
345226,2858,Chana Chaat,Traditional Indian Chana Chaat with rich flavors.,224,Snacks & Street Food,True,Veg,4.0,2021-11-10 01:55:58,2021-12-04 13:36:56
345227,2858,Lassi,Delicious and authentic Lassi.,190,Beverages,True,Veg,,2021-11-22 18:22:13,2021-12-07 02:32:20
345228,2858,Medu Vada,A must-try Medu Vada from India.,108,South Indian,True,Veg,5.0,2021-10-09 08:46:13,2021-10-12 16:11:01
345229,2858,Kadai Paneer,A popular Indian dish.,256,Main Course,True,Veg,5.0,2021-10-16 15:24:35,2021-10-30 22:51:06
345230,2858,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,221,South Indian,True,Veg,,2021-10-07 16:13:44,2021-11-11 08:55:09
345231,2858,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,57,Appetizers,True,Veg,,2021-11-20 23:53:24,2021-11-26 20:44:32
345232,2859,Coconut Water,Delicious and authentic Coconut Water.,201,Beverages,True,Veg,3.4,2021-11-02 02:11:48,2021-11-28 23:20:22
345233,2859,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,127,Italian & Continental,True,Veg,,2021-12-28 01:10:16,2021-12-29 05:25:52
345234,2859,Cheese Corn Nuggets,A popular Indian dish.,106,Appetizers,True,Veg,,2021-11-14 01:19:15,2021-11-19 13:10:06
345235,2859,Vegetable Korma,Traditional Indian Vegetable Korma with rich flavors.,176,Main Course,True,Veg,5.0,2021-12-03 01:31:39,2021-12-03 12:41:00
345236,2859,Paneer Tikka,A must-try Paneer Tikka from India.,231,Appetizers,True,Veg,2.7,2021-12-05 09:26:30,2021-12-14 03:26:19
345237,2859,Mysore Pak,A popular Indian dish.,76,Desserts,True,Veg,4.5,2021-11-15 22:09:02,2021-12-01 04:46:28
345238,2859,Samosa,Traditional Indian Samosa with rich flavors.,287,Appetizers,True,Veg,4.5,2021-11-14 14:08:06,2021-12-21 08:53:37
345239,2859,Malai Kofta,Delicious and authentic Malai Kofta.,285,Main Course,True,Veg,,2021-11-17 10:21:10,2021-12-20 07:01:04
345240,2859,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,113,South Indian,True,Veg,4.0,2021-12-12 01:06:13,2021-12-24 16:04:17
345241,2859,Basundi,Classic Basundi with a twist.,279,Desserts,True,Veg,2.0,2021-12-20 07:05:22,2021-12-22 00:36:22
