OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
11391,3791,5977,1,451,451,2.0,2025-02-21 01:33:15,2025-03-02 03:06:38
11392,3791,5971,3,384,1152,2.0,2025-02-21 01:33:15,2025-03-02 03:06:38
11393,3792,8398,3,249,747,,2025-01-01 22:53:51,2025-01-24 12:26:17
11394,3792,8399,3,238,714,,2025-01-01 22:53:51,2025-01-24 12:26:17
11395,3792,8406,3,493,1479,,2025-01-01 22:53:51,2025-01-24 12:26:17
11396,3793,9918,1,215,215,1.0,2024-12-29 22:44:27,2025-02-02 08:41:59
11397,3793,9913,2,277,554,1.0,2024-12-29 22:44:27,2025-02-02 08:41:59
11398,3794,674,1,121,121,5.0,2024-12-20 11:26:30,2025-02-21 23:34:39
11399,3795,10018,3,104,312,,2024-12-17 11:57:06,2025-01-08 19:18:21
11400,3796,10057,2,264,528,5.0,2024-12-16 07:33:54,2025-01-03 10:13:09
11401,3796,10056,2,380,760,4.0,2024-12-16 07:33:54,2025-01-03 10:13:09
11402,3796,10058,3,372,1116,5.0,2024-12-16 07:33:54,2025-01-03 10:13:09
11403,3797,10029,3,65,195,4.0,2024-12-11 06:15:52,2025-01-18 21:40:27
11404,3797,10027,3,134,402,1.0,2024-12-11 06:15:52,2025-01-18 21:40:27
11405,3797,10026,2,321,642,5.0,2024-12-11 06:15:52,2025-01-18 21:40:27
11406,3797,10035,2,497,994,5.0,2024-12-11 06:15:52,2025-01-18 21:40:27
11407,3797,10036,2,458,916,1.0,2024-12-11 06:15:52,2025-01-18 21:40:27
11408,3798,9977,3,369,1107,4.0,2025-02-23 20:55:23,2025-03-04 13:02:57
11409,3798,9973,3,82,246,4.0,2025-02-23 20:55:23,2025-03-04 13:02:57
11410,3798,9980,1,384,384,4.0,2025-02-23 20:55:23,2025-03-04 13:02:57
11411,3798,9974,1,489,489,4.0,2025-02-23 20:55:23,2025-03-04 13:02:57
11412,3798,9985,1,176,176,5.0,2025-02-23 20:55:23,2025-03-04 13:02:57
11413,3799,10050,2,238,476,3.0,2025-01-19 14:15:48,2025-02-26 12:20:51
11414,3799,10046,3,483,1449,4.0,2025-01-19 14:15:48,2025-02-26 12:20:51
11415,3799,10049,3,83,249,2.0,2025-01-19 14:15:48,2025-02-26 12:20:51
11416,3799,10048,3,54,162,4.0,2025-01-19 14:15:48,2025-02-26 12:20:51
11417,3799,10045,2,456,912,4.0,2025-01-19 14:15:48,2025-02-26 12:20:51
11418,3800,3194,1,498,498,5.0,2025-01-16 11:33:30,2025-02-09 06:00:04
11419,3800,3198,2,301,602,4.0,2025-01-16 11:33:30,2025-02-09 06:00:04
11420,3800,3202,1,226,226,2.0,2025-01-16 11:33:30,2025-02-09 06:00:04
11421,3800,3200,1,71,71,5.0,2025-01-16 11:33:30,2025-02-09 06:00:04
11422,3801,3430,3,130,390,,2025-03-08 02:31:26,2025-03-10 11:09:02
11423,3801,3423,3,497,1491,,2025-03-08 02:31:26,2025-03-10 11:09:02
11424,3801,3422,1,463,463,,2025-03-08 02:31:26,2025-03-10 11:09:02
11425,3801,3431,1,441,441,,2025-03-08 02:31:26,2025-03-10 11:09:02
11426,3801,3426,2,314,628,,2025-03-08 02:31:26,2025-03-10 11:09:02
11427,3802,10263,3,62,186,4.0,2025-01-17 00:30:35,2025-01-31 16:27:16
11428,3802,10274,2,310,620,4.0,2025-01-17 00:30:35,2025-01-31 16:27:16
11429,3802,10268,2,138,276,5.0,2025-01-17 00:30:35,2025-01-31 16:27:16
11430,3802,10270,2,273,546,3.0,2025-01-17 00:30:35,2025-01-31 16:27:16
11431,3802,10265,2,187,374,2.0,2025-01-17 00:30:35,2025-01-31 16:27:16
11432,3803,11628,3,191,573,4.0,2025-03-07 19:12:20,2025-03-09 03:30:45
11433,3803,11625,2,147,294,5.0,2025-03-07 19:12:20,2025-03-09 03:30:45
11434,3803,11627,2,150,300,5.0,2025-03-07 19:12:20,2025-03-09 03:30:45
11435,3803,11621,2,295,590,4.0,2025-03-07 19:12:20,2025-03-09 03:30:45
11436,3804,1315,3,107,321,5.0,2025-02-08 12:24:29,2025-02-19 07:02:36
11437,3805,11350,3,63,189,5.0,2025-01-25 08:31:07,2025-03-09 10:58:47
11438,3805,11355,2,195,390,5.0,2025-01-25 08:31:07,2025-03-09 10:58:47
11439,3805,11356,2,302,604,5.0,2025-01-25 08:31:07,2025-03-09 10:58:47
11440,3805,11358,1,297,297,5.0,2025-01-25 08:31:07,2025-03-09 10:58:47
11441,3805,11360,1,444,444,5.0,2025-01-25 08:31:07,2025-03-09 10:58:47
11442,3806,920,2,164,328,4.0,2025-02-06 21:20:49,2025-03-05 19:45:56
11443,3806,928,2,395,790,5.0,2025-02-06 21:20:49,2025-03-05 19:45:56
11444,3806,927,2,215,430,4.0,2025-02-06 21:20:49,2025-03-05 19:45:56
11445,3806,926,3,204,612,2.0,2025-02-06 21:20:49,2025-03-05 19:45:56
11446,3807,6025,2,63,126,4.0,2025-02-24 14:17:23,2025-03-08 08:47:16
11447,3807,6030,2,369,738,4.0,2025-02-24 14:17:23,2025-03-08 08:47:16
11448,3807,6027,2,50,100,1.0,2025-02-24 14:17:23,2025-03-08 08:47:16
11449,3807,6032,2,79,158,5.0,2025-02-24 14:17:23,2025-03-08 08:47:16
11450,3807,6029,1,491,491,2.0,2025-02-24 14:17:23,2025-03-08 08:47:16
11451,3808,207,1,407,407,4.0,2024-12-23 10:54:13,2025-01-06 19:00:22
11452,3808,205,1,360,360,5.0,2024-12-23 10:54:13,2025-01-06 19:00:22
11453,3808,206,2,337,674,1.0,2024-12-23 10:54:13,2025-01-06 19:00:22
11454,3808,198,3,401,1203,5.0,2024-12-23 10:54:13,2025-01-06 19:00:22
11455,3809,1098,1,436,436,5.0,2025-01-09 00:43:53,2025-02-25 23:30:56
11456,3810,1361,1,240,240,5.0,2025-01-20 11:23:36,2025-03-03 20:23:36
11457,3810,1354,2,144,288,5.0,2025-01-20 11:23:36,2025-03-03 20:23:36
11458,3810,1357,3,283,849,5.0,2025-01-20 11:23:36,2025-03-03 20:23:36
11459,3810,1366,1,223,223,4.0,2025-01-20 11:23:36,2025-03-03 20:23:36
11460,3810,1353,3,381,1143,4.0,2025-01-20 11:23:36,2025-03-03 20:23:36
11461,3811,1076,3,319,957,5.0,2024-12-23 01:30:09,2025-01-07 04:33:45
11462,3811,1087,2,266,532,5.0,2024-12-23 01:30:09,2025-01-07 04:33:45
11463,3812,1091,2,98,196,,2025-02-05 18:16:16,2025-02-17 00:14:28
11464,3812,1099,2,180,360,,2025-02-05 18:16:16,2025-02-17 00:14:28
11465,3813,1266,1,185,185,2.0,2024-12-25 01:25:32,2025-01-10 13:15:13
11466,3813,1271,1,332,332,4.0,2024-12-25 01:25:32,2025-01-10 13:15:13
11467,3813,1273,1,236,236,5.0,2024-12-25 01:25:32,2025-01-10 13:15:13
11468,3814,2778,1,445,445,1.0,2025-01-11 16:41:57,2025-02-10 14:03:59
11469,3814,2779,2,379,758,4.0,2025-01-11 16:41:57,2025-02-10 14:03:59
11470,3814,2783,3,81,243,5.0,2025-01-11 16:41:57,2025-02-10 14:03:59
11471,3815,629,3,324,972,4.0,2025-02-15 18:32:22,2025-02-21 20:26:47
11472,3815,631,1,88,88,5.0,2025-02-15 18:32:22,2025-02-21 20:26:47
11473,3815,633,3,325,975,5.0,2025-02-15 18:32:22,2025-02-21 20:26:47
11474,3815,627,3,435,1305,5.0,2025-02-15 18:32:22,2025-02-21 20:26:47
11475,3816,1010,3,299,897,2.0,2024-12-15 01:52:01,2025-01-07 15:13:08
11476,3816,1011,2,226,452,4.0,2024-12-15 01:52:01,2025-01-07 15:13:08
11477,3816,1000,1,363,363,4.0,2024-12-15 01:52:01,2025-01-07 15:13:08
11478,3817,10378,1,448,448,4.0,2025-02-16 23:03:26,2025-03-05 07:11:21
11479,3817,10371,3,342,1026,4.0,2025-02-16 23:03:26,2025-03-05 07:11:21
11480,3818,8756,3,205,615,5.0,2025-01-08 17:15:17,2025-01-26 15:45:19
11481,3818,8755,2,289,578,5.0,2025-01-08 17:15:17,2025-01-26 15:45:19
11482,3818,8764,1,118,118,4.0,2025-01-08 17:15:17,2025-01-26 15:45:19
11483,3818,8757,3,367,1101,5.0,2025-01-08 17:15:17,2025-01-26 15:45:19
11484,3819,12074,1,71,71,5.0,2025-01-12 19:16:06,2025-02-19 17:14:07
11485,3820,8704,2,300,600,4.0,2024-12-15 15:51:41,2025-01-28 15:32:00
11486,3821,1716,2,337,674,1.0,2025-01-16 19:54:03,2025-02-14 08:17:19
11487,3821,1712,3,417,1251,4.0,2025-01-16 19:54:03,2025-02-14 08:17:19
11488,3822,771,2,128,256,5.0,2025-03-06 03:41:50,2025-03-09 12:06:17
11489,3822,759,1,232,232,1.0,2025-03-06 03:41:50,2025-03-09 12:06:17
11490,3822,760,1,402,402,4.0,2025-03-06 03:41:50,2025-03-09 12:06:17
11491,3823,8672,3,402,1206,1.0,2025-02-17 10:50:01,2025-02-19 06:17:37
11492,3823,8679,3,312,936,3.0,2025-02-17 10:50:01,2025-02-19 06:17:37
11493,3823,8678,1,268,268,2.0,2025-02-17 10:50:01,2025-02-19 06:17:37
11494,3823,8681,1,493,493,5.0,2025-02-17 10:50:01,2025-02-19 06:17:37
11495,3824,10993,1,242,242,2.0,2025-01-09 23:08:59,2025-01-31 01:33:57
11496,3824,10995,1,118,118,5.0,2025-01-09 23:08:59,2025-01-31 01:33:57
11497,3824,10991,3,492,1476,4.0,2025-01-09 23:08:59,2025-01-31 01:33:57
11498,3824,10992,3,303,909,5.0,2025-01-09 23:08:59,2025-01-31 01:33:57
11499,3825,8876,3,274,822,4.0,2024-12-25 13:07:40,2025-01-07 07:40:32
11500,3826,705,1,199,199,5.0,2025-01-06 02:09:16,2025-02-25 03:17:19
11501,3827,9386,1,248,248,5.0,2025-02-26 22:48:34,2025-03-03 12:19:00
11502,3827,9388,3,356,1068,1.0,2025-02-26 22:48:34,2025-03-03 12:19:00
11503,3828,9078,3,376,1128,5.0,2025-01-25 07:35:33,2025-03-06 22:56:09
11504,3829,2343,1,266,266,2.0,2025-02-28 01:35:59,2025-02-28 18:29:33
11505,3829,2348,1,425,425,4.0,2025-02-28 01:35:59,2025-02-28 18:29:33
11506,3829,2352,1,183,183,4.0,2025-02-28 01:35:59,2025-02-28 18:29:33
11507,3829,2345,1,261,261,5.0,2025-02-28 01:35:59,2025-02-28 18:29:33
11508,3830,2444,1,53,53,4.0,2025-01-24 12:00:19,2025-02-25 09:48:15
11509,3830,2448,3,355,1065,1.0,2025-01-24 12:00:19,2025-02-25 09:48:15
11510,3830,2447,1,361,361,2.0,2025-01-24 12:00:19,2025-02-25 09:48:15
11511,3831,10397,3,308,924,5.0,2024-12-11 10:50:26,2025-01-01 17:18:32
11512,3831,10396,2,403,806,5.0,2024-12-11 10:50:26,2025-01-01 17:18:32
11513,3831,10402,3,437,1311,4.0,2024-12-11 10:50:26,2025-01-01 17:18:32
11514,3832,10439,1,145,145,3.0,2025-01-23 08:05:37,2025-02-28 09:20:15
11515,3832,10438,2,79,158,4.0,2025-01-23 08:05:37,2025-02-28 09:20:15
11516,3832,10440,3,326,978,4.0,2025-01-23 08:05:37,2025-02-28 09:20:15
11517,3832,10444,2,99,198,5.0,2025-01-23 08:05:37,2025-02-28 09:20:15
11518,3832,10443,2,312,624,2.0,2025-01-23 08:05:37,2025-02-28 09:20:15
11519,3833,10542,2,484,968,1.0,2025-02-03 05:33:54,2025-02-08 19:38:58
11520,3833,10544,1,457,457,1.0,2025-02-03 05:33:54,2025-02-08 19:38:58
11521,3833,10547,1,125,125,5.0,2025-02-03 05:33:54,2025-02-08 19:38:58
11522,3833,10548,2,231,462,4.0,2025-02-03 05:33:54,2025-02-08 19:38:58
11523,3834,11680,1,177,177,5.0,2025-01-19 06:58:25,2025-02-27 19:30:37
11524,3834,11676,3,313,939,1.0,2025-01-19 06:58:25,2025-02-27 19:30:37
11525,3834,11668,3,85,255,2.0,2025-01-19 06:58:25,2025-02-27 19:30:37
11526,3835,11727,3,165,495,4.0,2024-12-16 23:32:32,2025-01-15 21:23:14
11527,3835,11724,1,422,422,5.0,2024-12-16 23:32:32,2025-01-15 21:23:14
11528,3835,11730,2,313,626,4.0,2024-12-16 23:32:32,2025-01-15 21:23:14
11529,3835,11729,3,288,864,4.0,2024-12-16 23:32:32,2025-01-15 21:23:14
11530,3836,9435,2,220,440,4.0,2025-01-30 16:01:52,2025-02-01 14:20:22
11531,3837,9030,2,111,222,5.0,2025-02-22 02:50:22,2025-02-23 06:52:22
11532,3837,9021,1,108,108,5.0,2025-02-22 02:50:22,2025-02-23 06:52:22
11533,3837,9028,1,227,227,3.0,2025-02-22 02:50:22,2025-02-23 06:52:22
11534,3837,9033,3,149,447,5.0,2025-02-22 02:50:22,2025-02-23 06:52:22
11535,3838,9403,1,468,468,1.0,2025-01-12 05:34:32,2025-01-21 21:56:14
11536,3838,9401,1,274,274,4.0,2025-01-12 05:34:32,2025-01-21 21:56:14
11537,3838,9396,1,486,486,3.0,2025-01-12 05:34:32,2025-01-21 21:56:14
11538,3838,9402,2,471,942,5.0,2025-01-12 05:34:32,2025-01-21 21:56:14
11539,3838,9394,1,485,485,5.0,2025-01-12 05:34:32,2025-01-21 21:56:14
11540,3839,9161,1,57,57,3.0,2025-02-28 10:11:37,2025-03-01 01:10:11
11541,3839,9154,2,340,680,2.0,2025-02-28 10:11:37,2025-03-01 01:10:11
11542,3839,9159,1,500,500,4.0,2025-02-28 10:11:37,2025-03-01 01:10:11
11543,3840,5444,1,452,452,5.0,2025-02-18 08:51:21,2025-03-07 12:48:03
11544,3840,5442,1,105,105,4.0,2025-02-18 08:51:21,2025-03-07 12:48:03
11545,3840,5434,3,337,1011,1.0,2025-02-18 08:51:21,2025-03-07 12:48:03
11546,3841,5730,1,79,79,5.0,2025-01-07 21:21:05,2025-02-04 08:38:59
11547,3841,5736,2,263,526,2.0,2025-01-07 21:21:05,2025-02-04 08:38:59
11548,3841,5731,1,352,352,4.0,2025-01-07 21:21:05,2025-02-04 08:38:59
11549,3842,5735,2,445,890,5.0,2025-02-02 01:07:45,2025-02-23 16:32:59
11550,3842,5727,3,420,1260,2.0,2025-02-02 01:07:45,2025-02-23 16:32:59
11551,3842,5730,1,79,79,3.0,2025-02-02 01:07:45,2025-02-23 16:32:59
11552,3843,5784,2,122,244,5.0,2025-03-03 09:14:06,2025-03-06 07:36:10
11553,3843,5782,1,137,137,5.0,2025-03-03 09:14:06,2025-03-06 07:36:10
11554,3843,5785,1,277,277,5.0,2025-03-03 09:14:06,2025-03-06 07:36:10
11555,3844,5414,1,497,497,4.0,2025-01-15 17:43:07,2025-01-25 07:00:31
11556,3844,5413,2,116,232,5.0,2025-01-15 17:43:07,2025-01-25 07:00:31
11557,3844,5406,1,269,269,1.0,2025-01-15 17:43:07,2025-01-25 07:00:31
11558,3845,5153,2,377,754,,2025-01-01 21:18:57,2025-02-28 09:54:51
11559,3845,5157,3,176,528,,2025-01-01 21:18:57,2025-02-28 09:54:51
11560,3845,5159,2,278,556,,2025-01-01 21:18:57,2025-02-28 09:54:51
11561,3846,5292,2,354,708,4.0,2025-02-15 05:20:51,2025-03-01 09:06:38
11562,3846,5287,2,230,460,2.0,2025-02-15 05:20:51,2025-03-01 09:06:38
11563,3846,5286,1,102,102,2.0,2025-02-15 05:20:51,2025-03-01 09:06:38
11564,3846,5290,2,327,654,5.0,2025-02-15 05:20:51,2025-03-01 09:06:38
11565,3847,3835,2,175,350,4.0,2025-03-05 20:04:57,2025-03-06 06:56:00
11566,3847,3832,1,395,395,2.0,2025-03-05 20:04:57,2025-03-06 06:56:00
11567,3848,3761,3,250,750,4.0,2025-03-06 09:58:19,2025-03-07 06:49:49
11568,3849,4116,1,235,235,5.0,2024-12-12 13:08:25,2024-12-27 14:29:03
11569,3849,4121,1,415,415,5.0,2024-12-12 13:08:25,2024-12-27 14:29:03
11570,3849,4127,2,282,564,4.0,2024-12-12 13:08:25,2024-12-27 14:29:03
11571,3850,12124,3,314,942,3.0,2025-01-04 03:09:49,2025-02-03 13:54:55
11572,3850,12122,2,187,374,2.0,2025-01-04 03:09:49,2025-02-03 13:54:55
11573,3851,9549,1,234,234,4.0,2025-02-11 08:31:17,2025-02-24 10:32:01
11574,3851,9552,1,52,52,2.0,2025-02-11 08:31:17,2025-02-24 10:32:01
11575,3851,9550,2,456,912,2.0,2025-02-11 08:31:17,2025-02-24 10:32:01
11576,3851,9544,1,364,364,1.0,2025-02-11 08:31:17,2025-02-24 10:32:01
11577,3852,12059,2,106,212,5.0,2024-12-21 04:48:24,2025-02-12 18:12:06
11578,3852,12062,3,380,1140,2.0,2024-12-21 04:48:24,2025-02-12 18:12:06
11579,3853,8015,1,169,169,5.0,2025-01-20 17:46:31,2025-01-26 22:34:31
11580,3854,1926,2,238,476,3.0,2025-01-11 16:11:24,2025-02-04 01:55:18
11581,3854,1923,2,63,126,2.0,2025-01-11 16:11:24,2025-02-04 01:55:18
11582,3854,1919,1,259,259,5.0,2025-01-11 16:11:24,2025-02-04 01:55:18
11583,3855,754,3,148,444,,2025-03-01 06:19:14,2025-03-04 22:04:11
11584,3855,749,2,221,442,,2025-03-01 06:19:14,2025-03-04 22:04:11
11585,3855,747,3,314,942,,2025-03-01 06:19:14,2025-03-04 22:04:11
11586,3855,750,2,114,228,,2025-03-01 06:19:14,2025-03-04 22:04:11
11587,3855,756,1,273,273,,2025-03-01 06:19:14,2025-03-04 22:04:11
11588,3856,541,3,499,1497,3.0,2025-01-19 14:25:38,2025-02-01 14:23:55
11589,3856,543,2,106,212,5.0,2025-01-19 14:25:38,2025-02-01 14:23:55
11590,3856,548,3,305,915,1.0,2025-01-19 14:25:38,2025-02-01 14:23:55
11591,3857,11582,3,427,1281,5.0,2025-02-25 03:02:14,2025-03-04 03:29:29
11592,3857,11589,3,233,699,3.0,2025-02-25 03:02:14,2025-03-04 03:29:29
11593,3857,11584,3,175,525,4.0,2025-02-25 03:02:14,2025-03-04 03:29:29
11594,3857,11593,2,360,720,4.0,2025-02-25 03:02:14,2025-03-04 03:29:29
11595,3858,4127,2,282,564,4.0,2024-12-13 19:09:56,2025-02-22 03:00:02
11596,3858,4120,3,92,276,4.0,2024-12-13 19:09:56,2025-02-22 03:00:02
11597,3858,4119,3,412,1236,3.0,2024-12-13 19:09:56,2025-02-22 03:00:02
11598,3858,4116,1,235,235,5.0,2024-12-13 19:09:56,2025-02-22 03:00:02
11599,3858,4123,2,210,420,5.0,2024-12-13 19:09:56,2025-02-22 03:00:02
11600,3859,6145,1,109,109,3.0,2024-12-29 05:27:39,2025-02-05 15:04:55
11601,3859,6148,3,389,1167,5.0,2024-12-29 05:27:39,2025-02-05 15:04:55
11602,3859,6151,2,343,686,5.0,2024-12-29 05:27:39,2025-02-05 15:04:55
11603,3859,6153,2,365,730,5.0,2024-12-29 05:27:39,2025-02-05 15:04:55
11604,3859,6147,2,373,746,2.0,2024-12-29 05:27:39,2025-02-05 15:04:55
11605,3860,439,1,214,214,1.0,2025-01-21 16:45:52,2025-03-09 07:34:56
11606,3860,442,1,134,134,5.0,2025-01-21 16:45:52,2025-03-09 07:34:56
11607,3860,451,3,361,1083,4.0,2025-01-21 16:45:52,2025-03-09 07:34:56
11608,3861,4976,1,260,260,5.0,2025-03-06 03:09:21,2025-03-09 21:48:02
11609,3861,4980,3,124,372,5.0,2025-03-06 03:09:21,2025-03-09 21:48:02
11610,3861,4988,1,448,448,4.0,2025-03-06 03:09:21,2025-03-09 21:48:02
11611,3861,4987,2,199,398,5.0,2025-03-06 03:09:21,2025-03-09 21:48:02
11612,3861,4989,1,288,288,4.0,2025-03-06 03:09:21,2025-03-09 21:48:02
11613,3862,10054,1,124,124,5.0,2025-01-29 09:20:00,2025-03-07 09:56:03
11614,3862,10060,1,478,478,2.0,2025-01-29 09:20:00,2025-03-07 09:56:03
11615,3862,10057,2,264,528,5.0,2025-01-29 09:20:00,2025-03-07 09:56:03
11616,3863,4688,1,415,415,5.0,2025-01-14 02:31:06,2025-02-26 17:45:56
11617,3864,4469,1,301,301,4.0,2025-01-07 02:03:35,2025-02-13 00:25:53
11618,3865,1066,1,317,317,,2025-02-17 00:17:43,2025-03-01 17:18:36
11619,3865,1075,2,454,908,,2025-02-17 00:17:43,2025-03-01 17:18:36
11620,3865,1068,2,284,568,,2025-02-17 00:17:43,2025-03-01 17:18:36
11621,3865,1072,2,279,558,,2025-02-17 00:17:43,2025-03-01 17:18:36
11622,3866,612,3,361,1083,5.0,2025-02-21 22:43:05,2025-02-28 10:05:33
11623,3866,601,2,373,746,4.0,2025-02-21 22:43:05,2025-02-28 10:05:33
11624,3867,728,3,141,423,5.0,2024-12-23 18:01:40,2025-02-15 01:01:11
11625,3867,729,1,67,67,3.0,2024-12-23 18:01:40,2025-02-15 01:01:11
11626,3867,723,2,204,408,5.0,2024-12-23 18:01:40,2025-02-15 01:01:11
11627,3867,726,3,470,1410,3.0,2024-12-23 18:01:40,2025-02-15 01:01:11
11628,3868,8850,1,445,445,4.0,2025-03-08 14:56:01,2025-03-09 19:17:03
11629,3868,8847,1,334,334,5.0,2025-03-08 14:56:01,2025-03-09 19:17:03
11630,3868,8852,2,356,712,4.0,2025-03-08 14:56:01,2025-03-09 19:17:03
11631,3869,2997,1,370,370,2.0,2025-01-26 06:20:58,2025-02-22 15:49:43
11632,3870,205,3,360,1080,5.0,2024-12-12 03:06:03,2025-01-24 19:51:49
11633,3870,203,3,365,1095,1.0,2024-12-12 03:06:03,2025-01-24 19:51:49
11634,3870,207,1,407,407,5.0,2024-12-12 03:06:03,2025-01-24 19:51:49
11635,3870,206,2,337,674,5.0,2024-12-12 03:06:03,2025-01-24 19:51:49
11636,3871,11598,1,431,431,1.0,2025-02-17 06:17:21,2025-02-22 14:35:59
11637,3871,11601,2,110,220,5.0,2025-02-17 06:17:21,2025-02-22 14:35:59
11638,3871,11597,3,197,591,4.0,2025-02-17 06:17:21,2025-02-22 14:35:59
11639,3871,11600,2,219,438,5.0,2025-02-17 06:17:21,2025-02-22 14:35:59
11640,3872,211,1,225,225,,2025-01-24 10:08:42,2025-03-05 13:21:18
11641,3872,217,3,372,1116,,2025-01-24 10:08:42,2025-03-05 13:21:18
11642,3872,212,2,102,204,,2025-01-24 10:08:42,2025-03-05 13:21:18
11643,3872,209,1,490,490,,2025-01-24 10:08:42,2025-03-05 13:21:18
11644,3873,11936,3,253,759,5.0,2025-01-21 02:58:04,2025-02-09 02:39:15
11645,3874,9935,2,158,316,3.0,2025-01-21 04:35:44,2025-01-22 02:43:57
11646,3874,9930,3,94,282,4.0,2025-01-21 04:35:44,2025-01-22 02:43:57
11647,3875,12164,3,488,1464,5.0,2025-01-24 03:36:51,2025-03-05 06:38:16
11648,3875,12156,1,465,465,5.0,2025-01-24 03:36:51,2025-03-05 06:38:16
11649,3876,9811,1,186,186,5.0,2025-01-17 05:16:41,2025-02-04 21:15:18
11650,3876,9807,1,243,243,4.0,2025-01-17 05:16:41,2025-02-04 21:15:18
11651,3876,9813,1,79,79,4.0,2025-01-17 05:16:41,2025-02-04 21:15:18
11652,3876,9808,1,266,266,3.0,2025-01-17 05:16:41,2025-02-04 21:15:18
11653,3876,9809,3,178,534,5.0,2025-01-17 05:16:41,2025-02-04 21:15:18
11654,3877,11989,1,451,451,5.0,2025-01-11 23:49:10,2025-02-11 15:13:52
11655,3877,11986,3,97,291,5.0,2025-01-11 23:49:10,2025-02-11 15:13:52
11656,3877,11993,2,409,818,1.0,2025-01-11 23:49:10,2025-02-11 15:13:52
11657,3878,11708,3,238,714,,2025-01-09 04:26:44,2025-01-10 11:46:27
11658,3878,11720,1,203,203,,2025-01-09 04:26:44,2025-01-10 11:46:27
11659,3878,11713,2,436,872,,2025-01-09 04:26:44,2025-01-10 11:46:27
11660,3879,11150,3,202,606,,2025-01-15 19:31:11,2025-02-09 04:25:34
11661,3879,11151,1,152,152,,2025-01-15 19:31:11,2025-02-09 04:25:34
11662,3879,11143,1,332,332,,2025-01-15 19:31:11,2025-02-09 04:25:34
11663,3879,11153,1,368,368,,2025-01-15 19:31:11,2025-02-09 04:25:34
11664,3879,11147,3,97,291,,2025-01-15 19:31:11,2025-02-09 04:25:34
11665,3880,11211,2,179,358,4.0,2024-12-18 06:15:54,2024-12-19 15:21:19
11666,3880,11216,3,236,708,5.0,2024-12-18 06:15:54,2024-12-19 15:21:19
11667,3880,11210,1,168,168,5.0,2024-12-18 06:15:54,2024-12-19 15:21:19
11668,3880,11212,2,134,268,5.0,2024-12-18 06:15:54,2024-12-19 15:21:19
11669,3881,1657,1,393,393,4.0,2025-01-10 08:10:32,2025-01-17 17:05:51
11670,3881,1652,2,220,440,4.0,2025-01-10 08:10:32,2025-01-17 17:05:51
11671,3882,7135,1,332,332,4.0,2025-02-09 16:03:03,2025-03-03 12:34:03
11672,3882,7132,1,428,428,2.0,2025-02-09 16:03:03,2025-03-03 12:34:03
11673,3882,7129,1,464,464,5.0,2025-02-09 16:03:03,2025-03-03 12:34:03
11674,3882,7141,3,278,834,2.0,2025-02-09 16:03:03,2025-03-03 12:34:03
11675,3883,10974,2,376,752,5.0,2024-12-31 04:10:17,2025-01-09 11:50:44
11676,3883,10972,1,447,447,5.0,2024-12-31 04:10:17,2025-01-09 11:50:44
11677,3883,10977,1,354,354,5.0,2024-12-31 04:10:17,2025-01-09 11:50:44
11678,3883,10975,3,147,441,1.0,2024-12-31 04:10:17,2025-01-09 11:50:44
11679,3883,10966,2,425,850,1.0,2024-12-31 04:10:17,2025-01-09 11:50:44
11680,3884,10433,2,212,424,,2025-01-16 04:10:37,2025-02-15 01:54:31
11681,3884,10431,1,249,249,,2025-01-16 04:10:37,2025-02-15 01:54:31
11682,3884,10432,1,437,437,,2025-01-16 04:10:37,2025-02-15 01:54:31
11683,3884,10425,2,328,656,,2025-01-16 04:10:37,2025-02-15 01:54:31
11684,3884,10434,2,492,984,,2025-01-16 04:10:37,2025-02-15 01:54:31
11685,3885,2986,3,121,363,4.0,2025-01-25 19:03:12,2025-03-04 05:46:55
11686,3885,2985,3,445,1335,1.0,2025-01-25 19:03:12,2025-03-04 05:46:55
11687,3886,10674,3,377,1131,2.0,2025-01-07 16:10:10,2025-01-30 23:07:22
11688,3886,10673,1,80,80,5.0,2025-01-07 16:10:10,2025-01-30 23:07:22
11689,3886,10678,3,453,1359,3.0,2025-01-07 16:10:10,2025-01-30 23:07:22
11690,3886,10683,3,224,672,5.0,2025-01-07 16:10:10,2025-01-30 23:07:22
11691,3887,11068,1,442,442,3.0,2025-02-22 17:03:52,2025-02-27 11:28:47
11692,3888,5517,1,122,122,5.0,2025-03-02 22:06:48,2025-03-08 09:44:50
11693,3888,5519,1,117,117,5.0,2025-03-02 22:06:48,2025-03-08 09:44:50
11694,3888,5523,2,321,642,4.0,2025-03-02 22:06:48,2025-03-08 09:44:50
11695,3889,5304,3,175,525,,2024-12-15 06:08:14,2024-12-21 23:07:35
11696,3889,5299,2,295,590,,2024-12-15 06:08:14,2024-12-21 23:07:35
11697,3890,2087,3,400,1200,,2025-02-17 03:51:28,2025-03-06 19:38:18
11698,3891,5694,3,282,846,1.0,2025-01-28 13:56:50,2025-02-19 01:31:32
11699,3891,5696,1,115,115,4.0,2025-01-28 13:56:50,2025-02-19 01:31:32
11700,3891,5695,2,419,838,4.0,2025-01-28 13:56:50,2025-02-19 01:31:32
11701,3891,5686,1,239,239,4.0,2025-01-28 13:56:50,2025-02-19 01:31:32
11702,3892,1956,2,235,470,3.0,2025-02-07 18:42:05,2025-03-07 20:03:44
