RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
579,Emerald Table,Street Food,525,9207522432,12:00 AM - 18:00 PM,18,True,Open,Sani," Sani, Patna - 508382",3.7,"[{""code"": ""WEEKEND_579"", ""min_amount"": 909, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_579"", ""min_amount"": 588, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_579"", ""min_amount"": 401, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_579"", ""min_amount"": 796, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_579"", ""min_amount"": 522, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",15.006718836892937,95.27002542014438,2023-12-27 06:00:28,2025-01-13 01:19:40
580,Spice Diner,"Ice Cream, Lebanese, Mexican",1702,9758329654,11:00 AM - 17:00 PM,18,True,Open,Bose Road,"Ground Floor, Bose Road, Patna - 508382",4.4,"[{""code"": ""WEEKEND_580"", ""min_amount"": 1029, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_580"", ""min_amount"": 1408, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_580"", ""min_amount"": 365, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_580"", ""min_amount"": 764, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.45095132874672,72.70565836135484,2023-09-28 19:21:38,2025-01-17 17:36:27
581,Spice Palace,"Pizza, Continental, Mexican",1108,9252909891,12:00 AM - 19:00 PM,18,True,Open,Puri Street,"Second Floor, Puri Street, Patna - 508382",3.9,"[{""code"": ""CASHBACK_581"", ""min_amount"": 509, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_581"", ""min_amount"": 790, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_581"", ""min_amount"": 604, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_581"", ""min_amount"": 698, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",8.714455871234035,72.04868697608791,2023-04-01 14:40:08,2023-10-30 15:14:56
582,Crystal Hub,"Mughlai, Japanese, South Indian",981,9999771426,9:00 AM - 17:00 PM,18,True,Open,Arya Chowk,"Third Floor, Arya Chowk, Patna - 508382",4.1,"[{""code"": ""UPISAVE_582"", ""min_amount"": 367, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_582"", ""min_amount"": 327, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_582"", ""min_amount"": 758, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_582"", ""min_amount"": 499, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_582"", ""min_amount"": 493, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.836588763306843,73.50941907403408,2022-08-15 12:11:45,2023-08-30 03:19:36
583,Spice Junction,"Japanese, Burger",1511,9645271388,9:00 AM - 20:00 PM,18,True,Open,Mani Circle,"Second Floor, Mani Circle, Patna - 508382",3.6,"[{""code"": ""UPISAVE_583"", ""min_amount"": 399, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_583"", ""min_amount"": 1549, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_583"", ""min_amount"": 316, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",37.106129041422236,71.07231543264568,2023-05-21 13:18:27,2023-07-24 04:50:33
584,Golden Garden,"Desserts, Bakery, Burger",286,9746029988,7:00 AM - 21:00 PM,18,True,Open,Khatri Zila,"Ground Floor, Khatri Zila, Patna - 508382",4.1,"[{""code"": ""CREDITCARD_584"", ""min_amount"": 734, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_584"", ""min_amount"": 581, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_584"", ""min_amount"": 428, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.208265319254075,72.05386453159251,2022-09-07 11:21:18,2024-12-20 15:56:13
585,Golden Kitchen,"Beverages, North Indian",642,9708736452,8:00 AM - 17:00 PM,18,True,Open,Sarma,"Second Floor, Sarma, Patna - 508382",3.5,"[{""code"": ""UPISAVE_585"", ""min_amount"": 425, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_585"", ""min_amount"": 328, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_585"", ""min_amount"": 989, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.285082651186611,94.98511973073116,2022-03-12 02:01:50,2023-01-22 22:38:31
586,Red Palace,"Japanese, Mediterranean, Mexican",1343,9927649755,11:00 AM - 22:00 PM,18,False,Closed,Khalsa Path,"Second Floor, Khalsa Path, Patna - 508382",4.1,"[{""code"": ""UPISAVE_586"", ""min_amount"": 388, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_586"", ""min_amount"": 848, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_586"", ""min_amount"": 963, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.02857929556496,90.20726185516114,2023-10-02 01:13:29,2024-12-17 01:23:49
587,Emerald Bistro,"Desserts, Mughlai, Cafe",1509,9299922295,10:00 AM - 18:00 PM,19,True,Open,Nagi Zila,"Second Floor, Nagi Zila, Vadodara - 998662",3.9,"[{""code"": ""UPISAVE_587"", ""min_amount"": 436, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_587"", ""min_amount"": 691, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_587"", ""min_amount"": 649, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_587"", ""min_amount"": 809, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.39449914884542,82.55932996801627,2023-10-23 23:10:36,2025-01-09 03:26:57
588,Golden Restaurant,"Burger, Chinese",606,9200248486,7:00 AM - 22:00 PM,19,True,Open,Chadha Street," Chadha Street, Vadodara - 998662",3.2,"[{""code"": ""WEEKEND_588"", ""min_amount"": 979, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_588"", ""min_amount"": 690, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_588"", ""min_amount"": 318, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_588"", ""min_amount"": 479, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",35.10916126077209,87.6340796843349,2023-02-10 17:04:36,2024-05-10 10:15:10
589,Spice Eatery,Fast Food,1891,9143779506,8:00 AM - 21:00 PM,19,True,Open,Kaul Nagar,"First Floor, Kaul Nagar, Vadodara - 998662",3.3,"[{""code"": ""FESTIVAL_589"", ""min_amount"": 1482, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_589"", ""min_amount"": 464, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_589"", ""min_amount"": 874, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_589"", ""min_amount"": 597, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.8916227682395,76.51665584744927,2023-10-16 23:08:58,2023-10-25 17:20:18
590,Golden Table,"Mexican, Beverages, Mediterranean",1936,9656811785,11:00 AM - 20:00 PM,19,True,Open,Gandhi Ganj," Gandhi Ganj, Vadodara - 998662",3.9,"[{""code"": ""FIRSTORDER_590"", ""min_amount"": 292, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_590"", ""min_amount"": 815, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_590"", ""min_amount"": 582, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_590"", ""min_amount"": 926, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_590"", ""min_amount"": 1645, ""discount_amount"": 284, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",34.34724091849034,96.65419242234388,2022-08-12 14:29:33,2025-01-24 11:19:32
591,Golden Garden,Italian,1806,9644874404,12:00 AM - 20:00 PM,19,True,Open,Kurian Chowk," Kurian Chowk, Vadodara - 998662",4.2,"[{""code"": ""FESTIVAL_591"", ""min_amount"": 1596, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_591"", ""min_amount"": 715, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_591"", ""min_amount"": 396, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_591"", ""min_amount"": 610, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_591"", ""min_amount"": 329, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.55375561312126,91.74708936840807,2022-06-09 05:59:35,2024-02-13 04:28:31
592,Red Table,"South Indian, Street Food, Cafe",1976,9858393530,8:00 AM - 17:00 PM,19,True,Open,Master,"Second Floor, Master, Vadodara - 998662",3.9,"[{""code"": ""FIRSTORDER_592"", ""min_amount"": 295, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_592"", ""min_amount"": 463, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_592"", ""min_amount"": 774, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_592"", ""min_amount"": 519, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_592"", ""min_amount"": 1419, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",10.310052575753925,89.22370407195672,2022-12-11 03:25:28,2023-07-22 02:37:26
593,Golden Grill,Ice Cream,1595,9730149505,9:00 AM - 23:00 PM,19,True,Open,Gokhale Road,"Ground Floor, Gokhale Road, Vadodara - 998662",3.8,"[{""code"": ""SPECIAL_593"", ""min_amount"": 804, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_593"", ""min_amount"": 523, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_593"", ""min_amount"": 306, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_593"", ""min_amount"": 467, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.749944852293716,70.2123198042128,2022-10-09 08:34:39,2025-02-11 23:33:23
594,Diamond Hub,"Italian, Mughlai",382,9201105062,10:00 AM - 21:00 PM,19,True,Open,Ravi,"Third Floor, Ravi, Vadodara - 998662",3.6,"[{""code"": ""WEEKEND_594"", ""min_amount"": 962, ""discount_amount"": 187, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_594"", ""min_amount"": 739, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_594"", ""min_amount"": 734, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_594"", ""min_amount"": 470, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.903487297156204,79.58584974767751,2023-08-17 11:34:21,2024-12-22 02:15:38
595,Diamond House,Mughlai,1125,9907255627,7:00 AM - 21:00 PM,19,True,Open,Devi Path,"Second Floor, Devi Path, Vadodara - 998662",3.5,"[{""code"": ""WELCOME_595"", ""min_amount"": 546, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_595"", ""min_amount"": 675, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_595"", ""min_amount"": 452, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_595"", ""min_amount"": 810, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_595"", ""min_amount"": 654, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.995702240434264,86.00585163301767,2022-12-17 20:04:06,2023-02-24 20:03:28
596,Silver Bites,Ice Cream,647,9470707181,7:00 AM - 23:00 PM,19,True,Open,Deep Ganj,"First Floor, Deep Ganj, Vadodara - 998662",3.2,"[{""code"": ""WEEKEND_596"", ""min_amount"": 906, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_596"", ""min_amount"": 503, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_596"", ""min_amount"": 652, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_596"", ""min_amount"": 1443, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",25.911774514062067,85.08727208414155,2023-02-10 15:33:13,2023-09-26 22:13:33
597,Green House,Pizza,1261,9279728600,7:00 AM - 20:00 PM,19,True,Open,Magar Zila,"First Floor, Magar Zila, Vadodara - 998662",3.9,"[{""code"": ""UPISAVE_597"", ""min_amount"": 435, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_597"", ""min_amount"": 547, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_597"", ""min_amount"": 464, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_597"", ""min_amount"": 1497, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",26.022298402587893,97.17411140580937,2023-04-30 12:22:27,2023-08-17 10:19:34
598,Royal Eatery,Cafe,1860,9808304553,12:00 AM - 23:00 PM,19,True,Open,Sem Road," Sem Road, Vadodara - 998662",3.9,"[{""code"": ""CREDITCARD_598"", ""min_amount"": 717, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_598"", ""min_amount"": 631, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_598"", ""min_amount"": 410, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_598"", ""min_amount"": 292, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_598"", ""min_amount"": 798, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.284386807344893,83.54154056233705,2023-12-10 17:48:13,2024-06-24 05:29:55
599,Red Garden,"Lebanese, Cafe",1810,9927576607,9:00 AM - 23:00 PM,19,True,Open,Modi Nagar,"Ground Floor, Modi Nagar, Vadodara - 998662",,"[{""code"": ""FIRSTORDER_599"", ""min_amount"": 288, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_599"", ""min_amount"": 905, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_599"", ""min_amount"": 732, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.804463790898847,69.8886090719674,2024-01-13 04:15:17,2024-07-05 00:06:40
600,Golden Kitchen,"Beverages, Bakery, Pizza",1939,9291437553,11:00 AM - 19:00 PM,19,True,Open,Som Chowk,"Ground Floor, Som Chowk, Vadodara - 998662",3.3,"[{""code"": ""FESTIVAL_600"", ""min_amount"": 1564, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_600"", ""min_amount"": 760, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_600"", ""min_amount"": 454, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",34.99133335846067,71.51647847148794,2023-03-27 02:55:01,2024-11-12 19:24:08
601,Ruby Palace,Lebanese,209,9358113984,12:00 AM - 23:00 PM,19,True,Open,Kumer Circle,"Second Floor, Kumer Circle, Vadodara - 998662",3.6,"[{""code"": ""CREDITCARD_601"", ""min_amount"": 698, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_601"", ""min_amount"": 614, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_601"", ""min_amount"": 542, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",37.14453737713461,96.88129086294842,2022-08-25 04:17:30,2024-09-01 09:34:03
602,Emerald Junction,"Lebanese, Mexican, Japanese",1038,9841183862,7:00 AM - 20:00 PM,19,True,Open,Bhavsar,"Third Floor, Bhavsar, Vadodara - 998662",3.6,"[{""code"": ""UPISAVE_602"", ""min_amount"": 360, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_602"", ""min_amount"": 272, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_602"", ""min_amount"": 462, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.412247456015134,92.75720769521381,2022-10-06 01:03:12,2023-04-15 19:15:18
603,Spice House,Italian,525,9949533843,10:00 AM - 17:00 PM,19,True,Open,Halder Street,"First Floor, Halder Street, Vadodara - 998662",,"[{""code"": ""FIRSTORDER_603"", ""min_amount"": 287, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_603"", ""min_amount"": 553, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_603"", ""min_amount"": 1064, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_603"", ""min_amount"": 545, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_603"", ""min_amount"": 399, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",24.07863939672302,73.47832029042404,2022-10-20 13:55:35,2024-02-12 05:39:34
604,Royal Bites,"Italian, Burger",668,9140835744,10:00 AM - 18:00 PM,19,True,Open,Brahmbhatt Nagar,"Ground Floor, Brahmbhatt Nagar, Vadodara - 998662",4.2,"[{""code"": ""DEBITCARD_604"", ""min_amount"": 628, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_604"", ""min_amount"": 790, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_604"", ""min_amount"": 1501, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.66620920191415,91.72298019360215,2022-11-07 12:50:51,2024-03-03 22:41:21
605,Crystal Cafe,"Mughlai, South Indian, North Indian",512,9466519073,9:00 AM - 18:00 PM,19,True,Open,Nigam Zila,"Second Floor, Nigam Zila, Vadodara - 998662",2.0,"[{""code"": ""DEBITCARD_605"", ""min_amount"": 653, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_605"", ""min_amount"": 472, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_605"", ""min_amount"": 773, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",21.891434453867074,94.43961836092218,2023-06-02 15:58:01,2024-05-05 06:07:21
606,Royal Junction,"Chinese, Thai",1432,9667533335,9:00 AM - 21:00 PM,19,True,Open,Hans Circle,"First Floor, Hans Circle, Vadodara - 998662",4.5,"[{""code"": ""SPECIAL_606"", ""min_amount"": 802, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_606"", ""min_amount"": 522, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_606"", ""min_amount"": 1446, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.586212742149844,96.22724015911038,2023-12-01 15:08:50,2024-08-01 14:25:04
607,Ruby Bistro,"Thai, North Indian, Desserts",207,9704207045,7:00 AM - 23:00 PM,19,True,Open,Chokshi Circle,"Third Floor, Chokshi Circle, Vadodara - 998662",4.3,"[{""code"": ""WELCOME_607"", ""min_amount"": 514, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_607"", ""min_amount"": 869, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_607"", ""min_amount"": 478, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",30.84590664919525,72.11578174693463,2023-10-23 00:26:12,2023-12-30 07:40:15
608,Red Hub,"Thai, Cafe, Japanese",906,9783648813,10:00 AM - 20:00 PM,19,True,Open,Bhatt Marg,"First Floor, Bhatt Marg, Vadodara - 998662",3.2,"[{""code"": ""WEEKEND_608"", ""min_amount"": 1046, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_608"", ""min_amount"": 293, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_608"", ""min_amount"": 699, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.66331735897419,93.80813508653534,2023-07-27 18:41:01,2024-01-02 06:21:58
