OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
3097,1053,164,2025-02-23 20:15:42,1050,0,0,1050,Delivered,UPI,False,,2025-02-23 20:15:42,2025-02-27 03:12:12
3098,1053,215,2024-12-29 00:14:58,1846,0,0,1846,Delivered,Cash,False,,2024-12-29 00:14:58,2025-01-12 04:20:17
3099,1053,232,2024-12-15 02:27:48,650,81,0,569,Delivered,UPI,False,UPISAVE_232,2024-12-15 02:27:48,2024-12-27 13:25:49
3100,1053,220,2025-01-05 01:05:05,1769,151,0,1618,Canceled,UPI,False,SPECIAL_220,2025-01-05 01:05:05,2025-02-20 06:11:17
3101,1054,677,2025-02-16 06:28:25,2129,93,0,2036,Delivered,UPI,True,WELCOME_677,2025-02-16 06:28:25,2025-02-27 12:26:33
3102,1054,667,2025-01-12 17:17:56,2213,276,0,1937,Delivered,CreditCard,False,FESTIVAL_667,2025-01-12 17:17:56,2025-02-16 09:06:45
3103,1055,588,2025-03-09 12:41:51,2449,216,0,2233,Delivered,CreditCard,True,WEEKEND_588,2025-03-09 12:41:51,2025-03-09 19:31:19
3104,1056,193,2024-12-27 01:55:19,2077,208,0,1869,Canceled,CreditCard,True,WEEKEND_193,2024-12-27 01:55:19,2025-03-06 01:26:37
3105,1056,492,2024-12-13 22:40:19,1467,199,0,1268,Delivered,UPI,False,WEEKEND_492,2024-12-13 22:40:19,2025-03-05 19:40:20
3106,1056,279,2025-01-04 09:05:04,2207,0,0,2207,Delivered,UPI,False,,2025-01-04 09:05:04,2025-03-09 10:09:54
3107,1057,821,2024-12-20 21:16:29,534,97,50,487,Failed,CreditCard,True,WELCOME_821,2024-12-20 21:16:29,2025-03-09 07:39:32
3108,1057,823,2025-01-02 21:50:18,2016,211,0,1805,Delivered,UPI,False,WEEKEND_823,2025-01-02 21:50:18,2025-01-18 09:03:55
3109,1058,88,2025-02-16 08:58:09,2124,0,0,2124,Delivered,UPI,True,,2025-02-16 08:58:09,2025-02-27 11:12:22
3110,1058,88,2025-01-04 11:22:33,1286,0,0,1286,Delivered,UPI,False,,2025-01-04 11:22:33,2025-02-21 06:18:35
3111,1059,649,2024-12-20 07:12:05,448,0,47,495,Delivered,UPI,True,,2024-12-20 07:12:05,2025-02-17 09:50:35
3112,1059,651,2024-12-27 06:23:26,575,0,37,612,Delivered,Cash,False,,2024-12-27 06:23:26,2025-03-05 13:27:23
3113,1060,819,2025-03-08 05:07:07,322,0,64,386,Delivered,UPI,True,,2025-03-08 05:07:07,2025-03-08 20:37:23
3114,1060,310,2025-01-05 00:57:03,606,0,0,606,Delivered,UPI,False,,2025-01-05 00:57:03,2025-01-19 18:15:40
3115,1060,318,2025-02-08 10:18:26,594,0,48,642,Canceled,CreditCard,False,,2025-02-08 10:18:26,2025-02-10 16:49:25
3116,1060,307,2025-03-09 07:38:44,106,0,85,191,Delivered,UPI,False,,2025-03-09 07:38:44,2025-03-09 08:26:34
3117,1060,297,2025-02-24 10:30:50,1272,196,0,1076,Delivered,UPI,False,WEEKEND_297,2025-02-24 10:30:50,2025-03-10 03:47:14
3118,1061,971,2025-03-03 14:20:26,1825,294,0,1531,Delivered,UPI,True,FESTIVAL_971,2025-03-03 14:20:26,2025-03-07 18:16:46
3119,1061,957,2025-01-08 03:26:15,790,107,0,683,Delivered,UPI,False,WELCOME_957,2025-01-08 03:26:15,2025-01-19 09:38:56
3120,1061,945,2024-12-30 10:19:06,3396,288,0,3108,Delivered,UPI,False,FESTIVAL_945,2024-12-30 10:19:06,2025-01-04 12:12:02
3121,1062,869,2025-01-21 01:16:34,1062,95,0,967,Returned,UPI,True,WELCOME_869,2025-01-21 01:16:34,2025-01-30 06:22:20
3122,1062,528,2024-12-25 22:27:15,1610,296,0,1314,Canceled,UPI,False,FESTIVAL_528,2024-12-25 22:27:15,2024-12-28 02:50:59
3123,1062,532,2025-02-10 23:14:02,1719,149,0,1570,Delivered,UPI,False,SPECIAL_532,2025-02-10 23:14:02,2025-02-21 16:23:22
3124,1063,183,2025-01-04 05:54:53,1228,159,0,1069,Delivered,Cash,True,SPECIAL_183,2025-01-04 05:54:53,2025-03-09 18:04:00
3125,1063,170,2024-12-21 05:31:25,2618,0,0,2618,Delivered,UPI,False,,2024-12-21 05:31:25,2025-02-19 11:31:16
3126,1063,746,2025-01-26 01:56:24,2562,0,0,2562,Delivered,UPI,False,,2025-01-26 01:56:24,2025-02-05 12:20:30
3127,1063,755,2025-02-13 23:45:02,2393,0,0,2393,Delivered,UPI,False,,2025-02-13 23:45:02,2025-02-27 02:47:17
3128,1063,159,2025-01-13 05:46:42,2149,323,0,1826,Delivered,UPI,False,FESTIVAL_159,2025-01-13 05:46:42,2025-03-10 07:37:45
3129,1064,154,2025-01-18 23:20:04,1413,190,0,1223,Canceled,CreditCard,True,WEEKEND_154,2025-01-18 23:20:04,2025-01-21 06:49:25
3130,1064,180,2024-12-13 16:51:02,966,0,0,966,Canceled,UPI,False,,2024-12-13 16:51:02,2024-12-25 22:27:10
3131,1065,178,2025-02-27 22:08:50,1124,86,0,1038,Delivered,UPI,True,UPISAVE_178,2025-02-27 22:08:50,2025-02-28 21:30:14
3132,1065,366,2025-01-08 20:33:20,2691,0,0,2691,Failed,UPI,False,,2025-01-08 20:33:20,2025-02-24 07:59:38
3133,1065,183,2025-01-04 07:55:20,1560,0,0,1560,Delivered,UPI,False,,2025-01-04 07:55:20,2025-01-14 01:51:35
3134,1065,151,2025-02-12 20:56:34,1537,0,0,1537,Delivered,Cash,False,,2025-02-12 20:56:34,2025-02-26 15:00:54
3135,1065,163,2025-01-14 14:31:13,2105,184,0,1921,Canceled,UPI,False,WEEKEND_163,2025-01-14 14:31:13,2025-03-09 05:48:13
3136,1066,105,2024-12-12 15:15:33,2175,137,0,2038,Delivered,Cash,True,SPECIAL_105,2024-12-12 15:15:33,2025-03-10 00:19:57
3137,1066,78,2025-02-15 13:37:46,1347,195,0,1152,Delivered,UPI,False,WEEKEND_78,2025-02-15 13:37:46,2025-02-15 19:47:44
3138,1066,652,2024-12-19 08:22:32,1738,0,0,1738,Delivered,UPI,False,,2024-12-19 08:22:32,2025-02-11 13:27:45
3139,1066,637,2025-02-23 19:17:36,1077,0,0,1077,Canceled,Cash,False,,2025-02-23 19:17:36,2025-03-02 19:31:05
3140,1066,543,2024-12-23 17:17:03,526,0,30,556,Delivered,UPI,False,,2024-12-23 17:17:03,2025-02-03 14:34:58
3141,1067,480,2025-02-23 14:10:20,2098,69,0,2029,Delivered,Cash,True,CASHBACK_480,2025-02-23 14:10:20,2025-03-06 16:04:31
3142,1067,269,2025-03-03 09:47:44,731,0,0,731,Delivered,UPI,False,,2025-03-03 09:47:44,2025-03-06 09:57:20
3143,1067,255,2024-12-21 21:22:23,1386,155,0,1231,Delivered,Cash,False,SPECIAL_255,2024-12-21 21:22:23,2025-01-09 23:16:40
3144,1067,500,2025-01-09 02:24:09,154,0,96,250,Delivered,UPI,False,,2025-01-09 02:24:09,2025-02-17 04:31:54
3145,1067,285,2025-03-03 18:04:09,2377,0,0,2377,Delivered,UPI,False,,2025-03-03 18:04:09,2025-03-10 02:59:54
3146,1068,262,2025-01-16 12:53:09,1669,206,0,1463,Canceled,Cash,True,WEEKEND_262,2025-01-16 12:53:09,2025-02-27 01:11:43
3147,1068,218,2025-02-06 21:12:04,3157,293,0,2864,Returned,UPI,False,FESTIVAL_218,2025-02-06 21:12:04,2025-03-03 01:40:47
3148,1068,278,2025-02-18 06:09:30,4044,329,0,3715,Delivered,UPI,False,FESTIVAL_278,2025-02-18 06:09:30,2025-03-03 10:26:15
3149,1068,287,2025-03-04 03:45:08,2008,291,0,1717,Delivered,Cash,False,FESTIVAL_287,2025-03-04 03:45:08,2025-03-04 05:52:07
3150,1068,220,2025-03-06 15:40:54,3125,151,0,2974,Delivered,UPI,False,SPECIAL_220,2025-03-06 15:40:54,2025-03-07 02:15:05
3151,1069,7,2025-01-23 07:02:00,2778,151,0,2627,Delivered,UPI,True,SPECIAL_7,2025-01-23 07:02:00,2025-02-09 10:00:20
3152,1069,706,2024-12-15 07:03:53,1395,148,0,1247,Delivered,UPI,False,SPECIAL_706,2024-12-15 07:03:53,2025-02-06 00:24:53
3153,1070,793,2025-01-31 12:51:10,1438,0,0,1438,Delivered,Cash,True,,2025-01-31 12:51:10,2025-02-10 18:43:16
3154,1070,791,2025-01-25 05:19:39,1703,294,0,1409,Delivered,UPI,False,FESTIVAL_791,2025-01-25 05:19:39,2025-03-03 11:05:39
3155,1070,798,2024-12-15 05:36:19,438,0,47,485,Delivered,UPI,False,,2024-12-15 05:36:19,2025-02-08 04:45:07
3156,1070,389,2025-01-21 10:52:17,2118,0,0,2118,Failed,UPI,False,,2025-01-21 10:52:17,2025-03-05 06:29:51
3157,1070,394,2025-03-08 15:36:10,1237,149,0,1088,Delivered,UPI,False,SPECIAL_394,2025-03-08 15:36:10,2025-03-08 15:55:02
3158,1071,393,2024-12-15 20:50:11,882,0,0,882,Delivered,DebitCard,True,,2024-12-15 20:50:11,2025-01-16 07:13:51
3159,1071,657,2025-01-29 19:17:05,3290,0,0,3290,Delivered,UPI,False,,2025-01-29 19:17:05,2025-02-03 13:52:15
3160,1071,381,2024-12-27 05:56:35,2516,277,0,2239,Delivered,CreditCard,False,FESTIVAL_381,2024-12-27 05:56:35,2024-12-31 09:50:33
3161,1072,573,2024-12-28 13:46:50,2005,0,0,2005,Delivered,UPI,True,,2024-12-28 13:46:50,2025-02-18 00:01:28
3162,1072,345,2024-12-23 16:38:31,1557,0,0,1557,Delivered,DebitCard,False,,2024-12-23 16:38:31,2025-01-08 20:54:37
3163,1073,466,2025-03-09 13:32:09,2498,101,0,2397,Delivered,UPI,True,WELCOME_466,2025-03-09 13:32:09,2025-03-09 14:35:09
3164,1074,67,2025-01-08 01:15:24,3382,0,0,3382,Canceled,UPI,True,,2025-01-08 01:15:24,2025-03-08 20:09:15
3165,1074,613,2025-01-21 04:08:49,1599,272,0,1327,Delivered,UPI,False,FESTIVAL_613,2025-01-21 04:08:49,2025-02-03 00:45:01
3166,1074,66,2024-12-26 11:14:56,259,0,53,312,Delivered,DebitCard,False,,2024-12-26 11:14:56,2025-03-06 00:17:47
3167,1074,619,2025-03-05 17:55:47,2702,0,0,2702,Canceled,UPI,False,,2025-03-05 17:55:47,2025-03-07 22:41:52
3168,1075,259,2025-01-07 17:46:22,2382,286,0,2096,Delivered,UPI,True,FESTIVAL_259,2025-01-07 17:46:22,2025-01-09 06:14:54
3169,1076,741,2024-12-15 19:22:59,1436,211,0,1225,Delivered,UPI,True,WEEKEND_741,2024-12-15 19:22:59,2025-03-04 19:27:08
3170,1076,482,2025-02-15 18:48:02,458,0,48,506,Delivered,UPI,False,,2025-02-15 18:48:02,2025-02-22 05:17:54
3171,1076,143,2025-02-15 12:36:12,1015,219,0,796,Delivered,UPI,False,WEEKEND_143,2025-02-15 12:36:12,2025-03-09 07:45:23
3172,1077,643,2024-12-13 14:03:54,3039,310,0,2729,Delivered,CreditCard,True,FESTIVAL_643,2024-12-13 14:03:54,2025-03-01 18:31:02
3173,1077,649,2024-12-12 12:40:21,617,90,0,527,Delivered,UPI,False,WELCOME_649,2024-12-12 12:40:21,2025-01-03 15:57:24
3174,1077,654,2025-01-24 17:46:56,3077,325,0,2752,Failed,Cash,False,FESTIVAL_654,2025-01-24 17:46:56,2025-02-26 20:32:47
3175,1077,656,2024-12-28 16:13:13,2822,208,0,2614,Delivered,UPI,False,WEEKEND_656,2024-12-28 16:13:13,2025-03-05 07:58:48
3176,1077,651,2025-01-29 17:59:59,122,0,88,210,Delivered,UPI,False,,2025-01-29 17:59:59,2025-02-15 04:21:57
3177,1078,139,2025-02-14 12:00:44,2663,300,0,2363,Delivered,CreditCard,True,FESTIVAL_139,2025-02-14 12:00:44,2025-02-21 06:37:07
3178,1078,714,2024-12-13 03:48:37,3175,0,0,3175,Delivered,UPI,False,,2024-12-13 03:48:37,2024-12-14 23:38:29
3179,1078,126,2025-03-10 05:36:04,1437,0,0,1437,Delivered,UPI,False,,2025-03-10 05:36:04,2025-03-10 09:10:42
3180,1078,641,2025-02-27 14:26:36,2831,0,0,2831,Delivered,UPI,False,,2025-02-27 14:26:36,2025-03-08 05:09:33
3181,1078,577,2025-01-09 14:34:11,2358,208,0,2150,Delivered,UPI,False,WEEKEND_577,2025-01-09 14:34:11,2025-02-15 00:54:32
3182,1079,486,2024-12-22 17:41:08,1380,0,0,1380,Canceled,UPI,True,,2024-12-22 17:41:08,2025-02-13 00:51:56
3183,1079,678,2025-01-31 12:07:57,2703,139,0,2564,Delivered,UPI,False,SPECIAL_678,2025-01-31 12:07:57,2025-02-18 12:20:14
3184,1080,313,2024-12-17 20:09:46,1038,212,0,826,Delivered,DebitCard,True,WEEKEND_313,2024-12-17 20:09:46,2025-01-12 09:48:44
3185,1080,316,2025-01-15 12:17:18,1017,0,0,1017,Delivered,Cash,False,,2025-01-15 12:17:18,2025-02-22 12:04:53
3186,1080,294,2025-02-26 20:50:09,3468,140,0,3328,Delivered,Cash,False,SPECIAL_294,2025-02-26 20:50:09,2025-03-02 12:00:58
3187,1080,307,2025-01-31 16:23:02,3208,288,0,2920,Delivered,UPI,False,FESTIVAL_307,2025-01-31 16:23:02,2025-03-03 17:21:43
3188,1081,16,2025-02-23 10:03:44,3272,309,0,2963,Delivered,DebitCard,True,FESTIVAL_16,2025-02-23 10:03:44,2025-02-25 09:55:11
3189,1081,3,2025-02-15 02:49:52,2281,276,0,2005,Delivered,UPI,False,FESTIVAL_3,2025-02-15 02:49:52,2025-03-03 06:06:12
3190,1082,396,2025-02-13 09:31:43,3533,152,0,3381,Delivered,UPI,True,SPECIAL_396,2025-02-13 09:31:43,2025-03-07 04:56:30
3191,1082,376,2025-02-27 21:10:40,2246,163,0,2083,Delivered,UPI,False,SPECIAL_376,2025-02-27 21:10:40,2025-02-28 04:16:26
3192,1083,633,2025-01-18 15:50:39,1580,287,0,1293,Delivered,Cash,True,FESTIVAL_633,2025-01-18 15:50:39,2025-02-27 05:04:46
3193,1084,369,2024-12-17 04:31:12,1083,74,0,1009,Delivered,Cash,True,CASHBACK_369,2024-12-17 04:31:12,2024-12-26 01:05:46
3194,1084,284,2024-12-24 20:46:44,3315,206,0,3109,Failed,Cash,False,WEEKEND_284,2024-12-24 20:46:44,2025-03-05 08:31:15
3195,1085,833,2025-01-07 01:53:22,3222,305,0,2917,Delivered,Cash,True,FESTIVAL_833,2025-01-07 01:53:22,2025-02-06 08:13:59
3196,1085,57,2025-02-24 17:42:45,2891,0,0,2891,Delivered,UPI,False,,2025-02-24 17:42:45,2025-03-05 13:27:08
3197,1085,45,2025-03-03 04:50:23,1941,155,0,1786,Delivered,Cash,False,SPECIAL_45,2025-03-03 04:50:23,2025-03-04 20:08:21
3198,1085,134,2025-03-05 17:04:44,2013,319,0,1694,Delivered,Cash,False,FESTIVAL_134,2025-03-05 17:04:44,2025-03-05 18:44:18
3199,1085,37,2025-01-09 11:23:23,3935,0,0,3935,Delivered,Cash,False,,2025-01-09 11:23:23,2025-02-15 06:57:31
3200,1086,765,2024-12-25 18:17:52,2711,0,0,2711,Delivered,Cash,True,,2024-12-25 18:17:52,2025-02-14 08:47:33
3201,1086,762,2025-01-16 01:37:18,3583,157,0,3426,Failed,UPI,False,SPECIAL_762,2025-01-16 01:37:18,2025-01-27 19:54:42
3202,1086,759,2025-02-02 07:27:22,2433,0,0,2433,Delivered,UPI,False,,2025-02-02 07:27:22,2025-03-10 11:14:16
3203,1087,669,2025-03-06 04:07:26,1478,187,0,1291,Delivered,UPI,True,WEEKEND_669,2025-03-06 04:07:26,2025-03-07 17:31:29
3204,1087,659,2025-02-03 09:21:21,365,0,51,416,Delivered,UPI,False,,2025-02-03 09:21:21,2025-02-18 08:21:33
3205,1088,740,2025-01-27 22:43:25,1548,81,0,1467,Delivered,Cash,True,CASHBACK_740,2025-01-27 22:43:25,2025-03-03 22:48:08
3206,1088,729,2025-02-21 00:24:55,591,0,48,639,Canceled,Cash,False,,2025-02-21 00:24:55,2025-02-22 01:37:12
3207,1088,742,2025-01-03 00:25:12,1545,0,0,1545,Delivered,Cash,False,,2025-01-03 00:25:12,2025-02-12 04:46:37
3208,1088,745,2025-02-17 19:45:45,975,149,0,826,Delivered,UPI,False,SPECIAL_745,2025-02-17 19:45:45,2025-03-04 16:26:57
3209,1089,701,2024-12-22 13:07:54,2361,0,0,2361,Failed,UPI,True,,2024-12-22 13:07:54,2025-01-21 20:42:51
3210,1090,150,2025-01-02 18:19:57,267,0,50,317,Delivered,UPI,True,,2025-01-02 18:19:57,2025-01-08 23:17:18
3211,1090,28,2025-01-19 05:54:11,1232,201,0,1031,Delivered,UPI,False,WEEKEND_28,2025-01-19 05:54:11,2025-02-22 02:46:16
3212,1091,304,2025-02-28 17:02:19,256,0,78,334,Delivered,UPI,True,,2025-02-28 17:02:19,2025-03-01 23:07:37
3213,1092,643,2024-12-20 20:08:39,3138,310,0,2828,Delivered,UPI,True,FESTIVAL_643,2024-12-20 20:08:39,2025-02-25 16:41:06
3214,1092,688,2025-02-21 23:59:50,1051,186,0,865,Delivered,CreditCard,False,WEEKEND_688,2025-02-21 23:59:50,2025-02-23 20:55:27
3215,1092,19,2025-03-05 09:17:53,663,101,0,562,Delivered,UPI,False,WELCOME_19,2025-03-05 09:17:53,2025-03-08 01:30:19
3216,1092,548,2024-12-20 17:54:05,910,0,0,910,Delivered,UPI,False,,2024-12-20 17:54:05,2025-01-12 04:18:40
3217,1092,656,2025-03-09 15:17:38,205,0,75,280,Delivered,Cash,False,,2025-03-09 15:17:38,2025-03-09 22:23:04
3218,1093,500,2025-01-11 22:17:22,2692,192,0,2500,Delivered,CreditCard,True,WEEKEND_500,2025-01-11 22:17:22,2025-01-31 05:12:38
3219,1093,507,2024-12-23 22:12:48,1833,93,0,1740,Delivered,UPI,False,WELCOME_507,2024-12-23 22:12:48,2025-03-06 23:57:41
3220,1093,716,2025-01-19 22:55:19,2750,300,0,2450,Delivered,UPI,False,FESTIVAL_716,2025-01-19 22:55:19,2025-02-08 10:52:19
3221,1093,730,2025-02-23 19:20:26,2019,0,0,2019,Delivered,UPI,False,,2025-02-23 19:20:26,2025-03-06 15:28:39
3222,1093,480,2025-03-04 10:11:16,867,0,0,867,Canceled,Cash,False,,2025-03-04 10:11:16,2025-03-09 03:14:51
3223,1094,218,2024-12-31 20:27:39,496,0,30,526,Failed,CreditCard,True,,2024-12-31 20:27:39,2025-01-31 09:07:04
3224,1094,244,2025-03-07 08:54:21,2181,0,0,2181,Delivered,UPI,False,,2025-03-07 08:54:21,2025-03-08 20:51:47
3225,1094,243,2025-01-11 22:41:45,606,0,0,606,Canceled,DebitCard,False,,2025-01-11 22:41:45,2025-01-29 10:42:17
3226,1094,354,2025-02-16 21:22:30,210,0,79,289,Canceled,UPI,False,,2025-02-16 21:22:30,2025-03-03 05:54:31
3227,1094,523,2025-01-08 11:00:03,1342,0,0,1342,Delivered,UPI,False,,2025-01-08 11:00:03,2025-02-28 13:26:02
3228,1095,655,2025-03-05 22:13:34,2586,287,0,2299,Delivered,UPI,True,FESTIVAL_655,2025-03-05 22:13:34,2025-03-06 22:52:25
3229,1095,650,2025-02-22 12:32:24,456,0,43,499,Delivered,UPI,False,,2025-02-22 12:32:24,2025-02-22 23:41:44
3230,1096,531,2025-03-03 14:03:46,2735,314,0,2421,Delivered,Cash,True,FESTIVAL_531,2025-03-03 14:03:46,2025-03-07 20:55:35
3231,1097,608,2025-02-07 06:57:01,2027,0,0,2027,Delivered,UPI,True,,2025-02-07 06:57:01,2025-02-26 18:01:18
3232,1098,607,2024-12-25 11:53:03,816,108,0,708,Canceled,Cash,True,WELCOME_607,2024-12-25 11:53:03,2025-02-28 11:50:57
3233,1098,592,2025-01-16 22:30:49,1380,0,0,1380,Delivered,UPI,False,,2025-01-16 22:30:49,2025-03-05 10:38:46
3234,1099,839,2025-02-16 16:14:47,3586,0,0,3586,Delivered,UPI,True,,2025-02-16 16:14:47,2025-03-10 04:43:47
3235,1099,209,2025-03-05 21:47:13,395,0,56,451,Delivered,CreditCard,False,,2025-03-05 21:47:13,2025-03-06 04:17:54
3236,1100,658,2025-03-07 11:01:53,576,95,43,524,Returned,UPI,True,WELCOME_658,2025-03-07 11:01:53,2025-03-10 12:16:59
3237,1101,749,2025-01-03 21:20:36,633,0,0,633,Delivered,CreditCard,True,,2025-01-03 21:20:36,2025-02-21 16:44:47
3238,1101,750,2025-02-13 18:11:56,1125,0,0,1125,Delivered,UPI,False,,2025-02-13 18:11:56,2025-02-14 04:17:31
3239,1101,720,2025-01-06 13:52:16,1831,0,0,1831,Delivered,UPI,False,,2025-01-06 13:52:16,2025-02-09 17:18:51
3240,1101,722,2025-02-18 04:52:29,1172,194,0,978,Delivered,UPI,False,WEEKEND_722,2025-02-18 04:52:29,2025-03-06 18:35:51
3241,1101,754,2024-12-16 08:15:56,2722,0,0,2722,Delivered,UPI,False,,2024-12-16 08:15:56,2025-01-23 15:37:21
3242,1102,628,2025-02-28 22:40:08,1546,148,0,1398,Delivered,Cash,True,SPECIAL_628,2025-02-28 22:40:08,2025-03-01 01:15:54
3243,1102,628,2025-02-25 01:15:53,2516,148,0,2368,Delivered,UPI,False,SPECIAL_628,2025-02-25 01:15:53,2025-03-06 09:15:34
3244,1103,573,2025-01-11 03:28:30,1143,160,0,983,Delivered,UPI,True,SPECIAL_573,2025-01-11 03:28:30,2025-01-13 03:12:44
3245,1103,345,2024-12-18 21:31:14,1451,90,0,1361,Delivered,UPI,False,WELCOME_345,2024-12-18 21:31:14,2025-01-21 23:19:37
3246,1103,413,2025-01-09 14:45:49,2311,0,0,2311,Delivered,UPI,False,,2025-01-09 14:45:49,2025-02-05 22:19:12
3247,1104,706,2025-01-14 05:29:59,2323,148,0,2175,Delivered,Cash,True,SPECIAL_706,2025-01-14 05:29:59,2025-02-14 21:15:42
3248,1104,798,2025-02-02 02:27:46,3092,0,0,3092,Delivered,UPI,False,,2025-02-02 02:27:46,2025-02-03 05:07:53
3249,1105,822,2025-01-13 10:59:17,1848,306,0,1542,Delivered,UPI,True,FESTIVAL_822,2025-01-13 10:59:17,2025-02-14 18:32:08
3250,1105,823,2024-12-28 17:29:55,1180,0,0,1180,Delivered,UPI,False,,2024-12-28 17:29:55,2025-01-22 09:21:58
3251,1105,815,2025-01-24 07:05:37,1217,158,0,1059,Canceled,UPI,False,SPECIAL_815,2025-01-24 07:05:37,2025-03-03 15:37:07
3252,1106,108,2025-02-05 22:38:18,2707,193,0,2514,Delivered,UPI,True,WEEKEND_108,2025-02-05 22:38:18,2025-03-08 18:31:32
3253,1106,101,2024-12-30 18:40:07,786,91,0,695,Delivered,Cash,False,WELCOME_101,2024-12-30 18:40:07,2025-01-17 06:15:56
3254,1107,858,2025-02-01 00:39:39,840,97,0,743,Delivered,UPI,True,WELCOME_858,2025-02-01 00:39:39,2025-02-07 13:19:26
3255,1107,829,2024-12-11 15:21:17,642,90,0,552,Delivered,UPI,False,WELCOME_829,2024-12-11 15:21:17,2024-12-16 18:40:50
3256,1107,830,2025-02-08 16:34:36,337,0,65,402,Delivered,Cash,False,,2025-02-08 16:34:36,2025-02-16 23:38:07
3257,1108,506,2025-01-29 07:19:17,1076,186,0,890,Delivered,UPI,True,WEEKEND_506,2025-01-29 07:19:17,2025-02-26 00:32:40
3258,1109,816,2025-01-06 01:44:07,1750,157,0,1593,Canceled,UPI,True,SPECIAL_816,2025-01-06 01:44:07,2025-01-11 08:35:43
3259,1109,808,2025-01-18 21:27:37,959,0,0,959,Canceled,Cash,False,,2025-01-18 21:27:37,2025-03-06 15:51:55
3260,1110,787,2025-02-19 21:32:25,1181,0,0,1181,Canceled,DebitCard,True,,2025-02-19 21:32:25,2025-02-21 19:47:07
3261,1110,794,2025-01-01 02:34:00,1120,153,0,967,Delivered,UPI,False,SPECIAL_794,2025-01-01 02:34:00,2025-01-01 14:29:16
3262,1110,799,2024-12-31 04:09:07,878,84,0,794,Canceled,UPI,False,UPISAVE_799,2024-12-31 04:09:07,2025-02-20 00:23:17
3263,1110,801,2025-02-04 11:49:24,2727,0,0,2727,Delivered,UPI,False,,2025-02-04 11:49:24,2025-02-23 17:16:38
3264,1111,480,2024-12-29 21:57:23,490,0,43,533,Delivered,Cash,True,,2024-12-29 21:57:23,2025-02-24 19:01:12
3265,1111,852,2025-02-26 12:01:31,1812,0,0,1812,Delivered,Cash,False,,2025-02-26 12:01:31,2025-02-26 18:51:02
3266,1111,828,2025-01-08 01:37:57,2241,142,0,2099,Delivered,UPI,False,SPECIAL_828,2025-01-08 01:37:57,2025-02-03 08:06:06
3267,1112,148,2024-12-17 11:52:23,1541,0,0,1541,Delivered,DebitCard,True,,2024-12-17 11:52:23,2025-03-01 12:46:03
3268,1113,304,2025-01-26 05:05:16,3294,300,0,2994,Delivered,Cash,True,FESTIVAL_304,2025-01-26 05:05:16,2025-03-01 17:32:24
3269,1113,751,2025-01-28 08:14:46,285,0,55,340,Delivered,Cash,False,,2025-01-28 08:14:46,2025-02-01 21:03:57
3270,1113,754,2024-12-11 14:02:07,804,163,0,641,Returned,DebitCard,False,SPECIAL_754,2024-12-11 14:02:07,2024-12-20 07:12:01
3271,1114,893,2025-01-05 00:08:28,1981,300,0,1681,Delivered,UPI,True,FESTIVAL_893,2025-01-05 00:08:28,2025-01-29 09:59:58
3272,1114,874,2025-01-03 22:36:02,2986,189,0,2797,Delivered,UPI,False,WEEKEND_874,2025-01-03 22:36:02,2025-02-11 16:27:57
3273,1114,716,2024-12-22 22:02:30,2850,0,0,2850,Delivered,UPI,False,,2024-12-22 22:02:30,2025-03-10 08:18:46
3274,1115,305,2025-01-17 10:49:53,2373,183,0,2190,Delivered,UPI,True,WEEKEND_305,2025-01-17 10:49:53,2025-01-17 23:16:23
3275,1115,211,2025-01-15 05:44:56,3104,319,0,2785,Delivered,UPI,False,FESTIVAL_211,2025-01-15 05:44:56,2025-01-23 08:33:53
3276,1116,291,2024-12-30 11:45:58,2310,207,0,2103,Delivered,UPI,True,WEEKEND_291,2024-12-30 11:45:58,2025-01-04 11:05:18
3277,1117,178,2025-02-19 10:42:59,3043,86,0,2957,Delivered,UPI,True,UPISAVE_178,2025-02-19 10:42:59,2025-02-27 04:22:44
3278,1117,162,2025-03-08 21:38:01,2570,0,0,2570,Canceled,UPI,False,,2025-03-08 21:38:01,2025-03-09 14:22:16
3279,1118,582,2025-01-23 06:46:51,2817,160,0,2657,Delivered,UPI,True,SPECIAL_582,2025-01-23 06:46:51,2025-02-03 16:35:05
3280,1118,579,2025-02-13 17:24:39,3302,218,0,3084,Delivered,CreditCard,False,WEEKEND_579,2025-02-13 17:24:39,2025-02-22 05:55:12
3281,1118,566,2025-02-03 13:38:07,892,150,0,742,Canceled,UPI,False,SPECIAL_566,2025-02-03 13:38:07,2025-02-25 16:33:36
3282,1118,559,2025-01-15 18:38:57,80,0,100,180,Delivered,UPI,False,,2025-01-15 18:38:57,2025-02-03 16:20:05
3283,1119,805,2025-03-07 10:33:52,892,0,0,892,Delivered,UPI,True,,2025-03-07 10:33:52,2025-03-08 14:47:33
3284,1119,311,2025-02-05 00:27:40,50,0,80,130,Delivered,UPI,False,,2025-02-05 00:27:40,2025-02-08 16:39:18
3285,1119,316,2025-02-05 11:36:52,3264,0,0,3264,Delivered,UPI,False,,2025-02-05 11:36:52,2025-02-28 12:48:30
3286,1119,316,2025-03-09 01:34:30,3879,0,0,3879,Delivered,UPI,False,,2025-03-09 01:34:30,2025-03-09 09:18:12
