MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
6848,552,Gajar Halwa,Classic Gajar Halwa with a twist.,268,Desserts,True,Veg,3.0,2022-08-01 17:55:20,2024-01-11 02:08:01
6849,552,Kachori,Classic Kachori with a twist.,70,Snacks,True,Veg,4.0,2023-04-30 14:49:07,2025-01-30 13:31:27
6850,552,Paneer Tikka,Classic Paneer Tikka with a twist.,136,Appetizers,True,Veg,,2022-09-03 03:34:56,2023-07-19 16:10:05
6851,552,Chole Bhature,Delicious and authentic Chole Bhature.,452,Main Course,True,Veg,,2022-08-03 05:53:36,2024-11-23 21:04:43
6852,552,Kheer,Traditional Indian Kheer with rich flavors.,57,Desserts,True,Veg,1.0,2022-04-10 02:48:29,2023-09-04 05:31:36
6853,552,Rasgulla,Traditional Indian Rasgulla with rich flavors.,376,Desserts,True,Veg,1.0,2024-02-20 20:49:46,2024-04-19 19:30:58
6854,552,Coconut Water,Classic Coconut Water with a twist.,403,Beverages,True,Veg,5.0,2023-02-12 21:13:57,2023-03-18 23:33:24
6855,552,Mysore Pak,A must-try Mysore Pak from India.,314,Desserts,True,Veg,3.0,2023-03-28 03:37:47,2024-09-11 07:49:52
6856,552,Lassi,A popular Indian dish.,295,Beverages,True,Veg,2.0,2024-01-21 00:42:27,2024-10-15 02:08:27
6857,552,Falooda,A popular Indian dish.,461,Beverages,True,Veg,4.0,2022-10-04 11:07:38,2023-04-19 08:18:45
6858,552,Rogan Josh,A must-try Rogan Josh from India.,480,Main Course,True,Non-Veg,3.0,2022-06-22 16:40:22,2024-06-10 06:23:09
6859,552,Pakora,A popular Indian dish.,60,Snacks,True,Veg,5.0,2022-03-20 01:46:42,2023-02-16 22:39:29
6860,553,Pakora,Traditional Indian Pakora with rich flavors.,457,Snacks,True,Veg,,2022-11-06 15:12:19,2024-02-16 03:21:30
6861,553,Mysore Pak,A must-try Mysore Pak from India.,243,Desserts,True,Veg,4.0,2023-03-09 15:55:18,2024-11-03 06:15:43
6862,553,Hara Bhara Kebab,A popular Indian dish.,344,Appetizers,True,Veg,5.0,2022-11-11 09:48:06,2024-05-04 06:44:07
6863,553,Gulab Jamun,A must-try Gulab Jamun from India.,194,Desserts,True,Veg,4.0,2022-04-21 22:00:16,2022-06-17 09:44:50
6864,553,Samosa,A popular Indian dish.,89,Appetizers,True,Veg,3.0,2022-08-20 22:19:16,2023-11-24 04:07:22
6865,553,Bhel Puri,A must-try Bhel Puri from India.,175,Snacks,True,Veg,4.0,2022-10-02 12:21:56,2024-05-24 07:27:57
6866,553,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,473,Main Course,True,Veg,,2023-12-31 17:03:07,2025-01-15 21:18:02
6867,553,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,374,Main Course,True,Veg,5.0,2022-10-12 09:14:28,2024-10-31 12:40:24
6868,553,Coconut Water,Traditional Indian Coconut Water with rich flavors.,194,Beverages,True,Veg,4.0,2022-09-15 09:33:35,2023-04-23 19:48:14
6869,553,Lassi,A popular Indian dish.,468,Beverages,True,Veg,5.0,2023-06-03 23:30:29,2024-10-18 14:14:43
6870,554,Aloo Tikki,Classic Aloo Tikki with a twist.,193,Appetizers,True,Veg,4.5,2023-03-26 23:07:03,2023-07-15 05:10:04
6871,554,Buttermilk,A popular Indian dish.,273,Beverages,True,Veg,4.5,2024-01-07 17:33:58,2024-05-31 12:24:05
6872,554,Kulfi,Delicious and authentic Kulfi.,88,Desserts,True,Veg,4.5,2022-03-14 06:58:58,2025-01-15 20:21:01
6873,554,Dabeli,Classic Dabeli with a twist.,138,Snacks,True,Veg,,2024-01-28 16:38:10,2024-10-16 16:46:38
6874,554,Aloo Chaat,Delicious and authentic Aloo Chaat.,203,Snacks,True,Veg,1.0,2023-10-16 05:36:49,2025-01-02 12:35:57
6875,554,Rogan Josh,A popular Indian dish.,223,Main Course,True,Non-Veg,4.0,2022-08-20 08:50:05,2024-11-12 00:14:39
6876,554,Kheer,Traditional Indian Kheer with rich flavors.,372,Desserts,True,Veg,,2022-12-21 13:50:50,2023-07-19 10:20:30
6877,554,Nimbu Pani,Classic Nimbu Pani with a twist.,392,Beverages,True,Veg,,2024-02-01 00:26:39,2024-11-08 20:37:24
6878,554,Masala Chai,A must-try Masala Chai from India.,405,Beverages,True,Veg,,2024-02-08 05:54:42,2024-07-02 14:48:29
6879,554,Bhel Puri,A popular Indian dish.,450,Snacks,True,Veg,,2023-01-09 20:05:56,2024-09-22 22:39:03
6880,554,Pakora,A must-try Pakora from India.,457,Snacks,True,Veg,4.5,2022-05-07 22:12:38,2024-10-24 01:54:27
6881,554,Rasgulla,A popular Indian dish.,428,Desserts,True,Veg,4.5,2022-05-08 04:00:47,2024-05-28 12:11:23
6882,554,Gulab Jamun,A must-try Gulab Jamun from India.,394,Desserts,True,Veg,,2023-09-13 05:18:29,2024-07-18 11:07:56
6883,554,Sandesh,Delicious and authentic Sandesh.,307,Desserts,True,Veg,5.0,2023-11-10 15:13:43,2025-01-22 16:18:53
6884,554,Ras Malai,Classic Ras Malai with a twist.,120,Desserts,True,Veg,,2023-05-06 21:42:07,2024-10-16 16:48:58
6885,555,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,393,Desserts,True,Veg,,2023-03-07 17:15:10,2023-04-29 18:15:43
6886,555,Kulfi,A must-try Kulfi from India.,414,Desserts,True,Veg,5.0,2023-10-31 10:38:43,2024-07-11 01:46:28
6887,555,Rasgulla,A popular Indian dish.,80,Desserts,True,Veg,,2022-03-21 13:15:39,2024-07-17 03:04:04
6888,555,Falooda,Delicious and authentic Falooda.,388,Beverages,True,Veg,3.5,2023-07-02 13:45:10,2023-07-15 22:51:42
6889,555,Lassi,Delicious and authentic Lassi.,369,Beverages,True,Veg,4.0,2022-08-02 07:10:25,2024-07-13 09:36:17
6890,555,Sandesh,A must-try Sandesh from India.,161,Desserts,True,Veg,,2024-01-16 09:50:01,2024-12-30 13:26:59
6891,555,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,172,Beverages,True,Veg,,2023-04-26 08:36:23,2023-06-12 14:32:17
6892,555,Aloo Tikki,Delicious and authentic Aloo Tikki.,211,Appetizers,True,Veg,,2023-07-13 05:11:28,2024-10-24 22:18:03
6893,555,Pakora,A must-try Pakora from India.,208,Snacks,True,Veg,4.5,2022-06-13 23:13:17,2023-11-18 20:39:11
6894,555,Fish Curry,Traditional Indian Fish Curry with rich flavors.,188,Main Course,True,Non-Veg,,2023-07-10 14:36:46,2023-10-03 16:01:44
6895,555,Mutton Curry,Delicious and authentic Mutton Curry.,402,Main Course,True,Non-Veg,2.0,2022-09-18 14:55:10,2024-07-19 19:23:14
6896,555,Kheer,A popular Indian dish.,105,Desserts,True,Veg,5.0,2023-05-12 13:27:52,2024-07-19 19:15:16
6897,555,Dhokla,Delicious and authentic Dhokla.,291,Snacks,True,Veg,3.0,2022-05-20 22:44:02,2023-08-04 09:31:13
6898,555,Sev Puri,A popular Indian dish.,57,Snacks,True,Veg,,2023-03-25 11:59:25,2023-05-23 06:03:57
6899,555,Jalebi,Classic Jalebi with a twist.,63,Desserts,True,Veg,3.5,2022-10-31 07:19:05,2024-10-19 21:44:28
6900,556,Biryani,A popular Indian dish.,145,Main Course,True,Non-Veg,,2022-07-05 03:15:57,2022-10-06 00:28:35
6901,556,Pani Puri,A must-try Pani Puri from India.,122,Snacks,True,Veg,,2022-04-17 08:42:17,2023-12-16 06:52:45
6902,556,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,443,Appetizers,True,Veg,5.0,2024-01-01 20:00:52,2024-01-05 03:01:15
6903,556,Ras Malai,A must-try Ras Malai from India.,469,Desserts,True,Veg,3.0,2022-10-24 19:06:32,2024-06-19 05:55:53
6904,556,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,360,Main Course,True,Non-Veg,,2023-07-08 12:33:54,2024-08-28 06:51:41
6905,556,Coconut Water,A must-try Coconut Water from India.,457,Beverages,True,Veg,,2022-10-29 21:32:46,2022-12-21 13:43:54
6906,556,Mysore Pak,Classic Mysore Pak with a twist.,404,Desserts,True,Veg,5.0,2023-10-30 18:18:08,2023-12-12 04:44:11
6907,556,Chole Bhature,Classic Chole Bhature with a twist.,174,Main Course,True,Veg,,2022-04-18 21:43:53,2023-10-02 01:00:48
6908,556,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,156,Snacks,True,Veg,2.0,2022-08-28 13:37:18,2023-09-25 00:48:53
6909,556,Samosa,Classic Samosa with a twist.,399,Appetizers,True,Veg,,2023-11-11 04:16:21,2024-02-17 01:16:45
6910,557,Chicken Wings,Classic Chicken Wings with a twist.,310,Appetizers,True,Non-Veg,5.0,2022-11-01 14:29:48,2023-11-06 16:14:23
6911,557,Mysore Pak,Classic Mysore Pak with a twist.,275,Desserts,True,Veg,,2023-03-03 01:31:44,2024-08-01 15:16:38
6912,557,Pani Puri,Classic Pani Puri with a twist.,487,Snacks,True,Veg,4.5,2023-05-02 09:33:26,2024-08-05 23:32:35
6913,557,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,296,Appetizers,True,Non-Veg,5.0,2022-11-11 10:48:38,2022-12-14 11:25:38
6914,557,Mutton Curry,A popular Indian dish.,359,Main Course,True,Non-Veg,4.0,2023-01-30 18:44:47,2023-03-03 11:30:45
6915,557,Thandai,A popular Indian dish.,56,Beverages,True,Veg,,2022-09-22 03:07:51,2024-07-31 10:08:53
6916,557,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,373,Appetizers,True,Veg,2.0,2022-12-27 06:01:58,2024-02-21 15:47:34
6917,557,Dabeli,Traditional Indian Dabeli with rich flavors.,256,Snacks,True,Veg,,2023-03-16 08:23:30,2023-04-18 03:25:33
6918,557,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,224,Appetizers,True,Non-Veg,,2023-05-04 11:14:58,2024-02-15 12:56:02
6919,557,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,397,Beverages,True,Veg,2.0,2023-12-03 02:04:19,2024-03-01 20:11:14
6920,557,Buttermilk,Delicious and authentic Buttermilk.,157,Beverages,True,Veg,4.0,2023-08-03 02:45:27,2024-09-18 06:17:57
6921,557,Malai Kofta,Delicious and authentic Malai Kofta.,323,Main Course,True,Veg,,2023-01-12 14:13:23,2024-02-19 18:54:17
6922,558,Sev Puri,Traditional Indian Sev Puri with rich flavors.,316,Snacks,True,Veg,2.0,2022-03-25 23:31:23,2022-06-03 16:47:27
6923,558,Coconut Water,Delicious and authentic Coconut Water.,456,Beverages,True,Veg,3.5,2024-02-04 13:40:48,2025-03-04 04:48:35
6924,558,Dabeli,Delicious and authentic Dabeli.,390,Snacks,True,Veg,4.5,2022-09-24 14:56:09,2024-03-09 01:14:43
6925,558,Butter Chicken,A must-try Butter Chicken from India.,224,Main Course,True,Non-Veg,3.5,2023-06-20 18:37:51,2024-02-07 20:53:44
6926,558,Biryani,A must-try Biryani from India.,456,Main Course,True,Non-Veg,5.0,2022-04-17 15:58:26,2022-11-11 17:14:01
6927,558,Pav Bhaji,A must-try Pav Bhaji from India.,197,Snacks,True,Veg,5.0,2022-12-22 05:59:21,2023-01-09 15:03:07
6928,558,Fish Curry,Delicious and authentic Fish Curry.,373,Main Course,True,Non-Veg,,2023-03-05 08:03:24,2024-06-27 20:29:52
6929,558,Fruit Juice,Classic Fruit Juice with a twist.,178,Beverages,True,Veg,4.0,2022-09-24 03:48:17,2023-03-14 01:08:28
6930,558,Buttermilk,A popular Indian dish.,364,Beverages,True,Veg,3.0,2022-12-26 09:47:12,2023-01-25 22:35:31
6931,558,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,372,Main Course,True,Veg,4.3,2023-04-05 18:04:36,2023-06-14 18:43:50
6932,558,Kulfi,Delicious and authentic Kulfi.,399,Desserts,True,Veg,3.0,2023-05-06 18:20:37,2024-03-19 07:06:44
6933,558,Cold Coffee,Delicious and authentic Cold Coffee.,343,Beverages,True,Veg,,2022-09-12 00:56:31,2024-05-10 21:34:43
6934,558,Lassi,Classic Lassi with a twist.,384,Beverages,True,Veg,,2023-01-15 20:15:37,2024-04-17 22:12:27
6935,558,Bhel Puri,Delicious and authentic Bhel Puri.,142,Snacks,True,Veg,2.5,2023-02-17 14:12:45,2023-08-07 09:12:45
6936,558,Aloo Tikki,A must-try Aloo Tikki from India.,300,Appetizers,True,Veg,,2023-01-14 18:43:59,2024-01-25 16:18:00
6937,559,Bhel Puri,A must-try Bhel Puri from India.,366,Snacks,True,Veg,5.0,2022-10-17 06:10:06,2024-08-23 05:04:31
6938,559,Kheer,A must-try Kheer from India.,92,Desserts,True,Veg,4.2,2022-07-18 05:03:16,2024-02-02 14:28:49
6939,559,Aam Panna,A must-try Aam Panna from India.,190,Beverages,True,Veg,,2023-04-07 13:24:54,2023-04-30 10:44:13
6940,559,Lassi,Delicious and authentic Lassi.,300,Beverages,True,Veg,3.0,2022-12-12 14:04:20,2024-06-28 22:32:56
6941,559,Vada Pav,Traditional Indian Vada Pav with rich flavors.,143,Snacks,True,Veg,5.0,2023-11-06 11:26:43,2024-04-15 15:40:08
6942,559,Coconut Water,A must-try Coconut Water from India.,237,Beverages,True,Veg,5.0,2024-02-07 11:52:44,2024-10-05 21:45:41
6943,559,Butter Chicken,Classic Butter Chicken with a twist.,176,Main Course,True,Non-Veg,3.2,2022-05-06 10:32:47,2023-01-21 06:16:53
6944,559,Aloo Tikki,Delicious and authentic Aloo Tikki.,383,Appetizers,True,Veg,3.7,2022-11-24 13:21:24,2024-06-08 04:19:31
6945,559,Paneer Tikka,A must-try Paneer Tikka from India.,90,Appetizers,True,Veg,3.0,2024-02-09 22:35:08,2025-02-25 09:14:44
6946,559,Pani Puri,Delicious and authentic Pani Puri.,219,Snacks,True,Veg,3.8,2023-04-14 15:56:19,2023-08-08 12:11:13
6947,559,Fish Curry,Delicious and authentic Fish Curry.,80,Main Course,True,Non-Veg,4.0,2023-02-19 09:37:02,2023-09-14 08:32:40
6948,560,Rasgulla,A must-try Rasgulla from India.,498,Desserts,True,Veg,5.0,2023-01-21 02:27:41,2023-05-20 03:40:09
6949,560,Fruit Juice,A popular Indian dish.,69,Beverages,True,Veg,,2022-12-26 16:15:24,2023-10-14 18:13:47
6950,560,Kachori,Delicious and authentic Kachori.,461,Snacks,True,Veg,5.0,2023-12-29 03:59:24,2025-01-02 01:07:24
6951,560,Kheer,Classic Kheer with a twist.,488,Desserts,True,Veg,,2022-06-16 18:40:52,2024-09-10 12:48:52
6952,560,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,301,Main Course,True,Veg,,2022-05-21 01:22:15,2022-09-21 12:33:37
6953,560,Chole Bhature,A popular Indian dish.,485,Main Course,True,Veg,4.0,2022-11-01 14:17:23,2023-10-13 10:16:04
6954,560,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,193,Desserts,True,Veg,4.0,2022-05-03 06:01:22,2023-02-28 14:54:07
6955,560,Lassi,Delicious and authentic Lassi.,244,Beverages,True,Veg,4.0,2023-05-11 00:15:23,2023-12-28 23:45:50
6956,560,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,270,Appetizers,True,Veg,4.0,2022-06-20 05:01:29,2024-06-03 03:55:58
6957,560,Cold Coffee,A must-try Cold Coffee from India.,282,Beverages,True,Veg,,2023-11-11 03:03:48,2024-05-15 04:50:22
6958,560,Dabeli,Classic Dabeli with a twist.,134,Snacks,True,Veg,,2023-10-27 12:27:00,2024-05-23 21:30:28
6959,560,Fish Fry,Delicious and authentic Fish Fry.,328,Appetizers,True,Non-Veg,5.0,2023-12-29 01:28:00,2024-11-03 17:24:02
6960,560,Samosa,Delicious and authentic Samosa.,285,Appetizers,True,Veg,4.0,2023-01-17 08:27:23,2024-11-12 11:00:03
6961,561,Pav Bhaji,Classic Pav Bhaji with a twist.,388,Snacks,True,Veg,4.0,2023-08-10 10:52:15,2024-11-27 10:51:28
6962,561,Mysore Pak,Classic Mysore Pak with a twist.,464,Desserts,True,Veg,3.5,2023-03-05 22:07:12,2023-12-28 20:43:19
6963,561,Bhel Puri,Delicious and authentic Bhel Puri.,283,Snacks,True,Veg,3.2,2023-05-21 00:34:53,2024-02-09 03:15:39
6964,561,Spring Rolls,A must-try Spring Rolls from India.,188,Appetizers,True,Veg,2.5,2023-11-26 15:46:10,2024-09-02 15:50:36
6965,561,Aam Panna,Traditional Indian Aam Panna with rich flavors.,326,Beverages,True,Veg,5.0,2023-11-27 00:16:24,2024-10-07 20:19:16
6966,561,Ras Malai,A must-try Ras Malai from India.,353,Desserts,True,Veg,3.0,2022-03-26 14:06:06,2023-04-20 20:25:45
6967,561,Aloo Tikki,A popular Indian dish.,254,Appetizers,True,Veg,3.7,2023-03-28 23:24:20,2024-10-23 15:38:22
6968,561,Coconut Water,Classic Coconut Water with a twist.,434,Beverages,True,Veg,4.2,2022-11-10 19:54:15,2023-01-16 16:12:26
6969,561,Sandesh,Delicious and authentic Sandesh.,476,Desserts,True,Veg,5.0,2022-04-17 11:55:11,2024-01-31 13:32:53
6970,561,Prawn Skewers,Classic Prawn Skewers with a twist.,416,Appetizers,True,Non-Veg,3.0,2022-06-30 18:42:17,2022-10-19 05:48:28
6971,561,Aloo Chaat,A popular Indian dish.,430,Snacks,True,Veg,4.5,2022-06-19 23:51:12,2023-02-05 12:34:01
6972,562,Pakora,Classic Pakora with a twist.,416,Snacks,True,Veg,1.0,2023-03-23 05:14:29,2024-02-12 01:12:51
6973,562,Coconut Water,A popular Indian dish.,161,Beverages,True,Veg,1.0,2022-10-06 01:49:13,2024-12-25 14:14:25
6974,562,Chicken Wings,Delicious and authentic Chicken Wings.,197,Appetizers,True,Non-Veg,1.5,2022-09-11 14:56:42,2024-07-27 06:14:55
6975,562,Jalebi,A popular Indian dish.,185,Desserts,True,Veg,2.3,2022-07-15 04:55:31,2023-05-27 20:09:45
6976,562,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,363,Main Course,True,Non-Veg,3.0,2023-12-19 23:15:51,2024-06-14 08:52:15
6977,562,Pani Puri,Delicious and authentic Pani Puri.,453,Snacks,True,Veg,3.2,2022-04-09 10:59:56,2024-06-09 19:48:59
6978,562,Masala Chai,Delicious and authentic Masala Chai.,62,Beverages,True,Veg,4.5,2024-01-23 03:32:01,2024-12-28 20:10:15
6979,562,Palak Paneer,A must-try Palak Paneer from India.,228,Main Course,True,Veg,,2022-08-20 16:06:22,2025-03-05 02:25:57
6980,562,Kulfi,A must-try Kulfi from India.,227,Desserts,True,Veg,,2022-04-26 02:34:25,2022-07-17 14:18:15
6981,562,Fish Curry,A must-try Fish Curry from India.,462,Main Course,True,Non-Veg,3.0,2023-11-26 02:12:16,2024-06-27 04:14:24
6982,562,Rasgulla,A must-try Rasgulla from India.,157,Desserts,True,Veg,2.5,2024-02-12 09:41:02,2024-09-28 23:34:20
6983,562,Dhokla,Delicious and authentic Dhokla.,103,Snacks,True,Veg,1.0,2023-01-27 19:18:27,2023-05-31 17:33:53
6984,562,Nimbu Pani,A popular Indian dish.,76,Beverages,True,Veg,5.0,2022-05-21 22:11:03,2024-08-23 05:57:21
6985,563,Peda,A popular Indian dish.,95,Desserts,True,Veg,3.8,2023-07-16 05:25:28,2025-01-17 20:07:32
6986,563,Nimbu Pani,A must-try Nimbu Pani from India.,165,Beverages,True,Veg,3.3,2023-06-27 11:08:24,2024-07-14 14:33:11
6987,563,Butter Chicken,Classic Butter Chicken with a twist.,442,Main Course,True,Non-Veg,2.7,2022-08-01 13:41:03,2023-12-19 04:47:37
6988,563,Fish Fry,Classic Fish Fry with a twist.,481,Appetizers,True,Non-Veg,4.2,2023-08-20 09:46:59,2024-09-21 22:17:35
6989,563,Chicken Wings,Classic Chicken Wings with a twist.,415,Appetizers,True,Non-Veg,5.0,2022-11-21 08:25:51,2023-05-26 05:37:29
6990,563,Lassi,Delicious and authentic Lassi.,135,Beverages,True,Veg,3.7,2024-03-06 05:16:27,2024-10-03 07:38:47
6991,563,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,205,Desserts,True,Veg,5.0,2023-09-09 05:05:06,2025-02-19 23:00:01
6992,563,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,398,Main Course,True,Veg,,2024-03-02 22:29:29,2024-05-12 11:51:36
6993,563,Buttermilk,A popular Indian dish.,97,Beverages,True,Veg,,2022-06-26 19:23:14,2023-11-22 19:58:50
6994,563,Chicken Tikka,A must-try Chicken Tikka from India.,104,Appetizers,True,Non-Veg,2.0,2023-01-15 04:18:29,2025-02-16 08:08:23
6995,563,Thandai,Delicious and authentic Thandai.,50,Beverages,True,Veg,,2022-07-03 13:30:42,2023-05-23 12:37:47
6996,564,Bhel Puri,A must-try Bhel Puri from India.,262,Snacks,True,Veg,3.0,2022-03-12 14:44:40,2022-07-09 10:51:53
6997,564,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,115,Beverages,True,Veg,3.0,2022-07-30 10:43:40,2024-06-07 06:25:39
6998,564,Spring Rolls,A popular Indian dish.,264,Appetizers,True,Veg,,2022-06-17 16:52:00,2024-07-30 15:11:16
6999,564,Buttermilk,Delicious and authentic Buttermilk.,87,Beverages,True,Veg,,2022-05-08 00:54:02,2025-02-27 11:13:29
7000,564,Seekh Kebab,Delicious and authentic Seekh Kebab.,252,Appetizers,True,Non-Veg,3.0,2022-09-28 02:22:22,2023-11-24 16:19:43
7001,564,Kachori,Classic Kachori with a twist.,380,Snacks,True,Veg,,2022-07-09 00:14:00,2022-09-08 03:13:20
7002,564,Fruit Juice,A must-try Fruit Juice from India.,427,Beverages,True,Veg,2.5,2023-07-21 17:16:55,2025-01-28 11:19:01
7003,564,Rasgulla,Traditional Indian Rasgulla with rich flavors.,292,Desserts,True,Veg,,2022-09-07 11:34:34,2023-02-05 09:28:18
7004,564,Rogan Josh,Classic Rogan Josh with a twist.,480,Main Course,True,Non-Veg,5.0,2022-04-11 02:28:12,2024-05-11 20:12:39
7005,564,Gajar Halwa,Classic Gajar Halwa with a twist.,341,Desserts,True,Veg,4.0,2023-06-27 03:16:50,2024-07-11 02:44:52
7006,564,Jalebi,A must-try Jalebi from India.,199,Desserts,True,Veg,,2023-01-16 04:45:51,2024-02-28 18:07:47
7007,564,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,285,Main Course,True,Veg,4.5,2023-07-10 03:42:38,2023-12-19 00:18:35
7008,564,Aam Panna,Classic Aam Panna with a twist.,348,Beverages,True,Veg,2.0,2022-10-03 17:41:30,2022-11-30 22:25:38
7009,564,Sev Puri,A must-try Sev Puri from India.,465,Snacks,True,Veg,,2022-10-12 06:44:18,2023-05-24 03:46:18
7010,565,Dhokla,Delicious and authentic Dhokla.,248,Snacks,True,Veg,4.5,2022-07-03 02:27:42,2023-10-09 20:13:37
7011,565,Masala Chai,A popular Indian dish.,421,Beverages,True,Veg,,2023-12-20 03:04:10,2024-04-08 17:37:21
7012,565,Chole Bhature,A must-try Chole Bhature from India.,428,Main Course,True,Veg,4.0,2024-01-01 18:00:17,2024-09-18 02:10:29
7013,565,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,396,Appetizers,True,Veg,,2023-02-26 20:36:43,2024-11-08 07:12:21
7014,565,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,414,Appetizers,True,Non-Veg,3.3,2022-11-13 19:17:48,2022-12-12 11:26:29
7015,565,Seekh Kebab,Delicious and authentic Seekh Kebab.,229,Appetizers,True,Non-Veg,1.0,2023-04-27 19:50:08,2024-10-16 16:33:07
7016,565,Hara Bhara Kebab,A popular Indian dish.,122,Appetizers,True,Veg,1.0,2022-04-25 08:51:28,2024-04-17 15:36:18
7017,565,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,299,Main Course,True,Non-Veg,2.5,2023-09-12 15:33:02,2024-11-02 23:22:03
7018,565,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,417,Beverages,True,Veg,5.0,2022-11-25 00:44:08,2024-01-20 19:43:17
7019,565,Kachori,Delicious and authentic Kachori.,409,Snacks,True,Veg,2.0,2024-01-24 06:33:31,2025-02-09 07:50:22
7020,565,Spring Rolls,Classic Spring Rolls with a twist.,411,Appetizers,True,Veg,5.0,2023-10-13 01:41:55,2025-02-20 06:42:36
7021,566,Chole Bhature,Classic Chole Bhature with a twist.,446,Main Course,True,Veg,,2023-06-30 13:41:02,2024-03-17 10:48:34
7022,566,Rasgulla,A must-try Rasgulla from India.,114,Desserts,True,Veg,1.0,2022-04-29 07:45:14,2023-06-16 23:06:52
7023,566,Pav Bhaji,A must-try Pav Bhaji from India.,144,Snacks,True,Veg,,2022-07-18 23:37:05,2023-03-02 04:46:51
7024,566,Dabeli,Delicious and authentic Dabeli.,214,Snacks,True,Veg,,2022-05-21 20:02:43,2022-10-14 20:09:15
7025,566,Aam Panna,Delicious and authentic Aam Panna.,388,Beverages,True,Veg,,2023-01-05 18:21:13,2023-09-07 09:13:46
7026,566,Butter Chicken,Classic Butter Chicken with a twist.,323,Main Course,True,Non-Veg,2.5,2022-05-08 11:37:23,2024-04-23 00:24:44
7027,566,Spring Rolls,Delicious and authentic Spring Rolls.,377,Appetizers,True,Veg,4.0,2022-05-10 00:14:36,2023-01-24 08:55:48
7028,566,Vada Pav,Traditional Indian Vada Pav with rich flavors.,152,Snacks,True,Veg,2.0,2023-10-30 03:57:28,2024-07-28 15:30:34
7029,566,Sandesh,A popular Indian dish.,258,Desserts,True,Veg,3.0,2022-05-07 17:43:39,2023-12-15 19:29:09
7030,566,Rogan Josh,A must-try Rogan Josh from India.,320,Main Course,True,Non-Veg,5.0,2023-12-30 21:31:14,2024-04-18 10:50:50
7031,566,Chicken Wings,A must-try Chicken Wings from India.,276,Appetizers,True,Non-Veg,5.0,2023-09-14 13:29:28,2024-05-26 01:00:58
7032,566,Pakora,A must-try Pakora from India.,124,Snacks,True,Veg,3.0,2023-04-12 08:59:44,2025-02-28 21:29:33
7033,567,Rasgulla,A must-try Rasgulla from India.,287,Desserts,True,Veg,3.0,2022-09-19 10:08:03,2025-03-03 03:48:59
7034,567,Nimbu Pani,Delicious and authentic Nimbu Pani.,459,Beverages,True,Veg,5.0,2023-03-24 00:03:05,2024-08-10 16:54:06
7035,567,Sev Puri,Traditional Indian Sev Puri with rich flavors.,173,Snacks,True,Veg,5.0,2023-09-13 15:15:22,2024-11-23 13:52:30
7036,567,Prawn Skewers,A must-try Prawn Skewers from India.,196,Appetizers,True,Non-Veg,,2023-07-14 00:47:16,2024-09-03 22:52:03
7037,567,Fruit Juice,A popular Indian dish.,358,Beverages,True,Veg,3.0,2024-02-17 17:50:12,2025-02-02 05:58:05
7038,567,Dal Makhani,A must-try Dal Makhani from India.,320,Main Course,True,Veg,4.0,2022-11-27 09:09:12,2023-10-11 03:22:43
7039,567,Biryani,Classic Biryani with a twist.,297,Main Course,True,Non-Veg,3.0,2022-07-08 03:16:13,2023-04-20 18:38:35
7040,567,Chicken Tikka,Classic Chicken Tikka with a twist.,484,Appetizers,True,Non-Veg,4.0,2022-04-01 18:43:09,2024-10-05 05:06:31
7041,567,Gajar Halwa,A popular Indian dish.,336,Desserts,True,Veg,4.7,2022-05-01 04:33:04,2024-11-18 06:54:13
7042,567,Pav Bhaji,Classic Pav Bhaji with a twist.,209,Snacks,True,Veg,5.0,2022-12-04 17:06:01,2024-11-04 17:14:10
7043,567,Kulfi,Classic Kulfi with a twist.,454,Desserts,True,Veg,4.0,2024-01-14 04:19:07,2024-10-08 06:58:31
7044,567,Palak Paneer,A popular Indian dish.,274,Main Course,True,Veg,4.0,2023-10-15 14:32:57,2024-05-31 01:29:18
