AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
2382,940,43,,Merchant LLC Apartments,Beside Dara Inc,Connaught Place,Chennai,Tamil Nadu,681858,"36.41618284017423,87.60564317819585",False,Work,2024-02-13 06:39:29,
2383,941,25,7,Sharaf-Sagar Residency,Behind Palla Ltd,Greater Kailash,Lucknow,Uttar Pradesh,791453,"29.626561920922008,91.68445933347883",True,Home,2024-06-17 01:50:00,2024-11-05 07:48:58
2384,941,4,29,Babu Group Complex,Near Puri-Khanna,Saket,Nagpur,Maharashtra,462944,"31.73601203857738,94.01926958237593",False,Work,2024-06-11 22:52:06,2024-08-25 20:15:39
2385,941,33,20,"Dasgupta, Merchant and Talwar Apartments","Beside Jaggi, Chaudhary and Bala",Lajpat Nagar,Guwahati,Assam,116814,"16.635990576168016,88.1680731328176",False,Work,2025-02-03 16:44:24,
2386,941,12,26,Deo PLC Residency,"Behind Chopra, Dhar and Thakur",Rohini,Surat,Gujarat,335772,"13.439511013769387,88.00416086818262",False,Home,2025-01-23 19:57:41,2025-03-04 20:39:21
2387,942,1,15,Mannan-Hegde Residency,Beside Yohannan-Prashad,Saket,Kolkata,West Bengal,552417,"23.02750452693345,92.33279807831276",True,Work,2024-12-30 11:16:57,2025-02-09 07:12:40
2388,942,20,26,Ghose Group Residency,Opp. Mahajan-Hegde,Vasant Kunj,Bangalore,Karnataka,344053,"9.587698133449951,83.38547783861907",False,Home,2025-02-07 21:11:31,2025-03-05 03:20:03
2389,943,22,,"Palla, Dhar and Hans Apartments",Opp. Kumer and Sons,Vasant Kunj,Chandigarh,Punjab,549898,"14.256316552778147,90.15727925139325",True,Work,2024-09-24 10:33:20,2024-10-20 04:50:54
2390,943,30,14,Palan PLC Heights,"Beside Bobal, Agarwal and Bawa",Lajpat Nagar,Hyderabad,Telangana,217473,"19.612384426091836,85.29812576968001",False,Home,2025-02-17 08:23:51,2025-02-21 18:38:32
2391,944,48,4,Goel-Misra Towers,Beside Dora-Jain,Rohini,Vadodara,Gujarat,998662,"27.318784970527062,89.47395771640866",True,Home,2025-01-18 05:52:23,2025-01-21 13:15:05
2392,945,46,,"Sinha, Pau and Srivastava Heights","Opp. Mukhopadhyay, Bobal and Mohanty",Saket,Pune,Maharashtra,208246,"10.575478396892237,85.62614581357059",True,Other,2024-04-25 05:15:58,
2393,945,21,25,"Sha, Samra and Gour Residency","Opp. Arya, Handa and Badami",Karol Bagh,Chandigarh,Punjab,549898,"17.32937149205049,80.38505312705291",False,Home,2024-01-11 15:14:57,2024-05-17 11:32:26
2394,945,14,24,Nadkarni-Rajagopal Towers,B/h. Naik-Taneja,Pitampura,Patna,Bihar,508382,"33.03267872923954,90.59525030174544",False,Work,2024-03-18 06:38:42,2024-06-21 12:35:49
2395,945,31,,Padmanabhan-Morar Apartments,Near Sant Inc,Saket,Varanasi,Uttar Pradesh,489201,"28.91311365373094,72.10700181510123",False,Home,2023-07-25 04:01:06,2024-10-03 06:11:37
2396,946,32,28,Chakrabarti-Keer Apartments,"Opp. Prashad, Aggarwal and Chowdhury",Janakpuri,Hyderabad,Telangana,217473,"20.251430218076774,81.68565195197723",True,Other,2024-06-06 10:21:44,2025-01-10 06:50:44
2397,946,41,13,"Parmar, Murty and Bajwa Heights",Behind Gole Group,Rajouri Garden,Bangalore,Karnataka,344053,"20.95441929698248,78.99356374830283",False,Other,2024-11-27 21:14:22,
2398,947,33,,Bala Inc Heights,Bandi Ltd,Rohini,Ahmedabad,Gujarat,639903,"9.364394924686813,78.00670038118481",True,Home,2024-09-27 03:37:43,2024-12-09 12:30:55
2399,947,46,,Nagar and Sons Apartments,"Modi, Subramanian and Agarwal",Karol Bagh,Vadodara,Gujarat,998662,"21.298640776213087,81.29181994006154",False,Other,2024-08-01 03:38:12,
2400,948,2,29,Badami-Mand Residency,Brar Inc,South Extension,Bangalore,Karnataka,344053,"12.6872022547864,76.52051847041587",True,Work,2024-10-18 21:50:53,2025-01-27 09:48:20
2401,949,48,,Buch PLC Towers,"Near Chaudhari, Chauhan and Narasimhan",Mayur Vihar,Bangalore,Karnataka,344053,"15.129770295207186,74.15712358009792",True,Work,2025-02-03 02:43:41,
2402,950,50,24,Madan-Minhas Complex,Opp. Subramaniam-Dey,Greater Kailash,Dhanbad,Jharkhand,413445,"31.700297139802416,85.1890989433998",True,Other,2025-03-06 01:34:13,2025-03-06 19:01:08
2403,951,11,,Hans and Sons Apartments,"Beside Narain, Modi and Sarkar",Greater Kailash,Chennai,Tamil Nadu,681858,"11.80260003640424,83.87736930705049",True,Other,2023-11-26 04:32:38,
2404,952,37,,Bath and Sons Apartments,Behind Mitter PLC,Rajouri Garden,Meerut,Uttar Pradesh,417419,"16.51393211847956,79.71111773489983",True,Home,2024-12-14 22:13:32,2025-02-10 19:05:58
2405,952,31,22,Dass-Pal Apartments,Behind Vohra-Bala,Hauz Khas,Rajkot,Gujarat,758564,"30.648983297718452,71.72038488097432",False,Other,2024-01-17 09:14:45,2024-06-23 12:28:13
2406,953,24,,Pradhan-More Heights,Near Ben PLC,Connaught Place,Bangalore,Karnataka,344053,"26.45726956136656,78.02746820404798",True,Work,2023-09-03 14:16:12,2024-08-24 21:40:58
2407,953,8,,Loke-Tandon Complex,Opp. Nadig-Varughese,Dwarka,Aurangabad,Maharashtra,803384,"29.503447238977458,85.16349598954851",False,Work,2024-11-10 15:47:56,2025-01-19 13:41:17
2408,953,31,38,"Swaminathan, Walia and Lanka Residency",Beside Behl Ltd,Vasant Kunj,Chennai,Tamil Nadu,681858,"30.40085072831652,89.55298516426156",False,Work,2024-08-27 06:07:46,2025-02-22 05:43:43
2409,953,35,,"Jain, Loyal and Chadha Complex",Mane-Yohannan,Janakpuri,Ahmedabad,Gujarat,639903,"37.110069694729674,72.34273251933864",False,Home,2023-08-28 22:22:18,2023-11-05 05:02:59
2410,954,47,,Oza PLC Heights,"Opp. Choudhary, Rajagopalan and Mann",Dwarka,Indore,Madhya Pradesh,466778,"15.259578685040879,85.0395994525374",True,Work,2023-06-15 04:09:19,
2411,955,41,27,Chokshi Group Residency,Beside Bir Inc,South Extension,Kolkata,West Bengal,552417,"22.505690572014103,80.28179854498109",True,Home,2024-10-25 21:58:03,2024-12-01 02:16:37
2412,955,5,3,"Karan, Chopra and Nair Towers","Savant, Tripathi and Mallick",Saket,Agra,Uttar Pradesh,875179,"32.131036106496126,84.07880412642346",False,Work,2024-02-15 02:12:03,2024-04-28 02:53:14
2413,956,30,,Palla and Sons Towers,Near Madan-Bail,Pitampura,Thane,Maharashtra,387370,"15.878214632561598,75.66106693969454",True,Other,2025-01-03 20:32:24,2025-02-15 04:02:09
2414,956,29,,"Kapadia, Sharma and Memon Apartments",Behind Dhillon Ltd,Mayur Vihar,Aurangabad,Maharashtra,803384,"30.457815264840022,83.22051161033025",False,Home,2024-12-27 19:53:05,
2415,957,44,38,Kuruvilla-Warrior Towers,Near Bala-Wadhwa,Karol Bagh,Aurangabad,Maharashtra,803384,"13.820399411564754,75.53567814139541",True,Work,2023-07-23 02:18:14,2023-11-07 14:41:43
2416,958,1,10,Chand-Singh Complex,Near Sodhi-Yadav,South Extension,Kochi,Kerala,277414,"32.06483123767084,94.06860499077551",True,Home,2025-01-12 16:27:17,2025-03-06 03:00:11
2417,959,35,4,"Chahal, Sahota and Gole Apartments",Beside Modi-Bail,Saket,Faridabad,Haryana,506922,"22.3849764869804,72.51605355032454",True,Home,2024-11-04 08:32:37,2025-03-03 11:51:47
2418,960,3,40,Dey-Bhatia Heights,Opp. Bassi-Chaudhary,Greater Kailash,Rajkot,Gujarat,758564,"32.683439555663945,86.57691359058188",True,Other,2024-09-08 17:55:11,2024-11-18 11:01:23
2419,960,46,7,"Magar, Savant and Wason Apartments",Karpe PLC,Hauz Khas,Jaipur,Rajasthan,698508,"17.400025195529093,96.75261026132284",False,Other,2023-12-05 23:41:57,
2420,960,6,36,"Baria, Gola and Keer Towers",Near Dugar Ltd,Saket,Hyderabad,Telangana,217473,"31.904714796274696,71.97276520867771",False,Other,2024-03-12 06:30:40,2024-06-23 14:24:54
2421,960,42,5,Kashyap-Pillai Complex,Near Bhardwaj-Som,Janakpuri,Kochi,Kerala,277414,"37.45389727080587,83.6451513772844",False,Other,2024-08-21 07:11:07,
2422,961,1,7,"Koshy, Khatri and Uppal Complex","Opp. Chad, Chaudhari and Mistry",Lajpat Nagar,Aurangabad,Maharashtra,803384,"29.98434564985267,86.54619145764488",True,Home,2024-11-21 01:37:15,
2423,962,21,20,"Barad, Palla and Manda Apartments","Opp. Date, Bhatia and Kala",Vasant Kunj,Dhanbad,Jharkhand,413445,"10.229756083999714,97.19811263740058",True,Other,2024-11-09 18:31:13,2025-02-11 07:36:20
2424,962,1,15,Maharaj Inc Apartments,Near Khosla LLC,Rajouri Garden,Meerut,Uttar Pradesh,417419,"37.20142209298871,86.35840673390604",False,Other,2024-04-12 18:28:03,2024-06-16 23:51:56
2425,963,40,,Iyer-Chandran Apartments,Wagle-Cherian,Saket,Surat,Gujarat,335772,"14.813515434668773,71.35311234365264",True,Home,2024-09-24 20:01:27,2024-11-20 02:14:49
2426,963,41,19,Shroff-Setty Apartments,"Behind Bal, Goda and Sarkar",Karol Bagh,Vadodara,Gujarat,998662,"14.39892632055934,89.67933839339935",False,Other,2024-11-26 05:29:05,2025-03-05 05:08:53
2427,964,26,21,"Dutt, Kapoor and Krishna Complex",Behind Mandal-Srinivasan,Rohini,Aurangabad,Maharashtra,803384,"20.905399200820717,74.2422612681648",True,Work,2024-07-06 17:15:14,2025-01-27 22:44:53
2428,964,29,21,"Lalla, Shankar and Venkatesh Complex",Beside Kalla-Wadhwa,Malviya Nagar,Meerut,Uttar Pradesh,417419,"11.555521696215916,88.94604248731905",False,Other,2024-06-03 04:33:32,
2429,965,37,,Agrawal-Vig Residency,Near Borah-Mammen,Lajpat Nagar,Aurangabad,Maharashtra,803384,"33.3664815090248,83.23857999586698",True,Work,2024-11-05 08:59:27,2025-01-28 03:37:09
2430,966,13,37,Balakrishnan LLC Heights,Narayanan-Kala,Saket,Bangalore,Karnataka,344053,"35.752189996039036,88.31891535441754",True,Home,2022-04-26 15:13:32,
2431,967,28,14,Bhatnagar-Narang Residency,"Opp. Luthra, Dyal and Agarwal",Lajpat Nagar,Patna,Bihar,508382,"21.567618001225817,85.20904064401412",True,Other,2024-10-21 01:41:22,
2432,968,44,27,"Nayar, Sane and Mukherjee Apartments",B/h. Sengupta Inc,Karol Bagh,Meerut,Uttar Pradesh,417419,"28.93278175526212,91.83626325823029",True,Home,2023-07-19 13:03:22,2024-12-17 15:46:11
2433,968,9,,Sani-Lalla Apartments,B/h. Bal-Grewal,Pitampura,Lucknow,Uttar Pradesh,791453,"22.339635671118323,78.39077168740783",False,Other,2024-04-07 10:38:59,2024-09-25 08:03:28
2434,968,8,,Khare Ltd Heights,Near Tripathi-Dugar,Mayur Vihar,Patna,Bihar,508382,"20.413095221509234,92.81375449735724",False,Other,2024-08-24 01:09:04,
2435,969,49,6,Sachdev PLC Residency,Opp. Bhatti-Khalsa,Dwarka,Nashik,Maharashtra,240889,"11.849707097473951,81.2436442729466",True,Other,2023-06-17 18:40:33,2024-05-10 21:11:50
2436,969,37,9,"Grewal, Ram and Padmanabhan Heights",B/h. Bahri PLC,Janakpuri,Faridabad,Haryana,506922,"22.9767620111598,88.19977499964014",False,Other,2024-08-31 08:58:54,
2437,969,31,,Wadhwa PLC Residency,"Beside Aggarwal, Saraf and Samra",Pitampura,Chennai,Tamil Nadu,681858,"27.21659359070761,87.01607481854889",False,Work,2023-03-16 17:09:34,2024-04-04 12:54:11
2438,969,3,21,Sarna LLC Residency,Beside Deep-Nayak,Karol Bagh,Nagpur,Maharashtra,462944,"27.31954090072493,75.20268186155145",False,Other,2024-12-14 22:39:38,2025-01-27 08:05:27
2439,970,28,9,Devi Inc Apartments,"Lanka, Krishnamurthy and Bhatia",Janakpuri,Bangalore,Karnataka,344053,"8.523827461244544,79.77017321070741",True,Other,2024-09-06 08:18:12,
2440,971,7,10,Oak-Krishna Complex,"Beside Vaidya, Karnik and Swaminathan",Lajpat Nagar,Nashik,Maharashtra,240889,"11.904137683827601,90.4022959960999",True,Home,2023-11-06 07:31:07,2024-12-31 08:32:29
2441,971,41,,Agrawal-Sahni Residency,"B/h. Acharya, Banik and Agarwal",Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"13.77022592292317,68.85095296291398",False,Work,2024-01-30 10:00:04,2025-02-12 14:36:50
2442,971,19,29,"Anne, Raju and Shere Residency",Opp. Nayar and Sons,Connaught Place,Nagpur,Maharashtra,462944,"19.80178083227215,93.38966411308085",False,Other,2024-11-01 15:28:40,2025-02-05 06:31:53
2443,971,35,35,Dey-Kashyap Heights,Beside Nayar and Sons,Karol Bagh,Aurangabad,Maharashtra,803384,"11.75190407519499,94.35277264643821",False,Home,2023-10-13 06:41:03,2023-10-20 09:28:57
2444,972,27,,Kala-Mukherjee Complex,Near Bhatti-Keer,Greater Kailash,Patna,Bihar,508382,"28.174123632569696,74.30011661650954",True,Work,2024-11-19 13:06:28,2024-12-31 05:03:58
2445,972,47,22,Yadav Ltd Residency,Beside Kumar-Chada,South Extension,Chennai,Tamil Nadu,681858,"26.33479437752556,96.92293203747495",False,Other,2024-02-25 12:17:11,2024-04-24 10:02:06
2446,973,43,,"Kannan, Ganesh and Yadav Residency",Kohli Ltd,Rohini,Hyderabad,Telangana,217473,"12.288761632300186,70.7779288020071",True,Home,2023-11-05 19:46:22,2024-07-01 18:33:13
2447,973,25,33,Sarraf-Nadig Towers,Opp. Narayanan-Dugar,Hauz Khas,Dhanbad,Jharkhand,413445,"15.263309146651622,78.95070893483434",False,Home,2022-12-30 13:25:50,2024-04-26 10:24:21
2448,973,18,5,"Master, Gaba and Shanker Complex","B/h. Balakrishnan, Kurian and Wali",Janakpuri,Ahmedabad,Gujarat,639903,"33.95910085926212,75.41270023647826",False,Other,2023-06-11 19:37:37,2024-09-20 20:17:24
2449,974,30,13,"Srivastava, Upadhyay and Verma Residency","B/h. Savant, Nigam and Parmer",South Extension,Indore,Madhya Pradesh,466778,"33.540865031223746,80.71081575868543",True,Home,2024-07-27 03:14:32,2025-02-14 14:11:29
2450,974,41,10,Wadhwa LLC Towers,B/h. Agrawal Group,South Extension,Dhanbad,Jharkhand,413445,"34.027711909858205,79.07285089119605",False,Home,2025-01-16 00:19:55,2025-03-07 04:59:19
2451,974,38,13,Devan PLC Residency,"Near Yogi, Master and Prasad",Malviya Nagar,Meerut,Uttar Pradesh,417419,"14.304369530304491,70.64363747974821",False,Home,2024-09-09 15:13:07,
2452,974,16,,"Dhillon, Bhatia and Kar Residency",Srinivas-Verma,Greater Kailash,Nagpur,Maharashtra,462944,"15.183059827143563,79.68440621862322",False,Other,2025-03-08 00:47:57,
2453,975,20,8,"Behl, Venkataraman and Parekh Towers","Behind Basu, Ramaswamy and Arora",Connaught Place,Meerut,Uttar Pradesh,417419,"29.377391538080786,91.54502511848105",True,Home,2025-01-28 17:39:23,2025-03-08 07:45:58
2454,975,35,11,Kanda-Gupta Heights,B/h. Mohan Inc,Saket,Dhanbad,Jharkhand,413445,"11.337460745909077,84.45200481529824",False,Other,2024-09-22 08:32:00,2024-10-28 20:27:09
2455,976,35,32,Kohli Ltd Towers,"Dugar, Khare and Sami",Vasant Kunj,Amritsar,Punjab,354098,"23.036963608775835,78.12884713603223",True,Home,2023-05-26 11:07:09,2024-09-22 07:57:17
2456,976,30,28,Modi LLC Apartments,"Near Nagarajan, Ram and Chander",Vasant Kunj,Jaipur,Rajasthan,698508,"13.304834544454128,80.56936476597565",False,Other,2024-02-22 17:00:20,
2457,977,6,18,Kannan-Khurana Complex,Near Mody-Mohan,Hauz Khas,Kochi,Kerala,277414,"20.68145786353683,69.93520751090111",True,Work,2024-11-01 19:05:21,2025-01-21 02:41:20
2458,978,12,13,"Sekhon, Kota and Jhaveri Towers","Beside Chakraborty, Kala and Apte",Saket,Surat,Gujarat,335772,"19.22100742432434,75.78043497178265",True,Work,2023-05-25 17:31:05,2024-11-06 22:09:08
2459,978,7,2,"Patil, Oommen and Vaidya Heights",Near Rastogi Inc,Malviya Nagar,Amritsar,Punjab,354098,"33.542587104970494,79.20481787288439",False,Other,2024-05-06 22:38:43,2024-11-21 23:54:53
2460,979,40,30,"Merchant, Sankaran and Sahota Residency",Behind Dani Group,Rajouri Garden,Agra,Uttar Pradesh,875179,"13.353986199768073,78.20241567674887",True,Home,2024-06-08 04:15:24,2024-08-18 05:59:23
2461,979,41,3,Guha-Shere Towers,Near Das-Doctor,Rajouri Garden,Indore,Madhya Pradesh,466778,"18.15956461055351,90.687379343534",False,Home,2023-10-12 09:32:27,2025-03-06 12:27:20
2462,979,47,40,Konda LLC Towers,Near Kara and Sons,Vasant Kunj,Jaipur,Rajasthan,698508,"15.07878811411815,81.6980152776481",False,Home,2024-01-27 09:01:36,2024-11-04 02:31:31
2463,980,40,8,"Ratti, Kala and Dara Complex",Near Oommen Ltd,Dwarka,Hyderabad,Telangana,217473,"37.587921004011044,88.60796693741655",True,Home,2024-08-13 22:06:16,2024-10-03 16:01:25
2464,980,14,,Mall PLC Heights,"Behind Grewal, Mukherjee and Bhatt",South Extension,Guwahati,Assam,116814,"27.199289631495503,69.2407394022697",False,Work,2025-02-21 20:45:21,
2465,981,1,1,"Deol, Kari and Ghose Complex","Beside Tara, Gupta and Sabharwal",Vasant Kunj,Varanasi,Uttar Pradesh,489201,"23.384728459869997,76.11810381283613",True,Other,2024-10-25 17:46:09,2024-11-20 13:29:36
2466,981,38,32,"Dyal, Tata and Saxena Complex","Opp. Devi, Tailor and Yohannan",South Extension,Aurangabad,Maharashtra,803384,"12.247200072098192,83.7110782736521",False,Other,2024-08-13 13:01:27,2025-01-31 01:26:04
2467,982,33,25,Rana-Dhaliwal Apartments,Behind Brar-Chowdhury,Rajouri Garden,Nashik,Maharashtra,240889,"11.471362436909441,88.18482198239414",True,Other,2025-01-16 00:45:43,
2468,983,2,9,"Oza, Borra and Srinivas Heights",Beside Mohanty-Swaminathan,Rohini,Jaipur,Rajasthan,698508,"12.138212296189142,71.66637576685558",True,Home,2023-09-06 23:19:30,
2469,983,45,22,Mital-Patel Apartments,B/h. More-Prasad,Greater Kailash,Surat,Gujarat,335772,"35.25417081985822,81.78681579562686",False,Work,2024-07-18 08:00:55,2024-10-22 14:15:46
2470,984,18,,Rama-More Residency,Near Setty and Sons,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"21.199565610257878,80.05906366282723",True,Other,2025-02-10 19:50:26,
2471,985,38,2,Nagy-Tella Residency,Opp. Yohannan-Khanna,Connaught Place,Meerut,Uttar Pradesh,417419,"21.903139996197332,71.80063264631623",True,Other,2024-04-08 14:04:48,2025-01-04 03:40:10
2472,986,13,24,Deshmukh-Kala Apartments,Beside Kapur Ltd,South Extension,Jaipur,Rajasthan,698508,"34.428586101036416,79.06494308723435",True,Work,2022-10-31 11:59:26,2024-01-06 08:44:35
2473,987,15,38,Parikh PLC Apartments,"Beside Sodhi, Bhatnagar and Sama",Saket,Hyderabad,Telangana,217473,"14.579114560958839,81.95147913845094",True,Other,2024-06-05 02:10:54,
2474,987,45,,Sheth PLC Residency,B/h. Hayre Group,Malviya Nagar,Vadodara,Gujarat,998662,"12.028056789007866,88.44547540941869",False,Home,2023-11-01 22:52:57,2023-11-22 22:20:28
2475,988,31,31,"Sarma, Bandi and Yogi Apartments",Opp. Dani PLC,South Extension,Surat,Gujarat,335772,"30.513664992386346,91.68211847123514",True,Home,2023-12-11 22:57:18,2024-04-14 13:49:24
2476,988,33,22,"Deshmukh, Mitra and Cheema Heights",B/h. Bhakta-Bumb,Lajpat Nagar,Thane,Maharashtra,387370,"18.95883390580821,77.0977651897911",False,Other,2024-09-16 02:57:17,
2477,989,24,,Ghosh-Rau Residency,"Behind Baria, Bedi and Chopra",Malviya Nagar,Delhi,Delhi,780487,"21.995186601282576,69.05789538483785",True,Other,2024-10-26 21:36:12,2024-10-30 11:29:05
2478,989,32,10,"Kumar, Rattan and Bhargava Apartments",Behind Gala-Handa,Janakpuri,Vadodara,Gujarat,998662,"34.711399520628056,69.30386327106707",False,Home,2024-12-05 19:26:19,2025-03-01 09:52:52
2479,989,33,4,Soman LLC Residency,"Opp. Kamdar, Parmar and Sharaf",Hauz Khas,Dhanbad,Jharkhand,413445,"24.703601188292765,75.36044092496296",False,Home,2024-01-11 02:19:47,2024-08-04 21:23:59
2480,989,12,3,Chad-Varughese Residency,Parmer and Sons,Malviya Nagar,Pune,Maharashtra,208246,"15.167649266740558,95.85132011342004",False,Work,2024-10-21 07:30:01,2025-03-05 04:56:17
2481,990,41,3,Kohli-Saha Heights,Behind Thakur PLC,Connaught Place,Rajkot,Gujarat,758564,"9.409293051309552,83.88624049087223",True,Other,2024-09-01 02:20:50,2024-09-13 20:01:49
2482,990,19,24,Wali-Patel Complex,Sidhu-Contractor,Dwarka,Chandigarh,Punjab,549898,"36.0139878802604,97.24839741726096",False,Other,2024-01-06 09:23:28,2024-04-12 12:55:59
2483,991,49,2,Sidhu Inc Towers,B/h. Bhatia LLC,Rajouri Garden,Chandigarh,Punjab,549898,"30.143655070549876,88.53460148040558",True,Work,2025-03-08 10:33:37,2025-03-08 16:49:50
2484,991,24,32,Toor-Chada Residency,"Near Nagar, Johal and Ramachandran",South Extension,Rajkot,Gujarat,758564,"35.14535734783255,73.85661755687555",False,Work,2025-03-02 02:05:49,
2485,991,11,10,Bose-Venkataraman Complex,Manne-Yogi,Rohini,Vadodara,Gujarat,998662,"27.786216787242076,91.3890923522902",False,Other,2025-03-04 02:22:37,2025-03-06 13:18:58
2486,991,35,22,Halder and Sons Complex,Near Modi Ltd,Dwarka,Indore,Madhya Pradesh,466778,"37.41000761075502,88.84571211242891",False,Work,2025-03-07 16:25:48,2025-03-09 15:27:22
2487,992,48,27,Bhandari-Dar Complex,B/h. Pandey-Dash,Janakpuri,Meerut,Uttar Pradesh,417419,"10.207066902235162,76.9345064489643",True,Other,2024-02-05 03:42:47,2024-10-23 17:26:58
2488,993,31,33,Butala-Keer Towers,B/h. Raval-Jani,Mayur Vihar,Vadodara,Gujarat,998662,"19.1481307188947,70.99995616531737",True,Other,2023-12-15 10:59:07,2024-05-28 04:08:46
2489,994,44,,"Shukla, Warrior and Narula Apartments","Opp. Narayan, Talwar and Raghavan",Vasant Kunj,Ahmedabad,Gujarat,639903,"12.977376712034097,84.35624420864866",True,Other,2024-04-10 03:20:28,
2490,994,47,5,Keer Inc Towers,"Near Guha, Bera and Ben",Saket,Dhanbad,Jharkhand,413445,"21.497420534890495,70.31561717236531",False,Work,2024-05-13 11:15:00,2024-11-30 01:15:44
2491,994,43,7,Rajagopalan PLC Residency,"Behind Sarin, Maharaj and Bath",Janakpuri,Delhi,Delhi,780487,"10.90806519665928,71.58647263676343",False,Work,2024-10-05 08:16:20,
2492,995,46,,"Batra, Divan and Lalla Towers","B/h. Lala, Subramaniam and Jain",Dwarka,Dhanbad,Jharkhand,413445,"33.49975549686298,78.7204637554272",True,Other,2024-02-27 19:23:20,2024-09-17 06:45:00
2493,996,9,4,Issac-Rama Towers,"Opp. Kuruvilla, Goyal and Choudhry",South Extension,Aurangabad,Maharashtra,803384,"14.175182028606944,92.09225760670098",True,Home,2024-07-12 04:00:32,2024-10-31 19:45:20
2494,996,49,,"Bhagat, Kakar and Pandit Residency","Near Murty, Sandal and Mammen",Mayur Vihar,Indore,Madhya Pradesh,466778,"15.681657036525007,70.15149909610095",False,Other,2024-08-18 17:08:35,2025-01-26 09:22:27
2495,997,25,29,"Parekh, Kurian and Sood Residency","B/h. Bora, Dube and Dara",South Extension,Rajkot,Gujarat,758564,"36.93201675797772,89.95422930656787",True,Other,2024-12-17 18:19:12,
2496,997,29,11,Srivastava Inc Residency,Behind Kunda-Bajwa,Saket,Hyderabad,Telangana,217473,"14.589419696560993,89.99543559626122",False,Work,2024-11-26 18:48:05,2025-01-04 03:51:39
2497,997,36,19,Anne LLC Towers,B/h. Choudhry-Garg,Greater Kailash,Indore,Madhya Pradesh,466778,"21.8211466012054,69.43512232261804",False,Work,2025-02-21 06:12:00,2025-03-06 04:54:22
2498,997,27,12,Jaggi-Chakraborty Towers,"Iyengar, Sem and Swaminathan",Pitampura,Delhi,Delhi,780487,"19.283223422480525,80.85504584455177",False,Home,2025-01-11 14:05:28,
2499,998,2,11,Mann-Chopra Heights,Near Mani and Sons,Saket,Chennai,Tamil Nadu,681858,"16.13806946405244,75.87646194051474",True,Other,2025-02-16 06:52:16,2025-03-07 17:26:16
2500,998,17,36,Sachdev LLC Towers,Near Thaman Inc,Hauz Khas,Srinagar,Jammu and Kashmir,848797,"27.578020658200984,68.74353954242886",False,Work,2024-12-05 22:49:50,
2501,999,40,27,Anne Ltd Apartments,Opp. Bahri-Patla,Malviya Nagar,Nagpur,Maharashtra,462944,"14.964389195645307,81.89895117969674",True,Other,2024-07-03 10:56:07,2024-10-03 12:10:05
2502,999,2,,"Sura, Mander and Bail Apartments",B/h. Ramachandran-Gopal,Hauz Khas,Indore,Madhya Pradesh,466778,"35.554781098821394,94.92627379298244",False,Work,2023-08-23 18:04:14,2024-08-05 13:47:57
2503,999,15,13,Korpal-Dara Residency,Mohanty-Sawhney,Malviya Nagar,Dhanbad,Jharkhand,413445,"31.588691283288327,89.02566590437627",False,Home,2023-06-21 22:58:44,
2504,1000,25,17,Pathak and Sons Complex,"Opp. Narula, Sridhar and Naik",Saket,Vadodara,Gujarat,998662,"10.397372710887588,95.21607052977009",True,Work,2024-06-19 05:28:37,2024-07-07 18:24:10
2505,1000,22,12,"Prabhakar, Sankaran and Chaudhary Complex","Bahri, Choudhry and Lala",Rohini,Ahmedabad,Gujarat,639903,"35.355118080320935,82.68790124710932",False,Work,2024-06-03 17:02:55,2024-08-20 15:54:49
2506,1000,13,5,Guha Ltd Residency,B/h. Garde Inc,Connaught Place,Kolkata,West Bengal,552417,"20.43780702033977,73.91718655851591",False,Home,2025-01-25 17:38:05,2025-02-20 20:36:52
2507,1000,23,31,Verma PLC Apartments,Behind Ahuja-Narang,Vasant Kunj,Kochi,Kerala,277414,"26.871356185676966,91.68825939987613",False,Other,2024-12-03 15:17:26,2025-01-28 06:58:29
2508,1001,19,,Bera-Lala Residency,Beside Rao PLC,Janakpuri,Jaipur,Rajasthan,698508,"19.03051449651789,92.50284717634023",True,Other,2023-03-20 13:10:51,2024-01-17 23:23:26
2509,1001,33,,"Sinha, Nagar and Desai Towers",B/h. Vasa-Bala,Janakpuri,Kolkata,West Bengal,552417,"13.086365506498904,79.48926692026768",False,Other,2022-12-15 14:17:06,2024-12-26 16:27:09
2510,1001,50,,"Ramachandran, Sridhar and Ahluwalia Heights",Behind Ghose-Sahni,Janakpuri,Lucknow,Uttar Pradesh,791453,"31.30423784052344,72.45970489247344",False,Home,2024-09-24 02:34:01,
2511,1002,41,,"Saran, Chandra and Subramaniam Complex","Ravel, Aurora and Bhasin",Rajouri Garden,Ahmedabad,Gujarat,639903,"28.658119340157498,78.08551604624259",True,Work,2024-05-31 15:43:11,
2512,1002,35,24,Patel-Dua Apartments,Beside Badami PLC,Karol Bagh,Dhanbad,Jharkhand,413445,"32.33927003307542,74.28306738119727",False,Work,2024-04-14 04:53:32,2025-03-08 05:08:53
2513,1002,24,13,Bal Group Complex,"Goswami, Bhalla and Karan",Rajouri Garden,Aurangabad,Maharashtra,803384,"16.660292056950443,82.63558549759783",False,Home,2024-07-28 21:13:48,2024-09-28 20:08:59
