CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1166,Anusha Mukhopadhyay,anushamukhopadhyay811@yahoo.com,7437769519,Other_EMail,Female,1979-04-19,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""South Indian""]}",2024-02-27 15:12:05,2024-09-10 18:40:25
1167,Wakeeta Gala,wakeetagala190@hotmail.com,7029065576,Apple_ID,Female,2002-08-14,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mexican""]}",2024-09-15 21:49:22,2024-10-10 18:00:48
1168,Yauvani Kurian,yauvanikurian205@yahoo.com,9544098835,GMail_Account,Female,1975-10-23,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican"", ""Continental""]}",2024-10-10 06:47:07,2025-02-13 08:04:28
1169,Yochana Jain,yochanajain520@yahoo.com,8546807788,Apple_ID,Female,1972-01-05,1998-12-29,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2024-06-20 15:25:17,2024-12-31 13:53:05
1170,Luke Bajwa,lukebajwa476@outlook.com,8160195160,GMail_Account,Male,1984-12-26,2009-12-20,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2024-09-17 07:01:51,2024-09-25 14:55:53
1171,Januja Bhardwaj,janujabhardwaj469@outlook.com,7596389023,Other_EMail,Female,2009-04-12,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2023-09-24 21:05:14,2024-08-06 07:35:32
1172,Aadi Maharaj,aadimaharaj814@hotmail.com,9936201902,Apple_ID,Male,1994-06-29,2016-06-23,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""South Indian"", ""Italian"", ""Street Food""]}",2023-04-27 01:05:15,2023-11-25 17:27:20
1173,Fitan Savant,fitansavant461@hotmail.com,9185938823,Other_EMail,Male,1980-08-01,2003-07-27,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""South Indian""]}",2022-10-11 20:21:59,2024-08-29 08:19:54
1174,Qabil Virk,qabilvirk710@gmail.com,7708160565,GMail_Account,Male,1980-12-27,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Continental"", ""Japanese"", ""Thai""]}",2023-02-17 02:30:46,2024-11-20 05:07:47
1175,Yoshita Dass,yoshitadass86@yahoo.com,8368515619,Other_EMail,Female,1995-10-04,2014-09-29,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-07-20 17:03:30,2024-11-25 18:47:44
1176,Bakhshi Suri,bakhshisuri252@outlook.com,8336443116,GMail_Account,Male,1955-12-07,1976-12-01,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Continental"", ""South Indian""]}",2022-09-08 07:11:18,2022-10-03 00:29:03
1177,Ansh Tailor,anshtailor104@gmail.com,8804417462,Apple_ID,Male,1953-11-24,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Mediterranean"", ""South Indian""]}",2022-07-11 06:25:59,2023-10-02 03:24:34
1178,Vasudha Sanghvi,vasudhasanghvi702@gmail.com,9007777944,GMail_Account,Female,1998-03-19,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Mexican"", ""Mediterranean""]}",2023-08-06 00:35:07,2024-06-29 02:58:45
1179,Faraj Hora,farajhora656@hotmail.com,7269776983,GMail_Account,Male,1986-06-18,2010-06-12,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""North Indian"", ""Street Food""]}",2025-03-08 20:05:33,2025-03-09 18:08:30
1180,Caleb Lall,caleblall77@yahoo.com,8462939513,Other_EMail,Male,1978-05-02,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese"", ""Street Food""]}",2024-01-12 08:21:07,2025-01-21 17:15:20
1181,Anjali Gour,anjaligour303@gmail.com,8180129769,Apple_ID,Female,1989-02-28,2013-02-22,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Thai"", ""South Indian"", ""Chinese""]}",2022-07-16 17:36:49,2023-05-01 07:46:08
1182,Anirudh Verma,anirudhverma16@gmail.com,8805175282,Other_EMail,Male,1972-01-09,1997-01-02,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Mexican""]}",2023-06-06 16:20:35,2024-02-13 02:32:30
1183,Rajata Sachdeva,rajatasachdeva265@hotmail.com,8640672165,Other_EMail,Female,1953-04-05,1982-03-29,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Japanese""]}",2024-07-31 12:47:29,2024-11-29 02:59:34
1184,Janaki Shanker,janakishanker582@outlook.com,9164010607,Apple_ID,Female,1960-11-12,1982-11-07,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Chinese"", ""South Indian"", ""Japanese""]}",2024-08-03 04:38:36,2025-02-16 16:37:16
1185,Udyati Palan,udyatipalan282@outlook.com,8903800265,Apple_ID,Female,2000-12-23,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-03-25 18:11:36,2025-03-01 23:13:33
1186,Bhavya Keer,bhavyakeer580@hotmail.com,8605537888,Apple_ID,Female,1992-07-11,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Japanese""]}",2024-02-17 02:19:32,2024-11-17 19:28:03
1187,Champak Virk,champakvirk916@gmail.com,9830489619,GMail_Account,Male,1977-03-27,2003-03-21,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""North Indian""]}",2024-11-15 20:12:30,2025-01-19 17:29:19
1188,Barkha Lata,barkhalata402@yahoo.com,8463005213,Other_EMail,Female,1956-05-20,1986-05-13,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Street Food"", ""South Indian"", ""Continental""]}",2022-05-27 00:09:19,2022-07-07 05:48:29
1189,Parth Kashyap,parthkashyap194@gmail.com,9760980560,Other_EMail,Male,1988-12-27,2010-12-22,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Japanese"", ""South Indian"", ""Thai""]}",2024-06-01 21:12:55,2024-07-16 17:26:29
1190,Naveen Bhatti,naveenbhatti983@outlook.com,7378726011,GMail_Account,Male,1998-03-27,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Thai"", ""Japanese"", ""Mexican""]}",2022-08-09 11:25:28,2025-01-12 22:11:09
1191,Shravya Narula,shravyanarula493@hotmail.com,7749285747,Apple_ID,Female,1955-03-22,1981-03-15,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Continental""]}",2022-04-09 14:13:30,2024-04-13 09:33:48
1192,Bhavini Rastogi,bhavinirastogi877@outlook.com,7222719287,GMail_Account,Female,2004-08-24,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Chinese"", ""Mexican""]}",2025-01-31 22:32:22,2025-02-17 18:26:40
1193,Mohini Pal,mohinipal626@gmail.com,8681646586,Other_EMail,Female,2009-03-27,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Japanese"", ""Mediterranean"", ""Italian""]}",2023-10-05 08:05:03,2023-11-12 07:32:18
1194,Garima Golla,garimagolla347@yahoo.com,8108207325,GMail_Account,Female,1973-01-12,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian"", ""Continental""]}",2024-07-04 02:04:22,2025-01-24 18:53:30
1195,Daksh Ahuja,dakshahuja75@hotmail.com,8958398132,GMail_Account,Male,1972-10-11,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai"", ""Continental"", ""Italian""]}",2023-07-17 07:11:12,2024-11-18 22:53:28
1196,Amara Divan,amaradivan13@gmail.com,9391887194,GMail_Account,Other,1991-03-23,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2022-04-24 19:00:53,2022-10-31 10:51:01
1197,Hamsini Borde,hamsiniborde696@yahoo.com,9090758045,GMail_Account,Female,1982-01-12,2008-01-06,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Continental""]}",2023-03-12 08:44:29,2024-07-26 03:57:56
1198,Vamakshi Biswas,vamakshibiswas267@yahoo.com,7277084731,Other_EMail,Female,2008-08-07,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental""]}",2022-12-02 01:01:06,2024-02-09 17:04:24
1199,Farhan Garde,farhangarde460@yahoo.com,8291597119,Other_EMail,Male,1987-07-11,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-09-04 20:50:06,2025-01-09 04:52:32
1200,Noah Mistry,noahmistry736@outlook.com,9271018975,GMail_Account,Male,1995-09-27,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""North Indian"", ""Chinese""]}",2023-03-27 05:38:52,2024-12-23 08:50:09
1201,Gayathri Guha,gayathriguha38@yahoo.com,7341661178,GMail_Account,Female,1992-04-18,,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2022-10-10 11:44:54,2024-06-24 00:15:20
1202,Jagat Nadig,jagatnadig520@gmail.com,8942149886,GMail_Account,Other,1964-10-05,1985-09-30,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2024-12-19 05:38:23,2025-02-04 08:11:36
1203,Banjeet Mittal,banjeetmittal613@yahoo.com,8797862233,Other_EMail,Male,1964-08-11,1988-08-05,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""South Indian"", ""Chinese""]}",2022-03-27 06:15:20,2022-11-09 12:17:26
1204,Gagan Radhakrishnan,gaganradhakrishnan225@yahoo.com,7555395913,Apple_ID,Male,1987-04-12,2007-04-07,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Chinese""]}",2024-12-05 04:58:25,2025-01-25 03:41:00
1205,Chatresh Badal,chatreshbadal309@yahoo.com,9722189647,Apple_ID,Male,1978-04-29,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food"", ""North Indian"", ""Continental""]}",2023-09-16 11:22:38,2024-04-20 02:50:17
1206,Chandani Sethi,chandanisethi479@yahoo.com,7306251421,GMail_Account,Female,1963-07-17,1984-07-11,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian"", ""Continental"", ""Italian""]}",2022-06-15 17:00:44,2022-12-26 23:32:23
1207,Reva Lall,revalall469@gmail.com,8244943270,Other_EMail,Female,2008-10-01,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mexican"", ""Continental"", ""South Indian""]}",2023-10-16 14:34:15,2023-11-26 21:24:10
1208,Faraj Bhagat,farajbhagat830@hotmail.com,9554863964,Apple_ID,Male,1980-09-10,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2023-12-13 10:01:51,2024-07-23 10:56:05
1209,Hemangini Mani,hemanginimani64@gmail.com,7702012623,Apple_ID,Female,1956-11-01,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2022-10-14 13:52:05,2023-10-25 06:41:51
1210,Brijesh Trivedi,brijeshtrivedi249@gmail.com,9271575223,Other_EMail,Male,1983-07-25,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Italian""]}",2023-01-23 04:50:35,2024-11-25 09:28:58
1211,Mahika Devan,mahikadevan589@hotmail.com,7854291442,GMail_Account,Female,1993-07-31,2014-07-26,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2024-10-12 04:25:07,2025-01-26 19:24:47
1212,Aarini Dave,aarinidave932@gmail.com,7479842664,Apple_ID,Female,1975-12-18,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mediterranean"", ""Mexican""]}",2024-07-04 07:13:28,2025-01-09 21:46:14
1213,Lopa Shan,lopashan256@gmail.com,7451829892,Other_EMail,Female,1985-12-21,2003-12-17,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Street Food"", ""Japanese""]}",2024-11-03 08:21:59,2025-03-10 08:04:29
1214,Veda Nair,vedanair772@outlook.com,9635210993,Other_EMail,Other,2003-10-08,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2025-02-03 16:55:29,2025-03-02 20:41:44
1215,Christopher Kanda,christopherkanda448@gmail.com,9387158496,Other_EMail,Male,2007-04-14,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian""]}",2022-11-06 20:58:39,2025-02-24 12:17:12
1216,Harish Narayanan,harishnarayanan72@yahoo.com,9777759029,Other_EMail,Male,1957-06-09,1984-06-02,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2024-08-02 20:40:38,2025-02-21 07:10:49
1217,Chaman Sahota,chamansahota66@hotmail.com,8089928116,Other_EMail,Female,1997-03-09,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-08-23 10:15:08,2025-02-19 09:27:08
1218,Eta Master,etamaster349@gmail.com,8252599661,GMail_Account,Female,1980-12-11,2007-12-05,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""South Indian"", ""North Indian""]}",2025-01-19 00:57:38,2025-01-28 04:22:17
1219,Yashvi Menon,yashvimenon79@yahoo.com,8085330181,Apple_ID,Female,1972-06-08,1993-06-03,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Continental"", ""Thai"", ""Japanese""]}",2022-09-23 00:40:13,2023-07-16 16:55:25
1220,Nakul Aurora,nakulaurora798@yahoo.com,9221814462,GMail_Account,Other,1957-10-11,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental"", ""Mediterranean"", ""Japanese""]}",2022-05-28 23:14:29,2024-12-13 13:13:20
1221,Harita Venkatesh,haritavenkatesh171@outlook.com,7718017284,Other_EMail,Female,1956-04-22,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-04-15 15:41:13,2024-11-22 00:19:00
1222,Bhavini Ghosh,bhavinighosh431@gmail.com,8002618514,Apple_ID,Female,2008-11-19,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Thai"", ""Mediterranean""]}",2025-02-26 05:45:53,2025-03-03 17:59:48
1223,Aayush Kanda,aayushkanda240@gmail.com,8082173149,Apple_ID,Male,1956-09-29,1978-09-24,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2023-01-29 16:52:57,2023-04-25 19:36:44
1224,Ladli Narayan,ladlinarayan10@hotmail.com,8524899163,Apple_ID,Female,1951-07-09,1980-07-01,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Mediterranean"", ""North Indian""]}",2024-08-30 09:33:31,2024-12-05 05:03:06
1225,Zaid Pai,zaidpai938@outlook.com,9079328558,Other_EMail,Male,1970-09-25,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2022-03-29 12:21:11,2022-10-09 19:29:21
1226,Fariq Hayer,fariqhayer333@outlook.com,7872632637,Other_EMail,Male,1992-03-21,2015-03-16,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Street Food""]}",2024-02-01 05:11:30,2024-09-30 08:05:29
1227,Nirja Barad,nirjabarad75@gmail.com,7018948235,Other_EMail,Female,1997-04-06,2020-03-31,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2024-08-22 01:45:51,2024-11-09 05:03:47
1228,Bhanumati Gokhale,bhanumatigokhale49@yahoo.com,7053558131,Other_EMail,Female,1997-03-14,2017-03-09,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Street Food"", ""Thai"", ""Chinese""]}",2024-02-16 16:52:16,2024-10-25 21:18:29
1229,Abhimanyu Varghese,abhimanyuvarghese435@outlook.com,8587007196,GMail_Account,Male,1988-03-07,2006-03-03,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""North Indian"", ""Japanese""]}",2023-11-10 01:08:24,2024-04-15 12:55:37
1230,Bina Dasgupta,binadasgupta20@hotmail.com,9628180939,Apple_ID,Female,1964-10-28,1988-10-22,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian""]}",2022-10-19 13:48:29,2024-12-12 13:29:14
1231,Januja Kanda,janujakanda679@outlook.com,7403814453,Other_EMail,Female,1954-03-03,1974-02-26,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-06-20 10:54:37,2023-09-05 14:35:22
1232,Alka Lata,alkalata963@yahoo.com,9258036743,Apple_ID,Female,1982-10-30,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean"", ""Chinese"", ""North Indian""]}",2022-09-14 22:22:43,2023-02-07 02:15:57
1233,Yug Bawa,yugbawa838@yahoo.com,9770150769,Other_EMail,Male,1993-06-04,2021-05-28,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Thai"", ""Continental"", ""Mediterranean""]}",2022-12-16 11:56:30,2024-10-06 13:00:33
1234,Upadhriti Iyer,upadhritiiyer11@gmail.com,7129377651,GMail_Account,Female,1974-12-28,1992-12-23,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Street Food"", ""Continental""]}",2023-05-08 17:12:49,2023-10-23 02:12:49
1235,Watika Dalal,watikadalal926@hotmail.com,8856458963,Other_EMail,Female,1974-07-09,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""South Indian""]}",2023-07-15 15:01:11,2023-09-11 13:19:17
1236,Hiral Tripathi,hiraltripathi851@outlook.com,9501179945,Other_EMail,Female,1962-08-25,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Japanese"", ""Street Food"", ""Continental""]}",2023-10-19 09:11:29,2024-04-25 01:41:39
1237,Garima Dasgupta,garimadasgupta635@hotmail.com,8260169492,Apple_ID,Female,1949-11-13,1970-11-08,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Italian"", ""Mediterranean""]}",2024-12-05 16:38:06,2025-01-25 23:08:34
1238,George Khalsa,georgekhalsa35@outlook.com,7544018418,Apple_ID,Male,2003-02-05,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""South Indian"", ""Chinese"", ""Italian""]}",2023-09-19 14:42:36,2024-12-27 10:07:06
1239,Harita Dugal,haritadugal37@gmail.com,7513423057,GMail_Account,Female,2009-12-04,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Mediterranean""]}",2022-03-25 13:10:23,2022-06-08 23:51:31
1240,Janani Trivedi,jananitrivedi503@hotmail.com,8121499286,GMail_Account,Female,1980-10-11,2005-10-05,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Chinese"", ""Mexican"", ""Japanese""]}",2023-06-09 23:28:12,2024-06-25 22:44:07
1241,Amara Kapadia,amarakapadia876@yahoo.com,7956670759,Other_EMail,Female,1952-09-26,1977-09-20,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""South Indian"", ""Italian""]}",2023-02-01 14:36:57,2024-01-24 11:58:44
1242,Tanveer Kala,tanveerkala679@yahoo.com,8007579471,GMail_Account,Male,2002-08-25,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Japanese"", ""Italian"", ""Street Food""]}",2022-12-24 13:30:29,2023-09-19 02:10:41
1243,Zashil Lala,zashillala249@yahoo.com,7624843807,Other_EMail,Male,1964-05-30,1984-05-25,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2022-05-30 04:43:40,2022-11-23 19:45:52
1244,Lavanya Sunder,lavanyasunder148@hotmail.com,8541495099,Apple_ID,Female,1994-11-20,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2023-04-05 09:27:02,2023-06-26 09:02:35
1245,Lopa Grewal,lopagrewal319@yahoo.com,7640370706,Other_EMail,Female,1985-03-28,2006-03-23,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Continental"", ""Mexican""]}",2022-09-23 12:26:46,2022-11-24 09:14:43
1246,Lohit Basu,lohitbasu148@outlook.com,9986509479,Apple_ID,Male,1949-04-28,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Chinese"", ""Mediterranean""]}",2023-03-25 19:04:34,2023-04-03 07:05:57
1247,Vamakshi Sani,vamakshisani571@hotmail.com,7901968480,Apple_ID,Female,1964-11-26,1989-11-20,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-01-17 07:10:22,2024-05-15 04:36:49
1248,Vyanjana Murty,vyanjanamurty661@yahoo.com,8003791217,Other_EMail,Female,1977-03-27,2006-03-20,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Italian"", ""Mediterranean"", ""Thai""]}",2023-11-18 02:30:30,2025-02-14 19:26:08
1249,Tanvi Sibal,tanvisibal847@yahoo.com,9242123688,GMail_Account,Female,1974-02-13,,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2023-06-21 17:50:34,2023-08-27 07:31:24
1250,David Kale,davidkale655@hotmail.com,8876827935,Other_EMail,Male,1956-05-12,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian""]}",2024-12-24 15:29:31,2025-02-16 13:13:09
1251,Vyanjana Sabharwal,vyanjanasabharwal890@hotmail.com,7473950808,Other_EMail,Female,1972-03-15,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""North Indian""]}",2022-12-21 09:11:41,2023-07-17 17:20:21
1252,Udant Madan,udantmadan969@outlook.com,9197400319,Apple_ID,Male,1953-03-16,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-08-07 20:42:42,2024-10-26 19:38:09
1253,Ekbal Doshi,ekbaldoshi487@gmail.com,8567428533,Apple_ID,Male,1972-08-22,2002-08-15,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""North Indian"", ""Continental"", ""Chinese""]}",2022-04-20 11:54:11,2023-12-23 13:05:28
1254,Samarth Hari,samarthhari908@yahoo.com,7033577254,GMail_Account,Male,1970-09-21,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Japanese""]}",2022-09-07 17:23:23,2023-03-10 11:50:48
1255,Kashish Shan,kashishshan201@hotmail.com,9592715634,Other_EMail,Female,1952-07-03,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-04-27 21:40:54,2023-12-06 08:39:52
1256,Bhavna Verma,bhavnaverma652@gmail.com,7068001054,Apple_ID,Female,2000-04-08,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2022-10-12 14:48:26,2023-07-28 13:25:08
1257,Wriddhish Nadkarni,wriddhishnadkarni829@outlook.com,8556438749,GMail_Account,Male,1957-09-02,1984-08-26,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""South Indian"", ""Street Food""]}",2024-12-30 01:34:20,2025-01-05 18:32:20
1258,Vincent Sridhar,vincentsridhar762@gmail.com,7094761943,GMail_Account,Male,1990-07-19,2019-07-12,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2023-12-04 10:01:10,2024-10-02 09:00:17
1259,Ojas Sahni,ojassahni256@yahoo.com,7906657875,Apple_ID,Male,1987-11-10,2016-11-02,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2022-07-20 22:13:53,2024-05-15 00:50:25
1260,Om Merchant,ommerchant213@hotmail.com,8114306428,Apple_ID,Male,1997-04-30,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Mexican"", ""Italian""]}",2024-04-15 13:09:32,2024-07-01 13:37:39
1261,Gagan Memon,gaganmemon83@yahoo.com,7428834616,Apple_ID,Male,1997-11-05,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Chinese""]}",2022-10-06 00:58:38,2025-02-03 03:09:46
1262,Pavani Bhandari,pavanibhandari147@outlook.com,7974425378,Apple_ID,Female,1982-04-14,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican""]}",2023-11-03 19:11:35,2024-01-24 06:07:12
1263,Charan Ramachandran,charanramachandran715@outlook.com,7212293908,GMail_Account,Male,1979-07-13,2009-07-05,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""North Indian"", ""Chinese"", ""Thai""]}",2024-11-03 08:00:41,2025-01-12 06:30:00
