CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
6388,Rachana Bora,rachanabora305@gmail.com,7277691119,GMail_Account,Female,1966-05-10,1986-05-05,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Chinese"", ""Mediterranean"", ""Japanese""]}",2022-07-30 00:00:56,2023-03-04 01:57:33
6389,Ayaan Sahni,ayaansahni257@yahoo.com,8990040109,Apple_ID,Male,1962-09-03,1980-08-29,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Mediterranean"", ""Japanese""]}",2022-10-28 22:01:32,2023-10-20 08:52:57
6390,Zayyan Basu,zayyanbasu948@hotmail.com,9796535571,Other_EMail,Male,2000-03-24,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""North Indian""]}",2021-02-25 03:54:10,2023-12-18 17:14:01
6391,Waida Munshi,waidamunshi472@yahoo.com,7095303012,GMail_Account,Female,2000-09-10,2022-09-05,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Street Food"", ""Continental""]}",2020-07-30 14:35:09,2023-12-21 12:15:03
6392,Anay Tandon,anaytandon750@gmail.com,9177779032,GMail_Account,Male,1984-10-30,2002-10-26,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental"", ""Japanese""]}",2024-06-03 19:33:31,2024-06-08 18:42:48
6393,Ishanvi Lall,ishanvilall714@yahoo.com,8741454114,Other_EMail,Female,1964-02-07,1982-02-02,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Mediterranean"", ""Japanese""]}",2023-03-25 04:55:36,2023-04-17 17:55:36
6394,Sarthak Dugar,sarthakdugar82@gmail.com,7406600337,Apple_ID,Male,1959-10-02,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2022-02-16 13:14:15,2023-06-04 01:39:53
6395,Januja Manne,janujamanne439@gmail.com,8630137130,GMail_Account,Female,1993-02-12,2021-02-05,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican"", ""Italian"", ""Japanese""]}",2024-08-04 10:48:58,2025-03-08 23:53:38
6396,Ojasvi Sangha,ojasvisangha19@gmail.com,9924842715,Apple_ID,Female,1990-06-13,2011-06-08,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2022-12-03 13:19:44,2023-05-07 07:58:06
6397,Charita Narayanan,charitanarayanan777@gmail.com,8174357476,Apple_ID,Female,1968-10-31,1997-10-24,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2024-03-03 03:31:27,2024-05-04 00:37:13
6398,Jackson Vala,jacksonvala590@hotmail.com,8763238774,Apple_ID,Male,2004-01-04,2021-12-30,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Japanese""]}",2020-11-09 21:33:26,2023-11-20 13:47:52
6399,Urvashi Vig,urvashivig363@hotmail.com,8321409337,GMail_Account,Female,1958-05-02,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Street Food""]}",2022-12-21 06:55:22,2024-07-08 23:58:39
6400,Gaurang Suresh,gaurangsuresh253@hotmail.com,9775469362,Apple_ID,Male,1953-06-27,1979-06-21,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Italian""]}",2022-04-20 09:30:21,2023-03-03 15:52:54
6401,Avni Patel,avnipatel308@yahoo.com,8590749973,Other_EMail,Female,1961-04-07,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-02-06 03:02:07,2024-12-25 07:55:38
6402,Indira Sharaf,indirasharaf547@hotmail.com,9257228375,GMail_Account,Female,1980-08-17,2006-08-11,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2022-03-26 18:41:19,2023-12-30 22:04:45
6403,Harini Gola,harinigola838@gmail.com,8769260056,Apple_ID,Female,2003-10-18,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2023-06-29 14:51:49,2024-06-02 03:26:01
6404,Anirudh Ratti,anirudhratti725@yahoo.com,7707677113,Other_EMail,Male,1989-01-28,2008-01-24,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Mexican""]}",2024-07-06 18:54:49,2025-01-14 00:15:15
6405,Dayamai Venkataraman,dayamaivenkataraman817@hotmail.com,8111730033,GMail_Account,Female,1971-07-27,1989-07-22,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mexican"", ""Mediterranean""]}",2024-06-24 03:14:30,2024-09-25 18:33:18
6406,Aahana Baria,aahanabaria793@outlook.com,9934308217,Apple_ID,Female,1997-05-15,2016-05-10,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Mediterranean"", ""Street Food""]}",2023-07-02 00:49:27,2023-12-21 05:40:38
6407,Krishna D’Alia,krishnad’alia450@outlook.com,9344573416,Other_EMail,Male,1957-04-11,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Italian""]}",2022-06-06 23:42:27,2023-03-17 02:37:00
6408,Mitesh Kuruvilla,miteshkuruvilla897@yahoo.com,8754268361,GMail_Account,Male,1972-12-24,2002-12-17,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2021-03-23 06:18:12,2021-05-24 15:44:20
6409,Irya Gera,iryagera117@hotmail.com,7982901496,Other_EMail,Female,1989-06-05,2009-05-31,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Continental"", ""Japanese""]}",2024-08-15 04:39:39,2024-12-04 14:04:04
6410,Saanvi Divan,saanvidivan9@yahoo.com,9266318715,GMail_Account,Female,1974-11-13,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2025-02-12 03:24:33,2025-03-20 12:41:12
6411,Dayamai Biswas,dayamaibiswas78@yahoo.com,8822083019,GMail_Account,Female,1975-08-03,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese""]}",2023-07-08 08:36:23,2023-11-04 02:47:13
6412,Andrew Ahuja,andrewahuja347@gmail.com,8792770711,Apple_ID,Male,1967-12-19,1995-12-12,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2024-04-12 16:09:49,2024-08-23 10:43:19
6413,Tanveer Menon,tanveermenon162@outlook.com,8988843983,Other_EMail,Male,1966-07-18,1990-07-12,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""Thai""]}",2020-09-12 15:31:00,2024-01-02 11:04:01
6414,Gagan Mital,gaganmital747@hotmail.com,8618674863,GMail_Account,Male,1963-11-28,1985-11-22,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Thai"", ""North Indian"", ""Chinese""]}",2020-11-08 06:31:25,2024-04-29 13:54:30
6415,Inaya Prashad,inayaprashad691@hotmail.com,7921330971,Other_EMail,Female,1988-07-16,2016-07-09,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-01-28 17:06:20,2022-09-11 18:03:19
6416,Charita Kalla,charitakalla425@gmail.com,8919114042,GMail_Account,Female,1958-03-19,1977-03-14,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Italian"", ""Mediterranean"", ""Chinese""]}",2020-07-06 20:58:16,2022-05-28 05:07:29
6417,Samesh Sahota,sameshsahota301@yahoo.com,9472969905,GMail_Account,Male,1999-03-16,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2021-10-18 02:51:57,2024-11-01 19:08:48
6418,Warjas Manda,warjasmanda104@gmail.com,8277405234,Other_EMail,Male,1991-03-14,2015-03-08,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Street Food"", ""Mexican""]}",2024-02-24 06:42:00,2024-09-01 02:19:02
6419,Wazir Das,wazirdas307@gmail.com,7522109683,Other_EMail,Male,1959-11-27,1978-11-22,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2023-04-28 03:17:47,2024-10-22 20:41:03
6420,Lucky Tripathi,luckytripathi795@outlook.com,8990393602,GMail_Account,Male,1959-06-26,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Continental"", ""South Indian"", ""Italian""]}",2023-06-12 06:47:50,2024-06-14 20:25:37
6421,Faraj Viswanathan,farajviswanathan920@yahoo.com,7031496809,Apple_ID,Male,1992-09-14,2021-09-07,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Continental""]}",2020-12-30 22:33:15,2023-09-25 22:15:24
6422,Azad Kalita,azadkalita743@yahoo.com,7636970433,Apple_ID,Male,1959-02-18,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Street Food""]}",2023-02-14 20:23:10,2023-10-08 21:45:28
6423,Sneha Zachariah,snehazachariah645@outlook.com,7609361956,Apple_ID,Female,1988-05-10,2007-05-06,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2025-02-20 02:52:34,2025-03-13 21:31:14
6424,Jatin Sinha,jatinsinha560@gmail.com,7893742365,GMail_Account,Male,1987-08-21,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""South Indian"", ""Thai"", ""Mediterranean""]}",2023-08-10 23:16:55,2024-01-08 18:17:37
6425,Janani Sahni,jananisahni904@outlook.com,9687134817,Apple_ID,Female,1966-08-25,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2020-08-25 13:05:07,2022-07-10 16:51:53
6426,Bishakha Palan,bishakhapalan792@outlook.com,9804719999,Other_EMail,Female,1968-04-01,1992-03-26,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai"", ""Street Food""]}",2024-01-27 04:57:29,2024-11-23 12:26:15
6427,Bachittar Vig,bachittarvig134@outlook.com,9320357341,Other_EMail,Male,1982-02-12,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2020-08-21 05:44:16,2020-12-14 23:58:44
6428,Unnati Palla,unnatipalla297@outlook.com,7628785924,Apple_ID,Female,1974-02-12,1994-02-07,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""South Indian"", ""Mediterranean""]}",2020-08-28 14:11:51,2022-12-16 23:07:51
6429,Yagnesh Mukhopadhyay,yagneshmukhopadhyay398@gmail.com,7038053657,Other_EMail,Male,1996-08-21,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2022-07-27 16:53:00,2023-11-11 11:04:17
6430,Ekapad Zachariah,ekapadzachariah404@outlook.com,9914870115,Apple_ID,Male,1982-03-10,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2021-06-23 16:25:27,2025-03-20 10:48:12
6431,Nihal Nagar,nihalnagar758@gmail.com,7111668033,Apple_ID,Male,1980-10-28,1998-10-24,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Chinese""]}",2024-09-08 08:23:53,2024-11-29 00:21:32
6432,Ikbal Chokshi,ikbalchokshi870@hotmail.com,8552413981,GMail_Account,Male,1970-04-09,1990-04-04,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Thai"", ""Mexican""]}",2023-10-08 11:00:49,2024-12-13 23:59:09
6433,Madhav Bail,madhavbail401@hotmail.com,7835647480,Other_EMail,Male,1953-08-26,1976-08-20,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Street Food""]}",2022-07-25 07:00:38,2023-03-03 09:57:31
6434,Janani Din,jananidin375@gmail.com,8541469788,Other_EMail,Female,1950-11-08,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2021-07-21 11:24:55,2025-01-02 14:48:16
6435,Abdul Talwar,abdultalwar400@hotmail.com,8774643723,Apple_ID,Male,1961-05-07,1990-04-30,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian""]}",2021-05-01 05:20:50,2023-11-22 14:43:15
6436,Arunima Bahl,arunimabahl796@hotmail.com,9656297915,Apple_ID,Female,1951-03-24,1981-03-16,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2020-07-09 21:26:07,2021-02-02 10:52:06
6437,Zaitra Mangat,zaitramangat72@yahoo.com,9142526972,Other_EMail,Female,1980-01-30,2001-01-24,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-10-09 12:45:44,2024-01-07 17:24:56
6438,Utkarsh Kashyap,utkarshkashyap413@yahoo.com,9181057613,Other_EMail,Male,1999-10-08,2020-10-02,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""North Indian""]}",2020-10-12 16:52:49,2021-10-26 03:21:12
6439,Abhiram Sagar,abhiramsagar654@yahoo.com,8160159846,Apple_ID,Male,1968-10-24,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Mexican""]}",2023-06-21 17:53:58,2023-10-23 07:08:49
6440,Farhan Kashyap,farhankashyap921@outlook.com,8392810284,GMail_Account,Male,1959-04-19,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2025-01-31 01:36:33,2025-03-19 14:54:41
6441,Kamala Taneja,kamalataneja842@gmail.com,7689097325,GMail_Account,Female,1958-10-26,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2021-06-29 14:50:26,2023-09-08 15:42:40
6442,Yamini Handa,yaminihanda232@outlook.com,8462198764,GMail_Account,Female,1988-11-13,2015-11-07,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2024-12-11 08:45:22,2025-01-22 08:01:46
6443,Bishakha Mahajan,bishakhamahajan37@outlook.com,9466032790,Apple_ID,Female,1983-10-05,2009-09-28,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2021-10-29 05:09:10,2022-12-15 23:44:39
6444,Varenya Hayre,varenyahayre11@outlook.com,7298062974,Other_EMail,Female,1962-03-14,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2023-08-07 14:47:46,2025-01-08 06:42:42
6445,Chavvi Som,chavvisom909@hotmail.com,9575983645,Apple_ID,Female,2003-12-03,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2020-06-27 12:45:15,2023-11-08 08:33:06
6446,Abha Pandya,abhapandya884@gmail.com,9536199446,GMail_Account,Female,1975-04-02,1998-03-27,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2022-06-02 07:15:19,2023-08-10 01:09:13
6447,Wahab Chanda,wahabchanda889@outlook.com,7076575547,GMail_Account,Male,1971-02-04,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Italian"", ""Thai""]}",2023-05-21 22:21:33,2023-08-21 16:17:43
6448,Timothy Warrior,timothywarrior683@outlook.com,9863347434,Apple_ID,Male,1982-01-24,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Street Food"", ""Japanese""]}",2021-01-20 23:01:49,2024-06-27 05:15:59
6449,Oscar Deep,oscardeep809@outlook.com,9282227243,Apple_ID,Male,1974-03-14,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Japanese""]}",2023-11-30 21:03:48,2024-06-23 13:16:52
6450,Yatan Lad,yatanlad827@gmail.com,9065250022,GMail_Account,Male,2007-05-01,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Japanese""]}",2020-04-06 10:52:40,2022-02-03 16:22:27
6451,Arunima Nayak,arunimanayak613@hotmail.com,8294358936,Apple_ID,Female,2000-08-09,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2023-01-26 10:38:45,2024-02-28 15:00:08
6452,Bahadurjit Batra,bahadurjitbatra892@yahoo.com,7172436920,Other_EMail,Male,1964-08-29,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2021-05-17 05:21:50,2024-10-03 17:44:14
6453,Andrew Balakrishnan,andrewbalakrishnan631@yahoo.com,9117179391,Apple_ID,Male,1969-04-04,1993-03-29,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2022-12-31 01:20:22,2023-06-18 15:41:53
6454,Veer Kurian,veerkurian927@outlook.com,9810000337,GMail_Account,Male,1950-11-02,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Italian""]}",2022-05-22 15:18:45,2022-10-20 12:02:57
6455,Balveer Narula,balveernarula528@hotmail.com,8768808283,GMail_Account,Male,2000-12-12,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Mexican"", ""South Indian""]}",2024-09-09 04:51:22,2025-02-23 02:13:04
6456,Harinakshi Basu,harinakshibasu449@outlook.com,9644794358,Other_EMail,Female,1974-10-04,2002-09-27,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2023-07-09 07:35:20,2024-10-01 01:05:39
6457,Kashish Sodhi,kashishsodhi947@yahoo.com,7141462752,Apple_ID,Female,1969-05-19,1990-05-14,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Chinese""]}",2020-07-07 15:13:27,2022-10-23 21:50:18
6458,Udyati Devan,udyatidevan599@outlook.com,7784077136,Apple_ID,Female,1977-04-05,2000-03-30,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai""]}",2023-03-20 19:55:18,2024-08-28 21:02:41
6459,Lipika Sant,lipikasant990@gmail.com,7908426618,Other_EMail,Female,1959-03-08,1988-02-29,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2020-05-27 10:39:45,2023-05-10 22:08:49
6460,Ishwar Maharaj,ishwarmaharaj773@outlook.com,7597220876,Apple_ID,Male,1976-07-25,2004-07-18,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Mexican"", ""Street Food""]}",2025-01-06 03:51:56,2025-03-27 00:20:45
6461,Charles Thaker,charlesthaker932@yahoo.com,9909276898,Other_EMail,Male,1995-01-17,2016-01-12,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mexican"", ""Japanese""]}",2024-12-15 23:42:07,2025-03-02 20:39:23
6462,Naveen Palla,naveenpalla273@yahoo.com,7002189121,Apple_ID,Male,1985-06-08,2008-06-02,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2023-04-29 04:18:06,2023-09-21 08:54:18
6463,Damini Nadkarni,damininadkarni85@outlook.com,7065953651,Apple_ID,Female,1990-11-29,2012-11-23,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2021-07-25 08:17:29,2024-10-13 22:49:08
6464,Avni Mandal,avnimandal515@yahoo.com,8389938653,GMail_Account,Female,2007-05-26,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Chinese"", ""South Indian"", ""Mexican""]}",2021-04-11 22:16:58,2023-01-27 05:43:40
6465,Anya Madan,anyamadan831@yahoo.com,7479809829,Other_EMail,Female,1977-09-16,2007-09-09,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Japanese"", ""Street Food"", ""South Indian""]}",2024-12-04 01:50:40,2025-02-22 11:10:55
6466,Zaid Manne,zaidmanne673@yahoo.com,7526502467,GMail_Account,Male,1961-05-05,1991-04-28,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""South Indian"", ""Continental""]}",2020-10-10 20:05:53,2023-09-28 03:42:41
6467,Charan Savant,charansavant216@yahoo.com,8512209524,GMail_Account,Male,1980-10-31,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2022-10-12 18:20:02,2023-01-17 07:44:41
6468,Saumya Kant,saumyakant971@gmail.com,9790750907,Other_EMail,Female,2005-10-15,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-12-20 14:02:50,2024-04-30 22:28:26
6469,Adya Iyer,adyaiyer47@hotmail.com,7161885507,Apple_ID,Female,1953-04-27,1982-04-20,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2021-10-17 15:26:03,2022-03-20 18:47:32
6470,Ronith Nagar,ronithnagar210@gmail.com,8873715387,GMail_Account,Male,1996-01-16,2024-01-09,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2024-09-17 03:15:47,2025-02-21 14:22:06
6471,Unni Mangal,unnimangal327@hotmail.com,8895225404,GMail_Account,Female,1983-09-12,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Italian"", ""Thai"", ""Mexican""]}",2020-12-23 21:19:17,2023-08-06 03:51:02
6472,Amaira Minhas,amairaminhas110@yahoo.com,8372393637,Other_EMail,Female,1976-03-12,2003-03-06,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-11-12 22:57:03,2023-12-12 14:55:33
6473,Urvashi Singhal,urvashisinghal449@yahoo.com,9061807678,GMail_Account,Female,1982-06-29,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2024-11-29 17:13:31,2024-12-16 15:11:14
6474,Daksh Prasad,dakshprasad564@yahoo.com,8390024844,Apple_ID,Male,1995-09-16,2020-09-09,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""South Indian"", ""Continental""]}",2023-05-12 10:41:21,2024-07-24 10:46:26
6475,Fariq Rana,fariqrana427@gmail.com,9915536662,Apple_ID,Male,1999-11-30,2017-11-25,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""North Indian""]}",2024-03-30 23:58:49,2025-01-07 14:47:33
6476,Tanveer Rout,tanveerrout726@hotmail.com,9044742913,Other_EMail,Male,1965-04-20,1991-04-14,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese"", ""North Indian"", ""Street Food""]}",2024-03-15 02:01:50,2025-02-15 06:08:08
6477,Noah Goyal,noahgoyal330@yahoo.com,7922105465,Apple_ID,Male,2009-06-13,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""North Indian"", ""Street Food"", ""Chinese""]}",2020-05-30 22:05:37,2020-10-17 01:25:30
6478,Charan Srinivas,charansrinivas917@hotmail.com,8454123814,Other_EMail,Male,1985-04-25,2009-04-19,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""North Indian"", ""Mediterranean""]}",2024-06-22 19:29:29,2025-01-27 20:45:55
6479,Brijesh Oak,brijeshoak911@hotmail.com,9683196352,Other_EMail,Male,1992-12-11,2022-12-04,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Continental""]}",2021-09-29 06:52:47,2024-05-02 14:58:49
6480,Aarna Doctor,aarnadoctor645@outlook.com,8002764940,Other_EMail,Female,2000-07-30,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Continental"", ""Mexican"", ""Japanese""]}",2024-11-13 07:16:51,2025-01-04 08:40:14
6481,Bhavya Dayal,bhavyadayal418@outlook.com,9710872497,Other_EMail,Female,1949-05-01,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Street Food""]}",2021-10-21 17:07:16,2021-11-08 06:51:17
6482,Jackson Subramaniam,jacksonsubramaniam650@gmail.com,9304551061,GMail_Account,Male,1961-12-06,1981-12-01,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2024-10-17 18:36:49,2024-12-28 06:41:00
6483,Oviya Uppal,oviyauppal5@yahoo.com,7409780857,Other_EMail,Female,1978-12-11,2000-12-05,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-11-23 13:59:19,2025-02-06 10:34:45
6484,Yatan Bath,yatanbath395@yahoo.com,9009681352,GMail_Account,Male,2005-06-10,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2023-04-23 11:06:03,2024-04-07 09:10:24
6485,Nitara De,nitarade19@hotmail.com,7254663407,GMail_Account,Female,1975-02-26,1993-02-21,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2022-09-13 04:05:08,2023-10-24 11:50:27
6486,Fariq Sibal,fariqsibal781@outlook.com,9037185998,Apple_ID,Other,1991-06-09,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2021-03-17 23:26:30,2025-03-22 20:19:01
6487,Samar Shetty,samarshetty864@outlook.com,9341631945,Other_EMail,Male,1989-11-01,2013-10-26,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental""]}",2023-09-17 02:30:51,2023-11-20 16:50:44
