MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
8133,642,Badam Milk,Traditional Indian Badam Milk with rich flavors.,236,Beverages,True,Veg,3.8,2023-11-17 07:31:56,2024-05-19 23:39:55.000000
8134,642,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,203,Main Course,True,Veg,3.5,2024-01-08 18:32:12,2024-05-30 04:17:53.000000
8135,642,Kadai Paneer,Classic Kadai Paneer with a twist.,255,Main Course,True,Veg,4.5,2023-12-29 08:57:42,2024-03-28 17:08:15.000000
8136,642,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,361,Beverages,True,Veg,3.7,2023-12-19 07:59:58,2025-03-10 01:58:16.000000
8137,642,Chicken Tikka,A must-try Chicken Tikka from India.,86,Appetizers,True,Non-Veg,4.3,2024-01-15 10:17:09,2025-01-12 10:14:02.000000
8138,642,Pakora,Classic Pakora with a twist.,283,Snacks & Street Food,True,Veg,3.6,2024-01-16 17:16:39,2025-01-11 01:15:53.000000
8139,642,Spring Rolls,A must-try Spring Rolls from India.,309,Appetizers,True,Veg,4.8,2023-12-27 00:10:02,2024-12-11 13:46:25.000000
8140,643,Chettinad Chicken,A must-try Chettinad Chicken from India.,136,Main Course,True,Non-Veg,2.9,2023-10-31 02:28:17,2024-06-08 17:40:49.000000
8141,643,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,249,Italian & Continental,True,Veg,4.0,2023-11-05 17:41:22,2024-07-02 19:27:07.000000
8142,643,Masala Papad,Delicious and authentic Masala Papad.,448,Appetizers,True,Veg,3.6,2023-11-23 11:21:26,2024-07-07 03:21:13.000000
8143,643,Vegetable Korma,Classic Vegetable Korma with a twist.,443,Main Course,True,Veg,4.2,2023-10-28 14:45:42,2024-06-09 23:48:39.000000
8144,643,Keema Pav,Classic Keema Pav with a twist.,55,Snacks & Street Food,True,Non-Veg,4.6,2023-11-02 19:08:46,2024-02-28 10:08:42.000000
8145,643,Peda,A popular Indian dish.,220,Desserts,True,Veg,3.3,2023-11-07 21:44:36,2024-07-20 07:19:12.000000
8146,643,Sambar Rice,Classic Sambar Rice with a twist.,453,South Indian,True,Veg,4.0,2023-12-04 11:09:43,2024-07-11 08:27:41.000000
8147,643,Rava Dosa,Classic Rava Dosa with a twist.,469,South Indian,True,Veg,3.7,2023-10-26 02:23:10,2025-02-14 02:49:37.000000
8148,643,Tacos,Delicious and authentic Tacos.,347,Italian & Continental,True,Veg,4.5,2023-11-15 22:42:51,2024-04-04 04:58:21.000000
8149,643,Fish Fry,A popular Indian dish.,138,Appetizers,True,Non-Veg,3.0,2023-12-05 18:27:44,2024-04-29 00:53:53.000000
8150,643,Veg Frankie,Delicious and authentic Veg Frankie.,66,Snacks & Street Food,True,Veg,4.2,2023-12-02 20:42:26,2023-12-06 00:24:22.000000
8151,644,Sev Puri,A popular Indian dish.,224,Snacks & Street Food,True,Veg,5.0,2024-05-10 23:04:01,2025-02-25 10:16:04.000000
8152,644,Frankie,Classic Frankie with a twist.,475,Snacks & Street Food,True,Veg,4.2,2024-05-17 02:43:04,2024-06-21 17:37:45.000000
8153,644,Set Dosa,A popular Indian dish.,172,South Indian,True,Veg,3.4,2024-05-06 14:24:41,2024-10-26 07:44:02.000000
8154,644,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,310,Appetizers,True,Veg,3.8,2024-05-01 03:56:54,2024-08-02 00:39:14.000000
8155,644,Dahi Puri,A must-try Dahi Puri from India.,414,Appetizers,True,Veg,4.0,2024-06-09 18:28:36,2025-02-09 23:19:59.000000
8156,644,Lasagna,Delicious and authentic Lasagna.,276,Italian & Continental,True,Veg,4.2,2024-05-04 20:23:11,2024-08-30 01:48:35.000000
8157,644,Rava Dosa,Delicious and authentic Rava Dosa.,380,South Indian,True,Veg,3.5,2024-05-13 12:34:41,2024-11-22 00:45:56.000000
8158,644,Lemon Herb Fish,A popular Indian dish.,444,Italian & Continental,True,Non-Veg,4.0,2024-06-12 01:16:25,2025-02-19 04:37:45.000000
8159,644,Malabar Fish Curry,Delicious and authentic Malabar Fish Curry.,318,Main Course,True,Non-Veg,4.3,2024-05-12 16:21:33,2025-02-19 14:22:53.000000
8160,644,Virgin Mojito,Delicious and authentic Virgin Mojito.,383,Beverages,True,Veg,2.6,2024-05-30 13:36:22,2024-07-26 23:23:09.000000
8161,644,Shahi Paneer,Classic Shahi Paneer with a twist.,303,Main Course,True,Veg,3.7,2024-05-22 21:19:30,2025-03-24 11:08:50.000000
8162,644,Fried Rice,Delicious and authentic Fried Rice.,399,Chinese & Indo-Chinese,True,Veg,2.3,2024-05-17 01:20:39,2024-08-18 02:14:53.000000
8163,644,Sandesh,Traditional Indian Sandesh with rich flavors.,235,Desserts,True,Veg,4.4,2024-04-17 14:40:54,2024-09-10 04:34:13.000000
8164,644,Chicken Manchurian,Classic Chicken Manchurian with a twist.,104,Chinese & Indo-Chinese,True,Non-Veg,3.4,2024-05-24 08:29:21,2024-10-05 15:52:14.000000
8165,644,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,199,Chinese & Indo-Chinese,True,Veg,3.5,2024-06-08 08:54:18,2024-10-27 14:14:45.000000
8166,645,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,305,Appetizers,True,Veg,3.4,2024-03-23 20:32:24,2025-03-02 17:55:39.000000
8167,645,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,170,Chinese & Indo-Chinese,True,Veg,3.8,2024-04-03 09:53:43,2024-10-15 17:46:47.000000
8168,645,Ice Cream Sundae,Delicious and authentic Ice Cream Sundae.,225,Desserts,True,Veg,4.0,2024-03-20 20:46:31,2025-01-07 07:02:41.000000
8169,645,Margherita Pizza,A must-try Margherita Pizza from India.,487,Italian & Continental,True,Veg,4.8,2024-04-18 21:05:32,2024-12-16 00:42:20.000000
8170,645,Thandai,A must-try Thandai from India.,106,Beverages,True,Veg,4.3,2024-03-15 00:11:15,2024-07-22 14:04:28.000000
8171,645,Fruit Juice,Classic Fruit Juice with a twist.,188,Beverages,True,Veg,3.5,2024-05-10 09:36:43,2024-08-12 00:14:32.000000
8172,645,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,403,Chinese & Indo-Chinese,True,Veg,4.8,2024-03-11 12:46:57,2025-01-12 23:43:10.000000
8173,645,Palak Paneer,Delicious and authentic Palak Paneer.,201,Main Course,True,Veg,4.0,2024-04-17 04:46:29,2024-11-07 08:17:15.000000
8174,645,Mysore Pak,Classic Mysore Pak with a twist.,194,Desserts,True,Veg,3.8,2024-04-02 03:35:03,2024-06-24 01:23:04.000000
8175,645,Stuffed Mushrooms,A popular Indian dish.,449,Appetizers,True,Veg,3.4,2024-04-22 04:50:26,2025-03-01 17:26:03.000000
8176,645,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,423,Appetizers,True,Veg,3.8,2024-04-05 23:06:18,2024-12-22 20:47:29.000000
8177,645,Tiramisu,Classic Tiramisu with a twist.,191,Desserts,True,Veg,3.5,2024-04-09 00:07:57,2024-09-12 09:52:10.000000
8178,645,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,77,Desserts,True,Veg,3.8,2024-04-17 20:48:08,2024-12-04 05:01:35.000000
8179,646,Mysore Masala Dosa,A must-try Mysore Masala Dosa from India.,418,South Indian,True,Veg,,2025-05-11 13:57:50,2025-05-11 13:57:50.201881
8180,646,Chana Chaat,Delicious and authentic Chana Chaat.,116,Snacks & Street Food,True,Veg,,2025-04-25 19:47:26,2025-04-25 19:47:26.533408
8181,646,Kadai Paneer,Delicious and authentic Kadai Paneer.,266,Main Course,True,Veg,,2025-05-30 08:23:55,2025-05-30 08:23:55.351695
8182,646,Mango Lassi,A popular Indian dish.,221,Beverages,True,Veg,,2025-04-05 14:51:14,2025-04-05 14:51:14.955034
8183,646,Lemon Rice,Classic Lemon Rice with a twist.,148,South Indian,True,Veg,,2025-05-11 13:11:34,2025-05-11 13:11:34.828825
8184,646,Garlic Bread,Traditional Indian Garlic Bread with rich flavors.,229,Italian & Continental,True,Veg,,2025-05-15 23:53:57,2025-05-15 23:53:57.598546
8185,646,Egg Curry,Classic Egg Curry with a twist.,69,Main Course,True,Non-Veg,,2025-05-15 23:32:14,2025-05-15 23:32:14.459465
8186,646,Virgin Mojito,A must-try Virgin Mojito from India.,202,Beverages,True,Veg,,2025-04-24 11:17:48,2025-04-24 11:17:48.451530
8187,646,Rava Dosa,Delicious and authentic Rava Dosa.,485,South Indian,True,Veg,,2025-05-21 00:22:58,2025-05-21 00:22:58.529752
8188,646,Hakka Noodles,A must-try Hakka Noodles from India.,156,Chinese & Indo-Chinese,True,Veg,,2025-05-01 02:20:39,2025-05-01 02:20:39.478133
8189,646,Caesar Salad,A popular Indian dish.,477,Italian & Continental,True,Veg,,2025-05-02 07:12:01,2025-05-02 07:12:01.304029
8190,647,Vada Pav,Delicious and authentic Vada Pav.,399,Snacks & Street Food,True,Veg,4.5,2023-09-24 03:08:58,2024-01-05 10:05:56.000000
8191,647,Spaghetti Aglio e Olio,Traditional Indian Spaghetti Aglio e Olio with rich flavors.,277,Italian & Continental,True,Veg,3.2,2023-08-30 11:27:37,2025-03-28 04:58:19.000000
8192,647,Peda,A popular Indian dish.,465,Desserts,True,Veg,3.0,2023-08-25 04:03:31,2023-11-30 20:37:04.000000
8193,647,Triple Schezwan Rice,A popular Indian dish.,222,Chinese & Indo-Chinese,True,Veg,4.0,2023-08-23 01:57:21,2023-12-28 22:32:14.000000
8194,647,Sweet Corn Soup,Classic Sweet Corn Soup with a twist.,486,Chinese & Indo-Chinese,True,Veg,3.1,2023-09-12 11:56:58,2025-02-01 06:42:29.000000
8195,647,Pakora,Traditional Indian Pakora with rich flavors.,317,Snacks & Street Food,True,Veg,4.0,2023-09-20 21:11:33,2024-10-24 22:52:39.000000
8196,647,Iced Tea,Classic Iced Tea with a twist.,310,Beverages,True,Veg,3.9,2023-08-15 05:54:49,2025-01-16 13:29:02.000000
8197,647,Spring Rolls,A popular Indian dish.,220,Chinese & Indo-Chinese,True,Veg,4.4,2023-09-06 06:30:47,2023-12-07 06:45:28.000000
8198,647,Chilli Paneer,Delicious and authentic Chilli Paneer.,144,Chinese & Indo-Chinese,True,Veg,4.1,2023-08-07 11:32:30,2024-11-26 03:03:40.000000
8199,647,Lemon Rice,A must-try Lemon Rice from India.,183,South Indian,True,Veg,4.0,2023-07-31 06:13:06,2023-10-03 21:43:46.000000
8200,647,Masala Chai,A popular Indian dish.,167,Beverages,True,Veg,4.3,2023-08-01 01:11:07,2023-08-11 18:08:20.000000
8201,647,Quesadillas,Delicious and authentic Quesadillas.,162,Italian & Continental,True,Veg,4.1,2023-08-13 01:26:18,2024-11-16 16:13:31.000000
8202,647,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,320,Snacks & Street Food,True,Veg,5.0,2023-08-29 06:25:13,2024-06-03 09:30:06.000000
8203,647,Masala Puri,A must-try Masala Puri from India.,422,Snacks & Street Food,True,Veg,3.7,2023-09-24 12:55:14,2024-11-11 22:57:25.000000
8204,647,Kulfi,A popular Indian dish.,143,Desserts,True,Veg,4.0,2023-09-23 17:28:04,2023-11-16 11:44:47.000000
8205,648,Plain Dosa,Delicious and authentic Plain Dosa.,425,South Indian,True,Veg,4.0,2024-07-07 14:28:50,2024-10-22 12:41:32.000000
8206,648,Margherita Pizza,A popular Indian dish.,159,Italian & Continental,True,Veg,4.6,2024-06-05 10:45:50,2024-11-18 06:30:00.000000
8207,648,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,146,Italian & Continental,True,Veg,3.8,2024-06-28 08:36:06,2025-02-06 23:17:45.000000
8208,648,Manchow Soup,A popular Indian dish.,333,Chinese & Indo-Chinese,True,Veg,4.8,2024-06-20 14:48:29,2024-10-15 06:39:59.000000
8209,648,Grilled Chicken Steak,A popular Indian dish.,233,Italian & Continental,True,Non-Veg,3.7,2024-06-29 21:33:04,2024-08-07 07:15:21.000000
8210,648,Paneer Tikka,A popular Indian dish.,99,Appetizers,True,Veg,4.0,2024-05-20 01:59:24,2024-09-01 03:50:21.000000
8211,648,Tiramisu,A must-try Tiramisu from India.,172,Desserts,True,Veg,4.6,2024-05-21 19:02:50,2024-11-30 14:35:22.000000
8212,648,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,262,Chinese & Indo-Chinese,True,Veg,3.1,2024-07-07 04:34:41,2025-02-09 01:08:58.000000
8213,648,Lasagna,A must-try Lasagna from India.,496,Italian & Continental,True,Veg,3.3,2024-06-23 19:55:36,2025-02-01 12:20:28.000000
8214,648,Mango Shrikhand,A must-try Mango Shrikhand from India.,424,Desserts,True,Veg,4.1,2024-05-27 19:13:16,2024-06-01 02:05:01.000000
8215,649,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,345,Italian & Continental,True,Non-Veg,4.1,2023-10-04 20:42:23,2024-04-05 22:07:24.000000
8216,649,Kathi Roll,Traditional Indian Kathi Roll with rich flavors.,486,Snacks & Street Food,True,Non-Veg,4.3,2023-08-30 00:42:45,2024-01-21 21:27:03.000000
8217,649,Sindhi Kadhi,A popular Indian dish.,413,Main Course,True,Veg,2.2,2023-09-19 16:20:57,2024-11-14 17:00:39.000000
8218,649,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,421,Italian & Continental,True,Veg,4.0,2023-09-21 20:23:31,2024-10-22 17:34:56.000000
8219,649,Mysore Pak,A popular Indian dish.,355,Desserts,True,Veg,4.8,2023-09-12 19:10:28,2024-01-18 02:20:31.000000
8220,649,Mango Lassi,A must-try Mango Lassi from India.,147,Beverages,True,Veg,3.8,2023-08-17 00:11:46,2023-11-18 01:01:11.000000
8221,649,Egg Roll,Classic Egg Roll with a twist.,209,Snacks & Street Food,True,Non-Veg,3.9,2023-09-08 09:27:40,2024-04-26 17:45:21.000000
8222,649,Chettinad Chicken Curry,A popular Indian dish.,95,South Indian,True,Non-Veg,4.0,2023-09-01 23:08:30,2023-11-30 01:36:58.000000
8223,649,Cold Coffee,A must-try Cold Coffee from India.,264,Beverages,True,Veg,2.8,2023-09-04 21:54:16,2024-10-03 15:40:46.000000
8224,649,Buttermilk,A popular Indian dish.,466,Beverages,True,Veg,4.5,2023-10-05 17:04:37,2024-01-15 06:04:28.000000
8225,649,Spaghetti Aglio e Olio,Classic Spaghetti Aglio e Olio with a twist.,464,Italian & Continental,True,Veg,3.5,2023-10-04 17:20:15,2024-09-21 10:45:22.000000
8226,649,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,99,Appetizers,True,Veg,5.0,2023-10-03 18:55:55,2024-07-16 08:47:47.000000
8227,649,Peda,Delicious and authentic Peda.,244,Desserts,True,Veg,3.0,2023-08-28 09:39:07,2023-09-29 06:19:59.000000
8228,649,Idli,Classic Idli with a twist.,456,South Indian,True,Veg,4.1,2023-08-12 03:36:54,2024-05-02 11:53:02.000000
8229,650,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,396,Snacks & Street Food,True,Veg,1.5,2025-02-01 17:54:00,2025-03-11 14:26:26.000000
8230,650,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,395,Italian & Continental,True,Veg,3.7,2025-01-23 15:42:16,2025-03-20 08:49:58.000000
8231,650,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,240,Italian & Continental,True,Veg,4.3,2025-01-23 19:10:42,2025-03-31 00:20:05.000000
8232,650,Quesadillas,A must-try Quesadillas from India.,230,Italian & Continental,True,Veg,3.0,2025-02-15 21:01:23,2025-02-28 19:34:07.000000
8233,650,Rogan Josh,A must-try Rogan Josh from India.,297,Main Course,True,Non-Veg,3.8,2025-01-01 06:59:04,2025-02-09 01:04:57.000000
8234,650,Margherita Pizza,A must-try Margherita Pizza from India.,232,Italian & Continental,True,Veg,,2025-02-15 09:18:44,2025-02-18 06:54:10.000000
8235,650,Fried Rice,Delicious and authentic Fried Rice.,152,Chinese & Indo-Chinese,True,Veg,4.0,2025-02-06 01:30:53,2025-02-24 04:23:03.000000
8236,650,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,261,Chinese & Indo-Chinese,True,Veg,4.0,2025-02-15 00:05:19,2025-03-09 11:39:44.000000
8237,650,Vegetable Stew,A popular Indian dish.,163,South Indian,True,Veg,4.0,2025-01-07 19:53:36,2025-01-27 23:56:05.000000
8238,650,Bruschetta,A must-try Bruschetta from India.,483,Italian & Continental,True,Veg,5.0,2025-01-23 23:30:01,2025-03-04 17:00:31.000000
8239,650,Jalebi,Traditional Indian Jalebi with rich flavors.,404,Desserts,True,Veg,3.2,2025-02-06 03:38:12,2025-03-26 22:21:01.000000
8240,650,Neer Dosa,A popular Indian dish.,483,South Indian,True,Veg,4.3,2025-02-06 16:14:29,2025-02-16 17:09:14.000000
8241,650,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,299,Appetizers,True,Veg,3.5,2025-01-14 11:00:46,2025-01-25 16:57:36.000000
8242,651,Dahi Puri,Classic Dahi Puri with a twist.,268,Appetizers,True,Veg,3.8,2024-03-27 01:55:33,2024-07-01 20:44:05.000000
8243,651,Keema Pav,Traditional Indian Keema Pav with rich flavors.,393,Snacks & Street Food,True,Non-Veg,3.0,2024-05-01 04:53:08,2024-05-19 21:23:25.000000
8244,651,Nimbu Pani,A popular Indian dish.,189,Beverages,True,Veg,3.4,2024-04-01 03:13:03,2024-08-10 23:43:42.000000
8245,651,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,182,Chinese & Indo-Chinese,True,Veg,3.7,2024-03-17 00:49:18,2024-04-17 01:50:34.000000
8246,651,Fish Curry,A must-try Fish Curry from India.,298,Main Course,True,Non-Veg,4.2,2024-03-21 21:28:48,2025-02-12 07:52:09.000000
8247,651,Aam Panna,Classic Aam Panna with a twist.,350,Beverages,True,Veg,3.5,2024-03-20 11:36:53,2024-09-18 16:30:44.000000
8248,651,Rasam Rice,A popular Indian dish.,484,South Indian,True,Veg,4.0,2024-04-25 20:21:35,2025-01-16 15:29:52.000000
8249,651,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,379,Main Course,True,Non-Veg,3.0,2024-04-15 08:27:43,2024-07-03 18:15:50.000000
8250,651,Manchow Soup,A popular Indian dish.,435,Chinese & Indo-Chinese,True,Veg,3.8,2024-03-24 05:38:11,2024-07-06 01:27:45.000000
8251,651,Ice Cream Sundae,A popular Indian dish.,363,Desserts,True,Veg,4.7,2024-04-10 22:03:49,2025-01-01 04:23:52.000000
8252,651,Tandoori Prawns,A popular Indian dish.,93,Appetizers,True,Non-Veg,4.2,2024-03-31 04:39:59,2024-08-09 09:58:13.000000
8253,651,Egg Curry,A must-try Egg Curry from India.,402,Main Course,True,Non-Veg,4.5,2024-04-15 02:06:03,2025-02-09 06:02:20.000000
8254,651,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,472,Beverages,True,Veg,3.3,2024-03-15 15:54:38,2024-10-25 08:36:35.000000
8255,652,Corn on the Cob,A must-try Corn on the Cob from India.,476,Snacks & Street Food,True,Veg,2.8,2023-10-02 19:58:44,2023-11-10 07:23:50.000000
8256,652,Kachori,A popular Indian dish.,51,Snacks & Street Food,True,Veg,4.2,2023-10-12 21:23:58,2024-08-02 07:43:00.000000
8257,652,Pani Puri,Classic Pani Puri with a twist.,94,Snacks & Street Food,True,Veg,4.5,2023-10-13 17:07:00,2024-12-07 05:40:24.000000
8258,652,Vegetable Korma,Classic Vegetable Korma with a twist.,179,Main Course,True,Veg,4.2,2023-09-18 06:16:02,2024-06-19 13:46:06.000000
8259,652,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,123,Italian & Continental,True,Veg,3.6,2023-09-27 16:46:49,2025-03-04 20:49:54.000000
8260,652,Mango Lassi,Delicious and authentic Mango Lassi.,308,Beverages,True,Veg,4.8,2023-10-13 19:47:29,2023-11-19 23:38:09.000000
8261,652,Masala Puri,Delicious and authentic Masala Puri.,415,Snacks & Street Food,True,Veg,3.4,2023-08-29 23:34:23,2024-10-29 06:32:39.000000
8262,652,Hyderabadi Biryani,A popular Indian dish.,418,Main Course,True,Non-Veg,3.7,2023-10-06 01:19:47,2023-12-23 17:10:32.000000
8263,652,Dabeli,Delicious and authentic Dabeli.,229,Snacks & Street Food,True,Veg,3.6,2023-08-31 08:35:42,2025-01-12 10:47:09.000000
8264,652,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,83,Italian & Continental,True,Non-Veg,2.8,2023-08-22 16:38:04,2023-09-04 22:39:30.000000
8265,652,Bruschetta,Delicious and authentic Bruschetta.,483,Italian & Continental,True,Veg,3.2,2023-09-09 06:09:58,2024-08-20 14:22:40.000000
8266,652,Litti Chokha,A must-try Litti Chokha from India.,197,Main Course,True,Veg,4.1,2023-09-02 11:49:27,2025-01-10 18:36:22.000000
8267,653,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,117,Beverages,True,Veg,4.5,2024-12-09 17:13:38,2025-03-17 10:18:35.000000
8268,653,Lemon Rice,Traditional Indian Lemon Rice with rich flavors.,64,South Indian,True,Veg,,2024-12-27 12:47:02,2025-02-08 09:35:34.000000
8269,653,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,135,Italian & Continental,True,Non-Veg,3.3,2024-12-10 19:29:27,2025-01-01 13:48:23.000000
8270,653,Pongal,Traditional Indian Pongal with rich flavors.,486,South Indian,True,Veg,4.0,2024-12-20 09:47:43,2025-03-19 12:56:52.000000
8271,653,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,336,Chinese & Indo-Chinese,True,Veg,4.0,2025-01-17 13:26:50,2025-02-27 14:20:52.000000
8272,653,Paneer Butter Masala,A popular Indian dish.,226,Main Course,True,Veg,4.5,2024-12-26 14:55:10,2025-01-21 10:09:13.000000
8273,653,Masala Puri,Traditional Indian Masala Puri with rich flavors.,164,Snacks & Street Food,True,Veg,2.7,2024-12-16 13:07:21,2025-01-10 06:21:08.000000
8274,653,Kadai Paneer,Classic Kadai Paneer with a twist.,109,Main Course,True,Veg,3.0,2024-12-24 02:05:12,2025-03-04 08:54:11.000000
8275,653,Samosa,Traditional Indian Samosa with rich flavors.,380,Appetizers,True,Veg,5.0,2025-01-29 15:22:39,2025-03-23 18:10:05.000000
8276,653,Pesarattu,A must-try Pesarattu from India.,68,South Indian,True,Veg,5.0,2024-12-26 01:16:41,2025-02-21 03:39:12.000000
8277,653,Dal Tadka,A popular Indian dish.,327,Main Course,True,Veg,4.0,2025-01-14 16:51:07,2025-03-13 08:02:53.000000
8278,654,Peda,Classic Peda with a twist.,344,Desserts,True,Veg,3.7,2023-09-13 08:11:57,2024-02-14 13:55:18.000000
8279,654,Dhokla,A must-try Dhokla from India.,446,Snacks & Street Food,True,Veg,4.3,2023-10-15 03:58:15,2024-03-29 08:49:47.000000
8280,654,Chicken Manchurian,Traditional Indian Chicken Manchurian with rich flavors.,76,Chinese & Indo-Chinese,True,Non-Veg,4.0,2023-10-02 14:10:06,2025-02-25 11:57:50.000000
8281,654,Butter Chicken,Classic Butter Chicken with a twist.,272,Main Course,True,Non-Veg,4.0,2023-10-12 01:01:49,2024-05-04 14:17:48.000000
8282,654,Virgin Mojito,Delicious and authentic Virgin Mojito.,187,Beverages,True,Veg,4.0,2023-10-20 01:50:39,2025-01-12 01:18:59.000000
8283,654,Vegetable Stew,Traditional Indian Vegetable Stew with rich flavors.,472,South Indian,True,Veg,2.8,2023-09-28 23:45:27,2023-10-19 22:04:10.000000
8284,654,Samosa Chaat,Delicious and authentic Samosa Chaat.,159,Snacks & Street Food,True,Veg,3.3,2023-10-15 08:48:16,2023-10-24 15:58:34.000000
8285,654,Tiramisu,Delicious and authentic Tiramisu.,475,Desserts,True,Veg,4.3,2023-10-31 15:27:36,2025-02-01 16:46:34.000000
8286,654,Thandai,A popular Indian dish.,431,Beverages,True,Veg,4.7,2023-10-18 13:14:36,2023-11-11 08:58:59.000000
8287,654,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,341,South Indian,True,Veg,4.8,2023-11-03 15:10:01,2024-12-01 20:50:51.000000
8288,654,Burritos,A must-try Burritos from India.,253,Italian & Continental,True,Veg,4.0,2023-10-21 00:47:16,2024-03-24 05:38:00.000000
8289,654,Kadai Paneer,A must-try Kadai Paneer from India.,194,Main Course,True,Veg,4.0,2023-11-01 17:02:13,2024-08-20 04:37:51.000000
8290,654,Pepperoni Pizza,A popular Indian dish.,91,Italian & Continental,True,Non-Veg,3.8,2023-09-13 11:10:53,2024-09-22 05:32:55.000000
8291,654,Idli,Classic Idli with a twist.,244,South Indian,True,Veg,3.5,2023-10-14 11:13:30,2024-08-19 08:07:02.000000
8292,654,Masala Papad,Classic Masala Papad with a twist.,379,Appetizers,True,Veg,5.0,2023-09-17 00:08:55,2024-02-25 21:04:42.000000
8293,655,Bhel Puri,A must-try Bhel Puri from India.,124,Snacks & Street Food,True,Veg,3.7,2024-10-17 09:12:23,2025-03-04 00:56:09.000000
8294,655,Pakora,A popular Indian dish.,221,Snacks & Street Food,True,Veg,3.5,2024-10-04 23:43:15,2025-01-30 11:55:45.000000
8295,655,Sambar Rice,Traditional Indian Sambar Rice with rich flavors.,414,South Indian,True,Veg,3.9,2024-10-23 16:11:55,2024-11-30 03:20:49.000000
8296,655,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,106,Chinese & Indo-Chinese,True,Veg,2.8,2024-09-18 02:00:50,2024-11-19 09:22:52.000000
8297,655,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,292,Chinese & Indo-Chinese,True,Veg,3.0,2024-09-24 19:24:51,2025-01-05 22:16:32.000000
8298,655,Dahi Puri,A must-try Dahi Puri from India.,102,Appetizers,True,Veg,3.2,2024-09-10 12:28:58,2024-12-19 14:16:22.000000
8299,655,Coconut Water,Classic Coconut Water with a twist.,309,Beverages,True,Veg,5.0,2024-10-15 10:15:44,2024-11-11 20:44:01.000000
8300,655,Quesadillas,Traditional Indian Quesadillas with rich flavors.,204,Italian & Continental,True,Veg,4.2,2024-10-17 05:30:46,2025-01-10 15:31:49.000000
8301,655,Misal Pav,Delicious and authentic Misal Pav.,341,Snacks & Street Food,True,Veg,3.5,2024-09-03 23:16:56,2024-09-14 04:36:34.000000
8302,655,Thandai,A must-try Thandai from India.,110,Beverages,True,Veg,4.3,2024-09-14 13:15:13,2025-03-27 01:07:36.000000
8303,655,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,362,Italian & Continental,True,Non-Veg,4.3,2024-09-05 21:09:28,2025-03-20 07:33:01.000000
8304,656,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,257,Chinese & Indo-Chinese,True,Veg,2.0,2025-01-16 10:04:01,2025-01-21 23:57:59.000000
8305,656,Aloo Tikki,A must-try Aloo Tikki from India.,462,Appetizers,True,Veg,4.5,2025-02-21 17:52:06,2025-03-01 07:00:39.000000
8306,656,Iced Tea,Traditional Indian Iced Tea with rich flavors.,333,Beverages,True,Veg,,2025-02-03 08:37:05,2025-02-11 18:44:03.000000
8307,656,Virgin Mojito,A must-try Virgin Mojito from India.,319,Beverages,True,Veg,3.5,2025-02-19 17:46:38,2025-03-03 05:20:05.000000
8308,656,Mysore Pak,A popular Indian dish.,207,Desserts,True,Veg,4.0,2025-01-26 03:17:28,2025-03-18 11:23:10.000000
8309,656,Egg Roll,A popular Indian dish.,363,Snacks & Street Food,True,Non-Veg,4.0,2025-01-26 05:58:56,2025-03-31 16:36:12.000000
