RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1544,Shiv Bhojanam Rasoi,Street Food,1940,9529014176,12:00 - 16:00,23,True,Open,Khurana Nagar,"Ground Floor, Khurana Nagar, Faridabad - 506922",3.9,"[{""code"": ""SPECIAL_1544"", ""min_amount"": 829, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1544"", ""min_amount"": 699, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1544"", ""min_amount"": 1073, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1544"", ""min_amount"": 485, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1544"", ""min_amount"": 547, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.97136793098521,69.5379884724823,2024-04-17 07:54:32,2024-08-29 22:48:32
1545,Saurashtra Kitchen,"Continental, Mexican",360,9813288029,00:00 - 06:00,23,False,Closed,Mohan Marg,"First Floor, Mohan Marg, Faridabad - 506922",3.9,"[{""code"": ""DEBITCARD_1545"", ""min_amount"": 603, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1545"", ""min_amount"": 1038, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1545"", ""min_amount"": 541, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1545"", ""min_amount"": 546, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1545"", ""min_amount"": 383, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",28.833672669070037,90.34271342423618,2023-09-07 09:17:18,2024-12-06 03:25:43
1546,Polaris Pantry,"Fast Food, Cafe",1428,9580038719,20:00 - 00:00,23,True,Open,Saran Circle," Saran Circle, Faridabad - 506922",3.9,"[{""code"": ""FIRSTORDER_1546"", ""min_amount"": 310, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1546"", ""min_amount"": 799, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1546"", ""min_amount"": 366, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",32.09137777494422,95.57046469501252,2024-03-31 02:36:54,2025-04-04 15:05:25
1547,Shahi Misal Tadka,"Mexican, Bakery, Continental",1094,9394729041,20:00 - 00:00,23,True,Open,Gade Ganj," Gade Ganj, Faridabad - 506922",3.7,"[{""code"": ""CREDITCARD_1547"", ""min_amount"": 771, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1547"", ""min_amount"": 1054, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1547"", ""min_amount"": 619, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1547"", ""min_amount"": 432, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1547"", ""min_amount"": 474, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.76704567184853,96.0134767179282,2023-04-27 16:16:57,2025-04-24 07:42:41
1548,Ganpati Bhojan,"Beverages, Mughlai, Lebanese",736,9896438611,16:00 - 19:00,23,True,Open,Ravel Circle,"Third Floor, Ravel Circle, Faridabad - 506922",3.7,"[{""code"": ""FIRSTORDER_1548"", ""min_amount"": 314, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1548"", ""min_amount"": 534, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1548"", ""min_amount"": 400, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.416771698862672,91.5173663583888,2023-10-01 08:44:04,2024-02-02 13:25:17
1549,Mughal Zaika,"Beverages, Lebanese",284,9354828019,20:00 - 00:00,23,True,Open,Mohanty Chowk,"Ground Floor, Mohanty Chowk, Faridabad - 506922",3.8,"[{""code"": ""CREDITCARD_1549"", ""min_amount"": 779, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1549"", ""min_amount"": 471, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1549"", ""min_amount"": 600, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1549"", ""min_amount"": 912, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1549"", ""min_amount"": 278, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.353695827998777,92.98673480071416,2022-05-23 12:17:03,2024-05-04 04:10:37
1550,Whispering Bites,"Lebanese, Fast Food",1772,9998039310,16:00 - 19:00,23,True,Open,De Zila,"Third Floor, De Zila, Faridabad - 506922",3.8,"[{""code"": ""WEEKEND_1550"", ""min_amount"": 925, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1550"", ""min_amount"": 697, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1550"", ""min_amount"": 508, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1550"", ""min_amount"": 398, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1550"", ""min_amount"": 453, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",35.66613482535094,76.45159327926908,2024-01-16 09:45:34,2024-10-07 20:36:43
1551,Hakka Fusion,"Street Food, Lebanese",1321,9993490410,12:00 - 16:00,23,False,Closed,Batra Ganj,"Third Floor, Batra Ganj, Faridabad - 506922",3.8,"[{""code"": ""SPECIAL_1551"", ""min_amount"": 828, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1551"", ""min_amount"": 590, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1551"", ""min_amount"": 1385, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1551"", ""min_amount"": 508, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1551"", ""min_amount"": 679, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.88587754796844,76.27007873187777,2022-08-02 07:10:40,2022-11-12 06:20:51
1552,Sunbeam Grove,"Fast Food, Japanese",1478,9888381573,20:00 - 00:00,23,True,Open,Kuruvilla Chowk,"Third Floor, Kuruvilla Chowk, Faridabad - 506922",3.8,"[{""code"": ""UPISAVE_1552"", ""min_amount"": 398, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1552"", ""min_amount"": 1061, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1552"", ""min_amount"": 797, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.19287453605687,91.03290788398223,2024-03-06 02:49:42,2024-07-31 03:11:32
1553,Fork Theory,Japanese,411,9633044518,20:00 - 00:00,23,True,Open,Sane Street,"Ground Floor, Sane Street, Faridabad - 506922",4.0,"[{""code"": ""CREDITCARD_1553"", ""min_amount"": 727, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1553"", ""min_amount"": 1450, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1553"", ""min_amount"": 650, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1553"", ""min_amount"": 1091, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.031759243446269,76.77729970864142,2025-03-26 10:47:24,2025-04-11 09:45:27
1554,Seabreeze Bites,"Mexican, Burger, Street Food",1826,9806551260,16:00 - 19:00,23,True,Open,Ravi Ganj,"Third Floor, Ravi Ganj, Faridabad - 506922",3.8,"[{""code"": ""CREDITCARD_1554"", ""min_amount"": 688, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1554"", ""min_amount"": 525, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1554"", ""min_amount"": 940, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1554"", ""min_amount"": 487, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1554"", ""min_amount"": 298, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",20.51102803693756,70.24080112317212,2023-07-11 18:55:28,2023-11-12 17:46:37
1555,Ganpati Bhojan Spot,Pizza,1135,9726067667,11:00 - 15:00,23,True,Open,Guha Zila,"Third Floor, Guha Zila, Faridabad - 506922",3.8,"[{""code"": ""FESTIVAL_1555"", ""min_amount"": 1360, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1555"", ""min_amount"": 874, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1555"", ""min_amount"": 750, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1555"", ""min_amount"": 621, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1555"", ""min_amount"": 453, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.634849867258172,94.02861549943498,2024-11-11 17:33:21,2025-01-10 17:12:31
1556,The Everyday Bite,Burger,360,9199680428,06:00 - 11:00,23,True,Open,Dutt Zila,"First Floor, Dutt Zila, Faridabad - 506922",3.6,"[{""code"": ""WELCOME_1556"", ""min_amount"": 468, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1556"", ""min_amount"": 473, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1556"", ""min_amount"": 304, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1556"", ""min_amount"": 763, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.457777116271451,73.31834515175497,2023-12-23 19:33:26,2024-01-08 04:44:49
1557,Manek Chowk Bites,"Thai, Ice Cream, Pizza",1503,9580549105,16:00 - 19:00,23,True,Open,Kunda Path,"Ground Floor, Kunda Path, Faridabad - 506922",3.9,"[{""code"": ""FIRSTORDER_1557"", ""min_amount"": 315, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_1557"", ""min_amount"": 495, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1557"", ""min_amount"": 1574, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1557"", ""min_amount"": 427, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1557"", ""min_amount"": 450, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",24.7402523274946,86.25648713023463,2023-07-09 19:42:59,2023-10-05 14:58:11
1558,Nebula Nosh,"Chinese, Mediterranean, Lebanese",581,9897637557,20:00 - 00:00,23,True,Open,D’Alia Chowk,"Third Floor, D’Alia Chowk, Faridabad - 506922",3.7,"[{""code"": ""DEBITCARD_1558"", ""min_amount"": 595, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1558"", ""min_amount"": 315, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1558"", ""min_amount"": 1052, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1558"", ""min_amount"": 493, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1558"", ""min_amount"": 509, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.92937898663768,76.63958589062895,2022-09-30 20:15:55,2024-02-03 23:47:23
1559,Nomad's Feast,Ice Cream,1171,9576340661,20:00 - 00:00,23,True,Open,Kannan Marg,"Second Floor, Kannan Marg, Faridabad - 506922",3.9,"[{""code"": ""DEBITCARD_1559"", ""min_amount"": 576, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1559"", ""min_amount"": 390, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1559"", ""min_amount"": 822, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1559"", ""min_amount"": 520, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",16.360683833018022,84.87295626937026,2024-07-09 10:38:39,2024-07-15 21:59:19
1560,Tuscany Treats,"Beverages, Desserts",836,9801791734,11:00 - 15:00,23,False,Closed,Tata Chowk," Tata Chowk, Faridabad - 506922",3.8,"[{""code"": ""DEBITCARD_1560"", ""min_amount"": 636, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1560"", ""min_amount"": 545, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1560"", ""min_amount"": 491, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_1560"", ""min_amount"": 301, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1560"", ""min_amount"": 693, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.55114328487901,95.58120620367396,2023-10-20 18:35:20,2024-05-08 17:38:49
1561,Filter Coffee House,Pizza,1800,9948976201,11:00 - 15:00,23,True,Open,Bobal Street,"First Floor, Bobal Street, Faridabad - 506922",3.4,"[{""code"": ""WEEKEND_1561"", ""min_amount"": 993, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1561"", ""min_amount"": 520, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1561"", ""min_amount"": 728, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.175658556850948,84.69327994851712,2025-04-16 05:50:16,2025-04-17 10:19:31
1562,Rajwadi Farsan Express,Bakery,1047,9628216344,20:00 - 00:00,23,True,Open,Hans Street," Hans Street, Faridabad - 506922",3.8,"[{""code"": ""WELCOME_1562"", ""min_amount"": 482, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1562"", ""min_amount"": 311, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1562"", ""min_amount"": 579, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",36.538908236786966,82.85430167292208,2022-04-15 14:42:37,2023-06-07 20:58:54
1563,Desi Flavors Hub,"Street Food, Fast Food, Bakery",989,9703037523,19:00 - 23:00,23,True,Open,Oommen Zila,"Ground Floor, Oommen Zila, Faridabad - 506922",3.7,"[{""code"": ""WEEKEND_1563"", ""min_amount"": 1030, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1563"", ""min_amount"": 570, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1563"", ""min_amount"": 707, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1563"", ""min_amount"": 377, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1563"", ""min_amount"": 1460, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",34.29141764264407,78.33060449410837,2024-01-02 14:22:25,2024-08-12 21:56:24
1564,The Still Room,"Mexican, Japanese",1837,9371865862,11:00 - 15:00,23,True,Open,Kannan Street,"Ground Floor, Kannan Street, Faridabad - 506922",3.8,"[{""code"": ""CASHBACK_1564"", ""min_amount"": 521, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1564"", ""min_amount"": 556, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1564"", ""min_amount"": 1374, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1564"", ""min_amount"": 1014, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1564"", ""min_amount"": 413, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",16.921708509378327,71.20612278989383,2024-09-28 09:01:10,2025-03-25 01:37:50
1565,Basil & Oregano,"Street Food, Italian",682,9340301385,12:00 - 16:00,23,True,Open,Joshi Zila," Joshi Zila, Faridabad - 506922",3.8,"[{""code"": ""FIRSTORDER_1565"", ""min_amount"": 300, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1565"", ""min_amount"": 1619, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1565"", ""min_amount"": 879, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1565"", ""min_amount"": 598, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1565"", ""min_amount"": 521, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.729531611875686,84.21472807191844,2024-09-03 06:31:24,2025-01-02 04:13:58
1566,Deccan Spice,Mexican,1322,9202852181,06:00 - 11:00,23,True,Open,Oza Marg,"Ground Floor, Oza Marg, Faridabad - 506922",3.7,"[{""code"": ""SPECIAL_1566"", ""min_amount"": 744, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1566"", ""min_amount"": 402, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1566"", ""min_amount"": 540, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1566"", ""min_amount"": 640, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1566"", ""min_amount"": 1066, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.26670884986031,89.94076822624677,2022-09-30 23:09:47,2023-04-15 05:32:53
1567,Savant Bites,"North Indian, Mughlai, Continental",1168,9120342649,19:00 - 23:00,23,True,Open,Vala Circle,"Second Floor, Vala Circle, Faridabad - 506922",3.9,"[{""code"": ""FIRSTORDER_1567"", ""min_amount"": 324, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1567"", ""min_amount"": 1408, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1567"", ""min_amount"": 1073, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.399503100788216,80.95407356680732,2024-04-28 18:38:27,2025-01-25 03:43:31
1568,Urban Fork,"Street Food, Italian, Thai",282,9559676086,06:00 - 11:00,23,True,Open,Pathak Road," Pathak Road, Faridabad - 506922",3.7,"[{""code"": ""SPECIAL_1568"", ""min_amount"": 814, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1568"", ""min_amount"": 636, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1568"", ""min_amount"": 297, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",30.334181929169358,94.3128518849138,2022-12-01 18:42:13,2023-10-13 09:41:03
1569,Cedar & Sage,Continental,289,9404318319,11:00 - 15:00,23,True,Open,Agarwal Chowk," Agarwal Chowk, Faridabad - 506922",4.0,"[{""code"": ""WEEKEND_1569"", ""min_amount"": 982, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1569"", ""min_amount"": 545, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1569"", ""min_amount"": 1470, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.086761565128828,76.75120911230447,2024-08-02 00:07:22,2024-11-25 07:13:34
1570,Vesuvio Kitchen,"Bakery, North Indian",1057,9919087759,11:00 - 15:00,23,True,Open,Jayaraman Path,"Third Floor, Jayaraman Path, Faridabad - 506922",3.9,"[{""code"": ""UPISAVE_1570"", ""min_amount"": 379, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1570"", ""min_amount"": 994, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1570"", ""min_amount"": 495, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1570"", ""min_amount"": 676, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.915206742937123,78.36052359734876,2024-07-14 12:04:08,2024-09-05 00:50:26
1571,Vesuvio Kitchen,"Beverages, Ice Cream, Cafe",285,9557699570,19:00 - 23:00,23,True,Open,Chada Circle,"Second Floor, Chada Circle, Faridabad - 506922",3.6,"[{""code"": ""WEEKEND_1571"", ""min_amount"": 1004, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1571"", ""min_amount"": 792, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1571"", ""min_amount"": 705, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.90092314736865,70.8702376474274,2025-04-16 18:50:24,2025-04-20 15:04:35
