DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
17168,19482,1522,Delivered,35,43.0,13138,2024-09-17 14:50:09,2024-09-17 14:07:09,2024-11-07 07:23:47
17169,19484,1522,Delivered,35,33.0,13138,2025-01-29 05:15:48,2025-01-29 04:42:48,2025-03-15 08:24:50
17170,19485,1538,Delivered,18,16.0,13138,2024-10-06 05:40:28,2024-10-06 05:24:28,2025-02-24 15:46:49
17171,19486,1649,Delivered,36,54.0,13139,2024-10-02 05:36:44,2024-10-02 04:42:44,2024-12-18 08:59:40
17172,19487,1624,Delivered,34,43.0,13139,2024-08-08 01:12:49,2024-08-08 00:29:49,2024-09-23 14:17:01
17173,19488,1660,Delivered,46,44.0,13139,2024-10-15 20:38:06,2024-10-15 19:54:06,2024-10-17 15:24:19
17174,19489,2569,Delivered,53,53.0,13143,2025-03-23 15:27:18,2025-03-23 14:34:18,2025-03-26 16:46:35
17175,19490,2008,Delivered,42,37.0,13140,2025-03-22 07:47:04,2025-03-22 07:10:04,2025-03-30 02:55:31
17176,19494,542,Delivered,40,38.0,13144,2025-03-19 13:22:22,2025-03-19 12:44:22,2025-03-31 01:50:02
17177,19495,518,Delivered,43,38.0,13144,2025-02-05 07:10:06,2025-02-05 06:32:06,2025-03-15 05:55:15
17178,19496,532,Delivered,58,54.0,13144,2024-10-30 03:41:11,2024-10-30 02:47:11,2025-02-18 00:02:21
17179,19497,578,Delivered,24,23.0,13144,2024-10-31 08:43:54,2024-10-31 08:20:54,2025-01-25 03:58:47
17180,19498,73,Delivered,42,42.0,13145,2024-12-02 13:12:42,2024-12-02 12:30:42,2025-01-31 08:37:04
17181,19500,1450,Delivered,44,58.0,13149,2023-05-25 17:23:13,2023-05-25 16:25:13,2024-01-04 13:14:04
17182,19502,1485,Delivered,25,43.0,13149,2024-08-10 15:21:30,2024-08-10 14:38:30,2025-02-27 20:24:53
17183,19503,1429,Delivered,37,32.0,13149,2024-06-13 04:19:40,2024-06-13 03:47:40,2025-03-21 15:42:35
17184,19504,1101,Delivered,29,30.0,13146,2024-07-10 23:12:26,2024-07-10 22:42:26,2025-03-05 11:26:05
17185,19505,1107,Delivered,44,39.0,13146,2024-07-06 14:25:46,2024-07-06 13:46:46,2024-08-18 17:10:57
17186,19506,957,Delivered,42,41.0,13150,2024-07-03 00:40:19,2024-07-02 23:59:19,2025-01-17 15:16:52
17187,19507,21,Delivered,19,21.0,13152,2024-06-10 19:09:29,2024-06-10 18:48:29,2024-10-04 18:45:40
17188,19508,2003,Delivered,18,26.0,13153,2024-04-25 07:37:44,2024-04-25 07:11:44,2025-01-09 10:40:25
17189,19509,2318,Returned,48,43.0,13154,2024-06-09 23:58:52,2024-06-09 23:15:52,2024-07-21 07:10:38
17190,19510,2337,Delivered,23,19.0,13154,2025-01-06 04:47:06,2025-01-06 04:28:06,2025-01-11 22:01:41
17191,19511,59,Delivered,37,34.0,13152,2024-10-02 07:35:41,2024-10-02 07:01:41,2024-11-22 20:43:27
17192,19512,1458,Delivered,54,51.0,13151,2024-04-24 04:19:53,2024-04-24 03:28:53,2025-01-05 21:07:47
17193,19513,912,Delivered,23,21.0,13160,2024-11-28 18:53:36,2024-11-28 18:32:36,2025-03-25 10:40:47
17194,19514,2624,Delivered,54,73.0,13158,2025-02-21 16:41:47,2025-02-21 15:28:47,2025-03-03 08:05:31
17195,19515,916,Delivered,28,34.0,13160,2025-03-04 05:00:26,2025-03-04 04:26:26,2025-03-30 23:22:32
17196,19516,955,Delivered,40,41.0,13160,2025-02-27 09:14:29,2025-02-27 08:33:29,2025-03-05 04:18:20
17197,19517,1430,Delivered,21,20.0,13159,2025-03-30 21:29:16,2025-03-30 21:09:16,2025-03-31 03:48:33
17198,19519,2650,Delivered,18,27.0,13158,2024-12-16 17:23:10,2024-12-16 16:56:10,2024-12-23 23:30:37
17199,19520,921,Delivered,35,30.0,13160,2024-12-26 19:43:13,2024-12-26 19:13:13,2025-01-10 17:27:45
17200,19521,1118,Delivered,19,17.0,13162,2025-03-09 02:13:00,2025-03-09 01:56:00,2025-03-14 22:14:06
17201,19522,1123,Delivered,58,58.0,13162,2023-01-02 02:13:14,2023-01-02 01:15:14,2025-02-03 06:13:16
17202,19523,1498,Delivered,56,71.0,13161,2023-08-23 13:58:31,2023-08-23 12:47:31,2024-11-21 21:14:42
17203,19524,1130,Returned,21,36.0,13162,2022-11-28 23:36:34,2022-11-28 23:00:34,2023-01-06 04:21:23
17204,19525,758,Delivered,17,32.0,13167,2024-04-20 12:11:24,2024-04-20 11:39:24,2024-09-04 17:05:30
17205,19526,613,Delivered,60,60.0,13168,2024-09-24 04:25:53,2024-09-24 03:25:53,2024-11-28 11:28:51
17206,19527,2338,Delivered,49,55.0,13166,2024-07-06 21:20:00,2024-07-06 20:25:00,2025-01-19 08:54:10
17207,19528,2351,Delivered,55,55.0,13166,2024-04-06 06:37:56,2024-04-06 05:42:56,2024-11-26 00:41:54
17208,19529,666,Delivered,25,22.0,13168,2024-05-02 15:14:38,2024-05-02 14:52:38,2025-01-18 22:48:00
17209,19530,742,Delivered,22,19.0,13167,2024-04-23 10:44:25,2024-04-23 10:25:25,2024-09-15 12:37:32
17210,19531,1556,Returned,33,32.0,13171,2025-03-18 21:09:16,2025-03-18 20:37:16,2025-03-19 18:49:32
17211,19532,1562,Delivered,26,38.0,13171,2025-03-31 05:12:12,2025-03-31 04:34:12,2025-03-31 10:37:43
17212,19533,2466,Delivered,26,31.0,13169,2024-11-15 02:08:04,2024-11-15 01:37:04,2025-02-16 03:17:29
17213,19534,1497,Delivered,58,58.0,13170,2024-02-26 02:18:11,2024-02-26 01:20:11,2024-11-01 13:06:06
17214,19535,1590,Delivered,41,53.0,13171,2025-03-28 01:14:55,2025-03-28 00:21:55,2025-03-30 00:57:14
17215,19536,1604,Delivered,57,68.0,13171,2025-03-29 12:37:05,2025-03-29 11:29:05,2025-03-31 10:52:21
17216,19537,1560,Delivered,56,59.0,13171,2025-03-15 01:13:40,2025-03-15 00:14:40,2025-03-25 23:02:29
17217,19538,1071,Delivered,31,43.0,13173,2025-02-03 09:13:38,2025-02-03 08:30:38,2025-02-28 06:34:06
17218,19539,2262,Delivered,60,71.0,13176,2025-03-29 10:32:27,2025-03-29 09:21:27,2025-03-31 03:30:29
17219,19540,71,Delivered,38,36.0,13175,2025-03-22 11:51:42,2025-03-22 11:15:42,2025-03-30 23:14:00
17220,19541,1194,Delivered,38,37.0,13177,2025-02-22 15:54:47,2025-02-22 15:17:47,2025-03-05 10:08:13
17221,19542,192,Delivered,58,58.0,13178,2023-04-19 09:30:50,2023-04-19 08:32:50,2023-10-31 18:09:24
17222,19543,220,Delivered,42,45.0,13178,2024-01-14 22:15:12,2024-01-14 21:30:12,2024-06-24 06:06:42
17223,19544,194,Delivered,24,24.0,13178,2024-01-11 00:40:15,2024-01-11 00:16:15,2025-01-15 06:08:33
17224,19545,212,Delivered,15,17.0,13178,2023-08-02 05:37:39,2023-08-02 05:20:39,2023-11-03 18:18:38
17225,19546,199,Delivered,33,29.0,13178,2024-04-06 16:11:27,2024-04-06 15:42:27,2024-07-18 17:53:42
17226,19548,1573,Delivered,29,34.0,13180,2024-11-04 19:01:32,2024-11-04 18:27:32,2025-02-25 05:06:15
17227,19549,1543,Delivered,31,30.0,13181,2024-06-15 06:58:45,2024-06-15 06:28:45,2024-07-29 21:24:54
17228,19550,2664,Delivered,29,28.0,13179,2024-08-16 19:32:42,2024-08-16 19:04:42,2024-09-19 13:30:42
17229,19551,2651,Returned,59,54.0,13179,2024-08-30 20:22:03,2024-08-30 19:28:03,2024-11-28 23:48:31
17230,19552,1504,Delivered,19,17.0,13181,2024-12-08 23:34:06,2024-12-08 23:17:06,2024-12-16 16:51:21
17231,19553,1497,Returned,32,32.0,13181,2024-07-22 00:29:29,2024-07-21 23:57:29,2024-09-21 11:31:06
17232,19554,1336,Returned,56,52.0,13184,2024-09-17 19:58:13,2024-09-17 19:06:13,2025-03-24 01:01:13
17233,19555,893,Returned,55,50.0,13182,2025-02-25 19:39:24,2025-02-25 18:49:24,2025-03-20 22:24:58
17234,19556,1342,Delivered,18,16.0,13184,2024-10-26 22:42:27,2024-10-26 22:26:27,2025-02-09 00:37:10
17235,19557,374,Delivered,38,35.0,13187,2025-03-17 20:37:02,2025-03-17 20:02:02,2025-03-30 21:14:33
17236,19558,380,Delivered,40,37.0,13187,2024-09-30 16:22:03,2024-09-30 15:45:03,2025-03-30 21:37:27
17237,19560,398,Delivered,22,32.0,13187,2025-01-12 08:43:19,2025-01-12 08:11:19,2025-03-22 14:24:53
17238,19561,353,Returned,53,49.0,13187,2024-09-29 15:39:23,2024-09-29 14:50:23,2024-12-13 22:02:20
17239,19562,384,Delivered,43,38.0,13187,2024-08-09 01:16:27,2024-08-09 00:38:27,2024-12-12 10:43:55
17240,19563,2701,Delivered,51,50.0,13189,2025-02-17 19:13:31,2025-02-17 18:23:31,2025-03-16 13:30:44
17241,19565,1093,Returned,26,24.0,13193,2025-01-02 19:05:21,2025-01-02 18:41:21,2025-02-20 22:22:31
17242,19566,1847,Delivered,23,36.0,13192,2025-02-11 07:41:08,2025-02-11 07:05:08,2025-03-30 00:30:08
17243,19567,1149,Delivered,59,64.0,13193,2025-03-31 00:51:32,2025-03-30 23:47:32,2025-03-31 09:07:58
17244,19568,1088,Delivered,47,45.0,13193,2025-03-04 03:08:38,2025-03-04 02:23:38,2025-03-05 20:41:44
17245,19569,1440,Delivered,54,54.0,13199,2023-11-24 03:31:42,2023-11-24 02:37:42,2024-02-14 17:42:25
17246,19570,1487,Delivered,16,36.0,13200,2025-01-24 01:43:47,2025-01-24 01:07:47,2025-02-08 18:42:47
17247,19571,2258,Delivered,36,49.0,13202,2024-10-05 16:33:14,2024-10-05 15:44:14,2025-01-10 19:39:41
17248,19572,1720,Delivered,41,53.0,13203,2025-02-14 02:44:14,2025-02-14 01:51:14,2025-03-23 14:28:25
17249,19573,2281,Delivered,60,69.0,13202,2023-11-25 04:16:02,2023-11-25 03:07:02,2024-06-05 21:37:35
17250,19574,1753,Delivered,40,38.0,13203,2024-10-14 04:54:35,2024-10-14 04:16:35,2024-12-17 07:54:24
17251,19575,2246,Delivered,48,48.0,13202,2024-06-06 05:08:04,2024-06-06 04:20:04,2024-09-30 12:21:02
17252,19577,1780,Delivered,51,46.0,13203,2025-03-14 03:54:50,2025-03-14 03:08:50,2025-03-14 07:39:50
17253,19578,725,Failed,22,,13204,,2025-03-19 16:15:16,2025-03-30 12:02:34
17254,19579,699,Delivered,27,26.0,13204,2025-02-07 22:09:36,2025-02-07 21:43:36,2025-03-11 14:10:12
17255,19580,727,Delivered,57,71.0,13204,2024-12-28 22:05:42,2024-12-28 20:54:42,2025-03-26 12:35:18
17256,19582,827,Delivered,49,47.0,13205,2025-03-07 04:45:37,2025-03-07 03:58:37,2025-03-10 19:42:15
17257,19583,763,Delivered,36,32.0,13205,2025-03-24 07:10:45,2025-03-24 06:38:45,2025-03-29 01:19:38
17258,19584,762,Delivered,53,54.0,13205,2025-03-19 11:10:26,2025-03-19 10:16:26,2025-03-30 07:39:39
17259,19585,805,Delivered,39,36.0,13205,2025-03-15 00:24:29,2025-03-14 23:48:29,2025-03-31 04:22:45
17260,19586,2600,Delivered,35,30.0,13207,2025-03-26 23:02:21,2025-03-26 22:32:21,2025-03-29 12:38:25
17261,19587,2659,Delivered,51,50.0,13212,2025-03-21 13:34:43,2025-03-21 12:44:43,2025-03-30 06:04:34
17262,19588,2648,Delivered,43,56.0,13212,2025-03-27 21:19:28,2025-03-27 20:23:28,2025-03-30 11:35:01
17263,19589,94,Delivered,42,48.0,13214,2025-02-19 15:36:11,2025-02-19 14:48:11,2025-03-25 01:00:25
17264,19591,143,Returned,28,23.0,13214,2025-02-10 04:35:04,2025-02-10 04:12:04,2025-03-04 11:28:29
17265,19592,392,Delivered,19,38.0,13216,2025-01-14 02:10:18,2025-01-14 01:32:18,2025-01-31 00:39:13
17266,19593,360,Delivered,56,53.0,13216,2025-03-28 03:00:20,2025-03-28 02:07:20,2025-03-31 16:48:58
17267,19594,396,Delivered,51,71.0,13216,2024-09-04 22:35:25,2024-09-04 21:24:25,2024-09-22 15:12:27
17268,19595,328,Delivered,29,41.0,13216,2024-12-03 23:04:39,2024-12-03 22:23:39,2025-03-13 05:21:54
17269,19596,347,Delivered,53,56.0,13216,2024-08-20 14:40:17,2024-08-20 13:44:17,2024-10-24 12:40:03
17270,19597,379,Delivered,20,18.0,13216,2024-09-18 01:25:24,2024-09-18 01:07:24,2024-12-02 16:40:40
17271,19598,413,Delivered,51,48.0,13217,2024-09-06 15:38:45,2024-09-06 14:50:45,2024-09-09 10:28:35
17272,19600,437,Delivered,44,42.0,13217,2024-12-09 11:25:50,2024-12-09 10:43:50,2025-01-02 10:10:05
17273,19601,479,Delivered,45,40.0,13217,2024-02-29 09:40:51,2024-02-29 09:00:51,2024-03-28 14:36:26
17274,19602,422,Delivered,34,45.0,13217,2024-07-28 18:50:41,2024-07-28 18:05:41,2025-02-16 15:07:22
17275,19603,1367,Delivered,18,23.0,13219,2024-09-27 07:41:01,2024-09-27 07:18:01,2025-02-09 22:39:08
17276,19604,60,Delivered,18,17.0,13222,2025-03-13 09:36:49,2025-03-13 09:19:49,2025-03-22 12:32:36
17277,19605,72,Delivered,35,33.0,13222,2025-03-16 09:25:25,2025-03-16 08:52:25,2025-03-26 16:26:24
17278,19606,471,Delivered,37,35.0,13220,2025-02-12 06:54:40,2025-02-12 06:19:40,2025-02-28 05:45:17
17279,19607,457,Failed,29,,13220,,2025-03-06 15:38:53,2025-03-31 12:41:41
17280,19608,852,Delivered,52,50.0,13221,2025-03-02 20:49:20,2025-03-02 19:59:20,2025-03-16 10:48:00
17281,19610,709,Delivered,47,66.0,13228,2024-10-26 05:55:53,2024-10-26 04:49:53,2024-11-08 07:49:48
17282,19611,2387,Failed,30,,13229,,2025-01-06 07:11:56,2025-02-08 16:14:53
17283,19612,1835,Delivered,31,31.0,13231,2025-02-15 10:04:04,2025-02-15 09:33:04,2025-03-25 19:33:36
17284,19613,1987,Delivered,42,38.0,13233,2025-03-10 01:59:53,2025-03-10 01:21:53,2025-03-23 02:13:56
17285,19614,1989,Delivered,52,71.0,13233,2025-03-18 07:41:28,2025-03-18 06:30:28,2025-03-19 11:37:59
17286,19615,1953,Delivered,41,37.0,13233,2025-01-21 08:25:51,2025-01-21 07:48:51,2025-02-11 13:11:45
17287,19616,2218,Delivered,39,45.0,13235,2025-03-12 11:54:22,2025-03-12 11:09:22,2025-03-19 01:50:42
17288,19617,445,Delivered,51,47.0,13234,2024-08-05 14:50:24,2024-08-05 14:03:24,2024-11-02 05:06:59
17289,19618,2221,Delivered,46,45.0,13235,2025-02-25 04:54:18,2025-02-25 04:09:18,2025-03-22 08:02:20
17290,19619,2147,Delivered,41,55.0,13235,2025-03-05 00:22:01,2025-03-04 23:27:01,2025-03-18 04:35:45
17291,19620,2109,Delivered,22,17.0,13236,2024-11-27 21:43:59,2024-11-27 21:26:59,2025-03-02 14:22:43
17292,19621,2451,Delivered,46,41.0,13238,2024-04-08 18:32:36,2024-04-08 17:51:36,2024-06-25 23:16:18
17293,19622,1630,Delivered,26,26.0,13240,2024-05-30 03:28:28,2024-05-30 03:02:28,2025-01-29 20:50:44
17294,19623,1629,Delivered,19,14.0,13240,2023-06-11 01:09:33,2023-06-11 00:55:33,2023-12-19 04:48:27
17295,19626,1180,Delivered,25,24.0,13245,2025-03-13 04:59:23,2025-03-13 04:35:23,2025-03-20 23:38:53
17296,19627,1115,Delivered,19,14.0,13244,2025-03-31 12:51:36,2025-03-31 12:37:36,2025-03-31 13:59:30
17297,19628,2313,Failed,54,,13245,,2024-01-31 02:21:24,2024-03-05 05:27:57
17298,19629,2296,Delivered,16,16.0,13245,2024-09-04 09:19:06,2024-09-04 09:03:06,2024-12-18 21:03:49
17299,19630,2653,Delivered,27,41.0,13246,2024-11-04 00:54:42,2024-11-04 00:13:42,2025-03-16 21:20:08
17300,19631,866,Delivered,23,23.0,13248,2025-03-27 08:24:21,2025-03-27 08:01:21,2025-03-29 07:54:35
17301,19632,862,Returned,20,20.0,13248,2024-05-28 20:25:58,2024-05-28 20:05:58,2024-12-12 20:21:41
17302,19634,846,Delivered,22,27.0,13248,2025-01-11 02:12:50,2025-01-11 01:45:50,2025-03-17 16:46:46
17303,19635,1563,Delivered,32,32.0,13249,2023-11-16 07:07:10,2023-11-16 06:35:10,2024-02-20 17:09:54
17304,19636,1576,Delivered,46,63.0,13249,2023-10-02 02:30:04,2023-10-02 01:27:04,2024-12-27 15:11:13
17305,19637,1048,Delivered,25,41.0,13250,2025-03-31 05:59:29,2025-03-31 05:18:29,2025-03-31 15:03:30
17306,19638,554,Delivered,41,37.0,13251,2025-03-29 18:00:35,2025-03-29 17:23:35,2025-03-30 21:00:47
17307,19639,2147,Delivered,56,53.0,13252,2025-03-18 12:41:22,2025-03-18 11:48:22,2025-03-21 22:30:15
17308,19640,1610,Delivered,36,31.0,13256,2025-03-10 20:26:14,2025-03-10 19:55:14,2025-03-30 09:54:44
17309,19642,2409,Delivered,25,21.0,13258,2025-03-13 13:12:20,2025-03-13 12:51:20,2025-03-24 12:17:07
17310,19644,2431,Delivered,29,24.0,13258,2025-02-02 02:54:30,2025-02-02 02:30:30,2025-03-25 07:36:22
17311,19645,2388,Returned,23,19.0,13258,2025-03-13 18:37:30,2025-03-13 18:18:30,2025-03-28 23:19:41
17312,19646,2410,Delivered,18,16.0,13258,2025-03-04 01:58:21,2025-03-04 01:42:21,2025-03-26 10:46:47
17313,19647,438,Delivered,36,33.0,13260,2024-08-27 15:54:39,2024-08-27 15:21:39,2024-12-13 22:58:02
17314,19648,501,Delivered,50,54.0,13260,2024-01-08 17:32:51,2024-01-08 16:38:51,2024-12-16 07:27:59
17315,19649,490,Delivered,34,33.0,13260,2024-08-10 17:59:05,2024-08-10 17:26:05,2024-12-27 13:58:34
17316,19652,446,Delivered,21,30.0,13260,2025-03-04 06:04:00,2025-03-04 05:34:00,2025-03-29 15:31:08
17317,19653,2266,Delivered,16,12.0,13263,2024-06-05 03:33:34,2024-06-05 03:21:34,2024-10-30 05:14:27
17318,19654,2311,Delivered,46,45.0,13263,2023-06-20 01:50:25,2023-06-20 01:05:25,2023-12-18 15:48:58
17319,19655,2272,Delivered,16,14.0,13263,2025-03-07 02:04:53,2025-03-07 01:50:53,2025-03-29 18:04:53
17320,19656,2299,Delivered,18,16.0,13263,2024-06-15 20:23:16,2024-06-15 20:07:16,2025-01-17 21:08:38
17321,19657,69,Delivered,55,54.0,13266,2024-01-10 02:08:28,2024-01-10 01:14:28,2024-03-21 08:00:53
17322,19658,26,Delivered,44,55.0,13266,2024-03-17 00:17:24,2024-03-16 23:22:24,2024-06-23 17:30:07
17323,19659,11,Delivered,36,36.0,13266,2024-12-08 07:05:31,2024-12-08 06:29:31,2024-12-11 00:11:24
17324,19660,2319,Delivered,50,59.0,13265,2024-12-20 17:04:01,2024-12-20 16:05:01,2025-02-02 07:24:10
17325,19661,1437,Delivered,18,26.0,13268,2024-11-01 21:18:11,2024-11-01 20:52:11,2024-12-08 19:36:26
17326,19662,1543,Delivered,53,51.0,13269,2025-02-24 14:10:15,2025-02-24 13:19:15,2025-03-09 05:09:52
17327,19663,920,Delivered,38,37.0,13271,2025-03-01 05:08:17,2025-03-01 04:31:17,2025-03-06 05:10:19
17328,19664,24,Delivered,55,53.0,13272,2025-03-17 14:38:55,2025-03-17 13:45:55,2025-03-19 20:53:12
17329,19665,1521,Delivered,52,48.0,13269,2025-03-22 02:27:46,2025-03-22 01:39:46,2025-03-26 05:47:13
17330,19666,1478,Delivered,18,16.0,13273,2024-03-12 03:14:54,2024-03-12 02:58:54,2024-12-25 12:12:15
17331,19667,1440,Delivered,23,20.0,13273,2024-01-10 20:50:16,2024-01-10 20:30:16,2024-03-21 19:31:22
17332,19669,1457,Delivered,59,76.0,13273,2024-03-16 18:38:03,2024-03-16 17:22:03,2025-02-14 02:43:22
17333,19670,197,Delivered,57,57.0,13275,2025-03-24 23:30:03,2025-03-24 22:33:03,2025-03-27 15:17:34
17334,19671,2263,Delivered,41,49.0,13276,2024-08-21 16:00:07,2024-08-21 15:11:07,2024-11-02 23:28:29
17335,19672,1461,Returned,45,43.0,13273,2025-03-07 04:04:00,2025-03-07 03:21:00,2025-03-09 17:53:06
17336,19673,1309,Delivered,28,47.0,13277,2025-03-23 16:40:57,2025-03-23 15:53:57,2025-03-26 03:56:34
17337,19674,1305,Delivered,18,38.0,13277,2024-01-10 14:23:36,2024-01-10 13:45:36,2024-12-10 01:23:22
17338,19675,1326,Delivered,59,57.0,13277,2024-04-30 14:54:01,2024-04-30 13:57:01,2024-05-23 10:30:27
17339,19676,1309,Delivered,43,38.0,13277,2024-01-26 00:55:03,2024-01-26 00:17:03,2025-02-19 04:14:26
17340,19678,1332,Delivered,34,34.0,13277,2024-09-04 11:18:01,2024-09-04 10:44:01,2024-12-06 05:11:34
17341,19679,1328,Delivered,40,43.0,13277,2024-09-03 10:24:42,2024-09-03 09:41:42,2024-10-22 17:37:08
17342,19681,1758,Delivered,44,42.0,13278,2025-03-04 12:49:44,2025-03-04 12:07:44,2025-03-13 14:06:10
17343,19682,1732,Delivered,19,34.0,13278,2025-03-17 22:16:58,2025-03-17 21:42:58,2025-03-27 22:16:48
17344,19683,2708,Delivered,37,36.0,13282,2025-03-02 08:49:49,2025-03-02 08:13:49,2025-03-24 11:38:09
17345,19685,2753,Delivered,17,15.0,13282,2025-02-19 00:35:24,2025-02-19 00:20:24,2025-03-18 01:02:34
17346,19686,2240,Delivered,27,25.0,13284,2024-12-03 05:50:23,2024-12-03 05:25:23,2024-12-18 00:15:45
17347,19687,2759,Delivered,53,50.0,13282,2025-02-13 02:43:51,2025-02-13 01:53:51,2025-02-18 05:58:44
17348,19688,2266,Delivered,40,40.0,13284,2024-07-28 11:05:19,2024-07-28 10:25:19,2024-09-14 01:03:27
17349,19689,580,Delivered,24,24.0,13286,2025-02-08 12:05:09,2025-02-08 11:41:09,2025-03-15 08:41:49
17350,19690,592,Delivered,20,34.0,13286,2024-02-05 21:58:39,2024-02-05 21:24:39,2025-03-17 13:33:12
17351,19692,35,Delivered,54,51.0,13287,2025-02-01 06:35:53,2025-02-01 05:44:53,2025-02-25 08:53:40
17352,19693,76,Delivered,56,59.0,13287,2024-12-16 19:56:31,2024-12-16 18:57:31,2025-02-19 16:29:08
17353,19694,29,Delivered,56,53.0,13287,2025-03-29 23:58:16,2025-03-29 23:05:16,2025-03-30 06:12:50
17354,19695,66,Delivered,55,53.0,13287,2025-03-25 22:41:10,2025-03-25 21:48:10,2025-03-26 08:54:27
17355,19696,66,Delivered,50,49.0,13287,2024-12-06 05:24:44,2024-12-06 04:35:44,2025-03-23 03:54:20
17356,19697,1444,Delivered,22,18.0,13288,2023-07-24 07:26:40,2023-07-24 07:08:40,2025-01-29 17:47:43
17357,19698,1438,Delivered,22,17.0,13288,2023-10-09 15:32:07,2023-10-09 15:15:07,2024-01-09 12:11:59
17358,19699,1454,Delivered,57,66.0,13288,2025-01-02 04:46:02,2025-01-02 03:40:02,2025-02-10 03:11:29
17359,19700,849,Delivered,44,45.0,13290,2024-11-12 22:51:56,2024-11-12 22:06:56,2024-12-24 03:32:26
17360,19701,1840,Returned,51,47.0,13292,2025-03-31 13:35:59,2025-03-31 12:48:59,2025-03-31 14:22:33
17361,19703,165,Delivered,29,26.0,13294,2025-02-07 07:06:28,2025-02-07 06:40:28,2025-03-24 13:32:19
17362,19704,179,Delivered,21,17.0,13294,2024-12-02 22:00:56,2024-12-02 21:43:56,2025-02-17 15:11:52
17363,19705,246,Delivered,59,59.0,13294,2025-01-20 11:45:54,2025-01-20 10:46:54,2025-02-19 03:47:42
17364,19706,241,Delivered,39,34.0,13294,2024-11-03 15:38:10,2024-11-03 15:04:10,2025-02-23 16:15:33
17365,19707,1048,Delivered,21,40.0,13293,2024-09-30 20:01:39,2024-09-30 19:21:39,2025-01-11 02:08:58
17366,19708,195,Delivered,39,38.0,13294,2024-09-08 03:41:33,2024-09-08 03:03:33,2025-03-17 12:43:03
17367,19709,1045,Delivered,29,29.0,13293,2024-12-06 20:42:11,2024-12-06 20:13:11,2024-12-10 08:36:49
17368,19711,1809,Delivered,17,16.0,13297,2025-01-10 11:17:38,2025-01-10 11:01:38,2025-02-11 10:47:43
17369,19712,170,Delivered,47,44.0,13302,2025-02-20 16:44:22,2025-02-20 16:00:22,2025-03-23 12:19:35
17370,19713,232,Delivered,55,50.0,13302,2025-03-02 17:15:40,2025-03-02 16:25:40,2025-03-12 06:35:31
17371,19714,229,Failed,35,,13302,,2025-03-23 19:03:35,2025-03-24 16:41:03
17372,19715,1427,Failed,17,,13300,,2025-03-07 13:13:30,2025-03-18 02:00:10
17373,19716,32,Delivered,39,39.0,13304,2024-06-01 20:55:09,2024-06-01 20:16:09,2024-07-16 15:52:31
17374,19717,178,Failed,25,,13303,,2025-01-23 13:01:45,2025-02-03 08:39:47
17375,19718,646,Delivered,27,31.0,13305,2025-03-19 01:31:35,2025-03-19 01:00:35,2025-03-23 14:31:36
17376,19719,46,Delivered,24,33.0,13304,2025-02-26 18:19:57,2025-02-26 17:46:57,2025-03-29 14:25:47
17377,19720,680,Delivered,56,55.0,13305,2024-12-28 01:42:25,2024-12-28 00:47:25,2025-03-24 00:21:14
17378,19722,1998,Delivered,25,31.0,13306,2024-10-14 09:15:48,2024-10-14 08:44:48,2024-12-17 12:05:14
17379,19723,891,Returned,22,17.0,13307,2025-01-19 15:04:16,2025-01-19 14:47:16,2025-03-23 00:59:06
17380,19724,2008,Delivered,17,30.0,13306,2025-03-18 05:51:34,2025-03-18 05:21:34,2025-03-29 13:36:21
17381,19725,893,Delivered,23,18.0,13307,2024-11-11 06:59:03,2024-11-11 06:41:03,2024-12-12 12:12:53
17382,19727,849,Delivered,50,48.0,13307,2025-02-23 23:43:22,2025-02-23 22:55:22,2025-03-23 23:26:39
17383,19728,884,Failed,33,,13307,,2024-12-27 15:19:25,2025-01-26 12:01:32
17384,19729,876,Delivered,27,23.0,13307,2025-02-10 01:15:08,2025-02-10 00:52:08,2025-03-13 22:50:19
17385,19730,1389,Delivered,16,11.0,13309,2024-05-01 07:34:42,2024-05-01 07:23:42,2025-03-09 17:05:35
17386,19731,1399,Delivered,60,59.0,13309,2024-04-17 22:14:12,2024-04-17 21:15:12,2024-11-05 02:10:36
17387,19733,1383,Delivered,18,33.0,13309,2022-11-21 07:42:53,2022-11-21 07:09:53,2024-05-03 03:10:53
17388,19734,2284,Failed,53,,13310,,2024-07-30 14:59:18,2025-01-28 21:30:36
17389,19735,1420,Returned,26,25.0,13309,2023-08-16 03:18:07,2023-08-16 02:53:07,2024-12-16 01:00:51
17390,19736,168,Delivered,21,16.0,13312,2025-02-09 02:36:49,2025-02-09 02:20:49,2025-02-16 01:38:52
17391,19738,2628,Delivered,39,34.0,13315,2024-11-14 20:35:11,2024-11-14 20:01:11,2025-02-07 14:01:27
17392,19739,1187,Delivered,16,13.0,13317,2025-01-17 16:14:50,2025-01-17 16:01:50,2025-03-13 12:48:02
17393,19740,1084,Returned,24,21.0,13318,2024-08-23 21:38:54,2024-08-23 21:17:54,2024-08-30 01:43:19
17394,19742,2300,Delivered,34,29.0,13317,2025-02-27 11:42:46,2025-02-27 11:13:46,2025-03-30 01:15:53
17395,19743,1124,Delivered,27,25.0,13316,2024-07-16 18:19:54,2024-07-16 17:54:54,2024-10-13 02:00:33
