DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
382421,432517,4041,Delivered,46,49.0,143337,2024-11-10 23:26:00,2024-11-10 22:37:00,2025-04-03 13:50:31
382422,432518,4291,Delivered,24,29.0,143338,2024-12-14 06:22:00,2024-12-14 05:53:00,2025-01-20 12:45:46
382423,432519,4337,Delivered,41,65.0,40756,2025-02-26 21:26:00,2025-02-26 20:21:00,2025-04-22 05:44:46
382424,432520,634,Delivered,42,45.0,42218,2025-03-25 10:48:00,2025-03-25 10:03:00,2025-04-07 23:34:07
382425,432521,4627,Failed,51,,152230,,2025-01-04 08:19:00,2025-02-04 20:07:47
382426,432522,4684,Delivered,43,49.0,152230,2025-04-14 23:23:00,2025-04-14 22:34:00,2025-04-20 21:10:39
382427,432523,4720,Returned,30,37.0,152230,2025-01-06 22:45:00,2025-01-06 22:08:00,2025-04-01 08:59:42
382428,432524,1417,Delivered,25,34.0,35095,2024-12-04 06:04:00,2024-12-04 05:30:00,2025-01-19 11:45:46
382429,432525,3977,Delivered,27,41.0,35096,2025-03-11 17:23:00,2025-03-11 16:42:00,2025-03-16 07:54:01
382430,432526,3936,Delivered,53,72.0,35096,2025-03-22 23:22:00,2025-03-22 22:10:00,2025-04-23 18:53:12
382431,432527,2601,Delivered,44,50.0,155146,2025-02-22 22:33:00,2025-02-22 21:43:00,2025-04-11 03:42:23
382432,432528,3887,Delivered,33,34.0,80261,2025-01-22 12:50:00,2025-01-22 12:16:00,2025-03-18 22:22:12
382433,432529,3797,Delivered,50,59.0,80261,2025-02-09 20:58:00,2025-02-09 19:59:00,2025-02-14 23:57:22
382434,432530,1507,Delivered,23,22.0,180353,2024-12-12 18:25:00,2024-12-12 18:03:00,2024-12-21 16:14:20
382435,432531,1490,Delivered,47,55.0,180353,2024-12-22 19:07:00,2024-12-22 18:12:00,2025-04-08 15:06:50
382436,432533,50,Delivered,40,49.0,32516,2025-01-17 15:08:00,2025-01-17 14:19:00,2025-03-20 23:59:27
382437,432534,193,Delivered,21,39.0,32515,2025-03-12 19:59:00,2025-03-12 19:20:00,2025-03-28 07:06:25
382438,432535,88,Delivered,39,40.0,32516,2024-11-13 02:58:00,2024-11-13 02:18:00,2025-01-08 05:58:57
382439,432536,1716,Delivered,43,53.0,123062,2024-12-13 13:35:00,2024-12-13 12:42:00,2025-03-22 05:47:13
382440,432537,1646,Delivered,45,57.0,198079,2025-02-16 23:37:00,2025-02-16 22:40:00,2025-04-25 16:38:29
382441,432538,1067,Delivered,15,13.0,69601,2025-04-27 16:49:00,2025-04-27 16:36:00,2025-04-29 12:30:22
382442,432539,1670,Delivered,18,14.0,69602,2025-01-29 23:46:00,2025-01-29 23:32:00,2025-03-06 21:06:19
382443,432540,4419,Delivered,37,27.0,113771,2025-01-31 10:22:00,2025-01-31 09:55:00,2025-04-14 01:56:30
382444,432541,1941,Delivered,46,42.0,189772,2025-04-03 07:57:00,2025-04-03 07:15:00,2025-04-17 17:09:26
382445,432542,1934,Delivered,38,45.0,189772,2025-02-14 14:36:00,2025-02-14 13:51:00,2025-02-20 18:09:49
382446,432543,1906,Delivered,30,32.0,189772,2025-03-13 14:01:00,2025-03-13 13:29:00,2025-05-01 12:50:39
382447,432545,4816,Delivered,38,47.0,124091,2024-12-31 00:40:00,2024-12-30 23:53:00,2025-01-22 01:03:36
382448,432546,3815,Delivered,30,24.0,124092,2025-04-30 23:45:00,2025-04-30 23:21:00,2025-05-01 17:11:23
382449,432547,218,Returned,40,41.0,162379,2025-02-05 18:34:00,2025-02-05 17:53:00,2025-03-04 16:11:04
382450,432548,813,Delivered,43,40.0,114629,2025-01-09 21:13:00,2025-01-09 20:33:00,2025-03-19 10:52:06
382451,432549,3174,Delivered,17,31.0,114628,2025-01-15 11:06:00,2025-01-15 10:35:00,2025-03-30 00:03:32
382452,432551,3139,Delivered,33,33.0,85184,2025-02-23 20:56:00,2025-02-23 20:23:00,2025-03-11 19:10:16
382453,432553,3998,Delivered,24,17.0,99579,2024-12-25 23:12:00,2024-12-25 22:55:00,2025-02-16 07:47:24
382454,432554,1815,Delivered,22,18.0,43844,2025-03-24 22:03:00,2025-03-24 21:45:00,2025-04-14 13:06:12
382455,432555,1948,Delivered,35,34.0,43843,2025-03-22 07:22:00,2025-03-22 06:48:00,2025-04-28 04:06:40
382456,432556,154,Delivered,39,33.0,190896,2025-03-07 02:45:00,2025-03-07 02:12:00,2025-04-08 09:23:48
382457,432557,1917,Delivered,16,27.0,75484,2025-02-15 07:12:00,2025-02-15 06:45:00,2025-04-12 11:57:03
382458,432558,1998,Delivered,15,24.0,67642,2024-12-31 06:50:00,2024-12-31 06:26:00,2025-04-06 02:22:34
382459,432559,1981,Delivered,48,58.0,67642,2024-11-03 19:03:00,2024-11-03 18:05:00,2024-11-27 03:06:06
382460,432560,2022,Delivered,44,62.0,67642,2024-12-31 16:17:00,2024-12-31 15:15:00,2025-04-08 15:46:34
382461,432562,2250,Delivered,32,31.0,123842,2024-11-26 13:59:00,2024-11-26 13:28:00,2025-03-08 03:12:02
382462,432563,1576,Delivered,45,54.0,132867,2025-04-05 09:59:00,2025-04-05 09:05:00,2025-04-14 02:51:29
382463,432564,2819,Delivered,41,38.0,74350,2024-12-11 23:14:00,2024-12-11 22:36:00,2024-12-27 02:45:38
382464,432566,2790,Delivered,39,40.0,74350,2024-12-21 06:44:00,2024-12-21 06:04:00,2024-12-21 07:40:57
382465,432567,4428,Delivered,46,74.0,181559,2025-04-23 20:35:00,2025-04-23 19:21:00,2025-05-01 03:25:08
382466,432568,891,Delivered,44,34.0,35486,2025-02-21 20:43:00,2025-02-21 20:09:00,2025-04-13 02:49:17
382467,432569,857,Failed,51,,35486,,2024-12-29 11:33:00,2025-01-24 14:58:06
382468,432571,638,Delivered,54,50.0,165257,2025-04-19 08:31:00,2025-04-19 07:41:00,2025-04-24 06:10:50
382469,432572,1060,Delivered,41,51.0,165256,2025-02-19 21:57:00,2025-02-19 21:06:00,2025-03-21 18:03:04
382470,432573,4596,Delivered,47,52.0,132313,2025-02-19 23:51:00,2025-02-19 22:59:00,2025-04-14 05:24:16
382471,432574,4487,Delivered,34,61.0,132313,2024-12-23 15:07:00,2024-12-23 14:06:00,2025-03-14 19:23:52
382472,432575,4444,Delivered,50,52.0,79724,2025-04-03 14:22:00,2025-04-03 13:30:00,2025-04-17 11:48:15
382473,432576,2900,Delivered,27,57.0,79723,2025-04-08 22:30:00,2025-04-08 21:33:00,2025-04-25 11:14:22
382474,432577,4408,Delivered,49,42.0,79724,2025-02-20 11:04:00,2025-02-20 10:22:00,2025-04-26 16:36:38
382475,432578,1740,Delivered,21,15.0,70530,2025-05-01 23:09:00,2025-05-01 22:54:00,2025-05-01 22:54:00
382476,432580,4473,Delivered,23,25.0,176512,2024-12-26 21:21:00,2024-12-26 20:56:00,2025-04-14 00:01:28
382477,432581,289,Delivered,18,13.0,176513,2025-04-26 14:02:00,2025-04-26 13:49:00,2025-04-28 04:24:50
382478,432582,4502,Delivered,46,71.0,198947,2025-04-26 23:28:00,2025-04-26 22:17:00,2025-04-29 14:08:16
382479,432583,3853,Delivered,40,45.0,54334,2025-01-23 12:44:00,2025-01-23 11:59:00,2025-03-13 04:24:47
382480,432584,3890,Delivered,29,28.0,54334,2024-12-30 21:31:00,2024-12-30 21:03:00,2025-03-12 18:17:58
382481,432585,1408,Delivered,43,37.0,105273,2024-11-06 13:01:00,2024-11-06 12:24:00,2025-03-13 17:44:14
382482,432586,1398,Delivered,55,62.0,105273,2025-01-23 23:35:00,2025-01-23 22:33:00,2025-04-17 15:40:12
382483,432587,4584,Delivered,15,35.0,105274,2025-04-04 20:46:00,2025-04-04 20:11:00,2025-04-24 10:30:55
382484,432588,354,Delivered,36,28.0,92,2025-03-27 21:43:00,2025-03-27 21:15:00,2025-04-18 18:39:17
382485,432590,1712,Delivered,28,45.0,151595,2025-04-10 09:49:00,2025-04-10 09:04:00,2025-04-22 08:21:29
382486,432592,1708,Delivered,47,54.0,74729,2025-04-27 18:10:00,2025-04-27 17:16:00,2025-04-30 17:38:26
382487,432593,2160,Delivered,26,21.0,95349,2025-03-20 15:33:00,2025-03-20 15:12:00,2025-04-21 08:10:17
382488,432594,423,Delivered,44,47.0,95347,2025-04-26 11:08:00,2025-04-26 10:21:00,2025-04-28 07:59:51
382489,432595,2110,Delivered,28,21.0,95349,2025-03-10 16:13:00,2025-03-10 15:52:00,2025-04-06 02:50:57
382490,432596,1964,Delivered,37,45.0,61903,2024-11-17 15:44:00,2024-11-17 14:59:00,2024-11-29 21:35:38
382491,432597,4675,Delivered,51,71.0,61902,2025-02-19 14:59:00,2025-02-19 13:48:00,2025-04-19 06:13:14
382492,432598,3999,Delivered,52,43.0,61904,2025-04-16 13:58:00,2025-04-16 13:15:00,2025-04-26 08:49:33
382493,432599,2279,Delivered,26,20.0,174825,2025-01-25 18:27:00,2025-01-25 18:07:00,2025-04-19 22:04:12
382494,432600,2314,Delivered,15,23.0,174825,2025-02-27 13:56:00,2025-02-27 13:33:00,2025-04-14 09:51:35
382495,432601,3936,Delivered,22,27.0,45266,2024-11-24 14:14:00,2024-11-24 13:47:00,2025-04-18 21:34:54
382496,432602,4008,Delivered,45,72.0,45266,2025-02-23 19:48:00,2025-02-23 18:36:00,2025-03-26 21:15:51
382497,432603,3900,Delivered,41,56.0,121980,2024-12-10 00:22:00,2024-12-09 23:26:00,2025-01-07 01:48:24
382498,432604,3853,Delivered,25,46.0,121980,2025-03-02 18:52:00,2025-03-02 18:06:00,2025-04-12 13:22:10
382499,432605,3907,Failed,45,,181502,,2024-11-24 12:05:00,2025-03-01 22:23:05
382500,432606,776,Delivered,41,52.0,189029,2025-04-04 15:16:00,2025-04-04 14:24:00,2025-04-07 16:06:13
382501,432607,3338,Delivered,28,35.0,102590,2025-02-04 23:38:00,2025-02-04 23:03:00,2025-04-08 21:26:15
382502,432608,3977,Delivered,42,49.0,132500,2025-04-09 23:15:00,2025-04-09 22:26:00,2025-04-23 09:19:47
382503,432610,3957,Delivered,23,35.0,132500,2024-11-10 15:10:00,2024-11-10 14:35:00,2025-03-17 07:52:45
382504,432612,576,Delivered,50,59.0,106558,2025-04-22 13:24:00,2025-04-22 12:25:00,2025-04-28 04:51:14
382505,432613,2662,Delivered,34,37.0,26543,2025-04-15 05:26:00,2025-04-15 04:49:00,2025-04-29 01:52:38
382506,432614,2799,Delivered,52,75.0,26541,2025-04-18 14:03:00,2025-04-18 12:48:00,2025-04-23 15:53:21
382507,432615,1091,Returned,36,62.0,199466,2025-04-29 13:47:00,2025-04-29 12:45:00,2025-04-29 22:20:49
382508,432616,922,Delivered,51,55.0,199415,2025-02-25 16:01:00,2025-02-25 15:06:00,2025-04-08 23:22:14
382509,432618,968,Delivered,17,31.0,199415,2024-12-29 11:07:00,2024-12-29 10:36:00,2025-03-10 09:55:47
382510,432619,4796,Delivered,36,41.0,191732,2025-03-28 13:15:00,2025-03-28 12:34:00,2025-04-06 16:07:48
382511,432621,3103,Delivered,48,77.0,83046,2025-03-05 13:25:00,2025-03-05 12:08:00,2025-03-23 18:58:10
382512,432622,3092,Delivered,44,40.0,83046,2025-01-29 22:20:00,2025-01-29 21:40:00,2025-03-17 06:16:14
382513,432623,3943,Delivered,46,59.0,83044,2025-02-24 20:14:00,2025-02-24 19:15:00,2025-04-06 22:10:14
382514,432624,2330,Delivered,40,70.0,1010,2024-11-04 23:22:00,2024-11-04 22:12:00,2025-01-16 22:30:09
382515,432625,882,Delivered,45,39.0,49540,2025-01-03 19:47:00,2025-01-03 19:08:00,2025-03-01 09:45:02
382516,432626,972,Delivered,43,45.0,49539,2024-11-14 10:06:00,2024-11-14 09:21:00,2024-11-15 08:42:24
382517,432627,834,Delivered,46,67.0,49540,2024-11-04 14:03:00,2024-11-04 12:56:00,2024-12-01 17:16:11
382518,432628,44,Returned,27,32.0,156504,2024-11-11 21:27:00,2024-11-11 20:55:00,2025-02-04 18:23:53
382519,432629,3321,Delivered,52,60.0,156503,2024-11-10 20:35:00,2024-11-10 19:35:00,2025-02-06 21:07:00
382520,432630,1884,Delivered,25,43.0,151807,2025-04-03 15:50:00,2025-04-03 15:07:00,2025-04-19 21:07:11
382521,432631,1870,Returned,18,24.0,151807,2024-11-23 14:03:00,2024-11-23 13:39:00,2025-03-13 00:09:24
382522,432633,4952,Returned,44,64.0,180007,2025-01-03 15:57:00,2025-01-03 14:53:00,2025-01-15 15:51:41
382523,432634,1841,Delivered,38,38.0,128004,2025-03-28 19:16:00,2025-03-28 18:38:00,2025-04-26 10:35:55
382524,432635,1928,Delivered,18,21.0,128004,2024-12-28 15:14:00,2024-12-28 14:53:00,2025-01-25 13:36:28
382525,432636,3343,Returned,17,37.0,128005,2025-03-09 23:40:00,2025-03-09 23:03:00,2025-04-12 21:12:37
382526,432637,3298,Delivered,47,42.0,72346,2024-12-24 09:30:00,2024-12-24 08:48:00,2025-01-31 17:26:15
382527,432638,1800,Delivered,29,27.0,72345,2025-04-09 07:49:00,2025-04-09 07:22:00,2025-04-13 06:52:19
382528,432640,912,Delivered,15,42.0,129559,2024-12-05 21:14:00,2024-12-05 20:32:00,2025-03-22 09:36:34
382529,432641,940,Delivered,54,60.0,129559,2024-12-01 17:44:00,2024-12-01 16:44:00,2024-12-13 13:00:43
382530,432642,4558,Returned,51,51.0,114312,2025-01-30 03:15:00,2025-01-30 02:24:00,2025-04-04 05:27:08
382531,432643,682,Delivered,31,38.0,114314,2025-04-14 14:18:00,2025-04-14 13:40:00,2025-04-18 05:45:03
382532,432644,155,Delivered,49,66.0,18992,2025-04-29 06:06:00,2025-04-29 05:00:00,2025-04-29 21:00:28
382533,432645,727,Delivered,50,42.0,18993,2025-05-01 02:45:00,2025-05-01 02:03:00,2025-05-01 14:26:03
382534,432646,3330,Delivered,48,45.0,47336,2025-02-15 22:32:00,2025-02-15 21:47:00,2025-02-20 12:18:12
382535,432647,3310,Delivered,52,59.0,47336,2025-03-18 14:36:00,2025-03-18 13:37:00,2025-04-11 15:26:23
382536,432648,3272,Delivered,19,45.0,47336,2025-01-01 16:06:00,2025-01-01 15:21:00,2025-03-19 19:22:24
382537,432649,1342,Delivered,54,54.0,96460,2025-03-04 14:06:00,2025-03-04 13:12:00,2025-04-25 15:28:06
382538,432650,1339,Delivered,49,77.0,96460,2025-02-06 14:01:00,2025-02-06 12:44:00,2025-04-17 07:39:51
382539,432651,1331,Delivered,43,40.0,96460,2025-04-10 18:14:00,2025-04-10 17:34:00,2025-04-26 07:18:52
382540,432652,3964,Returned,44,49.0,185839,2025-04-30 03:49:00,2025-04-30 03:00:00,2025-04-30 10:24:53
382541,432653,3004,Delivered,20,11.0,198539,2025-02-17 16:02:00,2025-02-17 15:51:00,2025-03-08 17:44:37
382542,432654,2709,Delivered,40,46.0,80270,2025-01-14 17:14:00,2025-01-14 16:28:00,2025-03-02 12:25:15
382543,432655,1609,Delivered,29,55.0,173896,2025-03-08 17:13:00,2025-03-08 16:18:00,2025-03-27 15:24:24
382544,432657,1688,Delivered,20,27.0,173896,2025-02-02 16:13:00,2025-02-02 15:46:00,2025-02-20 00:50:32
382545,432658,4364,Delivered,32,50.0,183842,2024-12-23 22:21:00,2024-12-23 21:31:00,2025-02-05 08:19:56
382546,432659,2424,Delivered,48,68.0,183841,2024-11-30 20:46:00,2024-11-30 19:38:00,2025-03-22 14:54:22
382547,432660,3923,Delivered,38,34.0,24631,2024-11-25 22:23:00,2024-11-25 21:49:00,2025-01-28 19:01:04
382548,432661,4002,Delivered,18,16.0,24631,2025-02-06 19:46:00,2025-02-06 19:30:00,2025-02-18 14:48:37
382549,432662,2072,Delivered,44,41.0,110145,2025-03-05 10:34:00,2025-03-05 09:53:00,2025-04-15 02:42:15
382550,432663,136,Returned,16,10.0,168008,2025-01-06 06:58:00,2025-01-06 06:48:00,2025-03-22 20:47:37
382551,432665,129,Delivered,25,20.0,168008,2025-02-06 23:48:00,2025-02-06 23:28:00,2025-04-06 20:21:26
382552,432666,2493,Delivered,26,31.0,31072,2024-11-18 18:43:00,2024-11-18 18:12:00,2025-01-01 11:46:45
382553,432667,2612,Delivered,47,44.0,31072,2025-04-05 15:32:00,2025-04-05 14:48:00,2025-04-09 15:15:13
382554,432668,2601,Delivered,52,49.0,31072,2025-01-10 20:22:00,2025-01-10 19:33:00,2025-03-20 07:38:37
382555,432669,1606,Failed,30,,156931,,2024-12-10 16:20:00,2025-04-21 13:34:12
382556,432670,700,Delivered,38,33.0,110133,2025-01-06 11:39:00,2025-01-06 11:06:00,2025-04-05 07:44:22
382557,432671,706,Failed,43,,110133,,2025-04-25 04:36:00,2025-04-25 17:22:11
382558,432672,743,Delivered,20,40.0,110133,2025-04-12 20:47:00,2025-04-12 20:07:00,2025-04-14 03:18:12
382559,432673,4061,Delivered,39,35.0,133806,2024-12-12 21:27:00,2024-12-12 20:52:00,2024-12-12 21:09:45
382560,432674,3140,Delivered,26,22.0,191019,2025-01-26 22:06:00,2025-01-26 21:44:00,2025-01-29 03:59:30
382561,432675,3259,Delivered,52,58.0,191019,2025-02-05 23:35:00,2025-02-05 22:37:00,2025-03-28 15:52:04
382562,432676,3266,Delivered,44,64.0,157189,2025-04-13 14:35:00,2025-04-13 13:31:00,2025-04-26 14:17:19
382563,432677,3386,Delivered,47,49.0,157189,2025-01-02 21:47:00,2025-01-02 20:58:00,2025-02-24 13:16:53
382564,432678,3447,Delivered,21,12.0,157188,2025-03-29 20:42:00,2025-03-29 20:30:00,2025-04-24 12:39:14
382565,432682,3076,Delivered,54,64.0,33012,2024-11-23 11:12:00,2024-11-23 10:08:00,2024-12-30 01:49:02
382566,432683,4537,Failed,18,,48835,,2024-12-20 07:35:00,2025-04-24 02:59:53
382567,432684,3257,Delivered,39,50.0,48834,2025-01-06 17:36:00,2025-01-06 16:46:00,2025-04-12 06:57:08
382568,432685,3257,Delivered,24,23.0,48834,2025-04-15 22:28:00,2025-04-15 22:05:00,2025-04-20 21:20:39
382569,432686,2023,Delivered,54,81.0,44161,2025-04-24 10:26:00,2025-04-24 09:05:00,2025-04-30 12:41:31
382570,432688,4427,Delivered,54,47.0,95957,2024-11-21 20:26:00,2024-11-21 19:39:00,2024-12-07 06:53:34
382571,432689,4537,Delivered,47,40.0,36012,2025-02-03 13:09:00,2025-02-03 12:29:00,2025-02-22 19:10:03
382572,432690,4736,Delivered,33,26.0,133729,2025-04-13 20:58:00,2025-04-13 20:32:00,2025-04-16 05:41:12
382573,432691,1240,Delivered,20,21.0,65004,2025-03-31 14:57:00,2025-03-31 14:36:00,2025-04-01 13:04:04
382574,432692,1567,Delivered,54,45.0,65003,2025-03-04 10:57:00,2025-03-04 10:12:00,2025-04-16 06:32:07
382575,432693,4327,Delivered,37,34.0,86088,2025-02-11 20:53:00,2025-02-11 20:19:00,2025-02-15 02:50:26
382576,432694,3659,Delivered,40,43.0,115864,2025-04-27 00:29:00,2025-04-26 23:46:00,2025-04-27 13:55:37
382577,432695,3629,Delivered,41,56.0,115864,2024-12-22 07:19:00,2024-12-22 06:23:00,2025-02-24 00:17:28
382578,432696,3372,Delivered,25,41.0,193096,2025-01-29 07:43:00,2025-01-29 07:02:00,2025-02-15 11:30:44
382579,432698,3148,Delivered,52,47.0,48261,2025-04-12 09:49:00,2025-04-12 09:02:00,2025-04-16 07:08:41
382580,432699,200,Delivered,27,46.0,114579,2025-02-01 21:11:00,2025-02-01 20:25:00,2025-04-26 13:05:19
382581,432700,936,Delivered,37,31.0,45355,2024-12-25 22:18:00,2024-12-25 21:47:00,2025-01-01 00:43:44
382582,432701,4786,Delivered,17,17.0,161103,2024-11-19 12:33:00,2024-11-19 12:16:00,2025-03-26 18:35:16
382583,432702,956,Returned,48,58.0,87425,2024-12-25 20:32:00,2024-12-25 19:34:00,2024-12-26 15:11:35
382584,432703,968,Delivered,50,60.0,56683,2024-12-31 12:37:00,2024-12-31 11:37:00,2025-02-06 12:26:17
382585,432704,3243,Delivered,28,55.0,56684,2025-03-19 07:10:00,2025-03-19 06:15:00,2025-03-19 19:48:17
382586,432705,3324,Delivered,31,27.0,145940,2025-02-15 13:07:00,2025-02-15 12:40:00,2025-03-29 06:37:03
382587,432706,762,Delivered,27,26.0,70672,2025-02-24 12:48:00,2025-02-24 12:22:00,2025-04-25 21:40:30
382588,432707,797,Delivered,55,59.0,70672,2024-12-16 23:28:00,2024-12-16 22:29:00,2025-01-16 15:27:03
382589,432708,3859,Returned,18,25.0,121620,2025-01-12 11:57:00,2025-01-12 11:32:00,2025-02-04 21:30:19
382590,432709,3837,Delivered,50,58.0,121620,2024-11-12 00:04:00,2024-11-11 23:06:00,2025-04-01 08:10:39
382591,432710,4409,Delivered,31,39.0,121621,2025-01-04 21:46:00,2025-01-04 21:07:00,2025-03-26 09:24:19
382592,432711,3676,Delivered,15,20.0,108117,2025-04-24 02:31:00,2025-04-24 02:11:00,2025-04-27 10:05:38
382593,432712,4042,Delivered,22,18.0,83482,2025-01-25 21:50:00,2025-01-25 21:32:00,2025-04-10 00:50:01
382594,432714,682,Delivered,22,13.0,83481,2025-03-12 11:06:00,2025-03-12 10:53:00,2025-04-20 21:19:25
382595,432715,2503,Delivered,21,18.0,4435,2025-03-30 05:28:00,2025-03-30 05:10:00,2025-04-18 14:14:09
382596,432716,2614,Delivered,30,20.0,4435,2025-01-23 14:26:00,2025-01-23 14:06:00,2025-02-16 18:31:44
382597,432717,2544,Returned,21,27.0,156539,2025-04-06 18:13:00,2025-04-06 17:46:00,2025-04-21 22:16:16
382598,432718,1930,Delivered,24,28.0,91545,2025-04-27 08:55:00,2025-04-27 08:27:00,2025-04-28 20:25:12
382599,432719,4885,Delivered,33,23.0,50536,2025-04-10 09:21:00,2025-04-10 08:58:00,2025-04-23 10:09:46
382600,432720,1061,Delivered,39,32.0,26072,2025-04-22 20:35:00,2025-04-22 20:03:00,2025-04-29 10:06:57
382601,432721,3708,Delivered,50,45.0,52595,2024-12-28 00:22:00,2024-12-27 23:37:00,2025-01-29 18:25:45
382602,432722,3758,Delivered,41,34.0,52595,2024-11-15 13:16:00,2024-11-15 12:42:00,2025-01-24 15:29:17
382603,432723,902,Delivered,21,24.0,140669,2025-02-10 14:31:00,2025-02-10 14:07:00,2025-03-19 03:09:39
382604,432724,766,Delivered,43,39.0,140669,2025-02-22 13:07:00,2025-02-22 12:28:00,2025-04-18 11:44:06
382605,432726,3916,Delivered,36,29.0,182567,2025-01-13 20:30:00,2025-01-13 20:01:00,2025-04-26 21:20:44
382606,432727,2801,Delivered,22,15.0,40655,2025-03-19 13:30:00,2025-03-19 13:15:00,2025-04-22 13:18:32
382607,432728,3040,Delivered,25,23.0,94812,2025-03-26 23:14:00,2025-03-26 22:51:00,2025-04-28 02:09:19
382608,432729,3021,Delivered,46,49.0,94812,2024-11-18 23:42:00,2024-11-18 22:53:00,2025-01-22 16:09:05
382609,432730,3098,Delivered,47,55.0,94812,2025-03-07 13:16:00,2025-03-07 12:21:00,2025-04-09 11:32:37
382610,432731,2189,Delivered,48,70.0,42988,2024-12-27 18:19:00,2024-12-27 17:09:00,2025-02-22 08:28:06
382611,432732,2156,Returned,29,41.0,42988,2025-03-27 14:27:00,2025-03-27 13:46:00,2025-04-27 05:36:02
382612,432733,2187,Delivered,19,11.0,42988,2025-02-05 06:54:00,2025-02-05 06:43:00,2025-02-27 23:02:43
382613,432734,4273,Delivered,29,41.0,45400,2024-11-26 09:33:00,2024-11-26 08:52:00,2025-01-03 17:07:17
382614,432735,3206,Delivered,22,14.0,173875,2024-11-13 03:56:00,2024-11-13 03:42:00,2025-04-22 19:53:53
382615,432736,2762,Returned,51,49.0,11437,2025-03-10 22:59:00,2025-03-10 22:10:00,2025-04-04 18:29:49
382616,432737,443,Delivered,35,26.0,11436,2024-12-31 09:43:00,2024-12-31 09:17:00,2025-03-05 18:10:51
382617,432738,4195,Delivered,31,23.0,87437,2025-03-18 23:10:00,2025-03-18 22:47:00,2025-04-24 02:37:32
382618,432739,22,Delivered,27,29.0,87438,2024-12-10 11:24:00,2024-12-10 10:55:00,2025-01-07 09:59:22
382619,432740,20,Returned,46,48.0,87438,2025-02-05 00:08:00,2025-02-04 23:20:00,2025-03-22 00:04:40
382620,432741,1232,Failed,46,,81804,,2025-03-11 05:41:00,2025-04-12 15:30:28
382621,432742,1163,Delivered,23,26.0,81804,2024-11-05 23:13:00,2024-11-05 22:47:00,2024-11-06 06:23:06
382622,432743,33,Delivered,30,49.0,43271,2024-11-09 21:10:00,2024-11-09 20:21:00,2025-02-15 05:43:17
382623,432744,2728,Delivered,35,37.0,76253,2024-11-16 13:06:00,2024-11-16 12:29:00,2025-01-05 04:46:21
382624,432745,4826,Delivered,40,44.0,76252,2025-01-31 15:10:00,2025-01-31 14:26:00,2025-02-22 20:15:22
382625,432749,975,Delivered,20,16.0,127438,2025-01-06 22:50:00,2025-01-06 22:34:00,2025-03-15 20:54:56
382626,432750,1746,Delivered,23,15.0,91598,2025-01-13 09:39:00,2025-01-13 09:24:00,2025-04-05 12:51:30
382627,432751,1452,Delivered,48,61.0,164684,2025-02-25 08:25:00,2025-02-25 07:24:00,2025-04-05 07:03:28
382628,432752,1448,Delivered,38,37.0,164684,2025-01-31 23:58:00,2025-01-31 23:21:00,2025-04-25 22:53:16
382629,432753,4134,Delivered,36,48.0,149738,2024-11-07 16:28:00,2024-11-07 15:40:00,2024-12-16 12:45:41
382630,432754,4134,Delivered,39,34.0,149738,2024-12-28 14:41:00,2024-12-28 14:07:00,2025-03-26 19:31:50
382631,432755,3126,Delivered,42,52.0,102715,2025-04-24 23:30:00,2025-04-24 22:38:00,2025-04-26 06:01:10
382632,432756,4152,Returned,48,41.0,3271,2025-03-11 09:42:00,2025-03-11 09:01:00,2025-04-18 03:37:31
382633,432757,4174,Delivered,51,52.0,3271,2025-01-31 14:35:00,2025-01-31 13:43:00,2025-02-13 12:58:51
382634,432758,647,Delivered,23,36.0,143026,2024-11-28 21:44:00,2024-11-28 21:08:00,2025-01-11 19:26:07
382635,432759,2545,Delivered,47,63.0,123151,2025-04-21 20:31:00,2025-04-21 19:28:00,2025-04-22 05:59:44
382636,432760,4815,Delivered,35,51.0,123149,2025-02-12 20:42:00,2025-02-12 19:51:00,2025-02-27 20:44:03
382637,432761,4943,Delivered,29,21.0,169576,2024-12-13 22:21:00,2024-12-13 22:00:00,2025-03-18 04:34:50
382638,432762,2271,Delivered,26,50.0,169575,2025-04-25 08:24:00,2025-04-25 07:34:00,2025-04-29 14:29:01
382639,432763,2268,Delivered,54,52.0,169575,2024-11-10 12:47:00,2024-11-10 11:55:00,2025-02-07 07:48:39
382640,432764,1009,Delivered,16,17.0,21364,2025-04-05 22:04:00,2025-04-05 21:47:00,2025-05-01 04:33:37
382641,432765,1553,Delivered,23,47.0,21365,2024-12-30 19:38:00,2024-12-30 18:51:00,2025-02-17 21:13:40
382642,432767,2155,Delivered,30,21.0,138272,2025-04-17 06:50:00,2025-04-17 06:29:00,2025-04-29 05:23:02
382643,432768,2803,Delivered,41,38.0,138273,2025-02-18 21:51:00,2025-02-18 21:13:00,2025-04-30 07:51:03
382644,432769,1010,Returned,36,66.0,83475,2024-12-09 22:46:00,2024-12-09 21:40:00,2025-01-06 15:17:46
382645,432770,3126,Delivered,54,44.0,27983,2024-12-21 20:19:00,2024-12-21 19:35:00,2025-04-14 20:46:13
382646,432771,4937,Delivered,44,37.0,27982,2025-01-12 19:26:00,2025-01-12 18:49:00,2025-02-28 19:27:17
382647,432772,2361,Delivered,40,47.0,141894,2025-04-09 23:08:00,2025-04-09 22:21:00,2025-04-18 09:52:52
