MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
19953,1610,Vegetable Stew,A popular Indian dish.,225,South Indian,True,Veg,,2025-05-06 13:31:44,2025-05-06 13:31:44
19979,1613,Butter Chicken,A popular Indian dish.,68,Main Course,True,Non-Veg,3.9,2025-02-26 04:33:49,2025-03-19 12:47:42
19980,1613,Mushroom Masala,A must-try Mushroom Masala from India.,107,Main Course,True,Veg,4.2,2025-03-18 08:59:30,2025-04-27 03:23:29
19981,1613,Quesadillas,A popular Indian dish.,73,Italian & Continental,True,Veg,4.6,2025-03-03 20:15:57,2025-03-10 02:44:48
19982,1613,Malai Kofta,Classic Malai Kofta with a twist.,267,Main Course,True,Veg,4.5,2025-03-09 18:23:12,2025-04-27 15:07:54
19983,1613,Frankie,A must-try Frankie from India.,225,Snacks & Street Food,True,Veg,3.5,2025-03-18 09:49:57,2025-04-14 06:36:04
19984,1613,Chole Bhature,Classic Chole Bhature with a twist.,95,Main Course,True,Veg,2.5,2025-03-16 00:51:05,2025-03-16 02:52:41
19985,1613,Crispy Honey Chilli Potatoes,A must-try Crispy Honey Chilli Potatoes from India.,168,Chinese & Indo-Chinese,True,Veg,3.9,2025-03-06 23:26:36,2025-03-16 14:12:56
19986,1613,Cheese Balls,Classic Cheese Balls with a twist.,204,Appetizers,True,Veg,4.2,2025-03-08 00:25:02,2025-03-13 09:00:35
19987,1613,Egg Curry,Classic Egg Curry with a twist.,81,Main Course,True,Non-Veg,3.9,2025-02-10 13:09:09,2025-02-16 23:29:20
19988,1613,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,163,Italian & Continental,True,Veg,3.9,2025-03-10 01:35:03,2025-03-28 06:23:30
19989,1613,Fruit Custard,A popular Indian dish.,277,Desserts,True,Veg,3.7,2025-03-24 04:24:52,2025-04-23 15:47:27
20054,1619,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,274,Italian & Continental,True,Veg,,2025-05-05 22:44:05,2025-05-05 22:44:05
20055,1619,Kulfi,Delicious and authentic Kulfi.,65,Desserts,True,Veg,,2025-06-02 05:32:08,2025-06-02 05:32:08
20056,1619,Mushroom Masala,Classic Mushroom Masala with a twist.,302,Main Course,True,Veg,,2025-06-05 05:00:59,2025-06-05 05:00:59
20057,1619,Falooda,Delicious and authentic Falooda.,312,Desserts,True,Veg,,2025-06-24 02:29:43,2025-06-24 02:29:43
20058,1619,Chocolate Brownie,A popular Indian dish.,195,Desserts,True,Veg,,2025-05-10 09:41:36,2025-05-10 09:41:36
20059,1619,Peda,Classic Peda with a twist.,281,Desserts,True,Veg,,2025-05-22 00:15:16,2025-05-22 00:15:16
20060,1619,Filter Coffee,A popular Indian dish.,223,Beverages,True,Veg,,2025-05-29 15:08:58,2025-05-29 15:08:58
20061,1619,Chocolate Mousse,A must-try Chocolate Mousse from India.,237,Desserts,True,Veg,,2025-06-30 19:48:42,2025-06-30 19:48:42
20062,1619,Rasam Rice,Delicious and authentic Rasam Rice.,74,South Indian,True,Veg,,2025-06-27 12:24:56,2025-06-27 12:24:56
20063,1619,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,315,Main Course,True,Non-Veg,,2025-06-05 17:39:41,2025-06-05 17:39:41
20064,1620,Rasam Rice,Delicious and authentic Rasam Rice.,297,South Indian,True,Veg,2.5,2025-03-29 21:15:32,2025-04-14 11:48:53
20065,1620,Masala Chai,A popular Indian dish.,480,Beverages,True,Veg,3.7,2025-02-21 14:15:11,2025-03-31 19:13:15
20066,1620,Chicken 65,A must-try Chicken 65 from India.,138,Chinese & Indo-Chinese,True,Non-Veg,4.0,2025-04-12 19:57:15,2025-04-22 23:00:30
20067,1620,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,224,Chinese & Indo-Chinese,True,Veg,3.8,2025-03-28 06:24:36,2025-04-21 03:06:24
20068,1620,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,107,Appetizers,True,Veg,3.6,2025-02-22 15:35:32,2025-04-11 09:26:54
20069,1620,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,255,South Indian,True,Veg,4.5,2025-04-17 23:19:33,2025-04-24 10:51:42
20070,1620,Caesar Salad,A must-try Caesar Salad from India.,85,Italian & Continental,True,Veg,4.2,2025-02-28 21:54:30,2025-04-16 15:16:46
20071,1620,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,207,Appetizers,True,Veg,4.1,2025-03-07 02:31:05,2025-04-09 01:24:51
20072,1620,Misal Pav,A popular Indian dish.,207,Snacks & Street Food,True,Veg,4.3,2025-03-11 21:41:10,2025-04-11 18:29:57
20073,1620,Tandoori Momos,Classic Tandoori Momos with a twist.,266,Snacks & Street Food,True,Non-Veg,5.0,2025-04-02 04:51:51,2025-04-15 19:53:21
20074,1620,Fried Rice,Delicious and authentic Fried Rice.,312,Chinese & Indo-Chinese,True,Veg,2.5,2025-04-08 20:42:17,2025-04-13 20:29:21
20075,1620,Chettinad Chicken,Delicious and authentic Chettinad Chicken.,140,Main Course,True,Non-Veg,3.6,2025-03-24 12:07:10,2025-04-15 00:23:53
20076,1620,Palak Paneer,Delicious and authentic Palak Paneer.,252,Main Course,True,Veg,3.4,2025-03-19 11:21:54,2025-04-24 17:01:59
20077,1620,Kerala Parotta with Egg Curry,A popular Indian dish.,179,South Indian,True,Non-Veg,,2025-04-08 20:50:59,2025-04-12 18:42:33
20078,1620,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,229,Snacks & Street Food,True,Veg,4.0,2025-02-19 12:49:51,2025-03-22 16:34:44
20091,1622,Biryani,Delicious and authentic Biryani.,272,Main Course,True,Veg,3.4,2025-04-08 06:57:30,2025-04-17 02:55:06
20092,1622,Jalebi,Traditional Indian Jalebi with rich flavors.,218,Desserts,True,Veg,3.9,2025-04-16 09:28:19,2025-04-27 08:00:31
20093,1622,Batata Vada,Traditional Indian Batata Vada with rich flavors.,191,Snacks & Street Food,True,Veg,,2025-04-29 09:43:03,2025-04-30 17:23:04
20094,1622,Pepperoni Pizza,A must-try Pepperoni Pizza from India.,429,Italian & Continental,True,Non-Veg,,2025-05-09 21:16:39,2025-05-09 21:16:39
20095,1622,Palak Paneer,A popular Indian dish.,211,Main Course,True,Veg,3.8,2025-04-14 19:44:30,2025-04-26 21:52:22
20096,1622,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,297,Main Course,True,Veg,,2025-05-01 11:19:47,2025-05-01 11:19:47
20097,1622,Masala Puri,Delicious and authentic Masala Puri.,266,Snacks & Street Food,True,Veg,,2025-05-14 01:28:17,2025-05-14 01:28:17
20098,1622,Lassi,Classic Lassi with a twist.,315,Beverages,True,Veg,,2025-05-18 02:12:52,2025-05-18 02:12:52
20099,1622,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,223,Chinese & Indo-Chinese,True,Veg,,2025-05-16 09:12:17,2025-05-16 09:12:17
20100,1622,Burritos,A popular Indian dish.,219,Italian & Continental,True,Veg,,2025-05-12 06:06:21,2025-05-12 06:06:21
20101,1622,Fruit Juice,A popular Indian dish.,217,Beverages,True,Veg,4.2,2025-04-18 14:31:44,2025-04-25 16:35:37
20102,1622,Iced Tea,Delicious and authentic Iced Tea.,175,Beverages,True,Veg,3.2,2025-04-24 16:02:11,2025-04-28 09:26:22
20211,1631,Goan Prawn Curry,Traditional Indian Goan Prawn Curry with rich flavors.,472,Main Course,True,Non-Veg,3.6,2025-04-08 23:33:19,2025-04-21 22:32:46
20212,1631,Cold Brew Coffee,A popular Indian dish.,162,Beverages,True,Veg,2.7,2025-04-26 21:18:33,2025-04-27 17:57:33
20213,1631,Litti Chokha,A popular Indian dish.,221,Main Course,True,Veg,2.8,2025-04-18 06:21:18,2025-04-29 05:55:19
20214,1631,Fried Rice,Classic Fried Rice with a twist.,220,Chinese & Indo-Chinese,True,Veg,4.7,2025-04-27 18:31:20,2025-04-28 00:41:11
20215,1631,Gobi Manchurian,A popular Indian dish.,157,Chinese & Indo-Chinese,True,Veg,,2025-06-01 02:30:56,2025-06-01 02:30:56
20216,1631,Stuffed Mushrooms,A popular Indian dish.,81,Appetizers,True,Veg,4.2,2025-04-11 15:03:47,2025-04-16 00:47:01
20217,1631,Chicken Wings,Classic Chicken Wings with a twist.,102,Appetizers,True,Non-Veg,,2025-05-01 21:23:30,2025-05-01 21:23:30
20218,1631,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,275,Italian & Continental,True,Veg,,2025-05-14 11:15:51,2025-05-14 11:15:51
20219,1631,Garlic Bread,A popular Indian dish.,153,Italian & Continental,True,Veg,4.3,2025-04-29 16:57:18,2025-04-30 03:55:48
20220,1631,Neer Dosa,A popular Indian dish.,178,South Indian,True,Veg,,2025-05-30 10:37:23,2025-05-30 10:37:23
20259,1635,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,65,Chinese & Indo-Chinese,True,Non-Veg,2.6,2025-04-24 15:02:50,2025-04-25 17:03:27
20260,1635,Medu Vada,Classic Medu Vada with a twist.,239,South Indian,True,Veg,4.3,2025-04-09 10:10:35,2025-04-22 04:27:32
20261,1635,Tiramisu,A must-try Tiramisu from India.,52,Desserts,True,Veg,,2025-05-07 14:18:30,2025-05-07 14:18:30
20262,1635,Chilli Paneer,Delicious and authentic Chilli Paneer.,74,Chinese & Indo-Chinese,True,Veg,4.0,2025-04-21 01:58:22,2025-04-28 10:04:38
20263,1635,Veg Frankie,A popular Indian dish.,59,Snacks & Street Food,True,Veg,,2025-06-03 08:19:34,2025-06-03 08:19:34
20264,1635,Chicken Rezala,A popular Indian dish.,91,Main Course,True,Non-Veg,4.0,2025-04-26 14:24:24,2025-04-28 14:47:28
20265,1635,Garlic Bread,A popular Indian dish.,288,Italian & Continental,True,Veg,,2025-05-13 06:30:41,2025-05-13 06:30:41
20266,1635,Fried Rice,Classic Fried Rice with a twist.,183,Chinese & Indo-Chinese,True,Veg,,2025-05-10 22:44:47,2025-05-10 22:44:47
20267,1635,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,114,Italian & Continental,True,Veg,4.0,2025-04-26 05:43:41,2025-04-26 18:34:35
20268,1635,Lasagna,Classic Lasagna with a twist.,135,Italian & Continental,True,Veg,,2025-05-13 07:03:26,2025-05-13 07:03:26
20269,1636,Lassi,Delicious and authentic Lassi.,492,Beverages,True,Veg,,2025-05-13 16:39:35,2025-05-13 16:39:35
20270,1636,Sugarcane Juice,A popular Indian dish.,271,Beverages,True,Veg,,2025-05-04 08:20:18,2025-05-04 08:20:18
20271,1636,Schezwan Fried Rice,Traditional Indian Schezwan Fried Rice with rich flavors.,194,Chinese & Indo-Chinese,True,Veg,,2025-06-12 01:52:47,2025-06-12 01:52:47
20272,1636,Coconut Water,Delicious and authentic Coconut Water.,495,Beverages,True,Veg,,2025-06-04 09:57:04,2025-06-04 09:57:04
20273,1636,Chettinad Chicken Curry,A must-try Chettinad Chicken Curry from India.,87,South Indian,True,Non-Veg,,2025-05-04 15:50:15,2025-05-04 15:50:15
20274,1636,Margherita Pizza,Classic Margherita Pizza with a twist.,74,Italian & Continental,True,Veg,,2025-05-25 01:10:52,2025-05-25 01:10:52
20275,1636,Hyderabadi Biryani,A must-try Hyderabadi Biryani from India.,65,Main Course,True,Non-Veg,,2025-05-09 03:53:59,2025-05-09 03:53:59
20276,1636,Lasagna,A popular Indian dish.,169,Italian & Continental,True,Veg,,2025-05-26 22:48:42,2025-05-26 22:48:42
20277,1636,Hara Bhara Kebab,A popular Indian dish.,147,Appetizers,True,Veg,,2025-05-19 15:42:21,2025-05-19 15:42:21
20278,1636,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,60,Appetizers,True,Veg,3.8,2025-04-23 23:51:03,2025-05-01 03:20:51
20303,1639,Litti Chokha,Classic Litti Chokha with a twist.,284,Main Course,True,Veg,,2025-05-25 23:57:49,2025-05-25 23:57:49
20304,1639,Batata Vada,Traditional Indian Batata Vada with rich flavors.,67,Snacks & Street Food,True,Veg,4.4,2025-04-21 15:33:57,2025-04-30 21:43:33
20305,1639,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,252,Beverages,True,Veg,,2025-04-26 15:57:11,2025-04-27 04:19:37
20306,1639,Masala Puri,Traditional Indian Masala Puri with rich flavors.,270,Snacks & Street Food,True,Veg,,2025-05-09 13:40:22,2025-05-09 13:40:22
20307,1639,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,287,Italian & Continental,True,Non-Veg,,2025-06-04 14:21:56,2025-06-04 14:21:56
20308,1639,Thandai,A must-try Thandai from India.,366,Beverages,True,Veg,,2025-05-09 02:26:29,2025-05-09 02:26:29
20309,1639,Paneer Tikka,A popular Indian dish.,184,Appetizers,True,Veg,,2025-05-25 22:50:35,2025-05-25 22:50:35
20310,1639,Falooda,A must-try Falooda from India.,368,Desserts,True,Veg,3.0,2025-04-23 18:15:03,2025-04-30 04:52:06
20311,1639,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,91,Italian & Continental,True,Veg,,2025-05-06 14:41:38,2025-05-06 14:41:38
20312,1639,Modak,Classic Modak with a twist.,65,Desserts,True,Veg,,2025-05-11 19:27:57,2025-05-11 19:27:57
20313,1639,Jalebi,A must-try Jalebi from India.,169,Desserts,True,Veg,,2025-06-01 14:59:41,2025-06-01 14:59:41
20314,1639,Kulfi,A must-try Kulfi from India.,273,Desserts,True,Veg,2.7,2025-04-21 21:39:15,2025-04-24 14:40:16
20315,1639,Manchow Soup,Delicious and authentic Manchow Soup.,254,Chinese & Indo-Chinese,True,Veg,,2025-05-10 03:06:51,2025-05-10 03:06:51
20479,1653,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,228,Beverages,True,Veg,3.6,2025-02-20 05:04:32,2025-03-05 22:10:54
20480,1653,Chocolate Brownie,Delicious and authentic Chocolate Brownie.,180,Desserts,True,Veg,3.9,2025-03-11 03:37:45,2025-03-20 05:44:21
20481,1653,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,134,Desserts,True,Veg,4.2,2025-04-16 14:40:21,2025-04-29 10:01:03
20482,1653,Rogan Josh,A popular Indian dish.,280,Main Course,True,Non-Veg,4.1,2025-02-24 15:53:31,2025-04-09 09:24:53
20483,1653,Chilli Paneer,Delicious and authentic Chilli Paneer.,183,Appetizers,True,Veg,3.4,2025-03-13 06:27:23,2025-04-02 14:37:47
20484,1653,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,286,Chinese & Indo-Chinese,True,Veg,3.7,2025-03-16 00:18:02,2025-03-23 04:07:42
20485,1653,Shahi Paneer,A popular Indian dish.,239,Main Course,True,Veg,4.1,2025-03-10 00:44:03,2025-04-29 00:56:02
20486,1653,Aam Panna,Delicious and authentic Aam Panna.,190,Beverages,True,Veg,3.8,2025-03-24 01:33:07,2025-03-26 01:35:20
20487,1653,Cold Coffee,A must-try Cold Coffee from India.,285,Beverages,True,Veg,4.1,2025-03-30 23:56:13,2025-04-11 21:10:42
20488,1653,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,120,Appetizers,True,Veg,3.7,2025-02-28 21:40:13,2025-04-07 08:00:24
20489,1653,Burritos,Traditional Indian Burritos with rich flavors.,64,Italian & Continental,True,Veg,4.5,2025-03-31 16:10:29,2025-04-18 11:19:55
20490,1653,Keema Pav,A must-try Keema Pav from India.,396,Snacks & Street Food,True,Non-Veg,4.0,2025-04-08 11:19:26,2025-04-14 19:21:11
20560,1660,Four Cheese Pasta,A popular Indian dish.,63,Italian & Continental,True,Veg,3.4,2025-03-22 08:43:45,2025-04-23 04:33:40
20561,1660,Paneer Tikka,A popular Indian dish.,416,Appetizers,True,Veg,,2025-05-03 17:36:31,2025-05-03 17:36:31
20562,1660,Dahi Puri,Classic Dahi Puri with a twist.,325,Appetizers,True,Veg,4.2,2025-04-21 01:45:34,2025-04-28 17:34:11
20563,1660,Chole Bhature,A must-try Chole Bhature from India.,51,Main Course,True,Veg,4.0,2025-04-17 23:25:11,2025-05-01 02:14:59
20564,1660,Stuffed Mushrooms,A popular Indian dish.,136,Appetizers,True,Veg,4.0,2025-04-17 08:10:18,2025-04-19 13:12:04
20565,1660,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,274,Desserts,True,Veg,,2025-05-15 07:17:49,2025-05-15 07:17:49
20566,1660,Masala Puri,Delicious and authentic Masala Puri.,52,Snacks & Street Food,True,Veg,,2025-05-07 21:28:09,2025-05-07 21:28:09
20567,1660,Pani Puri,Delicious and authentic Pani Puri.,72,Snacks & Street Food,True,Veg,,2025-05-11 05:10:34,2025-05-11 05:10:34
20568,1660,Mango Lassi,A must-try Mango Lassi from India.,74,Beverages,True,Veg,5.0,2025-04-27 07:40:51,2025-04-29 13:36:35
20569,1660,Neer Dosa,A must-try Neer Dosa from India.,74,South Indian,True,Veg,2.3,2025-04-04 15:32:02,2025-04-14 19:32:24
20570,1660,Misal Pav,A popular Indian dish.,213,Snacks & Street Food,True,Veg,3.8,2025-03-26 01:03:39,2025-04-30 00:26:26
20571,1660,Falooda,Delicious and authentic Falooda.,278,Desserts,True,Veg,4.0,2025-03-21 06:28:18,2025-04-20 10:54:34
20596,1663,Fried Rice,Classic Fried Rice with a twist.,314,Chinese & Indo-Chinese,True,Veg,,2025-06-24 03:42:57,2025-06-24 03:42:57
20597,1663,Pongal,A popular Indian dish.,162,South Indian,True,Veg,,2025-06-18 19:46:52,2025-06-18 19:46:52
20598,1663,Vada Pav,Delicious and authentic Vada Pav.,206,Snacks & Street Food,True,Veg,,2025-04-30 11:57:41,2025-04-30 22:37:00
20599,1663,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,59,Appetizers,True,Veg,,2025-05-19 05:23:06,2025-05-19 05:23:06
20600,1663,Momos,Traditional Indian Momos with rich flavors.,349,Chinese & Indo-Chinese,True,Veg,,2025-06-18 11:32:59,2025-06-18 11:32:59
20601,1663,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,53,South Indian,True,Veg,,2025-06-05 11:58:23,2025-06-05 11:58:23
20602,1663,Crispy Honey Chilli Potatoes,Delicious and authentic Crispy Honey Chilli Potatoes.,133,Chinese & Indo-Chinese,True,Veg,,2025-05-14 06:05:18,2025-05-14 06:05:18
20603,1663,Tandoori Broccoli,A must-try Tandoori Broccoli from India.,249,Appetizers,True,Veg,,2025-06-04 13:16:39,2025-06-04 13:16:39
20604,1663,Cheesecake,A popular Indian dish.,398,Desserts,True,Veg,4.0,2025-04-30 08:49:50,2025-04-30 14:03:29
20605,1663,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,281,Chinese & Indo-Chinese,True,Veg,,2025-05-28 03:32:13,2025-05-28 03:32:13
20606,1663,Onion Uttapam,Traditional Indian Onion Uttapam with rich flavors.,81,South Indian,True,Veg,,2025-06-08 23:57:29,2025-06-08 23:57:29
20607,1664,Crispy Honey Chilli Potatoes,A must-try Crispy Honey Chilli Potatoes from India.,220,Chinese & Indo-Chinese,True,Veg,,2025-05-13 20:11:05,2025-05-13 20:11:05
20608,1664,Apple Pie,A must-try Apple Pie from India.,251,Desserts,True,Veg,,2025-06-05 12:05:16,2025-06-05 12:05:16
20609,1664,Honey Chilli Potatoes,Delicious and authentic Honey Chilli Potatoes.,243,Appetizers,True,Veg,4.0,2025-04-12 08:04:20,2025-04-22 06:14:56
20610,1664,Triple Schezwan Rice,A popular Indian dish.,81,Chinese & Indo-Chinese,True,Veg,,2025-05-10 02:51:55,2025-05-10 02:51:55
20611,1664,Litti Chokha,Classic Litti Chokha with a twist.,61,Main Course,True,Veg,,2025-05-14 00:47:48,2025-05-14 00:47:48
20612,1664,Methi Malai Murg,A must-try Methi Malai Murg from India.,98,Main Course,True,Non-Veg,4.2,2025-04-11 02:54:01,2025-04-25 18:32:21
20613,1664,Sugarcane Juice,Classic Sugarcane Juice with a twist.,419,Beverages,True,Veg,,2025-04-30 04:52:21,2025-04-30 05:54:09
20614,1664,Momos,A popular Indian dish.,289,Chinese & Indo-Chinese,True,Veg,,2025-05-16 00:54:19,2025-05-16 00:54:19
20615,1664,Buttermilk,Classic Buttermilk with a twist.,300,Beverages,True,Veg,,2025-05-12 00:17:42,2025-05-12 00:17:42
20616,1664,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,175,Chinese & Indo-Chinese,True,Veg,,2025-05-15 01:37:47,2025-05-15 01:37:47
20617,1664,Pav Bhaji,A must-try Pav Bhaji from India.,217,Snacks & Street Food,True,Veg,,2025-05-04 04:49:02,2025-05-04 04:49:02
20618,1664,Peda,A popular Indian dish.,294,Desserts,True,Veg,,2025-06-03 13:45:54,2025-06-03 13:45:54
20619,1664,Rasgulla,Classic Rasgulla with a twist.,332,Desserts,True,Veg,,2025-05-21 06:20:11,2025-05-21 06:20:11
20620,1665,Dal Tadka,A must-try Dal Tadka from India.,106,Main Course,True,Veg,,2025-06-04 08:12:06,2025-06-04 08:12:06
20621,1665,Seekh Kebab,Classic Seekh Kebab with a twist.,121,Appetizers,True,Non-Veg,4.0,2025-05-01 01:49:26,2025-05-01 08:01:59
20622,1665,Kulfi,A must-try Kulfi from India.,399,Desserts,True,Veg,3.8,2025-04-18 12:08:20,2025-04-25 08:30:45
20623,1665,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,297,Appetizers,True,Veg,,2025-05-23 16:01:10,2025-05-23 16:01:10
20624,1665,Curd Rice,Delicious and authentic Curd Rice.,287,South Indian,True,Veg,,2025-05-24 13:42:30,2025-05-24 13:42:30
20625,1665,Buttermilk,A popular Indian dish.,76,Beverages,True,Veg,,2025-06-07 04:39:51,2025-06-07 04:39:51
20626,1665,Sugarcane Juice,Classic Sugarcane Juice with a twist.,290,Beverages,True,Veg,,2025-05-02 19:26:31,2025-05-02 19:26:31
20627,1665,Chhena Poda,Delicious and authentic Chhena Poda.,215,Desserts,True,Veg,,2025-05-09 09:55:50,2025-05-09 09:55:50
20628,1665,Phirni,A must-try Phirni from India.,223,Desserts,True,Veg,3.7,2025-04-16 21:28:03,2025-04-23 10:48:45
20629,1665,Apple Pie,Traditional Indian Apple Pie with rich flavors.,186,Desserts,True,Veg,,2025-05-31 20:01:01,2025-05-31 20:01:01
20630,1665,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,477,Chinese & Indo-Chinese,True,Veg,,2025-05-20 19:30:00,2025-05-20 19:30:00
20631,1665,Chettinad Chicken Curry,Delicious and authentic Chettinad Chicken Curry.,90,South Indian,True,Non-Veg,,2025-05-13 07:43:14,2025-05-13 07:43:14
20632,1665,Iced Tea,Traditional Indian Iced Tea with rich flavors.,341,Beverages,True,Veg,4.0,2025-04-17 02:15:45,2025-04-24 06:45:36
20633,1665,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,361,Beverages,True,Veg,,2025-05-03 01:53:30,2025-05-03 01:53:30
20634,1665,Aloo Tikki,A must-try Aloo Tikki from India.,393,Appetizers,True,Veg,,2025-05-13 22:35:49,2025-05-13 22:35:49
20635,1666,Virgin Mojito,A popular Indian dish.,53,Beverages,True,Veg,3.9,2025-02-10 12:07:28,2025-04-09 00:16:55
20636,1666,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,289,Appetizers,True,Veg,3.8,2025-02-18 22:17:52,2025-03-13 16:57:38
20637,1666,Kathi Roll,A must-try Kathi Roll from India.,288,Snacks & Street Food,True,Non-Veg,4.0,2025-04-01 07:50:45,2025-04-08 00:52:22
20638,1666,Spring Rolls,A popular Indian dish.,145,Chinese & Indo-Chinese,True,Veg,3.5,2025-03-25 13:54:57,2025-04-06 12:19:00
20639,1666,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,180,Italian & Continental,True,Veg,3.4,2025-03-18 06:44:52,2025-03-21 08:49:49
20640,1666,Set Dosa,A popular Indian dish.,284,South Indian,True,Veg,3.8,2025-02-12 05:55:41,2025-02-21 12:31:07
20641,1666,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,60,Main Course,True,Non-Veg,3.8,2025-02-13 08:58:59,2025-04-05 10:48:09
20642,1666,Iced Tea,A popular Indian dish.,388,Beverages,True,Veg,3.8,2025-02-16 00:59:45,2025-04-04 05:35:43
20643,1666,Chowmein,A popular Indian dish.,186,Snacks & Street Food,True,Veg,5.0,2025-03-26 12:13:08,2025-03-29 14:41:32
20644,1666,Dhokla,Traditional Indian Dhokla with rich flavors.,218,Snacks & Street Food,True,Veg,3.6,2025-02-06 21:21:49,2025-03-19 08:49:34
20645,1666,Pongal,Traditional Indian Pongal with rich flavors.,244,South Indian,True,Veg,3.0,2025-03-14 00:26:37,2025-04-29 12:58:06
20672,1669,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,81,Appetizers,True,Veg,3.0,2025-04-14 06:18:17,2025-04-23 06:45:50
20673,1669,Seekh Kebab,Classic Seekh Kebab with a twist.,243,Appetizers,True,Non-Veg,,2025-05-15 19:07:21,2025-05-15 19:07:21
20674,1669,Triple Schezwan Rice,A must-try Triple Schezwan Rice from India.,264,Chinese & Indo-Chinese,True,Veg,,2025-05-07 02:44:38,2025-05-07 02:44:38
20675,1669,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,51,Chinese & Indo-Chinese,True,Veg,,2025-05-01 14:07:25,2025-05-01 14:07:25
20676,1669,Masala Chai,A popular Indian dish.,184,Beverages,True,Veg,4.6,2025-04-07 00:36:40,2025-04-29 09:30:42
20677,1669,Kadai Paneer,Classic Kadai Paneer with a twist.,179,Main Course,True,Veg,,2025-05-27 15:03:17,2025-05-27 15:03:17
20678,1669,Dahi Puri,A popular Indian dish.,216,Appetizers,True,Veg,,2025-05-15 06:08:53,2025-05-15 06:08:53
20679,1669,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,146,South Indian,True,Non-Veg,3.7,2025-04-18 12:05:49,2025-04-21 08:36:45
20680,1669,Kachori,A popular Indian dish.,253,Snacks & Street Food,True,Veg,4.1,2025-04-10 03:01:47,2025-04-17 14:46:47
20681,1669,Appam with Stew,A popular Indian dish.,286,South Indian,True,Veg,3.5,2025-04-11 01:07:52,2025-04-22 15:48:29
20682,1669,Pesarattu,Traditional Indian Pesarattu with rich flavors.,74,South Indian,True,Veg,,2025-05-30 14:03:17,2025-05-30 14:03:17
20683,1669,Aam Panna,Classic Aam Panna with a twist.,222,Beverages,True,Veg,4.0,2025-04-12 10:20:05,2025-04-21 18:55:25
20684,1669,Set Dosa,Delicious and authentic Set Dosa.,107,South Indian,True,Veg,,2025-05-08 16:19:39,2025-05-08 16:19:39
20685,1669,Chilli Chicken,A must-try Chilli Chicken from India.,131,Chinese & Indo-Chinese,True,Non-Veg,4.0,2025-04-20 07:17:01,2025-04-26 14:16:32
20686,1669,Chicken Manchurian,Classic Chicken Manchurian with a twist.,146,Chinese & Indo-Chinese,True,Non-Veg,4.1,2025-04-19 18:36:27,2025-04-26 19:01:23
20687,1670,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,374,Italian & Continental,True,Veg,3.9,2025-02-01 06:38:53,2025-03-18 17:29:20
20688,1670,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,95,Appetizers,True,Veg,4.7,2025-02-16 15:46:20,2025-04-27 13:49:51
20689,1670,Rasam Rice,A popular Indian dish.,262,South Indian,True,Veg,3.6,2025-02-18 23:59:32,2025-04-24 01:13:52
20690,1670,Cheese Balls,A popular Indian dish.,277,Appetizers,True,Veg,4.4,2025-03-22 22:23:31,2025-03-25 12:42:22
20691,1670,Hakka Noodles,Classic Hakka Noodles with a twist.,262,Chinese & Indo-Chinese,True,Veg,3.5,2025-02-23 18:16:50,2025-04-15 01:37:54
