OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
432981,77717,1065,2025-02-11 01:05:00,274,0,78,352,Delivered,UPI,False,,2025-02-11 01:05:00,2025-04-04 23:47:28
432983,9587,1192,2024-12-02 23:36:00,352,0,52,404,Returned,UPI,False,,2024-12-02 23:36:00,2024-12-12 13:43:00
432984,17850,1048,2025-03-14 08:31:00,717,75,0,642,Failed,UPI,True,FIRSTORDER_1048,2025-03-14 08:31:00,2025-04-13 13:09:24
432985,17850,1429,2025-02-06 17:49:00,1348,0,0,1348,Delivered,UPI,False,,2025-02-06 17:49:00,2025-04-08 03:59:49
432986,17850,1455,2024-12-27 14:27:00,481,0,34,515,Delivered,Cash,False,,2024-12-27 14:27:00,2025-03-18 11:16:46
432987,89655,1429,2025-01-02 18:23:00,544,72,38,510,Delivered,Cash,True,CASHBACK_1429,2025-01-02 18:23:00,2025-01-29 12:54:36
432988,89655,1429,2024-11-07 17:58:00,753,0,0,753,Delivered,Cash,False,,2024-11-07 17:58:00,2024-11-08 12:45:23
432989,89655,1460,2025-02-13 07:19:00,1087,198,0,889,Delivered,UPI,False,WEEKEND_1460,2025-02-13 07:19:00,2025-02-20 20:11:48
432990,12367,2055,2024-12-06 19:56:00,250,0,69,319,Delivered,UPI,True,,2024-12-06 19:56:00,2025-03-23 14:45:19
432991,12367,1807,2025-02-15 20:05:00,292,0,62,354,Delivered,UPI,False,,2025-02-15 20:05:00,2025-03-17 08:43:02
432992,85604,2438,2025-02-23 23:23:00,2346,0,0,2346,Delivered,UPI,True,,2025-02-23 23:23:00,2025-03-25 11:47:39
432993,85604,2421,2025-02-02 20:06:00,540,0,49,589,Delivered,UPI,False,,2025-02-02 20:06:00,2025-03-12 20:44:56
432994,85604,2423,2024-12-24 20:09:00,344,0,74,418,Delivered,Cash,False,,2024-12-24 20:09:00,2025-01-08 16:18:23
432995,12551,1087,2025-03-15 12:37:00,615,94,0,521,Delivered,UPI,True,WELCOME_1087,2025-03-15 12:37:00,2025-04-07 11:44:32
432996,12551,1099,2025-02-12 13:45:00,917,140,0,777,Delivered,Cash,False,SPECIAL_1099,2025-02-12 13:45:00,2025-04-15 10:58:30
432997,12551,2717,2025-04-12 21:25:00,714,0,0,714,Delivered,UPI,False,,2025-04-12 21:25:00,2025-04-14 02:54:27
432998,45708,232,2025-03-07 09:47:00,186,0,93,279,Delivered,UPI,True,,2025-03-07 09:47:00,2025-03-10 20:11:15
432999,44087,1744,2025-01-16 17:12:00,255,0,78,333,Returned,UPI,True,,2025-01-16 17:12:00,2025-03-18 14:47:33
433000,9961,2425,2025-01-22 21:43:00,421,73,30,378,Delivered,UPI,True,FIRSTORDER_2425,2025-01-22 21:43:00,2025-01-26 00:35:03
433001,9961,2449,2024-12-09 12:53:00,408,0,32,440,Delivered,CreditCard,False,,2024-12-09 12:53:00,2025-01-06 23:32:15
433002,30001,2344,2025-02-15 13:42:00,107,0,100,207,Canceled,Cash,True,,2025-02-15 13:42:00,2025-02-19 22:36:18
433003,30001,2351,2025-01-19 12:14:00,281,0,80,361,Delivered,Cash,False,,2025-01-19 12:14:00,2025-03-16 08:32:46
433004,55363,1594,2024-12-16 19:18:00,202,0,55,257,Delivered,UPI,True,,2024-12-16 19:18:00,2024-12-29 22:08:06
433005,55363,1926,2025-04-10 09:10:00,389,0,78,467,Canceled,Cash,False,,2025-04-10 09:10:00,2025-04-24 08:08:53
433006,55363,1595,2024-12-23 19:23:00,2344,146,0,2198,Delivered,Cash,False,SPECIAL_1595,2024-12-23 19:23:00,2025-03-10 23:52:51
433007,84536,95,2024-12-18 04:01:00,171,0,80,251,Delivered,UPI,True,,2024-12-18 04:01:00,2025-04-01 12:58:27
433008,96952,2131,2025-04-01 17:54:00,262,0,72,334,Delivered,UPI,True,,2025-04-01 17:54:00,2025-04-23 16:15:17
433009,33893,1788,2025-05-01 07:01:00,618,0,0,618,Delivered,UPI,True,,2025-05-01 07:01:00,2025-05-01 11:05:42
433010,33893,1062,2025-04-04 10:49:00,193,0,88,281,Delivered,DebitCard,False,,2025-04-04 10:49:00,2025-04-22 15:24:10
433011,42986,2076,2025-03-10 15:42:00,801,97,0,704,Delivered,UPI,True,WELCOME_2076,2025-03-10 15:42:00,2025-03-11 12:20:06
433012,42986,2382,2025-04-18 19:57:00,841,0,0,841,Canceled,UPI,False,,2025-04-18 19:57:00,2025-05-01 08:46:39
433013,9883,819,2025-03-30 01:11:00,148,0,92,240,Canceled,UPI,True,,2025-03-30 01:11:00,2025-04-04 01:15:54
433014,9883,1411,2024-11-04 01:43:00,684,0,0,684,Canceled,Cash,False,,2024-11-04 01:43:00,2025-02-27 17:45:28
433015,47323,1511,2025-04-11 10:10:00,1368,187,0,1181,Delivered,UPI,True,WEEKEND_1511,2025-04-11 10:10:00,2025-04-15 02:30:18
433016,52929,640,2025-03-31 16:34:00,852,82,0,770,Delivered,UPI,True,UPISAVE_640,2025-03-31 16:34:00,2025-04-24 03:38:34
433017,82009,2514,2024-11-30 20:28:00,480,0,32,512,Delivered,Cash,True,,2024-11-30 20:28:00,2025-01-14 20:09:57
433018,82009,2507,2025-04-06 21:52:00,894,144,0,750,Delivered,UPI,False,SPECIAL_2507,2025-04-06 21:52:00,2025-04-19 11:18:30
433019,64060,608,2025-04-21 13:19:00,161,0,92,253,Canceled,DebitCard,True,,2025-04-21 13:19:00,2025-05-01 11:02:48
433020,64060,2149,2025-04-18 20:53:00,643,73,0,570,Delivered,UPI,False,UPISAVE_2149,2025-04-18 20:53:00,2025-04-21 20:48:23
433021,98367,1568,2025-03-17 06:26:00,64,0,85,149,Delivered,UPI,True,,2025-03-17 06:26:00,2025-04-21 08:16:34
433022,98367,1574,2024-12-18 13:00:00,634,74,0,560,Delivered,Cash,False,CASHBACK_1574,2024-12-18 13:00:00,2025-02-07 16:35:39
433023,23969,2047,2025-01-08 17:56:00,1968,0,0,1968,Delivered,Cash,True,,2025-01-08 17:56:00,2025-04-01 11:53:06
433024,23969,1228,2025-04-21 21:39:00,547,95,47,499,Delivered,UPI,False,WELCOME_1228,2025-04-21 21:39:00,2025-04-26 11:04:33
433025,23969,1219,2024-12-09 14:55:00,665,99,0,566,Delivered,Cash,False,WELCOME_1219,2024-12-09 14:55:00,2025-02-21 19:09:52
433026,62700,520,2025-03-19 19:57:00,741,0,0,741,Delivered,UPI,True,,2025-03-19 19:57:00,2025-04-19 06:40:38
433027,62700,544,2025-03-17 13:43:00,703,0,0,703,Canceled,UPI,False,,2025-03-17 13:43:00,2025-04-03 18:57:58
433028,58024,2283,2025-02-07 20:32:00,422,0,46,468,Delivered,Cash,True,,2025-02-07 20:32:00,2025-03-22 10:13:38
433030,58024,2243,2024-11-25 22:02:00,124,0,99,223,Canceled,UPI,False,,2024-11-25 22:02:00,2025-02-15 14:21:21
433031,38110,1313,2025-03-21 20:44:00,242,0,50,292,Delivered,UPI,True,,2025-03-21 20:44:00,2025-04-21 01:36:43
433032,38110,2247,2024-11-06 10:07:00,305,0,71,376,Delivered,Cash,False,,2024-11-06 10:07:00,2025-04-13 23:08:14
433033,38110,1259,2025-03-19 06:49:00,76,0,98,174,Delivered,Cash,False,,2025-03-19 06:49:00,2025-03-26 06:39:05
433034,40117,47,2025-03-18 18:50:00,393,0,53,446,Delivered,Cash,True,,2025-03-18 18:50:00,2025-04-23 09:13:12
433035,40117,14,2025-03-15 20:03:00,2173,272,0,1901,Returned,UPI,False,FESTIVAL_14,2025-03-15 20:03:00,2025-04-08 04:24:09
433036,26922,2438,2025-01-16 23:42:00,708,95,0,613,Delivered,UPI,True,WELCOME_2438,2025-01-16 23:42:00,2025-04-13 18:38:04
433037,26922,2434,2025-02-18 10:46:00,90,0,88,178,Returned,UPI,False,,2025-02-18 10:46:00,2025-04-06 03:55:10
433038,26922,2471,2025-04-07 11:40:00,294,0,76,370,Canceled,UPI,False,,2025-04-07 11:40:00,2025-04-18 14:37:05
433039,45600,795,2024-12-12 18:55:00,1647,148,0,1499,Canceled,UPI,True,SPECIAL_795,2024-12-12 18:55:00,2025-03-28 07:27:08
433040,58082,974,2025-03-16 18:55:00,2009,193,0,1816,Delivered,UPI,True,WEEKEND_974,2025-03-16 18:55:00,2025-04-16 17:51:41
433041,45704,1501,2025-03-04 22:38:00,342,0,71,413,Delivered,UPI,True,,2025-03-04 22:38:00,2025-04-02 06:44:23
433042,45704,2038,2024-12-20 06:02:00,2332,0,0,2332,Delivered,UPI,False,,2024-12-20 06:02:00,2025-02-07 10:45:07
433043,6657,2095,2025-04-15 14:33:00,500,0,43,543,Delivered,UPI,True,,2025-04-15 14:33:00,2025-04-29 15:07:30
433044,74975,2289,2025-01-13 20:54:00,350,67,80,363,Returned,UPI,True,FIRSTORDER_2289,2025-01-13 20:54:00,2025-03-30 16:23:51
433046,25332,1778,2024-12-12 15:44:00,366,0,73,439,Delivered,UPI,True,,2024-12-12 15:44:00,2025-04-25 05:10:29
433047,25332,1770,2024-11-04 03:20:00,126,0,89,215,Delivered,UPI,False,,2024-11-04 03:20:00,2025-02-17 20:48:41
433048,95067,2407,2025-03-18 13:06:00,905,148,0,757,Failed,Cash,True,SPECIAL_2407,2025-03-18 13:06:00,2025-04-01 17:52:12
433049,95067,2407,2025-02-17 12:30:00,602,0,0,602,Delivered,UPI,False,,2025-02-17 12:30:00,2025-02-24 07:40:14
433050,87829,1109,2025-04-21 21:54:00,105,0,85,190,Delivered,UPI,True,,2025-04-21 21:54:00,2025-04-26 20:28:40
433051,87829,1157,2025-03-29 18:22:00,115,0,88,203,Delivered,UPI,False,,2025-03-29 18:22:00,2025-04-23 09:50:17
433052,18390,2085,2025-01-12 18:59:00,628,71,0,557,Delivered,UPI,True,FIRSTORDER_2085,2025-01-12 18:59:00,2025-01-17 04:51:31
433053,53168,2714,2025-04-19 20:12:00,828,138,0,690,Delivered,Cash,True,SPECIAL_2714,2025-04-19 20:12:00,2025-04-25 04:42:09
433054,53168,2717,2025-03-20 21:52:00,611,106,0,505,Delivered,UPI,False,WELCOME_2717,2025-03-20 21:52:00,2025-04-24 01:36:21
433055,53168,1472,2025-03-24 22:13:00,469,0,40,509,Delivered,UPI,False,,2025-03-24 22:13:00,2025-04-07 11:22:59
433056,75095,1960,2025-03-29 12:23:00,296,0,79,375,Delivered,DebitCard,True,,2025-03-29 12:23:00,2025-04-24 08:23:04
433057,90760,2690,2024-11-24 23:17:00,396,0,71,467,Delivered,DebitCard,True,,2024-11-24 23:17:00,2025-03-05 19:40:53
433058,90760,2743,2025-03-14 17:32:00,360,0,58,418,Failed,UPI,False,,2025-03-14 17:32:00,2025-04-21 03:43:24
433059,67321,1073,2025-02-07 08:04:00,228,0,75,303,Delivered,Cash,True,,2025-02-07 08:04:00,2025-03-10 15:18:51
433060,63622,1317,2024-11-15 18:43:00,208,0,78,286,Failed,UPI,True,,2024-11-15 18:43:00,2025-01-31 08:43:12
433061,63622,1295,2025-02-19 12:39:00,1087,203,0,884,Delivered,UPI,False,WEEKEND_1295,2025-02-19 12:39:00,2025-03-25 06:24:46
433062,79491,2166,2025-02-09 21:01:00,713,0,0,713,Delivered,Cash,True,,2025-02-09 21:01:00,2025-03-24 18:49:52
433063,79491,2164,2025-04-27 11:46:00,327,0,53,380,Delivered,UPI,False,,2025-04-27 11:46:00,2025-04-28 04:25:35
433064,45693,1927,2025-04-17 15:24:00,648,0,0,648,Returned,CreditCard,True,,2025-04-17 15:24:00,2025-04-25 11:26:30
433065,45693,1945,2024-12-06 22:27:00,205,0,67,272,Canceled,UPI,False,,2024-12-06 22:27:00,2025-02-26 04:03:49
433066,45693,1947,2025-04-28 21:54:00,153,0,96,249,Delivered,UPI,False,,2025-04-28 21:54:00,2025-05-01 11:45:14
433067,31040,1788,2025-04-17 10:36:00,740,98,0,642,Delivered,UPI,True,WELCOME_1788,2025-04-17 10:36:00,2025-04-25 10:27:09
433068,31040,2370,2024-12-02 13:22:00,603,81,0,522,Delivered,UPI,False,UPISAVE_2370,2024-12-02 13:22:00,2025-04-07 11:30:03
433069,31040,2401,2024-11-29 23:58:00,267,0,53,320,Delivered,UPI,False,,2024-11-29 23:58:00,2025-03-18 19:02:06
433070,32973,1685,2025-03-24 19:35:00,276,0,73,349,Delivered,Cash,True,,2025-03-24 19:35:00,2025-03-31 04:11:36
433071,32973,769,2025-02-19 20:11:00,646,0,0,646,Returned,Cash,False,,2025-02-19 20:11:00,2025-03-20 05:00:37
433072,33453,1790,2025-04-01 14:30:00,1163,106,0,1057,Delivered,UPI,True,WELCOME_1790,2025-04-01 14:30:00,2025-04-04 17:58:56
433073,33453,1847,2025-02-06 22:56:00,1046,135,0,911,Delivered,Cash,False,SPECIAL_1847,2025-02-06 22:56:00,2025-03-08 01:18:50
433074,33453,1830,2025-03-18 20:19:00,582,0,50,632,Delivered,UPI,False,,2025-03-18 20:19:00,2025-03-25 22:12:06
433075,46409,2218,2024-12-20 11:56:00,180,0,88,268,Canceled,UPI,True,,2024-12-20 11:56:00,2025-01-15 04:39:45
433076,71475,49,2025-04-29 13:52:00,450,73,45,422,Delivered,UPI,True,FIRSTORDER_49,2025-04-29 13:52:00,2025-05-01 06:09:55
433077,71475,37,2025-04-28 04:03:00,423,0,30,453,Delivered,Cash,False,,2025-04-28 04:03:00,2025-04-28 17:58:19
433078,71475,2076,2025-02-28 15:26:00,505,0,35,540,Delivered,CreditCard,False,,2025-02-28 15:26:00,2025-03-27 16:16:51
433079,49151,1295,2025-03-07 11:26:00,493,0,40,533,Delivered,UPI,True,,2025-03-07 11:26:00,2025-04-22 12:42:07
433080,91669,902,2025-03-05 22:04:00,281,0,59,340,Delivered,UPI,True,,2025-03-05 22:04:00,2025-04-23 18:57:51
433081,59868,1166,2025-02-19 04:18:00,63,0,96,159,Delivered,UPI,True,,2025-02-19 04:18:00,2025-03-13 02:32:36
433082,59868,558,2025-02-21 10:20:00,719,0,0,719,Returned,UPI,False,,2025-02-21 10:20:00,2025-03-24 18:38:31
433083,92845,2763,2025-03-24 11:00:00,766,0,0,766,Delivered,DebitCard,True,,2025-03-24 11:00:00,2025-04-07 03:49:49
433084,92845,2710,2024-11-11 19:45:00,731,91,0,640,Returned,Cash,False,WELCOME_2710,2024-11-11 19:45:00,2025-02-05 21:44:51
433085,50522,1953,2025-01-19 16:55:00,74,0,91,165,Delivered,UPI,True,,2025-01-19 16:55:00,2025-01-26 12:07:42
433086,50522,1942,2025-01-23 13:18:00,390,0,52,442,Canceled,UPI,False,,2025-01-23 13:18:00,2025-04-10 21:38:48
433087,50522,2390,2025-02-08 22:06:00,280,0,63,343,Canceled,UPI,False,,2025-02-08 22:06:00,2025-03-06 19:29:16
433088,60806,579,2025-04-21 21:06:00,214,0,63,277,Delivered,Cash,True,,2025-04-21 21:06:00,2025-04-25 20:20:21
433089,60806,59,2025-04-22 16:56:00,254,0,79,333,Delivered,Cash,False,,2025-04-22 16:56:00,2025-05-01 07:11:23
433090,60806,80,2024-12-27 21:55:00,555,109,50,496,Returned,UPI,False,WELCOME_80,2024-12-27 21:55:00,2024-12-28 07:31:31
433091,96228,690,2025-03-07 14:39:00,295,0,52,347,Delivered,UPI,True,,2025-03-07 14:39:00,2025-03-12 18:29:08
433092,374,2262,2025-01-24 22:58:00,120,0,99,219,Delivered,UPI,True,,2025-01-24 22:58:00,2025-02-05 09:13:07
433093,374,1790,2024-11-30 14:47:00,1223,106,0,1117,Delivered,UPI,False,WELCOME_1790,2024-11-30 14:47:00,2024-12-31 19:45:02
433094,374,1807,2024-11-18 20:08:00,248,0,55,303,Canceled,UPI,False,,2024-11-18 20:08:00,2025-01-16 12:23:32
433095,53607,2510,2025-03-11 08:22:00,341,0,71,412,Delivered,UPI,True,,2025-03-11 08:22:00,2025-04-16 06:19:38
433096,53607,2490,2025-01-03 17:22:00,378,0,77,455,Delivered,UPI,False,,2025-01-03 17:22:00,2025-03-08 21:53:06
433097,53607,2507,2025-01-11 21:13:00,540,0,41,581,Delivered,UPI,False,,2025-01-11 21:13:00,2025-02-06 13:43:57
433098,35561,2131,2025-01-08 17:31:00,430,0,36,466,Canceled,UPI,True,,2025-01-08 17:31:00,2025-04-21 18:24:06
433099,58451,1074,2025-04-16 14:23:00,265,0,64,329,Delivered,UPI,True,,2025-04-16 14:23:00,2025-04-28 03:50:03
433100,58451,1074,2025-03-12 13:08:00,170,0,93,263,Delivered,Cash,False,,2025-03-12 13:08:00,2025-04-12 16:25:36
433101,58451,1092,2025-04-18 14:01:00,763,102,0,661,Delivered,UPI,False,WELCOME_1092,2025-04-18 14:01:00,2025-04-26 21:38:42
433102,79540,205,2025-04-27 14:25:00,278,0,70,348,Delivered,UPI,True,,2025-04-27 14:25:00,2025-04-29 17:52:45
433103,53524,2362,2025-02-17 02:15:00,1989,210,0,1779,Canceled,UPI,True,WEEKEND_2362,2025-02-17 02:15:00,2025-04-08 16:10:57
433104,53524,2385,2025-02-22 20:01:00,192,0,91,283,Delivered,UPI,False,,2025-02-22 20:01:00,2025-04-25 15:52:13
433105,52720,849,2025-03-15 12:03:00,261,0,50,311,Delivered,UPI,True,,2025-03-15 12:03:00,2025-03-17 16:57:02
433106,52720,797,2025-04-14 16:23:00,442,0,46,488,Delivered,UPI,False,,2025-04-14 16:23:00,2025-04-30 09:03:43
433107,52720,842,2025-03-16 20:02:00,423,0,37,460,Delivered,UPI,False,,2025-03-16 20:02:00,2025-03-21 04:31:04
433108,4348,1675,2024-11-14 19:16:00,612,77,0,535,Returned,Cash,True,FIRSTORDER_1675,2024-11-14 19:16:00,2025-04-30 15:45:57
433109,13371,1804,2025-03-23 16:34:00,970,0,0,970,Canceled,UPI,True,,2025-03-23 16:34:00,2025-04-11 01:08:29
433110,13371,1856,2025-01-30 10:37:00,278,0,73,351,Canceled,UPI,False,,2025-01-30 10:37:00,2025-01-31 17:36:39
433111,13371,1791,2025-01-04 20:14:00,494,83,31,442,Canceled,UPI,False,UPISAVE_1791,2025-01-04 20:14:00,2025-02-05 21:21:22
433112,58852,70,2025-03-05 20:37:00,531,74,48,505,Delivered,Cash,True,FIRSTORDER_70,2025-03-05 20:37:00,2025-03-10 23:56:10
433113,92723,415,2025-03-01 14:33:00,638,105,0,533,Canceled,UPI,True,WELCOME_415,2025-03-01 14:33:00,2025-04-23 03:01:58
433114,92723,374,2025-02-12 20:22:00,56,0,97,153,Delivered,UPI,False,,2025-02-12 20:22:00,2025-03-07 16:05:09
433115,92723,409,2024-11-08 08:05:00,198,0,97,295,Delivered,DebitCard,False,,2024-11-08 08:05:00,2024-11-30 03:09:25
433116,60290,380,2025-04-08 09:26:00,252,0,67,319,Delivered,CreditCard,True,,2025-04-08 09:26:00,2025-04-20 08:38:57
433117,60290,392,2025-01-02 12:08:00,191,0,99,290,Returned,UPI,False,,2025-01-02 12:08:00,2025-03-09 10:20:20
433118,60744,2041,2025-01-08 09:40:00,422,69,42,395,Delivered,Cash,True,FIRSTORDER_2041,2025-01-08 09:40:00,2025-02-23 06:13:30
433119,12318,1245,2025-03-09 20:24:00,488,79,42,451,Delivered,UPI,True,UPISAVE_1245,2025-03-09 20:24:00,2025-03-20 01:54:23
433120,12318,1210,2025-04-25 20:08:00,894,0,0,894,Delivered,Cash,False,,2025-04-25 20:08:00,2025-04-27 20:10:34
433121,12318,1236,2025-05-01 15:17:00,403,0,40,443,Delivered,UPI,False,,2025-05-01 15:17:00,2025-05-01 17:21:36
433122,24400,1247,2025-04-14 21:27:00,324,72,80,332,Canceled,UPI,True,FIRSTORDER_1247,2025-04-14 21:27:00,2025-04-21 12:36:38
433123,24400,1198,2024-11-23 20:13:00,78,0,86,164,Canceled,UPI,False,,2024-11-23 20:13:00,2025-04-06 13:57:52
433124,24400,1240,2025-03-07 16:14:00,1033,161,0,872,Delivered,Cash,False,SPECIAL_1240,2025-03-07 16:14:00,2025-03-15 04:11:14
433125,92092,1695,2024-12-31 21:34:00,1117,210,0,907,Delivered,UPI,True,WEEKEND_1695,2024-12-31 21:34:00,2025-01-05 02:12:32
433126,92092,1730,2025-03-25 07:51:00,337,0,67,404,Delivered,Cash,False,,2025-03-25 07:51:00,2025-03-29 20:04:36
433127,61743,233,2025-05-01 13:41:00,104,0,87,191,Delivered,UPI,True,,2025-05-01 13:41:00,2025-05-01 15:22:10
433128,61743,224,2025-04-30 17:14:00,472,71,41,442,Delivered,Cash,False,CASHBACK_224,2025-04-30 17:14:00,2025-04-30 19:04:48
433129,61743,1184,2024-11-05 06:18:00,126,0,83,209,Returned,Cash,False,,2024-11-05 06:18:00,2024-11-28 23:24:49
433130,9476,589,2025-04-20 19:55:00,302,0,53,355,Delivered,Cash,True,,2025-04-20 19:55:00,2025-04-29 11:03:49
433131,9476,622,2025-03-21 19:47:00,251,0,71,322,Delivered,UPI,False,,2025-03-21 19:47:00,2025-04-19 21:51:48
433132,8361,1074,2025-01-30 14:47:00,420,0,48,468,Delivered,UPI,True,,2025-01-30 14:47:00,2025-02-11 04:43:22
433133,4665,1966,2025-02-18 21:27:00,598,0,36,634,Delivered,UPI,True,,2025-02-18 21:27:00,2025-04-25 03:34:16
433134,4665,2679,2025-02-09 20:42:00,487,82,47,452,Delivered,UPI,False,UPISAVE_2679,2025-02-09 20:42:00,2025-02-21 12:02:35
433135,4665,1969,2025-03-19 22:03:00,144,0,97,241,Canceled,Cash,False,,2025-03-19 22:03:00,2025-04-28 22:04:55
433136,74979,2055,2024-12-02 21:56:00,311,0,68,379,Canceled,UPI,True,,2024-12-02 21:56:00,2025-02-12 14:20:48
433137,74979,2055,2024-12-23 22:37:00,123,0,99,222,Delivered,UPI,False,,2024-12-23 22:37:00,2025-01-01 08:59:12
433138,74979,2028,2024-12-10 19:03:00,1230,0,0,1230,Returned,UPI,False,,2024-12-10 19:03:00,2025-02-27 13:29:55
433139,6028,1045,2025-04-27 19:34:00,472,87,30,415,Delivered,UPI,True,UPISAVE_1045,2025-04-27 19:34:00,2025-04-30 20:17:33
433140,84279,2172,2024-12-27 21:07:00,61,0,93,154,Delivered,UPI,True,,2024-12-27 21:07:00,2025-02-20 20:50:01
433141,84279,2243,2024-11-15 22:43:00,870,0,0,870,Returned,UPI,False,,2024-11-15 22:43:00,2024-12-03 08:07:02
433142,84279,2289,2025-02-07 20:54:00,826,156,0,670,Delivered,UPI,False,SPECIAL_2289,2025-02-07 20:54:00,2025-04-24 19:58:59
433143,43332,416,2025-03-02 14:20:00,348,0,52,400,Delivered,UPI,True,,2025-03-02 14:20:00,2025-04-07 20:34:45
433144,43332,2121,2024-12-24 12:53:00,242,0,63,305,Delivered,Cash,False,,2024-12-24 12:53:00,2025-01-09 13:05:09
433145,14916,736,2024-12-02 16:21:00,352,71,62,343,Returned,Cash,True,FIRSTORDER_736,2024-12-02 16:21:00,2025-03-17 16:51:46
433146,14916,2276,2025-04-25 18:04:00,86,0,90,176,Delivered,Cash,False,,2025-04-25 18:04:00,2025-04-27 14:11:47
433147,14916,2243,2025-01-30 20:29:00,2081,215,0,1866,Delivered,UPI,False,WEEKEND_2243,2025-01-30 20:29:00,2025-02-19 10:06:23
433148,78805,27,2024-11-12 14:01:00,716,0,0,716,Delivered,UPI,True,,2024-11-12 14:01:00,2025-04-09 03:22:09
433149,78805,25,2025-02-06 19:29:00,61,0,85,146,Failed,UPI,False,,2025-02-06 19:29:00,2025-03-04 23:06:45
433150,78805,49,2024-12-21 15:21:00,239,0,68,307,Delivered,UPI,False,,2024-12-21 15:21:00,2025-01-22 17:43:19
433151,60155,2710,2024-11-05 22:29:00,1270,190,0,1080,Delivered,Cash,True,WEEKEND_2710,2024-11-05 22:29:00,2025-01-18 04:52:31
433152,60155,2743,2025-01-18 17:42:00,787,0,0,787,Delivered,UPI,False,,2025-01-18 17:42:00,2025-04-24 09:36:16
433153,47620,743,2025-01-25 13:51:00,394,0,78,472,Delivered,UPI,True,,2025-01-25 13:51:00,2025-02-18 18:36:34
433154,99674,932,2025-03-06 07:28:00,1433,183,0,1250,Delivered,Cash,True,WEEKEND_932,2025-03-06 07:28:00,2025-04-29 00:29:02
433155,99674,1217,2025-03-21 09:41:00,504,0,44,548,Delivered,DebitCard,False,,2025-03-21 09:41:00,2025-03-27 03:15:07
433156,35972,702,2025-03-16 14:22:00,290,0,63,353,Delivered,UPI,True,,2025-03-16 14:22:00,2025-04-23 19:12:07
433157,10195,7,2024-12-30 18:48:00,63,0,94,157,Delivered,UPI,True,,2024-12-30 18:48:00,2025-03-23 14:19:14
433158,10195,49,2025-02-09 13:31:00,1584,138,0,1446,Delivered,UPI,False,SPECIAL_49,2025-02-09 13:31:00,2025-02-13 15:18:37
433159,79684,85,2024-12-27 20:50:00,293,0,56,349,Delivered,UPI,True,,2024-12-27 20:50:00,2025-01-22 02:06:57
433160,79684,217,2025-04-15 22:37:00,594,72,49,571,Delivered,UPI,False,UPISAVE_217,2025-04-15 22:37:00,2025-04-29 11:25:34
433161,79684,85,2025-02-28 19:22:00,486,0,37,523,Delivered,UPI,False,,2025-02-28 19:22:00,2025-03-30 18:12:20
433162,5771,1782,2025-03-07 05:38:00,498,74,48,472,Delivered,Cash,True,FIRSTORDER_1782,2025-03-07 05:38:00,2025-03-10 15:45:20
433163,5771,1756,2025-02-11 19:18:00,661,0,0,661,Delivered,UPI,False,,2025-02-11 19:18:00,2025-02-12 11:25:03
433164,84489,1068,2024-11-16 22:33:00,1191,142,0,1049,Delivered,UPI,True,SPECIAL_1068,2024-11-16 22:33:00,2025-02-06 11:28:50
433165,84489,1074,2025-04-26 15:45:00,311,0,75,386,Canceled,Cash,False,,2025-04-26 15:45:00,2025-05-01 03:20:35
433166,14087,437,2025-03-07 20:38:00,269,0,71,340,Delivered,CreditCard,True,,2025-03-07 20:38:00,2025-04-27 10:26:41
433167,14087,453,2025-03-12 20:16:00,1297,0,0,1297,Returned,Cash,False,,2025-03-12 20:16:00,2025-03-18 09:03:06
433168,98389,478,2024-11-16 12:52:00,134,0,94,228,Failed,UPI,True,,2024-11-16 12:52:00,2024-12-03 19:52:09
433169,98389,2638,2024-12-26 06:08:00,163,0,89,252,Delivered,UPI,False,,2024-12-26 06:08:00,2025-03-17 04:27:24
433170,98389,1411,2024-11-11 02:24:00,473,0,39,512,Delivered,UPI,False,,2024-11-11 02:24:00,2025-03-30 03:14:57
433171,73758,1094,2025-02-11 21:06:00,332,80,67,319,Delivered,Cash,True,FIRSTORDER_1094,2025-02-11 21:06:00,2025-03-30 07:07:50
433172,73758,1076,2024-11-26 08:51:00,716,82,0,634,Delivered,UPI,False,UPISAVE_1076,2024-11-26 08:51:00,2024-11-30 23:09:02
433173,17514,1005,2025-01-18 14:49:00,540,105,48,483,Delivered,UPI,True,WELCOME_1005,2025-01-18 14:49:00,2025-04-27 15:20:48
433174,17514,54,2024-12-07 12:03:00,475,0,38,513,Delivered,UPI,False,,2024-12-07 12:03:00,2024-12-30 03:04:01
433175,17514,9,2025-03-11 03:25:00,435,0,48,483,Delivered,UPI,False,,2025-03-11 03:25:00,2025-04-13 12:16:54
433176,72045,2,2025-03-31 14:19:00,51,0,98,149,Canceled,UPI,True,,2025-03-31 14:19:00,2025-04-25 12:41:48
433178,84556,746,2025-04-25 13:55:00,573,78,35,530,Delivered,UPI,True,UPISAVE_746,2025-04-25 13:55:00,2025-04-30 23:01:25
433179,84556,773,2025-02-13 20:45:00,446,0,46,492,Delivered,UPI,False,,2025-02-13 20:45:00,2025-04-19 09:35:56
433180,84556,733,2025-01-16 11:39:00,813,0,0,813,Delivered,DebitCard,False,,2025-01-16 11:39:00,2025-02-09 00:28:50
