OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
771092,430820,22251,2,485,970,4.0,2025-03-21 14:08:00,2025-03-26 16:33:12
771093,430821,11300,2,323,646,,2024-11-29 22:44:00,2025-01-19 19:13:34
771094,430822,27349,2,151,302,4.0,2025-04-24 15:25:00,2025-04-28 19:47:05
771095,430822,27351,1,270,270,5.0,2025-04-24 15:25:00,2025-04-28 19:47:05
771096,430823,184,1,164,164,,2025-03-02 21:56:00,2025-03-28 01:10:29
771097,430824,14,3,51,153,5.0,2024-11-16 14:32:00,2025-02-13 10:09:11
771098,430825,30297,1,298,298,5.0,2025-03-23 21:53:00,2025-04-15 04:16:20
771099,430826,34038,3,468,1404,5.0,2025-04-02 20:39:00,2025-04-30 12:33:08
771100,430827,24422,1,294,294,5.0,2024-11-21 20:15:00,2025-02-25 04:43:39
771101,430827,24411,1,355,355,4.0,2024-11-21 20:15:00,2025-02-25 04:43:39
771102,430827,24420,1,299,299,2.0,2024-11-21 20:15:00,2025-02-25 04:43:39
771103,430828,29080,1,285,285,4.0,2025-02-08 23:14:00,2025-03-01 08:03:57
771104,430829,10144,2,54,108,5.0,2025-01-10 20:32:00,2025-03-17 22:44:22
771105,430829,10151,1,358,358,4.0,2025-01-10 20:32:00,2025-03-17 22:44:22
771106,430829,10147,3,190,570,4.0,2025-01-10 20:32:00,2025-03-17 22:44:22
771107,430829,10145,1,88,88,5.0,2025-01-10 20:32:00,2025-03-17 22:44:22
771108,430830,6886,1,216,216,1.0,2025-03-09 20:00:00,2025-03-13 08:29:58
771109,430831,6433,2,243,486,5.0,2024-11-26 22:36:00,2025-03-24 02:36:23
771110,430832,7169,2,91,182,,2025-01-13 21:37:00,2025-02-19 02:06:16
771111,430832,7161,1,400,400,,2025-01-13 21:37:00,2025-02-19 02:06:16
771112,430832,7165,2,90,180,,2025-01-13 21:37:00,2025-02-19 02:06:16
771113,430833,13345,2,175,350,4.0,2025-01-03 07:19:00,2025-04-09 20:12:37
771114,430833,13347,2,383,766,4.0,2025-01-03 07:19:00,2025-04-09 20:12:37
771115,430834,13660,1,494,494,4.0,2024-12-14 15:28:00,2025-03-14 23:29:39
771116,430834,13657,1,52,52,2.0,2024-12-14 15:28:00,2025-03-14 23:29:39
771117,430835,16339,1,208,208,,2024-12-16 18:11:00,2025-03-12 17:02:16
771118,430836,7729,1,249,249,1.0,2025-04-30 23:42:00,2025-05-01 14:32:12
771119,430836,7731,1,233,233,4.0,2025-04-30 23:42:00,2025-05-01 14:32:12
771120,430837,28375,1,175,175,5.0,2024-12-06 22:48:00,2024-12-11 08:16:35
771121,430837,28386,2,120,240,4.0,2024-12-06 22:48:00,2024-12-11 08:16:35
771122,430838,12641,2,123,246,4.0,2024-12-19 18:05:00,2025-01-29 21:57:59
771123,430839,26050,2,50,100,1.0,2025-03-12 17:09:00,2025-04-07 02:02:40
771124,430839,26046,1,217,217,5.0,2025-03-12 17:09:00,2025-04-07 02:02:40
771125,430839,26043,2,56,112,5.0,2025-03-12 17:09:00,2025-04-07 02:02:40
771126,430839,26052,1,279,279,2.0,2025-03-12 17:09:00,2025-04-07 02:02:40
771127,430840,582,2,316,632,3.0,2025-02-16 15:34:00,2025-03-19 20:28:38
771128,430840,589,1,239,239,2.0,2025-02-16 15:34:00,2025-03-19 20:28:38
771129,430841,32974,1,270,270,5.0,2025-02-11 20:53:00,2025-04-12 14:22:05
771130,430842,15198,1,443,443,1.0,2024-12-27 17:17:00,2025-02-19 12:59:22
771131,430842,15194,1,136,136,5.0,2024-12-27 17:17:00,2025-02-19 12:59:22
771132,430843,15191,1,262,262,4.0,2025-01-10 18:24:00,2025-01-27 15:18:22
771133,430843,15197,1,131,131,2.0,2025-01-10 18:24:00,2025-01-27 15:18:22
771134,430844,13198,3,128,384,5.0,2025-03-12 05:11:00,2025-04-05 03:14:15
771135,430844,13202,1,66,66,5.0,2025-03-12 05:11:00,2025-04-05 03:14:15
771136,430845,25697,2,155,310,3.0,2024-11-26 20:03:00,2025-02-23 13:18:22
771137,430846,25817,1,325,325,,2024-12-17 19:56:00,2025-01-23 16:56:14
771138,430846,25823,2,70,140,,2024-12-17 19:56:00,2025-01-23 16:56:14
771139,430847,25505,2,138,276,2.0,2024-12-29 19:49:00,2025-01-09 17:16:21
771140,430848,23428,2,147,294,4.0,2024-12-01 23:47:00,2025-04-22 12:00:35
771141,430849,8550,1,488,488,5.0,2024-11-26 23:27:00,2025-04-01 01:04:26
771142,430849,8553,1,76,76,5.0,2024-11-26 23:27:00,2025-04-01 01:04:26
771143,430850,23437,1,82,82,2.0,2025-02-11 22:43:00,2025-02-12 08:26:30
771144,430851,239,1,74,74,5.0,2025-02-16 22:23:00,2025-02-23 06:39:21
771145,430851,240,2,382,764,5.0,2025-02-16 22:23:00,2025-02-23 06:39:21
771146,430851,241,1,117,117,4.0,2025-02-16 22:23:00,2025-02-23 06:39:21
771147,430852,176,3,282,846,2.0,2025-03-29 21:26:00,2025-04-16 20:53:50
771148,430852,184,1,164,164,4.0,2025-03-29 21:26:00,2025-04-16 20:53:50
771149,430852,183,1,84,84,5.0,2025-03-29 21:26:00,2025-04-16 20:53:50
771150,430853,5686,1,393,393,5.0,2024-11-09 22:50:00,2025-01-26 16:22:10
771151,430853,5692,1,54,54,2.0,2024-11-09 22:50:00,2025-01-26 16:22:10
771152,430853,5691,1,473,473,4.0,2024-11-09 22:50:00,2025-01-26 16:22:10
771153,430854,12995,1,263,263,5.0,2025-04-17 06:34:00,2025-04-30 14:34:13
771154,430855,1748,1,165,165,3.0,2025-04-22 19:37:00,2025-04-28 21:55:32
771155,430855,1743,1,135,135,5.0,2025-04-22 19:37:00,2025-04-28 21:55:32
771156,430856,25691,2,174,348,5.0,2025-01-12 23:38:00,2025-01-27 20:30:22
771157,430857,21084,2,212,424,4.0,2024-12-06 03:58:00,2025-02-07 19:39:27
771158,430857,21085,3,448,1344,1.0,2024-12-06 03:58:00,2025-02-07 19:39:27
771159,430858,25421,1,114,114,5.0,2024-12-05 22:49:00,2025-02-27 04:06:01
771160,430858,25418,1,267,267,5.0,2024-12-05 22:49:00,2025-02-27 04:06:01
771161,430858,25422,3,102,306,3.0,2024-12-05 22:49:00,2025-02-27 04:06:01
771162,430858,25420,2,279,558,5.0,2024-12-05 22:49:00,2025-02-27 04:06:01
771163,430859,28440,1,219,219,4.0,2025-01-01 19:08:00,2025-04-16 23:32:31
771164,430860,16877,1,183,183,1.0,2024-12-01 07:39:00,2025-02-18 07:30:35
771165,430861,27856,2,238,476,5.0,2024-12-17 07:18:00,2025-03-16 18:19:51
771166,430861,27854,2,269,538,5.0,2024-12-17 07:18:00,2025-03-16 18:19:51
771167,430861,27849,1,146,146,5.0,2024-12-17 07:18:00,2025-03-16 18:19:51
771168,430861,27848,1,111,111,5.0,2024-12-17 07:18:00,2025-03-16 18:19:51
771169,430862,12741,1,251,251,,2025-01-18 08:23:00,2025-02-25 16:33:53
771170,430862,12750,2,258,516,,2025-01-18 08:23:00,2025-02-25 16:33:53
771171,430863,32781,1,494,494,5.0,2024-12-11 20:42:00,2025-02-03 20:55:50
771172,430864,33206,1,89,89,4.0,2025-03-11 01:45:00,2025-04-03 03:17:22
771173,430865,3247,1,218,218,1.0,2024-12-31 07:13:00,2025-01-24 12:32:37
771174,430866,27853,1,319,319,2.0,2024-11-22 08:50:00,2025-04-28 05:46:32
771175,430867,2673,1,108,108,2.0,2024-12-01 22:12:00,2024-12-18 05:45:10
771176,430868,17940,3,358,1074,3.0,2024-12-23 13:00:00,2025-04-03 14:42:01
771177,430870,6585,1,169,169,5.0,2025-01-05 18:17:00,2025-03-22 13:22:47
771178,430870,6576,1,347,347,5.0,2025-01-05 18:17:00,2025-03-22 13:22:47
771179,430871,30376,1,92,92,4.0,2025-01-28 13:12:00,2025-02-28 19:51:31
771180,430871,30375,2,164,328,1.0,2025-01-28 13:12:00,2025-02-28 19:51:31
771181,430871,30374,2,159,318,5.0,2025-01-28 13:12:00,2025-02-28 19:51:31
771182,430872,30198,2,273,546,5.0,2024-12-02 10:17:00,2025-01-04 06:25:13
771183,430872,30196,2,240,480,4.0,2024-12-02 10:17:00,2025-01-04 06:25:13
771184,430873,16776,2,142,284,,2025-02-23 08:13:00,2025-04-20 06:37:21
771185,430874,17003,3,274,822,,2025-04-29 12:38:00,2025-04-30 10:08:41
771186,430874,17011,2,232,464,,2025-04-29 12:38:00,2025-04-30 10:08:41
771187,430874,17013,1,247,247,,2025-04-29 12:38:00,2025-04-30 10:08:41
771188,430874,17010,3,468,1404,,2025-04-29 12:38:00,2025-04-30 10:08:41
771189,430875,5075,1,255,255,5.0,2025-04-30 12:58:00,2025-05-01 07:49:12
771190,430876,23427,2,57,114,5.0,2025-03-29 23:26:00,2025-04-13 05:36:25
771191,430876,23430,2,162,324,4.0,2025-03-29 23:26:00,2025-04-13 05:36:25
771192,430877,22871,2,322,644,5.0,2025-01-09 22:46:00,2025-03-03 19:08:09
771193,430878,22354,1,107,107,4.0,2025-01-30 18:38:00,2025-04-24 16:38:54
771194,430878,22346,1,462,462,5.0,2025-01-30 18:38:00,2025-04-24 16:38:54
771195,430878,22352,1,166,166,4.0,2025-01-30 18:38:00,2025-04-24 16:38:54
771196,430879,32075,1,58,58,,2024-12-11 02:32:00,2025-03-11 00:34:12
771197,430879,32076,1,289,289,,2024-12-11 02:32:00,2025-03-11 00:34:12
771198,430880,28781,1,242,242,2.0,2024-12-28 20:33:00,2025-04-14 07:39:29
771199,430881,5657,1,327,327,5.0,2025-04-12 08:17:00,2025-04-16 12:31:48
771200,430881,5660,1,490,490,4.0,2025-04-12 08:17:00,2025-04-16 12:31:48
771201,430882,6086,1,421,421,1.0,2025-02-21 23:09:00,2025-04-14 09:00:07
771202,430883,22654,2,163,326,5.0,2024-12-27 21:13:00,2025-03-17 15:24:38
771203,430883,22650,1,248,248,5.0,2024-12-27 21:13:00,2025-03-17 15:24:38
771204,430883,22646,1,187,187,5.0,2024-12-27 21:13:00,2025-03-17 15:24:38
771205,430883,22652,2,284,568,4.0,2024-12-27 21:13:00,2025-03-17 15:24:38
771206,430884,23032,2,206,412,4.0,2024-11-25 08:08:00,2025-01-04 02:41:54
771207,430885,19673,1,198,198,5.0,2025-01-23 16:36:00,2025-02-07 13:11:26
771208,430885,19665,3,276,828,2.0,2025-01-23 16:36:00,2025-02-07 13:11:26
771209,430886,19756,1,274,274,,2025-04-14 19:53:00,2025-04-27 15:57:42
771210,430886,19761,3,489,1467,,2025-04-14 19:53:00,2025-04-27 15:57:42
771211,430886,19760,1,241,241,,2025-04-14 19:53:00,2025-04-27 15:57:42
771212,430887,19759,1,294,294,4.0,2025-04-23 21:57:00,2025-04-24 07:52:35
771213,430887,19758,1,60,60,2.0,2025-04-23 21:57:00,2025-04-24 07:52:35
771214,430888,10098,1,273,273,,2025-01-01 14:59:00,2025-01-16 10:12:32
771215,430888,10093,2,287,574,,2025-01-01 14:59:00,2025-01-16 10:12:32
771216,430888,10089,2,378,756,,2025-01-01 14:59:00,2025-01-16 10:12:32
771217,430889,23887,3,395,1185,5.0,2025-03-13 09:01:00,2025-03-19 16:07:51
771218,430890,10456,1,185,185,4.0,2025-02-22 21:00:00,2025-04-11 05:04:34
771219,430890,10452,2,225,450,4.0,2025-02-22 21:00:00,2025-04-11 05:04:34
771220,430890,10448,1,311,311,5.0,2025-02-22 21:00:00,2025-04-11 05:04:34
771221,430890,10455,2,149,298,5.0,2025-02-22 21:00:00,2025-04-11 05:04:34
771222,430891,10249,3,132,396,,2025-02-28 15:03:00,2025-04-17 07:47:13
771223,430892,25926,1,186,186,3.0,2025-02-24 21:28:00,2025-03-11 15:19:35
771224,430893,4547,2,354,708,5.0,2024-11-07 14:03:00,2024-12-29 22:20:05
771225,430893,4558,1,386,386,2.0,2024-11-07 14:03:00,2024-12-29 22:20:05
771226,430893,4551,1,92,92,4.0,2024-11-07 14:03:00,2024-12-29 22:20:05
771227,430893,4548,3,237,711,2.0,2024-11-07 14:03:00,2024-12-29 22:20:05
771228,430894,7945,2,71,142,4.0,2024-11-14 18:07:00,2025-02-25 09:49:56
771229,430895,7863,2,265,530,5.0,2025-03-02 17:35:00,2025-04-26 16:38:28
771230,430895,7861,1,271,271,1.0,2025-03-02 17:35:00,2025-04-26 16:38:28
771231,430895,7866,3,285,855,2.0,2025-03-02 17:35:00,2025-04-26 16:38:28
771232,430896,24233,1,99,99,4.0,2025-02-02 16:33:00,2025-03-17 13:44:43
771233,430897,5841,2,148,296,3.0,2024-11-21 23:19:00,2025-04-01 23:57:32
771234,430898,28777,1,142,142,,2024-11-24 20:26:00,2024-12-16 06:22:48
771235,430898,28776,1,240,240,,2024-11-24 20:26:00,2024-12-16 06:22:48
771236,430898,28771,1,173,173,,2024-11-24 20:26:00,2024-12-16 06:22:48
771237,430899,33499,1,94,94,5.0,2025-04-02 21:42:00,2025-04-11 02:36:00
771238,430899,33503,2,221,442,4.0,2025-04-02 21:42:00,2025-04-11 02:36:00
771239,430899,33496,2,169,338,4.0,2025-04-02 21:42:00,2025-04-11 02:36:00
771240,430899,33500,1,193,193,5.0,2025-04-02 21:42:00,2025-04-11 02:36:00
771241,430900,25872,2,476,952,4.0,2024-12-08 16:08:00,2025-04-25 16:09:11
771242,430900,25862,2,275,550,5.0,2024-12-08 16:08:00,2025-04-25 16:09:11
771243,430901,12673,1,271,271,2.0,2024-11-23 08:34:00,2025-02-14 23:03:39
771244,430901,12672,1,312,312,5.0,2024-11-23 08:34:00,2025-02-14 23:03:39
771245,430902,10792,1,412,412,4.0,2025-04-30 12:13:00,2025-04-30 23:23:53
771246,430903,23977,1,104,104,,2024-11-11 12:26:00,2025-04-29 18:53:30
771247,430903,23972,1,240,240,,2024-11-11 12:26:00,2025-04-29 18:53:30
771248,430904,33069,1,62,62,5.0,2025-03-05 19:00:00,2025-04-15 00:39:00
771249,430904,33078,1,164,164,5.0,2025-03-05 19:00:00,2025-04-15 00:39:00
771250,430904,33074,3,366,1098,5.0,2025-03-05 19:00:00,2025-04-15 00:39:00
771251,430904,33077,1,296,296,4.0,2025-03-05 19:00:00,2025-04-15 00:39:00
771252,430904,33075,1,200,200,4.0,2025-03-05 19:00:00,2025-04-15 00:39:00
771253,430905,26046,2,217,434,4.0,2025-01-27 16:48:00,2025-02-24 12:41:14
771254,430906,15330,1,88,88,5.0,2025-01-02 14:45:00,2025-01-15 07:21:56
771255,430906,15336,1,195,195,3.0,2025-01-02 14:45:00,2025-01-15 07:21:56
771256,430906,15324,1,278,278,5.0,2025-01-02 14:45:00,2025-01-15 07:21:56
771257,430907,12744,1,292,292,4.0,2024-12-10 07:04:00,2025-02-03 04:40:03
771258,430907,12746,3,63,189,4.0,2024-12-10 07:04:00,2025-02-03 04:40:03
771259,430907,12745,1,188,188,1.0,2024-12-10 07:04:00,2025-02-03 04:40:03
771260,430908,22112,1,446,446,5.0,2025-02-11 13:07:00,2025-04-19 10:53:08
771261,430909,16875,3,198,594,5.0,2024-11-17 09:54:00,2025-01-21 20:24:24
771262,430909,16871,1,182,182,5.0,2024-11-17 09:54:00,2025-01-21 20:24:24
771263,430910,10251,2,58,116,5.0,2024-12-29 12:22:00,2025-01-20 02:52:02
771264,430910,10245,2,209,418,5.0,2024-12-29 12:22:00,2025-01-20 02:52:02
771265,430911,27939,1,108,108,4.0,2025-01-15 06:47:00,2025-03-17 02:53:16
771266,430912,1021,2,118,236,5.0,2024-12-08 22:40:00,2024-12-27 04:55:09
771267,430912,1024,1,238,238,2.0,2024-12-08 22:40:00,2024-12-27 04:55:09
771268,430913,23426,3,238,714,,2025-04-28 21:20:00,2025-04-30 00:46:38
771269,430913,23429,1,175,175,,2025-04-28 21:20:00,2025-04-30 00:46:38
771270,430914,30858,1,84,84,4.0,2025-03-06 23:53:00,2025-03-21 17:06:34
771271,430914,30859,1,474,474,1.0,2025-03-06 23:53:00,2025-03-21 17:06:34
771272,430915,21067,2,204,408,5.0,2025-04-22 16:10:00,2025-04-27 03:37:18
771273,430916,29005,3,250,750,5.0,2025-04-24 14:57:00,2025-04-25 06:47:05
771274,430917,29457,2,291,582,3.0,2025-02-15 20:12:00,2025-04-08 16:31:23
771275,430917,29456,1,69,69,5.0,2025-02-15 20:12:00,2025-04-08 16:31:23
771276,430917,29449,2,173,346,5.0,2025-02-15 20:12:00,2025-04-08 16:31:23
771277,430917,29447,1,61,61,4.0,2025-02-15 20:12:00,2025-04-08 16:31:23
771278,430918,16370,1,209,209,5.0,2025-04-13 04:01:00,2025-04-13 19:00:42
771279,430918,16363,2,364,728,5.0,2025-04-13 04:01:00,2025-04-13 19:00:42
771280,430920,17324,3,64,192,4.0,2025-04-23 21:46:00,2025-05-01 09:00:12
771281,430920,17329,1,275,275,4.0,2025-04-23 21:46:00,2025-05-01 09:00:12
771282,430921,23763,1,102,102,,2025-04-09 06:49:00,2025-04-11 14:17:46
771283,430922,24124,3,215,645,1.0,2025-01-08 20:16:00,2025-02-20 11:33:56
771284,430922,24120,1,87,87,5.0,2025-01-08 20:16:00,2025-02-20 11:33:56
771285,430922,24122,3,175,525,5.0,2025-01-08 20:16:00,2025-02-20 11:33:56
771286,430923,24083,1,475,475,1.0,2025-01-25 12:32:00,2025-03-24 10:30:44
771287,430923,24079,1,59,59,2.0,2025-01-25 12:32:00,2025-03-24 10:30:44
771288,430923,24084,2,56,112,4.0,2025-01-25 12:32:00,2025-03-24 10:30:44
771289,430924,21452,1,184,184,2.0,2024-12-11 20:10:00,2024-12-17 11:12:45
771290,430924,21458,3,127,381,4.0,2024-12-11 20:10:00,2024-12-17 11:12:45
771291,430925,21462,1,267,267,5.0,2025-03-19 13:39:00,2025-04-11 11:25:37
771292,430925,21463,2,224,448,1.0,2025-03-19 13:39:00,2025-04-11 11:25:37
771293,430926,25148,1,228,228,1.0,2025-04-30 04:13:00,2025-04-30 04:16:30
771294,430927,25203,1,89,89,5.0,2024-11-28 19:51:00,2025-02-12 00:08:56
771295,430928,18814,1,399,399,4.0,2024-11-09 04:50:00,2024-12-06 21:31:41
771296,430929,18345,1,329,329,4.0,2024-12-04 12:01:00,2024-12-19 09:29:05
771297,430929,18341,1,335,335,3.0,2024-12-04 12:01:00,2024-12-19 09:29:05
771298,430929,18346,2,153,306,4.0,2024-12-04 12:01:00,2024-12-19 09:29:05
771299,430929,18348,3,381,1143,4.0,2024-12-04 12:01:00,2024-12-19 09:29:05
771300,430929,18339,1,204,204,2.0,2024-12-04 12:01:00,2024-12-19 09:29:05
771301,430930,24082,1,80,80,5.0,2025-02-12 14:10:00,2025-04-29 14:51:49
771302,430930,24077,1,224,224,2.0,2025-02-12 14:10:00,2025-04-29 14:51:49
771303,430931,23343,1,278,278,3.0,2024-12-26 20:24:00,2025-02-17 03:01:09
771304,430931,23340,1,335,335,5.0,2024-12-26 20:24:00,2025-02-17 03:01:09
771305,430931,23345,1,232,232,5.0,2024-12-26 20:24:00,2025-02-17 03:01:09
771306,430932,23323,1,97,97,2.0,2024-12-21 14:20:00,2025-04-06 06:09:22
771307,430932,23322,1,241,241,2.0,2024-12-21 14:20:00,2025-04-06 06:09:22
771308,430932,23321,1,409,409,2.0,2024-12-21 14:20:00,2025-04-06 06:09:22
771309,430933,25812,1,268,268,5.0,2025-03-28 22:37:00,2025-04-18 13:50:36
771310,430934,22876,2,237,474,1.0,2025-04-11 22:28:00,2025-04-23 11:35:42
771311,430934,22878,1,272,272,5.0,2025-04-11 22:28:00,2025-04-23 11:35:42
771312,430934,22879,1,261,261,4.0,2025-04-11 22:28:00,2025-04-23 11:35:42
771313,430934,22885,1,78,78,4.0,2025-04-11 22:28:00,2025-04-23 11:35:42
771314,430934,22877,3,122,366,2.0,2025-04-11 22:28:00,2025-04-23 11:35:42
771315,430935,28399,3,463,1389,3.0,2024-11-26 21:49:00,2025-01-27 03:24:12
771316,430935,28405,1,455,455,1.0,2024-11-26 21:49:00,2025-01-27 03:24:12
771317,430936,22121,1,165,165,,2024-11-04 13:30:00,2025-03-19 02:22:44
771318,430936,22111,1,63,63,,2024-11-04 13:30:00,2025-03-19 02:22:44
771319,430937,25543,1,148,148,5.0,2025-02-11 02:46:00,2025-02-16 22:31:39
771320,430938,26862,2,87,174,1.0,2025-04-19 20:55:00,2025-04-25 03:13:35
771321,430939,26861,3,91,273,,2025-03-19 23:58:00,2025-03-26 13:57:47
771322,430939,26868,3,130,390,,2025-03-19 23:58:00,2025-03-26 13:57:47
771323,430939,26867,2,66,132,,2025-03-19 23:58:00,2025-03-26 13:57:47
771324,430940,18301,1,180,180,1.0,2025-04-28 17:06:00,2025-05-01 11:00:06
771325,430940,18297,1,52,52,5.0,2025-04-28 17:06:00,2025-05-01 11:00:06
771326,430941,25303,2,155,310,5.0,2025-03-11 09:01:00,2025-04-17 11:34:50
771327,430941,25304,1,218,218,1.0,2025-03-11 09:01:00,2025-04-17 11:34:50
771328,430942,9060,1,283,283,4.0,2025-01-26 10:33:00,2025-04-02 22:16:05
771329,430943,9593,1,112,112,2.0,2024-12-04 20:29:00,2024-12-17 21:12:08
771330,430943,9599,1,159,159,4.0,2024-12-04 20:29:00,2024-12-17 21:12:08
771331,430943,9598,2,435,870,3.0,2024-12-04 20:29:00,2024-12-17 21:12:08
771332,430943,9585,1,177,177,4.0,2024-12-04 20:29:00,2024-12-17 21:12:08
771333,430944,14625,1,197,197,4.0,2024-12-25 22:55:00,2025-03-19 16:50:50
771334,430945,17394,1,191,191,5.0,2025-04-08 18:23:00,2025-04-24 21:45:58
771335,430946,16982,1,391,391,5.0,2025-03-23 06:38:00,2025-03-24 08:55:01
771336,430946,16983,3,393,1179,5.0,2025-03-23 06:38:00,2025-03-24 08:55:01
771337,430948,24874,3,243,729,2.0,2025-01-21 15:22:00,2025-02-27 03:55:24
771338,430948,24870,1,228,228,2.0,2025-01-21 15:22:00,2025-02-27 03:55:24
771339,430949,25065,1,74,74,4.0,2024-12-09 11:18:00,2025-03-03 08:20:50
771340,430950,5050,2,258,516,5.0,2024-12-29 08:31:00,2025-01-04 08:05:58
771341,430951,13009,2,180,360,3.0,2025-03-07 18:40:00,2025-03-24 14:48:42
771342,430951,13001,1,155,155,3.0,2025-03-07 18:40:00,2025-03-24 14:48:42
771343,430952,30378,3,81,243,,2025-01-07 12:15:00,2025-01-29 11:16:01
771344,430952,30379,1,68,68,,2025-01-07 12:15:00,2025-01-29 11:16:01
771345,430953,12749,2,378,756,1.0,2025-02-08 06:48:00,2025-04-24 11:15:05
771346,430954,12323,3,102,306,3.0,2025-01-10 17:58:00,2025-01-26 04:21:36
771347,430955,33154,1,285,285,5.0,2025-03-15 17:22:00,2025-04-02 04:25:41
771348,430955,33158,1,212,212,1.0,2025-03-15 17:22:00,2025-04-02 04:25:41
771349,430956,21311,3,154,462,5.0,2025-02-26 13:26:00,2025-04-29 12:18:19
771350,430957,22029,1,146,146,4.0,2025-02-14 12:39:00,2025-03-30 09:55:53
771351,430958,10777,1,86,86,,2024-11-21 22:55:00,2025-04-10 11:25:38
771352,430959,10949,2,233,466,,2025-01-25 04:57:00,2025-03-14 22:29:00
771353,430959,10947,1,109,109,,2025-01-25 04:57:00,2025-03-14 22:29:00
771354,430959,10945,1,181,181,,2025-01-25 04:57:00,2025-03-14 22:29:00
771355,430960,14863,1,104,104,3.0,2025-04-14 17:40:00,2025-05-01 00:02:25
771356,430961,8955,1,55,55,,2025-03-16 06:55:00,2025-04-20 21:05:54
771357,430962,9542,2,271,542,2.0,2025-04-06 23:37:00,2025-04-26 08:52:46
771358,430962,9541,1,105,105,1.0,2025-04-06 23:37:00,2025-04-26 08:52:46
771359,430962,9544,1,268,268,2.0,2025-04-06 23:37:00,2025-04-26 08:52:46
771360,430963,6498,1,258,258,4.0,2024-12-03 13:47:00,2025-01-26 21:25:02
771361,430963,6492,2,254,508,1.0,2024-12-03 13:47:00,2025-01-26 21:25:02
771362,430963,6500,1,219,219,4.0,2024-12-03 13:47:00,2025-01-26 21:25:02
771363,430964,6364,1,77,77,,2024-12-31 11:34:00,2025-03-28 18:21:04
771364,430964,6353,1,371,371,,2024-12-31 11:34:00,2025-03-28 18:21:04
771365,430964,6358,1,278,278,,2024-12-31 11:34:00,2025-03-28 18:21:04
771366,430964,6363,1,187,187,,2024-12-31 11:34:00,2025-03-28 18:21:04
771367,430965,6889,1,249,249,3.0,2025-03-20 21:45:00,2025-03-30 13:04:36
771368,430966,12642,1,51,51,2.0,2024-11-07 16:47:00,2025-04-11 15:10:46
771369,430967,12675,1,345,345,5.0,2024-11-27 07:36:00,2025-02-10 13:09:21
771370,430968,12083,1,74,74,5.0,2025-01-09 15:22:00,2025-03-23 01:16:48
771371,430969,18115,1,170,170,4.0,2025-03-31 06:05:00,2025-05-01 16:42:56
771372,430970,25626,1,126,126,4.0,2025-03-13 13:53:00,2025-04-10 03:22:10
771373,430970,25625,2,173,346,1.0,2025-03-13 13:53:00,2025-04-10 03:22:10
771374,430971,12456,1,241,241,3.0,2025-04-27 10:01:00,2025-04-28 09:16:29
771375,430972,27789,1,418,418,4.0,2025-04-20 19:21:00,2025-04-29 01:58:45
771376,430973,31333,1,125,125,,2025-03-04 09:21:00,2025-04-23 09:08:57
771377,430973,31330,1,191,191,,2025-03-04 09:21:00,2025-04-23 09:08:57
771378,430974,2616,1,231,231,5.0,2025-04-13 23:09:00,2025-04-26 04:51:26
771379,430975,12399,1,277,277,3.0,2025-02-12 12:40:00,2025-03-12 16:51:28
771380,430975,12394,1,51,51,2.0,2025-02-12 12:40:00,2025-03-12 16:51:28
771381,430975,12396,1,257,257,4.0,2025-02-12 12:40:00,2025-03-12 16:51:28
771382,430976,25408,2,270,540,,2024-11-13 16:20:00,2025-03-01 22:07:09
771383,430977,22211,2,82,164,5.0,2025-02-26 14:15:00,2025-04-09 18:11:37
771384,430978,20902,1,129,129,5.0,2025-03-19 20:44:00,2025-04-20 23:13:34
771385,430979,21069,2,157,314,5.0,2024-12-09 17:22:00,2025-03-23 14:35:56
771386,430979,21063,1,98,98,4.0,2024-12-09 17:22:00,2025-03-23 14:35:56
771387,430980,33225,1,118,118,5.0,2024-12-09 12:00:00,2025-04-11 18:06:49
771388,430980,33228,2,253,506,4.0,2024-12-09 12:00:00,2025-04-11 18:06:49
771389,430981,21636,1,146,146,1.0,2025-01-26 18:49:00,2025-03-21 14:58:54
771390,430982,22457,1,160,160,2.0,2024-12-21 12:43:00,2025-01-18 06:32:38
771391,430983,18830,1,244,244,1.0,2025-04-10 23:24:00,2025-04-25 20:29:12
771392,430983,18835,3,462,1386,2.0,2025-04-10 23:24:00,2025-04-25 20:29:12
771393,430984,24947,3,198,594,4.0,2025-03-04 13:13:00,2025-03-05 11:21:55
771394,430985,33209,3,257,771,3.0,2024-12-05 02:57:00,2025-03-16 02:02:59
771395,430986,33287,1,126,126,4.0,2025-03-21 12:19:00,2025-04-25 03:26:53
771396,430986,33291,2,58,116,1.0,2025-03-21 12:19:00,2025-04-25 03:26:53
771397,430987,15524,2,127,254,3.0,2024-12-19 13:48:00,2025-02-20 15:05:35
771398,430988,15612,1,127,127,4.0,2025-04-30 22:03:00,2025-05-01 03:00:58
771399,430989,9854,1,74,74,5.0,2025-01-31 13:17:00,2025-04-19 23:02:01
771400,430990,25993,2,478,956,5.0,2025-04-07 15:52:00,2025-04-22 12:13:36
771401,430991,12177,2,78,156,1.0,2024-12-08 21:40:00,2025-02-13 14:49:18
771402,430991,12181,1,253,253,4.0,2024-12-08 21:40:00,2025-02-13 14:49:18
771403,430992,25913,2,76,152,5.0,2025-04-23 14:09:00,2025-04-25 16:29:49
771404,430992,25912,1,95,95,1.0,2025-04-23 14:09:00,2025-04-25 16:29:49
