RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2698,Stir Fry & More,"Burger, Pizza, South Indian",864,9539925544,19:00 - 23:00,40,True,Open,Chowdhury Circle,"First Floor, Chowdhury Circle, Mysore - 781088",4.0,"[{""code"": ""WEEKEND_2698"", ""min_amount"": 1029, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2698"", ""min_amount"": 877, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2698"", ""min_amount"": 796, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2698"", ""min_amount"": 502, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",37.42422267752351,93.68921935022496,2024-11-11 17:35:11,2025-03-20 12:23:50
2198,The Golden Spoon,"Bakery, Fast Food",1228,9827646453,11:00 - 15:00,33,True,Open,Bhattacharyya Road,"Second Floor, Bhattacharyya Road, Nadiad - 280555",3.7,"[{""code"": ""CREDITCARD_2198"", ""min_amount"": 707, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2198"", ""min_amount"": 950, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2198"", ""min_amount"": 544, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2198"", ""min_amount"": 313, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.179491799051975,79.24978685265052,2024-03-20 04:05:43,2024-08-06 05:22:42
2433,Driftwood Dine,"South Indian, Cafe, Fast Food",1471,9864959337,20:00 - 00:00,36,False,Closed,Bhatia Path," Bhatia Path, Himatnagar - 789514",3.9,"[{""code"": ""CASHBACK_2433"", ""min_amount"": 525, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2433"", ""min_amount"": 845, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2433"", ""min_amount"": 958, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2433"", ""min_amount"": 688, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",35.45083202973364,94.95872014719396,2024-05-09 19:16:01,2024-09-25 02:36:10
523,Wanderlust Café,"Burger, Beverages",1607,9352179050,06:00 - 11:00,8,False,Closed,Devan Chowk,"Second Floor, Devan Chowk, Ahmedabad - 639903",3.9,"[{""code"": ""WELCOME_523"", ""min_amount"": 481, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_523"", ""min_amount"": 741, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_523"", ""min_amount"": 1082, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_523"", ""min_amount"": 418, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",23.21863216669187,94.10409300622132,2024-10-27 20:49:38,2025-03-20 20:10:34
544,Galactic Graze,"Mediterranean, Cafe, Continental",1156,9730093997,12:00 - 16:00,8,True,Open,Dasgupta Zila," Dasgupta Zila, Ahmedabad - 639903",3.8,"[{""code"": ""CREDITCARD_544"", ""min_amount"": 728, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_544"", ""min_amount"": 745, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_544"", ""min_amount"": 483, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.434976583886893,85.49855681867449,2025-01-29 22:06:04,2025-03-26 10:06:10
2001,Diverse Dishes,Mediterranean,1009,9653638965,19:00 - 23:00,29,True,Open,Basak Chowk,"Third Floor, Basak Chowk, Dhanbad - 413445",3.7,"[{""code"": ""CREDITCARD_2001"", ""min_amount"": 755, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2001"", ""min_amount"": 1031, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2001"", ""min_amount"": 494, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2001"", ""min_amount"": 367, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2001"", ""min_amount"": 767, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.663972160797535,71.23661111883891,2024-10-27 15:17:02,2024-12-27 14:49:10
472,Yume Sushi,"Italian, Continental",853,9258915379,20:00 - 00:00,7,False,Closed,Rege Marg,"Third Floor, Rege Marg, Pune - 208246",3.9,"[{""code"": ""CASHBACK_472"", ""min_amount"": 547, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_472"", ""min_amount"": 1569, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_472"", ""min_amount"": 285, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_472"", ""min_amount"": 366, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_472"", ""min_amount"": 805, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",26.997586490556365,87.77811640831648,2023-08-26 09:12:52,2024-08-28 00:45:02
1466,Spice Kyoto,"Chinese, North Indian",1198,9881384840,19:00 - 23:00,21,True,Open,Kothari Circle,"Ground Floor, Kothari Circle, Agra - 875179",3.9,"[{""code"": ""DEBITCARD_1466"", ""min_amount"": 625, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1466"", ""min_amount"": 276, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1466"", ""min_amount"": 1000, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1466"", ""min_amount"": 1522, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",37.274288613814406,72.10488062256353,2024-12-24 04:02:30,2025-04-15 11:32:33
1549,Mughal Zaika,"Beverages, Lebanese",284,9354828019,20:00 - 00:00,23,True,Open,Mohanty Chowk,"Ground Floor, Mohanty Chowk, Faridabad - 506922",3.9,"[{""code"": ""CREDITCARD_1549"", ""min_amount"": 779, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1549"", ""min_amount"": 471, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1549"", ""min_amount"": 600, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1549"", ""min_amount"": 912, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1549"", ""min_amount"": 278, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.353695827998777,92.98673480071416,2022-05-23 12:17:03,2024-05-04 04:10:37
1065,Dhokla Delight Express,Fast Food,914,9974807053,00:00 - 06:00,15,True,Open,Krishna Marg,"Second Floor, Krishna Marg, Indore - 466778",3.8,"[{""code"": ""WEEKEND_1065"", ""min_amount"": 1049, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1065"", ""min_amount"": 478, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1065"", ""min_amount"": 482, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1065"", ""min_amount"": 554, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.71831762338488,76.05989252636726,2022-11-11 19:36:28,2022-12-01 07:36:40
480,Makhni Curry House,"Fast Food, North Indian",1895,9478629690,12:00 - 16:00,7,True,Open,Doctor Street,"Second Floor, Doctor Street, Pune - 208246",3.7,"[{""code"": ""UPISAVE_480"", ""min_amount"": 418, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_480"", ""min_amount"": 876, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_480"", ""min_amount"": 1031, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_480"", ""min_amount"": 749, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_480"", ""min_amount"": 314, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.42807455599805,90.81272573773116,2022-10-27 06:43:35,2024-06-07 15:48:52
275,Modern Morsels,"Desserts, Mediterranean, North Indian",1197,9186675240,06:00 - 11:00,4,True,Open,Salvi Nagar,"First Floor, Salvi Nagar, Hyderabad - 217473",3.9,"[{""code"": ""FIRSTORDER_275"", ""min_amount"": 282, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_275"", ""min_amount"": 602, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_275"", ""min_amount"": 815, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_275"", ""min_amount"": 1361, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_275"", ""min_amount"": 799, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",35.44319912346396,88.87746264344176,2024-07-06 02:39:22,2025-01-28 10:10:03
411,Cocoa & Chai,Beverages,1547,9100091879,11:00 - 15:00,6,True,Open,Kata Road,"Ground Floor, Kata Road, Kolkata - 552417",3.8,"[{""code"": ""CASHBACK_411"", ""min_amount"": 499, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_411"", ""min_amount"": 432, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_411"", ""min_amount"": 816, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_411"", ""min_amount"": 311, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",36.029466784128566,83.53009969612127,2021-09-16 05:38:52,2024-08-09 19:19:02
1253,Desi Delight Hub,"South Indian, North Indian",1964,9139534273,11:00 - 15:00,19,True,Open,Radhakrishnan Path,"Ground Floor, Radhakrishnan Path, Vadodara - 998662",3.9,"[{""code"": ""SPECIAL_1253"", ""min_amount"": 759, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1253"", ""min_amount"": 548, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1253"", ""min_amount"": 798, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.37964224805356,84.99119755094816,2023-12-14 08:44:07,2024-02-14 06:08:20
532,Hot Wok Kitchen,"Mexican, Street Food, Bakery",1438,9369766215,16:00 - 19:00,8,False,Closed,Vala Ganj,"First Floor, Vala Ganj, Ahmedabad - 639903",3.8,"[{""code"": ""WEEKEND_532"", ""min_amount"": 901, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_532"", ""min_amount"": 465, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_532"", ""min_amount"": 328, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_532"", ""min_amount"": 703, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_532"", ""min_amount"": 1511, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.737112963506384,95.16812240123838,2024-08-19 02:30:12,2025-02-24 02:00:27
2559,Froth & Foam,"North Indian, Beverages, Continental",585,9835500806,19:00 - 23:00,38,True,Open,Nagi Circle,"Ground Floor, Nagi Circle, Vijayawada - 874544",3.8,"[{""code"": ""FIRSTORDER_2559"", ""min_amount"": 288, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2559"", ""min_amount"": 720, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2559"", ""min_amount"": 538, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2559"", ""min_amount"": 1469, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",18.49721584643296,76.75213292441825,2025-01-24 07:54:50,2025-02-21 18:39:59
1178,Kaizen Kitchen,"Cafe, Italian, Desserts",947,9862116909,19:00 - 23:00,17,True,Open,More Ganj,"Second Floor, More Ganj, Nagpur - 462944",3.8,"[{""code"": ""DEBITCARD_1178"", ""min_amount"": 613, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1178"", ""min_amount"": 301, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1178"", ""min_amount"": 478, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_1178"", ""min_amount"": 361, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.9389174315618,80.19525431971209,2022-02-19 10:13:42,2024-02-08 14:33:48
1670,Handvo Rasoi,"North Indian, Thai",309,9790636105,16:00 - 19:00,24,True,Open,Wadhwa Street,"Second Floor, Wadhwa Street, Meerut - 417419",3.9,"[{""code"": ""FIRSTORDER_1670"", ""min_amount"": 273, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1670"", ""min_amount"": 804, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1670"", ""min_amount"": 817, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1670"", ""min_amount"": 956, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1670"", ""min_amount"": 436, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",35.97647184856019,85.69582101519619,2025-01-27 01:02:16,2025-04-11 14:28:57
717,Nagpuri Saoji Rasoi Café,"Japanese, Mediterranean",1072,9925764977,06:00 - 11:00,11,True,Open,Iyengar Circle," Iyengar Circle, Chandigarh - 549898",3.7,"[{""code"": ""FESTIVAL_717"", ""min_amount"": 1609, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_717"", ""min_amount"": 437, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_717"", ""min_amount"": 796, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_717"", ""min_amount"": 695, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",10.306614878217474,81.67394953057854,2024-05-26 21:46:57,2024-06-15 18:30:03
2146,Royal Haveli Rasoi,"Japanese, Mexican",1502,9428314316,20:00 - 00:00,32,True,Open,Sarraf Zila,"Third Floor, Sarraf Zila, Anand - 776563",3.8,"[{""code"": ""FESTIVAL_2146"", ""min_amount"": 1560, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2146"", ""min_amount"": 597, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2146"", ""min_amount"": 480, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2146"", ""min_amount"": 502, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2146"", ""min_amount"": 383, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",28.759480289340324,83.4540534840766,2023-11-01 20:43:01,2024-08-21 23:15:35
1160,Ahmedabadi Zaika,"Mexican, Bakery",485,9144285541,06:00 - 11:00,17,True,Open,Sen Ganj,"Second Floor, Sen Ganj, Nagpur - 462944",3.8,"[{""code"": ""CREDITCARD_1160"", ""min_amount"": 733, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_1160"", ""min_amount"": 989, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1160"", ""min_amount"": 472, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1160"", ""min_amount"": 1369, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.88512910177788,69.56603171232858,2022-02-16 08:05:32,2025-01-13 23:22:15
206,Wok & Roll,"Mediterranean, Pizza",468,9718360105,19:00 - 23:00,4,True,Open,Boase Chowk,"Ground Floor, Boase Chowk, Hyderabad - 217473",3.8,"[{""code"": ""DEBITCARD_206"", ""min_amount"": 596, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_206"", ""min_amount"": 492, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_206"", ""min_amount"": 862, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_206"", ""min_amount"": 402, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_206"", ""min_amount"": 747, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",29.44781141491617,91.65670043775616,2025-04-12 19:10:39,2025-04-29 10:33:28
2282,Royal Banquet,Beverages,405,9561007273,20:00 - 00:00,34,True,Open,Acharya Circle,"Second Floor, Acharya Circle, Gandhinagar - 329684",4.0,"[{""code"": ""WELCOME_2282"", ""min_amount"": 488, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2282"", ""min_amount"": 399, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2282"", ""min_amount"": 540, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2282"", ""min_amount"": 812, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2282"", ""min_amount"": 758, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.362975062708713,75.16705468314795,2024-05-03 21:44:53,2024-11-21 19:24:32
2521,Alchemy Kitchen,Lebanese,1606,9792771106,11:00 - 15:00,37,True,Open,Nagar Path," Nagar Path, Kota - 775822",3.9,"[{""code"": ""FESTIVAL_2521"", ""min_amount"": 1561, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2521"", ""min_amount"": 1058, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2521"", ""min_amount"": 737, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.66977596494236,93.92243470783104,2021-12-28 16:40:19,2024-05-13 13:28:11
1263,Shivneri Bhojanalay,Burger,1716,9537299714,12:00 - 16:00,19,True,Open,Shankar Road," Shankar Road, Vadodara - 998662",3.8,"[{""code"": ""UPISAVE_1263"", ""min_amount"": 394, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1263"", ""min_amount"": 576, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1263"", ""min_amount"": 720, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1263"", ""min_amount"": 524, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.249911777514207,90.62793860533992,2021-07-17 10:06:07,2024-09-28 01:48:04
1963,Dum Biryani Express,"Chinese, Burger",1840,9569991808,16:00 - 19:00,29,True,Open,Arora Street,"Third Floor, Arora Street, Dhanbad - 413445",4.0,"[{""code"": ""WELCOME_1963"", ""min_amount"": 548, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1963"", ""min_amount"": 778, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1963"", ""min_amount"": 513, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1963"", ""min_amount"": 723, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",28.036615507412428,96.68744248015366,2025-04-24 00:55:35,2025-04-25 02:24:38
304,Swaminarayan Bhojan Express,Cafe,1588,9128721392,00:00 - 06:00,5,True,Open,Viswanathan Zila,"Third Floor, Viswanathan Zila, Chennai - 681858",4.1,"[{""code"": ""SPECIAL_304"", ""min_amount"": 842, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_304"", ""min_amount"": 470, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_304"", ""min_amount"": 748, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_304"", ""min_amount"": 290, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.053850583976264,78.034590540533,2025-03-27 18:38:47,2025-04-07 05:23:23
308,Mumbai Pav Bhaji Bhavan Café,Ice Cream,867,9140133915,16:00 - 19:00,5,True,Open,Puri Circle,"Third Floor, Puri Circle, Chennai - 681858",3.5,"[{""code"": ""WELCOME_308"", ""min_amount"": 548, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_308"", ""min_amount"": 391, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_308"", ""min_amount"": 318, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_308"", ""min_amount"": 517, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.987042622499068,94.43525108079967,2025-04-20 04:13:40,2025-04-30 01:35:32
