OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
405537,62832,2416,2024-05-13 22:55:00,559,0,32,591,Canceled,Cash,False,,2024-05-13 22:55:00,2025-03-12 02:33:40
405538,62832,2436,2024-10-08 15:09:00,355,0,51,406,Delivered,UPI,False,,2024-10-08 15:09:00,2025-01-05 19:11:35
405539,65699,1884,2025-02-09 22:30:00,799,105,0,694,Delivered,Cash,True,WELCOME_1884,2025-02-09 22:30:00,2025-03-02 15:01:59
405540,65699,1941,2025-03-08 12:52:00,399,0,0,399,Failed,Cash,False,,2025-03-08 12:52:00,2025-04-15 08:30:57
405541,65699,1894,2024-12-17 06:52:00,743,147,0,596,Delivered,UPI,False,SPECIAL_1894,2024-12-17 06:52:00,2025-04-19 21:43:51
405542,44779,407,2025-02-12 12:30:00,484,0,34,518,Delivered,UPI,True,,2025-02-12 12:30:00,2025-02-23 10:02:14
405543,44779,392,2025-04-28 12:16:00,488,0,32,520,Returned,UPI,False,,2025-04-28 12:16:00,2025-04-29 04:56:39
405544,80616,2273,2025-02-05 20:56:00,165,0,86,251,Delivered,DebitCard,True,,2025-02-05 20:56:00,2025-04-05 05:45:16
405545,80616,2286,2025-02-25 16:46:00,336,0,64,400,Delivered,UPI,False,,2025-02-25 16:46:00,2025-03-12 12:24:20
405546,76359,1847,2024-08-22 23:47:00,77,0,100,177,Delivered,Cash,True,,2024-08-22 23:47:00,2024-09-13 05:24:45
405547,76359,1829,2024-08-08 20:01:00,539,0,36,575,Delivered,Cash,False,,2024-08-08 20:01:00,2024-08-11 07:27:25
405548,66071,1786,2023-07-30 00:19:00,326,71,60,315,Delivered,UPI,True,FIRSTORDER_1786,2023-07-30 00:19:00,2023-12-07 00:29:29
405549,66071,1745,2023-09-18 14:13:00,944,93,0,851,Delivered,UPI,False,WELCOME_1745,2023-09-18 14:13:00,2025-01-04 05:07:57
405550,66071,1787,2022-09-24 21:26:00,291,0,65,356,Delivered,UPI,False,,2022-09-24 21:26:00,2023-08-07 14:32:23
405551,20350,1290,2023-09-12 18:44:00,227,0,60,287,Delivered,CreditCard,True,,2023-09-12 18:44:00,2025-02-28 23:43:56
405552,77176,68,2024-04-10 20:58:00,245,0,60,305,Delivered,Cash,True,,2024-04-10 20:58:00,2024-07-23 22:44:18
405553,77176,76,2024-02-13 02:49:00,730,79,0,651,Delivered,Cash,False,CASHBACK_76,2024-02-13 02:49:00,2024-09-30 12:41:59
405554,77176,2676,2024-03-26 14:43:00,179,0,83,262,Delivered,UPI,False,,2024-03-26 14:43:00,2024-05-29 23:17:09
405555,77925,1426,2025-02-20 17:12:00,888,0,0,888,Canceled,CreditCard,True,,2025-02-20 17:12:00,2025-04-01 15:57:39
405556,44360,1469,2025-04-29 18:26:00,506,0,44,550,Delivered,UPI,True,,2025-04-29 18:26:00,2025-05-01 06:56:13
405557,44360,1436,2025-04-10 13:31:00,982,0,0,982,Canceled,Cash,False,,2025-04-10 13:31:00,2025-04-10 18:41:43
405558,511,1038,2024-07-29 13:08:00,318,0,51,369,Delivered,UPI,True,,2024-07-29 13:08:00,2024-09-04 10:28:44
405559,27838,2090,2024-12-17 19:20:00,424,76,50,398,Delivered,UPI,True,UPISAVE_2090,2024-12-17 19:20:00,2025-02-21 08:06:40
405560,40704,816,2025-03-07 15:50:00,1175,218,0,957,Delivered,UPI,True,WEEKEND_816,2025-03-07 15:50:00,2025-04-15 01:40:21
405561,3323,2085,2024-11-27 17:18:00,476,71,44,449,Delivered,UPI,True,FIRSTORDER_2085,2024-11-27 17:18:00,2025-03-27 07:49:47
405563,29446,1780,2023-03-15 22:07:00,69,0,83,152,Delivered,UPI,True,,2023-03-15 22:07:00,2023-08-20 02:50:39
405564,29446,1752,2023-09-25 19:34:00,850,87,0,763,Delivered,UPI,False,UPISAVE_1752,2023-09-25 19:34:00,2024-10-31 23:09:53
405565,29446,1778,2023-11-21 12:00:00,430,81,39,388,Delivered,UPI,False,UPISAVE_1778,2023-11-21 12:00:00,2024-10-25 21:27:54
405566,28341,2265,2024-03-30 07:48:00,288,0,56,344,Delivered,UPI,True,,2024-03-30 07:48:00,2024-10-14 19:56:47
405567,44616,723,2025-04-15 08:58:00,122,0,95,217,Delivered,UPI,True,,2025-04-15 08:58:00,2025-05-01 18:28:38
405568,44616,702,2025-04-03 15:32:00,59,0,95,154,Delivered,UPI,False,,2025-04-03 15:32:00,2025-04-18 10:25:13
405569,31455,239,2025-03-21 22:51:00,501,0,42,543,Delivered,UPI,True,,2025-03-21 22:51:00,2025-04-15 02:18:15
405570,57004,395,2023-12-07 23:08:00,858,140,0,718,Failed,CreditCard,True,CREDITCARD_395,2023-12-07 23:08:00,2025-02-26 21:55:42
405571,37186,45,2024-09-25 15:41:00,776,0,0,776,Delivered,UPI,True,,2024-09-25 15:41:00,2025-04-10 15:05:11
405572,37186,39,2023-07-12 20:50:00,964,148,0,816,Delivered,CreditCard,False,SPECIAL_39,2023-07-12 20:50:00,2024-08-30 21:39:06
405573,7329,874,2025-04-20 03:55:00,861,69,0,792,Delivered,Cash,True,FIRSTORDER_874,2025-04-20 03:55:00,2025-04-24 03:34:32
405574,7329,882,2024-07-30 03:15:00,712,0,0,712,Delivered,UPI,False,,2024-07-30 03:15:00,2024-10-13 13:01:57
405575,69253,2588,2025-02-11 22:07:00,281,0,73,354,Delivered,Cash,True,,2025-02-11 22:07:00,2025-02-17 05:32:29
405576,45013,59,2025-01-22 18:02:00,885,164,0,721,Delivered,UPI,True,SPECIAL_59,2025-01-22 18:02:00,2025-04-03 14:07:57
405577,45013,68,2025-02-28 23:04:00,827,106,0,721,Delivered,UPI,False,WELCOME_68,2025-02-28 23:04:00,2025-04-29 14:54:46
405578,21405,865,2023-10-29 09:52:00,1629,0,0,1629,Delivered,UPI,True,,2023-10-29 09:52:00,2024-04-25 10:53:29
405579,41152,2436,2023-09-19 14:50:00,276,0,58,334,Delivered,UPI,True,,2023-09-19 14:50:00,2024-12-08 16:30:02
405580,41152,2445,2024-01-05 06:04:00,590,0,31,621,Delivered,CreditCard,False,,2024-01-05 06:04:00,2025-01-23 16:07:42
405581,41152,2445,2024-06-07 08:01:00,331,0,71,402,Delivered,UPI,False,,2024-06-07 08:01:00,2025-02-18 13:02:09
405582,36422,1187,2024-11-28 14:39:00,92,0,93,185,Canceled,UPI,True,,2024-11-28 14:39:00,2024-12-12 15:26:50
405583,36422,2158,2025-04-25 14:16:00,451,0,46,497,Delivered,UPI,False,,2025-04-25 14:16:00,2025-04-28 11:12:24
405584,95566,1533,2023-04-15 17:38:00,723,0,0,723,Failed,UPI,True,,2023-04-15 17:38:00,2024-12-22 22:42:08
405585,95566,1590,2024-12-27 07:11:00,205,0,65,270,Delivered,UPI,False,,2024-12-27 07:11:00,2025-04-11 13:51:09
405586,95566,1557,2023-09-10 18:44:00,177,0,84,261,Delivered,Cash,False,,2023-09-10 18:44:00,2024-05-26 04:21:05
405587,91356,1675,2024-12-04 21:18:00,530,0,38,568,Delivered,UPI,True,,2024-12-04 21:18:00,2025-02-15 23:21:11
405588,46764,1120,2025-03-21 14:02:00,630,0,0,630,Delivered,UPI,True,,2025-03-21 14:02:00,2025-04-02 06:49:27
405589,49763,947,2024-11-30 14:13:00,101,0,85,186,Delivered,UPI,True,,2024-11-30 14:13:00,2025-04-30 00:42:54
405590,49763,922,2025-02-11 20:16:00,505,78,42,469,Returned,UPI,False,UPISAVE_922,2025-02-11 20:16:00,2025-03-22 23:35:46
405591,80899,1473,2025-04-07 15:59:00,885,159,0,726,Delivered,UPI,True,SPECIAL_1473,2025-04-07 15:59:00,2025-04-26 22:30:15
405592,67278,187,2024-07-31 07:58:00,397,0,72,469,Delivered,UPI,True,,2024-07-31 07:58:00,2025-01-05 13:54:00
405593,63285,1260,2024-07-25 22:03:00,234,0,53,287,Canceled,UPI,True,,2024-07-25 22:03:00,2025-04-27 22:36:11
405594,56500,92,2025-03-23 06:49:00,201,0,61,262,Delivered,Cash,True,,2025-03-23 06:49:00,2025-04-15 21:37:49
405595,56500,1125,2024-10-31 20:53:00,926,151,0,775,Delivered,UPI,False,SPECIAL_1125,2024-10-31 20:53:00,2024-11-14 20:09:40
405596,32100,2032,2024-04-23 01:13:00,147,0,98,245,Delivered,UPI,True,,2024-04-23 01:13:00,2024-07-06 09:19:33
405597,32100,2654,2024-09-20 17:18:00,76,0,90,166,Delivered,UPI,False,,2024-09-20 17:18:00,2024-12-06 19:11:04
405598,32100,2021,2023-12-18 21:58:00,471,0,45,516,Returned,CreditCard,False,,2023-12-18 21:58:00,2024-11-05 23:00:51
405599,71835,608,2025-04-08 13:47:00,230,0,60,290,Delivered,UPI,True,,2025-04-08 13:47:00,2025-04-17 14:51:56
405600,67791,698,2024-12-14 13:38:00,209,0,63,272,Delivered,Cash,True,,2024-12-14 13:38:00,2025-03-02 11:30:49
405601,67791,751,2023-10-03 13:58:00,2785,160,0,2625,Delivered,UPI,False,SPECIAL_751,2023-10-03 13:58:00,2024-03-28 23:45:57
405602,84271,521,2025-01-19 18:38:00,385,74,58,369,Delivered,UPI,True,FIRSTORDER_521,2025-01-19 18:38:00,2025-03-16 06:58:02
405603,84271,500,2024-07-19 08:22:00,1292,153,0,1139,Delivered,UPI,False,SPECIAL_500,2024-07-19 08:22:00,2025-04-08 18:42:33
405604,5176,1320,2024-10-23 13:45:00,977,192,0,785,Delivered,UPI,True,WEEKEND_1320,2024-10-23 13:45:00,2024-10-23 14:24:30
405605,5176,975,2024-11-06 13:37:00,1459,193,0,1266,Delivered,CreditCard,False,WEEKEND_975,2024-11-06 13:37:00,2025-01-13 06:11:44
405607,56374,435,2025-05-01 14:47:00,387,78,59,368,Delivered,UPI,True,UPISAVE_435,2025-05-01 14:47:00,2025-05-01 16:08:37
405608,56374,431,2025-04-14 10:40:00,149,0,94,243,Delivered,UPI,False,,2025-04-14 10:40:00,2025-04-26 06:25:44
405609,56374,435,2025-04-27 11:54:00,269,0,71,340,Delivered,UPI,False,,2025-04-27 11:54:00,2025-04-30 12:17:36
405610,34982,757,2025-04-30 07:07:00,84,0,97,181,Delivered,Cash,True,,2025-04-30 07:07:00,2025-04-30 07:25:07
405611,34982,749,2025-04-20 20:10:00,59,0,91,150,Delivered,CreditCard,False,,2025-04-20 20:10:00,2025-04-21 19:29:23
405612,77016,2278,2024-11-14 07:41:00,380,81,65,364,Delivered,UPI,True,FIRSTORDER_2278,2024-11-14 07:41:00,2025-04-01 19:48:38
405613,30674,2192,2025-04-26 18:56:00,636,95,0,541,Delivered,CreditCard,True,WELCOME_2192,2025-04-26 18:56:00,2025-04-27 03:23:21
405614,93521,2542,2023-04-08 18:54:00,728,91,0,637,Delivered,Cash,True,WELCOME_2542,2023-04-08 18:54:00,2024-02-27 13:15:33
405615,93521,2039,2025-04-06 15:04:00,717,0,0,717,Delivered,UPI,False,,2025-04-06 15:04:00,2025-04-27 00:56:46
405616,63695,1235,2025-02-07 02:38:00,486,0,31,517,Delivered,UPI,True,,2025-02-07 02:38:00,2025-04-07 04:46:29
405617,63695,1236,2024-01-13 15:51:00,173,0,92,265,Delivered,UPI,False,,2024-01-13 15:51:00,2024-07-25 02:30:50
405618,52676,1970,2025-03-21 16:41:00,873,91,0,782,Delivered,UPI,True,WELCOME_1970,2025-03-21 16:41:00,2025-04-28 08:00:03
405619,19727,1885,2024-10-16 14:05:00,1390,219,0,1171,Delivered,UPI,True,WEEKEND_1885,2024-10-16 14:05:00,2024-10-18 18:56:00
405620,19727,1885,2025-01-16 13:56:00,298,0,75,373,Delivered,UPI,False,,2025-01-16 13:56:00,2025-03-12 18:52:30
405621,19727,1950,2024-12-10 23:38:00,890,92,0,798,Delivered,Cash,False,WELCOME_1950,2024-12-10 23:38:00,2025-02-14 10:36:56
405622,86822,67,2024-11-18 01:02:00,564,0,40,604,Delivered,UPI,True,,2024-11-18 01:02:00,2025-02-02 18:21:01
405623,91722,1514,2025-04-15 07:10:00,66,0,96,162,Returned,UPI,True,,2025-04-15 07:10:00,2025-04-26 17:27:46
405624,91722,2145,2025-04-26 12:11:00,1246,107,0,1139,Delivered,Cash,False,WELCOME_2145,2025-04-26 12:11:00,2025-05-01 10:33:24
405625,27494,1922,2025-01-13 22:00:00,422,0,40,462,Canceled,Cash,True,,2025-01-13 22:00:00,2025-01-18 11:57:05
405626,27494,1950,2024-07-24 20:25:00,258,0,50,308,Delivered,UPI,False,,2024-07-24 20:25:00,2025-01-12 00:31:15
405627,27494,1901,2024-10-16 08:44:00,690,108,0,582,Delivered,UPI,False,WELCOME_1901,2024-10-16 08:44:00,2025-04-09 05:13:22
405628,99120,1475,2025-02-28 16:54:00,608,84,0,524,Canceled,UPI,True,UPISAVE_1475,2025-02-28 16:54:00,2025-04-01 14:04:08
405629,99120,1497,2025-04-28 20:13:00,748,103,0,645,Delivered,DebitCard,False,WELCOME_1497,2025-04-28 20:13:00,2025-04-29 22:10:18
405630,99120,1502,2025-04-19 06:09:00,715,109,0,606,Delivered,UPI,False,WELCOME_1502,2025-04-19 06:09:00,2025-04-28 21:24:32
405631,7337,2138,2025-05-01 22:15:00,490,0,43,533,Delivered,UPI,True,,2025-05-01 22:15:00,2025-05-01 22:15:00
405632,27387,2386,2025-02-03 21:40:00,252,0,80,332,Delivered,UPI,True,,2025-02-03 21:40:00,2025-03-26 22:57:04
405633,79009,1728,2024-06-16 12:13:00,154,0,99,253,Delivered,UPI,True,,2024-06-16 12:13:00,2024-09-16 07:27:37
405634,69316,2094,2024-11-11 21:37:00,858,0,0,858,Delivered,Cash,True,,2024-11-11 21:37:00,2025-04-15 23:24:16
405635,66224,1311,2024-11-15 10:35:00,183,0,99,282,Delivered,UPI,True,,2024-11-15 10:35:00,2024-12-11 17:07:31
405636,66224,1026,2025-02-12 23:10:00,225,0,74,299,Canceled,Cash,False,,2025-02-12 23:10:00,2025-03-03 19:51:19
405637,27563,72,2024-09-11 13:52:00,88,0,85,173,Delivered,UPI,True,,2024-09-11 13:52:00,2024-09-26 14:44:55
405638,27563,2085,2025-01-21 17:33:00,278,0,68,346,Delivered,UPI,False,,2025-01-21 17:33:00,2025-03-15 05:35:29
405639,27563,56,2024-12-05 00:35:00,303,0,53,356,Delivered,UPI,False,,2024-12-05 00:35:00,2025-02-09 05:17:49
405640,7323,388,2025-01-08 21:31:00,718,108,0,610,Delivered,Cash,True,WELCOME_388,2025-01-08 21:31:00,2025-02-10 04:49:53
405641,7323,389,2025-02-11 07:07:00,549,0,42,591,Delivered,UPI,False,,2025-02-11 07:07:00,2025-04-27 04:34:35
405642,7323,386,2024-09-28 12:50:00,140,0,86,226,Delivered,DebitCard,False,,2024-09-28 12:50:00,2024-12-20 01:43:27
405643,74705,716,2024-02-29 11:10:00,572,0,36,608,Returned,DebitCard,True,,2024-02-29 11:10:00,2024-06-25 16:35:31
405644,74705,371,2022-09-24 18:33:00,1516,191,0,1325,Delivered,UPI,False,WEEKEND_371,2022-09-24 18:33:00,2025-03-23 01:09:15
405645,74705,393,2023-05-04 23:31:00,144,0,94,238,Returned,UPI,False,,2023-05-04 23:31:00,2024-03-14 16:11:47
405646,5631,1108,2025-04-14 19:00:00,614,108,0,506,Canceled,UPI,True,WELCOME_1108,2025-04-14 19:00:00,2025-04-16 00:51:40
405647,5631,1111,2024-11-05 20:09:00,387,0,80,467,Delivered,UPI,False,,2024-11-05 20:09:00,2024-12-26 18:20:39
405648,73864,1236,2023-09-20 12:53:00,99,0,93,192,Delivered,Cash,True,,2023-09-20 12:53:00,2024-06-13 19:02:09
405649,73864,1745,2024-10-05 14:21:00,250,0,70,320,Delivered,UPI,False,,2024-10-05 14:21:00,2025-01-26 02:22:46
405650,8772,1322,2025-02-20 14:36:00,458,78,42,422,Canceled,UPI,True,FIRSTORDER_1322,2025-02-20 14:36:00,2025-03-08 11:59:15
405651,68975,1212,2024-02-28 12:20:00,452,0,42,494,Delivered,UPI,True,,2024-02-28 12:20:00,2025-02-18 10:04:14
405652,68975,813,2024-06-09 14:59:00,370,0,69,439,Delivered,Cash,False,,2024-06-09 14:59:00,2025-04-01 20:42:27
405653,83264,1829,2024-10-05 21:32:00,1190,206,0,984,Delivered,UPI,True,WEEKEND_1829,2024-10-05 21:32:00,2024-11-02 13:37:27
405654,83264,1799,2024-11-15 15:12:00,872,147,0,725,Delivered,DebitCard,False,SPECIAL_1799,2024-11-15 15:12:00,2024-11-17 06:54:29
405655,8289,578,2024-10-10 15:29:00,196,0,88,284,Delivered,UPI,True,,2024-10-10 15:29:00,2024-12-20 08:06:22
405656,8289,537,2024-12-15 14:46:00,1455,195,0,1260,Canceled,UPI,False,WEEKEND_537,2024-12-15 14:46:00,2025-01-03 11:12:10
405657,52609,994,2025-04-29 14:50:00,2729,107,0,2622,Delivered,Cash,True,WELCOME_994,2025-04-29 14:50:00,2025-04-30 03:12:59
405658,52609,1287,2025-04-30 10:36:00,467,0,38,505,Returned,Cash,False,,2025-04-30 10:36:00,2025-05-01 04:04:15
405659,19590,1598,2025-03-25 21:40:00,579,93,30,516,Delivered,Cash,True,WELCOME_1598,2025-03-25 21:40:00,2025-04-26 21:27:58
405661,19590,1598,2025-02-19 23:01:00,632,107,0,525,Delivered,DebitCard,False,DEBITCARD_1598,2025-02-19 23:01:00,2025-03-14 10:32:09
405662,19169,2265,2024-09-03 09:48:00,613,85,0,528,Canceled,UPI,True,UPISAVE_2265,2024-09-03 09:48:00,2024-12-03 05:29:12
405663,59877,703,2025-01-30 23:25:00,1053,0,0,1053,Returned,CreditCard,True,,2025-01-30 23:25:00,2025-03-17 09:31:48
405664,59877,2268,2025-01-17 09:44:00,164,0,87,251,Delivered,UPI,False,,2025-01-17 09:44:00,2025-02-14 18:30:45
405665,10499,386,2025-04-20 15:47:00,408,83,49,374,Delivered,UPI,True,UPISAVE_386,2025-04-20 15:47:00,2025-04-30 10:08:50
405666,10499,395,2025-03-24 22:43:00,223,0,55,278,Delivered,UPI,False,,2025-03-24 22:43:00,2025-04-15 09:52:10
405667,73068,365,2025-04-17 11:22:00,820,99,0,721,Delivered,UPI,True,WELCOME_365,2025-04-17 11:22:00,2025-04-26 09:45:47
405668,73068,1122,2025-03-18 20:18:00,801,86,0,715,Delivered,UPI,False,UPISAVE_1122,2025-03-18 20:18:00,2025-03-27 17:42:18
405669,73142,1966,2024-11-23 21:22:00,636,76,0,560,Failed,UPI,True,UPISAVE_1966,2024-11-23 21:22:00,2025-04-20 08:53:06
405670,73142,1977,2025-04-22 17:54:00,1042,0,0,1042,Delivered,UPI,False,,2025-04-22 17:54:00,2025-04-25 22:25:31
405671,73142,1955,2024-11-19 20:55:00,540,0,40,580,Failed,UPI,False,,2024-11-19 20:55:00,2025-01-08 22:44:30
405672,23915,1381,2025-04-19 19:47:00,811,90,0,721,Canceled,UPI,True,WELCOME_1381,2025-04-19 19:47:00,2025-05-01 17:28:14
405673,23915,1357,2023-12-27 07:33:00,147,0,99,246,Delivered,UPI,False,,2023-12-27 07:33:00,2024-08-05 02:32:35
405674,85195,2726,2024-10-13 14:43:00,461,0,40,501,Delivered,UPI,True,,2024-10-13 14:43:00,2025-02-19 20:04:54
405676,55135,2416,2021-07-03 21:59:00,537,0,48,585,Delivered,UPI,True,,2021-07-03 21:59:00,2022-03-28 12:07:32
405677,55135,2421,2023-07-06 22:45:00,381,0,77,458,Delivered,UPI,False,,2023-07-06 22:45:00,2023-10-27 03:24:29
405678,55135,2416,2025-04-21 20:42:00,864,81,0,783,Delivered,Cash,False,CASHBACK_2416,2025-04-21 20:42:00,2025-04-22 21:48:59
405679,85260,2515,2025-01-15 18:32:00,1157,158,0,999,Delivered,UPI,True,SPECIAL_2515,2025-01-15 18:32:00,2025-02-18 04:08:23
405680,85260,2372,2025-02-28 16:18:00,971,0,0,971,Delivered,Cash,False,,2025-02-28 16:18:00,2025-03-19 22:33:48
405681,85260,2510,2025-02-16 10:45:00,395,0,80,475,Failed,CreditCard,False,,2025-02-16 10:45:00,2025-04-08 21:23:07
405682,82639,86,2025-04-05 20:15:00,636,0,0,636,Canceled,UPI,True,,2025-04-05 20:15:00,2025-04-23 10:56:22
405683,82639,67,2025-04-14 02:01:00,414,0,38,452,Delivered,UPI,False,,2025-04-14 02:01:00,2025-04-16 20:27:28
405684,82639,88,2025-04-17 19:42:00,330,0,78,408,Delivered,UPI,False,,2025-04-17 19:42:00,2025-04-30 19:08:25
405685,17734,1396,2024-08-04 21:28:00,131,0,88,219,Delivered,Cash,True,,2024-08-04 21:28:00,2024-08-31 02:29:46
405686,17734,1370,2023-12-28 22:59:00,134,0,93,227,Delivered,UPI,False,,2023-12-28 22:59:00,2024-06-14 02:56:36
405687,98398,2643,2024-04-27 21:20:00,701,0,0,701,Delivered,UPI,True,,2024-04-27 21:20:00,2024-08-20 11:09:23
405688,65442,64,2023-04-26 10:37:00,483,0,41,524,Delivered,Cash,True,,2023-04-26 10:37:00,2023-11-04 15:09:33
405689,68942,669,2024-12-04 21:03:00,68,0,95,163,Delivered,UPI,True,,2024-12-04 21:03:00,2025-01-20 16:36:58
405690,68942,672,2024-12-07 05:11:00,1202,79,0,1123,Delivered,Cash,False,CASHBACK_672,2024-12-07 05:11:00,2025-02-28 19:43:13
405691,70003,2555,2025-02-05 19:53:00,439,0,41,480,Canceled,DebitCard,True,,2025-02-05 19:53:00,2025-02-21 06:10:56
405692,70003,2620,2025-04-26 06:04:00,740,91,0,649,Delivered,UPI,False,WELCOME_2620,2025-04-26 06:04:00,2025-04-29 12:33:29
405693,83959,122,2025-02-03 20:30:00,329,0,68,397,Delivered,UPI,True,,2025-02-03 20:30:00,2025-03-02 22:50:50
405694,22530,922,2024-11-08 22:34:00,223,0,77,300,Delivered,UPI,True,,2024-11-08 22:34:00,2025-02-09 03:45:51
405695,22530,1723,2025-03-04 14:22:00,186,0,84,270,Delivered,UPI,False,,2025-03-04 14:22:00,2025-04-09 03:59:37
405696,54647,1747,2025-01-09 08:20:00,730,81,0,649,Delivered,UPI,True,UPISAVE_1747,2025-01-09 08:20:00,2025-03-09 10:41:22
405697,54647,1087,2025-04-19 15:50:00,756,94,0,662,Canceled,UPI,False,WELCOME_1087,2025-04-19 15:50:00,2025-04-26 18:51:49
405698,54647,1759,2025-04-22 13:19:00,782,75,0,707,Delivered,Cash,False,CASHBACK_1759,2025-04-22 13:19:00,2025-04-28 04:47:08
405699,14705,2767,2024-04-11 14:02:00,168,0,91,259,Delivered,UPI,True,,2024-04-11 14:02:00,2024-09-17 18:06:03
405700,25370,2175,2024-12-26 22:32:00,313,81,61,293,Returned,CreditCard,True,FIRSTORDER_2175,2024-12-26 22:32:00,2025-03-09 22:28:56
405701,25370,2184,2025-04-27 03:33:00,275,0,64,339,Delivered,UPI,False,,2025-04-27 03:33:00,2025-04-29 04:49:15
405702,58765,1371,2025-01-26 14:05:00,274,0,64,338,Delivered,UPI,True,,2025-01-26 14:05:00,2025-04-29 09:55:49
405703,58765,1343,2024-11-15 16:32:00,237,0,73,310,Delivered,UPI,False,,2024-11-15 16:32:00,2025-03-18 03:31:11
405704,58765,1385,2024-09-06 23:46:00,221,0,63,284,Delivered,UPI,False,,2024-09-06 23:46:00,2025-02-24 15:29:04
405705,25407,1128,2023-09-10 13:39:00,1122,158,0,964,Delivered,DebitCard,True,SPECIAL_1128,2023-09-10 13:39:00,2024-07-27 22:55:08
405706,17439,2665,2025-02-17 14:06:00,116,0,97,213,Returned,UPI,True,,2025-02-17 14:06:00,2025-03-03 18:43:56
405707,17439,2643,2025-01-05 20:08:00,204,0,74,278,Delivered,UPI,False,,2025-01-05 20:08:00,2025-02-05 05:15:12
405708,6919,2170,2025-02-03 07:17:00,738,103,0,635,Delivered,UPI,True,WELCOME_2170,2025-02-03 07:17:00,2025-04-22 10:54:34
405709,6919,1738,2025-04-21 20:32:00,792,152,0,640,Canceled,UPI,False,SPECIAL_1738,2025-04-21 20:32:00,2025-04-23 07:39:16
405710,6919,2142,2025-01-13 17:24:00,69,0,84,153,Canceled,UPI,False,,2025-01-13 17:24:00,2025-01-17 23:47:55
405711,85780,225,2025-03-04 12:56:00,101,0,80,181,Canceled,UPI,True,,2025-03-04 12:56:00,2025-04-20 00:21:46
405712,85780,216,2025-03-09 13:05:00,203,0,57,260,Delivered,UPI,False,,2025-03-09 13:05:00,2025-03-29 04:07:55
405713,85780,216,2025-03-21 14:55:00,690,0,0,690,Delivered,UPI,False,,2025-03-21 14:55:00,2025-04-14 19:16:44
405714,53786,1245,2024-11-06 22:44:00,721,0,0,721,Canceled,Cash,True,,2024-11-06 22:44:00,2024-12-01 15:20:52
405715,53786,2134,2024-05-10 23:00:00,516,0,48,564,Delivered,Cash,False,,2024-05-10 23:00:00,2024-06-07 21:14:05
405716,54980,1804,2024-04-24 18:54:00,1306,71,0,1235,Delivered,Cash,True,CASHBACK_1804,2024-04-24 18:54:00,2024-09-01 09:53:34
405717,54980,1794,2024-06-23 13:47:00,271,0,71,342,Failed,UPI,False,,2024-06-23 13:47:00,2025-02-28 04:44:43
405718,54980,1010,2024-08-21 11:42:00,57,0,99,156,Delivered,DebitCard,False,,2024-08-21 11:42:00,2024-09-17 21:46:35
405719,15302,669,2025-04-17 20:43:00,146,0,90,236,Canceled,UPI,True,,2025-04-17 20:43:00,2025-04-25 01:15:48
405720,35604,2768,2025-04-16 00:44:00,1015,0,0,1015,Delivered,UPI,True,,2025-04-16 00:44:00,2025-04-19 03:42:35
405721,35604,2767,2025-02-11 12:43:00,376,0,50,426,Delivered,UPI,False,,2025-02-11 12:43:00,2025-03-19 00:26:37
405722,85015,550,2024-07-20 12:28:00,447,0,38,485,Delivered,UPI,True,,2024-07-20 12:28:00,2024-12-09 18:44:26
405723,97588,2426,2024-05-03 22:48:00,50,0,86,136,Delivered,UPI,True,,2024-05-03 22:48:00,2025-03-04 17:04:12
405724,97588,2439,2024-12-26 13:35:00,574,0,31,605,Delivered,UPI,False,,2024-12-26 13:35:00,2025-03-26 08:54:11
405725,97588,2472,2025-02-03 23:03:00,114,0,94,208,Delivered,Cash,False,,2025-02-03 23:03:00,2025-03-26 06:35:17
405726,1483,2312,2025-04-08 15:18:00,624,95,0,529,Canceled,UPI,True,WELCOME_2312,2025-04-08 15:18:00,2025-04-27 22:14:48
405727,1483,2280,2025-04-08 20:40:00,68,0,92,160,Delivered,DebitCard,False,,2025-04-08 20:40:00,2025-04-24 02:43:36
405728,59347,1325,2023-12-21 20:40:00,126,0,91,217,Canceled,UPI,True,,2023-12-21 20:40:00,2024-09-02 20:14:12
405729,29191,449,2024-08-30 21:07:00,963,107,0,856,Delivered,UPI,True,WELCOME_449,2024-08-30 21:07:00,2024-09-03 22:28:43
405730,29191,442,2024-10-20 20:31:00,1242,198,0,1044,Canceled,Cash,False,WEEKEND_442,2024-10-20 20:31:00,2024-12-03 07:58:16
405731,29191,431,2024-12-30 07:30:00,861,101,0,760,Canceled,DebitCard,False,WELCOME_431,2024-12-30 07:30:00,2025-03-07 03:58:37
405732,65052,2693,2024-08-18 14:52:00,130,0,93,223,Delivered,UPI,True,,2024-08-18 14:52:00,2025-02-05 14:46:48
405733,65052,2693,2024-07-19 13:47:00,300,0,67,367,Delivered,UPI,False,,2024-07-19 13:47:00,2024-11-09 11:54:18
405734,65052,2702,2023-12-30 08:17:00,517,0,49,566,Delivered,UPI,False,,2023-12-30 08:17:00,2024-09-15 02:28:42
405735,25610,1288,2024-05-15 13:38:00,770,71,0,699,Delivered,Cash,True,FIRSTORDER_1288,2024-05-15 13:38:00,2024-10-30 20:14:49
