OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
38318,1071,529,2024-12-22 01:39:39,1556,106,0,1450,Delivered,DebitCard,True,DEBITCARD_529,2024-12-22 01:39:39,2024-12-27 18:18:56
38319,1071,504,2025-04-12 19:28:10,1739,283,0,1456,Delivered,UPI,False,FESTIVAL_504,2025-04-12 19:28:10,2025-04-15 19:31:06
38320,1071,783,2024-01-04 08:29:17,666,0,0,666,Delivered,Cash,False,,2024-01-04 08:29:17,2024-01-15 18:40:32
38321,1071,529,2024-12-08 16:59:10,692,68,0,624,Delivered,Cash,False,CASHBACK_529,2024-12-08 16:59:10,2025-01-25 19:37:27
38323,1076,1121,2024-12-25 08:57:56,2152,198,0,1954,Delivered,UPI,True,WEEKEND_1121,2024-12-25 08:57:56,2025-03-16 03:39:39
38324,1076,1121,2024-12-04 12:04:53,190,0,89,279,Delivered,UPI,False,,2024-12-04 12:04:53,2025-01-27 03:05:38
38325,1076,1121,2024-11-04 20:46:42,708,0,0,708,Delivered,Cash,False,,2024-11-04 20:46:42,2025-01-22 04:03:31
38326,1077,783,2025-02-28 12:53:01,618,80,0,538,Delivered,UPI,True,FIRSTORDER_783,2025-02-28 12:53:01,2025-03-23 02:28:20
38327,1077,783,2025-03-29 11:52:59,687,0,0,687,Delivered,DebitCard,False,,2025-03-29 11:52:59,2025-03-30 20:40:42
38328,1077,783,2025-03-10 12:24:41,1859,78,0,1781,Delivered,UPI,False,UPISAVE_783,2025-03-10 12:24:41,2025-04-11 11:03:43
38329,1077,783,2025-01-31 09:43:20,626,0,0,626,Delivered,Cash,False,,2025-01-31 09:43:20,2025-02-02 13:28:11
38330,1077,783,2025-03-07 17:57:05,747,0,0,747,Delivered,Cash,False,,2025-03-07 17:57:05,2025-04-05 19:55:03
38331,1077,783,2025-02-22 08:22:30,2520,78,0,2442,Returned,UPI,False,UPISAVE_783,2025-02-22 08:22:30,2025-03-22 06:34:46
38332,1077,783,2025-03-23 00:54:09,1456,78,0,1378,Delivered,UPI,False,UPISAVE_783,2025-03-23 00:54:09,2025-04-13 21:48:05
38333,1078,783,2025-04-13 16:12:50,2188,80,0,2108,Delivered,UPI,True,FIRSTORDER_783,2025-04-13 16:12:50,2025-04-14 02:50:46
38334,1078,783,2024-11-29 05:32:33,2519,78,0,2441,Delivered,UPI,False,UPISAVE_783,2024-11-29 05:32:33,2024-12-24 12:46:48
38335,1078,825,2025-04-12 19:13:25,1058,108,0,950,Delivered,UPI,False,WELCOME_825,2025-04-12 19:13:25,2025-04-13 18:33:13
38336,1079,1121,2025-02-18 22:22:26,1083,198,0,885,Delivered,UPI,True,WEEKEND_1121,2025-02-18 22:22:26,2025-03-04 22:11:31
38337,1079,615,2025-03-21 12:07:17,3023,0,0,3023,Delivered,UPI,False,,2025-03-21 12:07:17,2025-04-05 16:04:57
38338,1079,1121,2025-02-22 22:24:04,1885,198,0,1687,Delivered,UPI,False,WEEKEND_1121,2025-02-22 22:24:04,2025-03-03 06:12:13
38339,1083,926,2025-02-21 04:36:57,796,93,0,703,Delivered,UPI,True,WELCOME_926,2025-02-21 04:36:57,2025-03-23 21:34:25
38340,1086,926,2024-10-24 14:58:49,189,0,83,272,Delivered,UPI,True,,2024-10-24 14:58:49,2024-12-18 22:19:46
38341,1086,926,2025-04-07 16:56:06,435,0,48,483,Delivered,Cash,False,,2025-04-07 16:56:06,2025-04-08 16:25:10
38342,1086,926,2024-11-29 06:50:26,1893,0,0,1893,Delivered,Cash,False,,2024-11-29 06:50:26,2025-03-01 22:59:55
38343,1086,926,2024-12-15 10:46:19,480,0,45,525,Delivered,UPI,False,,2024-12-15 10:46:19,2025-04-03 10:16:38
38344,1089,825,2025-02-27 14:57:43,975,0,0,975,Delivered,UPI,True,,2025-02-27 14:57:43,2025-03-13 18:57:25
38345,1089,825,2025-04-06 15:20:28,607,108,0,499,Canceled,Cash,False,WELCOME_825,2025-04-06 15:20:28,2025-04-13 02:56:48
38346,1089,738,2025-04-12 06:37:15,1324,202,0,1122,Canceled,Cash,False,WEEKEND_738,2025-04-12 06:37:15,2025-04-12 23:36:58
38347,1089,1055,2025-03-19 18:44:06,729,93,0,636,Returned,DebitCard,False,DEBITCARD_1055,2025-03-19 18:44:06,2025-03-31 19:53:58
38349,1089,825,2025-04-11 22:59:30,2798,202,0,2596,Delivered,UPI,False,WEEKEND_825,2025-04-11 22:59:30,2025-04-13 18:25:55
38350,1089,1055,2025-03-06 18:32:53,1398,0,0,1398,Failed,UPI,False,,2025-03-06 18:32:53,2025-03-19 07:07:25
38351,1091,530,2025-03-17 14:13:08,2933,0,0,2933,Delivered,UPI,True,,2025-03-17 14:13:08,2025-03-21 21:24:21
38352,1091,926,2025-04-12 09:13:43,1074,200,0,874,Returned,UPI,False,WEEKEND_926,2025-04-12 09:13:43,2025-04-13 18:06:40
38353,1091,926,2024-07-09 10:14:42,910,0,0,910,Returned,Cash,False,,2024-07-09 10:14:42,2025-03-22 06:02:12
38354,1091,926,2024-06-07 10:11:13,2785,200,0,2585,Delivered,Cash,False,WEEKEND_926,2024-06-07 10:11:13,2024-09-07 13:09:26
38355,1091,926,2025-01-16 16:36:12,947,0,0,947,Delivered,UPI,False,,2025-01-16 16:36:12,2025-03-17 07:01:00
38356,1091,926,2023-10-06 05:39:11,1270,200,0,1070,Delivered,UPI,False,WEEKEND_926,2023-10-06 05:39:11,2025-03-21 19:57:31
38357,1091,926,2024-05-22 05:34:53,1554,200,0,1354,Delivered,UPI,False,WEEKEND_926,2024-05-22 05:34:53,2024-06-18 00:20:20
38358,1093,1121,2025-02-11 14:41:24,2144,198,0,1946,Delivered,CreditCard,True,WEEKEND_1121,2025-02-11 14:41:24,2025-02-20 05:56:09
38359,1093,1121,2025-03-30 09:09:07,3510,0,0,3510,Canceled,UPI,False,,2025-03-30 09:09:07,2025-04-12 18:52:24
38360,1093,589,2025-04-13 01:08:47,2872,81,0,2791,Delivered,UPI,False,UPISAVE_589,2025-04-13 01:08:47,2025-04-17 14:30:47
38361,1094,1055,2024-10-27 11:25:21,277,0,77,354,Failed,Cash,True,,2024-10-27 11:25:21,2025-03-13 11:10:59
38363,1100,783,2025-02-13 09:54:51,1353,0,0,1353,Delivered,UPI,True,,2025-02-13 09:54:51,2025-03-29 18:55:17
38364,1100,783,2025-03-19 04:41:53,1609,0,0,1609,Canceled,UPI,False,,2025-03-19 04:41:53,2025-03-28 15:40:57
38365,1100,783,2024-08-18 16:40:28,1556,78,0,1478,Delivered,UPI,False,UPISAVE_783,2024-08-18 16:40:28,2025-03-10 22:15:40
38366,1100,783,2024-12-25 15:55:57,626,78,0,548,Canceled,UPI,False,UPISAVE_783,2024-12-25 15:55:57,2025-02-08 06:25:11
38367,1100,783,2025-03-24 02:34:16,2609,0,0,2609,Delivered,DebitCard,False,,2025-03-24 02:34:16,2025-03-29 23:12:12
38368,1100,783,2024-12-06 00:36:02,2474,0,0,2474,Delivered,Cash,False,,2024-12-06 00:36:02,2024-12-14 23:47:17
38369,1100,783,2024-11-27 00:03:05,550,0,48,598,Delivered,UPI,False,,2024-11-27 00:03:05,2025-01-09 15:06:28
38370,1100,783,2024-12-11 14:51:58,792,0,0,792,Delivered,UPI,False,,2024-12-11 14:51:58,2025-02-21 00:38:59
38372,1104,1031,2024-10-18 23:20:50,127,0,84,211,Delivered,UPI,True,,2024-10-18 23:20:50,2025-01-15 10:05:44
38373,1104,1024,2024-12-21 06:42:49,938,137,0,801,Delivered,UPI,False,SPECIAL_1024,2024-12-21 06:42:49,2025-04-12 21:16:38
38374,1105,825,2024-11-21 09:14:22,3324,202,0,3122,Delivered,UPI,True,WEEKEND_825,2024-11-21 09:14:22,2025-02-04 23:34:40
38375,1105,783,2025-01-20 00:05:03,1039,78,0,961,Failed,UPI,False,UPISAVE_783,2025-01-20 00:05:03,2025-01-27 16:12:43
38376,1105,783,2025-04-03 08:19:13,264,0,63,327,Canceled,UPI,False,,2025-04-03 08:19:13,2025-04-04 12:14:59
38377,1105,783,2024-11-06 03:59:15,844,0,0,844,Delivered,Cash,False,,2024-11-06 03:59:15,2025-02-26 17:45:31
38378,1108,1121,2025-02-21 23:20:25,1264,198,0,1066,Delivered,UPI,True,WEEKEND_1121,2025-02-21 23:20:25,2025-02-24 06:15:17
38379,1108,1121,2024-12-28 13:15:31,799,0,0,799,Delivered,DebitCard,False,,2024-12-28 13:15:31,2025-02-28 11:36:25
38380,1111,589,2025-03-14 02:30:05,504,0,49,553,Delivered,UPI,True,,2025-03-14 02:30:05,2025-03-26 00:24:23
38381,1113,783,2024-07-25 18:04:20,1879,0,0,1879,Returned,UPI,True,,2024-07-25 18:04:20,2025-03-03 10:52:49
38382,1113,783,2025-03-05 20:20:50,618,0,0,618,Delivered,UPI,False,,2025-03-05 20:20:50,2025-04-04 09:24:11
38383,1114,1031,2025-02-14 10:04:02,1952,300,0,1652,Delivered,UPI,True,FESTIVAL_1031,2025-02-14 10:04:02,2025-03-18 04:13:52
38384,1122,1055,2023-11-02 11:52:08,1354,93,0,1261,Returned,UPI,True,WELCOME_1055,2023-11-02 11:52:08,2024-04-25 01:55:15
38385,1122,1055,2025-02-20 02:49:40,4506,93,0,4413,Delivered,Cash,False,WELCOME_1055,2025-02-20 02:49:40,2025-03-24 01:19:41
38386,1122,1055,2024-07-02 05:51:03,2582,0,0,2582,Delivered,CreditCard,False,,2024-07-02 05:51:03,2024-09-03 04:52:59
38387,1126,1055,2024-12-14 19:39:38,873,147,0,726,Delivered,CreditCard,True,CREDITCARD_1055,2024-12-14 19:39:38,2025-03-15 01:53:58
38388,1126,783,2024-12-18 13:27:35,73,0,97,170,Delivered,Cash,False,,2024-12-18 13:27:35,2025-01-20 03:35:16
38389,1126,783,2025-02-28 19:06:52,2628,0,0,2628,Delivered,UPI,False,,2025-02-28 19:06:52,2025-03-28 18:43:30
38390,1126,783,2025-01-17 03:37:25,1838,78,0,1760,Delivered,UPI,False,UPISAVE_783,2025-01-17 03:37:25,2025-02-28 11:03:03
38391,1126,783,2024-12-08 22:03:37,999,0,0,999,Delivered,CreditCard,False,,2024-12-08 22:03:37,2025-04-10 17:02:26
38392,1127,783,2025-03-22 22:13:50,650,0,0,650,Delivered,UPI,True,,2025-03-22 22:13:50,2025-04-08 10:27:03
38393,1127,783,2024-07-26 07:01:19,119,0,93,212,Delivered,UPI,False,,2024-07-26 07:01:19,2025-01-18 13:03:24
38394,1127,783,2024-06-17 14:58:03,1784,78,0,1706,Delivered,UPI,False,UPISAVE_783,2024-06-17 14:58:03,2024-07-31 07:01:59
38395,1127,783,2024-09-30 01:20:16,1436,0,0,1436,Delivered,UPI,False,,2024-09-30 01:20:16,2024-11-25 07:40:47
38396,1127,783,2024-12-27 09:44:07,1607,78,0,1529,Delivered,UPI,False,UPISAVE_783,2024-12-27 09:44:07,2025-02-09 21:53:19
38397,1131,1055,2025-03-30 07:18:41,312,0,80,392,Failed,UPI,True,,2025-03-30 07:18:41,2025-04-06 04:05:54
38398,1133,825,2025-03-12 12:41:58,2119,202,0,1917,Delivered,Cash,True,WEEKEND_825,2025-03-12 12:41:58,2025-03-29 09:15:51
38399,1133,825,2024-10-02 20:47:46,744,0,0,744,Delivered,CreditCard,False,,2024-10-02 20:47:46,2024-11-12 18:42:30
38400,1134,1055,2025-03-06 15:29:56,2809,93,0,2716,Returned,Cash,True,WELCOME_1055,2025-03-06 15:29:56,2025-03-19 08:46:15
38401,1134,1055,2025-02-24 05:21:32,749,93,0,656,Delivered,UPI,False,WELCOME_1055,2025-02-24 05:21:32,2025-03-05 03:10:36
38402,1134,1055,2025-02-05 18:52:17,2657,93,0,2564,Delivered,UPI,False,WELCOME_1055,2025-02-05 18:52:17,2025-03-30 06:18:41
38403,1134,1055,2025-03-18 00:06:05,554,93,31,492,Delivered,UPI,False,WELCOME_1055,2025-03-18 00:06:05,2025-04-09 07:39:00
38404,1134,1055,2025-04-04 06:56:59,1109,93,0,1016,Delivered,Cash,False,WELCOME_1055,2025-04-04 06:56:59,2025-04-13 19:59:21
38405,1134,1055,2025-02-12 01:26:23,733,93,0,640,Delivered,UPI,False,WELCOME_1055,2025-02-12 01:26:23,2025-03-30 14:28:32
38406,1134,1055,2025-01-26 21:19:28,2779,0,0,2779,Delivered,UPI,False,,2025-01-26 21:19:28,2025-02-24 06:56:45
38407,1136,1035,2025-02-18 09:21:22,2875,180,0,2695,Delivered,UPI,True,WEEKEND_1035,2025-02-18 09:21:22,2025-03-27 15:27:00
38408,1136,1031,2025-01-06 19:29:24,3053,300,0,2753,Delivered,UPI,False,FESTIVAL_1031,2025-01-06 19:29:24,2025-04-13 19:09:01
38409,1136,1024,2025-03-03 02:30:40,774,103,0,671,Delivered,Cash,False,WELCOME_1024,2025-03-03 02:30:40,2025-03-23 00:27:09
38410,1136,1024,2024-12-23 16:32:58,2988,0,0,2988,Delivered,UPI,False,,2024-12-23 16:32:58,2025-04-08 16:51:53
38411,1137,926,2025-03-21 20:07:52,1391,200,0,1191,Delivered,UPI,True,WEEKEND_926,2025-03-21 20:07:52,2025-04-14 18:46:53
38412,1137,1121,2024-12-30 09:05:52,1182,198,0,984,Delivered,Cash,False,WEEKEND_1121,2024-12-30 09:05:52,2025-04-06 15:06:47
38413,1143,1055,2025-04-14 07:52:48,3767,93,0,3674,Delivered,Cash,True,WELCOME_1055,2025-04-14 07:52:48,2025-04-15 11:09:21
38414,1143,1055,2025-02-18 14:38:54,2624,0,0,2624,Canceled,UPI,False,,2025-02-18 14:38:54,2025-03-09 21:17:27
38415,1144,783,2025-04-03 10:51:48,1849,80,0,1769,Delivered,UPI,True,FIRSTORDER_783,2025-04-03 10:51:48,2025-04-13 22:32:45
38416,1145,825,2024-12-21 12:49:18,1440,202,0,1238,Delivered,CreditCard,True,WEEKEND_825,2024-12-21 12:49:18,2025-01-16 08:55:46
38417,1145,1121,2024-11-26 22:58:40,1552,198,0,1354,Delivered,UPI,False,WEEKEND_1121,2024-11-26 22:58:40,2024-12-24 18:33:33
38418,1145,1121,2025-01-02 06:16:25,463,0,37,500,Canceled,Cash,False,,2025-01-02 06:16:25,2025-03-14 03:05:05
38420,1145,589,2025-03-06 22:14:59,168,0,96,264,Canceled,UPI,False,,2025-03-06 22:14:59,2025-03-13 16:11:24
38421,1148,615,2025-03-20 18:39:00,1654,297,0,1357,Delivered,UPI,True,FESTIVAL_615,2025-03-20 18:39:00,2025-03-23 05:05:38
38422,1152,504,2025-04-06 04:46:32,756,0,0,756,Delivered,Cash,True,,2025-04-06 04:46:32,2025-04-10 12:04:03
38423,1152,529,2025-02-12 04:18:49,452,0,41,493,Delivered,UPI,False,,2025-02-12 04:18:49,2025-02-21 23:05:43
38424,1152,530,2025-02-16 16:16:33,1086,0,0,1086,Delivered,UPI,False,,2025-02-16 16:16:33,2025-03-11 05:21:01
38425,1155,1121,2025-04-15 08:54:41,2482,198,0,2284,Delivered,UPI,True,WEEKEND_1121,2025-04-15 08:54:41,2025-04-16 12:59:28
38426,1155,589,2025-03-22 05:34:33,2497,81,0,2416,Delivered,UPI,False,UPISAVE_589,2025-03-22 05:34:33,2025-04-17 06:34:56
38427,1155,1121,2024-11-21 04:58:48,1652,198,0,1454,Delivered,UPI,False,WEEKEND_1121,2024-11-21 04:58:48,2024-11-21 07:32:20
38428,1155,589,2025-04-12 13:35:47,2849,81,0,2768,Delivered,UPI,False,UPISAVE_589,2025-04-12 13:35:47,2025-04-16 17:36:07
38429,1155,1121,2025-02-26 00:50:00,1977,198,0,1779,Returned,UPI,False,WEEKEND_1121,2025-02-26 00:50:00,2025-03-21 09:17:55
38430,1157,825,2025-02-16 20:49:59,1650,202,0,1448,Delivered,Cash,True,WEEKEND_825,2025-02-16 20:49:59,2025-04-05 17:58:05
38431,1157,825,2025-03-02 09:57:41,1947,0,0,1947,Delivered,UPI,False,,2025-03-02 09:57:41,2025-03-09 19:33:38
38432,1157,825,2024-09-29 22:06:57,1116,202,0,914,Canceled,UPI,False,WEEKEND_825,2024-09-29 22:06:57,2024-10-21 06:58:31
38433,1159,783,2025-01-15 16:57:17,66,0,99,165,Returned,UPI,True,,2025-01-15 16:57:17,2025-02-03 09:58:56
38434,1159,783,2025-04-02 09:01:37,1889,0,0,1889,Delivered,UPI,False,,2025-04-02 09:01:37,2025-04-02 18:29:40
38435,1159,783,2024-12-25 02:45:53,1081,78,0,1003,Delivered,UPI,False,UPISAVE_783,2024-12-25 02:45:53,2025-01-05 19:53:12
38436,1161,529,2025-02-12 21:16:40,1728,0,0,1728,Delivered,UPI,True,,2025-02-12 21:16:40,2025-02-17 14:24:49
38437,1165,926,2025-03-17 05:29:06,631,0,0,631,Delivered,UPI,True,,2025-03-17 05:29:06,2025-03-19 23:02:13
38438,1165,926,2025-02-27 14:37:26,1354,200,0,1154,Delivered,UPI,False,WEEKEND_926,2025-02-27 14:37:26,2025-03-07 22:32:44
38439,1165,926,2025-04-01 17:54:53,1936,200,0,1736,Delivered,UPI,False,WEEKEND_926,2025-04-01 17:54:53,2025-04-11 22:19:48
38440,1165,926,2025-03-19 19:46:27,522,0,35,557,Delivered,UPI,False,,2025-03-19 19:46:27,2025-03-27 05:01:35
38441,1165,926,2025-02-11 18:38:09,2537,200,0,2337,Delivered,Cash,False,WEEKEND_926,2025-02-11 18:38:09,2025-02-27 00:39:07
38442,1166,1055,2024-07-18 01:45:36,183,0,93,276,Delivered,UPI,True,,2024-07-18 01:45:36,2025-01-08 17:30:31
38443,1166,1055,2025-03-07 11:59:48,455,75,32,412,Delivered,UPI,False,UPISAVE_1055,2025-03-07 11:59:48,2025-03-15 18:02:50
38444,1166,1055,2024-07-06 03:57:44,788,93,0,695,Delivered,UPI,False,WELCOME_1055,2024-07-06 03:57:44,2025-02-03 11:53:41
38448,1167,1008,2025-04-16 19:50:17,168,0,97,265,Delivered,UPI,False,,2025-04-16 19:50:17,2025-04-17 12:09:40
38449,1177,926,2024-12-23 09:55:07,394,0,68,462,Delivered,UPI,True,,2024-12-23 09:55:07,2024-12-30 03:27:39
38450,1180,1055,2025-02-22 04:05:07,3402,93,0,3309,Delivered,Cash,True,WELCOME_1055,2025-02-22 04:05:07,2025-04-02 11:12:32
38453,1187,530,2025-03-08 17:42:41,2495,307,0,2188,Canceled,Cash,True,FESTIVAL_530,2025-03-08 17:42:41,2025-04-09 07:13:51
38454,1187,530,2025-02-23 20:15:35,4541,307,0,4234,Delivered,UPI,False,FESTIVAL_530,2025-02-23 20:15:35,2025-03-29 19:27:03
38455,1189,1024,2025-02-23 19:50:55,3503,308,0,3195,Delivered,UPI,True,FESTIVAL_1024,2025-02-23 19:50:55,2025-04-03 09:06:33
38456,1189,1035,2025-01-30 05:50:30,689,0,0,689,Delivered,UPI,False,,2025-01-30 05:50:30,2025-02-11 13:09:08
38457,1193,529,2024-12-23 11:08:06,2267,312,0,1955,Returned,UPI,True,FESTIVAL_529,2024-12-23 11:08:06,2025-02-01 17:41:23
38458,1195,926,2024-12-15 21:49:23,1414,200,0,1214,Returned,UPI,True,WEEKEND_926,2024-12-15 21:49:23,2025-04-17 04:35:14
38459,1198,783,2024-09-08 02:43:14,351,0,55,406,Delivered,UPI,True,,2024-09-08 02:43:14,2024-09-16 16:26:57
38460,1198,783,2025-03-07 11:02:12,312,0,65,377,Delivered,UPI,False,,2025-03-07 11:02:12,2025-03-29 23:31:53
38461,1198,783,2024-05-16 19:39:16,2714,78,0,2636,Delivered,UPI,False,UPISAVE_783,2024-05-16 19:39:16,2024-07-26 16:51:10
38462,1198,783,2024-10-01 15:28:22,2030,78,0,1952,Canceled,UPI,False,UPISAVE_783,2024-10-01 15:28:22,2025-03-13 07:53:34
38463,1203,825,2025-04-07 11:54:26,59,0,97,156,Delivered,UPI,True,,2025-04-07 11:54:26,2025-04-12 23:00:38
38464,1204,783,2025-04-08 01:16:39,2662,101,0,2561,Delivered,DebitCard,True,DEBITCARD_783,2025-04-08 01:16:39,2025-04-12 23:13:25
38465,1205,1055,2025-04-17 11:16:56,2653,93,0,2560,Delivered,Cash,True,WELCOME_1055,2025-04-17 11:16:56,2025-04-17 12:30:11
38466,1206,1055,2024-09-30 04:52:28,2488,93,0,2395,Delivered,UPI,True,WELCOME_1055,2024-09-30 04:52:28,2024-11-30 16:23:18
38467,1206,1055,2025-01-17 21:07:34,444,75,37,406,Canceled,UPI,False,UPISAVE_1055,2025-01-17 21:07:34,2025-03-04 05:17:48
38468,1206,1055,2023-09-05 20:39:48,444,75,46,415,Delivered,UPI,False,UPISAVE_1055,2023-09-05 20:39:48,2024-10-07 17:40:27
38469,1206,1055,2024-12-19 01:04:56,3888,0,0,3888,Delivered,UPI,False,,2024-12-19 01:04:56,2025-01-28 16:59:04
38470,1212,1121,2025-03-24 09:37:34,375,0,60,435,Delivered,UPI,True,,2025-03-24 09:37:34,2025-03-31 19:37:19
38471,1212,589,2025-04-07 17:48:44,482,81,46,447,Delivered,UPI,False,UPISAVE_589,2025-04-07 17:48:44,2025-04-13 22:38:21
38472,1212,1121,2025-03-05 16:37:36,2081,0,0,2081,Delivered,Cash,False,,2025-03-05 16:37:36,2025-04-05 12:56:00
38473,1212,1121,2025-02-02 20:04:04,357,0,68,425,Delivered,UPI,False,,2025-02-02 20:04:04,2025-03-17 22:10:26
38474,1214,926,2025-03-21 19:26:42,953,93,0,860,Delivered,Cash,True,WELCOME_926,2025-03-21 19:26:42,2025-03-31 21:30:24
38475,1214,926,2025-03-21 00:09:51,2001,200,0,1801,Delivered,DebitCard,False,WEEKEND_926,2025-03-21 00:09:51,2025-03-28 18:55:58
38476,1214,926,2025-03-21 18:15:23,1030,200,0,830,Canceled,UPI,False,WEEKEND_926,2025-03-21 18:15:23,2025-04-13 00:41:30
38477,1214,926,2025-03-29 11:24:59,3059,200,0,2859,Delivered,UPI,False,WEEKEND_926,2025-03-29 11:24:59,2025-03-30 15:22:32
38478,1221,1055,2024-12-14 21:00:08,3020,0,0,3020,Delivered,UPI,True,,2024-12-14 21:00:08,2025-01-07 08:38:58
38479,1222,738,2025-04-06 10:11:20,1383,202,0,1181,Returned,UPI,True,WEEKEND_738,2025-04-06 10:11:20,2025-04-16 08:03:07
38480,1224,1121,2025-02-12 02:06:32,357,0,80,437,Returned,UPI,True,,2025-02-12 02:06:32,2025-02-27 23:52:06
38481,1224,589,2025-03-31 20:24:31,2100,81,0,2019,Failed,UPI,False,UPISAVE_589,2025-03-31 20:24:31,2025-04-13 02:16:47
38482,1224,589,2025-04-07 01:48:28,282,0,80,362,Canceled,UPI,False,,2025-04-07 01:48:28,2025-04-15 11:53:06
38483,1225,825,2024-11-18 23:26:13,1709,0,0,1709,Delivered,UPI,True,,2024-11-18 23:26:13,2024-12-30 12:53:48
38484,1228,783,2025-02-07 12:52:02,1085,80,0,1005,Delivered,UPI,True,FIRSTORDER_783,2025-02-07 12:52:02,2025-03-08 08:56:45
38485,1229,1055,2025-04-04 14:52:23,2465,0,0,2465,Delivered,UPI,True,,2025-04-04 14:52:23,2025-04-14 23:52:06
38486,1229,783,2024-11-19 14:44:19,132,0,88,220,Delivered,UPI,False,,2024-11-19 14:44:19,2024-12-23 08:09:00
38487,1229,783,2024-11-28 13:43:01,1740,0,0,1740,Delivered,UPI,False,,2024-11-28 13:43:01,2024-12-31 12:44:33
38488,1229,783,2024-05-12 07:32:22,312,0,73,385,Delivered,UPI,False,,2024-05-12 07:32:22,2024-08-31 17:33:28
38489,1229,783,2025-03-31 15:19:21,601,0,0,601,Delivered,Cash,False,,2025-03-31 15:19:21,2025-04-12 08:51:21
38490,1231,1055,2025-01-01 11:43:56,1764,147,0,1617,Delivered,CreditCard,True,CREDITCARD_1055,2025-01-01 11:43:56,2025-02-02 06:50:26
38491,1231,1055,2025-03-15 03:44:45,2431,0,0,2431,Delivered,UPI,False,,2025-03-15 03:44:45,2025-04-01 13:09:36
38492,1231,1055,2025-03-29 00:51:20,1120,93,0,1027,Delivered,UPI,False,WELCOME_1055,2025-03-29 00:51:20,2025-04-05 00:32:48
38493,1231,1055,2025-04-07 22:46:09,2808,0,0,2808,Delivered,UPI,False,,2025-04-07 22:46:09,2025-04-09 21:47:23
38494,1231,1055,2025-01-13 08:34:55,999,93,0,906,Delivered,UPI,False,WELCOME_1055,2025-01-13 08:34:55,2025-01-24 00:13:56
38495,1231,1055,2025-03-03 14:31:47,3562,93,0,3469,Delivered,UPI,False,WELCOME_1055,2025-03-03 14:31:47,2025-04-05 11:20:30
38496,1231,1055,2025-04-02 20:17:24,366,0,59,425,Delivered,UPI,False,,2025-04-02 20:17:24,2025-04-05 13:29:11
38497,1233,529,2025-01-08 11:57:06,1077,0,0,1077,Delivered,Cash,True,,2025-01-08 11:57:06,2025-02-03 11:23:18
38498,1236,1055,2024-08-14 09:13:56,1155,93,0,1062,Delivered,Cash,True,WELCOME_1055,2024-08-14 09:13:56,2025-02-21 02:26:11
38499,1236,1055,2024-09-17 10:54:54,1678,93,0,1585,Delivered,DebitCard,False,DEBITCARD_1055,2024-09-17 10:54:54,2024-12-12 21:09:36
38500,1236,1055,2024-09-27 17:21:00,2246,93,0,2153,Delivered,UPI,False,WELCOME_1055,2024-09-27 17:21:00,2024-09-29 22:25:12
38501,1237,783,2025-02-16 12:24:48,2740,0,0,2740,Delivered,UPI,True,,2025-02-16 12:24:48,2025-02-21 14:57:14
38504,1240,926,2025-02-08 15:42:53,948,93,0,855,Delivered,UPI,True,WELCOME_926,2025-02-08 15:42:53,2025-03-02 01:48:56
38505,1240,926,2024-07-26 08:25:19,2290,200,0,2090,Delivered,UPI,False,WEEKEND_926,2024-07-26 08:25:19,2024-11-12 23:44:07
38506,1240,926,2025-03-08 19:46:34,788,93,0,695,Delivered,UPI,False,WELCOME_926,2025-03-08 19:46:34,2025-04-17 09:43:05
38507,1242,1031,2024-10-08 20:16:34,1779,0,0,1779,Delivered,DebitCard,True,,2024-10-08 20:16:34,2025-01-17 07:43:53
38508,1242,1035,2025-02-21 08:47:06,1461,180,0,1281,Delivered,UPI,False,WEEKEND_1035,2025-02-21 08:47:06,2025-03-31 22:50:24
38509,1242,1035,2024-11-15 21:11:57,162,0,90,252,Delivered,UPI,False,,2024-11-15 21:11:57,2024-11-28 14:19:37
38510,1243,825,2025-03-10 15:25:12,699,108,0,591,Delivered,Cash,True,WELCOME_825,2025-03-10 15:25:12,2025-04-07 08:26:14
38511,1243,825,2025-04-13 12:32:14,357,0,52,409,Delivered,UPI,False,,2025-04-13 12:32:14,2025-04-17 10:38:25
38512,1244,1055,2024-12-22 04:22:08,1333,147,0,1186,Delivered,CreditCard,True,CREDITCARD_1055,2024-12-22 04:22:08,2025-03-19 13:25:38
38513,1244,1055,2025-01-10 10:06:16,2811,0,0,2811,Delivered,UPI,False,,2025-01-10 10:06:16,2025-04-17 07:22:07
38514,1244,1055,2024-12-11 15:46:32,1332,0,0,1332,Delivered,UPI,False,,2024-12-11 15:46:32,2025-01-02 21:01:02
38515,1244,1055,2024-11-25 11:31:21,3208,147,0,3061,Delivered,CreditCard,False,CREDITCARD_1055,2024-11-25 11:31:21,2025-01-05 02:42:19
38516,1247,825,2024-12-04 18:20:40,555,0,46,601,Delivered,UPI,True,,2024-12-04 18:20:40,2025-04-07 18:07:00
38517,1247,825,2024-11-20 23:22:54,1238,0,0,1238,Delivered,UPI,False,,2024-11-20 23:22:54,2025-03-22 20:02:41
38518,1247,825,2024-10-17 02:18:05,85,0,94,179,Delivered,UPI,False,,2024-10-17 02:18:05,2025-03-08 17:42:10
38519,1247,825,2025-03-15 20:08:13,488,0,45,533,Delivered,UPI,False,,2025-03-15 20:08:13,2025-04-11 13:31:46
