OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
110010,38318,6674,3,154,462,5.0,2024-12-22 01:39:39,2024-12-27 18:18:56
110011,38318,6679,2,95,190,1.0,2024-12-22 01:39:39,2024-12-27 18:18:56
110012,38319,6374,3,301,903,4.0,2025-04-12 19:28:10,2025-04-15 19:31:06
110013,38319,6373,1,476,476,1.0,2025-04-12 19:28:10,2025-04-15 19:31:06
110014,38319,6376,2,180,360,4.0,2025-04-12 19:28:10,2025-04-15 19:31:06
110015,38320,9899,3,66,198,2.0,2024-01-04 08:29:17,2024-01-15 18:40:32
110016,38320,9895,3,156,468,3.0,2024-01-04 08:29:17,2024-01-15 18:40:32
110017,38321,6677,2,306,612,5.0,2024-12-08 16:59:10,2025-01-25 19:37:27
110018,38321,6680,1,80,80,4.0,2024-12-08 16:59:10,2025-01-25 19:37:27
110019,38323,14082,1,95,95,3.0,2024-12-25 08:57:56,2025-03-16 03:39:39
110020,38323,14089,2,280,560,4.0,2024-12-25 08:57:56,2025-03-16 03:39:39
110021,38323,14094,3,499,1497,2.0,2024-12-25 08:57:56,2025-03-16 03:39:39
110022,38324,14082,2,95,190,3.0,2024-12-04 12:04:53,2025-01-27 03:05:38
110023,38325,14088,2,354,708,4.0,2024-11-04 20:46:42,2025-01-22 04:03:31
110024,38326,9891,2,309,618,3.0,2025-02-28 12:53:01,2025-03-23 02:28:20
110025,38327,9896,3,73,219,5.0,2025-03-29 11:52:59,2025-03-30 20:40:42
110026,38327,9895,3,156,468,4.0,2025-03-29 11:52:59,2025-03-30 20:40:42
110027,38328,9893,2,473,946,5.0,2025-03-10 12:24:41,2025-04-11 11:03:43
110028,38328,9892,3,60,180,5.0,2025-03-10 12:24:41,2025-04-11 11:03:43
110029,38328,9895,1,156,156,2.0,2025-03-10 12:24:41,2025-04-11 11:03:43
110030,38328,9903,2,73,146,4.0,2025-03-10 12:24:41,2025-04-11 11:03:43
110031,38328,9894,1,431,431,4.0,2025-03-10 12:24:41,2025-04-11 11:03:43
110032,38329,9898,2,313,626,2.0,2025-01-31 09:43:20,2025-02-02 13:28:11
110033,38330,9903,3,73,219,5.0,2025-03-07 17:57:05,2025-04-05 19:55:03
110034,38330,9901,2,264,528,5.0,2025-03-07 17:57:05,2025-04-05 19:55:03
110035,38331,9897,3,484,1452,,2025-02-22 08:22:30,2025-03-22 06:34:46
110036,38331,9892,2,60,120,,2025-02-22 08:22:30,2025-03-22 06:34:46
110037,38331,9895,1,156,156,,2025-02-22 08:22:30,2025-03-22 06:34:46
110038,38331,9901,3,264,792,,2025-02-22 08:22:30,2025-03-22 06:34:46
110039,38332,9901,3,264,792,4.0,2025-03-23 00:54:09,2025-04-13 21:48:05
110040,38332,9896,1,73,73,4.0,2025-03-23 00:54:09,2025-04-13 21:48:05
110041,38332,9900,2,59,118,1.0,2025-03-23 00:54:09,2025-04-13 21:48:05
110042,38332,9893,1,473,473,4.0,2025-03-23 00:54:09,2025-04-13 21:48:05
110043,38333,9899,1,66,66,5.0,2025-04-13 16:12:50,2025-04-14 02:50:46
110044,38333,9894,2,431,862,4.0,2025-04-13 16:12:50,2025-04-14 02:50:46
110045,38333,9895,3,156,468,3.0,2025-04-13 16:12:50,2025-04-14 02:50:46
110046,38333,9901,3,264,792,5.0,2025-04-13 16:12:50,2025-04-14 02:50:46
110047,38334,9899,1,66,66,4.0,2024-11-29 05:32:33,2024-12-24 12:46:48
110048,38334,9893,1,473,473,4.0,2024-11-29 05:32:33,2024-12-24 12:46:48
110049,38334,9897,3,484,1452,4.0,2024-11-29 05:32:33,2024-12-24 12:46:48
110050,38334,9901,2,264,528,4.0,2024-11-29 05:32:33,2024-12-24 12:46:48
110051,38335,10416,2,286,572,5.0,2025-04-12 19:13:25,2025-04-13 18:33:13
110052,38335,10413,2,69,138,5.0,2025-04-12 19:13:25,2025-04-13 18:33:13
110053,38335,10415,2,174,348,1.0,2025-04-12 19:13:25,2025-04-13 18:33:13
110054,38336,14088,1,354,354,5.0,2025-02-18 22:22:26,2025-03-04 22:11:31
110055,38336,14089,2,280,560,4.0,2025-02-18 22:22:26,2025-03-04 22:11:31
110056,38336,14082,1,95,95,5.0,2025-02-18 22:22:26,2025-03-04 22:11:31
110057,38336,14090,1,74,74,5.0,2025-02-18 22:22:26,2025-03-04 22:11:31
110058,38337,7784,3,226,678,4.0,2025-03-21 12:07:17,2025-04-05 16:04:57
110059,38337,7780,3,310,930,5.0,2025-03-21 12:07:17,2025-04-05 16:04:57
110060,38337,7788,3,134,402,2.0,2025-03-21 12:07:17,2025-04-05 16:04:57
110061,38337,7792,2,451,902,2.0,2025-03-21 12:07:17,2025-04-05 16:04:57
110062,38337,7779,1,111,111,5.0,2025-03-21 12:07:17,2025-04-05 16:04:57
110063,38338,14084,2,52,104,5.0,2025-02-22 22:24:04,2025-03-03 06:12:13
110064,38338,14088,3,354,1062,5.0,2025-02-22 22:24:04,2025-03-03 06:12:13
110065,38338,14092,2,312,624,5.0,2025-02-22 22:24:04,2025-03-03 06:12:13
110066,38338,14082,1,95,95,4.0,2025-02-22 22:24:04,2025-03-03 06:12:13
110067,38339,11651,2,398,796,4.0,2025-02-21 04:36:57,2025-03-23 21:34:25
110068,38340,11656,3,63,189,5.0,2024-10-24 14:58:49,2024-12-18 22:19:46
110069,38341,11660,1,138,138,4.0,2025-04-07 16:56:06,2025-04-08 16:25:10
110070,38341,11658,1,108,108,5.0,2025-04-07 16:56:06,2025-04-08 16:25:10
110071,38341,11656,3,63,189,4.0,2025-04-07 16:56:06,2025-04-08 16:25:10
110072,38342,11651,2,398,796,5.0,2024-11-29 06:50:26,2025-03-01 22:59:55
110073,38342,11654,1,206,206,4.0,2024-11-29 06:50:26,2025-03-01 22:59:55
110074,38342,11653,1,360,360,5.0,2024-11-29 06:50:26,2025-03-01 22:59:55
110075,38342,11655,3,114,342,4.0,2024-11-29 06:50:26,2025-03-01 22:59:55
110076,38342,11656,3,63,189,5.0,2024-11-29 06:50:26,2025-03-01 22:59:55
110077,38343,11655,3,114,342,1.0,2024-12-15 10:46:19,2025-04-03 10:16:38
110078,38343,11660,1,138,138,4.0,2024-12-15 10:46:19,2025-04-03 10:16:38
110079,38344,10411,3,61,183,5.0,2025-02-27 14:57:43,2025-03-13 18:57:25
110080,38344,10409,1,85,85,5.0,2025-02-27 14:57:43,2025-03-13 18:57:25
110081,38344,10417,3,59,177,5.0,2025-02-27 14:57:43,2025-03-13 18:57:25
110082,38344,10408,1,244,244,1.0,2025-02-27 14:57:43,2025-03-13 18:57:25
110083,38344,10416,1,286,286,1.0,2025-02-27 14:57:43,2025-03-13 18:57:25
110084,38345,10409,1,85,85,,2025-04-06 15:20:28,2025-04-13 02:56:48
110085,38345,10415,3,174,522,,2025-04-06 15:20:28,2025-04-13 02:56:48
110086,38346,9340,2,59,118,,2025-04-12 06:37:15,2025-04-12 23:36:58
110087,38346,9339,2,197,394,,2025-04-12 06:37:15,2025-04-12 23:36:58
110088,38346,9348,2,406,812,,2025-04-12 06:37:15,2025-04-12 23:36:58
110089,38347,13277,3,111,333,,2025-03-19 18:44:06,2025-03-31 19:53:58
110090,38347,13267,2,198,396,,2025-03-19 18:44:06,2025-03-31 19:53:58
110091,38349,10418,3,444,1332,4.0,2025-04-11 22:59:30,2025-04-13 18:25:55
110092,38349,10415,1,174,174,1.0,2025-04-11 22:59:30,2025-04-13 18:25:55
110093,38349,10409,1,85,85,5.0,2025-04-11 22:59:30,2025-04-13 18:25:55
110094,38349,10414,1,349,349,3.0,2025-04-11 22:59:30,2025-04-13 18:25:55
110095,38349,10416,3,286,858,4.0,2025-04-11 22:59:30,2025-04-13 18:25:55
110096,38350,13266,3,183,549,,2025-03-06 18:32:53,2025-03-19 07:07:25
110097,38350,13272,3,283,849,,2025-03-06 18:32:53,2025-03-19 07:07:25
110098,38351,6689,3,219,657,1.0,2025-03-17 14:13:08,2025-03-21 21:24:21
110099,38351,6693,1,412,412,4.0,2025-03-17 14:13:08,2025-03-21 21:24:21
110100,38351,6699,3,228,684,4.0,2025-03-17 14:13:08,2025-03-21 21:24:21
110101,38351,6690,2,132,264,1.0,2025-03-17 14:13:08,2025-03-21 21:24:21
110102,38351,6697,2,458,916,4.0,2025-03-17 14:13:08,2025-03-21 21:24:21
110103,38352,11657,2,316,632,,2025-04-12 09:13:43,2025-04-13 18:06:40
110104,38352,11660,2,138,276,,2025-04-12 09:13:43,2025-04-13 18:06:40
110105,38352,11652,2,83,166,,2025-04-12 09:13:43,2025-04-13 18:06:40
110106,38353,11651,2,398,796,,2024-07-09 10:14:42,2025-03-22 06:02:12
110107,38353,11655,1,114,114,,2024-07-09 10:14:42,2025-03-22 06:02:12
110108,38354,11657,3,316,948,4.0,2024-06-07 10:11:13,2024-09-07 13:09:26
110109,38354,11651,3,398,1194,5.0,2024-06-07 10:11:13,2024-09-07 13:09:26
110110,38354,11655,3,114,342,3.0,2024-06-07 10:11:13,2024-09-07 13:09:26
110111,38354,11659,2,119,238,4.0,2024-06-07 10:11:13,2024-09-07 13:09:26
110112,38354,11656,1,63,63,5.0,2024-06-07 10:11:13,2024-09-07 13:09:26
110113,38355,11653,2,360,720,5.0,2025-01-16 16:36:12,2025-03-17 07:01:00
110114,38355,11658,1,108,108,5.0,2025-01-16 16:36:12,2025-03-17 07:01:00
110115,38355,11659,1,119,119,5.0,2025-01-16 16:36:12,2025-03-17 07:01:00
110116,38356,11659,2,119,238,4.0,2023-10-06 05:39:11,2025-03-21 19:57:31
110117,38356,11660,3,138,414,5.0,2023-10-06 05:39:11,2025-03-21 19:57:31
110118,38356,11654,3,206,618,2.0,2023-10-06 05:39:11,2025-03-21 19:57:31
110119,38357,11659,1,119,119,4.0,2024-05-22 05:34:53,2024-06-18 00:20:20
110120,38357,11652,2,83,166,5.0,2024-05-22 05:34:53,2024-06-18 00:20:20
110121,38357,11653,3,360,1080,4.0,2024-05-22 05:34:53,2024-06-18 00:20:20
110122,38357,11656,3,63,189,5.0,2024-05-22 05:34:53,2024-06-18 00:20:20
110123,38358,14087,2,160,320,5.0,2025-02-11 14:41:24,2025-02-20 05:56:09
110124,38358,14089,1,280,280,3.0,2025-02-11 14:41:24,2025-02-20 05:56:09
110125,38358,14084,3,52,156,5.0,2025-02-11 14:41:24,2025-02-20 05:56:09
110126,38358,14086,2,387,774,4.0,2025-02-11 14:41:24,2025-02-20 05:56:09
110127,38358,14091,2,307,614,3.0,2025-02-11 14:41:24,2025-02-20 05:56:09
110128,38359,14091,3,307,921,,2025-03-30 09:09:07,2025-04-12 18:52:24
110129,38359,14092,3,312,936,,2025-03-30 09:09:07,2025-04-12 18:52:24
110130,38359,14084,3,52,156,,2025-03-30 09:09:07,2025-04-12 18:52:24
110131,38359,14094,3,499,1497,,2025-03-30 09:09:07,2025-04-12 18:52:24
110132,38360,7439,3,168,504,5.0,2025-04-13 01:08:47,2025-04-17 14:30:47
110133,38360,7445,3,468,1404,4.0,2025-04-13 01:08:47,2025-04-17 14:30:47
110134,38360,7449,2,482,964,5.0,2025-04-13 01:08:47,2025-04-17 14:30:47
110135,38361,13264,1,277,277,,2024-10-27 11:25:21,2025-03-13 11:10:59
110136,38363,9894,3,431,1293,4.0,2025-02-13 09:54:51,2025-03-29 18:55:17
110137,38363,9892,1,60,60,4.0,2025-02-13 09:54:51,2025-03-29 18:55:17
110138,38364,9901,3,264,792,,2025-03-19 04:41:53,2025-03-28 15:40:57
110139,38364,9898,1,313,313,,2025-03-19 04:41:53,2025-03-28 15:40:57
110140,38364,9896,1,73,73,,2025-03-19 04:41:53,2025-03-28 15:40:57
110141,38364,9894,1,431,431,,2025-03-19 04:41:53,2025-03-28 15:40:57
110142,38365,9903,3,73,219,5.0,2024-08-18 16:40:28,2025-03-10 22:15:40
110143,38365,9897,2,484,968,4.0,2024-08-18 16:40:28,2025-03-10 22:15:40
110144,38365,9892,1,60,60,4.0,2024-08-18 16:40:28,2025-03-10 22:15:40
110145,38365,9891,1,309,309,2.0,2024-08-18 16:40:28,2025-03-10 22:15:40
110146,38366,9898,2,313,626,,2024-12-25 15:55:57,2025-02-08 06:25:11
110147,38367,9901,3,264,792,5.0,2025-03-24 02:34:16,2025-03-29 23:12:12
110148,38367,9891,2,309,618,1.0,2025-03-24 02:34:16,2025-03-29 23:12:12
110149,38367,9893,2,473,946,5.0,2025-03-24 02:34:16,2025-03-29 23:12:12
110150,38367,9896,1,73,73,4.0,2025-03-24 02:34:16,2025-03-29 23:12:12
110151,38367,9892,3,60,180,5.0,2025-03-24 02:34:16,2025-03-29 23:12:12
110152,38368,9899,2,66,132,5.0,2024-12-06 00:36:02,2024-12-14 23:47:17
110153,38368,9894,3,431,1293,2.0,2024-12-06 00:36:02,2024-12-14 23:47:17
110154,38368,9902,2,290,580,4.0,2024-12-06 00:36:02,2024-12-14 23:47:17
110155,38368,9895,1,156,156,5.0,2024-12-06 00:36:02,2024-12-14 23:47:17
110156,38368,9898,1,313,313,5.0,2024-12-06 00:36:02,2024-12-14 23:47:17
110157,38369,9897,1,484,484,4.0,2024-11-27 00:03:05,2025-01-09 15:06:28
110158,38369,9899,1,66,66,5.0,2024-11-27 00:03:05,2025-01-09 15:06:28
110159,38370,9901,3,264,792,5.0,2024-12-11 14:51:58,2025-02-21 00:38:59
110160,38372,12986,1,127,127,5.0,2024-10-18 23:20:50,2025-01-15 10:05:44
110161,38373,12903,2,469,938,5.0,2024-12-21 06:42:49,2025-04-12 21:16:38
110162,38374,10416,3,286,858,4.0,2024-11-21 09:14:22,2025-02-04 23:34:40
110163,38374,10409,3,85,255,5.0,2024-11-21 09:14:22,2025-02-04 23:34:40
110164,38374,10413,3,69,207,4.0,2024-11-21 09:14:22,2025-02-04 23:34:40
110165,38374,10410,3,372,1116,1.0,2024-11-21 09:14:22,2025-02-04 23:34:40
110166,38374,10418,2,444,888,4.0,2024-11-21 09:14:22,2025-02-04 23:34:40
110167,38375,9894,2,431,862,,2025-01-20 00:05:03,2025-01-27 16:12:43
110168,38375,9900,3,59,177,,2025-01-20 00:05:03,2025-01-27 16:12:43
110169,38376,9896,1,73,73,,2025-04-03 08:19:13,2025-04-04 12:14:59
110170,38376,9900,1,59,59,,2025-04-03 08:19:13,2025-04-04 12:14:59
110171,38376,9899,2,66,132,,2025-04-03 08:19:13,2025-04-04 12:14:59
110172,38377,9892,3,60,180,2.0,2024-11-06 03:59:15,2025-02-26 17:45:31
110173,38377,9900,2,59,118,2.0,2024-11-06 03:59:15,2025-02-26 17:45:31
110174,38377,9903,1,73,73,3.0,2024-11-06 03:59:15,2025-02-26 17:45:31
110175,38377,9893,1,473,473,1.0,2024-11-06 03:59:15,2025-02-26 17:45:31
110176,38378,14085,2,357,714,5.0,2025-02-21 23:20:25,2025-02-24 06:15:17
110177,38378,14082,1,95,95,1.0,2025-02-21 23:20:25,2025-02-24 06:15:17
110178,38378,14091,1,307,307,3.0,2025-02-21 23:20:25,2025-02-24 06:15:17
110179,38378,14090,2,74,148,1.0,2025-02-21 23:20:25,2025-02-24 06:15:17
110180,38379,14088,1,354,354,1.0,2024-12-28 13:15:31,2025-02-28 11:36:25
110181,38379,14093,1,125,125,3.0,2024-12-28 13:15:31,2025-02-28 11:36:25
110182,38379,14087,2,160,320,4.0,2024-12-28 13:15:31,2025-02-28 11:36:25
110183,38380,7439,3,168,504,5.0,2025-03-14 02:30:05,2025-03-26 00:24:23
110184,38381,9895,3,156,468,,2024-07-25 18:04:20,2025-03-03 10:52:49
110185,38381,9897,1,484,484,,2024-07-25 18:04:20,2025-03-03 10:52:49
110186,38381,9900,3,59,177,,2024-07-25 18:04:20,2025-03-03 10:52:49
110187,38381,9891,2,309,618,,2024-07-25 18:04:20,2025-03-03 10:52:49
110188,38381,9899,2,66,132,,2024-07-25 18:04:20,2025-03-03 10:52:49
110189,38382,9891,2,309,618,5.0,2025-03-05 20:20:50,2025-04-04 09:24:11
110190,38383,12985,1,287,287,5.0,2025-02-14 10:04:02,2025-03-18 04:13:52
110191,38383,12984,1,258,258,2.0,2025-02-14 10:04:02,2025-03-18 04:13:52
110192,38383,12986,3,127,381,3.0,2025-02-14 10:04:02,2025-03-18 04:13:52
110193,38383,12981,3,342,1026,1.0,2025-02-14 10:04:02,2025-03-18 04:13:52
110194,38384,13276,1,131,131,,2023-11-02 11:52:08,2024-04-25 01:55:15
110195,38384,13274,2,473,946,,2023-11-02 11:52:08,2024-04-25 01:55:15
110196,38384,13264,1,277,277,,2023-11-02 11:52:08,2024-04-25 01:55:15
110197,38385,13273,2,411,822,5.0,2025-02-20 02:49:40,2025-03-24 01:19:41
110198,38385,13275,3,455,1365,1.0,2025-02-20 02:49:40,2025-03-24 01:19:41
110199,38385,13264,3,277,831,4.0,2025-02-20 02:49:40,2025-03-24 01:19:41
110200,38385,13269,3,444,1332,3.0,2025-02-20 02:49:40,2025-03-24 01:19:41
110201,38385,13265,1,156,156,3.0,2025-02-20 02:49:40,2025-03-24 01:19:41
110202,38386,13271,1,499,499,5.0,2024-07-02 05:51:03,2024-09-03 04:52:59
110203,38386,13266,2,183,366,5.0,2024-07-02 05:51:03,2024-09-03 04:52:59
110204,38386,13268,3,324,972,5.0,2024-07-02 05:51:03,2024-09-03 04:52:59
110205,38386,13264,1,277,277,4.0,2024-07-02 05:51:03,2024-09-03 04:52:59
110206,38386,13265,3,156,468,5.0,2024-07-02 05:51:03,2024-09-03 04:52:59
110207,38387,13270,1,50,50,5.0,2024-12-14 19:39:38,2025-03-15 01:53:58
110208,38387,13271,1,499,499,5.0,2024-12-14 19:39:38,2025-03-15 01:53:58
110209,38387,13268,1,324,324,3.0,2024-12-14 19:39:38,2025-03-15 01:53:58
110210,38388,9903,1,73,73,4.0,2024-12-18 13:27:35,2025-01-20 03:35:16
110211,38389,9897,2,484,968,5.0,2025-02-28 19:06:52,2025-03-28 18:43:30
110212,38389,9901,1,264,264,4.0,2025-02-28 19:06:52,2025-03-28 18:43:30
110213,38389,9902,2,290,580,5.0,2025-02-28 19:06:52,2025-03-28 18:43:30
110214,38389,9891,2,309,618,5.0,2025-02-28 19:06:52,2025-03-28 18:43:30
110215,38389,9899,3,66,198,4.0,2025-02-28 19:06:52,2025-03-28 18:43:30
110216,38390,9897,2,484,968,4.0,2025-01-17 03:37:25,2025-02-28 11:03:03
110217,38390,9902,3,290,870,4.0,2025-01-17 03:37:25,2025-02-28 11:03:03
110218,38391,9892,1,60,60,5.0,2024-12-08 22:03:37,2025-04-10 17:02:26
110219,38391,9898,3,313,939,5.0,2024-12-08 22:03:37,2025-04-10 17:02:26
110220,38392,9896,2,73,146,1.0,2025-03-22 22:13:50,2025-04-08 10:27:03
110221,38392,9894,1,431,431,4.0,2025-03-22 22:13:50,2025-04-08 10:27:03
110222,38392,9903,1,73,73,1.0,2025-03-22 22:13:50,2025-04-08 10:27:03
110223,38393,9892,1,60,60,5.0,2024-07-26 07:01:19,2025-01-18 13:03:24
110224,38393,9900,1,59,59,4.0,2024-07-26 07:01:19,2025-01-18 13:03:24
110225,38394,9900,1,59,59,4.0,2024-06-17 14:58:03,2024-07-31 07:01:59
110226,38394,9891,1,309,309,5.0,2024-06-17 14:58:03,2024-07-31 07:01:59
110227,38394,9902,1,290,290,1.0,2024-06-17 14:58:03,2024-07-31 07:01:59
110228,38394,9894,2,431,862,2.0,2024-06-17 14:58:03,2024-07-31 07:01:59
110229,38394,9901,1,264,264,4.0,2024-06-17 14:58:03,2024-07-31 07:01:59
110230,38395,9891,3,309,927,3.0,2024-09-30 01:20:16,2024-11-25 07:40:47
110231,38395,9896,3,73,219,4.0,2024-09-30 01:20:16,2024-11-25 07:40:47
110232,38395,9902,1,290,290,5.0,2024-09-30 01:20:16,2024-11-25 07:40:47
110233,38396,9893,2,473,946,5.0,2024-12-27 09:44:07,2025-02-09 21:53:19
110234,38396,9900,3,59,177,5.0,2024-12-27 09:44:07,2025-02-09 21:53:19
110235,38396,9897,1,484,484,5.0,2024-12-27 09:44:07,2025-02-09 21:53:19
110236,38397,13265,2,156,312,,2025-03-30 07:18:41,2025-04-06 04:05:54
110237,38398,10411,3,61,183,4.0,2025-03-12 12:41:58,2025-03-29 09:15:51
110238,38398,10415,2,174,348,3.0,2025-03-12 12:41:58,2025-03-29 09:15:51
110239,38398,10413,2,69,138,3.0,2025-03-12 12:41:58,2025-03-29 09:15:51
110240,38398,10418,3,444,1332,5.0,2025-03-12 12:41:58,2025-03-29 09:15:51
110241,38398,10417,2,59,118,5.0,2025-03-12 12:41:58,2025-03-29 09:15:51
110242,38399,10410,2,372,744,3.0,2024-10-02 20:47:46,2024-11-12 18:42:30
110243,38400,13272,3,283,849,,2025-03-06 15:29:56,2025-03-19 08:46:15
110244,38400,13265,3,156,468,,2025-03-06 15:29:56,2025-03-19 08:46:15
110245,38400,13264,2,277,554,,2025-03-06 15:29:56,2025-03-19 08:46:15
110246,38400,13269,2,444,888,,2025-03-06 15:29:56,2025-03-19 08:46:15
110247,38400,13270,1,50,50,,2025-03-06 15:29:56,2025-03-19 08:46:15
110248,38401,13266,1,183,183,4.0,2025-02-24 05:21:32,2025-03-05 03:10:36
110249,38401,13272,2,283,566,4.0,2025-02-24 05:21:32,2025-03-05 03:10:36
110250,38402,13267,1,198,198,4.0,2025-02-05 18:52:17,2025-03-30 06:18:41
110251,38402,13265,3,156,468,5.0,2025-02-05 18:52:17,2025-03-30 06:18:41
110252,38402,13269,2,444,888,4.0,2025-02-05 18:52:17,2025-03-30 06:18:41
110253,38402,13266,3,183,549,5.0,2025-02-05 18:52:17,2025-03-30 06:18:41
110254,38402,13264,2,277,554,4.0,2025-02-05 18:52:17,2025-03-30 06:18:41
110255,38403,13264,2,277,554,5.0,2025-03-18 00:06:05,2025-04-09 07:39:00
110256,38404,13268,2,324,648,5.0,2025-04-04 06:56:59,2025-04-13 19:59:21
110257,38404,13273,1,411,411,5.0,2025-04-04 06:56:59,2025-04-13 19:59:21
110258,38404,13270,1,50,50,1.0,2025-04-04 06:56:59,2025-04-13 19:59:21
110259,38405,13277,2,111,222,3.0,2025-02-12 01:26:23,2025-03-30 14:28:32
110260,38405,13273,1,411,411,4.0,2025-02-12 01:26:23,2025-03-30 14:28:32
110261,38405,13270,2,50,100,4.0,2025-02-12 01:26:23,2025-03-30 14:28:32
110262,38406,13271,2,499,998,5.0,2025-01-26 21:19:28,2025-02-24 06:56:45
110263,38406,13264,1,277,277,5.0,2025-01-26 21:19:28,2025-02-24 06:56:45
110264,38406,13267,3,198,594,2.0,2025-01-26 21:19:28,2025-02-24 06:56:45
110265,38406,13275,2,455,910,4.0,2025-01-26 21:19:28,2025-02-24 06:56:45
110266,38407,13035,2,291,582,2.0,2025-02-18 09:21:22,2025-03-27 15:27:00
110267,38407,13045,1,81,81,5.0,2025-02-18 09:21:22,2025-03-27 15:27:00
110268,38407,13039,3,184,552,5.0,2025-02-18 09:21:22,2025-03-27 15:27:00
110269,38407,13047,2,336,672,4.0,2025-02-18 09:21:22,2025-03-27 15:27:00
110270,38407,13043,2,494,988,2.0,2025-02-18 09:21:22,2025-03-27 15:27:00
110271,38408,12984,2,258,516,5.0,2025-01-06 19:29:24,2025-04-13 19:09:01
110272,38408,12993,2,347,694,5.0,2025-01-06 19:29:24,2025-04-13 19:09:01
110273,38408,12981,3,342,1026,4.0,2025-01-06 19:29:24,2025-04-13 19:09:01
110274,38408,12986,3,127,381,5.0,2025-01-06 19:29:24,2025-04-13 19:09:01
110275,38408,12990,1,436,436,5.0,2025-01-06 19:29:24,2025-04-13 19:09:01
110276,38409,12906,2,387,774,4.0,2025-03-03 02:30:40,2025-03-23 00:27:09
110277,38410,12906,3,387,1161,4.0,2024-12-23 16:32:58,2025-04-08 16:51:53
110278,38410,12905,3,499,1497,3.0,2024-12-23 16:32:58,2025-04-08 16:51:53
110279,38410,12904,3,110,330,4.0,2024-12-23 16:32:58,2025-04-08 16:51:53
110280,38411,11655,1,114,114,4.0,2025-03-21 20:07:52,2025-04-14 18:46:53
110281,38411,11653,1,360,360,4.0,2025-03-21 20:07:52,2025-04-14 18:46:53
110282,38411,11657,1,316,316,1.0,2025-03-21 20:07:52,2025-04-14 18:46:53
110283,38411,11654,2,206,412,3.0,2025-03-21 20:07:52,2025-04-14 18:46:53
110284,38411,11656,3,63,189,2.0,2025-03-21 20:07:52,2025-04-14 18:46:53
110285,38412,14083,2,123,246,4.0,2024-12-30 09:05:52,2025-04-06 15:06:47
110286,38412,14085,2,357,714,5.0,2024-12-30 09:05:52,2025-04-06 15:06:47
110287,38412,14090,3,74,222,5.0,2024-12-30 09:05:52,2025-04-06 15:06:47
110288,38413,13264,2,277,554,4.0,2025-04-14 07:52:48,2025-04-15 11:09:21
110289,38413,13273,3,411,1233,4.0,2025-04-14 07:52:48,2025-04-15 11:09:21
110290,38413,13268,2,324,648,5.0,2025-04-14 07:52:48,2025-04-15 11:09:21
110291,38413,13269,3,444,1332,4.0,2025-04-14 07:52:48,2025-04-15 11:09:21
110292,38414,13264,2,277,554,,2025-02-18 14:38:54,2025-03-09 21:17:27
110293,38414,13265,1,156,156,,2025-02-18 14:38:54,2025-03-09 21:17:27
110294,38414,13268,2,324,648,,2025-02-18 14:38:54,2025-03-09 21:17:27
110295,38414,13273,2,411,822,,2025-02-18 14:38:54,2025-03-09 21:17:27
110296,38414,13269,1,444,444,,2025-02-18 14:38:54,2025-03-09 21:17:27
110297,38415,9891,2,309,618,5.0,2025-04-03 10:51:48,2025-04-13 22:32:45
110298,38415,9898,3,313,939,4.0,2025-04-03 10:51:48,2025-04-13 22:32:45
110299,38415,9903,3,73,219,5.0,2025-04-03 10:51:48,2025-04-13 22:32:45
110300,38415,9896,1,73,73,1.0,2025-04-03 10:51:48,2025-04-13 22:32:45
110301,38416,10408,3,244,732,5.0,2024-12-21 12:49:18,2025-01-16 08:55:46
110302,38416,10417,3,59,177,5.0,2024-12-21 12:49:18,2025-01-16 08:55:46
110303,38416,10409,2,85,170,5.0,2024-12-21 12:49:18,2025-01-16 08:55:46
110304,38416,10412,1,361,361,5.0,2024-12-21 12:49:18,2025-01-16 08:55:46
110305,38417,14084,2,52,104,3.0,2024-11-26 22:58:40,2024-12-24 18:33:33
110306,38417,14086,1,387,387,4.0,2024-11-26 22:58:40,2024-12-24 18:33:33
110307,38417,14093,1,125,125,4.0,2024-11-26 22:58:40,2024-12-24 18:33:33
110308,38417,14092,3,312,936,4.0,2024-11-26 22:58:40,2024-12-24 18:33:33
110309,38418,14084,3,52,156,,2025-01-02 06:16:25,2025-03-14 03:05:05
110310,38418,14091,1,307,307,,2025-01-02 06:16:25,2025-03-14 03:05:05
110311,38420,7439,1,168,168,,2025-03-06 22:14:59,2025-03-13 16:11:24
110312,38421,7788,1,134,134,2.0,2025-03-20 18:39:00,2025-03-23 05:05:38
110313,38421,7784,3,226,678,5.0,2025-03-20 18:39:00,2025-03-23 05:05:38
110314,38421,7779,2,111,222,5.0,2025-03-20 18:39:00,2025-03-23 05:05:38
110315,38421,7780,2,310,620,4.0,2025-03-20 18:39:00,2025-03-23 05:05:38
110316,38422,6379,3,252,756,3.0,2025-04-06 04:46:32,2025-04-10 12:04:03
110317,38423,6682,1,452,452,2.0,2025-02-12 04:18:49,2025-02-21 23:05:43
110318,38424,6688,3,362,1086,5.0,2025-02-16 16:16:33,2025-03-11 05:21:01
110319,38425,14083,1,123,123,4.0,2025-04-15 08:54:41,2025-04-16 12:59:28
110320,38425,14090,2,74,148,5.0,2025-04-15 08:54:41,2025-04-16 12:59:28
110321,38425,14094,3,499,1497,5.0,2025-04-15 08:54:41,2025-04-16 12:59:28
110322,38425,14085,2,357,714,5.0,2025-04-15 08:54:41,2025-04-16 12:59:28
