OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
720472,402674,24806,1,200,200,3.0,2025-03-14 03:09:00,2025-04-06 19:56:27
720473,402675,24811,2,168,336,1.0,2025-02-26 02:29:00,2025-03-25 12:15:49
720474,402676,13156,1,209,209,1.0,2023-07-02 08:01:00,2023-09-10 19:00:01
720475,402676,13152,1,387,387,5.0,2023-07-02 08:01:00,2023-09-10 19:00:01
720476,402677,12866,2,175,350,5.0,2023-07-17 13:43:00,2024-07-16 09:53:48
720477,402677,12869,1,51,51,1.0,2023-07-17 13:43:00,2024-07-16 09:53:48
720478,402678,32757,1,61,61,,2024-06-05 07:40:00,2024-11-07 09:31:27
720479,402678,32758,1,148,148,,2024-06-05 07:40:00,2024-11-07 09:31:27
720480,402679,9389,1,102,102,1.0,2024-05-16 08:39:00,2024-06-30 23:33:46
720481,402679,9395,1,254,254,2.0,2024-05-16 08:39:00,2024-06-30 23:33:46
720482,402679,9400,1,192,192,5.0,2024-05-16 08:39:00,2024-06-30 23:33:46
720483,402680,18047,1,150,150,3.0,2024-09-16 12:44:00,2024-11-09 00:40:18
720484,402681,18997,1,314,314,1.0,2025-02-03 16:43:00,2025-02-12 19:36:43
720485,402681,18994,2,62,124,1.0,2025-02-03 16:43:00,2025-02-12 19:36:43
720486,402682,19365,1,189,189,5.0,2024-08-04 21:04:00,2024-10-01 22:28:41
720487,402682,19358,1,479,479,1.0,2024-08-04 21:04:00,2024-10-01 22:28:41
720488,402682,19360,1,112,112,5.0,2024-08-04 21:04:00,2024-10-01 22:28:41
720489,402683,19069,1,154,154,4.0,2024-11-21 14:06:00,2024-12-31 05:04:02
720490,402683,19073,1,201,201,5.0,2024-11-21 14:06:00,2024-12-31 05:04:02
720491,402683,19071,2,200,400,4.0,2024-11-21 14:06:00,2024-12-31 05:04:02
720492,402684,12182,1,458,458,5.0,2025-04-24 21:54:00,2025-04-27 16:07:29
720493,402684,12174,2,148,296,3.0,2025-04-24 21:54:00,2025-04-27 16:07:29
720494,402684,12179,2,156,312,5.0,2025-04-24 21:54:00,2025-04-27 16:07:29
720495,402685,14471,1,280,280,1.0,2025-02-23 06:27:00,2025-03-20 05:18:37
720496,402686,6109,3,148,444,2.0,2023-08-15 19:10:00,2024-08-17 03:55:01
720497,402687,8536,2,237,474,,2025-04-30 20:06:00,2025-05-01 01:09:56
720498,402687,8538,1,176,176,,2025-04-30 20:06:00,2025-05-01 01:09:56
720499,402688,8864,1,231,231,5.0,2025-04-19 05:21:00,2025-05-01 10:05:55
720500,402688,8854,2,222,444,5.0,2025-04-19 05:21:00,2025-05-01 10:05:55
720501,402689,22885,1,78,78,4.0,2024-12-28 19:31:00,2025-04-22 00:21:08
720502,402690,18559,1,66,66,5.0,2024-06-19 21:18:00,2024-11-28 15:34:31
720503,402691,2568,1,494,494,5.0,2025-02-25 13:22:00,2025-02-27 07:23:38
720504,402692,2947,1,53,53,,2024-10-23 19:48:00,2025-03-09 15:12:37
720505,402693,23013,1,353,353,1.0,2024-08-08 20:31:00,2025-03-31 10:58:48
720506,402694,19913,2,186,372,5.0,2025-04-29 10:46:00,2025-05-01 12:53:17
720507,402694,19907,3,303,909,2.0,2025-04-29 10:46:00,2025-05-01 12:53:17
720508,402695,19949,1,237,237,4.0,2025-04-12 00:50:00,2025-04-23 04:34:09
720509,402696,20739,2,119,238,4.0,2025-04-06 16:33:00,2025-04-11 19:12:00
720510,402696,20743,2,96,192,5.0,2025-04-06 16:33:00,2025-04-11 19:12:00
720511,402696,20740,1,138,138,5.0,2025-04-06 16:33:00,2025-04-11 19:12:00
720512,402697,2936,2,173,346,4.0,2025-02-01 23:20:00,2025-02-06 22:24:59
720513,402697,2929,3,308,924,5.0,2025-02-01 23:20:00,2025-02-06 22:24:59
720514,402697,2928,1,171,171,4.0,2025-02-01 23:20:00,2025-02-06 22:24:59
720515,402697,2932,1,123,123,5.0,2025-02-01 23:20:00,2025-02-06 22:24:59
720516,402698,33207,1,231,231,,2025-03-22 00:36:00,2025-03-23 17:41:47
720517,402699,32727,3,161,483,4.0,2024-10-19 09:04:00,2024-12-12 23:43:12
720518,402700,538,1,85,85,,2025-01-13 12:28:00,2025-03-03 07:43:54
720519,402700,532,2,137,274,,2025-01-13 12:28:00,2025-03-03 07:43:54
720520,402701,8955,2,55,110,5.0,2025-04-10 09:30:00,2025-04-10 14:37:16
720521,402702,9291,2,99,198,5.0,2025-03-16 16:44:00,2025-03-24 05:56:34
720522,402703,27238,2,188,376,,2024-12-19 19:06:00,2025-01-22 14:44:39
720523,402703,27229,3,383,1149,,2024-12-19 19:06:00,2025-01-22 14:44:39
720524,402704,27076,1,185,185,,2025-01-13 04:30:00,2025-03-21 18:55:08
720525,402705,29124,2,177,354,4.0,2025-03-26 07:18:00,2025-04-17 20:25:07
720526,402705,29129,2,82,164,2.0,2025-03-26 07:18:00,2025-04-17 20:25:07
720527,402706,29055,2,137,274,5.0,2025-04-13 10:28:00,2025-04-21 09:27:09
720528,402706,29054,2,128,256,1.0,2025-04-13 10:28:00,2025-04-21 09:27:09
720529,402707,29471,3,88,264,4.0,2025-04-27 05:49:00,2025-05-01 01:10:20
720530,402708,25978,1,158,158,5.0,2024-11-16 21:10:00,2025-01-30 18:55:14
720531,402708,25980,3,205,615,2.0,2024-11-16 21:10:00,2025-01-30 18:55:14
720532,402709,25979,1,114,114,4.0,2024-12-21 22:53:00,2025-01-13 05:36:45
720533,402709,25981,3,154,462,1.0,2024-12-21 22:53:00,2025-01-13 05:36:45
720534,402709,25975,1,243,243,5.0,2024-12-21 22:53:00,2025-01-13 05:36:45
720535,402710,26086,1,188,188,5.0,2024-12-21 21:38:00,2025-02-25 07:38:21
720536,402711,14339,3,115,345,1.0,2024-06-27 16:11:00,2025-03-24 19:22:34
720537,402712,26525,2,277,554,5.0,2025-03-02 21:43:00,2025-04-12 17:08:11
720538,402712,26519,2,293,586,4.0,2025-03-02 21:43:00,2025-04-12 17:08:11
720539,402712,26516,1,201,201,5.0,2025-03-02 21:43:00,2025-04-12 17:08:11
720540,402713,16505,2,159,318,3.0,2023-10-14 13:02:00,2024-09-02 00:27:53
720541,402713,16514,1,263,263,5.0,2023-10-14 13:02:00,2024-09-02 00:27:53
720542,402714,27230,3,113,339,4.0,2025-04-26 20:07:00,2025-04-27 16:44:55
720543,402714,27233,1,138,138,5.0,2025-04-26 20:07:00,2025-04-27 16:44:55
720544,402715,27468,1,275,275,4.0,2025-04-29 10:23:00,2025-04-30 14:06:52
720545,402715,27460,1,73,73,4.0,2025-04-29 10:23:00,2025-04-30 14:06:52
720546,402715,27466,1,164,164,5.0,2025-04-29 10:23:00,2025-04-30 14:06:52
720547,402716,9134,3,393,1179,5.0,2025-04-13 06:44:00,2025-04-27 10:06:42
720548,402716,9131,1,299,299,2.0,2025-04-13 06:44:00,2025-04-27 10:06:42
720549,402717,10131,1,211,211,5.0,2022-05-20 12:35:00,2025-01-04 15:10:33
720550,402718,10090,2,91,182,5.0,2024-07-12 14:41:00,2025-02-25 01:07:24
720551,402719,10062,1,245,245,4.0,2022-02-04 22:16:00,2023-03-13 08:21:04
720552,402720,26503,3,146,438,5.0,2025-05-01 21:51:00,2025-05-01 21:51:00
720553,402720,26508,1,160,160,2.0,2025-05-01 21:51:00,2025-05-01 21:51:00
720554,402721,26604,1,88,88,5.0,2025-05-01 14:05:00,2025-05-01 17:50:28
720555,402722,3811,2,189,378,4.0,2025-04-23 17:15:00,2025-04-30 05:17:23
720556,402723,2287,1,86,86,4.0,2024-11-03 08:30:00,2024-11-28 10:54:21
720557,402724,25232,1,153,153,3.0,2024-03-21 03:44:00,2024-04-16 15:07:55
720558,402725,745,1,254,254,5.0,2024-04-11 12:27:00,2025-02-19 06:09:06
720559,402725,734,1,93,93,4.0,2024-04-11 12:27:00,2025-02-19 06:09:06
720560,402726,4816,1,223,223,5.0,2025-01-15 06:01:00,2025-03-27 01:27:38
720561,402727,12806,2,103,206,5.0,2024-10-18 12:18:00,2025-03-03 01:59:08
720562,402728,13078,1,192,192,3.0,2025-02-27 23:19:00,2025-04-24 18:18:24
720563,402729,15447,1,96,96,5.0,2025-04-29 22:04:00,2025-05-01 15:03:44
720564,402730,469,1,96,96,4.0,2023-05-14 19:42:00,2025-04-17 07:46:56
720565,402730,468,1,128,128,1.0,2023-05-14 19:42:00,2025-04-17 07:46:56
720566,402730,471,3,145,435,5.0,2023-05-14 19:42:00,2025-04-17 07:46:56
720567,402731,22052,1,244,244,5.0,2022-10-10 22:11:00,2023-07-04 15:38:30
720568,402732,21863,1,267,267,,2023-07-01 14:12:00,2024-09-30 05:06:23
720569,402733,5982,1,226,226,4.0,2025-01-27 13:07:00,2025-02-07 12:55:26
720570,402733,5980,2,174,348,4.0,2025-01-27 13:07:00,2025-02-07 12:55:26
720571,402735,24464,1,291,291,5.0,2025-04-21 16:56:00,2025-04-28 20:43:49
720572,402735,24475,1,157,157,5.0,2025-04-21 16:56:00,2025-04-28 20:43:49
720573,402735,24469,1,290,290,5.0,2025-04-21 16:56:00,2025-04-28 20:43:49
720574,402736,13900,1,146,146,,2025-04-29 21:33:00,2025-04-30 15:39:41
720575,402737,30257,1,204,204,5.0,2025-01-23 14:39:00,2025-03-05 16:45:50
720576,402737,30256,1,314,314,5.0,2025-01-23 14:39:00,2025-03-05 16:45:50
720577,402737,30253,2,463,926,3.0,2025-01-23 14:39:00,2025-03-05 16:45:50
720578,402738,16182,1,416,416,5.0,2025-04-10 13:59:00,2025-04-26 22:28:51
720579,402738,16180,1,201,201,4.0,2025-04-10 13:59:00,2025-04-26 22:28:51
720580,402739,25216,1,296,296,5.0,2025-02-24 12:43:00,2025-04-06 06:54:07
720581,402739,25222,1,295,295,1.0,2025-02-24 12:43:00,2025-04-06 06:54:07
720582,402740,21622,1,237,237,1.0,2023-12-07 12:51:00,2024-12-26 01:17:03
720583,402741,534,1,128,128,,2025-02-19 12:26:00,2025-02-28 19:49:06
720584,402742,21469,1,194,194,5.0,2025-01-01 14:55:00,2025-03-27 12:01:44
720585,402742,21464,1,230,230,4.0,2025-01-01 14:55:00,2025-03-27 12:01:44
720586,402742,21462,1,267,267,1.0,2025-01-01 14:55:00,2025-03-27 12:01:44
720587,402743,21293,2,88,176,5.0,2024-10-06 03:29:00,2024-10-29 02:57:30
720588,402744,7117,1,240,240,4.0,2025-02-16 14:20:00,2025-03-01 00:50:36
720589,402745,21476,1,230,230,5.0,2025-02-18 12:42:00,2025-03-31 00:33:45
720590,402745,21462,1,267,267,4.0,2025-02-18 12:42:00,2025-03-31 00:33:45
720591,402746,6189,2,152,304,5.0,2025-01-31 08:08:00,2025-03-09 02:12:02
720592,402746,6183,1,289,289,4.0,2025-01-31 08:08:00,2025-03-09 02:12:02
720593,402746,6187,3,371,1113,4.0,2025-01-31 08:08:00,2025-03-09 02:12:02
720594,402746,6194,1,377,377,4.0,2025-01-31 08:08:00,2025-03-09 02:12:02
720595,402746,6186,1,175,175,5.0,2025-01-31 08:08:00,2025-03-09 02:12:02
720596,402747,22801,2,232,464,1.0,2025-04-27 23:04:00,2025-05-01 08:32:03
720597,402748,23258,1,333,333,,2025-05-01 13:16:00,2025-05-01 18:39:33
720598,402749,30099,1,187,187,2.0,2025-04-03 20:10:00,2025-04-16 17:09:35
720599,402749,30094,1,401,401,4.0,2025-04-03 20:10:00,2025-04-16 17:09:35
720600,402750,29980,3,292,876,5.0,2024-07-19 20:36:00,2025-01-16 16:25:15
720601,402750,29970,1,59,59,4.0,2024-07-19 20:36:00,2025-01-16 16:25:15
720602,402751,6939,1,113,113,1.0,2024-10-03 14:02:00,2025-04-08 07:25:30
720603,402751,6943,1,130,130,4.0,2024-10-03 14:02:00,2025-04-08 07:25:30
720604,402752,6478,1,262,262,5.0,2024-10-16 20:29:00,2025-03-14 03:06:12
720605,402752,6483,1,125,125,2.0,2024-10-16 20:29:00,2025-03-14 03:06:12
720606,402753,834,2,81,162,2.0,2024-04-23 22:16:00,2024-05-17 22:47:59
720607,402754,2303,1,83,83,,2025-03-01 10:55:00,2025-03-19 12:07:29
720608,402754,2305,2,179,358,,2025-03-01 10:55:00,2025-03-19 12:07:29
720609,402755,2289,1,58,58,,2025-03-16 08:55:00,2025-03-25 11:33:10
720610,402755,2297,3,78,234,,2025-03-16 08:55:00,2025-03-25 11:33:10
720611,402756,33203,2,75,150,5.0,2025-02-13 02:05:00,2025-02-14 11:21:46
720612,402756,33209,1,257,257,4.0,2025-02-13 02:05:00,2025-02-14 11:21:46
720613,402756,33201,1,218,218,3.0,2025-02-13 02:05:00,2025-02-14 11:21:46
720614,402756,33207,1,231,231,5.0,2025-02-13 02:05:00,2025-02-14 11:21:46
720615,402757,6798,1,216,216,4.0,2024-10-09 14:28:00,2024-12-21 10:54:00
720616,402757,6795,1,341,341,4.0,2024-10-09 14:28:00,2024-12-21 10:54:00
720617,402757,6804,1,217,217,5.0,2024-10-09 14:28:00,2024-12-21 10:54:00
720618,402757,6808,1,294,294,3.0,2024-10-09 14:28:00,2024-12-21 10:54:00
720619,402758,29128,2,152,304,5.0,2024-10-12 10:18:00,2024-11-06 07:49:18
720620,402758,29132,1,92,92,1.0,2024-10-12 10:18:00,2024-11-06 07:49:18
720621,402759,29362,1,58,58,1.0,2024-10-07 21:08:00,2025-02-01 04:27:32
720622,402760,18846,1,123,123,,2023-06-07 23:40:00,2024-01-23 19:40:20
720623,402760,18845,1,176,176,,2023-06-07 23:40:00,2024-01-23 19:40:20
720624,402760,18844,1,264,264,,2023-06-07 23:40:00,2024-01-23 19:40:20
720625,402761,28075,1,392,392,,2025-02-05 10:55:00,2025-04-20 14:26:25
720626,402761,28087,1,183,183,,2025-02-05 10:55:00,2025-04-20 14:26:25
720627,402761,28076,1,288,288,,2025-02-05 10:55:00,2025-04-20 14:26:25
720628,402762,27952,1,263,263,5.0,2023-10-07 21:26:00,2023-12-04 16:17:54
720629,402762,27954,1,167,167,1.0,2023-10-07 21:26:00,2023-12-04 16:17:54
720630,402762,27959,1,100,100,5.0,2023-10-07 21:26:00,2023-12-04 16:17:54
720631,402763,8015,1,115,115,5.0,2024-09-15 19:41:00,2025-02-07 12:33:17
720632,402763,8016,1,209,209,2.0,2024-09-15 19:41:00,2025-02-07 12:33:17
720633,402763,8018,1,253,253,4.0,2024-09-15 19:41:00,2025-02-07 12:33:17
720634,402764,24105,2,146,292,4.0,2024-12-18 07:58:00,2025-04-15 18:39:14
720635,402765,30807,1,79,79,5.0,2024-02-14 09:43:00,2024-09-30 14:59:35
720636,402766,8464,1,158,158,4.0,2024-05-23 06:32:00,2024-10-08 07:58:05
720637,402767,8173,1,274,274,4.0,2022-10-30 14:04:00,2024-03-14 10:43:50
720638,402767,8180,1,370,370,4.0,2022-10-30 14:04:00,2024-03-14 10:43:50
720639,402769,15255,1,372,372,2.0,2025-04-13 17:18:00,2025-04-22 00:01:38
720640,402770,15656,2,278,556,5.0,2024-03-19 22:20:00,2024-06-14 14:49:33
720641,402770,15658,1,118,118,5.0,2024-03-19 22:20:00,2024-06-14 14:49:33
720642,402771,17829,1,290,290,5.0,2024-09-28 14:26:00,2024-11-15 23:04:01
720643,402772,22868,2,337,674,,2025-04-20 22:15:00,2025-04-24 17:54:29
720644,402772,22870,2,98,196,,2025-04-20 22:15:00,2025-04-24 17:54:29
720645,402773,22291,1,294,294,5.0,2025-04-28 15:36:00,2025-04-29 13:39:52
720646,402774,24194,3,414,1242,,2025-03-27 21:57:00,2025-04-22 09:06:45
720647,402774,24198,1,56,56,,2025-03-27 21:57:00,2025-04-22 09:06:45
720648,402774,24196,1,196,196,,2025-03-27 21:57:00,2025-04-22 09:06:45
720649,402775,10412,2,461,922,1.0,2024-12-26 20:28:00,2025-01-15 16:47:15
720650,402776,32528,3,161,483,4.0,2025-03-12 09:48:00,2025-03-12 10:33:08
720651,402776,32527,1,181,181,2.0,2025-03-12 09:48:00,2025-03-12 10:33:08
720652,402776,32529,2,296,592,4.0,2025-03-12 09:48:00,2025-03-12 10:33:08
720653,402776,32525,3,234,702,1.0,2025-03-12 09:48:00,2025-03-12 10:33:08
720654,402777,32396,2,163,326,5.0,2025-01-26 18:59:00,2025-03-03 13:06:19
720655,402777,32395,3,181,543,3.0,2025-01-26 18:59:00,2025-03-03 13:06:19
720656,402778,1459,1,189,189,1.0,2025-04-02 23:25:00,2025-04-18 05:47:23
720657,402779,27527,1,80,80,4.0,2024-10-28 07:46:00,2025-04-29 23:59:58
720658,402780,19056,1,269,269,3.0,2024-05-07 20:31:00,2024-09-11 20:00:10
720659,402781,18994,1,62,62,5.0,2024-07-08 16:24:00,2025-03-03 07:38:27
720660,402782,12030,3,262,786,4.0,2025-02-17 22:40:00,2025-03-23 21:12:41
720661,402782,12032,2,222,444,5.0,2025-02-17 22:40:00,2025-03-23 21:12:41
720662,402783,12476,1,184,184,4.0,2025-02-25 17:07:00,2025-03-29 03:47:20
720663,402783,12478,1,274,274,5.0,2025-02-25 17:07:00,2025-03-29 03:47:20
720664,402784,26502,1,254,254,,2025-01-08 22:06:00,2025-01-10 10:35:56
720665,402784,26506,1,360,360,,2025-01-08 22:06:00,2025-01-10 10:35:56
720666,402784,26509,3,95,285,,2025-01-08 22:06:00,2025-01-10 10:35:56
720667,402785,25870,1,494,494,4.0,2025-03-15 17:36:00,2025-04-11 02:48:57
720668,402785,25864,1,196,196,4.0,2025-03-15 17:36:00,2025-04-11 02:48:57
720669,402786,25885,3,266,798,4.0,2025-03-01 15:22:00,2025-04-21 10:39:43
720670,402787,17892,1,106,106,5.0,2024-11-13 22:19:00,2025-04-10 03:09:01
720671,402788,30028,1,433,433,1.0,2025-04-08 11:47:00,2025-04-13 23:01:53
720672,402789,30211,2,181,362,1.0,2025-04-23 13:24:00,2025-04-26 03:33:07
720673,402790,30305,1,84,84,,2025-03-10 19:23:00,2025-04-22 15:45:10
720674,402791,7966,2,100,200,4.0,2025-04-10 16:48:00,2025-04-20 10:47:20
720675,402792,33546,1,177,177,,2024-05-19 06:22:00,2025-03-17 23:09:12
720676,402793,23563,1,101,101,5.0,2025-03-27 10:13:00,2025-04-29 12:17:53
720677,402793,23572,2,401,802,4.0,2025-03-27 10:13:00,2025-04-29 12:17:53
720678,402794,23965,1,238,238,,2024-12-09 20:24:00,2025-04-11 15:36:16
720679,402795,23846,1,81,81,,2022-09-05 19:56:00,2024-05-03 18:08:56
720680,402796,29714,1,50,50,1.0,2024-11-14 01:00:00,2025-04-22 22:57:54
720681,402796,29715,2,283,566,5.0,2024-11-14 01:00:00,2025-04-22 22:57:54
720682,402796,29722,1,93,93,5.0,2024-11-14 01:00:00,2025-04-22 22:57:54
720683,402796,29713,1,235,235,4.0,2024-11-14 01:00:00,2025-04-22 22:57:54
720684,402797,13947,1,171,171,5.0,2025-04-10 22:58:00,2025-04-24 16:31:27
720685,402798,14084,2,156,312,5.0,2025-04-21 13:41:00,2025-04-30 21:53:41
720686,402799,25975,1,243,243,4.0,2024-11-04 22:39:00,2024-12-04 04:14:23
720687,402799,25969,1,194,194,5.0,2024-11-04 22:39:00,2024-12-04 04:14:23
720688,402800,24943,1,272,272,2.0,2023-09-18 13:58:00,2023-11-30 04:37:02
720689,402800,24945,2,54,108,5.0,2023-09-18 13:58:00,2023-11-30 04:37:02
720690,402801,18316,1,352,352,5.0,2025-03-15 12:50:00,2025-03-25 22:21:45
720691,402801,18322,1,377,377,3.0,2025-03-15 12:50:00,2025-03-25 22:21:45
720692,402802,18569,1,122,122,4.0,2025-02-08 19:00:00,2025-03-21 16:02:20
720693,402803,306,1,266,266,5.0,2024-09-12 17:12:00,2025-01-06 04:59:07
720694,402804,289,1,214,214,,2024-11-04 22:05:00,2024-12-11 12:12:03
720695,402805,457,1,270,270,4.0,2025-01-22 21:22:00,2025-03-25 01:11:12
720696,402806,23156,2,86,172,5.0,2025-01-10 13:00:00,2025-02-08 03:51:19
720697,402806,23154,1,377,377,5.0,2025-01-10 13:00:00,2025-02-08 03:51:19
720698,402806,23155,1,111,111,3.0,2025-01-10 13:00:00,2025-02-08 03:51:19
720699,402807,22777,2,92,184,4.0,2024-09-20 15:44:00,2024-10-19 09:18:23
720700,402808,22685,1,179,179,5.0,2024-07-12 15:29:00,2024-10-29 14:36:31
720701,402808,22678,1,188,188,5.0,2024-07-12 15:29:00,2024-10-29 14:36:31
720702,402809,18564,1,282,282,2.0,2024-10-14 20:15:00,2025-01-25 05:57:14
720703,402810,18511,1,207,207,1.0,2024-11-25 18:26:00,2025-01-08 18:21:13
720704,402810,18521,2,233,466,2.0,2024-11-25 18:26:00,2025-01-08 18:21:13
720705,402810,18519,2,131,262,5.0,2024-11-25 18:26:00,2025-01-08 18:21:13
720706,402811,1749,2,359,718,5.0,2025-02-22 19:51:00,2025-05-01 09:29:58
720707,402811,1743,1,135,135,3.0,2025-02-22 19:51:00,2025-05-01 09:29:58
720708,402812,21451,2,258,516,1.0,2024-10-23 22:02:00,2025-04-27 16:51:06
720709,402812,21461,2,287,574,2.0,2024-10-23 22:02:00,2025-04-27 16:51:06
720710,402812,21453,3,85,255,5.0,2024-10-23 22:02:00,2025-04-27 16:51:06
720711,402812,21460,1,69,69,1.0,2024-10-23 22:02:00,2025-04-27 16:51:06
720712,402813,21568,3,412,1236,5.0,2024-12-12 13:50:00,2025-03-18 11:45:04
720713,402813,21570,1,230,230,4.0,2024-12-12 13:50:00,2025-03-18 11:45:04
720714,402813,21571,1,233,233,5.0,2024-12-12 13:50:00,2025-03-18 11:45:04
720715,402813,21569,1,70,70,2.0,2024-12-12 13:50:00,2025-03-18 11:45:04
720716,402813,21567,1,188,188,5.0,2024-12-12 13:50:00,2025-03-18 11:45:04
720717,402814,21615,3,278,834,2.0,2023-12-11 14:18:00,2024-02-04 01:27:50
720718,402814,21620,1,104,104,2.0,2023-12-11 14:18:00,2024-02-04 01:27:50
720719,402814,21613,1,172,172,5.0,2023-12-11 14:18:00,2024-02-04 01:27:50
720720,402815,22225,1,209,209,3.0,2025-05-01 14:04:00,2025-05-01 15:45:16
720721,402816,23789,2,266,532,5.0,2025-05-01 20:00:00,2025-05-01 20:00:00
720722,402817,16802,1,113,113,4.0,2025-05-01 18:57:00,2025-05-01 18:57:00
720723,402817,16801,1,226,226,5.0,2025-05-01 18:57:00,2025-05-01 18:57:00
720724,402818,25103,2,208,416,1.0,2024-03-23 20:36:00,2024-06-13 13:04:49
720725,402819,30671,2,124,248,,2025-02-22 21:02:00,2025-04-10 18:14:13
720726,402820,29501,2,192,384,,2025-04-26 13:00:00,2025-04-26 14:07:10
720727,402820,29505,1,84,84,,2025-04-26 13:00:00,2025-04-26 14:07:10
720728,402821,29280,1,395,395,3.0,2025-04-25 12:07:00,2025-04-30 21:44:33
720729,402822,29417,2,94,188,5.0,2025-05-01 18:43:00,2025-05-01 18:45:59
720730,402822,29413,1,274,274,4.0,2025-05-01 18:43:00,2025-05-01 18:45:59
720731,402822,29404,1,269,269,5.0,2025-05-01 18:43:00,2025-05-01 18:45:59
720732,402823,8027,1,171,171,1.0,2024-05-08 20:10:00,2025-02-09 04:04:55
720733,402823,8024,1,284,284,5.0,2024-05-08 20:10:00,2025-02-09 04:04:55
720734,402824,8181,1,58,58,5.0,2024-04-27 15:31:00,2025-01-28 20:33:52
720735,402824,8169,3,326,978,2.0,2024-04-27 15:31:00,2025-01-28 20:33:52
720736,402824,8172,1,62,62,4.0,2024-04-27 15:31:00,2025-01-28 20:33:52
720737,402825,23335,1,55,55,4.0,2023-04-29 21:40:00,2023-07-21 10:37:17
720738,402826,11740,3,79,237,5.0,2025-04-25 21:48:00,2025-04-30 20:27:14
720739,402826,11746,1,102,102,4.0,2025-04-25 21:48:00,2025-04-30 20:27:14
720740,402827,23965,1,238,238,5.0,2023-09-27 21:27:00,2024-10-24 23:53:13
720741,402828,9862,2,203,406,4.0,2024-06-12 17:06:00,2024-12-09 00:14:33
720742,402828,9868,1,249,249,4.0,2024-06-12 17:06:00,2024-12-09 00:14:33
720743,402829,16114,2,141,282,4.0,2024-01-19 07:54:00,2024-08-14 01:54:28
720744,402830,29842,2,375,750,2.0,2024-05-06 10:11:00,2024-08-10 15:41:28
720745,402831,32486,1,164,164,,2024-11-30 13:30:00,2025-02-20 01:55:17
720746,402831,32490,1,255,255,,2024-11-30 13:30:00,2025-02-20 01:55:17
720747,402832,18294,3,465,1395,5.0,2025-02-13 17:49:00,2025-02-16 21:48:54
720748,402832,18297,1,52,52,5.0,2025-02-13 17:49:00,2025-02-16 21:48:54
720749,402832,18302,1,83,83,3.0,2025-02-13 17:49:00,2025-02-16 21:48:54
720750,402832,18303,1,55,55,5.0,2025-02-13 17:49:00,2025-02-16 21:48:54
720751,402832,18300,3,185,555,5.0,2025-02-13 17:49:00,2025-02-16 21:48:54
720752,402833,30297,1,298,298,3.0,2025-01-11 20:18:00,2025-04-19 20:26:34
720753,402833,30303,1,73,73,5.0,2025-01-11 20:18:00,2025-04-19 20:26:34
720754,402834,9692,2,215,430,5.0,2024-03-15 16:38:00,2024-07-11 11:14:34
720755,402835,24345,2,152,304,5.0,2025-03-30 13:49:00,2025-04-15 23:56:57
720756,402836,15430,2,277,554,4.0,2024-09-08 23:13:00,2024-11-29 10:53:49
720757,402836,15429,2,278,556,5.0,2024-09-08 23:13:00,2024-11-29 10:53:49
720758,402836,15427,1,258,258,5.0,2024-09-08 23:13:00,2024-11-29 10:53:49
720759,402836,15425,1,211,211,5.0,2024-09-08 23:13:00,2024-11-29 10:53:49
720760,402837,24410,3,194,582,3.0,2023-12-19 22:25:00,2025-01-21 21:42:02
720761,402837,24407,1,81,81,3.0,2023-12-19 22:25:00,2025-01-21 21:42:02
720762,402837,24404,3,181,543,5.0,2023-12-19 22:25:00,2025-01-21 21:42:02
720763,402838,11940,1,257,257,5.0,2025-01-30 11:12:00,2025-02-27 15:35:32
720764,402838,11939,1,316,316,5.0,2025-01-30 11:12:00,2025-02-27 15:35:32
720765,402839,12496,1,97,97,5.0,2024-09-19 13:34:00,2025-03-21 23:53:05
720766,402839,12502,1,64,64,4.0,2024-09-19 13:34:00,2025-03-21 23:53:05
720767,402839,12494,1,131,131,3.0,2024-09-19 13:34:00,2025-03-21 23:53:05
720768,402839,12501,2,171,342,1.0,2024-09-19 13:34:00,2025-03-21 23:53:05
720769,402840,12864,1,382,382,4.0,2025-04-17 14:58:00,2025-04-21 10:26:51
720770,402841,12918,1,145,145,4.0,2025-04-17 03:23:00,2025-04-19 03:17:53
720771,402841,12909,1,85,85,5.0,2025-04-17 03:23:00,2025-04-19 03:17:53
720772,402841,12913,2,239,478,4.0,2025-04-17 03:23:00,2025-04-19 03:17:53
720773,402841,12914,1,100,100,5.0,2025-04-17 03:23:00,2025-04-19 03:17:53
720774,402841,12912,2,270,540,5.0,2025-04-17 03:23:00,2025-04-19 03:17:53
720775,402842,13359,2,179,358,4.0,2025-03-03 10:52:00,2025-03-15 22:47:09
720776,402842,13356,2,139,278,1.0,2025-03-03 10:52:00,2025-03-15 22:47:09
720777,402843,13668,1,167,167,5.0,2025-02-03 05:11:00,2025-04-16 16:24:22
720778,402844,13645,1,145,145,4.0,2024-12-09 14:38:00,2025-01-19 21:42:37
720779,402845,23700,1,215,215,,2025-04-25 22:38:00,2025-04-30 18:40:29
720780,402846,24077,1,224,224,,2025-03-27 13:51:00,2025-04-05 15:28:13
720781,402846,24086,1,54,54,,2025-03-27 13:51:00,2025-04-05 15:28:13
720782,402846,24078,2,241,482,,2025-03-27 13:51:00,2025-04-05 15:28:13
720783,402847,12136,1,126,126,,2025-03-21 19:47:00,2025-04-20 06:29:21
720784,402848,4586,1,154,154,1.0,2024-08-05 16:15:00,2024-10-23 16:31:24
