AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
129232,64534,37,,"Badami, Shetty and Bath Residency",Near Dube LLC,Hauz Khas,Jaipur,Rajasthan,698508,"10.287849475414854,92.08872039703911",False,Work,2025-03-10 03:24:47,2025-04-20 09:41:57
80379,40221,23,,Bail-Narang Apartments,"Das, Pillay and Chaudhry",Dwarka,Nadiad,Gujarat,280555,"28.637374332956284,77.56813915245628",False,Home,2023-09-06 07:19:22,
114881,57412,8,40.0,Chandran and Sons Towers,"Near Dhawan, Mann and Balay",South Extension,Himatnagar,Gujarat,789514,"8.526696264915103,94.88120680266107",True,Home,2025-01-02 23:35:05,2025-03-20 21:06:14
95963,47993,8,8.0,Gade-Dass Towers,Thakkar LLC,Hauz Khas,Nagpur,Maharashtra,462944,"28.51791216015468,70.9480423483753",True,Other,2023-11-29 23:48:02,2025-03-31 08:25:05
140426,70119,29,,Chada-Madan Heights,"Dasgupta, Chokshi and Guha",Karol Bagh,Anand,Gujarat,776563,"19.151051618289916,85.04431983224549",True,Home,2022-12-02 00:21:47,2025-01-11 12:44:30
108346,54152,15,38.0,"Prabhakar, Pradhan and Kale Apartments",Behind Bhatia Group,Pitampura,Chennai,Tamil Nadu,681858,"10.892428057312273,84.09355192849225",True,Work,2023-09-28 03:40:15,
38577,19169,39,36.0,Pillay-Keer Complex,B/h. Bassi-Kohli,South Extension,Gandhinagar,Gujarat,329684,"35.39080900774486,74.27841033414995",True,Home,2024-07-22 21:56:47,2024-12-10 21:26:16
59392,29656,40,24.0,Gola-Aurora Towers,"Kari, Varkey and Deol",Vasant Kunj,Porbandar,Gujarat,845911,"9.090679433410276,93.37027106509149",False,Other,2023-06-22 11:04:39,2024-08-06 23:24:28
105158,52557,11,,"Mutti, Walia and Walla Apartments","Kale, Bora and Sule",Rajouri Garden,Agra,Uttar Pradesh,875179,"8.84913313546704,85.5848734989413",True,Work,2024-09-24 07:21:45,2025-04-22 05:49:21
75526,37774,48,25.0,Sampath and Sons Towers,Near Babu-Anne,Rajouri Garden,Aurangabad,Maharashtra,803384,"15.991132116429176,68.92217770271675",True,Home,2023-10-23 10:14:23,2024-03-18 02:27:02
194977,97371,28,7.0,Dube-Grover Residency,Beside Naik-Brar,Rohini,Chandigarh,Punjab,549898,"16.67055832031023,72.27406299425331",True,Work,2023-07-11 17:55:27,2024-06-23 14:28:58
91971,45994,15,,"Badal, Varkey and Merchant Towers",Agrawal Inc,Saket,Dhanbad,Jharkhand,413445,"15.346979166141786,71.2387458117469",False,Other,2023-05-23 03:48:39,
176465,88167,23,,Sur-Karpe Apartments,Opp. Hans-Narasimhan,Pitampura,Faridabad,Haryana,506922,"20.517583333773658,89.48040404584825",False,Home,2025-02-18 10:53:10,2025-04-06 05:51:04
200157,99939,13,38.0,Pandya-Balasubramanian Complex,"Beside Babu, Mangat and Menon",Karol Bagh,Amritsar,Punjab,354098,"20.363539350460737,96.86707474846634",False,Work,2024-06-16 07:51:53,2025-04-04 04:54:02
116048,57989,23,,Mangat Inc Residency,Behind Joshi PLC,Hauz Khas,Ahmedabad,Gujarat,639903,"19.471739237229787,78.70933328778972",True,Home,2024-10-11 17:06:36,2025-01-13 10:01:31
100704,50345,15,,Lad-Sharma Complex,Opp. Memon and Sons,Connaught Place,Varanasi,Uttar Pradesh,489201,"37.22155342962151,79.697499282558",True,Work,2025-03-19 05:30:34,
127108,63478,23,13.0,"Narayan, Singh and Yadav Complex",Beside Singhal Ltd,Pitampura,Chennai,Tamil Nadu,681858,"27.12927908508275,78.3303604942026",False,Other,2024-05-04 17:19:22,2024-12-30 03:06:21
138704,69261,24,7.0,Sandal-Shere Residency,B/h. Tak Group,Connaught Place,Porbandar,Gujarat,845911,"24.73938688349896,95.55125486602357",True,Work,2025-03-28 15:24:37,2025-04-29 23:18:53
152438,76143,1,,Dhillon LLC Heights,Kohli-Wadhwa,Hauz Khas,Chennai,Tamil Nadu,681858,"10.004522896244094,83.40384998614259",True,Home,2024-07-29 22:05:44,2024-11-23 04:47:54
88580,44289,22,,Bhatti LLC Complex,Near Patla-Shroff,Saket,Kota,Rajasthan,775822,"9.462325791471148,69.60643242430413",False,Other,2025-04-26 19:02:22,2025-04-27 00:09:10
116749,58348,22,30.0,Bhargava LLC Towers,Near Jhaveri-Saha,Dwarka,Varanasi,Uttar Pradesh,489201,"18.572861076158127,72.67767019827004",True,Work,2024-05-20 22:33:14,
92223,46122,37,18.0,Goda-Vig Towers,Beside Sha PLC,Malviya Nagar,Kolkata,West Bengal,552417,"22.870815913563867,78.96265603819478",False,Work,2023-08-28 01:02:05,2025-04-19 17:48:58
6376,3191,33,15.0,"Chawla, Sawhney and Chaudhari Complex","Behind Singh, Mital and Mitter",Dwarka,Kolkata,West Bengal,552417,"14.262417452815583,78.48960337482175",False,Other,2023-01-03 08:39:03,2023-03-08 01:56:00
104777,52373,33,,"Chaudhuri, Randhawa and Sarkar Complex",Behind Vig-Kuruvilla,Malviya Nagar,Himatnagar,Gujarat,789514,"34.38506292920851,85.40212715329265",True,Work,2024-04-12 11:37:38,2024-05-26 07:20:17
24942,12421,16,9.0,Nagi-Kuruvilla Residency,"B/h. Ray, Choudhury and Talwar",Connaught Place,Bhopal,Madhya Pradesh,727889,"8.479386293582618,94.75800399554629",False,Work,2024-02-09 19:08:33,2024-10-07 06:12:10
92688,46353,4,31.0,More LLC Residency,B/h. Chowdhury Inc,Mayur Vihar,Surat,Gujarat,335772,"12.447692810344716,81.54953008921122",False,Other,2024-04-28 14:16:56,2024-08-07 08:45:48
193196,96502,12,18.0,Khanna and Sons Residency,Near Parekh and Sons,Malviya Nagar,Mumbai,Maharashtra,887572,"26.564081526739265,70.39532209442835",True,Work,2024-07-20 11:21:37,2024-08-13 13:47:39
149720,74770,36,18.0,Handa PLC Apartments,Behind Shere-Mitra,Saket,Himatnagar,Gujarat,789514,"20.231902870136416,80.9331941740877",False,Other,2024-03-05 15:19:20,2025-03-07 20:20:22
194604,97192,43,,Goswami LLC Heights,"Beside Upadhyay, Mangal and Rajagopal",Vasant Kunj,Mysore,Karnataka,781088,"26.122751217138493,87.82352580320723",False,Home,2023-06-18 00:53:34,
167372,83578,14,11.0,"Vasa, Tella and Pathak Complex","Hans, Bumb and Char",Greater Kailash,Meerut,Uttar Pradesh,417419,"25.549527098217318,85.46339805873941",True,Other,2023-03-03 12:33:10,2024-01-13 14:21:24
113734,56843,21,39.0,Gokhale-Chatterjee Heights,Roy-Kale,Lajpat Nagar,Guwahati,Assam,116814,"9.047697644254907,83.17746361288988",False,Other,2021-11-27 22:28:18,2023-09-11 22:59:38
124449,62165,33,7.0,Barad-Jain Residency,Garde-Kala,Hauz Khas,Chandigarh,Punjab,549898,"36.97541447387607,80.44421280788768",True,Other,2025-04-25 14:26:44,2025-04-28 22:59:08
199411,99580,36,10.0,Oza LLC Towers,Beside Hans PLC,South Extension,Nadiad,Gujarat,280555,"26.149800085080756,88.75945680304031",False,Other,2025-01-22 08:54:11,2025-02-24 04:42:35
77974,39006,13,28.0,Ranganathan PLC Apartments,"B/h. Bora, Yadav and Loyal",Connaught Place,Surat,Gujarat,335772,"37.30999110752246,86.5284699361569",True,Home,2022-06-13 23:59:01,
85718,42895,14,,Murthy and Sons Residency,"B/h. Mani, Saha and Doshi",Mayur Vihar,Nadiad,Gujarat,280555,"28.50030414339394,85.12635526762432",True,Other,2020-11-30 23:42:48,2023-06-01 14:08:09
138484,69153,40,33.0,Kashyap Inc Complex,Behind Mallick Ltd,Saket,Ahmedabad,Gujarat,639903,"31.391086035110888,80.99773344483208",True,Home,2024-03-24 22:04:06,2024-10-24 14:53:44
831,416,34,11.0,Raju-Sarma Apartments,"Beside Chandran, Balakrishnan and Mitter",Greater Kailash,Faridabad,Haryana,506922,"18.876106905903576,75.58473907597785",True,Home,2021-06-04 18:44:58,2023-07-13 02:09:48
180147,89997,25,,Naik-Jhaveri Apartments,Beside Dutt Inc,Greater Kailash,Chennai,Tamil Nadu,681858,"29.790457757007132,91.31623123975126",True,Other,2023-07-02 10:06:18,
184997,92432,35,24.0,Dugal-Batta Residency,"Beside Kalla, Tank and Dayal",Janakpuri,Dhanbad,Jharkhand,413445,"28.687529475274772,90.78988181715609",False,Other,2024-03-08 01:41:04,2024-06-07 02:31:27
98588,49299,47,13.0,Reddy Group Heights,"Opp. Doshi, Kamdar and Purohit",Janakpuri,Agra,Uttar Pradesh,875179,"19.083131271906595,88.49491508757404",False,Home,2023-05-06 23:57:20,2023-12-13 11:46:53
47490,23669,46,16.0,Gopal-Khatri Apartments,Near Chaudhry-Chakrabarti,Lajpat Nagar,Bhopal,Madhya Pradesh,727889,"21.613019228630133,97.218252651949",True,Other,2025-03-15 15:08:26,2025-03-16 07:43:40
54970,27462,22,37.0,Nadig-Tara Apartments,B/h. Sane PLC,Pitampura,Dhanbad,Jharkhand,413445,"9.842387036554527,77.70818932412578",True,Work,2023-07-03 02:00:30,2024-05-07 18:44:22
95175,47612,28,5.0,Subramaniam PLC Heights,B/h. Brahmbhatt Ltd,Rajouri Garden,Mysore,Karnataka,781088,"32.4315019356643,86.8186651289663",False,Other,2023-07-27 16:05:34,
188163,94001,45,,Kapur-Kala Heights,Sekhon-Oza,Dwarka,Nadiad,Gujarat,280555,"8.959157266805468,93.78141223780456",True,Home,2023-09-18 03:25:54,2024-07-31 02:29:22
160024,79929,28,26.0,"Dewan, Hayre and Arora Residency",Opp. Kumer-Talwar,Lajpat Nagar,Faridabad,Haryana,506922,"11.919195297337891,69.43036546490762",False,Home,2023-09-11 12:36:59,2024-10-05 02:47:07
97901,48943,50,29.0,Lata-Sekhon Complex,Reddy-Deol,Dwarka,Jaipur,Rajasthan,698508,"33.933973419086584,87.42087029426574",False,Home,2024-10-09 02:23:41,
124457,62169,31,5.0,Sagar-Mitter Apartments,"B/h. Rana, Srivastava and D’Alia",Pitampura,Chandigarh,Punjab,549898,"36.26353395865976,73.41430379931849",True,Other,2024-07-14 20:14:02,2024-08-01 07:43:59
133255,66589,13,40.0,Parmar Group Complex,Behind Kar PLC,Lajpat Nagar,Morbi,Gujarat,508591,"30.36042531032855,70.6825071603942",False,Work,2025-04-09 13:59:24,
4793,2406,16,9.0,Varma Group Heights,B/h. Som Ltd,Pitampura,Mysore,Karnataka,781088,"27.153246275630742,69.65069311771867",False,Other,2025-04-14 12:25:33,2025-04-23 13:45:21
89430,44715,50,12.0,Kaur-Kota Heights,Opp. Goel-Mahajan,Vasant Kunj,Amritsar,Punjab,354098,"20.940848667597706,69.64767751834027",False,Work,2024-03-25 04:31:36,
85957,43016,12,,Desai-Kala Towers,Beside Biswas Inc,Karol Bagh,Agra,Uttar Pradesh,875179,"16.83666615238949,94.27157251253418",True,Work,2024-04-02 10:52:29,2024-11-18 04:12:30
177149,88510,8,22.0,"Pathak, Thakur and Mittal Towers","Rajagopalan, Pai and Jhaveri",Vasant Kunj,Kota,Rajasthan,775822,"35.812145832955906,78.79029450112337",True,Work,2024-05-24 04:35:58,
22060,11008,46,,Seth-Randhawa Towers,B/h. Bhat-Kashyap,Janakpuri,Gandhinagar,Gujarat,329684,"18.384458890962552,89.7493121517809",True,Home,2021-09-26 05:23:43,2023-03-25 20:02:51
45143,22478,30,19.0,Behl-Pillai Complex,"Bassi, Vig and Sekhon",Saket,Dhanbad,Jharkhand,413445,"24.20168077010584,80.78090663382845",False,Home,2023-12-16 22:42:39,2024-06-28 00:49:31
181626,90745,6,15.0,Dutta-Gulati Heights,"Beside Kurian, Kothari and Krish",Vasant Kunj,Hubli,Karnataka,594714,"8.425565923295029,77.63715691011222",True,Other,2021-04-11 14:33:11,
48129,23992,1,28.0,Badal Ltd Towers,Opp. Sandhu-Gara,Dwarka,Nadiad,Gujarat,280555,"8.791042926539959,68.887700840688",False,Work,2024-04-14 13:14:37,2025-04-19 09:28:06
137361,68609,49,40.0,Kar-Bandi Apartments,Behind Dalal PLC,Vasant Kunj,Nashik,Maharashtra,240889,"15.413195589917642,75.19889226300464",True,Home,2024-11-25 11:27:16,2025-01-28 03:57:39
34640,17237,19,35.0,"Mohan, Sami and Shukla Towers",Opp. Mander PLC,Vasant Kunj,Kochi,Kerala,277414,"32.593700603379176,69.28177319001328",True,Other,2025-03-22 11:00:12,
23107,11525,33,37.0,Sabharwal-Dass Towers,Near Bumb Ltd,Rajouri Garden,Meerut,Uttar Pradesh,417419,"9.158155951322628,79.19480616917461",False,Other,2024-02-01 16:43:42,
102887,51424,29,33.0,Hegde PLC Towers,Near Vig PLC,Rajouri Garden,Hyderabad,Telangana,217473,"34.268505418024844,93.14313815099915",True,Other,2024-02-08 16:29:11,
109779,54869,36,,Konda Group Towers,"Behind Narain, Brar and Chowdhury",Karol Bagh,Hyderabad,Telangana,217473,"14.668847888968873,72.4521627512339",True,Work,2024-06-05 06:25:36,2025-01-15 03:19:26
90468,45234,15,39.0,"Golla, Vig and Saha Heights",Beside Gour-Shere,Janakpuri,Lucknow,Uttar Pradesh,791453,"9.994100640118962,79.74691710165968",True,Work,2024-03-21 20:21:30,2024-08-10 06:08:51
24069,11989,7,18.0,"Madan, Gole and Prabhakar Residency","Behind Dash, Gade and Wason",Vasant Kunj,Anand,Gujarat,776563,"8.882661077158215,74.88582808490604",True,Other,2025-01-06 16:43:24,
86075,43072,13,,"Chandran, Wable and Anne Towers",B/h. Golla Inc,Rajouri Garden,Himatnagar,Gujarat,789514,"34.94230603537831,91.85200039616919",True,Work,2022-10-03 09:23:14,2023-10-11 18:43:47
172222,86045,26,8.0,Oak Group Heights,Misra-Modi,Vasant Kunj,Nadiad,Gujarat,280555,"15.388578965301189,86.21054968444165",False,Other,2024-06-07 10:53:04,
188809,94326,3,,Khurana-Dhingra Apartments,B/h. Grover LLC,Rajouri Garden,Nadiad,Gujarat,280555,"26.14079747409496,83.15722475404414",True,Home,2024-01-19 14:24:01,2025-03-07 12:45:38
120252,60093,42,20.0,Nagy-Borah Towers,"B/h. Gaba, Nanda and Sanghvi",South Extension,Thane,Maharashtra,387370,"35.65096042853522,78.60320805035288",True,Home,2023-05-06 10:53:28,2024-08-12 08:08:33
127335,63597,47,32.0,Basak-Mital Apartments,Behind Jaggi LLC,Rajouri Garden,Rajkot,Gujarat,758564,"24.507750247871137,84.55599034558956",False,Home,2025-03-04 19:45:05,2025-04-07 16:57:04
34865,17344,34,,"Ghose, Prabhu and Mukherjee Residency","Beside Mammen, Gera and Vala",Hauz Khas,Porbandar,Gujarat,845911,"15.667331237777756,75.07497942910823",False,Other,2025-01-13 09:43:41,
21877,10915,22,25.0,Saha PLC Complex,"Behind Wadhwa, Mahal and Kaul",Vasant Kunj,Meerut,Uttar Pradesh,417419,"27.005375135140483,75.10467144140377",False,Home,2025-01-03 15:25:25,2025-02-23 06:24:18
135705,67785,21,3.0,"Chakrabarti, Bal and Sama Heights",Opp. Lalla-Deep,Greater Kailash,Jaipur,Rajasthan,698508,"33.39156228929594,92.40415266512835",False,Other,2023-07-17 14:03:15,
64609,32273,41,27.0,Sastry-Palla Residency,Behind Kibe-Narang,Mayur Vihar,Chennai,Tamil Nadu,681858,"21.667975196683543,74.10542762086878",False,Other,2023-12-28 06:48:36,2024-12-28 20:19:28
87649,43833,3,14.0,Sastry LLC Apartments,Beside Hegde and Sons,Dwarka,Porbandar,Gujarat,845911,"17.00801397723992,80.55947763525222",True,Home,2023-07-30 03:30:34,2024-04-24 12:21:52
56543,28252,29,,Garde LLC Towers,Near Dube Ltd,Saket,Nagpur,Maharashtra,462944,"33.8074098920596,69.8475811123682",False,Other,2022-02-09 20:45:24,2024-08-30 19:10:34
184244,92048,46,40.0,Chahal LLC Towers,Near Wason-Aurora,Vasant Kunj,Varanasi,Uttar Pradesh,489201,"32.24479761363078,72.37716230922489",True,Other,2024-08-21 12:22:31,2024-12-31 04:44:21
108441,54198,45,32.0,Shankar and Sons Complex,B/h. Bail-Rout,South Extension,Pune,Maharashtra,208246,"24.04721883729141,82.66511230358",False,Other,2025-03-21 05:40:13,
129324,64583,23,8.0,Chawla-Thakur Heights,Sankar-Sidhu,Rohini,Surat,Gujarat,335772,"21.35530804560709,95.95845159201052",False,Work,2024-11-11 06:49:21,2025-01-25 05:35:56
196960,98357,45,13.0,"Mital, Goswami and Handa Heights","B/h. Gour, Swamy and Bandi",Karol Bagh,Anand,Gujarat,776563,"17.688920897584225,83.68129375817435",True,Other,2023-11-23 21:42:38,2024-09-21 11:11:52
161753,80802,7,36.0,Bumb and Sons Towers,Near Bava Ltd,Karol Bagh,Delhi,Delhi,780487,"34.410326662059646,71.40038929917812",False,Other,2025-03-29 23:55:10,
193910,96849,11,12.0,Saha PLC Towers,"Beside Hora, Dani and Vyas",Saket,Guwahati,Assam,116814,"10.961090056440902,89.56698739421606",True,Work,2024-12-20 07:37:43,2025-02-26 15:34:47
38499,19132,45,20.0,Lanka-Karan Residency,B/h. Choudhry LLC,Janakpuri,Hubli,Karnataka,594714,"9.653808620629155,85.83889496726127",True,Home,2024-08-20 21:22:38,
122427,61179,10,37.0,"Sama, Cheema and Bali Residency",Near Chanda Ltd,South Extension,Hubli,Karnataka,594714,"30.632139971443898,80.57019890581152",False,Home,2022-03-31 02:41:50,
161889,80870,37,2.0,"Mane, Gaba and Trivedi Heights",Near Rajagopal-Tara,Dwarka,Mysore,Karnataka,781088,"29.695873063045404,96.97717198128267",False,Other,2024-07-01 13:03:30,
33970,16904,45,29.0,Sahota-Jhaveri Apartments,B/h. Bir Inc,Connaught Place,Anand,Gujarat,776563,"11.572995507287928,74.08464318586427",False,Home,2024-09-30 04:41:56,2025-01-09 07:54:59
133902,66903,42,13.0,Bora and Sons Towers,Beside Gopal-Luthra,Janakpuri,Hubli,Karnataka,594714,"15.33948069171306,88.59545112481933",False,Home,2024-11-13 10:51:29,
166742,83254,23,18.0,"Arya, Desai and Sankaran Complex",Behind Sen-Virk,Vasant Kunj,Chennai,Tamil Nadu,681858,"23.712396775001302,69.29175829573747",False,Home,2024-10-10 06:59:31,
6548,3275,19,,"Tiwari, Cherian and Sharaf Heights","Beside Swaminathan, Bhavsar and Goel",Greater Kailash,Thane,Maharashtra,387370,"35.47304124485163,92.37280619219544",False,Home,2023-03-15 09:18:14,
49048,24446,3,14.0,Solanki Inc Apartments,Near Bassi-Bora,Janakpuri,Nashik,Maharashtra,240889,"25.311080747556986,74.58652863947913",True,Other,2024-11-13 10:17:13,
46287,23064,43,17.0,Pandya-Uppal Heights,Beside Chaudhry and Sons,Hauz Khas,Vadodara,Gujarat,998662,"24.482141452675954,87.59617855505837",True,Work,2022-03-19 23:49:37,
43007,21395,25,17.0,Pant Group Heights,"Bala, Garg and Karpe",Connaught Place,Indore,Madhya Pradesh,466778,"37.456577382894594,75.38084529158944",False,Other,2023-06-15 14:49:20,2024-07-23 17:46:50
130334,65120,34,16.0,"Narang, Dugar and Rege Apartments",Near Wagle-Narayanan,Karol Bagh,Meerut,Uttar Pradesh,417419,"36.551397209964854,86.68965093200487",False,Home,2024-11-17 18:20:51,2025-02-23 00:44:57
77185,38597,28,32.0,Rajagopal PLC Heights,Mall LLC,Hauz Khas,Guwahati,Assam,116814,"32.68056440795592,82.39186544035435",False,Other,2024-12-22 04:33:35,2025-01-08 09:04:15
14297,7141,13,10.0,Sangha-Jani Heights,"Deshpande, Nayar and Batta",Rajouri Garden,Agra,Uttar Pradesh,875179,"15.356188255438802,94.06290125149812",False,Work,2024-03-29 02:53:58,2024-11-14 15:07:57
20427,10190,2,29.0,Kibe and Sons Heights,Beside Sangha Inc,Pitampura,Porbandar,Gujarat,845911,"14.755123372654676,90.5240911537974",False,Home,2023-09-18 15:40:32,
124792,62334,10,22.0,Krish-Deshmukh Heights,Near De-Golla,Janakpuri,Pune,Maharashtra,208246,"11.265085690580378,84.45937495872796",False,Other,2024-12-26 09:11:52,2025-03-04 07:39:16
5856,2936,45,3.0,"Sinha, Prasad and Wali Complex",Ben LLC,South Extension,Nashik,Maharashtra,240889,"10.288952913268542,81.79885890874607",False,Home,2022-06-29 13:24:43,2024-04-18 09:18:49
10293,5135,1,6.0,Lanka Ltd Towers,"B/h. Sidhu, Karpe and Gopal",Janakpuri,Thane,Maharashtra,387370,"13.739283966069557,92.76218134445625",True,Work,2025-04-22 23:58:10,2025-05-01 07:04:12
180265,90057,23,,Kaul Inc Apartments,"Opp. Dixit, Thaker and Ray",Saket,Jaipur,Rajasthan,698508,"34.487934176355125,89.91216373960415",False,Work,2022-12-01 04:57:49,2024-03-21 05:26:43
70480,35228,15,4.0,"Chauhan, Ray and Malhotra Towers","Opp. Ravel, Mani and Chaudhuri",Dwarka,Hubli,Karnataka,594714,"32.48078294832921,82.46982429775032",False,Work,2024-10-10 12:51:51,2024-11-08 06:47:45
155963,77894,14,19.0,Bains-Nanda Heights,"B/h. Rout, Kar and Memon",Saket,Surat,Gujarat,335772,"29.212567157213158,94.12703907079796",True,Work,2024-09-15 13:54:49,2024-11-01 20:16:58
179606,89736,22,,Tank PLC Heights,"Uppal, Choudhary and Prabhu",Pitampura,Surat,Gujarat,335772,"16.486401726126086,71.05784189696129",True,Home,2023-12-04 07:13:38,2024-04-06 19:15:11
168730,84267,41,,"Chadha, Saraf and Krishnan Heights",Beside Gour LLC,Dwarka,Patna,Bihar,508382,"25.294735224289433,93.36918426041296",False,Other,2024-08-05 12:32:55,2025-02-18 20:27:39
9246,4629,1,2.0,"Patil, Patla and Sandhu Complex",B/h. Toor Group,South Extension,Faridabad,Haryana,506922,"14.329028888250226,88.78442684207891",False,Work,2023-08-18 09:31:54,2024-04-12 08:17:20
66182,33051,39,7.0,Dass Group Residency,Opp. Edwin-Char,Connaught Place,Bhopal,Madhya Pradesh,727889,"12.128672828205003,74.50221196024731",True,Other,2025-03-21 22:06:12,
173124,86493,19,27.0,"Dhar, Sarraf and Patel Complex",Bir-Deo,Rohini,Pune,Maharashtra,208246,"18.937162931769016,69.60212232047823",True,Work,2024-12-23 08:43:28,2025-03-09 05:11:06
28855,14349,5,20.0,Sinha-Saxena Residency,Beside Borra-Purohit,Rajouri Garden,Himatnagar,Gujarat,789514,"32.866929471670176,81.59822756951176",False,Home,2022-11-21 11:02:24,
189205,94522,42,21.0,"Solanki, Mallick and Sangha Heights",Near Chander Group,Vasant Kunj,Bhopal,Madhya Pradesh,727889,"11.122052254804514,69.98447448993332",True,Other,2025-02-27 19:13:34,2025-03-26 11:43:40
115366,57643,28,12.0,Wali-Yadav Complex,"Opp. Bali, Bahl and Keer",Janakpuri,Morbi,Gujarat,508591,"33.63958636186099,91.06423360612837",True,Work,2021-05-02 09:11:04,
146666,73244,27,16.0,Devi-Gour Heights,Beside Dalal-Kant,Hauz Khas,Chennai,Tamil Nadu,681858,"31.99761641271113,75.78325025320326",True,Other,2024-07-30 21:32:21,
170276,85043,40,37.0,Chaudhary LLC Heights,Near Gola Group,Lajpat Nagar,Kota,Rajasthan,775822,"25.736214724354397,82.28484098115518",True,Work,2022-12-28 04:01:31,2024-07-16 13:37:57
56194,28071,26,19.0,Parikh Inc Complex,"Solanki, Basu and Shankar",Malviya Nagar,Kochi,Kerala,277414,"15.885652110225475,85.40263855033326",True,Home,2023-06-04 04:26:14,
131048,65488,29,,Narain-Prabhu Residency,Zacharia-Vig,Malviya Nagar,Kota,Rajasthan,775822,"30.413745408361983,70.37738719233677",True,Other,2023-06-03 19:06:05,2024-11-23 00:12:48
163342,81580,37,,"Tailor, Korpal and Banik Towers",Near Purohit-Thaman,Connaught Place,Ahmedabad,Gujarat,639903,"17.927466813435082,93.33660723915321",True,Other,2024-08-22 03:15:30,2024-10-18 21:33:08
189548,94688,11,7.0,Bora and Sons Residency,"B/h. Guha, Dhar and Hayer",Dwarka,Patna,Bihar,508382,"14.678985671119737,71.04973369759219",False,Work,2022-07-10 01:58:35,2022-11-27 14:59:11
95751,47888,42,,"Pall, Pandya and Kapadia Apartments",Behind Minhas Group,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"14.615419394507235,79.0691818221525",True,Other,2024-11-05 22:55:59,2025-01-02 22:20:42
91061,45540,41,31.0,Tailor and Sons Complex,"Opp. Sibal, Rajagopalan and Balan",Lajpat Nagar,Faridabad,Haryana,506922,"35.24439436391739,72.01805866703813",True,Work,2024-03-14 19:12:14,2024-05-19 22:24:21
72618,36293,15,,Karnik-Batta Heights,Opp. Trivedi Group,Karol Bagh,Varanasi,Uttar Pradesh,489201,"31.21661006512668,84.27088456810539",True,Other,2021-04-28 04:41:22,
8277,4138,50,37.0,"Keer, Barad and Oza Towers",Beside Jayaraman-Khurana,Karol Bagh,Dhanbad,Jharkhand,413445,"30.134864760869412,73.2798116069477",True,Other,2022-10-24 04:34:49,2022-11-05 21:33:19
140743,70275,6,,Banerjee-Gade Complex,Beside Bhalla and Sons,Mayur Vihar,Nashik,Maharashtra,240889,"21.289116125393406,96.79638771756288",False,Home,2024-10-07 15:33:18,2025-01-05 11:13:50
99362,49683,17,27.0,Swaminathan and Sons Apartments,Behind Tak Ltd,Janakpuri,Dhanbad,Jharkhand,413445,"12.026022479264697,79.2045256161571",False,Home,2024-05-13 07:32:41,2024-06-10 21:10:42
36348,18072,43,39.0,"Balakrishnan, Roy and Chowdhury Heights","B/h. Ganesan, Pant and Chadha",Janakpuri,Bangalore,Karnataka,344053,"29.43937079446996,85.32640421811706",False,Other,2022-04-18 11:23:22,2022-11-30 01:33:57
45605,22717,44,,Srinivas-Bhattacharyya Complex,Behind Patel-Kothari,South Extension,Chandigarh,Punjab,549898,"8.567009386233048,72.12708668955396",False,Work,2023-03-03 15:50:34,2024-08-15 06:26:18
2656,1331,36,19.0,"Kapadia, Ramaswamy and Master Heights","Behind Patel, Ramachandran and Bhagat",Dwarka,Agra,Uttar Pradesh,875179,"34.64477333494563,75.40017840192249",False,Other,2024-01-16 21:10:28,2024-01-28 04:17:33
134055,66978,48,28.0,Behl Group Residency,Opp. Balasubramanian Group,Rohini,Agra,Uttar Pradesh,875179,"14.402810729016348,89.95084523481279",False,Other,2025-01-19 11:25:10,2025-01-21 02:16:12
111146,55566,4,3.0,"Guha, Bhagat and Borde Towers",Near Gandhi and Sons,Janakpuri,Aurangabad,Maharashtra,803384,"20.737267190562278,69.53531861510612",True,Work,2023-04-19 03:18:00,
24323,12106,14,,Lalla-Rau Towers,B/h. Khatri Inc,Rajouri Garden,Indore,Madhya Pradesh,466778,"8.825367429004883,89.07094204124814",False,Work,2024-09-11 15:18:39,2025-04-12 00:23:56
198687,99206,33,3.0,Bumb and Sons Complex,"Opp. Shroff, Borra and Narula",Connaught Place,Aurangabad,Maharashtra,803384,"23.758622668328613,87.35819385482446",False,Home,2024-09-10 19:44:14,2025-01-25 01:31:14
159618,79724,19,15.0,"Joshi, Vohra and Rau Complex",Nigam-Bora,Malviya Nagar,Faridabad,Haryana,506922,"28.502212533543712,75.52206331089452",False,Other,2022-06-22 06:30:53,2024-01-01 22:14:25
14883,7435,30,,Bhasin PLC Residency,Beside Sagar-Tella,Pitampura,Amritsar,Punjab,354098,"16.972603346989274,91.64578534212511",True,Home,2025-02-07 17:47:31,
128056,63957,47,14.0,"Pillay, Ratti and Bali Towers",Kulkarni Inc,Pitampura,Porbandar,Gujarat,845911,"12.909962744718005,78.46479367801547",True,Other,2022-07-20 08:38:01,2024-09-21 15:52:30
93992,47014,15,,Tank and Sons Residency,B/h. Menon-Peri,Rohini,Hubli,Karnataka,594714,"35.3417862347154,69.64083623653225",False,Home,2025-04-11 20:15:10,2025-04-13 02:06:23
