DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
358587,405589,1531,Delivered,29,22.0,99529,2024-11-30 14:35:00,2024-11-30 14:13:00,2025-04-30 00:42:54
358588,405590,1492,Returned,19,17.0,99529,2025-02-11 20:33:00,2025-02-11 20:16:00,2025-03-22 23:35:46
358589,405591,2699,Delivered,29,23.0,161947,2025-04-07 16:22:00,2025-04-07 15:59:00,2025-04-26 22:30:15
358590,405592,406,Delivered,32,28.0,134676,2024-07-31 08:26:00,2024-07-31 07:58:00,2025-01-05 13:54:00
358591,405594,126,Delivered,39,41.0,113044,2025-03-23 07:30:00,2025-03-23 06:49:00,2025-04-15 21:37:49
358592,405595,2053,Delivered,30,22.0,113045,2024-10-31 21:15:00,2024-10-31 20:53:00,2024-11-14 20:09:40
358593,405596,3747,Delivered,43,58.0,64268,2024-04-23 02:11:00,2024-04-23 01:13:00,2024-07-06 09:19:33
358594,405597,4739,Delivered,23,21.0,64269,2024-09-20 17:39:00,2024-09-20 17:18:00,2024-12-06 19:11:04
358595,405598,3758,Returned,41,43.0,64268,2023-12-18 22:41:00,2023-12-18 21:58:00,2024-11-05 23:00:51
358596,405599,1051,Delivered,30,27.0,143827,2025-04-08 14:14:00,2025-04-08 13:47:00,2025-04-17 14:51:56
358597,405600,1280,Delivered,38,40.0,135719,2024-12-14 14:18:00,2024-12-14 13:38:00,2025-03-02 11:30:49
358598,405601,1335,Delivered,27,29.0,135719,2023-10-03 14:27:00,2023-10-03 13:58:00,2024-03-28 23:45:57
358599,405602,950,Delivered,51,57.0,168740,2025-01-19 19:35:00,2025-01-19 18:38:00,2025-03-16 06:58:02
358600,405603,971,Delivered,24,26.0,168740,2024-07-19 08:48:00,2024-07-19 08:22:00,2025-04-08 18:42:33
358601,405604,2232,Delivered,36,46.0,10372,2024-10-23 14:31:00,2024-10-23 13:45:00,2024-10-23 14:24:30
358602,405605,1682,Delivered,41,47.0,10374,2024-11-06 14:24:00,2024-11-06 13:37:00,2025-01-13 06:11:44
358603,405607,884,Delivered,53,62.0,112774,2025-05-01 15:49:00,2025-05-01 14:47:00,2025-05-01 16:08:37
358604,405608,885,Delivered,38,32.0,112774,2025-04-14 11:12:00,2025-04-14 10:40:00,2025-04-26 06:25:44
358605,405609,853,Delivered,22,26.0,112774,2025-04-27 12:20:00,2025-04-27 11:54:00,2025-04-30 12:17:36
358606,405610,1287,Delivered,53,47.0,69989,2025-04-30 07:54:00,2025-04-30 07:07:00,2025-04-30 07:25:07
358607,405611,1339,Delivered,29,26.0,69989,2025-04-20 20:36:00,2025-04-20 20:10:00,2025-04-21 19:29:23
358608,405612,4254,Delivered,53,59.0,154169,2024-11-14 08:40:00,2024-11-14 07:41:00,2025-04-01 19:48:38
358609,405613,4053,Delivered,44,64.0,61457,2025-04-26 20:00:00,2025-04-26 18:56:00,2025-04-27 03:23:21
358610,405614,4508,Delivered,18,13.0,187219,2023-04-08 19:07:00,2023-04-08 18:54:00,2024-02-27 13:15:33
358611,405615,3772,Delivered,31,30.0,187217,2025-04-06 15:34:00,2025-04-06 15:04:00,2025-04-27 00:56:46
358612,405616,2151,Delivered,18,41.0,127540,2025-02-07 03:19:00,2025-02-07 02:38:00,2025-04-07 04:46:29
358613,405617,2099,Delivered,26,42.0,127540,2024-01-13 16:33:00,2024-01-13 15:51:00,2024-07-25 02:30:50
358614,405618,3581,Delivered,23,27.0,105395,2025-03-21 17:08:00,2025-03-21 16:41:00,2025-04-28 08:00:03
358615,405619,3484,Delivered,31,40.0,39701,2024-10-16 14:45:00,2024-10-16 14:05:00,2024-10-18 18:56:00
358616,405620,3473,Delivered,55,54.0,39701,2025-01-16 14:50:00,2025-01-16 13:56:00,2025-03-12 18:52:30
358617,405621,3523,Delivered,40,47.0,39701,2024-12-11 00:25:00,2024-12-10 23:38:00,2025-02-14 10:36:56
358618,405622,127,Delivered,42,66.0,173800,2024-11-18 02:08:00,2024-11-18 01:02:00,2025-02-02 18:21:01
358619,405623,2668,Returned,48,38.0,183574,2025-04-15 07:48:00,2025-04-15 07:10:00,2025-04-26 17:27:46
358620,405624,3914,Delivered,39,45.0,183575,2025-04-26 12:56:00,2025-04-26 12:11:00,2025-05-01 10:33:24
358621,405626,3498,Delivered,29,24.0,55020,2024-07-24 20:49:00,2024-07-24 20:25:00,2025-01-12 00:31:15
358622,405627,3478,Delivered,51,41.0,55020,2024-10-16 09:25:00,2024-10-16 08:44:00,2025-04-09 05:13:22
358623,405629,2743,Delivered,43,48.0,198505,2025-04-28 21:01:00,2025-04-28 20:13:00,2025-04-29 22:10:18
358624,405630,2764,Delivered,33,62.0,198505,2025-04-19 07:11:00,2025-04-19 06:09:00,2025-04-28 21:24:32
358625,405631,3928,Delivered,16,18.0,14691,2025-05-01 22:33:00,2025-05-01 22:15:00,2025-05-01 22:15:00
358626,405632,4354,Delivered,52,50.0,54831,2025-02-03 22:30:00,2025-02-03 21:40:00,2025-03-26 22:57:04
358627,405633,3123,Delivered,38,39.0,158197,2024-06-16 12:52:00,2024-06-16 12:13:00,2024-09-16 07:27:37
358628,405634,3833,Delivered,42,44.0,138815,2024-11-11 22:21:00,2024-11-11 21:37:00,2025-04-15 23:24:16
358629,405635,2260,Delivered,50,54.0,132530,2024-11-15 11:29:00,2024-11-15 10:35:00,2024-12-11 17:07:31
358630,405637,112,Delivered,46,53.0,55162,2024-09-11 14:45:00,2024-09-11 13:52:00,2024-09-26 14:44:55
358631,405638,3834,Delivered,23,17.0,55161,2025-01-21 17:50:00,2025-01-21 17:33:00,2025-03-15 05:35:29
358632,405639,146,Delivered,48,64.0,55162,2024-12-05 01:39:00,2024-12-05 00:35:00,2025-02-09 05:17:49
358633,405640,717,Delivered,26,16.0,14666,2025-01-08 21:47:00,2025-01-08 21:31:00,2025-02-10 04:49:53
358634,405641,677,Delivered,40,37.0,14666,2025-02-11 07:44:00,2025-02-11 07:07:00,2025-04-27 04:34:35
358635,405642,737,Delivered,49,50.0,14666,2024-09-28 13:40:00,2024-09-28 12:50:00,2024-12-20 01:43:27
358636,405643,1281,Returned,37,39.0,149589,2024-02-29 11:49:00,2024-02-29 11:10:00,2024-06-25 16:35:31
358637,405644,741,Delivered,34,63.0,149590,2022-09-24 19:36:00,2022-09-24 18:33:00,2025-03-23 01:09:15
358638,405645,713,Returned,24,19.0,149590,2023-05-04 23:50:00,2023-05-04 23:31:00,2024-03-14 16:11:47
358639,405647,1981,Delivered,32,39.0,11294,2024-11-05 20:48:00,2024-11-05 20:09:00,2024-12-26 18:20:39
358640,405648,2122,Delivered,40,53.0,147925,2023-09-20 13:46:00,2023-09-20 12:53:00,2024-06-13 19:02:09
358641,405649,3150,Delivered,33,43.0,147926,2024-10-05 15:04:00,2024-10-05 14:21:00,2025-01-26 02:22:46
358642,405651,2224,Delivered,34,25.0,138115,2024-02-28 12:45:00,2024-02-28 12:20:00,2025-02-18 10:04:14
358643,405652,1445,Delivered,17,24.0,138116,2024-06-09 15:23:00,2024-06-09 14:59:00,2025-04-01 20:42:27
358644,405653,3292,Delivered,20,13.0,166759,2024-10-05 21:45:00,2024-10-05 21:32:00,2024-11-02 13:37:27
358645,405654,3371,Delivered,21,16.0,166759,2024-11-15 15:28:00,2024-11-15 15:12:00,2024-11-17 06:54:29
358646,405655,912,Delivered,37,63.0,16581,2024-10-10 16:32:00,2024-10-10 15:29:00,2024-12-20 08:06:22
358647,405657,1706,Delivered,26,27.0,105263,2025-04-29 15:17:00,2025-04-29 14:50:00,2025-04-30 03:12:59
358648,405658,2316,Returned,24,31.0,105262,2025-04-30 11:07:00,2025-04-30 10:36:00,2025-05-01 04:04:15
358649,405659,3001,Delivered,53,43.0,39416,2025-03-25 22:23:00,2025-03-25 21:40:00,2025-04-26 21:27:58
358650,405661,2960,Delivered,43,33.0,39416,2025-02-19 23:34:00,2025-02-19 23:01:00,2025-03-14 10:32:09
358651,405663,1284,Returned,35,29.0,119803,2025-01-30 23:54:00,2025-01-30 23:25:00,2025-03-17 09:31:48
358652,405664,4148,Delivered,47,43.0,119804,2025-01-17 10:27:00,2025-01-17 09:44:00,2025-02-14 18:30:45
358653,405665,707,Delivered,31,40.0,21068,2025-04-20 16:27:00,2025-04-20 15:47:00,2025-04-30 10:08:50
358654,405666,627,Delivered,40,31.0,21068,2025-03-24 23:14:00,2025-03-24 22:43:00,2025-04-15 09:52:10
358655,405667,583,Delivered,31,33.0,146318,2025-04-17 11:55:00,2025-04-17 11:22:00,2025-04-26 09:45:47
358656,405668,2003,Delivered,48,51.0,146320,2025-03-18 21:09:00,2025-03-18 20:18:00,2025-03-27 17:42:18
358657,405669,3583,Failed,26,,146465,,2024-11-23 21:22:00,2025-04-20 08:53:06
358658,405670,3564,Delivered,35,39.0,146465,2025-04-22 18:33:00,2025-04-22 17:54:00,2025-04-25 22:25:31
358659,405671,3546,Failed,43,,146465,,2024-11-19 20:55:00,2025-01-08 22:44:30
358660,405673,2440,Delivered,47,50.0,47969,2023-12-27 08:23:00,2023-12-27 07:33:00,2024-08-05 02:32:35
358661,405674,4901,Delivered,24,21.0,170564,2024-10-13 15:04:00,2024-10-13 14:43:00,2025-02-19 20:04:54
358662,405676,4380,Delivered,49,52.0,110299,2021-07-03 22:51:00,2021-07-03 21:59:00,2022-03-28 12:07:32
358663,405677,4407,Delivered,21,23.0,110299,2023-07-06 23:08:00,2023-07-06 22:45:00,2023-10-27 03:24:29
358664,405678,4444,Delivered,47,63.0,110299,2025-04-21 21:45:00,2025-04-21 20:42:00,2025-04-22 21:48:59
358665,405679,4584,Delivered,48,63.0,170701,2025-01-15 19:35:00,2025-01-15 18:32:00,2025-02-18 04:08:23
358666,405680,4292,Delivered,26,31.0,170702,2025-02-28 16:49:00,2025-02-28 16:18:00,2025-03-19 22:33:48
358667,405681,4614,Failed,18,,170701,,2025-02-16 10:45:00,2025-04-08 21:23:07
358668,405683,115,Delivered,15,31.0,165468,2025-04-14 02:32:00,2025-04-14 02:01:00,2025-04-16 20:27:28
358669,405684,123,Delivered,19,26.0,165468,2025-04-17 20:08:00,2025-04-17 19:42:00,2025-04-30 19:08:25
358670,405685,2358,Delivered,21,15.0,35651,2024-08-04 21:43:00,2024-08-04 21:28:00,2024-08-31 02:29:46
358671,405686,2403,Delivered,45,52.0,35651,2023-12-28 23:51:00,2023-12-28 22:59:00,2024-06-14 02:56:36
358672,405687,4744,Delivered,42,50.0,197054,2024-04-27 22:10:00,2024-04-27 21:20:00,2024-08-20 11:09:23
358673,405688,166,Delivered,28,34.0,130970,2023-04-26 11:11:00,2023-04-26 10:37:00,2023-11-04 15:09:33
358674,405689,1245,Delivered,21,26.0,138045,2024-12-04 21:29:00,2024-12-04 21:03:00,2025-01-20 16:36:58
358675,405690,1155,Delivered,33,37.0,138045,2024-12-07 05:48:00,2024-12-07 05:11:00,2025-02-28 19:43:13
358676,405692,4660,Delivered,50,41.0,140190,2025-04-26 06:45:00,2025-04-26 06:04:00,2025-04-29 12:33:29
358677,405693,280,Delivered,19,15.0,168114,2025-02-03 20:45:00,2025-02-03 20:30:00,2025-03-02 22:50:50
358678,405694,1517,Delivered,26,17.0,45245,2024-11-08 22:51:00,2024-11-08 22:34:00,2025-02-09 03:45:51
358679,405695,3083,Delivered,39,57.0,45246,2025-03-04 15:19:00,2025-03-04 14:22:00,2025-04-09 03:59:37
358680,405696,3229,Delivered,55,74.0,109355,2025-01-09 09:34:00,2025-01-09 08:20:00,2025-03-09 10:41:22
358681,405698,3211,Delivered,31,49.0,109355,2025-04-22 14:08:00,2025-04-22 13:19:00,2025-04-28 04:47:08
358682,405699,4840,Delivered,34,32.0,29564,2024-04-11 14:34:00,2024-04-11 14:02:00,2024-09-17 18:06:03
358683,405700,4047,Returned,19,16.0,50829,2024-12-26 22:48:00,2024-12-26 22:32:00,2025-03-09 22:28:56
358684,405701,4119,Delivered,29,35.0,50829,2025-04-27 04:08:00,2025-04-27 03:33:00,2025-04-29 04:49:15
358685,405702,2471,Delivered,21,25.0,117573,2025-01-26 14:30:00,2025-01-26 14:05:00,2025-04-29 09:55:49
358686,405703,2371,Delivered,46,37.0,117573,2024-11-15 17:09:00,2024-11-15 16:32:00,2025-03-18 03:31:11
358687,405704,2411,Delivered,55,50.0,117573,2024-09-07 00:36:00,2024-09-06 23:46:00,2025-02-24 15:29:04
358688,405705,2058,Delivered,25,30.0,50906,2023-09-10 14:09:00,2023-09-10 13:39:00,2024-07-27 22:55:08
358689,405706,4776,Returned,25,25.0,35058,2025-02-17 14:31:00,2025-02-17 14:06:00,2025-03-03 18:43:56
358690,405707,4750,Delivered,33,32.0,35058,2025-01-05 20:40:00,2025-01-05 20:08:00,2025-02-05 05:15:12
358691,405708,3914,Delivered,23,28.0,13855,2025-02-03 07:45:00,2025-02-03 07:17:00,2025-04-22 10:54:34
358692,405712,445,Delivered,23,30.0,171704,2025-03-09 13:35:00,2025-03-09 13:05:00,2025-03-29 04:07:55
358693,405713,420,Delivered,23,25.0,171704,2025-03-21 15:20:00,2025-03-21 14:55:00,2025-04-14 19:16:44
358694,405715,3973,Delivered,43,43.0,107644,2024-05-10 23:43:00,2024-05-10 23:00:00,2024-06-07 21:14:05
358695,405716,3360,Delivered,25,16.0,109990,2024-04-24 19:10:00,2024-04-24 18:54:00,2024-09-01 09:53:34
358696,405717,3348,Failed,32,,109990,,2024-06-23 13:47:00,2025-02-28 04:44:43
358697,405718,1584,Delivered,17,17.0,109989,2024-08-21 11:59:00,2024-08-21 11:42:00,2024-09-17 21:46:35
358698,405720,4856,Delivered,51,69.0,71230,2025-04-16 01:53:00,2025-04-16 00:44:00,2025-04-19 03:42:35
358699,405721,4840,Delivered,30,47.0,71230,2025-02-11 13:30:00,2025-02-11 12:43:00,2025-03-19 00:26:37
358700,405722,930,Delivered,19,45.0,170216,2024-07-20 13:13:00,2024-07-20 12:28:00,2024-12-09 18:44:26
358701,405723,4396,Delivered,21,19.0,195403,2024-05-03 23:07:00,2024-05-03 22:48:00,2025-03-04 17:04:12
358702,405724,4405,Delivered,49,39.0,195403,2024-12-26 14:14:00,2024-12-26 13:35:00,2025-03-26 08:54:11
358703,405725,4405,Delivered,55,64.0,195403,2025-02-04 00:07:00,2025-02-03 23:03:00,2025-03-26 06:35:17
358704,405727,4160,Delivered,37,57.0,2942,2025-04-08 21:37:00,2025-04-08 20:40:00,2025-04-24 02:43:36
358705,405729,834,Delivered,19,23.0,58448,2024-08-30 21:30:00,2024-08-30 21:07:00,2024-09-03 22:28:43
358706,405732,4966,Delivered,54,54.0,130204,2024-08-18 15:46:00,2024-08-18 14:52:00,2025-02-05 14:46:48
358707,405733,4941,Delivered,33,43.0,130204,2024-07-19 14:30:00,2024-07-19 13:47:00,2024-11-09 11:54:18
358708,405734,4854,Delivered,51,60.0,130204,2023-12-30 09:17:00,2023-12-30 08:17:00,2024-09-15 02:28:42
358709,405735,2291,Delivered,50,79.0,51307,2024-05-15 14:57:00,2024-05-15 13:38:00,2024-10-30 20:14:49
358710,405736,3722,Delivered,47,49.0,12244,2025-03-07 18:49:00,2025-03-07 18:00:00,2025-03-14 05:18:22
358711,405737,1750,Delivered,52,44.0,197277,2024-08-12 07:40:00,2024-08-12 06:56:00,2025-02-26 00:35:46
358712,405738,1752,Returned,31,23.0,197277,2024-10-08 13:16:00,2024-10-08 12:53:00,2025-02-20 09:23:44
358713,405739,984,Delivered,29,22.0,161232,2025-03-24 14:35:00,2025-03-24 14:13:00,2025-04-30 17:09:33
358714,405740,1018,Delivered,20,26.0,161232,2025-03-22 18:44:00,2025-03-22 18:18:00,2025-04-05 21:40:24
358715,405742,602,Delivered,39,38.0,190692,2025-04-13 08:46:00,2025-04-13 08:08:00,2025-04-23 09:58:34
358716,405743,3357,Delivered,23,17.0,190693,2024-11-23 00:02:00,2024-11-22 23:45:00,2024-12-16 01:21:50
358717,405744,1681,Delivered,53,52.0,120371,2025-04-27 04:26:00,2025-04-27 03:34:00,2025-04-29 12:52:08
358718,405746,52,Delivered,44,35.0,67231,2023-09-04 09:39:00,2023-09-04 09:04:00,2024-03-30 06:39:20
358719,405747,17,Delivered,48,68.0,67231,2023-09-06 17:08:00,2023-09-06 16:00:00,2023-10-04 16:07:15
358720,405748,4579,Delivered,15,11.0,46927,2023-12-07 12:57:00,2023-12-07 12:46:00,2024-08-21 07:51:18
358721,405749,2139,Delivered,28,36.0,135541,2025-02-12 09:24:00,2025-02-12 08:48:00,2025-04-17 14:04:29
358722,405750,4256,Delivered,40,33.0,54053,2024-03-30 13:42:00,2024-03-30 13:09:00,2024-06-29 06:26:34
358723,405751,4140,Delivered,45,45.0,54053,2024-02-08 21:47:00,2024-02-08 21:02:00,2024-11-07 20:40:40
358724,405752,100,Delivered,35,28.0,54002,2024-02-28 19:04:00,2024-02-28 18:36:00,2024-04-22 19:18:30
358725,405754,3316,Delivered,17,43.0,113488,2025-02-09 09:13:00,2025-02-09 08:30:00,2025-03-27 12:30:58
358726,405755,3347,Delivered,54,64.0,113488,2025-01-17 13:50:00,2025-01-17 12:46:00,2025-01-22 10:52:19
358727,405756,709,Delivered,37,30.0,113487,2025-04-12 13:20:00,2025-04-12 12:50:00,2025-04-22 14:54:28
358728,405757,4889,Delivered,19,16.0,25841,2025-03-17 15:28:00,2025-03-17 15:12:00,2025-03-30 12:27:13
358729,405758,794,Returned,23,29.0,197776,2025-04-08 22:52:00,2025-04-08 22:23:00,2025-04-11 03:09:38
358730,405760,442,Delivered,24,29.0,94511,2025-04-26 13:47:00,2025-04-26 13:18:00,2025-04-30 03:50:52
358731,405761,1930,Delivered,23,15.0,101779,2023-06-27 09:18:00,2023-06-27 09:03:00,2023-09-22 23:38:59
358732,405762,1866,Returned,47,46.0,101779,2022-12-10 13:42:00,2022-12-10 12:56:00,2023-03-05 04:48:23
358733,405764,3006,Delivered,35,61.0,52936,2025-03-14 21:16:00,2025-03-14 20:15:00,2025-04-21 00:01:47
358734,405765,1127,Delivered,53,55.0,182810,2024-09-30 17:24:00,2024-09-30 16:29:00,2025-02-08 00:30:36
358735,405766,3093,Delivered,50,45.0,127167,2025-02-04 23:33:00,2025-02-04 22:48:00,2025-04-24 11:30:38
358736,405767,2303,Delivered,41,42.0,138935,2024-11-23 21:28:00,2024-11-23 20:46:00,2024-12-17 16:12:37
358737,405768,2333,Delivered,45,43.0,138935,2023-12-22 19:06:00,2023-12-22 18:23:00,2025-01-15 22:33:15
358738,405769,2316,Delivered,19,19.0,138935,2023-07-31 10:33:00,2023-07-31 10:14:00,2025-04-11 21:06:29
358739,405770,916,Delivered,15,34.0,177947,2024-05-05 13:20:00,2024-05-05 12:46:00,2024-07-28 19:11:53
358740,405771,944,Delivered,46,46.0,177947,2025-02-12 17:13:00,2025-02-12 16:27:00,2025-04-21 17:09:35
358741,405772,3561,Delivered,37,31.0,177948,2024-06-08 13:14:00,2024-06-08 12:43:00,2024-10-18 00:28:27
358742,405773,2476,Delivered,53,51.0,167706,2024-10-03 15:16:00,2024-10-03 14:25:00,2024-10-25 15:13:25
358743,405774,40,Delivered,54,59.0,147639,2025-03-26 03:02:00,2025-03-26 02:03:00,2025-04-05 22:09:44
358744,405775,3661,Returned,19,30.0,149768,2025-03-26 14:37:00,2025-03-26 14:07:00,2025-04-18 02:24:32
358745,405776,130,Delivered,31,56.0,18600,2025-01-31 06:35:00,2025-01-31 05:39:00,2025-02-08 09:05:40
358746,405778,194,Delivered,27,37.0,18600,2025-04-28 18:06:00,2025-04-28 17:29:00,2025-04-30 06:16:00
358747,405779,4321,Delivered,36,34.0,39428,2025-01-21 11:23:00,2025-01-21 10:49:00,2025-04-02 06:55:16
358748,405780,999,Delivered,27,17.0,160939,2025-03-08 23:11:00,2025-03-08 22:54:00,2025-05-01 17:01:02
358749,405781,979,Delivered,20,14.0,160939,2025-01-14 11:20:00,2025-01-14 11:06:00,2025-04-06 01:53:05
358750,405782,1479,Delivered,47,50.0,86280,2025-04-19 16:01:00,2025-04-19 15:11:00,2025-04-26 05:17:03
358751,405783,2173,Delivered,40,33.0,86281,2024-09-19 06:46:00,2024-09-19 06:13:00,2024-11-05 02:43:28
358752,405784,650,Returned,23,27.0,33072,2023-12-21 13:37:00,2023-12-21 13:10:00,2024-05-29 09:17:28
358753,405785,674,Delivered,24,33.0,33072,2023-07-11 15:09:00,2023-07-11 14:36:00,2024-11-03 03:57:56
358754,405786,620,Returned,37,41.0,33072,2025-04-21 15:57:00,2025-04-21 15:16:00,2025-05-01 17:43:12
358755,405788,4581,Returned,44,40.0,2444,2025-04-23 22:53:00,2025-04-23 22:13:00,2025-04-26 13:09:54
358756,405789,188,Delivered,45,54.0,2443,2025-03-08 23:03:00,2025-03-08 22:09:00,2025-03-29 20:07:48
358757,405790,2608,Delivered,36,42.0,142301,2025-04-15 13:19:00,2025-04-15 12:37:00,2025-04-30 03:00:13
358758,405791,2536,Delivered,26,39.0,142301,2025-04-29 12:49:00,2025-04-29 12:10:00,2025-05-01 13:44:43
358759,405792,3859,Delivered,32,38.0,142302,2025-04-28 20:54:00,2025-04-28 20:16:00,2025-05-01 17:18:23
358760,405793,1826,Delivered,36,50.0,121911,2024-07-25 14:40:00,2024-07-25 13:50:00,2024-10-04 11:04:05
358761,405794,1133,Delivered,33,62.0,121910,2024-06-03 17:19:00,2024-06-03 16:17:00,2024-07-30 07:16:50
358762,405795,1212,Delivered,29,41.0,121910,2025-03-12 15:05:00,2025-03-12 14:24:00,2025-04-23 02:50:00
358763,405796,3625,Delivered,46,55.0,158970,2023-12-12 15:00:00,2023-12-12 14:05:00,2024-08-30 16:22:11
358764,405797,166,Delivered,55,64.0,184909,2025-03-25 23:06:00,2025-03-25 22:02:00,2025-04-28 10:49:57
358765,405798,4382,Delivered,38,33.0,184910,2025-04-29 14:36:00,2025-04-29 14:03:00,2025-04-30 20:05:33
358766,405799,4463,Delivered,36,46.0,184910,2025-04-18 13:37:00,2025-04-18 12:51:00,2025-04-19 01:07:58
358767,405800,2841,Returned,31,25.0,102247,2025-02-18 22:50:00,2025-02-18 22:25:00,2025-04-19 02:02:39
358768,405802,4413,Delivered,40,31.0,7216,2025-04-22 19:51:00,2025-04-22 19:20:00,2025-04-22 23:03:41
358769,405803,1468,Delivered,15,15.0,176374,2024-06-24 15:10:00,2024-06-24 14:55:00,2024-08-01 12:05:46
358770,405804,4294,Delivered,43,34.0,176373,2024-06-06 04:50:00,2024-06-06 04:16:00,2024-10-21 20:42:48
358771,405805,3300,Delivered,33,32.0,156344,2025-01-15 12:39:00,2025-01-15 12:07:00,2025-01-30 09:05:20
358772,405806,4559,Delivered,37,37.0,156345,2024-12-01 20:55:00,2024-12-01 20:18:00,2025-04-27 04:54:48
358773,405807,4874,Delivered,28,27.0,131499,2025-02-11 16:02:00,2025-02-11 15:35:00,2025-04-23 19:24:07
358774,405808,4873,Delivered,41,41.0,131499,2025-02-27 16:10:00,2025-02-27 15:29:00,2025-04-27 11:56:48
358775,405809,4954,Delivered,24,32.0,131499,2025-02-16 09:26:00,2025-02-16 08:54:00,2025-04-04 13:00:40
358776,405810,1014,Delivered,19,21.0,76391,2025-03-29 11:25:00,2025-03-29 11:04:00,2025-04-18 08:56:15
358777,405811,1015,Delivered,33,37.0,76391,2025-03-20 21:11:00,2025-03-20 20:34:00,2025-03-27 19:09:40
358778,405812,1440,Delivered,15,38.0,74138,2023-04-03 22:11:00,2023-04-03 21:33:00,2023-11-12 12:26:34
358779,405813,1362,Delivered,42,34.0,74138,2024-08-01 18:27:00,2024-08-01 17:53:00,2025-01-17 13:25:58
358780,405815,4887,Delivered,22,23.0,50016,2025-04-18 12:50:00,2025-04-18 12:27:00,2025-04-22 21:49:19
358781,405816,1146,Delivered,34,42.0,192877,2024-01-04 18:12:00,2024-01-04 17:30:00,2024-02-23 14:12:10
358782,405817,1145,Delivered,40,42.0,192877,2024-02-27 07:56:00,2024-02-27 07:14:00,2024-12-19 05:49:07
358783,405818,2499,Delivered,46,38.0,67747,2024-10-28 19:43:00,2024-10-28 19:05:00,2024-12-27 16:12:28
358784,405819,3396,Delivered,54,49.0,134546,2024-07-22 09:41:00,2024-07-22 08:52:00,2024-10-31 12:11:19
358785,405820,2625,Returned,26,21.0,134547,2024-11-05 22:01:00,2024-11-05 21:40:00,2025-01-25 06:01:25
358786,405821,2346,Delivered,16,22.0,194402,2024-09-16 10:08:00,2024-09-16 09:46:00,2024-10-24 08:22:06
358787,405822,2282,Delivered,45,50.0,194402,2024-12-03 14:57:00,2024-12-03 14:07:00,2025-01-23 07:07:31
358788,405823,2145,Delivered,35,30.0,194403,2024-08-02 21:40:00,2024-08-02 21:10:00,2024-10-27 03:31:37
358789,405824,367,Delivered,31,40.0,108882,2025-01-15 23:23:00,2025-01-15 22:43:00,2025-04-29 06:49:42
358790,405825,443,Delivered,17,41.0,108882,2025-01-27 21:22:00,2025-01-27 20:41:00,2025-04-03 09:50:11
358791,405826,439,Delivered,36,44.0,108882,2025-01-11 08:07:00,2025-01-11 07:23:00,2025-02-17 09:00:36
358792,405827,1222,Delivered,45,50.0,1845,2025-01-02 23:29:00,2025-01-02 22:39:00,2025-03-15 12:58:59
358793,405828,3017,Delivered,40,60.0,1844,2024-12-07 06:33:00,2024-12-07 05:33:00,2025-02-28 20:34:20
358794,405829,1014,Delivered,24,26.0,54499,2025-02-09 21:47:00,2025-02-09 21:21:00,2025-03-26 00:24:32
358795,405830,908,Returned,31,32.0,54499,2025-01-24 12:33:00,2025-01-24 12:01:00,2025-03-16 03:46:06
358796,405831,4551,Delivered,16,21.0,165297,2025-03-09 21:21:00,2025-03-09 21:00:00,2025-03-13 07:45:35
358797,405832,4614,Returned,25,23.0,165297,2025-02-27 15:47:00,2025-02-27 15:24:00,2025-03-07 19:50:38
358798,405833,4543,Delivered,49,53.0,165297,2025-03-07 20:14:00,2025-03-07 19:21:00,2025-03-17 17:08:02
358799,405834,2814,Delivered,47,38.0,50681,2025-04-09 13:57:00,2025-04-09 13:19:00,2025-04-17 11:26:55
358800,405835,1327,Delivered,34,44.0,132697,2024-10-12 22:44:00,2024-10-12 22:00:00,2025-01-28 07:06:36
358801,405836,3508,Delivered,30,25.0,132698,2023-02-06 23:39:00,2023-02-06 23:14:00,2023-02-14 05:16:04
358802,405838,937,Delivered,48,77.0,141241,2025-01-06 14:42:00,2025-01-06 13:25:00,2025-04-04 12:20:10
358803,405839,590,Delivered,30,36.0,100080,2025-04-29 11:04:00,2025-04-29 10:28:00,2025-04-30 22:40:52
358804,405840,3210,Delivered,32,58.0,125033,2024-09-26 15:31:00,2024-09-26 14:33:00,2025-03-01 23:56:14
358805,405842,4598,Delivered,19,24.0,30581,2023-05-07 09:14:00,2023-05-07 08:50:00,2024-09-28 10:38:55
358806,405843,4577,Delivered,54,62.0,30581,2022-12-21 18:27:00,2022-12-21 17:25:00,2023-09-20 08:47:54
358807,405845,245,Delivered,48,43.0,5882,2025-03-03 21:23:00,2025-03-03 20:40:00,2025-04-05 01:37:39
358808,405846,3814,Delivered,55,60.0,5880,2024-10-25 22:29:00,2024-10-25 21:29:00,2025-02-23 03:18:25
358809,405847,3859,Delivered,50,62.0,119101,2025-04-17 22:31:00,2025-04-17 21:29:00,2025-04-18 08:30:04
358810,405848,2153,Returned,27,22.0,119100,2025-04-27 17:56:00,2025-04-27 17:34:00,2025-04-30 11:01:24
358811,405849,3677,Delivered,27,19.0,134102,2025-04-25 15:49:00,2025-04-25 15:30:00,2025-04-30 22:13:07
358812,405850,4390,Delivered,34,40.0,55113,2025-04-04 21:59:00,2025-04-04 21:19:00,2025-04-27 00:56:57
