DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
33727,38250,2034,Delivered,38,36.0,2546,2024-10-06 22:20:23,2024-10-06 21:44:23,2025-01-02 23:13:52
33728,38252,1086,Delivered,30,27.0,2557,2025-03-04 22:52:22,2025-03-04 22:25:22,2025-03-20 07:59:53
33729,38253,2034,Delivered,48,43.0,2559,2024-09-26 13:56:59,2024-09-26 13:13:59,2025-03-14 14:07:33
33730,38254,1968,Delivered,32,31.0,2559,2024-11-28 08:03:26,2024-11-28 07:32:26,2025-02-05 10:41:18
33731,38255,1963,Delivered,42,40.0,2559,2025-03-24 08:43:16,2025-03-24 08:03:16,2025-04-12 04:01:57
33732,38256,1723,Delivered,50,46.0,2571,2025-03-08 16:08:13,2025-03-08 15:22:13,2025-03-11 04:05:11
33733,38257,1782,Delivered,34,33.0,2571,2025-03-24 01:24:48,2025-03-24 00:51:48,2025-04-04 11:03:57
33734,38258,1216,Delivered,50,47.0,2573,2025-03-12 01:16:08,2025-03-12 00:29:08,2025-03-30 01:43:59
33735,38259,2290,Delivered,29,27.0,2581,2024-10-31 00:23:25,2024-10-30 23:56:25,2025-02-01 01:36:43
33736,38260,1209,Delivered,34,38.0,2581,2025-03-25 08:04:35,2025-03-25 07:26:35,2025-04-09 16:03:23
33737,38262,1429,Failed,18,,2590,,2024-08-24 14:01:55,2024-10-16 18:30:17
33738,38263,1431,Delivered,36,33.0,2590,2025-03-20 20:37:11,2025-03-20 20:04:11,2025-03-30 01:55:28
33739,38264,1426,Delivered,43,40.0,2594,2025-01-18 09:41:59,2025-01-18 09:01:59,2025-02-21 05:09:32
33740,38265,1456,Delivered,38,36.0,2594,2025-02-10 21:11:35,2025-02-10 20:35:35,2025-03-12 21:58:20
33741,38267,1607,Delivered,37,32.0,2595,2025-04-15 11:23:19,2025-04-15 10:51:19,2025-04-16 08:32:28
33742,38268,2081,Delivered,25,43.0,2596,2025-02-17 00:25:09,2025-02-16 23:42:09,2025-03-28 23:00:12
33743,38269,2080,Delivered,15,14.0,2596,2025-04-06 23:37:32,2025-04-06 23:23:32,2025-04-14 02:20:51
33744,38270,1601,Delivered,36,33.0,2595,2025-03-02 14:20:02,2025-03-02 13:47:02,2025-04-03 07:18:44
33745,38271,1744,Returned,46,46.0,2599,2025-03-05 16:50:10,2025-03-05 16:04:10,2025-03-25 03:42:14
33746,38272,1477,Delivered,16,35.0,2602,2023-12-20 18:39:21,2023-12-20 18:04:21,2025-03-04 10:00:19
33747,38274,1461,Delivered,29,24.0,2602,2023-11-30 22:26:31,2023-11-30 22:02:31,2024-04-15 21:28:00
33748,38275,2050,Delivered,44,43.0,2607,2024-10-01 23:55:30,2024-10-01 23:12:30,2024-11-01 20:30:44
33749,38276,2076,Delivered,53,53.0,2607,2024-02-23 22:30:27,2024-02-23 21:37:27,2025-01-26 15:59:37
33750,38277,1973,Delivered,36,50.0,2611,2024-12-31 08:17:41,2024-12-31 07:27:41,2025-01-24 12:11:07
33751,38278,1949,Delivered,39,34.0,2611,2025-03-15 16:35:24,2025-03-15 16:01:24,2025-04-17 10:52:09
33752,38279,1983,Delivered,55,67.0,2611,2025-01-13 10:16:04,2025-01-13 09:09:04,2025-02-21 05:08:07
33753,38281,2236,Delivered,54,61.0,2613,2025-02-05 18:26:10,2025-02-05 17:25:10,2025-02-28 08:42:31
33754,38282,1039,Delivered,32,32.0,2614,2025-04-06 02:04:14,2025-04-06 01:32:14,2025-04-06 05:33:46
33755,38283,1073,Returned,26,21.0,2614,2024-10-25 05:25:06,2024-10-25 05:04:06,2024-10-28 08:34:29
33756,38284,1075,Returned,23,19.0,2614,2024-11-30 19:21:12,2024-11-30 19:02:12,2025-04-15 08:49:48
33757,38286,1747,Delivered,35,46.0,2619,2025-04-10 19:20:49,2025-04-10 18:34:49,2025-04-15 08:35:31
33758,38287,2026,Delivered,18,13.0,2622,2025-02-14 13:02:52,2025-02-14 12:49:52,2025-04-05 13:18:35
33759,38288,1989,Failed,41,,2622,,2025-01-21 01:11:27,2025-02-02 05:14:33
33760,38289,1067,Delivered,59,54.0,2620,2024-12-07 12:09:26,2024-12-07 11:15:26,2025-01-29 23:55:33
33761,38290,1954,Delivered,22,28.0,2622,2024-10-06 08:08:20,2024-10-06 07:40:20,2024-11-29 22:02:23
33762,38291,1048,Delivered,26,46.0,2620,2025-03-20 23:23:43,2025-03-20 22:37:43,2025-03-29 07:04:05
33763,38292,1073,Delivered,58,57.0,2620,2025-04-05 13:14:53,2025-04-05 12:17:53,2025-04-09 23:47:46
33764,38293,1992,Delivered,55,54.0,2622,2024-11-02 14:48:19,2024-11-02 13:54:19,2025-03-28 00:07:12
33765,38294,2274,Delivered,43,44.0,2624,2025-03-28 18:55:22,2025-03-28 18:11:22,2025-04-16 01:44:33
33766,38295,1064,Delivered,46,60.0,2626,2024-10-15 16:56:55,2024-10-15 15:56:55,2024-11-13 06:19:01
33767,38296,2245,Delivered,27,41.0,2624,2025-02-12 22:35:59,2025-02-12 21:54:59,2025-03-12 02:24:54
33768,38298,1432,Delivered,50,45.0,2630,2024-10-21 08:58:00,2024-10-21 08:13:00,2024-11-27 15:06:06
33769,38299,1972,Delivered,52,52.0,2632,2025-01-30 15:38:37,2025-01-30 14:46:37,2025-02-23 12:07:22
33770,38301,1958,Delivered,16,18.0,2632,2024-10-07 03:58:34,2024-10-07 03:40:34,2025-04-13 03:15:50
33771,38302,1961,Delivered,15,13.0,2632,2024-11-20 14:18:35,2024-11-20 14:05:35,2025-03-03 05:51:22
33772,38304,1457,Delivered,54,63.0,2665,2024-06-30 12:27:56,2024-06-30 11:24:56,2024-07-03 11:12:34
33773,38305,1473,Delivered,15,11.0,2665,2023-08-27 22:16:39,2023-08-27 22:05:39,2023-11-17 10:45:15
33774,38306,1468,Delivered,15,12.0,2665,2024-08-12 22:28:47,2024-08-12 22:16:47,2025-01-13 18:12:53
33775,38307,1458,Returned,17,30.0,2665,2024-08-16 13:11:11,2024-08-16 12:41:11,2025-01-04 08:08:39
33776,38308,1463,Delivered,47,46.0,2671,2025-04-12 02:35:55,2025-04-12 01:49:55,2025-04-15 03:16:32
33777,38309,1481,Delivered,19,18.0,2671,2024-10-12 03:44:19,2024-10-12 03:26:19,2025-02-02 07:51:31
33778,38310,1981,Delivered,54,49.0,2677,2025-03-18 18:19:46,2025-03-18 17:30:46,2025-03-28 12:53:43
33779,38311,1957,Delivered,36,35.0,2677,2024-11-11 09:12:15,2024-11-11 08:37:15,2024-12-02 22:29:52
33780,38312,1977,Delivered,26,37.0,2677,2025-01-06 13:39:10,2025-01-06 13:02:10,2025-04-12 21:11:27
33781,38313,1449,Delivered,30,27.0,2685,2024-05-23 22:31:53,2024-05-23 22:04:53,2024-09-22 08:28:04
33782,38314,1222,Delivered,24,35.0,2688,2025-03-31 01:38:14,2025-03-31 01:03:14,2025-04-01 05:16:17
33783,38315,2253,Delivered,19,14.0,2688,2025-04-11 00:36:45,2025-04-11 00:22:45,2025-04-11 05:40:56
33784,38316,1564,Delivered,46,45.0,2694,2025-02-22 02:09:28,2025-02-22 01:24:28,2025-03-29 19:12:23
33785,38317,1559,Delivered,56,51.0,2694,2025-02-22 05:06:41,2025-02-22 04:15:41,2025-04-17 08:55:46
33786,38318,1056,Delivered,42,41.0,2698,2024-12-22 02:20:39,2024-12-22 01:39:39,2024-12-27 18:18:56
33787,38319,1074,Delivered,49,47.0,2698,2025-04-12 20:15:10,2025-04-12 19:28:10,2025-04-15 19:31:06
33788,38320,1431,Delivered,31,38.0,2700,2024-01-04 09:07:17,2024-01-04 08:29:17,2024-01-15 18:40:32
33789,38321,1084,Delivered,47,44.0,2698,2024-12-08 17:43:10,2024-12-08 16:59:10,2025-01-25 19:37:27
33790,38323,2261,Delivered,28,28.0,2714,2024-12-25 09:25:56,2024-12-25 08:57:56,2025-03-16 03:39:39
33791,38324,2255,Delivered,33,30.0,2714,2024-12-04 12:34:53,2024-12-04 12:04:53,2025-01-27 03:05:38
33792,38325,2274,Delivered,38,34.0,2714,2024-11-04 21:20:42,2024-11-04 20:46:42,2025-01-22 04:03:31
33793,38326,1434,Delivered,40,38.0,2715,2025-02-28 13:31:01,2025-02-28 12:53:01,2025-03-23 02:28:20
33794,38327,1459,Delivered,25,22.0,2715,2025-03-29 12:14:59,2025-03-29 11:52:59,2025-03-30 20:40:42
33795,38328,1437,Delivered,28,24.0,2715,2025-03-10 12:48:41,2025-03-10 12:24:41,2025-04-11 11:03:43
33796,38329,1466,Delivered,15,10.0,2715,2025-01-31 09:53:20,2025-01-31 09:43:20,2025-02-02 13:28:11
33797,38330,1458,Delivered,39,36.0,2715,2025-03-07 18:33:05,2025-03-07 17:57:05,2025-04-05 19:55:03
33798,38331,1438,Returned,40,49.0,2715,2025-02-22 09:11:30,2025-02-22 08:22:30,2025-03-22 06:34:46
33799,38332,1468,Delivered,44,43.0,2715,2025-03-23 01:37:09,2025-03-23 00:54:09,2025-04-13 21:48:05
33800,38333,1441,Delivered,52,47.0,2716,2025-04-13 16:59:50,2025-04-13 16:12:50,2025-04-14 02:50:46
33801,38334,1452,Delivered,57,56.0,2716,2024-11-29 06:28:33,2024-11-29 05:32:33,2024-12-24 12:46:48
33802,38335,1551,Delivered,29,26.0,2719,2025-04-12 19:39:25,2025-04-12 19:13:25,2025-04-13 18:33:13
33803,38336,2307,Delivered,21,16.0,2720,2025-02-18 22:38:26,2025-02-18 22:22:26,2025-03-04 22:11:31
33804,38337,1211,Delivered,17,16.0,2720,2025-03-21 12:23:17,2025-03-21 12:07:17,2025-04-05 16:04:57
33805,38338,2310,Delivered,41,42.0,2720,2025-02-22 23:06:04,2025-02-22 22:24:04,2025-03-03 06:12:13
33806,38339,1771,Delivered,30,25.0,2729,2025-02-21 05:01:57,2025-02-21 04:36:57,2025-03-23 21:34:25
33807,38340,1749,Delivered,49,48.0,2738,2024-10-24 15:46:49,2024-10-24 14:58:49,2024-12-18 22:19:46
33808,38341,1712,Delivered,31,31.0,2738,2025-04-07 17:27:06,2025-04-07 16:56:06,2025-04-08 16:25:10
33809,38342,1765,Delivered,22,17.0,2738,2024-11-29 07:07:26,2024-11-29 06:50:26,2025-03-01 22:59:55
33810,38343,1723,Delivered,43,39.0,2738,2024-12-15 11:25:19,2024-12-15 10:46:19,2025-04-03 10:16:38
33811,38344,1553,Delivered,15,12.0,2741,2025-02-27 15:09:43,2025-02-27 14:57:43,2025-03-13 18:57:25
33812,38347,2128,Returned,44,62.0,2743,2025-03-19 19:46:06,2025-03-19 18:44:06,2025-03-31 19:53:58
33813,38349,1602,Delivered,49,47.0,2741,2025-04-11 23:46:30,2025-04-11 22:59:30,2025-04-13 18:25:55
33814,38350,2055,Failed,51,,2743,,2025-03-06 18:32:53,2025-03-19 07:07:25
33815,38351,1041,Delivered,26,21.0,2749,2025-03-17 14:34:08,2025-03-17 14:13:08,2025-03-21 21:24:21
33816,38352,1779,Returned,52,50.0,2748,2025-04-12 10:03:43,2025-04-12 09:13:43,2025-04-13 18:06:40
33817,38353,1758,Returned,40,35.0,2748,2024-07-09 10:49:42,2024-07-09 10:14:42,2025-03-22 06:02:12
33818,38354,1760,Delivered,30,35.0,2748,2024-06-07 10:46:13,2024-06-07 10:11:13,2024-09-07 13:09:26
33819,38355,1759,Delivered,15,15.0,2748,2025-01-16 16:51:12,2025-01-16 16:36:12,2025-03-17 07:01:00
33820,38356,1729,Delivered,38,35.0,2748,2023-10-06 06:14:11,2023-10-06 05:39:11,2025-03-21 19:57:31
33821,38357,1707,Delivered,19,16.0,2748,2024-05-22 05:50:53,2024-05-22 05:34:53,2024-06-18 00:20:20
33822,38358,2235,Delivered,16,35.0,2754,2025-02-11 15:16:24,2025-02-11 14:41:24,2025-02-20 05:56:09
33823,38360,1212,Delivered,15,13.0,2754,2025-04-13 01:21:47,2025-04-13 01:08:47,2025-04-17 14:30:47
33824,38361,2058,Failed,37,,2758,,2024-10-27 11:25:21,2025-03-13 11:10:59
33825,38363,1453,Delivered,25,42.0,2776,2025-02-13 10:36:51,2025-02-13 09:54:51,2025-03-29 18:55:17
33826,38365,1481,Delivered,26,22.0,2776,2024-08-18 17:02:28,2024-08-18 16:40:28,2025-03-10 22:15:40
33827,38367,1479,Delivered,25,45.0,2776,2025-03-24 03:19:16,2025-03-24 02:34:16,2025-03-29 23:12:12
33828,38368,1446,Delivered,53,53.0,2776,2024-12-06 01:29:02,2024-12-06 00:36:02,2024-12-14 23:47:17
33829,38369,1479,Delivered,37,36.0,2776,2024-11-27 00:39:05,2024-11-27 00:03:05,2025-01-09 15:06:28
33830,38370,1485,Delivered,51,49.0,2776,2024-12-11 15:40:58,2024-12-11 14:51:58,2025-02-21 00:38:59
33831,38372,1974,Delivered,38,37.0,2787,2024-10-18 23:57:50,2024-10-18 23:20:50,2025-01-15 10:05:44
33832,38373,2007,Delivered,21,37.0,2787,2024-12-21 07:19:49,2024-12-21 06:42:49,2025-04-12 21:16:38
33833,38374,1559,Delivered,28,39.0,2789,2024-11-21 09:53:22,2024-11-21 09:14:22,2025-02-04 23:34:40
33834,38375,1449,Failed,50,,2790,,2025-01-20 00:05:03,2025-01-27 16:12:43
33835,38377,1432,Delivered,50,45.0,2790,2024-11-06 04:44:15,2024-11-06 03:59:15,2025-02-26 17:45:31
33836,38378,2292,Delivered,35,34.0,2797,2025-02-21 23:54:25,2025-02-21 23:20:25,2025-02-24 06:15:17
33837,38379,2271,Delivered,45,41.0,2797,2024-12-28 13:56:31,2024-12-28 13:15:31,2025-02-28 11:36:25
33838,38380,1243,Delivered,50,49.0,2803,2025-03-14 03:19:05,2025-03-14 02:30:05,2025-03-26 00:24:23
33839,38381,1449,Returned,18,15.0,2810,2024-07-25 18:19:20,2024-07-25 18:04:20,2025-03-03 10:52:49
33840,38382,1479,Delivered,49,49.0,2810,2025-03-05 21:09:50,2025-03-05 20:20:50,2025-04-04 09:24:11
33841,38383,2034,Delivered,28,45.0,2813,2025-02-14 10:49:02,2025-02-14 10:04:02,2025-03-18 04:13:52
33842,38384,2055,Returned,53,49.0,2830,2023-11-02 12:41:08,2023-11-02 11:52:08,2024-04-25 01:55:15
33843,38385,2059,Delivered,52,57.0,2830,2025-02-20 03:46:40,2025-02-20 02:49:40,2025-03-24 01:19:41
33844,38386,2055,Delivered,47,44.0,2830,2024-07-02 06:35:03,2024-07-02 05:51:03,2024-09-03 04:52:59
33845,38387,2105,Delivered,34,29.0,2840,2024-12-14 20:08:38,2024-12-14 19:39:38,2025-03-15 01:53:58
33846,38388,1483,Delivered,23,19.0,2841,2024-12-18 13:46:35,2024-12-18 13:27:35,2025-01-20 03:35:16
33847,38389,1445,Delivered,15,20.0,2841,2025-02-28 19:26:52,2025-02-28 19:06:52,2025-03-28 18:43:30
33848,38390,1470,Delivered,28,27.0,2841,2025-01-17 04:04:25,2025-01-17 03:37:25,2025-02-28 11:03:03
33849,38391,1473,Delivered,23,30.0,2841,2024-12-08 22:33:37,2024-12-08 22:03:37,2025-04-10 17:02:26
33850,38392,1453,Delivered,57,53.0,2845,2025-03-22 23:06:50,2025-03-22 22:13:50,2025-04-08 10:27:03
33851,38393,1449,Delivered,20,17.0,2845,2024-07-26 07:18:19,2024-07-26 07:01:19,2025-01-18 13:03:24
33852,38394,1450,Delivered,32,32.0,2845,2024-06-17 15:30:03,2024-06-17 14:58:03,2024-07-31 07:01:59
33853,38395,1475,Delivered,23,23.0,2845,2024-09-30 01:43:16,2024-09-30 01:20:16,2024-11-25 07:40:47
33854,38396,1442,Delivered,22,17.0,2845,2024-12-27 10:01:07,2024-12-27 09:44:07,2025-02-09 21:53:19
33855,38397,2120,Failed,51,,2855,,2025-03-30 07:18:41,2025-04-06 04:05:54
33856,38398,1562,Delivered,53,53.0,2862,2025-03-12 13:34:58,2025-03-12 12:41:58,2025-03-29 09:15:51
33857,38399,1553,Delivered,15,15.0,2862,2024-10-02 21:02:46,2024-10-02 20:47:46,2024-11-12 18:42:30
33858,38400,2068,Returned,55,55.0,2864,2025-03-06 16:24:56,2025-03-06 15:29:56,2025-03-19 08:46:15
33859,38401,2071,Delivered,17,17.0,2864,2025-02-24 05:38:32,2025-02-24 05:21:32,2025-03-05 03:10:36
33860,38402,2117,Delivered,32,32.0,2864,2025-02-05 19:24:17,2025-02-05 18:52:17,2025-03-30 06:18:41
33861,38403,2045,Delivered,23,19.0,2864,2025-03-18 00:25:05,2025-03-18 00:06:05,2025-04-09 07:39:00
33862,38404,2085,Delivered,37,33.0,2864,2025-04-04 07:29:59,2025-04-04 06:56:59,2025-04-13 19:59:21
33863,38405,2106,Delivered,38,38.0,2864,2025-02-12 02:04:23,2025-02-12 01:26:23,2025-03-30 14:28:32
33864,38406,2125,Delivered,23,22.0,2864,2025-01-26 21:41:28,2025-01-26 21:19:28,2025-02-24 06:56:45
33865,38407,1972,Delivered,36,31.0,2868,2025-02-18 09:52:22,2025-02-18 09:21:22,2025-03-27 15:27:00
33866,38408,2017,Delivered,40,36.0,2868,2025-01-06 20:05:24,2025-01-06 19:29:24,2025-04-13 19:09:01
33867,38409,2002,Delivered,18,37.0,2868,2025-03-03 03:07:40,2025-03-03 02:30:40,2025-03-23 00:27:09
33868,38410,1997,Delivered,43,41.0,2868,2024-12-23 17:13:58,2024-12-23 16:32:58,2025-04-08 16:51:53
33869,38411,1699,Delivered,40,43.0,2871,2025-03-21 20:50:52,2025-03-21 20:07:52,2025-04-14 18:46:53
33870,38412,2251,Delivered,49,45.0,2873,2024-12-30 09:50:52,2024-12-30 09:05:52,2025-04-06 15:06:47
33871,38413,2092,Delivered,19,19.0,2882,2025-04-14 08:11:48,2025-04-14 07:52:48,2025-04-15 11:09:21
33872,38415,1471,Delivered,25,24.0,2884,2025-04-03 11:15:48,2025-04-03 10:51:48,2025-04-13 22:32:45
33873,38416,1609,Delivered,58,58.0,2887,2024-12-21 13:47:18,2024-12-21 12:49:18,2025-01-16 08:55:46
33874,38417,2266,Delivered,34,32.0,2888,2024-11-26 23:30:40,2024-11-26 22:58:40,2024-12-24 18:33:33
33875,38421,1193,Delivered,25,41.0,2894,2025-03-20 19:20:00,2025-03-20 18:39:00,2025-03-23 05:05:38
33876,38422,1085,Delivered,22,17.0,2902,2025-04-06 05:03:32,2025-04-06 04:46:32,2025-04-10 12:04:03
33877,38423,1038,Delivered,49,46.0,2902,2025-02-12 05:04:49,2025-02-12 04:18:49,2025-02-21 23:05:43
33878,38424,1067,Delivered,39,37.0,2902,2025-02-16 16:53:33,2025-02-16 16:16:33,2025-03-11 05:21:01
33879,38425,2307,Delivered,51,46.0,2905,2025-04-15 09:40:41,2025-04-15 08:54:41,2025-04-16 12:59:28
33880,38426,1237,Delivered,22,20.0,2905,2025-03-22 05:54:33,2025-03-22 05:34:33,2025-04-17 06:34:56
33881,38427,2247,Delivered,47,58.0,2905,2024-11-21 05:56:48,2024-11-21 04:58:48,2024-11-21 07:32:20
33882,38428,1235,Delivered,50,47.0,2905,2025-04-12 14:22:47,2025-04-12 13:35:47,2025-04-16 17:36:07
33883,38429,2286,Returned,40,38.0,2905,2025-02-26 01:28:00,2025-02-26 00:50:00,2025-03-21 09:17:55
33884,38430,1591,Delivered,29,29.0,2908,2025-02-16 21:18:59,2025-02-16 20:49:59,2025-04-05 17:58:05
33885,38431,1608,Delivered,24,42.0,2908,2025-03-02 10:39:41,2025-03-02 09:57:41,2025-03-09 19:33:38
33886,38433,1475,Returned,40,37.0,2915,2025-01-15 17:34:17,2025-01-15 16:57:17,2025-02-03 09:58:56
33887,38434,1452,Delivered,34,33.0,2915,2025-04-02 09:34:37,2025-04-02 09:01:37,2025-04-02 18:29:40
33888,38435,1442,Delivered,31,51.0,2915,2024-12-25 03:36:53,2024-12-25 02:45:53,2025-01-05 19:53:12
33889,38436,1071,Delivered,43,55.0,2921,2025-02-12 22:11:40,2025-02-12 21:16:40,2025-02-17 14:24:49
33890,38437,1713,Delivered,58,77.0,2928,2025-03-17 06:46:06,2025-03-17 05:29:06,2025-03-19 23:02:13
33891,38438,1764,Delivered,27,27.0,2928,2025-02-27 15:04:26,2025-02-27 14:37:26,2025-03-07 22:32:44
33892,38439,1696,Delivered,41,38.0,2928,2025-04-01 18:32:53,2025-04-01 17:54:53,2025-04-11 22:19:48
33893,38440,1778,Delivered,56,55.0,2928,2025-03-19 20:41:27,2025-03-19 19:46:27,2025-03-27 05:01:35
33894,38441,1723,Delivered,44,40.0,2928,2025-02-11 19:18:09,2025-02-11 18:38:09,2025-02-27 00:39:07
33895,38442,2065,Delivered,25,23.0,2929,2024-07-18 02:08:36,2024-07-18 01:45:36,2025-01-08 17:30:31
33896,38443,2120,Delivered,22,17.0,2929,2025-03-07 12:16:48,2025-03-07 11:59:48,2025-03-15 18:02:50
33897,38444,2112,Delivered,31,27.0,2929,2024-07-06 04:24:44,2024-07-06 03:57:44,2025-02-03 11:53:41
33898,38448,1927,Delivered,23,23.0,2931,2025-04-16 20:13:17,2025-04-16 19:50:17,2025-04-17 12:09:40
33899,38449,1727,Delivered,56,55.0,2958,2024-12-23 10:50:07,2024-12-23 09:55:07,2024-12-30 03:27:39
33900,38450,2117,Delivered,58,61.0,2965,2025-02-22 05:06:07,2025-02-22 04:05:07,2025-04-02 11:12:32
33901,38454,1047,Delivered,47,67.0,2984,2025-02-23 21:22:35,2025-02-23 20:15:35,2025-03-29 19:27:03
33902,38455,2011,Delivered,17,16.0,2993,2025-02-23 20:06:55,2025-02-23 19:50:55,2025-04-03 09:06:33
33903,38456,2034,Delivered,53,53.0,2993,2025-01-30 06:43:30,2025-01-30 05:50:30,2025-02-11 13:09:08
33904,38457,1083,Returned,54,58.0,3003,2024-12-23 12:06:06,2024-12-23 11:08:06,2025-02-01 17:41:23
33905,38458,1725,Returned,30,30.0,3006,2024-12-15 22:19:23,2024-12-15 21:49:23,2025-04-17 04:35:14
33906,38459,1466,Delivered,60,55.0,3012,2024-09-08 03:38:14,2024-09-08 02:43:14,2024-09-16 16:26:57
33907,38460,1480,Delivered,58,56.0,3012,2025-03-07 11:58:12,2025-03-07 11:02:12,2025-03-29 23:31:53
33908,38461,1428,Delivered,27,26.0,3012,2024-05-16 20:05:16,2024-05-16 19:39:16,2024-07-26 16:51:10
33909,38463,1565,Delivered,30,26.0,3021,2025-04-07 12:20:26,2025-04-07 11:54:26,2025-04-12 23:00:38
33910,38464,1438,Delivered,44,40.0,3022,2025-04-08 01:56:39,2025-04-08 01:16:39,2025-04-12 23:13:25
33911,38465,2062,Delivered,18,15.0,3027,2025-04-17 11:31:56,2025-04-17 11:16:56,2025-04-17 12:30:11
33912,38466,2084,Delivered,29,37.0,3028,2024-09-30 05:29:28,2024-09-30 04:52:28,2024-11-30 16:23:18
33913,38468,2099,Delivered,27,22.0,3028,2023-09-05 21:01:48,2023-09-05 20:39:48,2024-10-07 17:40:27
33914,38469,2078,Delivered,20,20.0,3028,2024-12-19 01:24:56,2024-12-19 01:04:56,2025-01-28 16:59:04
33915,38470,2255,Delivered,57,72.0,3042,2025-03-24 10:49:34,2025-03-24 09:37:34,2025-03-31 19:37:19
33916,38471,1173,Delivered,16,13.0,3042,2025-04-07 18:01:44,2025-04-07 17:48:44,2025-04-13 22:38:21
33917,38472,2280,Delivered,44,56.0,3042,2025-03-05 17:33:36,2025-03-05 16:37:36,2025-04-05 12:56:00
33918,38473,2281,Delivered,59,58.0,3042,2025-02-02 21:02:04,2025-02-02 20:04:04,2025-03-17 22:10:26
33919,38474,1698,Delivered,36,34.0,3049,2025-03-21 20:00:42,2025-03-21 19:26:42,2025-03-31 21:30:24
33920,38475,1767,Delivered,60,60.0,3049,2025-03-21 01:09:51,2025-03-21 00:09:51,2025-03-28 18:55:58
33921,38477,1749,Delivered,55,52.0,3049,2025-03-29 12:16:59,2025-03-29 11:24:59,2025-03-30 15:22:32
33922,38478,2114,Delivered,30,28.0,3067,2024-12-14 21:28:08,2024-12-14 21:00:08,2025-01-07 08:38:58
33923,38479,1420,Returned,45,42.0,3071,2025-04-06 10:53:20,2025-04-06 10:11:20,2025-04-16 08:03:07
33924,38480,2294,Returned,53,65.0,3077,2025-02-12 03:11:32,2025-02-12 02:06:32,2025-02-27 23:52:06
33925,38481,1203,Failed,19,,3077,,2025-03-31 20:24:31,2025-04-13 02:16:47
33926,38483,1596,Delivered,42,38.0,3079,2024-11-19 00:04:13,2024-11-18 23:26:13,2024-12-30 12:53:48
33927,38484,1433,Delivered,20,16.0,3089,2025-02-07 13:08:02,2025-02-07 12:52:02,2025-03-08 08:56:45
33928,38485,2055,Delivered,38,55.0,3092,2025-04-04 15:47:23,2025-04-04 14:52:23,2025-04-14 23:52:06
33929,38486,1429,Delivered,15,25.0,3090,2024-11-19 15:09:19,2024-11-19 14:44:19,2024-12-23 08:09:00
33930,38487,1461,Delivered,54,51.0,3090,2024-11-28 14:34:01,2024-11-28 13:43:01,2024-12-31 12:44:33
33931,38488,1431,Delivered,36,32.0,3090,2024-05-12 08:04:22,2024-05-12 07:32:22,2024-08-31 17:33:28
33932,38489,1476,Delivered,24,21.0,3090,2025-03-31 15:40:21,2025-03-31 15:19:21,2025-04-12 08:51:21
33933,38490,2052,Delivered,39,37.0,3095,2025-01-01 12:20:56,2025-01-01 11:43:56,2025-02-02 06:50:26
33934,38491,2107,Delivered,43,39.0,3095,2025-03-15 04:23:45,2025-03-15 03:44:45,2025-04-01 13:09:36
33935,38492,2132,Delivered,30,25.0,3095,2025-03-29 01:16:20,2025-03-29 00:51:20,2025-04-05 00:32:48
33936,38493,2115,Delivered,32,28.0,3095,2025-04-07 23:14:09,2025-04-07 22:46:09,2025-04-09 21:47:23
33937,38494,2076,Delivered,60,63.0,3095,2025-01-13 09:37:55,2025-01-13 08:34:55,2025-01-24 00:13:56
33938,38495,2069,Delivered,26,24.0,3095,2025-03-03 14:55:47,2025-03-03 14:31:47,2025-04-05 11:20:30
33939,38496,2072,Delivered,33,28.0,3095,2025-04-02 20:45:24,2025-04-02 20:17:24,2025-04-05 13:29:11
33940,38497,1074,Delivered,49,55.0,3100,2025-01-08 12:52:06,2025-01-08 11:57:06,2025-02-03 11:23:18
33941,38498,2101,Delivered,25,28.0,3105,2024-08-14 09:41:56,2024-08-14 09:13:56,2025-02-21 02:26:11
33942,38499,2088,Delivered,35,41.0,3105,2024-09-17 11:35:54,2024-09-17 10:54:54,2024-12-12 21:09:36
33943,38500,2095,Delivered,18,16.0,3105,2024-09-27 17:37:00,2024-09-27 17:21:00,2024-09-29 22:25:12
33944,38501,1447,Delivered,29,29.0,3106,2025-02-16 12:53:48,2025-02-16 12:24:48,2025-02-21 14:57:14
33945,38504,1734,Delivered,21,21.0,3115,2025-02-08 16:03:53,2025-02-08 15:42:53,2025-03-02 01:48:56
33946,38505,1696,Delivered,49,52.0,3115,2024-07-26 09:17:19,2024-07-26 08:25:19,2024-11-12 23:44:07
33947,38506,1695,Delivered,48,45.0,3115,2025-03-08 20:31:34,2025-03-08 19:46:34,2025-04-17 09:43:05
33948,38507,1969,Delivered,22,17.0,3119,2024-10-08 20:33:34,2024-10-08 20:16:34,2025-01-17 07:43:53
33949,38508,2034,Delivered,50,48.0,3119,2025-02-21 09:35:06,2025-02-21 08:47:06,2025-03-31 22:50:24
33950,38509,1951,Delivered,50,47.0,3119,2024-11-15 21:58:57,2024-11-15 21:11:57,2024-11-28 14:19:37
33951,38510,1561,Delivered,28,25.0,3122,2025-03-10 15:50:12,2025-03-10 15:25:12,2025-04-07 08:26:14
33952,38511,1594,Delivered,26,42.0,3122,2025-04-13 13:14:14,2025-04-13 12:32:14,2025-04-17 10:38:25
