RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2274,Modak Magic,"Chinese, Ice Cream, Japanese",1018,9453922759,20:00 - 00:00,34,True,Open,Suri Ganj,"Ground Floor, Suri Ganj, Gandhinagar - 329684",3.7,"[{""code"": ""CASHBACK_2274"", ""min_amount"": 546, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2274"", ""min_amount"": 785, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2274"", ""min_amount"": 644, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2274"", ""min_amount"": 511, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.038166263662745,95.45881840850608,2022-07-09 14:19:51,2023-10-02 20:49:31
123,Hakka Street,Street Food,712,9188498371,12:00 - 16:00,3,True,Open,Krish Chowk,"First Floor, Krish Chowk, Bangalore - 344053",4.2,"[{""code"": ""FESTIVAL_123"", ""min_amount"": 1350, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_123"", ""min_amount"": 555, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_123"", ""min_amount"": 776, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_123"", ""min_amount"": 519, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_123"", ""min_amount"": 439, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.912188431420727,86.56100202740944,2025-04-25 04:30:34,2025-04-26 02:34:23
1001,Thayir Saadham Spot,"Continental, Fast Food",1692,9321450714,11:00 - 15:00,14,True,Open,Mohan Zila,"First Floor, Mohan Zila, Kochi - 277414",3.8,"[{""code"": ""SPECIAL_1001"", ""min_amount"": 853, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1001"", ""min_amount"": 515, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1001"", ""min_amount"": 612, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1001"", ""min_amount"": 460, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.522882970838502,87.07092400568183,2024-08-04 19:37:16,2025-04-08 19:53:46
1654,Toast & Tonic,Beverages,1538,9750417970,06:00 - 11:00,24,True,Open,Naik Circle,"First Floor, Naik Circle, Meerut - 417419",3.4,"[{""code"": ""SPECIAL_1654"", ""min_amount"": 784, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1654"", ""min_amount"": 1387, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1654"", ""min_amount"": 592, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1654"", ""min_amount"": 715, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.300123664019932,94.44850710057968,2025-02-02 05:48:44,2025-04-03 03:00:40
302,Dolce Vita,North Indian,1580,9627903421,19:00 - 23:00,5,True,Open,Seshadri Chowk,"Third Floor, Seshadri Chowk, Chennai - 681858",3.9,"[{""code"": ""SPECIAL_302"", ""min_amount"": 784, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_302"", ""min_amount"": 920, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_302"", ""min_amount"": 1643, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",21.19130383179889,87.50155291679954,2025-03-12 03:29:35,2025-03-16 18:27:32
1740,Oven Fresh Pizzas,Desserts,209,9551037268,20:00 - 00:00,25,True,Open,Shroff Circle,"First Floor, Shroff Circle, Rajkot - 758564",3.8,"[{""code"": ""DEBITCARD_1740"", ""min_amount"": 628, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1740"", ""min_amount"": 389, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1740"", ""min_amount"": 766, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1740"", ""min_amount"": 753, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.025326636079466,80.49766001316516,2024-08-13 15:09:55,2024-10-05 15:18:59
2376,Spicy Twist,"Burger, Pizza",412,9834511931,00:00 - 06:00,35,True,Open,Anand Zila,"First Floor, Anand Zila, Porbandar - 845911",3.8,"[{""code"": ""DEBITCARD_2376"", ""min_amount"": 549, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2376"", ""min_amount"": 760, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2376"", ""min_amount"": 315, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2376"", ""min_amount"": 963, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2376"", ""min_amount"": 416, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",37.50703568010248,84.30322376979117,2023-04-28 10:08:16,2024-04-20 19:15:49
2677,Wisteria & Co.,"Pizza, Mediterranean",1185,9178416724,00:00 - 06:00,39,True,Open,Swaminathan Street,"Third Floor, Swaminathan Street, Hubli - 594714",3.6,"[{""code"": ""DEBITCARD_2677"", ""min_amount"": 556, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2677"", ""min_amount"": 937, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2677"", ""min_amount"": 368, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",33.63771557165579,89.97862124785368,2024-09-20 14:41:59,2024-11-09 02:37:41
330,Marina Bites,Ice Cream,356,9148420285,16:00 - 19:00,5,True,Open,Sharma Street," Sharma Street, Chennai - 681858",3.5,"[{""code"": ""FIRSTORDER_330"", ""min_amount"": 316, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_330"", ""min_amount"": 786, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_330"", ""min_amount"": 1057, ""discount_amount"": 213, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_330"", ""min_amount"": 454, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_330"", ""min_amount"": 520, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.807474819274,71.39752854903,2025-04-13 06:35:00,2025-04-16 17:43:43
386,Marina Bites,Japanese,394,9744102442,12:00 - 16:00,6,True,Open,Dhawan Road,"Third Floor, Dhawan Road, Kolkata - 552417",3.8,"[{""code"": ""WEEKEND_386"", ""min_amount"": 1095, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_386"", ""min_amount"": 685, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_386"", ""min_amount"": 865, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_386"", ""min_amount"": 400, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_386"", ""min_amount"": 500, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.19469525364756,96.46107364873328,2022-07-06 04:54:51,2022-07-28 09:01:35
122,Nomad Bites,"South Indian, Burger",403,9772355141,20:00 - 00:00,3,True,Open,Krishnan Chowk,"Third Floor, Krishnan Chowk, Bangalore - 344053",3.8,"[{""code"": ""UPISAVE_122"", ""min_amount"": 439, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_122"", ""min_amount"": 549, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_122"", ""min_amount"": 538, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",8.875415489284137,95.23530859117174,2025-02-01 00:09:42,2025-03-06 07:41:43
1804,Taste of India,Ice Cream,1016,9670803961,16:00 - 19:00,27,True,Open,Badal Ganj,"Second Floor, Badal Ganj, Srinagar - 848797",3.8,"[{""code"": ""CREDITCARD_1804"", ""min_amount"": 701, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1804"", ""min_amount"": 607, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_1804"", ""min_amount"": 537, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.84737820553935,72.31749529654658,2023-10-14 14:25:13,2024-11-20 01:37:13
2527,Noodle & Rice Corner,Mediterranean,1072,9602192125,00:00 - 06:00,37,True,Open,Madan Ganj," Madan Ganj, Kota - 775822",3.8,"[{""code"": ""FESTIVAL_2527"", ""min_amount"": 1392, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2527"", ""min_amount"": 807, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2527"", ""min_amount"": 582, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2527"", ""min_amount"": 494, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2527"", ""min_amount"": 431, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",17.43964531964499,76.4703126762154,2022-12-17 03:34:09,2024-12-23 19:03:38
2670,Silken Spoon,"Fast Food, Bakery, Mughlai",800,9441500421,16:00 - 19:00,39,True,Open,Nadkarni Nagar,"Third Floor, Nadkarni Nagar, Hubli - 594714",3.9,"[{""code"": ""WELCOME_2670"", ""min_amount"": 505, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2670"", ""min_amount"": 703, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2670"", ""min_amount"": 389, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2670"", ""min_amount"": 1050, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.37110435893064,81.89432868932624,2024-11-09 17:19:32,2025-03-29 07:20:02
165,Mughal Zaika,"Burger, South Indian, Pizza",1555,9216085930,19:00 - 23:00,3,True,Open,Shenoy Chowk,"Ground Floor, Shenoy Chowk, Bangalore - 344053",4.2,"[{""code"": ""DEBITCARD_165"", ""min_amount"": 596, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_165"", ""min_amount"": 831, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_165"", ""min_amount"": 288, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_165"", ""min_amount"": 1032, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",9.80846364900986,72.00579954198705,2025-02-28 19:00:59,2025-04-07 08:15:50
1083,Urban Masala,Mughlai,1255,9559970961,19:00 - 23:00,16,True,Open,Tara Street," Tara Street, Surat - 335772",3.8,"[{""code"": ""FESTIVAL_1083"", ""min_amount"": 1607, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1083"", ""min_amount"": 470, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1083"", ""min_amount"": 455, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1083"", ""min_amount"": 304, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",16.264714230352453,90.8275166265522,2025-02-02 14:49:47,2025-02-02 23:15:44
2630,Shahi Curry Corner,South Indian,373,9196362581,19:00 - 23:00,38,True,Open,Chada Zila,"Ground Floor, Chada Zila, Vijayawada - 874544",3.8,"[{""code"": ""UPISAVE_2630"", ""min_amount"": 367, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2630"", ""min_amount"": 298, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2630"", ""min_amount"": 824, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2630"", ""min_amount"": 477, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.95326273429872,87.1703749209153,2025-01-15 08:08:40,2025-02-14 04:45:02
2727,The Flavor Foundry,"Street Food, North Indian",365,9291907524,19:00 - 23:00,40,True,Open,Bhandari Marg," Bhandari Marg, Mysore - 781088",3.7,"[{""code"": ""WEEKEND_2727"", ""min_amount"": 988, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2727"", ""min_amount"": 482, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2727"", ""min_amount"": 381, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2727"", ""min_amount"": 808, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2727"", ""min_amount"": 813, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.720668910884065,86.42984440516967,2024-02-26 23:11:26,2025-02-12 03:31:12
138,Locho Tadka,Chinese,604,9793623149,12:00 - 16:00,3,True,Open,Kala Zila,"First Floor, Kala Zila, Bangalore - 344053",4.0,"[{""code"": ""SPECIAL_138"", ""min_amount"": 746, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_138"", ""min_amount"": 532, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_138"", ""min_amount"": 1358, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_138"", ""min_amount"": 373, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.085776248784937,92.889713659347,2025-03-11 14:04:20,2025-03-28 23:23:57
2042,Garam Thali,"Street Food, Italian",1428,9660817291,16:00 - 19:00,30,True,Open,Narayanan Street," Narayanan Street, Amritsar - 354098",3.9,"[{""code"": ""SPECIAL_2042"", ""min_amount"": 793, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2042"", ""min_amount"": 433, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2042"", ""min_amount"": 650, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2042"", ""min_amount"": 1080, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2042"", ""min_amount"": 485, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",8.60340148101939,89.94489577600174,2024-06-05 07:08:19,2025-02-24 20:51:19
1218,Gujarati Delight,"Japanese, Lebanese, Street Food",731,9490164092,12:00 - 16:00,18,True,Open,Bhandari,"Third Floor, Bhandari, Patna - 508382",3.9,"[{""code"": ""DEBITCARD_1218"", ""min_amount"": 594, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_1218"", ""min_amount"": 757, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1218"", ""min_amount"": 311, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1218"", ""min_amount"": 420, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.53962837466292,79.98946612346577,2022-01-28 02:17:21,2022-08-08 13:23:38
1385,Rajkot Rasoi,Ice Cream,788,9411546045,20:00 - 00:00,20,True,Open,Chandran Path,"Second Floor, Chandran Path, Thane - 387370",3.9,"[{""code"": ""SPECIAL_1385"", ""min_amount"": 812, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1385"", ""min_amount"": 415, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_1385"", ""min_amount"": 1525, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1385"", ""min_amount"": 923, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1385"", ""min_amount"": 531, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.52771582605022,71.55078539586513,2023-07-19 00:29:42,2024-02-16 07:35:29
1690,Lumen,"Mediterranean, North Indian",212,9773432582,11:00 - 15:00,25,True,Open,Kaul Circle," Kaul Circle, Rajkot - 758564",3.9,"[{""code"": ""FESTIVAL_1690"", ""min_amount"": 1597, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1690"", ""min_amount"": 518, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1690"", ""min_amount"": 574, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",11.302660180802068,73.03681654277378,2024-08-27 14:49:28,2024-10-29 15:00:38
768,The Graze House,Mughlai,996,9280044306,00:00 - 06:00,11,True,Open,Bail Nagar,"First Floor, Bail Nagar, Chandigarh - 549898",3.7,"[{""code"": ""FESTIVAL_768"", ""min_amount"": 1380, ""discount_amount"": 321, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_768"", ""min_amount"": 815, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_768"", ""min_amount"": 312, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_768"", ""min_amount"": 543, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_768"", ""min_amount"": 1003, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",20.18662112671949,85.51949688589698,2023-05-17 19:49:45,2023-07-18 14:50:14
1213,Food Carnival,"Bakery, Thai, Ice Cream",1212,9695874691,19:00 - 23:00,18,True,Open,Bhat Circle,"First Floor, Bhat Circle, Patna - 508382",3.8,"[{""code"": ""WELCOME_1213"", ""min_amount"": 500, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1213"", ""min_amount"": 979, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1213"", ""min_amount"": 316, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1213"", ""min_amount"": 408, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.14746210464728,77.54132371852924,2022-07-01 06:48:16,2023-12-15 21:39:44
2336,Handvo Delights Express,Continental,655,9204479615,12:00 - 16:00,35,True,Open,Palan Marg,"Second Floor, Palan Marg, Porbandar - 845911",3.8,"[{""code"": ""WELCOME_2336"", ""min_amount"": 488, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2336"", ""min_amount"": 503, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2336"", ""min_amount"": 769, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.03342177989653,79.2033222800471,2023-01-14 22:34:07,2024-10-28 09:29:23
2426,Avant-Garde Eats,Cafe,1513,9155237365,19:00 - 23:00,36,False,Closed,Dass Path,"Second Floor, Dass Path, Himatnagar - 789514",3.9,"[{""code"": ""UPISAVE_2426"", ""min_amount"": 372, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2426"", ""min_amount"": 528, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2426"", ""min_amount"": 1066, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2426"", ""min_amount"": 1352, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2426"", ""min_amount"": 721, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",15.801840261386058,81.75758997267349,2022-01-13 05:36:45,2024-01-02 09:38:06
62,Savant Bites,Burger,971,9265627642,11:00 - 15:00,2,True,Open,Sankar Circle," Sankar Circle, Mumbai - 887572",3.9,"[{""code"": ""WELCOME_62"", ""min_amount"": 521, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_62"", ""min_amount"": 613, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_62"", ""min_amount"": 1056, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_62"", ""min_amount"": 710, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",32.02407661346759,73.42614318199288,2022-05-15 16:34:34,2024-07-03 21:39:56
2462,Food Fusion Café,"Chinese, Lebanese",1635,9761159591,11:00 - 15:00,36,True,Open,Mitra Chowk,"Third Floor, Mitra Chowk, Himatnagar - 789514",3.8,"[{""code"": ""CREDITCARD_2462"", ""min_amount"": 686, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2462"", ""min_amount"": 296, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2462"", ""min_amount"": 454, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2462"", ""min_amount"": 728, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.436958701775886,86.2194061155671,2022-09-22 14:03:23,2025-01-15 07:32:45
