MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
19427,1568,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,441,Beverages,True,Veg,3.8,2023-01-24 03:39:21,2024-11-10 04:40:40
19428,1568,Mutton Handi,Delicious and authentic Mutton Handi.,64,Main Course,True,Non-Veg,3.9,2023-01-21 22:12:00,2024-06-11 07:48:41
19429,1568,Pani Puri,Classic Pani Puri with a twist.,69,Snacks & Street Food,True,Veg,3.8,2023-01-11 23:30:40,2024-12-01 05:29:53
19430,1568,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,289,Italian & Continental,True,Veg,3.6,2023-01-28 06:45:43,2024-10-01 02:30:58
19431,1568,Chicken Tikka,A must-try Chicken Tikka from India.,92,Appetizers,True,Non-Veg,3.2,2023-01-18 21:00:21,2024-05-08 20:38:34
19432,1568,Kaju Katli,A must-try Kaju Katli from India.,55,Desserts,True,Veg,3.8,2023-01-14 01:05:38,2024-08-27 03:55:53
19433,1568,Iced Tea,A must-try Iced Tea from India.,298,Beverages,True,Veg,3.7,2022-12-26 05:08:11,2023-09-26 13:36:36
19434,1568,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,180,Chinese & Indo-Chinese,True,Veg,3.7,2022-12-27 15:09:53,2023-04-09 09:13:58
19435,1568,Goan Prawn Curry,Delicious and authentic Goan Prawn Curry.,158,Main Course,True,Non-Veg,4.1,2022-12-09 14:54:55,2023-08-09 22:16:31
19436,1568,Corn on the Cob,Delicious and authentic Corn on the Cob.,64,Snacks & Street Food,True,Veg,3.3,2023-01-02 03:09:45,2024-02-13 23:24:46
19437,1568,Egg Curry,A popular Indian dish.,178,Main Course,True,Non-Veg,3.1,2023-01-26 01:06:00,2025-03-08 09:58:27
19438,1568,Garlic Bread,Delicious and authentic Garlic Bread.,289,Italian & Continental,True,Veg,4.3,2022-12-22 05:43:09,2023-04-02 17:57:32
19439,1568,Mysore Masala Dosa,Classic Mysore Masala Dosa with a twist.,390,South Indian,True,Veg,3.6,2022-12-20 18:05:39,2023-06-07 18:09:12
19440,1569,Badam Milk,Classic Badam Milk with a twist.,143,Beverages,True,Veg,3.8,2024-08-13 18:22:56,2024-11-17 11:25:35
19441,1569,Mushroom Risotto,A must-try Mushroom Risotto from India.,184,Italian & Continental,True,Veg,3.4,2024-09-11 04:48:06,2025-01-22 00:18:55
19442,1569,Bruschetta,Traditional Indian Bruschetta with rich flavors.,74,Italian & Continental,True,Veg,4.4,2024-09-25 16:19:09,2024-11-30 21:38:53
19443,1569,Penne Arrabbiata,A popular Indian dish.,348,Italian & Continental,True,Veg,4.2,2024-08-03 05:51:37,2025-03-12 04:59:39
19444,1569,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,294,Desserts,True,Veg,4.3,2024-08-06 04:06:52,2024-12-30 12:05:20
19445,1569,Frankie,Classic Frankie with a twist.,124,Snacks & Street Food,True,Veg,3.5,2024-09-05 13:19:57,2024-12-14 23:07:52
19446,1569,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,85,Italian & Continental,True,Non-Veg,3.9,2024-09-16 13:05:38,2024-10-18 13:51:31
19447,1569,Baingan Bharta,Delicious and authentic Baingan Bharta.,164,Main Course,True,Veg,3.7,2024-08-23 19:31:00,2025-02-22 20:42:42
19448,1569,Burritos,A popular Indian dish.,75,Italian & Continental,True,Veg,3.9,2024-09-13 17:53:47,2024-10-05 04:59:46
19449,1569,Methi Malai Murg,A must-try Methi Malai Murg from India.,70,Main Course,True,Non-Veg,4.4,2024-09-21 06:36:55,2025-02-22 02:37:58
19465,1571,Dal Tadka,A popular Indian dish.,353,Main Course,True,Veg,3.5,2025-04-19 00:27:38,2025-04-23 20:50:23
19466,1571,Plain Dosa,Classic Plain Dosa with a twist.,97,South Indian,True,Veg,,2025-05-25 02:00:46,2025-05-25 02:00:46
19467,1571,Masala Chai,Traditional Indian Masala Chai with rich flavors.,187,Beverages,True,Veg,,2025-06-12 20:11:40,2025-06-12 20:11:40
19468,1571,Misal Pav,A popular Indian dish.,79,Snacks & Street Food,True,Veg,,2025-06-07 03:00:46,2025-06-07 03:00:46
19469,1571,Chowmein,A popular Indian dish.,227,Snacks & Street Food,True,Veg,,2025-06-06 19:12:48,2025-06-06 19:12:48
19470,1571,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,148,Italian & Continental,True,Veg,3.0,2025-04-30 14:55:51,2025-04-30 16:26:20
19471,1571,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,255,Italian & Continental,True,Veg,,2025-05-29 21:37:15,2025-05-29 21:37:15
19472,1571,Cheesecake,Classic Cheesecake with a twist.,113,Desserts,True,Veg,,2025-05-10 22:58:54,2025-05-10 22:58:54
19473,1571,Lemon Herb Fish,A popular Indian dish.,286,Italian & Continental,True,Non-Veg,4.1,2025-04-18 08:08:14,2025-04-26 03:02:42
19474,1571,Hakka Noodles,Classic Hakka Noodles with a twist.,157,Chinese & Indo-Chinese,True,Veg,,2025-06-13 02:12:39,2025-06-13 02:12:39
19475,1571,Chilli Paneer,A popular Indian dish.,361,Appetizers,True,Veg,,2025-05-14 16:59:58,2025-05-14 16:59:58
19646,1586,Badam Milk,A popular Indian dish.,327,Beverages,True,Veg,3.9,2024-03-28 22:07:18,2025-03-13 15:26:24
19647,1586,Mutton Handi,Classic Mutton Handi with a twist.,87,Main Course,True,Non-Veg,3.6,2024-03-12 08:22:19,2024-11-10 10:38:08
19648,1586,Peda,A must-try Peda from India.,109,Desserts,True,Veg,3.9,2024-04-22 05:38:17,2024-11-28 06:35:29
19649,1586,Chana Chaat,Classic Chana Chaat with a twist.,85,Snacks & Street Food,True,Veg,4.1,2024-04-13 11:57:12,2024-08-03 06:36:31
19650,1586,Dahi Puri,Classic Dahi Puri with a twist.,370,Appetizers,True,Veg,4.0,2024-04-13 19:37:51,2025-04-26 17:40:31
19651,1586,Paneer Butter Masala,A popular Indian dish.,93,Main Course,True,Veg,3.9,2024-04-18 18:22:00,2024-10-12 21:47:26
19652,1586,Paneer Chilli Dry,A popular Indian dish.,106,Chinese & Indo-Chinese,True,Veg,4.2,2024-03-24 06:11:12,2024-11-10 01:49:05
19653,1586,Appam with Stew,Classic Appam with Stew with a twist.,85,South Indian,True,Veg,3.3,2024-03-29 18:05:06,2025-01-23 17:08:36
19654,1586,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,175,Italian & Continental,True,Non-Veg,4.1,2024-04-05 02:44:01,2024-05-10 23:05:05
19655,1586,Shahi Tukda,A must-try Shahi Tukda from India.,292,Desserts,True,Veg,3.6,2024-03-24 09:25:20,2024-09-23 20:46:09
19656,1586,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,241,Chinese & Indo-Chinese,True,Veg,4.0,2024-04-19 11:48:08,2024-12-27 03:51:32
19657,1586,Lassi,A popular Indian dish.,273,Beverages,True,Veg,3.4,2024-04-03 02:49:38,2024-11-21 17:42:19
19658,1586,Dabeli,A must-try Dabeli from India.,194,Snacks & Street Food,True,Veg,3.6,2024-04-09 13:26:51,2025-04-23 18:11:41
19659,1586,Plain Dosa,Classic Plain Dosa with a twist.,327,South Indian,True,Veg,3.5,2024-03-05 02:37:00,2024-11-27 08:09:50
19660,1586,Tacos,Traditional Indian Tacos with rich flavors.,382,Italian & Continental,True,Veg,3.8,2024-03-04 01:56:29,2024-04-25 19:43:34
19697,1590,Sugarcane Juice,A popular Indian dish.,180,Beverages,True,Veg,3.7,2023-10-16 08:31:44,2025-03-26 18:46:49
19698,1590,Baingan Bharta,Delicious and authentic Baingan Bharta.,372,Main Course,True,Veg,4.1,2023-11-20 07:48:23,2024-02-21 15:49:05
19699,1590,Dum Aloo,A popular Indian dish.,58,Main Course,True,Veg,3.5,2023-11-24 20:06:16,2024-04-22 21:44:21
19700,1590,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,253,Italian & Continental,True,Veg,3.5,2023-10-15 02:08:26,2024-08-24 11:14:40
19701,1590,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,197,Chinese & Indo-Chinese,True,Veg,3.8,2023-11-02 21:47:13,2024-12-26 16:11:07
19702,1590,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,205,Italian & Continental,True,Veg,4.1,2023-11-02 15:59:07,2024-07-12 09:15:40
19703,1590,Gulab Jamun,A popular Indian dish.,271,Desserts,True,Veg,4.1,2023-11-16 18:45:08,2023-12-01 11:17:13
19704,1590,Chowmein,Traditional Indian Chowmein with rich flavors.,235,Snacks & Street Food,True,Veg,4.1,2023-11-08 23:21:03,2024-05-08 00:08:09
19705,1590,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,378,Beverages,True,Veg,3.6,2023-11-22 11:12:12,2024-09-12 22:02:00
19706,1590,Kachori,Traditional Indian Kachori with rich flavors.,84,Snacks & Street Food,True,Veg,3.8,2023-12-07 22:17:14,2023-12-28 18:25:18
19733,1593,Falooda,Classic Falooda with a twist.,93,Desserts,True,Veg,3.6,2024-07-11 07:46:23,2024-07-14 14:11:04
19734,1593,Chilli Paneer,A must-try Chilli Paneer from India.,298,Appetizers,True,Veg,4.2,2024-06-16 01:13:17,2024-09-02 07:05:55
19735,1593,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,70,Chinese & Indo-Chinese,True,Veg,4.4,2024-07-21 01:36:21,2024-08-22 13:55:24
19736,1593,Gobi Manchurian,A must-try Gobi Manchurian from India.,274,Appetizers,True,Veg,3.7,2024-08-10 11:47:00,2024-12-04 10:51:03
19737,1593,Sarson Ka Saag & Makki Roti,A must-try Sarson Ka Saag & Makki Roti from India.,346,Main Course,True,Veg,3.9,2024-07-17 11:14:44,2025-03-28 08:29:15
19738,1593,Modak,A popular Indian dish.,423,Desserts,True,Veg,3.5,2024-07-15 02:52:16,2024-08-04 17:33:33
19739,1593,Pakora,Traditional Indian Pakora with rich flavors.,123,Snacks & Street Food,True,Veg,4.5,2024-07-04 23:43:43,2024-11-10 15:32:21
19740,1593,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,58,Chinese & Indo-Chinese,True,Veg,4.0,2024-07-19 19:43:10,2024-12-13 00:52:19
19741,1593,Buttermilk,Delicious and authentic Buttermilk.,92,Beverages,True,Veg,3.5,2024-07-29 00:02:52,2025-03-29 18:54:06
19742,1593,Tandoori Momos,A must-try Tandoori Momos from India.,71,Snacks & Street Food,True,Non-Veg,4.3,2024-07-07 13:17:10,2025-01-04 02:17:37
19743,1593,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,53,Main Course,True,Veg,3.6,2024-06-21 21:21:27,2024-08-10 09:11:20
19744,1593,Frankie,Classic Frankie with a twist.,75,Snacks & Street Food,True,Veg,4.4,2024-07-27 01:20:00,2025-03-14 23:52:55
19745,1593,Badam Milk,Traditional Indian Badam Milk with rich flavors.,64,Beverages,True,Veg,2.8,2024-08-13 18:50:53,2024-08-21 20:52:55
19756,1595,Appam with Stew,Classic Appam with Stew with a twist.,274,South Indian,True,Veg,4.1,2024-07-28 23:01:31,2024-12-28 00:57:17
19757,1595,Manchow Soup,A popular Indian dish.,458,Chinese & Indo-Chinese,True,Veg,3.9,2024-08-06 01:44:12,2025-04-28 16:32:25
19758,1595,Shahi Tukda,A popular Indian dish.,60,Desserts,True,Veg,4.4,2024-09-19 13:09:13,2025-04-11 04:36:18
19759,1595,Sweet Corn Soup,A popular Indian dish.,294,Chinese & Indo-Chinese,True,Veg,3.6,2024-09-05 05:54:53,2025-02-14 16:42:53
19760,1595,Kathi Roll,Delicious and authentic Kathi Roll.,241,Snacks & Street Food,True,Non-Veg,4.5,2024-09-12 08:21:14,2025-02-09 03:40:42
19761,1595,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,489,Desserts,True,Veg,3.5,2024-08-12 15:43:12,2024-12-12 09:49:10
19762,1595,Rogan Josh,A popular Indian dish.,65,Main Course,True,Non-Veg,3.6,2024-08-03 23:09:07,2024-11-06 13:53:36
19763,1595,Shahi Paneer,Delicious and authentic Shahi Paneer.,205,Main Course,True,Veg,3.4,2024-08-10 02:50:07,2024-08-15 19:03:41
19764,1595,Falooda,Classic Falooda with a twist.,388,Beverages,True,Veg,3.8,2024-07-30 20:50:16,2024-10-25 07:04:42
19765,1595,Chilli Chicken,A must-try Chilli Chicken from India.,242,Chinese & Indo-Chinese,True,Non-Veg,4.0,2024-08-13 22:11:33,2025-02-23 15:15:43
19766,1596,Aloo Tikki,Delicious and authentic Aloo Tikki.,230,Appetizers,True,Veg,5.0,2025-04-20 05:18:01,2025-05-01 02:05:26
19767,1596,Tiramisu,Classic Tiramisu with a twist.,212,Desserts,True,Veg,4.1,2025-04-12 08:51:26,2025-04-25 18:16:39
19768,1596,Garlic Bread,Classic Garlic Bread with a twist.,64,Italian & Continental,True,Veg,5.0,2025-04-29 01:51:13,2025-04-29 16:39:33
19769,1596,Chicken Tikka,Classic Chicken Tikka with a twist.,240,Appetizers,True,Non-Veg,3.2,2025-03-22 05:49:05,2025-04-01 14:59:05
19770,1596,Rasam Rice,Delicious and authentic Rasam Rice.,252,South Indian,True,Veg,4.0,2025-04-25 01:01:26,2025-04-27 08:59:29
19771,1596,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,227,Beverages,True,Veg,3.2,2025-04-24 03:49:36,2025-05-01 02:47:24
19772,1596,Schezwan Fried Rice,Traditional Indian Schezwan Fried Rice with rich flavors.,169,Chinese & Indo-Chinese,True,Veg,3.7,2025-03-14 22:31:19,2025-04-05 20:41:47
19773,1596,Set Dosa,Classic Set Dosa with a twist.,149,South Indian,True,Veg,3.5,2025-03-17 11:03:20,2025-04-19 02:30:07
19774,1596,Cheesecake,A must-try Cheesecake from India.,234,Desserts,True,Veg,4.0,2025-04-09 23:06:07,2025-04-11 20:05:20
19775,1596,Margherita Pizza,Classic Margherita Pizza with a twist.,270,Italian & Continental,True,Veg,3.0,2025-04-11 14:44:54,2025-04-13 12:27:28
19776,1596,Chilli Paneer,A popular Indian dish.,50,Chinese & Indo-Chinese,True,Veg,3.1,2025-04-03 10:37:43,2025-04-24 18:01:23
19777,1596,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,228,Appetizers,True,Veg,3.3,2025-04-23 16:32:28,2025-04-28 12:58:43
19778,1597,Sarson Ka Saag & Makki Roti,A popular Indian dish.,273,Main Course,True,Veg,3.8,2023-12-15 17:12:06,2024-03-15 13:41:18
19779,1597,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,468,Italian & Continental,True,Non-Veg,4.4,2024-01-24 10:30:51,2024-11-10 11:49:53
19780,1597,Cheesecake,Classic Cheesecake with a twist.,177,Desserts,True,Veg,4.2,2023-12-09 13:28:11,2024-11-23 16:33:50
19781,1597,Prawn Skewers,A must-try Prawn Skewers from India.,289,Appetizers,True,Non-Veg,3.2,2024-01-15 11:25:45,2024-08-31 15:29:28
19782,1597,Pongal,Delicious and authentic Pongal.,240,South Indian,True,Veg,3.4,2023-12-13 00:35:54,2025-02-16 07:37:11
19783,1597,Masala Dosa,Delicious and authentic Masala Dosa.,278,South Indian,True,Veg,3.6,2024-01-03 17:33:15,2024-11-27 23:43:09
19784,1597,Malabar Fish Curry,Delicious and authentic Malabar Fish Curry.,367,Main Course,True,Non-Veg,3.2,2024-01-19 03:14:17,2024-01-28 00:26:28
19785,1597,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,133,Italian & Continental,True,Non-Veg,3.8,2024-01-04 21:42:15,2024-10-26 20:25:58
19786,1597,Chicken Rezala,A popular Indian dish.,287,Main Course,True,Non-Veg,3.4,2023-12-11 21:25:30,2024-03-08 00:08:38
19787,1597,Apple Pie,Delicious and authentic Apple Pie.,260,Desserts,True,Veg,3.9,2023-12-13 06:59:06,2025-02-14 20:16:42
19788,1597,Sugarcane Juice,Classic Sugarcane Juice with a twist.,189,Beverages,True,Veg,4.2,2024-01-03 17:29:42,2024-12-11 01:55:11
19789,1597,Baingan Bharta,Delicious and authentic Baingan Bharta.,191,Main Course,True,Veg,3.6,2023-12-05 00:48:46,2024-05-16 10:27:39
19790,1597,Nimbu Pani,Classic Nimbu Pani with a twist.,235,Beverages,True,Veg,4.0,2023-12-10 10:56:03,2024-12-12 06:45:30
19791,1597,Litti Chokha,Classic Litti Chokha with a twist.,198,Main Course,True,Veg,3.5,2023-12-11 05:49:32,2025-02-09 06:49:26
19792,1598,Nimbu Pani,Classic Nimbu Pani with a twist.,282,Beverages,True,Veg,3.0,2025-03-29 09:30:25,2025-04-03 22:22:06
19793,1598,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,303,Main Course,True,Non-Veg,3.6,2025-03-12 05:47:02,2025-04-23 06:18:16
19794,1598,Mushroom Masala,A must-try Mushroom Masala from India.,195,Main Course,True,Veg,3.7,2025-04-05 03:44:18,2025-04-13 14:02:45
19795,1598,Virgin Mojito,A popular Indian dish.,318,Beverages,True,Veg,3.7,2025-03-22 22:06:46,2025-03-26 10:12:08
19796,1598,Kerala Parotta with Egg Curry,Classic Kerala Parotta with Egg Curry with a twist.,53,South Indian,True,Non-Veg,3.5,2025-04-09 07:45:36,2025-04-24 04:06:15
19797,1598,Rogan Josh,A popular Indian dish.,275,Main Course,True,Non-Veg,4.4,2025-04-07 05:04:34,2025-04-16 16:43:49
19798,1598,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,419,Snacks & Street Food,True,Veg,4.1,2025-03-05 19:56:55,2025-04-22 12:48:50
19799,1598,Batata Vada,Traditional Indian Batata Vada with rich flavors.,198,Snacks & Street Food,True,Veg,4.0,2025-02-14 21:20:57,2025-02-18 08:21:58
19800,1598,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,112,Chinese & Indo-Chinese,True,Veg,3.0,2025-03-26 08:28:21,2025-04-30 04:04:03
19801,1598,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,92,Chinese & Indo-Chinese,True,Veg,3.7,2025-03-04 06:14:06,2025-03-12 13:14:15
19802,1598,Paneer Tikka,Classic Paneer Tikka with a twist.,217,Appetizers,True,Veg,3.8,2025-02-18 06:36:43,2025-03-08 07:14:09
19803,1598,Dhokla,Traditional Indian Dhokla with rich flavors.,178,Snacks & Street Food,True,Veg,4.1,2025-03-09 05:15:39,2025-03-25 15:46:31
19804,1598,Tandoori Prawns,Classic Tandoori Prawns with a twist.,55,Appetizers,True,Non-Veg,3.1,2025-03-08 02:49:18,2025-04-16 11:11:37
19818,1600,Four Cheese Pasta,Classic Four Cheese Pasta with a twist.,316,Italian & Continental,True,Veg,4.3,2025-03-22 11:44:04,2025-04-28 16:35:24
19819,1600,Set Dosa,A popular Indian dish.,352,South Indian,True,Veg,3.7,2025-03-19 07:49:24,2025-04-02 11:38:21
19820,1600,Seekh Kebab,Classic Seekh Kebab with a twist.,112,Appetizers,True,Non-Veg,3.5,2025-04-30 15:56:37,2025-04-30 17:48:46
19821,1600,Spring Rolls,Delicious and authentic Spring Rolls.,276,Appetizers,True,Veg,,2025-04-29 05:08:46,2025-05-01 04:28:05
19822,1600,Paneer Tikka,Delicious and authentic Paneer Tikka.,314,Appetizers,True,Veg,3.7,2025-04-15 18:25:47,2025-04-28 20:47:54
19823,1600,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,94,Italian & Continental,True,Non-Veg,3.2,2025-03-17 02:10:10,2025-03-18 17:02:55
19824,1600,Triple Schezwan Rice,A popular Indian dish.,247,Chinese & Indo-Chinese,True,Veg,3.8,2025-03-14 08:03:19,2025-04-04 15:19:33
19825,1600,Virgin Mojito,Delicious and authentic Virgin Mojito.,217,Beverages,True,Veg,3.4,2025-04-04 09:43:46,2025-04-06 20:08:13
19826,1600,Masala Papad,A popular Indian dish.,302,Appetizers,True,Veg,3.9,2025-03-24 06:18:06,2025-04-19 20:33:05
19827,1600,Chettinad Chicken,A popular Indian dish.,272,Main Course,True,Non-Veg,3.5,2025-03-12 11:28:21,2025-03-25 03:26:54
19852,1603,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,489,Main Course,True,Veg,,2025-06-03 04:28:48,2025-06-03 04:28:48
19853,1603,Fish Fry,A must-try Fish Fry from India.,205,Appetizers,True,Non-Veg,,2025-06-08 11:42:15,2025-06-08 11:42:15
19854,1603,Egg Curry,Traditional Indian Egg Curry with rich flavors.,90,Main Course,True,Non-Veg,,2025-06-09 21:42:30,2025-06-09 21:42:30
19855,1603,Pepperoni Pizza,A popular Indian dish.,410,Italian & Continental,True,Non-Veg,,2025-06-07 05:22:19,2025-06-07 05:22:19
19856,1603,Filter Coffee,A popular Indian dish.,159,Beverages,True,Veg,,2025-06-14 22:18:42,2025-06-14 22:18:42
19857,1603,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,314,Italian & Continental,True,Veg,,2025-05-12 18:45:59,2025-05-12 18:45:59
19858,1603,Tandoori Broccoli,A popular Indian dish.,277,Appetizers,True,Veg,,2025-05-12 20:07:18,2025-05-12 20:07:18
19859,1603,Masala Chai,Traditional Indian Masala Chai with rich flavors.,153,Beverages,True,Veg,,2025-06-14 20:22:49,2025-06-14 20:22:49
19860,1603,Batata Vada,Classic Batata Vada with a twist.,298,Snacks & Street Food,True,Veg,,2025-06-13 05:57:38,2025-06-13 05:57:38
19861,1603,Kulfi,Traditional Indian Kulfi with rich flavors.,73,Desserts,True,Veg,,2025-06-02 16:46:04,2025-06-02 16:46:04
19862,1603,Ghee Roast Dosa,A popular Indian dish.,177,South Indian,True,Veg,,2025-05-19 20:22:07,2025-05-19 20:22:07
19863,1603,Tomato Uttapam,Classic Tomato Uttapam with a twist.,230,South Indian,True,Veg,4.2,2025-04-20 16:00:52,2025-04-27 11:54:02
19864,1603,Plain Dosa,A popular Indian dish.,165,South Indian,True,Veg,,2025-06-03 14:56:26,2025-06-03 14:56:26
19892,1606,Mutton Curry,Delicious and authentic Mutton Curry.,429,Main Course,True,Non-Veg,,2025-05-04 13:59:11,2025-05-04 13:59:11
19893,1606,Tandoori Prawns,Classic Tandoori Prawns with a twist.,226,Appetizers,True,Non-Veg,,2025-05-08 18:29:13,2025-05-08 18:29:13
19894,1606,Chocolate Mousse,Delicious and authentic Chocolate Mousse.,291,Desserts,True,Veg,,2025-06-02 12:08:57,2025-06-02 12:08:57
19895,1606,Badam Milk,Classic Badam Milk with a twist.,81,Beverages,True,Veg,,2025-05-22 04:03:32,2025-05-22 04:03:32
19896,1606,Chhena Poda,A must-try Chhena Poda from India.,410,Desserts,True,Veg,4.5,2025-04-26 06:29:26,2025-04-30 16:21:43
19897,1606,Prawn Skewers,A must-try Prawn Skewers from India.,79,Appetizers,True,Non-Veg,3.3,2025-04-16 00:53:10,2025-04-16 13:14:26
19898,1606,Methi Malai Murg,A popular Indian dish.,253,Main Course,True,Non-Veg,4.2,2025-04-18 02:57:41,2025-04-18 12:45:20
19899,1606,Spring Rolls,Classic Spring Rolls with a twist.,222,Appetizers,True,Veg,4.0,2025-04-29 15:36:05,2025-04-30 09:41:58
19900,1606,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,391,Desserts,True,Veg,,2025-05-23 23:11:05,2025-05-23 23:11:05
19901,1606,Chicken Wings,Classic Chicken Wings with a twist.,383,Appetizers,True,Non-Veg,,2025-06-05 06:11:57,2025-06-05 06:11:57
19902,1606,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,339,South Indian,True,Veg,4.4,2025-04-24 13:18:38,2025-04-27 09:23:22
19903,1606,Malabar Fish Curry,Classic Malabar Fish Curry with a twist.,408,Main Course,True,Non-Veg,3.3,2025-04-16 17:31:41,2025-04-21 08:35:15
19904,1606,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,283,Appetizers,True,Veg,,2025-05-04 00:16:30,2025-05-04 00:16:30
19905,1607,Goan Prawn Curry,A popular Indian dish.,61,Main Course,True,Non-Veg,3.8,2025-03-20 21:02:58,2025-04-17 07:00:04
19906,1607,Pav Bhaji,Classic Pav Bhaji with a twist.,229,Snacks & Street Food,True,Veg,3.0,2025-04-28 01:57:33,2025-04-29 13:25:14
19907,1607,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,303,Italian & Continental,True,Veg,3.8,2025-03-29 22:42:09,2025-04-22 01:59:56
19908,1607,Rogan Josh,Delicious and authentic Rogan Josh.,303,Main Course,True,Non-Veg,,2025-05-06 08:45:42,2025-05-06 08:45:42
19909,1607,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,286,South Indian,True,Veg,4.7,2025-04-11 07:17:40,2025-04-20 16:31:22
19910,1607,Chicken 65,A popular Indian dish.,293,Chinese & Indo-Chinese,True,Non-Veg,4.5,2025-03-27 09:23:02,2025-04-02 03:42:12
19911,1607,Mutton Curry,A must-try Mutton Curry from India.,436,Main Course,True,Non-Veg,5.0,2025-04-18 23:55:36,2025-04-23 06:20:59
19912,1607,Sarson Ka Saag & Makki Roti,A popular Indian dish.,307,Main Course,True,Veg,3.4,2025-03-19 18:14:51,2025-03-31 14:59:46
19913,1607,Buttermilk,Delicious and authentic Buttermilk.,186,Beverages,True,Veg,3.1,2025-04-02 07:33:05,2025-04-23 12:37:12
19914,1607,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,142,Chinese & Indo-Chinese,True,Veg,,2025-05-04 10:05:41,2025-05-04 10:05:41
19915,1608,Chicken Manchurian,A must-try Chicken Manchurian from India.,68,Chinese & Indo-Chinese,True,Non-Veg,3.3,2025-04-16 05:14:22,2025-04-17 22:07:31
19916,1608,Jalebi,A popular Indian dish.,175,Desserts,True,Veg,3.2,2025-04-16 07:08:24,2025-04-29 23:35:20
19917,1608,Fish Curry,Traditional Indian Fish Curry with rich flavors.,152,Main Course,True,Non-Veg,3.7,2025-04-29 09:55:34,2025-04-30 11:43:24
19918,1608,Fried Rice,A popular Indian dish.,449,Chinese & Indo-Chinese,True,Veg,,2025-05-17 16:05:50,2025-05-17 16:05:50
19919,1608,Cheese Balls,A popular Indian dish.,190,Appetizers,True,Veg,,2025-06-05 03:37:35,2025-06-05 03:37:35
19920,1608,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,296,South Indian,True,Veg,3.9,2025-04-21 22:28:35,2025-04-30 00:09:15
19921,1608,Samosa,Delicious and authentic Samosa.,112,Appetizers,True,Veg,,2025-05-29 09:55:02,2025-05-29 09:55:02
19922,1608,Mutton Handi,A popular Indian dish.,194,Main Course,True,Non-Veg,,2025-05-06 22:09:54,2025-05-06 22:09:54
19923,1608,Peda,Classic Peda with a twist.,273,Desserts,True,Veg,,2025-06-01 03:56:12,2025-06-01 03:56:12
19924,1608,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,334,Beverages,True,Veg,4.2,2025-04-09 01:29:16,2025-04-11 23:49:28
19925,1608,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,225,Italian & Continental,True,Veg,3.0,2025-04-25 04:20:29,2025-04-27 08:03:58
19926,1608,Hara Bhara Kebab,A popular Indian dish.,177,Appetizers,True,Veg,,2025-05-17 14:22:14,2025-05-17 14:22:14
19927,1608,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,236,South Indian,True,Non-Veg,3.5,2025-04-24 07:54:03,2025-04-28 14:03:46
19928,1608,Gulab Jamun,A must-try Gulab Jamun from India.,241,Desserts,True,Veg,,2025-06-05 10:13:39,2025-06-05 10:13:39
19943,1610,Thandai,Traditional Indian Thandai with rich flavors.,86,Beverages,True,Veg,3.0,2025-04-24 22:07:38,2025-04-27 07:31:00
